sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774291997632,1335,-2249,11265,-1298699,310319,458148,0,0,0,245,217,159,248,231,244,232,125,172,177,137,300,0,
1,1774291997648,-301,220,10035,119729,-10995,14660,0,0,0,273,351,220,239,233,296,516,297,223,489,289,299,0,
2,1774291997648,914,-2900,11170,-1407433,499687,538783,0,0,0,259,216,166,247,219,245,211,126,143,185,150,306,0,
1,1774291997664,-287,205,10054,136833,-10995,14660,0,0,0,188,257,137,275,273,318,490,291,237,468,295,315,0,
2,1774291997664,617,-3680,10988,-1495398,702495,571769,0,0,0,261,227,171,230,216,235,216,155,167,175,142,308,0,
1,1774291997680,-268,177,10093,153938,-17104,12217,0,0,0,216,264,138,302,268,336,463,247,249,443,264,331,0,
2,1774291997680,301,-4647,10720,-1502728,860098,557109,0,0,0,256,220,166,238,230,239,207,139,166,176,146,308,0,
1,1774291997696,-253,157,10145,173485,-34208,9773,0,0,0,253,291,157,321,267,342,460,215,242,419,233,346,0,
2,1774291997696,-4,-5800,10275,-1351233,904080,464257,0,0,0,260,216,170,254,229,235,206,95,142,190,137,316,0,
1,1774291997712,-277,138,10198,206472,-54977,7330,0,0,0,222,270,131,328,293,345,455,218,233,388,230,363,0,
2,1774291997712,-229,-6824,9777,-1122770,893084,323758,0,0,0,267,215,172,250,209,220,221,72,139,198,125,315,0,
1,1774291997728,-320,110,10241,259006,-64751,12217,0,0,0,236,281,126,325,298,354,424,214,236,347,225,393,0,
2,1774291997728,-760,-7729,9332,-810007,868650,146607,0,0,0,266,218,167,247,220,219,218,79,147,193,125,305,0,
1,1774291997744,-349,62,10270,323758,-51312,21991,0,0,0,304,323,147,335,303,359,399,196,227,316,231,412,0,
2,1774291997744,-1603,-8456,9126,-488692,772133,7330,0,0,0,255,225,167,256,258,244,202,104,155,176,125,301,0,
1,1774291997760,-382,0,10327,401949,-31764,40317,0,0,0,350,417,175,309,317,364,349,182,229,275,218,404,0,x
2,1774291997760,-2565,-9748,10016,-144164,445931,-63529,0,0,0,242,226,169,248,248,277,228,150,192,180,134,299,0,x
1,1774291997776,-402,-67,10404,493579,-24434,68416,0,0,0,383,444,216,298,302,377,320,187,235,263,216,432,0,
2,1774291997776,-2871,-11634,11122,792903,-532674,-179594,0,0,0,248,223,168,256,232,282,269,193,165,333,234,314,0,
1,1774291997792,-449,-153,10528,593761,-21991,101403,0,0,0,403,464,227,326,305,438,352,153,271,264,179,520,0,
2,1774291997792,-1024,-5379,10528,2263866,-1196074,-416610,0,0,0,243,207,166,257,224,284,250,171,127,327,290,306,0,
1,1774291997808,-478,-210,10892,715934,78190,117286,0,0,0,417,469,208,351,291,417,334,133,250,287,220,507,0,
2,1774291997808,1244,1794,10849,2748893,-609643,-448375,0,0,0,252,217,178,238,209,242,270,250,122,331,381,307,0,
1,1774291997824,-421,-172,11490,878424,261450,122173,0,0,0,406,442,192,307,301,413,327,139,236,280,200,509,0,
2,1774291997824,2005,2388,11543,2608394,-283441,-378736,0,0,0,238,233,151,286,253,291,301,266,188,347,419,307,0,
1,1774291997840,-425,-181,12026,1071457,348193,147829,0,0,0,431,423,177,342,311,392,336,130,219,286,185,496,0,
2,1774291997840,1526,-358,12213,2180788,-381179,-278554,0,0,0,246,249,144,250,237,241,351,372,170,360,475,303,0,
1,1774291997856,-531,-382,12199,1356120,328645,210137,0,0,0,467,437,194,312,317,379,250,140,230,246,191,486,0,
2,1774291997856,981,-1019,12572,1671327,-255341,-183259,0,0,0,271,230,143,246,225,229,418,407,172,382,509,303,0,
1,1774291997872,-531,-555,12591,1707979,375071,268780,0,0,0,463,429,194,270,309,379,172,135,242,213,191,476,0,
2,1774291997872,1005,-703,12179,1011592,-10995,-95294,0,0,0,278,231,153,246,218,239,458,398,191,403,506,308,0,
1,1774291997888,-612,-626,13299,2106263,516791,310319,0,0,0,433,416,165,280,308,351,157,129,213,231,195,442,0,
2,1774291997888,1153,-86,10863,422718,85521,-17104,0,0,0,275,234,161,241,219,245,479,414,200,431,494,314,0,
1,1774291997904,-1067,-794,13931,2670702,761138,398284,0,0,0,378,407,167,303,306,338,180,139,185,243,192,388,0,
2,1774291997904,1052,95,10098,260228,42760,13439,0,0,0,286,232,160,249,217,249,513,460,216,480,508,319,0,
1,1774291997920,-1588,-1119,14213,3233920,1023810,544891,0,0,0,287,367,181,287,298,371,170,133,200,216,181,363,0,
2,1774291997920,1014,95,9973,217468,37873,18325,0,0,0,298,232,155,264,224,255,548,501,226,520,528,325,0,
1,1774291997936,-1852,-1320,15462,3792251,1260825,745255,0,0,0,200,294,142,265,303,380,135,116,207,196,188,365,0,
2,1774291997936,1105,62,10026,147829,52534,10995,0,0,0,290,227,151,273,250,269,558,522,212,517,523,339,0,
1,1774291997952,-1708,-1134,18123,4416555,1585806,924849,0,0,0,161,229,97,267,307,345,141,134,191,194,201,348,0,
2,1774291997952,1139,105,10007,76969,59864,10995,0,0,0,292,229,157,293,255,292,592,526,219,507,530,353,0,
1,1774291997968,-1497,-1105,21158,5076290,2014633,1021366,0,0,0,130,227,99,234,303,307,139,150,182,179,205,334,0,
2,1774291997968,1119,186,9992,45204,74525,14660,0,0,0,295,230,159,291,245,279,647,521,207,515,569,346,0,
1,1774291997984,-1670,-1698,22139,5782450,2211332,1081231,0,0,0,121,206,105,206,269,290,136,136,174,193,183,311,0,
2,1774291997984,1129,186,10016,52534,87964,7330,0,0,0,299,229,162,291,251,277,642,544,245,534,554,349,0,
1,1774291998000,-1158,-1588,21277,6428745,2075720,1165530,0,0,0,89,115,78,207,218,278,139,120,170,177,153,294,0,
2,1774291998000,1158,138,10078,47647,92851,-2443,0,0,0,300,227,155,259,240,238,661,565,219,541,555,345,0,
1,1774291998016,-186,277,18305,6818477,1684766,1197295,0,0,0,37,50,38,173,184,273,125,112,183,181,160,273,0,
2,1774291998016,1210,138,10107,32986,89186,-9773,0,0,0,305,223,149,286,249,265,712,613,278,583,563,322,0,
1,1774291998032,-196,3799,11490,6928433,1033583,1188743,0,0,0,31,24,25,241,148,253,182,98,160,235,140,273,0,
2,1774291998032,1268,134,10093,24434,70860,-13439,0,0,0,311,231,163,246,223,242,697,579,237,598,609,347,0,
1,1774291998048,-201,7063,7925,6590014,333532,1218065,0,0,0,20,23,27,207,155,248,161,101,150,209,142,273,0,
2,1774291998048,1306,105,10088,6108,36651,-14660,0,0,0,305,227,161,270,240,268,724,601,262,590,615,356,0,
1,1774291998064,990,10428,8858,4250400,-408057,1092227,0,0,0,45,30,49,187,159,246,141,98,143,180,130,259,0,
2,1774291998064,1301,129,10107,-23212,-1221,-14660,0,0,0,303,227,161,331,275,285,730,607,250,594,611,360,0,
1,1774291998080,2464,11916,9270,638965,-698829,702495,0,0,0,55,44,51,193,154,238,147,99,148,178,126,257,0,
2,1774291998080,1287,162,10102,-41538,-31764,-15882,0,0,0,306,228,160,303,248,270,734,614,247,589,603,356,0,
1,1774291998096,2048,9116,8418,-2648711,-426383,43982,0,0,0,53,46,42,200,148,225,159,100,144,190,128,251,0,
2,1774291998096,1258,181,10064,-45204,-47647,-18325,0,0,0,313,224,159,283,228,270,732,616,240,588,597,349,0,
1,1774291998112,-224,5101,6843,-3315776,-337197,-448375,0,0,0,40,35,34,199,145,216,168,104,140,191,128,242,0,
2,1774291998112,1229,186,10011,-53756,-48869,-21991,0,0,0,321,219,158,327,249,286,714,608,236,595,597,349,0,
1,1774291998128,-1263,3263,5814,-3061656,-577878,-635299,0,0,0,27,29,30,196,146,211,173,108,140,189,130,240,0,
2,1774291998128,1229,210,9954,-62308,-42760,-26878,0,0,0,327,221,154,329,251,281,707,611,260,589,599,348,0,
1,1774291998144,-526,3460,5939,-2974913,-774577,-553443,0,0,0,34,28,32,207,143,213,187,104,139,206,131,249,0,
2,1774291998144,1244,244,9901,-62308,-40317,-30543,0,0,0,325,227,154,281,233,271,716,621,273,573,595,333,0,
1,1774291998160,-119,3508,6858,-3495370,-590095,-438601,0,0,0,43,22,36,232,134,226,221,94,148,234,119,262,0,
2,1774291998160,1249,248,9882,-54977,-37873,-31764,0,0,0,334,221,167,305,243,278,693,605,258,565,593,335,0,
1,1774291998176,-732,2928,7877,-4036597,-411723,-334754,0,0,0,60,33,31,237,122,197,229,90,143,233,108,216,0,
2,1774291998176,1253,272,9887,-40317,-36651,-32986,0,0,0,332,213,158,310,247,270,689,594,251,578,603,347,0,
1,1774291998192,-1641,2091,8839,-4397007,-463035,-208915,0,0,0,147,114,99,222,118,192,210,75,126,202,96,203,0,
2,1774291998192,1258,291,9897,-20769,-37873,-31764,0,0,0,329,214,161,330,265,297,712,606,277,578,600,347,0,
1,1774291998208,-1832,1363,9906,-4675562,-700051,-85521,0,0,0,35,29,26,231,153,202,225,103,136,226,131,227,0,
2,1774291998208,1258,296,9916,0,-43982,-31764,0,0,0,324,210,152,294,247,267,678,572,221,559,594,323,0,
1,1774291998224,-1670,851,10983,-4911356,-847880,-81855,0,0,0,157,145,119,216,141,201,211,97,133,208,122,224,0,
2,1774291998224,1258,291,9916,12217,-50090,-30543,0,0,0,331,213,144,308,255,273,687,582,224,556,608,320,0,
1,1774291998240,-1780,315,12409,-5138598,-894306,-240680,0,0,0,134,127,99,219,149,200,208,104,128,209,135,221,0,
2,1774291998240,1263,291,9916,29321,-57421,-30543,0,0,0,342,219,145,317,260,290,622,536,222,558,611,322,0,
1,1774291998256,-2206,-311,13869,-5299866,-990823,-454483,0,0,0,117,98,95,221,136,211,214,93,136,210,110,228,0,
2,1774291998256,1249,282,9935,46425,-62308,-30543,0,0,0,325,220,149,304,254,288,663,555,228,550,610,322,0,
1,1774291998272,-2713,-1306,15462,-5357288,-1235169,-700051,0,0,0,62,41,50,230,131,222,219,87,145,215,105,244,0,
2,1774291998272,1249,282,9959,61086,-63529,-31764,0,0,0,297,221,147,283,246,281,669,540,184,546,613,325,0,
1,1774291998288,-2904,-3168,17013,-5145928,-1621236,-934623,0,0,0,34,16,25,193,126,225,218,90,152,213,110,253,0,
2,1774291998288,1253,282,9949,81855,-70860,-36651,0,0,0,297,215,144,273,239,273,672,538,189,549,609,327,0,
1,1774291998304,-2617,-5388,18353,-4691445,-2006081,-1174082,0,0,0,80,51,55,196,117,221,208,84,144,200,99,237,0,
2,1774291998304,1239,268,9935,112399,-79412,-40317,0,0,0,304,213,148,271,231,262,695,570,244,560,598,330,0,
1,1774291998320,-1301,-7762,19564,-3947411,-2316400,-1491732,0,0,0,143,103,110,219,113,228,201,76,142,189,88,237,0,
2,1774291998320,1249,277,9920,157603,-89186,-43982,0,0,0,288,229,158,278,236,271,678,563,245,571,590,338,0,
1,1774291998336,545,-9466,19904,-3442836,-2222327,-1670105,0,0,0,167,127,143,212,112,239,197,74,149,185,87,254,0,
2,1774291998336,1296,234,9920,227241,-111177,-45204,0,0,0,293,235,164,308,268,315,685,549,248,558,571,341,0,
1,1774291998352,1861,-10844,18994,-3407406,-1778839,-1489289,0,0,0,171,129,149,205,107,235,190,72,146,181,83,253,0,
2,1774291998352,1258,119,9959,290771,-140499,-36651,0,0,0,302,240,187,294,242,306,703,538,287,553,527,365,0,
1,1774291998368,2388,-12797,16994,-3601661,-1364672,-879645,0,0,0,172,127,150,206,106,233,190,72,147,183,82,256,0,
2,1774291998368,1201,90,10016,333532,-145385,-34208,0,0,0,332,243,181,300,243,341,694,475,276,512,456,377,0,
1,1774291998384,2440,-15238,14414,-3527135,-1378111,-26878,0,0,0,178,131,156,218,109,243,196,72,154,191,83,258,0,
2,1774291998384,1148,52,10126,387288,-131946,-41538,0,0,0,338,260,170,348,266,380,716,439,291,493,430,421,0,
1,1774291998400,2900,-16889,12299,-2998126,-1434311,514348,0,0,0,181,132,154,226,110,242,199,75,153,202,85,257,0,
2,1774291998400,1100,-4,10232,436157,-96516,-48869,0,0,0,341,238,165,407,311,436,709,327,286,457,355,445,0,
1,1774291998416,3642,-17784,10251,-1975538,-1265712,766025,0,0,0,180,146,153,228,124,241,199,77,147,202,97,257,0,
2,1774291998416,1110,-52,10275,487470,-43982,-51312,0,0,0,359,263,186,396,282,424,665,236,318,423,324,514,0,
1,1774291998432,4254,-18133,8848,-1034805,-1067792,875980,0,0,0,180,155,147,229,132,236,202,87,146,202,107,247,0,
2,1774291998432,1158,-124,10313,558330,8552,-46425,0,0,0,380,302,188,427,354,473,669,169,344,412,236,544,0,
1,1774291998448,5532,-17760,8001,-70860,-916297,978606,0,0,0,152,136,137,178,114,209,164,91,140,168,104,220,0,
2,1774291998448,1258,-229,10385,629191,61086,-47647,0,0,0,424,337,194,455,388,483,639,169,366,347,189,572,0,
1,1774291998464,7221,-16458,8997,560774,-496022,965167,0,0,0,141,160,126,160,146,188,181,178,138,179,169,196,0,
2,1774291998464,1426,-315,10543,701273,83077,-70860,0,0,0,459,349,192,464,408,491,578,164,376,296,140,606,0,
1,1774291998480,8762,-12950,12591,1390329,452040,700051,0,0,0,127,126,107,157,127,181,218,245,143,215,235,190,0,
2,1774291998480,1464,-397,10926,825889,2443,-106290,0,0,0,490,370,193,471,441,523,519,139,393,229,74,647,0,
1,1774291998496,6101,-1794,12959,2599842,1483180,212581,0,0,0,53,46,47,183,123,183,271,277,144,247,287,195,0,
2,1774291998496,1450,-579,11438,1022588,-118507,-135612,0,0,0,538,388,199,491,476,549,448,129,389,165,53,685,0,
1,1774291998512,296,3790,11706,3455053,1605353,147829,0,0,0,0,1,3,199,137,202,317,339,150,296,329,190,0,
2,1774291998512,1847,-564,12998,1379333,-129503,-204028,0,0,0,577,371,191,506,490,540,358,144,342,177,81,692,0,
1,1774291998528,-2316,842,13740,3685960,1629788,202807,0,0,0,0,0,1,208,137,210,388,375,165,354,356,187,0,
2,1774291998528,2105,-205,15295,1966986,4886,-337197,0,0,0,557,384,194,468,444,491,313,175,348,157,66,679,0,
1,1774291998544,-296,-3417,16870,2658485,1507615,35430,0,0,0,0,0,3,230,132,207,463,357,175,382,355,203,0,
2,1774291998544,1828,138,17042,2827084,-122173,-425162,0,0,0,543,419,181,469,459,469,268,138,291,147,37,680,0,
1,1774291998560,1545,-2268,14572,869872,682947,-136833,0,0,0,6,1,9,230,130,212,465,372,178,384,347,212,0,
2,1774291998560,2498,-4,17784,3816686,-646295,-444709,0,0,0,497,401,182,488,446,450,238,131,270,157,110,617,0,
1,1774291998576,746,306,10524,45204,-73303,-117286,0,0,0,23,5,21,212,136,209,447,416,176,385,369,196,0,
2,1774291998576,3991,-157,19176,4808731,-1062905,-598647,0,0,0,436,367,163,440,499,443,213,124,249,142,117,533,0,
1,1774291998592,-330,703,9294,152716,-168598,-57421,0,0,0,31,8,20,240,127,206,529,421,172,424,360,188,0,
2,1774291998592,4862,-153,22148,5957157,-1406211,-934623,0,0,0,382,334,149,384,418,374,173,132,174,144,110,468,0,
1,1774291998608,-492,205,9662,194255,-70860,-39095,0,0,0,44,19,38,246,138,227,520,465,175,442,412,221,0,
2,1774291998608,4503,-674,26082,6995628,-1715309,-1210734,0,0,0,344,285,123,345,366,326,157,122,132,136,107,394,0,
1,1774291998624,-129,-38,10394,65973,-9773,-40317,0,0,0,45,20,42,256,140,241,576,501,188,485,461,225,0,
2,1774291998624,3575,-780,28604,7596720,-1841147,-1265712,0,0,0,303,246,135,295,305,281,170,101,128,139,112,341,0,
1,1774291998640,-81,268,10346,9773,-72082,-20769,0,0,0,51,22,43,270,138,242,636,501,201,501,477,225,0,
2,1774291998640,4292,2512,24981,8065864,-1492954,-1266934,0,0,0,249,221,151,251,250,266,191,127,136,146,124,323,0,
1,1774291998656,-196,397,10212,50090,-125838,0,0,0,0,47,24,44,279,144,263,653,490,186,498,492,248,0,
2,1774291998656,3560,8399,18889,8615643,-1001818,-1396437,0,0,0,221,221,155,249,251,276,181,119,109,145,135,309,0,
1,1774291998672,-239,335,10198,97738,-138055,12217,0,0,0,54,23,49,278,143,257,652,508,209,499,498,243,0,
2,1774291998672,1273,15309,9480,7580837,-1372003,-1612684,0,0,0,216,225,152,269,273,297,163,77,89,135,131,300,0,
1,1774291998688,-244,287,10184,114842,-145385,19547,0,0,0,57,26,41,278,145,233,653,515,197,490,502,214,0,
2,1774291998688,722,18420,6800,3926641,-1977981,-1938886,0,0,0,215,221,153,275,266,303,165,77,111,128,118,304,0,
1,1774291998704,-277,248,10122,105068,-147829,20769,0,0,0,57,23,34,280,144,226,655,512,184,490,493,203,0,
2,1774291998704,2593,16539,9514,-563217,-1364672,-2405587,0,0,0,219,224,161,274,251,283,164,117,131,130,118,299,0,
1,1774291998720,-344,224,10074,79412,-127059,21991,0,0,0,56,19,31,287,141,231,654,510,188,491,481,201,0,
2,1774291998720,2450,11715,9231,-2796541,586430,-2774549,0,0,0,219,221,160,276,246,285,179,157,168,119,113,286,0,
1,1774291998736,-373,215,10031,37873,-75747,21991,0,0,0,53,22,31,290,145,231,655,508,187,488,478,196,0,
2,1774291998736,-105,9078,6920,-2970026,1353677,-2664594,0,0,0,222,225,152,263,249,275,205,147,168,117,118,276,0,
1,1774291998752,-344,224,10007,2443,-25656,24434,0,0,0,50,24,32,288,151,231,655,501,183,485,478,200,0,
