sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544396352,-555,263,10131,-113620,98960,-14660,0,0,0,250,250,132,263,172,224,489,443,157,539,484,280,0,
2,1774544396352,2727,-1641,13031,1672549,-1849699,-965167,0,0,0,246,206,147,241,248,220,258,160,163,130,127,199,0,
1,1774544396368,-512,287,10155,-114842,90408,-9773,0,0,0,221,236,114,257,185,224,485,462,162,524,477,269,0,
2,1774544396368,2603,-894,11849,1660331,-2036624,-1229060,0,0,0,246,178,141,255,228,211,247,135,163,205,189,241,0,
1,1774544396384,-469,320,10174,-103847,68416,-6108,0,0,0,234,250,117,275,184,215,467,455,168,522,484,270,0,
2,1774544396384,3393,2187,10256,1514945,-2086715,-1308473,0,0,0,249,178,136,229,208,181,241,134,142,195,150,232,0,
1,1774544396400,-440,330,10150,-74525,35430,-1221,0,0,0,237,270,121,260,194,213,489,472,165,518,490,274,0,
2,1774544396400,5833,6570,8695,992045,-1347568,-981049,0,0,0,261,178,139,222,205,192,254,166,164,74,68,174,0,
1,1774544396416,-425,335,10122,-48869,4886,2443,0,0,0,223,268,114,254,202,224,492,473,159,518,493,268,0,
2,1774544396416,5269,8863,7982,190589,245567,-240680,0,0,0,239,170,130,232,228,188,195,136,118,165,149,213,0,
1,1774544396432,-430,335,10078,-29321,-14660,3665,0,0,0,230,280,123,243,194,236,483,470,181,517,491,285,0,
2,1774544396432,2948,9303,7523,-200363,871093,346971,0,0,0,239,169,136,237,223,191,198,128,108,182,164,226,0,
1,1774544396448,-454,320,10007,-25656,-18325,6108,0,0,0,231,300,153,234,204,252,480,476,213,514,490,314,0,
2,1774544396448,1952,9715,6905,-400727,857654,579100,0,0,0,232,172,133,234,225,180,198,143,135,172,151,242,0,
1,1774544396464,-449,320,9949,-26878,-15882,9773,0,0,0,230,304,163,252,223,255,475,477,212,520,493,313,0,
2,1774544396464,1091,9935,6925,-772133,1139874,432492,0,0,0,231,180,133,227,220,177,198,151,130,159,135,233,0,
1,1774544396480,-421,344,9949,-24434,-17104,12217,0,0,0,232,296,150,268,225,253,472,476,204,528,492,307,0,
2,1774544396480,-488,9241,7690,-1136209,1343903,324980,0,0,0,230,176,131,228,210,184,204,142,125,159,133,227,0,
1,1774544396496,-416,363,9973,-6108,-25656,12217,0,0,0,219,286,148,254,217,271,467,473,225,526,485,332,0,
2,1774544396496,-1584,8040,8743,-1457524,1318247,368962,0,0,0,236,163,145,240,203,201,212,131,150,146,125,235,0,
1,1774544396512,-435,358,9968,3665,-28099,12217,0,0,0,235,291,166,238,204,285,461,466,231,522,481,348,0,
2,1774544396512,-1622,6676,9858,-1722639,1204626,574213,0,0,0,238,158,159,233,196,198,227,143,181,140,124,242,0,
1,1774544396528,-435,354,9964,8552,-24434,13439,0,0,0,242,291,170,241,192,275,467,461,216,519,480,333,0,
2,1774544396528,-1306,5163,10954,-1963320,1187522,835663,0,0,0,228,160,157,215,198,184,229,156,176,154,133,242,0,
1,1774544396544,-406,363,9983,28099,-29321,15882,0,0,0,243,292,153,271,207,248,474,453,188,510,469,311,0,
2,1774544396544,-961,3527,11902,-2146580,1160643,1081231,0,0,0,226,162,161,230,222,208,193,129,134,134,116,237,0,
1,1774544396560,-402,363,10011,57421,-45204,19547,0,0,0,231,298,155,253,221,247,475,461,192,520,480,289,0,
2,1774544396560,-660,2043,12577,-2207666,1080009,1241278,0,0,0,228,164,141,233,224,191,205,139,137,127,125,231,0,
1,1774544396576,-421,349,10031,79412,-57421,21991,0,0,0,223,335,142,239,252,239,432,412,193,515,478,312,0,
2,1774544396576,-397,727,13026,-2138028,941954,1297477,0,0,0,224,162,167,237,212,220,223,139,184,126,102,240,0,
1,1774544396592,-445,335,10050,96516,-62308,23212,0,0,0,231,316,124,250,218,232,483,402,189,517,458,315,0,
2,1774544396592,-177,-392,13271,-1988977,819781,1292590,0,0,0,224,164,134,239,223,187,223,181,161,126,121,235,0,
1,1774544396608,-459,311,10069,105068,-58643,24434,0,0,0,237,284,140,252,199,239,489,389,188,512,445,297,0,
2,1774544396608,-234,-1306,13395,-1787391,711047,1237612,0,0,0,228,169,130,255,224,199,217,174,151,142,149,237,0,
1,1774544396624,-454,287,10069,107512,-51312,24434,0,0,0,247,276,155,260,195,256,489,370,184,500,430,303,0,
2,1774544396624,-464,-2100,13352,-1637118,571769,1180191,0,0,0,224,173,128,235,229,198,200,159,137,138,174,231,0,
1,1774544396640,-445,277,10069,118507,-50090,25656,0,0,0,271,278,153,261,188,252,492,370,187,488,422,312,0,
2,1774544396640,-593,-2995,13026,-1555262,404392,1104444,0,0,0,228,177,131,230,227,184,203,136,138,134,135,228,0,
1,1774544396656,-445,268,10083,138055,-53756,29321,0,0,0,271,282,160,252,185,253,486,352,193,485,395,320,0,
2,1774544396656,-469,-4044,12615,-1545489,309097,1004262,0,0,0,229,179,133,243,237,194,209,138,148,65,75,207,0,
1,1774544396672,-445,229,10064,155159,-57421,29321,0,0,0,252,263,166,253,187,263,482,305,204,493,342,336,0,
2,1774544396672,-134,-5982,11878,-1545489,289550,810007,0,0,0,226,178,133,232,230,187,219,151,156,73,83,218,0,
1,1774544396688,-435,196,10031,167377,-62308,30543,0,0,0,256,261,163,265,190,270,485,261,213,498,293,360,0,
2,1774544396688,239,-7877,11002,-1468520,388510,575435,0,0,0,224,176,136,223,222,179,223,159,152,130,118,239,0,
1,1774544396704,-430,167,10040,177150,-72082,28099,0,0,0,280,307,158,271,199,275,473,241,205,473,265,389,0,
2,1774544396704,148,-9585,10141,-1285260,582765,287106,0,0,0,225,172,137,243,236,195,214,159,144,133,126,235,0,
1,1774544396720,-440,143,10078,185703,-78190,25656,0,0,0,279,306,147,275,211,278,433,236,194,412,255,410,0,
2,1774544396720,-1617,-11045,9968,-979827,634078,54977,0,0,0,220,169,131,250,243,190,207,147,149,146,146,235,0,
1,1774544396736,-464,100,10098,191811,-80634,25656,0,0,0,312,300,132,299,210,276,382,239,192,381,257,433,0,
2,1774544396736,-4321,-13716,9676,-377514,-83077,-47647,0,0,0,220,171,130,224,232,179,202,150,141,171,159,224,0,
1,1774544396752,-497,52,10088,191811,-76969,29321,0,0,0,302,289,137,299,208,285,402,214,191,373,213,445,0,
2,1774544396752,-4005,-16937,8571,568104,-720820,-196698,0,0,0,268,159,153,245,231,205,190,165,109,188,204,221,0,
1,1774544396768,-512,23,10088,193033,-69638,34208,0,0,0,296,319,151,305,244,301,408,218,222,350,210,460,0,
2,1774544396768,-1765,-15324,8035,1826487,-637743,-519235,0,0,0,202,167,155,242,235,232,237,262,155,204,280,228,0,
1,1774544396784,-512,19,10126,204028,-68416,40317,0,0,0,278,319,176,298,277,323,400,240,238,308,245,458,0,
2,1774544396784,837,-2144,10739,2394591,-306654,-841772,0,0,0,211,168,147,230,243,206,255,290,162,222,285,225,0,
1,1774544396800,-526,14,10227,228463,-74525,47647,0,0,0,214,276,118,306,306,323,340,234,237,300,235,458,0,
2,1774544396800,2445,5297,12347,2045176,-346971,-856433,0,0,0,222,168,141,233,224,196,292,295,165,214,284,219,0,
1,1774544396816,-593,0,10366,265115,-76969,58643,0,0,0,210,257,89,326,312,326,361,216,251,326,215,471,0,
2,1774544396816,2550,2579,11830,1817934,-580321,-554665,0,0,0,237,172,142,229,229,192,327,303,143,279,296,232,0,
1,1774544396832,-784,-43,10567,334754,-41538,85521,0,0,0,209,252,85,341,307,326,348,189,239,314,192,465,0,
2,1774544396832,1507,-1354,11950,1626123,-824668,-142942,0,0,0,240,170,125,220,221,173,369,345,129,326,322,234,0,
1,1774544396848,-1110,-95,11036,469144,43982,150272,0,0,0,197,249,78,346,309,322,304,168,227,287,193,458,0,
2,1774544396848,464,-1603,11974,1104444,-875980,43982,0,0,0,240,172,115,226,217,178,412,364,141,345,358,238,0,
1,1774544396864,-1287,-110,11974,772133,189368,274889,0,0,0,200,249,75,341,309,324,274,150,225,286,189,464,0,
2,1774544396864,-201,-277,11256,483805,-582765,68416,0,0,0,244,178,122,235,225,186,438,364,156,358,367,245,0,
1,1774544396880,-971,-95,12663,1172861,326202,364075,0,0,0,222,256,81,330,301,322,246,135,216,293,176,466,0,
2,1774544396880,-296,110,10543,190589,-227241,40317,0,0,0,250,182,127,230,228,176,439,373,151,367,359,240,0,
1,1774544396896,-607,-134,12916,1596801,470366,404392,0,0,0,233,258,75,322,303,299,201,131,206,273,193,454,0,
2,1774544396896,9,57,10155,131946,-73303,26878,0,0,0,256,191,124,231,221,177,433,372,143,392,379,233,0,
1,1774544396912,-550,-306,12816,2008524,597426,414166,0,0,0,225,246,70,304,298,302,160,119,194,247,192,423,0,
2,1774544396912,277,105,9825,92851,-15882,35430,0,0,0,255,202,121,239,217,162,436,378,139,452,367,238,0,
1,1774544396928,-760,-622,12864,2425134,707381,450818,0,0,0,251,249,85,313,276,298,151,106,185,263,181,423,0,
2,1774544396928,287,148,9748,63529,-15882,57421,0,0,0,261,231,113,234,234,167,444,398,144,448,388,241,0,
1,1774544396944,-1024,-942,12998,2824640,817337,522900,0,0,0,243,249,80,314,272,293,151,89,184,270,175,423,0,
2,1774544396944,258,167,9791,34208,1221,72082,0,0,0,283,204,133,242,250,207,512,418,175,488,449,236,0,
1,1774544396960,-1062,-1134,13807,3233920,999375,631634,0,0,0,221,235,84,314,281,321,141,96,184,271,177,414,0,
2,1774544396960,253,153,9925,17104,29321,74525,0,0,0,286,208,148,262,232,229,542,434,217,495,469,243,0,
1,1774544396976,-1301,-1277,15735,3679852,1232726,726929,0,0,0,166,226,86,288,271,318,140,102,193,245,182,390,0,
2,1774544396976,268,90,10064,4886,56199,70860,0,0,0,299,204,144,278,245,221,621,506,228,538,467,247,0,
1,1774544396992,-2201,-1555,18760,4302934,1489289,852767,0,0,0,138,191,79,286,263,305,130,98,165,227,170,364,0,
2,1774544396992,301,47,10141,-13439,84299,63529,0,0,0,305,212,131,286,240,203,640,495,205,543,489,222,0,
1,1774544397008,-3091,-1990,21722,4977329,1740965,1034805,0,0,0,89,133,56,276,262,299,135,100,141,208,168,318,0,
2,1774544397008,330,105,10203,-24434,105068,53756,0,0,0,302,220,140,300,261,232,641,494,213,582,492,264,0,
1,1774544397024,-3536,-2144,22737,5681046,2053728,1276708,0,0,0,63,83,51,208,208,264,115,95,147,174,188,314,0,
2,1774544397024,339,191,10241,-6108,123394,39095,0,0,0,305,217,154,326,269,237,648,504,224,597,489,261,0,
1,1774544397040,-4082,-1789,21416,6146526,2039068,1517389,0,0,0,40,40,31,192,153,206,135,100,130,202,175,274,0,
2,1774544397040,392,191,10241,36651,142942,18325,0,0,0,310,218,155,312,252,224,667,518,214,590,496,243,0,
1,1774544397056,-3670,492,15668,6201503,1453859,1789835,0,0,0,24,15,21,190,133,180,147,112,114,218,155,243,0,
2,1774544397056,483,157,10203,61086,139277,2443,0,0,0,314,223,146,277,234,214,669,534,225,591,508,252,0,
1,1774544397072,-3019,4029,8939,5723807,558330,2069611,0,0,0,24,18,25,172,139,176,133,123,118,198,158,248,0,
2,1774544397072,574,148,10160,68416,108734,-6108,0,0,0,320,231,146,276,238,223,660,546,264,593,517,279,0,
1,1774544397088,-2057,6949,8365,4383568,-691499,2124589,0,0,0,28,23,23,169,144,169,129,125,116,190,159,242,0,
2,1774544397088,636,172,10169,72082,51312,-12217,0,0,0,315,248,162,299,269,253,675,551,265,586,523,301,0,
1,1774544397104,2129,8121,10323,1728748,-1401324,1204626,0,0,0,27,13,28,164,125,185,122,114,119,179,144,242,0,
2,1774544397104,650,157,10169,78190,-34208,-19547,0,0,0,299,257,150,298,290,239,665,545,267,589,526,275,0,
1,1774544397120,3651,6901,9073,-553443,-794124,-398284,0,0,0,30,20,42,160,126,232,113,114,160,166,148,277,0,
2,1774544397120,593,110,10107,81855,-109955,-24434,0,0,0,320,298,169,288,276,239,657,521,252,604,510,303,0,
1,1774544397136,660,5106,6111,-1431868,-254119,-1695761,0,0,0,30,22,42,151,120,212,116,117,158,177,143,277,0,
2,1774544397136,502,95,10040,80634,-139277,-26878,0,0,0,336,292,181,280,276,245,673,540,268,588,501,274,0,
1,1774544397152,-741,4929,5020,-1561371,-934623,-1997529,0,0,0,31,18,42,143,111,194,116,109,142,161,134,259,0,
2,1774544397152,459,76,10007,75747,-134390,-26878,0,0,0,315,304,193,297,277,257,648,516,249,593,489,276,0,
1,1774544397168,689,5585,5144,-1894903,-1402546,-1857030,0,0,0,114,94,144,142,114,217,104,109,154,147,134,273,0,
2,1774544397168,440,71,9997,72082,-128281,-35430,0,0,0,313,260,207,307,282,288,671,522,293,584,497,295,0,
1,1774544397184,1952,5987,5522,-2588846,-933402,-1549154,0,0,0,117,91,126,143,115,208,99,110,144,148,128,267,0,
2,1774544397184,449,81,10002,74525,-129503,-46425,0,0,0,331,235,210,321,279,295,664,519,281,584,508,301,0,
1,1774544397200,1416,5604,5905,-3193603,-452040,-1187522,0,0,0,107,90,121,137,118,202,102,112,148,146,133,267,0,
2,1774544397200,459,81,10007,92851,-136833,-54977,0,0,0,347,240,202,334,282,282,649,512,256,572,520,296,0,
1,1774544397216,497,4790,6580,-3618765,-371406,-715934,0,0,0,118,100,134,130,114,194,101,111,147,146,134,262,0,
2,1774544397216,445,86,10021,125838,-138055,-56199,0,0,0,359,249,206,320,286,280,650,500,272,558,521,296,0,
1,1774544397232,492,3981,7733,-3998723,-480140,-245567,0,0,0,127,100,138,129,108,192,106,109,147,152,130,259,0,
2,1774544397232,430,62,10045,161268,-139277,-59864,0,0,0,360,250,212,307,303,315,584,475,283,560,497,319,0,
1,1774544397248,526,3239,9073,-4406781,-400727,47647,0,0,0,138,107,144,136,113,191,114,112,149,155,135,259,0,
2,1774544397248,406,9,10059,186924,-149051,-65973,0,0,0,368,250,209,313,326,346,545,448,276,559,452,343,0,
1,1774544397264,-67,2378,10423,-4773300,-237015,178372,0,0,0,141,115,124,142,118,161,117,117,121,157,140,234,0,
2,1774544397264,368,-9,10050,183259,-149051,-65973,0,0,0,390,260,208,319,324,331,605,438,282,546,418,345,0,
1,1774544397280,-985,1282,11916,-5026199,-284663,217468,0,0,0,133,112,105,137,119,139,114,119,99,157,142,216,0,
2,1774544397280,349,-23,10050,183259,-141720,-63529,0,0,0,392,271,208,326,304,312,597,432,282,552,419,359,0,
1,1774544397296,-1368,344,13357,-5143485,-474031,114842,0,0,0,127,107,105,128,119,139,111,121,99,154,146,218,0,
2,1774544397296,349,-57,10059,189368,-130725,-63529,0,0,0,378,285,212,348,321,351,613,402,298,554,411,387,0,
1,1774544397312,-1483,-885,14883,-5156924,-648738,-190589,0,0,0,129,104,98,129,114,135,115,118,96,157,143,216,0,
2,1774544397312,335,-86,10054,193033,-123394,-63529,0,0,0,403,288,207,351,316,403,553,364,322,538,347,448,0,
1,1774544397328,-1966,-3340,16506,-4961447,-869872,-704938,0,0,0,130,99,102,137,111,144,124,109,105,162,131,228,0,
2,1774544397328,306,-110,10031,193033,-108734,-61086,0,0,0,390,316,227,341,322,361,600,311,301,518,296,432,0,
1,1774544397344,-2287,-6417,17985,-4508185,-1330464,-1240056,0,0,0,119,96,115,125,112,165,104,113,122,143,132,252,0,
2,1774544397344,282,-138,10002,197920,-84299,-54977,0,0,0,422,336,246,360,301,375,638,319,311,519,332,482,0,
1,1774544397360,-1282,-8748,19004,-3914424,-1811826,-1670105,0,0,0,119,100,111,128,117,160,109,114,120,143,128,237,0,
2,1774544397360,282,-157,10031,205250,-63529,-53756,0,0,0,393,324,223,391,321,383,626,325,299,487,327,486,0,
1,1774544397376,387,-9849,19138,-3522248,-1588249,-1933999,0,0,0,119,100,112,127,117,158,105,113,115,143,130,236,0,
2,1774544397376,306,-191,10083,211359,-54977,-53756,0,0,0,430,333,221,390,343,394,631,268,290,471,298,479,0,
1,1774544397392,268,-10667,18324,-3441614,-1048244,-1869247,0,0,0,120,101,113,126,117,157,101,112,111,143,133,236,0,
2,1774544397392,311,-234,10098,212581,-57421,-52534,0,0,0,444,339,232,401,370,402,644,253,321,463,256,506,0,
1,1774544397408,-794,-11529,16525,-3393967,-932180,-1290147,0,0,0,122,99,106,131,119,150,104,111,103,142,132,226,0,
2,1774544397408,311,-268,10107,212581,-63529,-51312,0,0,0,463,353,240,413,380,406,632,241,320,438,210,520,0,
1,1774544397424,-612,-12045,14606,-3156951,-1198517,-463035,0,0,0,126,102,105,125,113,143,104,108,103,147,132,227,0,
2,1774544397424,325,-291,10112,215024,-76969,-52534,0,0,0,484,359,247,461,397,411,613,230,303,417,194,522,0,
1,1774544397440,1048,-12342,12993,-2801427,-1406211,271224,0,0,0,125,103,104,126,115,142,103,108,102,147,131,226,0,
2,1774544397440,306,-330,10093,218689,-87964,-52534,0,0,0,482,350,255,501,422,431,610,211,315,421,169,531,0,
1,1774544397456,3646,-13093,11261,-2327396,-1384220,822224,0,0,0,127,103,102,131,118,145,105,112,104,148,134,227,0,
2,1774544397456,282,-373,10078,224798,-92851,-47647,0,0,0,480,354,254,458,420,450,609,171,340,408,123,545,0,
1,1774544397472,5963,-14280,9834,-1761735,-1132544,1004262,0,0,0,127,101,104,132,116,148,107,113,107,147,136,230,0,
2,1774544397472,268,-392,10136,241902,-90408,-40317,0,0,0,508,381,246,418,408,438,594,170,348,330,165,580,0,
1,1774544397488,6848,-15333,8853,-1106887,-536339,839328,0,0,0,127,100,108,132,115,151,105,113,108,141,135,226,0,
2,1774544397488,258,-411,10222,277332,-78190,-36651,0,0,0,520,391,243,427,429,455,524,140,292,279,162,621,0,
1,1774544397504,5187,-15295,8365,-333532,217468,540004,0,0,0,125,101,108,132,118,153,103,115,109,141,137,226,0,
2,1774544397504,263,-445,10361,334754,-48869,-35430,0,0,0,530,391,227,467,447,461,607,190,328,283,155,609,0,
1,1774544397520,2804,-14166,8384,430049,597426,310319,0,0,0,123,102,105,129,121,151,104,118,108,148,142,233,0,
2,1774544397520,220,-473,10543,431270,-10995,-36651,0,0,0,556,383,204,494,459,508,539,163,371,219,101,622,0,
1,1774544397536,1660,-12002,9011,1099557,499687,135612,0,0,0,123,104,104,126,122,140,103,120,100,147,148,224,0,
2,1774544397536,162,-531,10638,564439,23212,-30543,0,0,0,541,365,162,530,480,500,511,104,351,205,87,610,0,
1,1774544397552,1464,-9877,9882,1572367,445931,-119729,0,0,0,119,107,95,126,127,131,104,136,95,157,162,207,0,
2,1774544397552,181,-622,10696,704938,57421,-15882,0,0,0,550,391,172,489,501,497,473,113,333,162,69,599,0,
1,1774544397568,339,-7379,11677,1841147,513126,-459370,0,0,0,125,106,89,127,122,125,141,184,92,193,195,191,0,
2,1774544397568,248,-708,10839,836885,94073,-4886,0,0,0,541,385,167,478,498,517,420,122,378,133,65,630,0,
1,1774544397584,-3091,2493,14390,2274862,-445931,-445931,0,0,0,7,6,9,136,118,130,220,232,121,235,229,215,0,
2,1774544397584,358,-799,11127,1003040,131946,-7330,0,0,0,545,380,164,554,509,503,368,133,344,138,76,642,0,
1,1774544397600,-2742,17200,13098,2480112,-1632231,-163711,0,0,0,38,26,16,130,113,116,265,289,105,302,263,175,0,
2,1774544397600,473,-899,11505,1214400,127059,-17104,0,0,0,541,396,170,529,489,475,347,142,339,133,71,634,0,
1,1774544397616,-1574,18588,10610,2465452,-1385442,67195,0,0,0,6,4,2,181,123,149,313,324,138,290,333,169,0,
2,1774544397616,732,-1095,11916,1524719,81855,-42760,0,0,0,524,399,183,466,477,475,329,132,340,122,71,630,0,
1,1774544397632,-1832,2450,12395,2856405,-206472,74525,0,0,0,99,57,52,164,97,128,335,345,133,373,376,170,0,
2,1774544397632,1000,-1249,12567,1913229,36651,-118507,0,0,0,507,373,183,483,489,485,311,121,293,127,82,609,0,
1,1774544397648,-1517,-5317,14998,2432465,210137,14660,0,0,0,129,73,83,170,94,150,358,399,148,413,414,190,0,
