sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291369968,-1340,-856,11739,844215,-67195,96516,0,0,0,108,69,63,279,209,314,299,130,237,258,155,349,0,,
2,1774291369968,-19,-909,9940,65973,-85521,10995,0,0,0,439,282,228,367,280,413,575,330,247,516,426,520,0,,
1,1774291369984,-1694,-851,13141,1227839,-28099,178372,0,0,0,101,82,59,255,218,302,259,129,228,237,160,333,0,,
2,1774291369984,-23,-899,10054,62308,-127059,10995,0,0,0,471,297,220,383,288,403,604,334,244,545,436,516,0,,
1,1774291370000,-1866,-856,14108,1715309,190589,273667,0,0,0,101,98,66,226,213,278,227,124,211,217,153,300,0,,
2,1774291370000,-57,-885,10193,67195,-167377,13439,0,0,0,486,315,216,388,307,404,625,344,239,573,468,530,0,,
1,1774291370016,-2100,-976,14347,2223549,477696,375071,0,0,0,124,116,93,213,184,265,230,114,187,214,134,268,0,,
2,1774291370016,-100,-890,10241,74525,-194255,17104,0,0,0,483,350,215,378,309,385,624,347,220,579,477,533,0,,
1,1774291370032,-2656,-1162,13883,2463008,582765,492357,0,0,0,147,118,108,224,157,264,243,95,170,249,116,260,0,,
2,1774291370032,-177,-909,10165,79412,-204028,15882,0,0,0,520,381,240,414,366,410,643,367,259,560,462,527,0,,
1,1774291370048,-3239,-1478,13113,2474004,354301,726929,0,0,0,138,81,99,228,114,276,226,78,158,251,94,243,0,,
2,1774291370048,-253,-914,10107,87964,-185703,13439,0,0,0,531,361,307,393,346,414,644,374,288,549,469,540,0,,
1,1774291370064,-2852,-957,11859,2367713,43982,981049,0,0,0,175,115,151,200,116,249,200,75,164,239,105,253,0,,
2,1774291370064,-287,-923,10107,97738,-136833,8552,0,0,0,528,382,323,421,384,467,618,357,262,581,489,556,0,,
1,1774291370080,-1770,2680,10174,1918116,58643,1036027,0,0,0,186,123,156,205,112,240,207,80,162,229,101,247,0,,
2,1774291370080,-282,-947,10112,106290,-95294,2443,0,0,0,495,369,308,414,357,429,609,330,241,560,451,529,0,,
1,1774291370096,-1474,6800,9088,1054353,237015,877202,0,0,0,188,112,154,194,101,232,193,81,159,215,101,235,0,,
2,1774291370096,-258,-966,10098,114842,-65973,-1221,0,0,0,524,382,316,430,395,442,608,344,268,557,434,537,0,,
1,1774291370112,-2019,8231,8585,158824,243124,577878,0,0,0,134,75,108,205,111,232,210,83,159,231,104,233,0,,
2,1774291370112,-229,-985,10059,124616,-51312,-7330,0,0,0,527,378,339,416,365,445,600,332,268,547,413,553,0,,
1,1774291370128,-1938,7681,7997,-285884,79412,218689,0,0,0,149,87,107,210,113,225,216,81,156,248,105,240,0,,
2,1774291370128,-191,-1014,10007,124616,-47647,-14660,0,0,0,528,393,339,430,387,468,603,326,273,544,411,570,0,,
1,1774291370144,-1426,7264,7485,-671951,3665,-243124,0,0,0,178,116,122,202,113,219,205,83,158,242,111,243,0,,
2,1774291370144,-191,-1038,9964,118507,-48869,-20769,0,0,0,521,404,330,421,388,455,608,319,262,541,405,578,0,,
1,1774291370160,-1124,6953,7355,-1097113,50090,-663399,0,0,0,174,125,139,191,117,230,189,86,166,228,116,256,0,,
2,1774291370160,-229,-1057,9925,113620,-48869,-25656,0,0,0,520,411,317,436,390,437,608,303,252,535,395,572,0,,
1,1774291370176,-1229,6211,7528,-1530828,80634,-878424,0,0,0,149,117,151,185,119,248,186,89,180,221,118,269,0,,
2,1774291370176,-248,-1067,9916,113620,-43982,-26878,0,0,0,524,411,309,461,407,440,581,304,266,523,379,557,0,,
1,1774291370192,-1483,5317,7934,-1888795,76969,-890641,0,0,0,130,115,148,181,124,253,188,96,188,219,125,265,0,,
2,1774291370192,-253,-1095,9892,111177,-36651,-25656,0,0,0,529,398,313,444,402,440,568,318,277,514,365,556,0,,
1,1774291370208,-1804,4422,8600,-2158797,37873,-728151,0,0,0,128,137,150,171,137,246,172,100,179,205,138,262,0,,
2,1774291370208,-253,-1129,9877,108734,-26878,-21991,0,0,0,544,387,308,424,374,429,631,305,272,522,367,579,0,,
1,1774291370224,-2120,3512,9361,-2346944,-39095,-536339,0,0,0,142,151,173,162,135,250,153,97,177,192,138,268,0,,
2,1774291370224,-277,-1134,9892,117286,-3665,-19547,0,0,0,531,376,258,439,357,445,645,305,311,504,357,565,0,,
1,1774291370240,-2450,2565,10045,-2450791,-145385,-408057,0,0,0,148,123,178,164,114,259,151,87,185,188,121,266,0,,
2,1774291370240,-287,-1124,9964,133168,28099,-19547,0,0,0,549,373,274,470,357,486,613,283,272,528,363,589,0,,
1,1774291370256,-2818,1368,10820,-2465452,-333532,-342084,0,0,0,150,112,187,163,103,253,142,80,173,188,110,264,0,,
2,1774291370256,-248,-1129,10031,145385,59864,-17104,0,0,0,559,344,262,480,359,497,648,294,326,487,335,579,0,,
1,1774291370272,-2823,330,11586,-2379930,-525344,-377514,0,0,0,150,107,183,159,99,244,141,80,177,183,113,274,0,,
2,1774291370272,-196,-1162,10040,151494,79412,-15882,0,0,0,575,353,267,471,358,458,655,330,340,463,343,574,0,,
1,1774291370288,-2703,-296,12294,-2295631,-583987,-443488,0,0,0,144,108,171,159,101,239,134,72,165,195,118,293,0,,
2,1774291370288,-138,-1182,10064,146607,79412,-15882,0,0,0,560,338,246,469,351,466,646,300,336,455,332,580,0,,
1,1774291370304,-2780,-741,12931,-2245540,-557109,-481361,0,0,0,148,122,172,168,114,247,151,74,167,212,114,295,0,,
2,1774291370304,-81,-1206,10074,133168,58643,-17104,0,0,0,562,341,239,481,361,469,639,205,320,463,301,592,0,,
1,1774291370320,-2713,-1340,13491,-2186897,-609643,-427605,0,0,0,147,113,176,169,109,252,149,78,176,199,110,286,0,,
2,1774291370320,-76,-1234,10016,123394,32986,-20769,0,0,0,561,357,218,488,372,477,645,171,337,475,285,602,0,,
1,1774291370336,-2191,-1890,13893,-2129476,-698829,-351858,0,0,0,152,120,190,177,115,267,150,83,187,202,118,291,0,,
2,1774291370336,-114,-1253,9968,124616,19547,-21991,0,0,0,559,352,220,492,383,496,646,216,368,455,287,611,0,,
1,1774291370352,-1344,-2373,13974,-2195449,-761138,-324980,0,0,0,160,119,205,193,113,285,178,80,204,213,115,307,0,,
2,1774291370352,-134,-1268,9973,139277,32986,-21991,0,0,0,558,340,221,492,386,510,660,244,386,425,289,614,0,,
1,1774291370368,-631,-3153,13744,-2354274,-834441,-349414,0,0,0,169,118,216,198,111,294,193,78,217,219,115,315,0,,
2,1774291370368,-143,-1296,9973,162490,59864,-20769,0,0,0,547,348,191,479,383,493,689,222,380,424,269,614,0,,
1,1774291370384,-43,-4441,13261,-2416582,-902858,-373849,0,0,0,172,119,214,197,110,289,192,76,210,221,116,307,0,,
2,1774291370384,-129,-1311,10050,189368,98960,-18325,0,0,0,535,362,179,475,407,479,706,212,369,427,223,623,0,,
1,1774291370400,167,-5695,12419,-2210110,-784350,-307876,0,0,0,161,122,205,188,112,278,179,76,196,212,116,296,0,,
2,1774291370400,-43,-1311,10141,201585,118507,-14660,0,0,0,546,373,183,513,458,550,741,199,401,394,173,620,0,,
1,1774291370416,-167,-6680,11361,-1902234,-575435,-152716,0,0,0,147,133,204,167,121,277,146,82,199,188,122,296,0,,
2,1774291370416,4,-1359,10102,210137,117286,-14660,0,0,0,549,368,180,475,424,507,716,152,397,410,167,638,0,,
1,1774291370432,-746,-7398,10346,-1574810,-500909,101403,0,0,0,149,134,204,166,122,280,144,87,199,186,126,298,0,,
2,1774291370432,14,-1407,10031,223576,114842,-17104,0,0,0,523,384,189,518,479,523,705,123,423,357,198,654,0,,
1,1774291370448,-497,-7863,9461,-1222952,-695164,433714,0,0,0,147,141,205,167,125,281,140,85,196,182,126,297,0,,
2,1774291370448,23,-1430,10031,243124,122173,-19547,0,0,0,507,373,167,511,492,507,709,137,458,307,175,648,0,,
1,1774291370464,914,-8035,8705,-890641,-888198,726929,0,0,0,147,142,203,162,124,281,137,82,197,184,124,302,0,,
2,1774291370464,47,-1459,10064,266337,135612,-24434,0,0,0,527,385,209,542,507,532,710,168,464,306,147,656,0,,
1,1774291370480,2617,-8092,8226,-670730,-701273,742812,0,0,0,150,131,206,164,117,281,141,80,198,185,118,302,0,,
2,1774291370480,86,-1469,10174,291993,140499,-28099,0,0,0,532,382,198,572,520,556,629,128,459,252,112,659,0,,
1,1774291370496,3531,-8322,7934,-386066,-249233,569326,0,0,0,151,119,209,163,101,284,139,72,200,185,113,311,0,,
2,1774291370496,181,-1493,10227,315206,118507,-31764,0,0,0,533,387,194,564,506,540,581,103,413,226,116,655,0,,
1,1774291370512,3120,-8451,8021,37873,344527,252898,0,0,0,154,114,200,173,101,289,140,73,189,193,114,295,0,,
2,1774291370512,268,-1564,10198,344527,69638,-41538,0,0,0,536,393,202,560,499,553,569,116,415,199,104,661,0,,
1,1774291370528,2335,-7839,8451,441044,789237,0,0,0,0,145,116,196,170,108,296,136,80,188,185,118,293,0,,
2,1774291370528,291,-1636,10260,401949,15882,-61086,0,0,0,549,400,202,553,522,574,572,130,431,185,106,671,0,,
1,1774291370544,1971,-6886,8963,712268,1132544,-157603,0,0,0,144,119,200,166,109,288,142,88,197,182,120,297,0,,
2,1774291370544,268,-1679,10457,493579,4886,-83077,0,0,0,555,399,191,539,534,574,565,141,442,187,112,678,0,,
1,1774291370560,1335,-5613,9825,908967,1382998,-150272,0,0,0,138,123,198,162,124,277,172,140,198,182,149,289,0,,
2,1774291370560,220,-1761,10495,630412,12217,-95294,0,0,0,553,397,179,546,522,569,527,158,460,186,86,683,0,,
1,1774291370576,-1239,-607,11160,1255938,1191187,305432,0,0,0,127,150,187,157,145,270,200,217,200,201,197,284,0,,
2,1774291370576,191,-1890,10495,772133,9773,-101403,0,0,0,570,410,178,551,544,554,473,149,436,184,83,680,0,,
1,1774291370592,-2818,10969,12285,1445307,971275,978606,0,0,0,126,158,172,166,162,262,212,280,198,223,261,273,0,,
2,1774291370592,205,-1966,10806,891863,-9773,-100181,0,0,0,561,413,183,493,544,521,443,140,418,173,89,684,0,,
1,1774291370608,-4010,16290,11418,1475850,1058018,1123992,0,0,0,133,146,151,176,163,245,237,308,186,239,296,250,0,,
2,1774291370608,373,-2033,11308,1065348,-57421,-102625,0,0,0,567,403,179,539,536,547,367,98,416,153,97,673,0,,
1,1774291370624,-4178,6915,10179,2219884,1010371,327423,0,0,0,127,144,122,172,144,225,295,308,174,277,270,240,0,,
2,1774291370624,526,-2134,11758,1337794,-134390,-131946,0,0,0,583,409,169,569,547,549,394,146,438,169,99,661,0,,
1,1774291370640,-1033,-2479,11643,2831971,541226,-613308,0,0,0,102,80,95,204,137,228,348,333,169,331,299,236,0,,
2,1774291370640,349,-2254,12179,1679879,-173485,-166155,0,0,0,575,414,175,482,492,559,322,134,395,155,115,651,0,,
1,1774291370656,1933,-2091,13491,2365270,83077,-505796,0,0,0,63,46,54,254,181,257,409,416,180,402,387,231,0,x,
2,1774291370656,191,-2368,12998,2141693,-186924,-189368,0,0,0,538,433,187,475,485,545,253,74,365,144,87,651,0,x,
1,1774291370672,1416,-215,13883,1634675,-116064,26878,0,0,0,72,59,52,254,228,272,411,487,184,422,435,234,0,,
2,1774291370672,354,-2455,14548,2695137,-230907,-205250,0,0,0,497,434,184,463,518,534,243,99,406,160,126,644,0,,
1,1774291370688,-966,-157,12912,1049466,-183259,287106,0,0,0,108,67,52,283,216,268,460,494,191,433,433,245,0,,
2,1774291370688,866,-2627,17252,3480710,-342084,-262672,0,0,0,467,423,194,476,519,524,306,122,402,182,139,609,0,,
1,1774291370704,-1445,-655,11686,794124,-228463,85521,0,0,0,199,131,98,258,208,259,443,515,188,447,469,250,0,,
2,1774291370704,1474,-2928,20248,4346917,-426383,-356745,0,0,0,441,408,173,477,499,484,277,110,300,187,124,569,0,,
1,1774291370720,-1019,-564,10753,662177,-252898,-52534,0,0,0,110,68,55,282,216,284,510,500,209,483,468,280,0,,
2,1774291370720,2091,-3455,22110,5200906,-367740,-474031,0,0,0,402,404,138,424,453,431,213,109,219,166,110,501,0,,
1,1774291370736,-732,-363,10323,577878,-263893,-56199,0,0,0,88,69,53,300,235,301,550,488,217,484,464,288,0,,
2,1774291370736,2737,-3929,21574,5948605,31764,-612086,0,0,0,361,357,126,351,376,379,179,96,175,160,102,422,0,,
1,1774291370752,-985,-464,10428,492357,-230907,-9773,0,0,0,99,87,57,297,240,305,542,486,216,495,460,292,0,,
2,1774291370752,3182,-2957,19918,6362772,631634,-811229,0,0,0,320,282,127,296,313,332,181,92,156,143,96,368,0,,
1,1774291370768,-1143,-559,10504,399505,-163711,7330,0,0,0,123,99,78,296,228,333,543,486,231,500,460,308,0,,
2,1774291370768,3306,-330,18090,6642548,1139874,-1182635,0,0,0,273,235,124,258,260,289,191,106,149,120,103,331,0,,
1,1774291370784,-1091,-507,10380,321315,-95294,6108,0,0,0,130,89,77,326,226,347,554,489,243,503,454,308,0,,
2,1774291370784,3383,2196,15697,7044497,1599245,-1653001,0,0,0,241,198,138,238,191,263,181,82,126,177,117,309,0,,
1,1774291370800,-1038,-483,10251,246789,-28099,8552,0,0,0,116,95,67,334,244,342,562,489,236,509,441,309,0,,
2,1774291370800,3010,5460,9600,6949202,1938886,-2128254,0,0,0,246,200,147,248,209,287,231,121,177,164,98,303,0,,
1,1774291370816,-966,-507,10169,189368,17104,12217,0,0,0,102,103,66,318,251,346,566,474,232,520,417,322,0,,
2,1774291370816,1502,11064,5805,5028642,1729970,-2415361,0,0,0,240,198,137,278,233,284,175,65,140,156,99,303,0,,
1,1774291370832,-918,-507,10112,157603,23212,13439,0,0,0,109,87,66,323,234,366,572,450,244,529,392,339,0,,
2,1774291370832,-1258,16252,8140,357967,674395,-2262644,0,0,0,243,197,145,256,201,282,174,67,114,147,85,291,0,,
1,1774291370848,-914,-512,10054,127059,26878,14660,0,0,0,124,88,65,325,232,389,569,433,251,522,378,362,0,,
2,1774291370848,-2014,12280,10815,-3682295,-557109,-1850921,0,0,0,239,195,140,259,219,281,199,83,158,152,90,294,0,,
1,1774291370864,-918,-540,10035,84299,42760,14660,0,0,0,115,104,66,319,249,406,569,426,259,510,362,358,0,,
2,1774291370864,-961,6049,9274,-4569271,-967610,-1739744,0,0,0,231,187,132,282,233,290,208,110,157,156,85,294,0,,
1,1774291370880,-890,-559,10021,36651,59864,14660,0,0,0,107,118,60,316,256,380,548,442,236,502,370,346,0,,
2,1774291370880,-784,3637,6824,-3770260,-638965,-1868025,0,0,0,237,189,124,281,237,294,190,96,153,160,87,282,0,,
1,1774291370896,-847,-555,9997,1221,67195,17104,0,0,0,110,106,64,299,258,368,537,407,237,502,373,349,0,,
2,1774291370896,-1770,4302,6838,-3597996,-485026,-1861917,0,0,0,242,191,126,265,230,276,185,100,151,154,85,276,0,,
1,1774291370912,-813,-516,9973,-13439,67195,20769,0,0,0,128,117,73,296,226,353,521,357,227,506,346,349,0,,
2,1774291370912,-1928,5058,8485,-4262617,-736703,-1595580,0,0,0,240,191,129,249,221,258,167,86,129,148,79,282,0,,
1,1774291370928,-794,-473,9968,0,62308,23212,0,0,0,109,132,64,307,255,348,528,383,237,497,365,358,0,,
2,1774291370928,-143,3847,9160,-4819726,-653625,-1208291,0,0,0,236,194,130,275,232,264,154,65,122,148,80,286,0,,
1,1774291370944,-775,-473,9964,30543,56199,28099,0,0,0,190,197,151,284,229,343,513,338,242,480,320,352,0,,
2,1774291370944,1005,2206,9715,-5103168,-117286,-707381,0,0,0,237,194,133,297,241,274,170,71,141,154,91,290,0,,
1,1774291370960,-741,-497,9935,62308,40317,30543,0,0,0,274,254,190,270,216,335,511,332,237,466,308,347,0,,
2,1774291370960,741,559,10787,-5111720,503352,-26878,0,0,0,241,193,132,237,211,263,178,71,137,161,97,306,0,,
1,1774291370976,-703,-516,9954,91629,13439,31764,0,0,0,306,268,204,274,208,346,525,303,238,463,292,363,0,,
2,1774291370976,559,-818,12165,-5034751,724486,696386,0,0,0,237,199,140,247,213,273,178,84,144,158,92,312,0,,
1,1774291370992,-689,-521,10016,120951,-23212,34208,0,0,0,313,271,210,282,212,352,519,313,236,457,292,383,0,,
2,1774291370992,1091,-1990,13438,-5002986,879645,1292590,0,0,0,246,200,140,255,207,268,177,97,139,162,85,292,0,,
1,1774291371008,-698,-536,10031,141720,-50090,36651,0,0,0,313,269,204,282,216,350,511,318,242,441,285,393,0,,
2,1774291371008,1703,-2627,14247,-5031086,1010371,1514945,0,0,0,246,201,145,240,198,259,160,97,139,162,102,294,0,,
1,1774291371024,-708,-569,9997,153938,-73303,41538,0,0,0,312,273,201,279,216,357,511,286,259,427,266,395,0,,
2,1774291371024,2211,-3249,14984,-5040859,1111774,1602910,0,0,0,252,193,145,249,212,269,183,95,121,150,87,286,0,,
1,1774291371040,-717,-607,9987,162490,-97738,45204,0,0,0,316,298,194,285,233,357,507,282,254,413,270,393,0,,
2,1774291371040,2603,-3910,15544,-4957782,1199739,1535715,0,0,0,249,192,139,238,191,247,176,70,119,158,76,289,0,,
1,1774291371056,-717,-607,10035,172263,-122173,41538,0,0,0,314,315,180,289,248,347,512,285,237,391,270,388,0,,
2,1774291371056,2799,-4819,16195,-4682892,1398881,1335351,0,0,0,250,192,140,235,195,252,152,74,109,144,65,280,0,,
1,1774291371072,-741,-607,10093,183259,-142942,37873,0,0,0,310,300,193,292,242,359,517,284,243,386,258,404,0,,
2,1774291371072,2565,-5623,17071,-4269948,1599245,1120326,0,0,0,251,195,141,239,195,257,151,53,122,139,70,281,0,,
1,1774291371088,-808,-612,10136,190589,-149051,35430,0,0,0,339,305,204,306,238,366,541,268,253,386,248,405,0,,
2,1774291371088,1947,-6082,18104,-3842342,1506393,1028697,0,0,0,253,198,142,253,204,266,175,62,142,150,80,287,0,,
1,1774291371104,-890,-650,10107,189368,-117286,36651,0,0,0,316,308,194,294,241,377,515,297,267,359,255,417,0,,
2,1774291371104,1789,-6623,18908,-3560122,1144761,1040914,0,0,0,256,199,144,250,209,266,192,93,156,153,80,288,0,,
1,1774291371120,-909,-693,10074,194255,-79412,41538,0,0,0,316,328,198,282,262,378,492,287,295,329,254,426,0,,
2,1774291371120,2598,-7853,19171,-3468492,713490,1073901,0,0,0,255,196,145,243,216,265,182,82,141,149,77,288,0,,
1,1774291371136,-871,-717,10102,211359,-53756,48869,0,0,0,330,305,197,306,241,391,461,233,274,334,200,410,0,,
2,1774291371136,3086,-9753,18009,-3529579,999375,965167,0,0,0,250,195,143,245,215,262,167,58,124,144,74,287,0,,
1,1774291371152,-856,-732,10169,235793,-37873,54977,0,0,0,272,251,162,331,268,410,425,233,302,299,215,418,0,,
2,1774291371152,1483,-12069,16439,-3578448,1942551,786794,0,0,0,247,197,141,244,201,253,175,74,133,143,73,285,0,,
1,1774291371168,-914,-751,10208,266337,-19547,61086,0,0,0,228,201,134,332,279,430,414,242,328,287,239,433,0,,
2,1774291371168,-2833,-14950,15171,-3530801,2835636,649960,0,0,0,250,201,145,242,204,263,194,102,143,151,79,289,0,,
1,1774291371184,-971,-818,10155,305432,24434,75747,0,0,0,190,204,110,343,307,448,425,234,325,303,250,466,0,,
2,1774291371184,-6465,-17846,14046,-3280346,2886949,565661,0,0,0,252,205,148,253,211,281,182,103,140,143,81,296,0,,
1,1774291371200,-961,-894,10112,340862,75747,95294,0,0,0,177,227,96,347,334,439,397,231,306,297,255,475,0,,
2,1774291371200,-7781,-20995,12218,-2577851,1793500,351858,0,0,0,248,202,142,223,190,258,204,120,150,143,81,302,0,,
1,1774291371216,-918,-938,10208,384845,122173,114842,0,0,0,177,222,93,340,339,434,347,215,309,275,238,489,0,,
2,1774291371216,-5757,-22804,9820,-1481959,467922,-190589,0,0,0,244,206,146,226,202,247,198,98,141,147,83,277,0,,
1,1774291371232,-909,-947,10490,469144,135612,135612,0,0,0,174,223,87,339,361,449,309,189,314,270,228,523,0,,
2,1774291371232,-4967,-22694,8624,-403171,-12217,-658512,0,0,0,253,208,151,275,209,281,198,66,112,188,121,304,0,,
1,1774291371248,-890,-1014,10825,605978,125838,166155,0,0,0,181,260,80,343,393,456,292,186,295,272,249,531,0,,
2,1774291371248,-6685,-19923,10155,563217,-163711,-529009,0,0,0,247,192,126,298,226,278,253,131,145,230,208,276,0,,
1,1774291371264,-823,-1162,11194,838107,105068,197920,0,0,0,215,288,103,347,365,476,303,166,302,273,238,541,0,,
2,1774291371264,-5546,-11830,12668,1552819,-790459,-87964,0,0,0,219,178,125,269,228,283,270,205,131,244,237,261,0,,
1,1774291371280,-775,-1306,11423,1097113,107512,219911,0,0,0,290,346,147,336,365,477,223,138,309,262,220,557,0,,
2,1774291371280,143,6810,13826,2200336,-1511280,175929,0,0,0,215,174,128,260,213,274,270,238,120,302,288,267,0,,
1,1774291371296,-746,-1430,11567,1362229,153938,232128,0,0,0,246,336,111,357,387,447,229,159,266,259,228,552,0,,
2,1774291371296,3134,15635,11179,2318844,-2046398,10995,0,0,0,211,168,123,263,211,278,353,284,151,347,327,277,0,,
1,1774291371312,-789,-1541,11950,1670105,261450,244346,0,0,0,302,378,120,339,357,415,200,137,267,260,218,542,0,,
2,1774291371312,1876,8298,9562,2990796,-2277305,-48869,0,0,0,217,172,109,274,225,268,401,367,175,389,396,273,0,,
1,1774291371328,-976,-1670,12409,2028072,427605,266337,0,0,0,287,370,120,330,367,428,176,137,290,251,215,505,0,,
2,1774291371328,-1277,-3311,12313,3690847,-1622458,255341,0,0,0,228,206,107,279,269,288,414,425,201,419,472,287,0,,
1,1774291371344,-1186,-1876,12663,2386039,649960,315206,0,0,0,279,381,144,299,340,434,150,137,289,222,215,488,0,,
2,1774291371344,-1981,-2019,14108,3132516,-582765,434936,0,0,0,231,229,116,276,286,318,460,441,233,442,513,324,0,,
1,1774291371360,-1225,-2067,13634,2768441,899193,386066,0,0,0,227,362,127,284,351,417,136,130,303,212,219,480,0,,
2,1774291371360,-1770,626,13893,2437352,156381,353080,0,0,0,248,208,118,285,235,299,521,468,238,491,534,348,0,,
1,1774291371376,-1292,-2086,15850,3331659,1117883,460592,0,0,0,187,354,107,291,349,422,139,130,300,201,209,453,0,,
2,1774291371376,-1105,363,12931,1920560,554665,175929,0,0,0,303,206,130,301,238,314,570,505,238,542,562,367,0,,
1,1774291371392,-1502,-2077,19037,4273613,1347568,547335,0,0,0,159,310,91,302,343,405,142,129,266,200,204,419,0,,
2,1774291371392,-210,-626,11988,1472185,762359,122173,0,0,0,322,216,142,302,229,294,598,500,202,584,596,406,0,,
1,1774291371408,-2005,-2148,22531,5417152,1633453,651182,0,0,0,161,244,100,300,314,408,148,121,259,200,190,415,0,,
2,1774291371408,392,-593,11146,1102000,852767,134390,0,0,0,330,201,155,355,264,345,639,528,175,617,600,377,0,,
1,1774291371424,-2139,-2196,25182,6521597,1948660,759916,0,0,0,153,173,105,276,279,396,147,111,250,193,166,400,0,,
2,1774291371424,746,-502,10902,846659,786794,118507,0,0,0,356,219,171,352,268,343,676,592,229,637,608,426,0,,
1,1774291371440,-1895,-2670,25154,7193549,1948660,812450,0,0,0,111,116,86,237,249,331,139,106,202,188,157,339,0,,
2,1774291371440,1076,-607,10844,560774,605978,80634,0,0,0,357,263,201,348,310,358,669,572,227,649,604,425,0,,
1,1774291371456,-1923,-1483,22713,7558846,1320690,871093,0,0,0,108,107,92,204,183,268,145,93,159,196,149,282,0,,
2,1774291371456,1158,-598,10729,348193,365297,45204,0,0,0,364,236,203,362,291,366,659,580,194,644,613,423,0,,
1,1774291371472,-2005,1952,17353,7762875,725707,974940,0,0,0,161,128,131,187,103,223,146,74,131,201,109,247,0,,
