sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774291773536,-1713,215,12605,1010371,80634,149051,0,0,0,107,98,80,259,179,292,262,123,214,239,130,302,0,
2,1774291773536,459,0,10007,-81855,-85521,0,0,0,0,375,284,213,314,280,349,603,522,275,571,552,369,0,
1,1774291773552,-2110,425,14903,1508837,288328,288328,0,0,0,75,68,66,239,174,293,227,118,220,197,132,306,0,
2,1774291773552,469,14,10093,-89186,-83077,0,0,0,0,370,282,201,341,299,355,611,515,263,590,572,366,0,
1,1774291773568,-1947,224,15108,1996307,521678,394618,0,0,0,49,59,53,230,174,293,206,107,209,204,122,313,0,
2,1774291773568,469,43,10179,-83077,-78190,0,0,0,0,372,277,199,359,314,362,614,500,267,600,596,369,0,
1,1774291773584,-2431,-124,14137,2416582,800233,487470,0,0,0,59,38,57,233,140,274,205,105,192,208,115,296,0,
2,1774291773584,449,62,10203,-59864,-74525,0,0,0,0,378,282,201,338,305,363,618,497,268,613,597,364,0,
1,1774291773600,-3302,-435,13041,2609616,1050688,648738,0,0,0,17,11,32,214,130,248,195,102,172,216,126,299,0,
2,1774291773600,425,81,10193,-35430,-63529,-1221,0,0,0,374,281,204,309,283,353,619,497,251,628,607,349,0,
1,1774291773616,-3383,813,11935,2565634,1209513,902858,0,0,0,9,11,26,223,137,246,209,104,169,224,122,274,0,
2,1774291773616,416,95,10155,-10995,-43982,-1221,0,0,0,375,274,205,311,289,353,628,501,247,628,617,358,0,
1,1774291773632,-3249,5178,10370,2243097,1334129,1049466,0,0,0,35,22,26,230,140,244,213,105,164,235,125,274,0,
2,1774291773632,430,90,10112,7330,-26878,-2443,0,0,0,373,279,205,326,298,367,640,539,267,632,632,373,0,
1,1774291773648,-4388,10160,9250,1431868,1075122,849102,0,0,0,34,32,31,217,142,230,198,105,149,229,132,265,0,
2,1774291773648,449,81,10078,24434,-17104,-6108,0,0,0,379,283,210,328,299,366,604,503,219,616,625,360,0,
1,1774291773664,-5139,12615,8389,448375,300545,412944,0,0,0,21,23,29,213,134,234,189,103,152,223,132,270,0,
2,1774291773664,449,76,10059,39095,-13439,-7330,0,0,0,383,280,210,359,316,383,627,525,240,617,625,370,0,
1,1774291773680,-4077,12514,7666,-261450,-436157,-79412,0,0,0,25,24,32,216,129,255,188,103,166,217,129,277,0,
2,1774291773680,454,67,10035,53756,-13439,-9773,0,0,0,386,285,210,333,294,363,647,549,274,601,607,365,0,
1,1774291773696,-2469,12208,7566,-680503,-646295,-416610,0,0,0,33,30,39,214,130,264,196,105,180,213,127,281,0,
2,1774291773696,459,57,10016,65973,-15882,-10995,0,0,0,395,286,217,343,304,372,640,542,286,617,616,376,0,
1,1774291773712,-1043,11686,8169,-1216843,-714712,-613308,0,0,0,35,32,40,219,124,251,203,102,181,222,122,284,0,
2,1774291773712,469,52,10007,74525,-19547,-12217,0,0,0,379,285,240,360,309,385,650,550,308,614,621,388,0,
1,1774291773728,-244,10399,9145,-1756848,-707381,-599869,0,0,0,77,74,65,230,123,240,203,94,166,231,117,272,0,
2,1774291773728,473,43,10007,84299,-25656,-13439,0,0,0,358,285,249,362,320,398,649,538,293,590,612,382,0,
1,1774291773744,-28,8332,10332,-2265088,-594982,-478918,0,0,0,152,142,125,207,129,235,198,96,163,217,121,266,0,
2,1774291773744,473,33,10026,100181,-30543,-15882,0,0,0,368,287,259,358,318,404,658,528,293,583,591,375,0,
1,1774291773760,-406,6484,11457,-2658485,-505796,-339641,0,0,0,147,144,130,192,126,232,176,98,164,199,120,268,0,
2,1774291773760,459,19,10035,118507,-28099,-17104,0,0,0,380,292,262,365,333,395,676,524,309,586,575,385,0,
1,1774291773776,-1038,4575,12505,-2990796,-551000,-216246,0,0,0,44,45,35,216,141,247,200,112,175,226,140,284,0,
2,1774291773776,469,4,10054,135612,-20769,-18325,0,0,0,369,290,241,375,343,384,667,493,280,571,559,399,0,
1,1774291773792,-1430,2684,13342,-3204599,-679282,-155159,0,0,0,44,40,39,207,119,231,190,91,154,211,108,253,0,
2,1774291773792,483,-14,10064,147829,-18325,-18325,0,0,0,359,274,234,373,294,387,650,462,242,554,528,400,0,
1,1774291773808,-1454,938,13984,-3260798,-834441,-171042,0,0,0,87,104,84,187,135,227,178,105,158,194,127,252,0,
2,1774291773808,492,-43,10064,150272,-25656,-19547,0,0,0,348,279,255,387,327,401,671,450,251,561,518,410,0,
1,1774291773824,-1268,-622,14414,-3194825,-956614,-255341,0,0,0,109,130,105,185,132,228,169,104,158,188,125,260,0,
2,1774291773824,483,-57,10069,155159,-28099,-19547,0,0,0,356,290,295,395,316,388,677,452,288,537,524,408,0,
1,1774291773840,-995,-1947,14419,-3011565,-1028697,-360410,0,0,0,138,150,127,180,130,225,165,96,156,193,122,259,0,
2,1774291773840,473,-76,10078,161268,-25656,-20769,0,0,0,382,274,237,441,304,379,652,392,267,546,493,435,0,
1,1774291773856,-588,-2957,14161,-2781880,-1081231,-410501,0,0,0,153,147,139,187,131,233,174,99,167,202,128,269,0,
2,1774291773856,469,-114,10083,166155,-17104,-20769,0,0,0,402,287,260,433,308,470,687,437,363,547,467,474,0,
1,1774291773872,181,-3890,13577,-2477669,-1093448,-386066,0,0,0,155,135,142,193,123,243,178,96,172,207,123,277,0,
2,1774291773872,492,-134,10093,163711,-9773,-19547,0,0,0,391,299,205,473,353,427,682,416,309,536,485,464,0,
1,1774291773888,871,-4690,12840,-2238210,-1027475,-320093,0,0,0,157,139,146,185,117,242,169,103,168,197,123,273,0,
2,1774291773888,507,-153,10093,161268,-10995,-19547,0,0,0,376,298,196,446,356,453,700,439,342,538,478,479,0,
1,1774291773904,1172,-5628,11878,-2007303,-871093,-226020,0,0,0,162,151,151,181,125,235,170,131,165,195,143,270,0,
2,1774291773904,507,-177,10088,162490,-18325,-21991,0,0,0,383,334,199,445,371,486,669,393,326,495,430,488,0,
1,1774291773920,1100,-6661,10820,-1715309,-704938,-113620,0,0,0,164,147,150,186,122,231,180,121,161,210,136,267,0,
2,1774291773920,507,-191,10093,163711,-23212,-23212,0,0,0,424,376,218,447,418,476,651,330,316,473,367,492,0,
1,1774291773936,923,-7595,9849,-1337794,-586430,1221,0,0,0,158,140,158,177,105,241,161,82,165,187,109,267,0,
2,1774291773936,531,-210,10102,157603,-32986,-23212,0,0,0,453,386,230,440,465,470,662,314,337,467,320,505,0,
1,1774291773952,1215,-8226,9093,-882089,-509461,91629,0,0,0,161,137,156,184,109,238,166,86,160,191,107,264,0,
2,1774291773952,536,-244,10083,146607,-50090,-23212,0,0,0,460,384,219,442,473,481,652,292,331,440,297,533,0,
1,1774291773968,1895,-8513,8580,-454483,-419053,119729,0,0,0,156,142,144,186,133,221,173,93,155,192,114,262,0,
2,1774291773968,536,-272,10088,138055,-64751,-24434,0,0,0,484,403,223,437,469,473,621,235,318,416,266,574,0,
1,1774291773984,2723,-8494,8265,-47647,-257785,43982,0,0,0,153,140,144,180,109,226,164,83,155,187,110,262,0,
2,1774291773984,531,-296,10126,147829,-63529,-29321,0,0,0,496,432,233,458,514,501,575,211,337,374,208,587,0,
1,1774291774000,2981,-8274,8217,346971,20769,-146607,0,0,0,155,140,140,180,115,223,165,84,155,188,106,258,0,
2,1774291774000,526,-311,10179,178372,-46425,-36651,0,0,0,507,446,235,485,528,514,556,151,366,341,176,587,0,
1,1774291774016,2550,-7982,8384,682947,323758,-338419,0,0,0,158,138,136,194,113,222,185,86,157,204,106,253,0,
2,1774291774016,536,-325,10284,237015,-25656,-46425,0,0,0,514,482,221,501,543,474,508,200,352,314,205,593,0,
1,1774291774032,1512,-7753,8700,962723,601091,-471587,0,0,0,152,136,131,188,109,218,194,96,152,214,122,245,0,
2,1774291774032,583,-349,10452,337197,-13439,-57421,0,0,0,561,486,214,518,528,516,491,134,324,304,130,605,0,
1,1774291774048,-229,-7226,9801,1219287,723264,-507018,0,0,0,144,124,132,172,116,206,212,175,161,215,157,238,0,
2,1774291774048,679,-416,10672,475253,-14660,-76969,0,0,0,558,502,192,493,516,507,444,126,327,287,106,635,0,
1,1774291774064,-3565,-1588,12792,1634675,472809,-316428,0,0,0,147,117,129,173,113,200,249,245,165,254,188,236,0,
2,1774291774064,751,-454,11318,687834,-39095,-111177,0,0,0,566,514,181,493,525,504,449,140,336,231,116,640,0,
1,1774291774080,-4536,6905,12079,2296853,392175,234572,0,0,0,83,64,74,191,117,204,322,286,166,299,234,237,0,
2,1774291774080,746,-339,12419,972497,-61086,-138055,0,0,0,555,520,178,477,527,478,373,107,303,201,97,661,0,
1,1774291774096,-3503,6293,10519,3086091,840550,510683,0,0,0,33,28,35,205,127,207,359,321,163,295,267,219,0,
2,1774291774096,775,-282,13256,1364672,-131946,-153938,0,0,0,550,499,185,456,487,470,309,84,287,183,77,659,0,
1,1774291774112,-1497,-1019,12423,3378084,1209513,158824,0,0,0,58,56,50,214,143,210,365,369,163,299,286,201,0,
2,1774291774112,942,-449,13582,1844813,-310319,-179594,0,0,0,559,470,185,438,454,462,266,86,279,152,64,637,0,
1,1774291774128,272,-2493,15151,2397035,902858,-87964,0,0,0,44,62,35,231,192,224,457,428,178,384,354,224,0,x
2,1774291774128,1191,-607,14280,2377487,-471587,-235793,0,0,0,557,458,180,423,455,457,216,98,254,140,62,611,0,x
1,1774291774144,311,-1091,14711,1298699,406836,-20769,0,0,0,134,146,94,231,201,208,491,442,177,430,374,220,0,
2,1774291774144,1837,-765,15525,3022561,-605978,-345749,0,0,0,537,464,180,412,465,461,178,104,227,154,78,580,0,
1,1774291774160,-641,397,11524,464257,-37873,63529,0,0,0,26,44,25,235,205,232,490,493,203,419,428,227,0,
2,1774291774160,2589,-890,16826,3819129,-839328,-558330,0,0,0,502,455,170,405,454,442,156,83,207,150,92,542,0,
1,1774291774176,-904,406,9959,387288,-103847,2443,0,0,0,35,30,31,252,164,255,518,477,251,428,429,254,0,
2,1774291774176,2928,-875,18621,4687779,-1194852,-802676,0,0,0,432,400,148,393,424,420,118,37,139,151,77,481,0,
1,1774291774192,-808,119,9949,370184,-106290,-42760,0,0,0,159,110,92,253,148,224,529,483,188,441,453,222,0,
2,1774291774192,2665,-1105,21536,5604077,-1453859,-992045,0,0,0,384,342,133,364,394,354,147,64,106,160,85,420,0,
1,1774291774208,-693,-9,10485,240680,-128281,-36651,0,0,0,67,37,35,286,161,236,574,512,171,476,452,219,0,
2,1774291774208,2665,-1804,24058,6379876,-1396437,-1082453,0,0,0,360,287,147,303,339,304,155,79,169,146,64,368,0,
1,1774291774224,-784,201,10303,98960,-166155,-8552,0,0,0,51,26,23,293,162,233,584,529,187,476,446,219,0,
2,1774291774224,2641,-1876,24958,7045719,-1032362,-1160643,0,0,0,292,243,147,312,320,314,161,60,165,146,80,336,0,
1,1774291774240,-856,339,10117,56199,-174707,6108,0,0,0,48,25,27,288,161,238,596,552,185,470,460,217,0,
2,1774291774240,2378,1081,21981,7502646,-742812,-1284038,0,0,0,251,200,144,275,273,273,144,89,98,176,96,291,0,
1,1774291774256,-842,358,10126,68416,-169820,14660,0,0,0,40,21,34,277,162,261,607,561,208,460,462,229,0,
2,1774291774256,3230,5814,16228,7652919,-373849,-1425759,0,0,0,233,190,147,263,251,305,165,102,121,166,87,291,0,
1,1774291774272,-837,339,10131,76969,-173485,20769,0,0,0,36,22,38,269,159,266,611,561,223,463,456,241,0,
2,1774291774272,3742,10423,10385,6604674,437379,-1751961,0,0,0,230,189,144,271,243,288,155,72,113,150,80,262,0,
1,1774291774288,-899,320,10050,81855,-172263,25656,0,0,0,33,22,32,268,156,250,614,560,211,466,443,239,0,
2,1774291774288,1722,13716,9786,3722612,1136209,-2012190,0,0,0,228,191,140,281,254,275,136,87,112,159,88,255,0,
1,1774291774304,-971,311,9997,85521,-142942,21991,0,0,0,31,18,25,270,160,247,619,550,218,455,425,233,0,
2,1774291774304,-1636,13869,11347,-734260,1061683,-1827708,0,0,0,224,190,135,273,254,277,151,98,118,163,91,258,0,
1,1774291774320,-1000,311,9978,92851,-101403,19547,0,0,0,36,21,28,274,160,253,618,526,233,447,422,229,0,
2,1774291774320,-1100,9145,8839,-2509434,422718,-1262047,0,0,0,223,188,133,264,243,280,165,87,116,160,91,263,0,
1,1774291774336,-976,296,9959,103847,-59864,17104,0,0,0,37,22,29,274,161,248,616,519,210,445,411,230,0,
2,1774291774336,76,6039,5757,-2478891,318871,-861319,0,0,0,225,187,138,276,245,299,168,82,129,155,90,270,0,
1,1774291774352,-928,253,9959,106290,-40317,15882,0,0,0,46,27,34,292,169,261,612,521,215,457,381,236,0,
2,1774291774352,-47,5876,4532,-2053728,591317,-630412,0,0,0,225,183,146,291,251,328,178,82,152,150,85,273,0,
1,1774291774368,-899,234,9964,101403,-35430,15882,0,0,0,35,21,25,278,154,248,631,505,216,442,362,236,0,
2,1774291774368,-861,6743,5484,-2493551,518013,-421497,0,0,0,227,177,153,285,251,335,161,80,150,153,86,282,0,
1,1774291774384,-899,215,9968,96516,-41538,17104,0,0,0,34,22,32,283,155,273,621,466,241,442,351,239,0,
2,1774291774384,-598,6609,6456,-3216816,296880,-213802,0,0,0,232,189,154,283,261,353,164,71,155,146,86,286,0,
1,1774291774400,-904,201,9964,95294,-51312,20769,0,0,0,35,20,29,281,156,255,625,451,227,448,360,234,0,
2,1774291774400,526,5326,7403,-3925420,377514,-122173,0,0,0,227,193,144,272,256,312,165,143,116,151,141,266,0,
1,1774291774416,-909,186,9964,96516,-64751,24434,0,0,0,55,23,28,304,154,265,618,437,231,442,354,243,0,
2,1774291774416,1115,3986,8691,-4484972,690277,-122173,0,0,0,243,188,144,258,256,314,171,139,163,151,137,267,0,
1,1774291774432,-914,186,9964,100181,-75747,28099,0,0,0,56,18,21,311,150,250,624,426,219,431,352,229,0,
2,1774291774432,1076,2541,10586,-4979773,1004262,-114842,0,0,0,241,186,151,266,242,279,195,115,135,140,116,263,0,
1,1774291774448,-918,177,9959,105068,-83077,30543,0,0,0,43,15,16,315,152,236,629,417,199,433,351,235,0,
2,1774291774448,1024,928,12658,-5356066,1073901,48869,0,0,0,227,173,143,263,219,296,151,80,114,151,105,287,0,
1,1774291774464,-923,157,9987,120951,-89186,30543,0,0,0,40,14,20,315,147,245,646,409,180,424,323,243,0,
2,1774291774464,1354,-320,14218,-5591860,1032362,389732,0,0,0,229,173,160,252,224,312,161,88,136,153,90,298,0,
1,1774291774480,-952,138,10011,144164,-92851,34208,0,0,0,100,63,65,287,130,251,660,382,191,403,269,267,0,
2,1774291774480,2455,-1225,15544,-5745798,922406,979827,0,0,0,250,173,158,264,229,320,160,96,144,158,76,300,0,
1,1774291774496,-981,114,10002,163711,-83077,35430,0,0,0,169,123,109,264,120,238,659,355,211,384,239,289,0,
2,1774291774496,4288,-2335,16750,-5826432,860098,1560149,0,0,0,254,183,156,257,220,319,170,69,153,156,73,298,0,
1,1774291774512,-995,90,9978,174707,-64751,35430,0,0,0,176,129,110,269,122,236,659,346,221,374,244,291,0,
2,1774291774512,6838,-4608,18190,-5660277,1116661,1959655,0,0,0,245,186,146,254,213,294,180,71,158,146,56,284,0,
1,1774291774528,-971,47,9987,182037,-43982,36651,0,0,0,185,130,123,259,117,266,671,326,258,370,225,316,0,
2,1774291774528,7810,-7748,20042,-4956560,1882686,1958433,0,0,0,238,183,139,256,218,288,178,93,157,150,61,283,0,
1,1774291774544,-938,19,10016,189368,-34208,39095,0,0,0,225,116,110,280,121,252,668,331,231,364,225,288,0,
2,1774291774544,6996,-10375,21914,-4156327,2441017,1933999,0,0,0,236,184,149,260,231,319,174,92,159,163,84,298,0,
1,1774291774560,-933,0,10035,201585,-36651,39095,0,0,0,170,113,108,261,118,278,665,247,279,325,165,309,0,
2,1774291774560,6034,-12869,22067,-3778812,2233323,1976759,0,0,0,234,187,163,274,241,342,171,81,160,161,77,304,0,
1,1774291774576,-933,-9,10078,219911,-37873,36651,0,0,0,84,52,61,320,143,311,647,286,306,348,187,316,0,
2,1774291774576,5585,-15429,20114,-3651752,2058615,1817934,0,0,0,235,188,160,267,231,327,169,101,164,167,77,304,0,
1,1774291774592,-933,-23,10150,241902,-30543,32986,0,0,0,183,121,101,329,156,321,671,200,277,324,146,326,0,
2,1774291774592,3680,-17123,17429,-3578448,2430021,1269377,0,0,0,242,190,159,285,253,346,169,100,149,169,84,304,0,
1,1774291774608,-947,-52,10193,271224,-15882,28099,0,0,0,201,139,114,347,175,354,661,172,322,312,136,352,0,
2,1774291774608,-1914,-17650,15003,-3484375,2922379,310319,0,0,0,239,192,152,286,253,331,179,98,157,155,72,292,0,
1,1774291774624,-981,-105,10222,305432,-2443,28099,0,0,0,104,84,72,352,230,426,609,206,400,298,154,401,0,
2,1774291774624,-6551,-18076,13117,-3240029,2603507,-411723,0,0,0,244,188,153,286,243,343,189,90,166,156,76,295,0,
1,1774291774640,-1028,-143,10260,346971,15882,36651,0,0,0,101,67,66,354,208,429,581,169,418,263,127,390,0,
2,1774291774640,-7882,-19535,10725,-2487443,1415985,-900415,0,0,0,237,187,156,274,240,336,177,114,164,164,81,302,0,
1,1774291774656,-1033,-215,10270,414166,62308,53756,0,0,0,100,71,62,384,210,438,559,128,398,255,111,403,0,
2,1774291774656,-8284,-20473,9107,-1615127,529009,-1060462,0,0,0,242,198,156,256,236,312,177,94,168,169,90,310,0,
1,1774291774672,-981,-315,10236,467922,91629,69638,0,0,0,81,82,52,410,247,480,532,125,385,274,132,453,0,
2,1774291774672,-9916,-20090,8758,-836885,-25656,-763581,0,0,0,242,198,145,287,257,299,168,102,157,199,107,314,0,
1,1774291774688,-966,-411,10284,521678,76969,89186,0,0,0,98,114,59,413,280,525,508,131,394,277,152,492,0,
2,1774291774688,-10945,-18774,9356,-120951,-687834,-41538,0,0,0,205,180,127,290,249,344,200,162,162,275,169,302,0,
1,1774291774704,-1115,-483,10476,608421,25656,124616,0,0,0,123,147,72,409,316,557,458,140,409,254,156,524,0,
2,1774291774704,-5637,-10208,13601,999375,-1694540,676838,0,0,0,189,165,115,279,238,321,259,290,165,294,280,281,0,
1,1774291774720,-1273,-536,11036,779464,-63529,211359,0,0,0,150,163,82,392,308,540,364,142,407,238,157,547,0,
2,1774291774720,1215,6006,13902,2323731,-2890614,739146,0,0,0,197,163,110,293,244,284,299,400,139,315,404,259,0,
1,1774291774736,-1139,-574,11773,1010371,-134390,280998,0,0,0,240,217,132,373,291,522,281,128,387,229,150,540,0,
2,1774291774736,-167,7958,10514,3477044,-3066543,405614,0,0,0,212,172,113,310,250,302,333,418,137,367,468,256,0,
1,1774291774752,-1057,-603,12462,1367116,-72082,302989,0,0,0,247,247,123,364,337,512,248,137,361,230,169,539,0,
2,1774291774752,-3005,1387,12720,4127005,-1937664,136833,0,0,0,232,189,127,306,237,319,392,412,187,407,480,275,0,
1,1774291774768,-1005,-631,13151,1720196,158824,298102,0,0,0,182,177,87,385,341,467,263,137,278,259,189,521,0,
2,1774291774768,-1335,-2440,16314,3687182,-668286,-207694,0,0,0,249,204,142,299,218,319,459,446,235,444,498,292,0,
1,1774291774784,-1009,-708,14041,2177123,437379,288328,0,0,0,294,320,151,323,276,420,229,98,250,240,165,490,0,
2,1774291774784,938,-1895,16338,2558303,-138055,-232128,0,0,0,253,189,140,293,239,319,509,489,243,451,509,287,0,
1,1774291774800,-1268,-756,15367,2778215,638965,304210,0,0,0,153,215,79,304,327,395,162,117,250,225,197,447,0,
2,1774291774800,1162,-622,13539,1266934,24434,-35430,0,0,0,276,208,152,302,237,322,551,480,260,471,517,288,0,
1,1774291774816,-1837,-746,17348,3566231,773355,375071,0,0,0,100,178,62,279,320,392,137,119,253,195,201,398,0,
2,1774291774816,526,205,10581,623082,85521,76969,0,0,0,290,209,175,318,246,327,636,513,264,541,564,312,0,
1,1774291774832,-2340,-818,19966,4669453,935845,524122,0,0,0,84,185,60,277,343,380,132,133,241,167,204,371,0,
2,1774291774832,526,416,9552,483805,113620,83077,0,0,0,305,217,199,297,242,323,589,465,248,528,556,335,0,
1,1774291774848,-2292,-1033,22277,5690820,983493,674395,0,0,0,90,160,61,269,340,333,135,142,205,180,203,340,0,
2,1774291774848,789,157,10007,452040,89186,59864,0,0,0,307,222,174,300,250,337,633,523,273,530,552,330,0,
1,1774291774864,-1110,-1282,24024,6473949,819781,735481,0,0,0,81,110,66,258,267,296,150,121,181,195,175,318,0,
2,1774291774864,689,157,10318,304210,48869,43982,0,0,0,307,227,182,271,224,319,665,532,254,524,549,321,0,
1,1774291774880,-861,-1062,25249,7159340,190589,668286,0,0,0,56,58,59,224,176,274,158,103,171,219,152,286,0,
2,1774291774880,526,296,10294,248011,57421,21991,0,0,0,312,233,206,292,242,317,696,533,266,532,549,337,0,
1,1774291774896,-1325,1751,23752,7710341,-531452,691499,0,0,0,42,25,40,194,128,253,151,100,161,235,150,270,0,
2,1774291774896,579,287,10241,279776,113620,-6108,0,0,0,326,238,206,325,252,321,710,515,276,535,545,341,0,
1,1774291774912,-1172,8820,13936,7351152,-597426,918741,0,0,0,47,31,37,202,130,243,144,97,156,216,143,288,0,
2,1774291774912,765,220,10251,310319,145385,-24434,0,0,0,331,247,199,333,254,364,716,517,296,531,548,354,0,
1,1774291774928,-583,14448,8111,5303532,-70860,1299921,0,0,0,54,46,48,201,147,240,145,97,157,205,145,281,0,
2,1774291774928,842,167,10203,298102,120951,-24434,0,0,0,323,245,201,333,255,385,727,522,294,525,540,377,0,
1,1774291774944,100,15108,10375,1430646,612086,1846034,0,0,0,16,20,17,195,146,241,146,104,155,206,153,282,0,
2,1774291774944,880,129,10122,270002,74525,-21991,0,0,0,319,230,187,364,259,344,741,501,263,518,506,368,0,
1,1774291774960,-148,10461,12294,-1598023,883311,2401922,0,0,0,23,6,22,210,120,256,164,86,169,224,120,307,0,
2,1774291774960,890,110,10069,243124,26878,-20769,0,0,0,319,236,164,414,308,366,768,535,316,522,486,358,0,
1,1774291774976,239,6255,9231,-1846034,692721,2667037,0,0,0,16,6,22,194,117,251,153,86,166,208,126,291,0,
2,1774291774976,875,71,10040,219911,-15882,-21991,0,0,0,333,246,170,393,301,370,785,552,342,515,457,364,0,
1,1774291774992,1095,5805,6776,-1721418,875980,2406809,0,0,0,37,24,31,201,124,240,164,82,152,211,127,280,0,
2,1774291774992,837,38,10050,204028,-42760,-24434,0,0,0,325,241,219,367,273,433,737,494,340,487,462,382,0,
1,1774291775008,765,6398,6231,-2142915,1265712,1824043,0,0,0,22,10,27,198,116,229,171,86,154,209,118,265,0,
2,1774291775008,804,19,10078,201585,-46425,-26878,0,0,0,325,216,171,373,268,394,767,485,291,485,426,423,0,
1,1774291775024,-909,6231,6762,-2971248,1404990,1156978,0,0,0,48,18,28,219,109,222,191,81,151,240,113,261,0,
2,1774291775024,775,0,10093,212581,-20769,-26878,0,0,0,324,217,183,384,269,382,760,421,306,446,357,403,0,
1,1774291775040,-2665,5379,7226,-3682295,1038470,537561,0,0,0,51,13,23,239,107,218,205,82,150,253,110,258,0,
