foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,16,loose,19.408,1.1039999999999992,0.014492753623188406,19444.0,1.3210288695669923,31081.333015171662,1737.5,0.41367695549466815,0.22138013562026326,0.5129637016354208,0.1540696618603131,0.4471506918969963,0.3445587016909197,5014.0,3933.285714285714,-12.800000000000011,590.6928571428572,0.1501779682562743,12.0,-0.9558823529411765,11.044117647058824,0.660476261511391,-0.5902650781190921,8976809.110520843,8168489.0,1364672.0,3463605.0,4101920.471628301,1245509.0265197586,1347499.1747398658,0.07865833726800567,0.09252170123124977,0.06156975266044384,0.09374931899901935,0.06885918715722951,0.10199760287654815,0.1099335343042894,0.0819126139541641,0.09002288163294955,0.07214251988522864,0.07215704790614898,0.07647550212472307,4.124003152207035,0.165382147756952,0.5218800194412075,0.043478260869565216,0.4802213952956713,0.22117683750529624,0.0008811205457264072,1592.6635970390416,404.92925257691144,0.009237604307032797,Kristian,REC_20260311_143351.csv
right,17,loose,20.528,1.1360000000000028,1.0,17128.0,1.0949136516920843,32880.693256073544,1139.8809523809523,0.27139135655097274,0.21789176090468498,0.5113085621970921,0.15598627727565612,0.44140501192901793,0.3533858317418732,4952.0,3987.7083333333335,-10.199999999999989,607.1736111111111,0.15226128903052782,0.2676056338028169,0.0,0.2676056338028169,0.5646408601276808,-0.8011997189090292,9180424.0819198,8283332.0,2182010.0,3302337.0,4175565.9997617938,1296614.1900712189,1256779.0707803753,0.07870365532974592,0.0924507601483726,0.06480330181286244,0.09311948174076588,0.06603974017379795,0.10119638472389113,0.11135259390836424,0.08256970203576965,0.0885986451421904,0.0735976873378263,0.07341657523988646,0.074151472406527,4.341746417729795,0.184667864758504,0.5306780751893739,0.08450704225352113,0.5241772737274747,0.25028164581682394,0.000676934066896819,1166.5373261637799,411.96542491829166,0.01847520861406996,Kristian,REC_20260311_143351.csv
right,18,loose,21.68,1.120000000000001,0.0,18875.0,1.2654763829647373,32555.209245219114,1014.8809523809523,0.24163042450099662,0.21957618567103934,0.5087790110998991,0.1544880212954747,0.4420124223602484,0.34951058721484524,4955.0,3968.3098591549297,-17.5,597.8098591549295,0.15064596273291925,0.0,-0.15714285714285714,-0.15714285714285714,0.5786985024159282,-0.9610661249554,9131365.186119817,8418944.0,1672549.0,3115412.0,4185055.648144845,1146090.1511941834,1276120.2972661273,0.0782715173025732,0.08943034605146406,0.0628039041703638,0.09304347826086956,0.06568944099378882,0.10305590062111801,0.11325998225377107,0.08272582076308783,0.09079325643300798,0.07344099378881988,0.07176220053238687,0.07572315882874889,4.208632784412916,0.18269941332524064,0.5192332715820959,0.08571428571428572,0.47356322430101583,0.24299100304942053,0.0006994928972143649,1206.898642526928,386.21061051774956,0.01600000000000162,Kristian,REC_20260311_143351.csv
right,19,loose,22.816,1.1360000000000028,0.0,17200.0,1.1019431403306825,28542.752179844185,1317.7083333333335,0.313729825360165,0.2219730941704036,0.5006114961271912,0.16015496381608907,0.44019671717702447,0.3638258932121732,4906.0,3965.0833333333335,-19.100000000000023,620.2430555555555,0.15642623456141455,0.0,-0.6901408450704225,-0.6901408450704225,0.4202879659733043,-1.0197496352522961,8653404.999053609,7771427.0,1299921.0,3577226.0,3835875.190670619,1242232.8792841323,1311917.6957132805,0.07798280826380277,0.09293275326986261,0.06545329718445037,0.08953854129449429,0.06621690730893984,0.1017492976888534,0.10919975060072998,0.08496738894376607,0.08975921761487428,0.07183189368305276,0.07518757487232298,0.0751805692748506,4.497059286568479,0.19699330082969996,0.5626829396295038,0.08450704225352113,0.5222685191543491,0.2332061626897814,0.0005881580352458931,988.5020654168304,152.17971835457283,0.009237604307034734,Kristian,REC_20260311_143351.csv
left,0,loose,0.656,1.2000000000000002,0.8666666666666667,18994.0,1.2770945655757537,31755.286016661856,1325.0,0.31546587972974693,0.1750276650682405,0.5140169679085208,0.13184864890549317,0.4911189182928604,0.2684658317862021,5422.0,4430.618421052632,-7.399999999999977,572.125,0.12912982920882496,0.6615384615384615,-2.4,-1.7384615384615385,0.5104168828554941,-1.314605105443037,9561078.882684004,8561887.0,2576629.0,3386636.0,4171753.562240125,1084362.0514505703,977075.0974177524,0.08736454160195053,0.11414291102287609,0.06378757866164578,0.09729543517448853,0.09827248780169098,0.10599981587458089,0.1050940376031622,0.08921470508750412,0.07540826841922388,0.04542255298802888,0.04263394381798905,0.07536372194685902,3.3692998696983065,0.12846395789188636,0.47414465668670575,0.08,0.4740836597154094,0.1297185622071994,0.0006909112958954777,0.0,0.0,0.0,Kristian,REC_20260311_143351.csv
left,1,loose,1.872,1.0879999999999999,0.058823529411764705,20033.0,1.3785339919021913,30497.96365333266,1312.5,0.31248978652474935,0.16881443298969073,0.501840942562592,0.1321068127262841,0.49171120512446453,0.268667484794826,5432.0,4371.188405797101,6.600000000000023,564.268115942029,0.1290880336326141,0.25,-0.1875,0.0625,0.537962791974021,-1.215773451881495,9718268.790091628,8899084.0,2367713.0,3105638.0,4407624.725163112,1294877.4619630119,1168779.620059126,0.08785459464477541,0.11505841942628278,0.06293516173096561,0.09618980677161386,0.098885322865138,0.10537379149370717,0.10347068419028421,0.08922390355821387,0.07620386456772278,0.04624815988753763,0.04288290916807024,0.0756733816956885,4.264778632183803,0.14138985270681423,0.49576429691363993,0.08823529411764706,0.5152426060569054,0.19079473434885671,0.0008296874854322552,734.6839456528229,8.838834764831844,0.07919595949289363,Kristian,REC_20260311_143351.csv
left,2,loose,2.976,1.12,1.0,19238.0,1.3009167215176698,33398.646394726835,489.5833333333333,0.11656365052907315,0.17117952522255192,0.5135385756676558,0.1347171657485593,0.49199118108635287,0.2738202856625033,5392.0,4433.492957746479,9.5,584.3661971830986,0.13180717839239084,0.2,0.0,0.2,0.48362050821402525,-1.1617119565368559,9633356.319353707,8765916.0,2045176.0,3431840.0,4282406.6364044,1154507.6033471315,1125430.1486360843,0.08473908595899331,0.11302886478724689,0.06266321026247068,0.09634409012065645,0.0991873637928953,0.10615100165831157,0.10310123325010007,0.08868154699502506,0.07727986072724269,0.04649308401476596,0.046035618753534235,0.07629503967875773,4.000753775330244,0.14301852012492058,0.48945876260468657,0.08571428571428572,0.5223023587807019,0.20062635151740874,0.0004411203133141996,543.3050094866911,478.76039540014557,0.05768882040742404,Kristian,REC_20260311_143351.csv
left,3,loose,4.112,1.12,0.0,20282.0,1.4028443067773433,33324.26851410245,1202.34375,0.28626296515570787,0.17275437942601565,0.5085724934774506,0.1293119926598958,0.4940043072139462,0.2617628850022018,5366.0,4421.014084507042,-4.600000000000023,558.7887323943662,0.12639379149516394,0.0,-0.3142857142857143,-0.3142857142857143,0.6221507971770834,-1.086331089816092,10198349.3493284,9202073.0,2706133.0,3464827.0,4412830.170998323,1396700.474605842,1136412.6682083625,0.08621436672486078,0.11355179488486486,0.06344538885986263,0.09703337453646478,0.09936220101181299,0.10650478508531598,0.10417914441909958,0.08668586647636768,0.07755215169548763,0.046213347265938606,0.0426261261835281,0.07663145285639647,3.746382019653655,0.12923674575079552,0.4746766677400248,0.05714285714285714,0.5173917209331748,0.16683957615637296,0.0007156551447386608,545.2769938297413,446.72020535951447,0.018475208614068532,Kristian,REC_20260311_143351.csv
left,4,loose,5.248,1.1360000000000001,0.0,19272.0,1.3042362022636744,31998.383662303946,1286.830357142857,0.30637816655020067,0.16463081130355514,0.4986326344576117,0.13196930785503902,0.4911057533626507,0.26871871679647613,5485.0,4418.430555555556,-2.1999999999999886,570.6041666666666,0.12914182071939823,0.0,-0.09859154929577464,-0.09859154929577464,0.47450901501303916,-1.3563862893825034,9689493.111308713,8895419.0,2151467.0,3182607.0,4267906.498606882,1355595.6443205208,1211071.0480071718,0.08598452819157129,0.1135804254275808,0.06450254143785343,0.09706500862862945,0.0986398513801092,0.1059451099718037,0.10435140682809067,0.09008980690101752,0.07587535795452759,0.04581503613336812,0.0418795009540215,0.0762714261914267,3.6272776003540956,0.12585591489196826,0.4659920930798685,0.08450704225352113,0.5024132840097857,0.17152405676145643,0.00046946010082926003,593.182377800734,437.9437207614876,0.009237604307034394,Kristian,REC_20260311_143351.csv
left,5,loose,6.4,1.1039999999999992,0.014492753623188406,18597.0,1.2383347462768166,32203.474051723053,1106.25,0.2633842486422887,0.16716196136701336,0.5113298662704309,0.13259419768801478,0.493105827252145,0.2688960266943936,5384.0,4410.557142857143,-7.800000000000011,571.9857142857143,0.12968559203728716,3.0,-0.014705882352941176,2.985294117647059,0.46450713234235247,-1.347057100616168,9748160.447033789,8795237.0,2590068.0,3310889.0,4224947.77453195,1238529.7610525114,1209873.5154047643,0.0853957549904612,0.11366882706752306,0.06186131327755807,0.09728605715507273,0.0997217714639226,0.10591794363523882,0.10360207165275523,0.08969712281247266,0.0765112279303878,0.04582511441703187,0.04289707487554212,0.07761572072203382,3.7912242502502878,0.1323179932696446,0.4751085856878423,0.057971014492753624,0.5133171160432739,0.17147247993468603,0.0006378327573775006,848.0320355584062,90.35232976281925,0.016000000000000694,Kristian,REC_20260311_143351.csv
left,6,loose,7.52,1.120000000000001,0.014285714285714285,17090.0,1.091203643799491,31501.675939543282,673.6111111111112,0.16037835604709358,0.17601760176017603,0.49284928492849284,0.13388174643584524,0.49076502036659875,0.2728021372341791,5454.0,4425.915492957746,-15.600000000000023,579.5915492957746,0.13095404786150713,48.0,-0.463768115942029,47.53623188405797,0.509488206788694,-1.2471999186775584,9866309.94031117,9042027.0,2466673.0,3082425.0,4201939.977681484,1361358.5296455699,1086507.207430476,0.08408859470468433,0.11368062627291244,0.064667133401222,0.09622899694501019,0.09945901221995927,0.10533350305498983,0.10374872708757639,0.08939345723014258,0.07606288187372709,0.04692273421588595,0.04448828920570265,0.07592604378818738,3.7785105050118055,0.1241476120747049,0.47177265794942,0.05714285714285714,0.5442557594555063,0.21348038663054683,0.0005895236814698237,1117.1241351494184,315.12524422008187,0.016000000000000694,Kristian,REC_20260311_143351.csv
left,7,loose,8.656,1.0559999999999992,1.0,18626.0,1.2411660680895853,34209.47319091599,1228.125,0.29240115739101546,0.17750826901874311,0.5067989709665565,0.12662897483409608,0.49710874963160695,0.25473093146696646,5442.0,4405.985074626866,-5.600000000000023,543.9104477611941,0.12344809130050373,0.8181818181818182,0.0,0.8181818181818182,0.7341768263408529,-0.8379722659604174,10101241.55540585,9160535.0,2278527.0,3595552.0,4491980.427103662,1397253.2158885668,1286499.946827299,0.08609726931819336,0.11315002320452844,0.06376672165744696,0.09838042554056388,0.10009451187495977,0.10760803655814173,0.1030823066317526,0.08618534490059315,0.07787575245341309,0.04494225968069214,0.04044362993350293,0.07837371824621191,3.9931640381407663,0.13703759569702792,0.4869525649949909,0.09090909090909091,0.49118387857838286,0.1986416186799465,0.0005393000465914158,878.5580990084476,291.40909868393254,0.03330665599145894,Kristian,REC_20260311_143351.csv
