foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,10,paved,12.048,1.1039999999999992,0.0,17563.0,1.1840752569311213,29642.567044707852,1575.0,0.37707088957341983,0.2252062152311529,0.5328985229234606,0.16267668384729622,0.4378824146064471,0.37150768886988367,5213.0,4088.214285714286,-10.0,648.2857142857143,0.1585742989429545,0.0,0.0,0.0,0.5916856040959579,-1.013153335896353,8965216.739453988,8035321.0,2290744.0,3249803.0,4123844.553048783,1346273.3450890593,1261751.5745869782,0.07625404035991963,0.09384118109548353,0.0646108150607146,0.09198916746745872,0.0670673538918494,0.10031624006289858,0.10706735389184939,0.08126496025159431,0.08466847208875689,0.0776343146675985,0.08141172359570192,0.07387437756617454,4.120233211282551,0.1667586100494027,0.5109540300443562,0.057971014492753624,0.44394412264255406,0.22046071179694085,0.0005400275292960634,971.1664807505032,65.62499999999946,0.033306655991459204,Kristian,REC_20260311_115523.csv
right,11,paved,13.168,1.088000000000001,0.029411764705882353,16712.0,1.0993130331109768,30843.203465269296,1325.5208333333335,0.3173430601733973,0.23149236192714454,0.546220133176655,0.15877966970752236,0.44433880972219253,0.35733918855007524,5106.0,4070.1739130434785,-25.69999999999999,629.1884057971015,0.15458514039922805,3.0,-0.030303030303030304,2.9696969696969697,0.8679010072093895,-0.7587748541126076,9037951.447160855,8131838.0,1929112.0,3440393.0,4102600.9708495676,1333460.6335520204,1290170.988810783,0.07643443644469132,0.10006694155432591,0.06668162169476075,0.09023223022197534,0.07085834739818117,0.10077196430733294,0.10346030864329409,0.0793862741327864,0.08240932624037714,0.07700059107968181,0.07939339557473597,0.07330456270785708,4.289588014337132,0.1605924721089452,0.5112612434501115,0.08823529411764706,0.47581375216521254,0.2786010778945462,0.0008918637337648217,1429.9196947148182,124.79620250057629,0.009237604307033687,Kristian,REC_20260311_115523.csv
right,12,paved,14.272,1.1199999999999992,1.0,17492.0,1.1770034380225076,30609.97727865867,1183.0357142857142,0.2832306851954542,0.2311797217457595,0.5281113016962073,0.16365801593784104,0.4368457900625296,0.3746356715817816,5247.0,4103.971830985915,-11.5,654.7887323943662,0.15955000652064988,0.45714285714285713,0.0,0.45714285714285713,0.6853263848948619,-0.8678912917043746,9061944.009617914,8206363.0,1726305.0,3434284.0,4099038.8283294425,1269969.574978066,1238683.235670995,0.07393387374649085,0.09573343583337338,0.06598554474881771,0.09121702781915149,0.0678525097638152,0.0987535262988105,0.10854479686459699,0.08211557337103871,0.08328929034737904,0.07904400409084981,0.08154244256680235,0.071987974548874,3.95217332502188,0.1635241255529268,0.5021981482397895,0.05714285714285714,0.47681337165017357,0.22666814681792896,0.000561132521257776,472.16557830206114,198.40105217556194,0.01599999999999921,Kristian,REC_20260311_115523.csv
right,13,paved,15.408,1.104000000000001,0.0,18970.0,1.3242167950215362,30140.55284828067,1347.2222222222224,0.32253859161042087,0.2365234375,0.53046875,0.16628578449440964,0.4346515015884717,0.3825726677271556,5120.0,4069.5,-0.10000000000002274,659.7928571428571,0.1621311849472557,0.0,-0.7971014492753623,-0.7971014492753623,0.5878507767884318,-0.9202145816554599,9080634.762580698,8255232.0,1624901.0,3415958.0,4149928.3122820994,1132415.3226769464,1333103.7660402877,0.07407017359099925,0.09438154915486283,0.06697909536096044,0.09086409351798219,0.06569076580134449,0.0998508065223878,0.10728941779439383,0.08143155529812368,0.0838642865918944,0.07902339704772436,0.08485422919628595,0.07170063012304073,4.027212100793085,0.16884239844324186,0.5056081658408287,0.057971014492753624,0.4604466538680189,0.22846321920879217,0.0008560546864995144,1146.8397156243407,89.19096443223049,0.01599999999999921,Kristian,REC_20260311_115523.csv
right,14,paved,16.528,1.120000000000001,1.0,16152.0,1.0435353065078268,29021.68027527007,2281.25,0.5461542646599136,0.22901353965183752,0.5201160541586074,0.1631058129802675,0.435851246671925,0.37422357794229133,5170.0,4089.1971830985917,-21.5,650.387323943662,0.1590501252010622,0.18571428571428572,0.0,0.18571428571428572,0.6438516482965421,-1.0386445074387292,8974511.249319708,8217359.0,1753183.0,3153286.0,3981223.444809844,1164678.222316101,1232616.8240420173,0.07519985671625341,0.09916544106250409,0.06948917277746587,0.08899780596763027,0.06719181078279078,0.09810459024637228,0.104889902284618,0.07989102168888827,0.08239159861262757,0.07993235353886743,0.08321479129137921,0.0715316550306028,3.7454230758405163,0.14579709714090014,0.4860171265103681,0.05714285714285714,0.4400888643683983,0.2207587306143781,0.0009639246201705923,1409.56305286425,592.3737159929555,0.009237604307033687,Kristian,REC_20260311_115523.csv
right,15,paved,17.664,1.0879999999999974,0.014705882352941176,19143.0,1.3414481284185809,30279.32659422927,1375.0,0.32918887184981094,0.23788721207307387,0.5430897537728356,0.16471706020057225,0.438180977428398,0.3759110246345519,5036.0,4011.710144927536,-1.0,643.8768115942029,0.1604993352793272,7.0,-0.8059701492537313,6.1940298507462686,0.657339483266062,-0.9505847707953752,9074904.073015979,8296771.0,1662775.0,3279124.0,4229604.236309986,1283339.7819151517,1246480.4662550036,0.07476662524204503,0.09331377705846652,0.06506676107626948,0.09257319152625647,0.06781595907632727,0.1007738215658507,0.10763417242276235,0.08274327331580013,0.08370422820149707,0.07732074217508164,0.08197378688477212,0.07231366145487125,4.0397698718298924,0.1535864653285666,0.4992641131806361,0.058823529411764705,0.4771599273543412,0.21998013081955414,0.000811624842244691,1679.1433331712094,531.4239608665825,0.01600000000000193,Kristian,REC_20260311_115523.csv
right,16,paved,18.768,1.1039999999999992,0.014492753623188406,19286.0,1.3556913693190282,29355.841820666632,1017.8571428571428,0.24368526877193794,0.22628726287262874,0.5280681378242353,0.16753342583471909,0.43537083523102393,0.3848062669281109,5166.0,4046.2714285714287,-11.699999999999989,661.3071428571428,0.16343617933970955,4.0,-0.19117647058823528,3.8088235294117645,0.5698529233874374,-1.1630343726340238,9124385.207103325,8372518.0,1326799.0,3375641.0,4179788.226804421,1307044.4766037571,1267808.4943099874,0.07454834962699346,0.09414310882329058,0.06711646348137085,0.09133982255268519,0.0675224810142671,0.10032163649779868,0.10678614173895544,0.08375965174287439,0.08204378634298243,0.07904631777403535,0.0837737740918447,0.06959846631290181,4.114940830229862,0.15478502518569623,0.5003974713008462,0.057971014492753624,0.4768941700398714,0.22746952436490184,0.0004605803180285166,1769.5802703842844,651.2809934260011,0.01600000000000193,Kristian,REC_20260311_115523.csv
right,17,paved,19.888,1.1039999999999992,0.0,19238.0,1.3509104213244725,29983.3920862867,1589.84375,0.3806246330763439,0.224414780421745,0.5316308763784098,0.16695407691735686,0.4355026610530192,0.38335948743361736,5169.0,4034.385714285714,-14.199999999999989,656.9857142857143,0.16284653000810886,0.0,0.0,0.0,0.559251247122932,-1.1454991908162007,9296927.322892709,8502022.0,1646892.0,3381749.0,4208376.525870441,1301269.8784794833,1242800.5397114626,0.07457322233514041,0.09709391056170705,0.06838003307283459,0.09044393375518313,0.06759039258941883,0.09896355260315785,0.10659438328370048,0.08402058022641083,0.0814108715435524,0.07811421105000939,0.08293349669094605,0.06988141228793905,3.99666617903873,0.1506286272817133,0.4938230067512762,0.057971014492753624,0.4630427798223023,0.24170107510623595,0.0008362128118702001,72.77591176560543,288.92834638626937,0.009237604307035274,Kristian,REC_20260311_115523.csv
right,18,paved,21.008,1.1359999999999992,0.014084507042253521,19904.0,1.4172460747489333,29140.185826449357,1060.3298611111113,0.25385366601296977,0.2315891472868217,0.5253875968992248,0.17717845284904013,0.4296890133454769,0.4123411289235941,5160.0,4086.902777777778,1.1000000000000227,707.6111111111111,0.1731411657156839,11.0,-0.04285714285714286,10.957142857142857,0.27512627727995975,-1.2822202282164323,9069206.911476769,8189259.0,1877799.0,3414736.0,4129765.121645852,1324143.102799478,1256613.3789448147,0.07181817254984589,0.09231726008217307,0.0661020808341008,0.08942862871571448,0.065558338459238,0.09922618663277338,0.10799063403759299,0.08940823837665714,0.08315859945557794,0.07768719180852113,0.08777021447238298,0.06953445457542216,3.9510947699556525,0.1636042668399246,0.4970479387973607,0.056338028169014086,0.47420422752575386,0.23611241454566467,0.0007038126670649548,371.4350548884447,318.68416158555146,0.01847520861406817,Kristian,REC_20260311_115523.csv
right,19,paved,22.16,1.088000000000001,1.0,17927.0,1.220330779223169,28871.0940042112,1274.3055555555557,0.3050816059820218,0.24250788643533122,0.5319400630914827,0.16997580772148818,0.4361409737034227,0.38972675802062123,5072.0,4049.68115942029,-14.5,670.7826086956521,0.16563837553860028,0.5294117647058824,0.0,0.5294117647058824,0.5709519476622561,-1.1165401743864498,9449142.411147797,8629082.0,1321912.0,3616322.0,4315660.007885156,1096879.6266395617,1353456.9165153666,0.07313869762514852,0.09613925590849878,0.06494338434229927,0.09149405213507594,0.06773480109366276,0.09818271612007387,0.10815308415763632,0.08520262822623359,0.08259014844611133,0.07659218117010463,0.08477317949525459,0.07105587127990037,4.0498306547328555,0.15525658210373605,0.500612246766344,0.058823529411764705,0.43878685850658006,0.21754212020714914,0.0011067211997438382,1005.8831940140873,266.3753330961402,0.02444040370643048,Kristian,REC_20260311_115523.csv
right,20,paved,23.264,1.120000000000001,0.02857142857142857,21268.0,1.5531046802608919,29458.81311254749,1396.875,0.33442596753833065,0.23971273291925466,0.530861801242236,0.1757768587012338,0.43185571731919553,0.40702681856869427,5152.0,4059.323943661972,0.0,696.7957746478874,0.17165315809196008,2.0,-1.3088235294117647,0.6911764705882353,0.44331955013891144,-1.2870585508673658,9395846.81175518,8548448.0,1736079.0,3491705.0,4178610.0092653353,1229819.5163654701,1284382.037428905,0.07324469487738193,0.09581835593243862,0.06223543780272855,0.08978460300056902,0.06566693961389532,0.09783770280210399,0.11078303471056028,0.08707479216687716,0.08274811597018862,0.07665190901142215,0.08870206653435665,0.06945234757747769,4.001041808599711,0.16446309340912163,0.5016864427195437,0.05714285714285714,0.47508302975273325,0.2278859840311935,0.0005564949987759346,1679.846520767095,170.32884715266997,0.02444040370643048,Kristian,REC_20260311_115523.csv
right,21,paved,24.4,1.120000000000001,1.0,20775.0,1.5040003602334757,31038.06561305005,1069.4444444444446,0.25603578921651965,0.23750975800156127,0.5427400468384075,0.16422009854851818,0.4384757554872048,0.3745249229708417,5124.0,4107.507042253521,-9.300000000000011,657.8239436619718,0.1601516289308823,0.8714285714285714,0.0,0.8714285714285714,0.6036644137688372,-0.9294818859763145,9556044.927345518,8668177.0,1676214.0,3656639.0,4317897.857824518,1311213.0734994495,1378216.2895820271,0.07236492440841744,0.09577448368325944,0.06595618465674324,0.08970521168729191,0.06896681788412148,0.1002149962452809,0.10819077402077269,0.08267925783433289,0.08381424598725111,0.0783793329287152,0.0815408407141853,0.07241292994962849,4.090069389587284,0.15214625076485697,0.4985243986897171,0.05714285714285714,0.4861943096280388,0.20714206625259093,0.0006028589479668425,1803.5351396632063,165.42979994976753,0.01847520861406817,Kristian,REC_20260311_115523.csv
right,22,paved,25.536,1.1359999999999992,0.0,19717.0,1.3986202981868099,28888.51970939321,1931.25,0.4623607336435981,0.23642047674872999,0.5314576006252443,0.17107150244776942,0.43127628766462106,0.39666336253734286,5118.0,4028.6111111111113,-5.699999999999989,672.7361111111111,0.16698958836102873,0.0,-0.7323943661971831,-0.7323943661971831,0.492541985797919,-1.2263047314579814,8784401.761835463,8008443.0,2225992.0,2841745.0,4048364.679434552,1107072.43043324,1045018.7446353254,0.07313659242915259,0.0922429842101634,0.06357305385092739,0.09282906984761773,0.0643625456802041,0.09869682134730744,0.11083224160518512,0.08678549265669172,0.0831448665793284,0.07965938081776185,0.0842860097910777,0.0704509411845825,4.079194849831455,0.16786257580084388,0.5040568419060829,0.056338028169014086,0.4566874201103953,0.19526668352757837,0.0004203360637956077,792.4659824455022,435.0241803476445,0.009237604307033192,Kristian,REC_20260311_115523.csv
right,23,paved,26.688,1.152000000000001,0.027777777777777776,16266.0,1.0548900579948965,27939.806405914842,2972.222222222222,0.7115799856147429,0.22668717554316478,0.5389348202268794,0.16405040828307627,0.4460159043603565,0.3678129113316168,5201.0,4106.739726027397,-25.0,657.8013698630137,0.16017605539840957,9.5,-0.22857142857142856,9.271428571428572,0.6520983417593351,-0.9308122145835118,9074568.701983638,8130616.0,2702467.0,2989574.0,4178895.7167302766,1192679.0673802062,1158365.3458087293,0.07454501787906281,0.10057639963708172,0.06574891925068048,0.08975889950365587,0.07369442813684154,0.09958571276084752,0.10310148369536211,0.08203020761061001,0.08240046432192988,0.07595599615733574,0.08202020067246624,0.07058227037412607,4.285919884374472,0.16007173463878457,0.5095870995930557,0.05555555555555555,0.5082188399851806,0.2031288788328479,0.0011756092685858007,2357.959781958402,952.7937215219273,0.016000000000000156,Kristian,REC_20260311_115523.csv
right,24,paved,27.856,1.1679999999999993,1.0,17272.0,1.1550907597141271,28525.19337357768,1495.8333333333335,0.358117590891158,0.22334541293152776,0.5241274079725348,0.16450246147714764,0.4368819764991817,0.3765375326197846,5243.0,4136.716216216216,-10.600000000000023,664.7905405405405,0.16070489388044443,0.2328767123287671,0.0,0.2328767123287671,0.5378076077340533,-1.186076445072306,9037000.213881707,8203920.0,1859473.0,3302337.0,4012608.1500159423,1007172.1575093116,1194701.171980765,0.07604935367849548,0.09796907718290719,0.06837908381435856,0.08973366392588455,0.07041425337371006,0.09762280435258415,0.10439145816795539,0.08207972768581948,0.08114217766409577,0.07885873701885227,0.08242273379132817,0.070936929344009,3.4221269643061256,0.13423560747898336,0.47031451136504276,0.0547945205479452,0.4532407494447243,0.15814790482996913,0.0005848682681282464,1774.7986740284973,758.6100219352874,0.016000000000000156,Kristian,REC_20260311_115523.csv
right,25,paved,29.04,1.152000000000001,1.0,16960.0,1.1240145977495148,25180.289771962514,1390.9722222222222,0.33301278298746023,0.22363913208983632,0.4992386752950133,0.17536836838154932,0.4356655649631961,0.40252979001511685,5254.0,4161.260273972603,-2.3999999999999773,713.6780821917808,0.1715052736921112,0.041666666666666664,0.0,0.041666666666666664,0.3427874634365412,-1.2213908491113512,8429441.608558957,7668802.0,1804495.0,2998126.0,3703633.483683539,1096561.1441024882,1249830.644758628,0.0711717999025585,0.10150375939849623,0.06711283462596948,0.08674268859539391,0.07202770498926828,0.09565726926774028,0.10308389186626812,0.08846108265409584,0.07973414271229738,0.07884202625653451,0.08690728572745349,0.068755514003924,4.001099248312946,0.1610016306656602,0.49668268214712474,0.05555555555555555,0.47583916305411456,0.17994928314593306,0.0005808282952575841,514.9459518564197,884.2201428714856,0.009237604307033192,Kristian,REC_20260311_115523.csv
left,0,paved,1.296,1.136,0.0,21043.0,1.530693986536412,28666.467239616395,1039.5833333333333,0.24888673795917524,0.20300751879699247,0.4956766917293233,0.14864612144059372,0.48314090639159296,0.30766618904349435,5320.0,4233.208333333333,-27.899999999999977,614.4166666666666,0.1451420809669577,0.0,-0.3380281690140845,-0.3380281690140845,0.6053809851800466,-1.2350570009681994,9063168.281730678,8492248.0,1354899.0,2861292.0,4066097.1923630713,1404328.1420138471,1119947.7938022804,0.08404447637889571,0.11844509844450789,0.05948666463248588,0.0953538654356592,0.09917615677628276,0.09775879209031763,0.1002424612275297,0.09129534664737476,0.07240699364482549,0.0551295805978523,0.05735077479321896,0.06930978933104981,3.5396748099784223,0.12928828970987852,0.4774555523397328,0.056338028169014086,0.4607122812248382,0.16462471881696578,0.0004466773394812039,0.0,0.0,0.0,Kristian,REC_20260311_115523.csv
left,1,paved,2.448,1.088,0.0,19664.0,1.3933413347761545,29915.08906889632,1981.25,0.47433123807450034,0.20372503840245776,0.5078725038402457,0.14403765327034632,0.48826287818263925,0.29500021342273125,5208.0,4172.31884057971,12.100000000000023,585.6594202898551,0.1403678488311508,0.0,-0.1323529411764706,-0.1323529411764706,0.8061934757092392,-0.9259855828413062,9546330.550385997,8803789.0,2320066.0,2871066.0,4213635.587152134,1320768.6217408266,1217556.029377964,0.08430303240821148,0.11780888533815,0.0601757615756018,0.09740525895307235,0.09911077147521624,0.10033693424571886,0.09941297023168572,0.08917989509882247,0.07360102817048178,0.0536385424988711,0.05485775817152385,0.07016916183264442,3.846913883761367,0.13599725630274273,0.48205864474744875,0.058823529411764705,0.5151422446931235,0.21152575513410793,0.0005881994111043765,975.1002512562491,665.8588856173324,0.03394112549695423,Kristian,REC_20260311_115523.csv
