sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774545461648,33,617,10007,41538,-57421,18325,0,0,0,216,127,221,251,111,226,518,407,260,458,429,130,0
2,1774545461648,387,655,10031,153938,-107512,-7330,0,0,0,170,120,65,243,152,142,466,516,144,368,468,37,0
1,1774545461664,43,612,10011,45204,-54977,18325,0,0,0,218,128,229,251,110,229,517,407,258,460,431,134,0
2,1774545461664,378,622,10069,152716,-103847,-6108,0,0,0,178,118,59,248,138,128,470,521,125,377,475,35,0
1,1774545461680,47,603,10021,45204,-54977,19547,0,0,0,224,129,229,252,111,226,517,405,256,462,432,135,0
2,1774545461680,368,603,10074,138055,-95294,-4886,0,0,0,176,118,58,253,147,129,476,522,126,376,477,31,0
1,1774545461696,52,588,10026,43982,-54977,20769,0,0,0,230,133,230,250,110,223,513,400,255,460,429,134,0
2,1774545461696,363,598,10059,129503,-89186,-4886,0,0,0,180,117,60,258,146,132,474,499,122,379,477,35,0
1,1774545461712,52,583,10026,43982,-57421,21991,0,0,0,230,133,237,249,108,227,511,399,262,460,428,136,0
2,1774545461712,354,583,10045,129503,-85521,-4886,0,0,0,178,115,60,251,148,133,470,484,123,380,477,32,0
1,1774545461728,52,583,10026,43982,-57421,21991,0,0,0,223,130,239,258,111,241,517,404,281,462,430,145,0
2,1774545461728,344,545,10064,135612,-75747,-3665,0,0,0,175,114,61,248,151,136,468,469,126,371,468,30,0
1,1774545461744,57,588,10002,43982,-51312,21991,0,0,0,222,133,244,256,111,258,519,404,306,460,433,155,0
2,1774545461744,344,516,10102,131946,-59864,-7330,0,0,0,171,114,63,244,149,135,455,452,125,329,438,34,0
1,1774545461760,47,583,9987,41538,-45204,21991,0,0,0,220,132,251,265,115,260,518,404,304,460,431,156,0
2,1774545461760,344,512,10126,127059,-35430,-20769,0,0,0,168,119,63,239,155,135,437,433,128,279,397,36,0
1,1774545461776,57,574,9978,35430,-36651,23212,0,0,0,234,147,248,263,125,268,520,410,305,467,435,156,0
2,1774545461776,344,531,10145,140499,-7330,-39095,0,0,0,168,125,66,234,162,139,427,370,139,248,332,40,0
1,1774545461792,76,564,9968,19547,-26878,21991,0,0,0,223,142,264,251,134,284,520,416,309,453,443,165,0
2,1774545461792,354,540,10203,182037,36651,-59864,0,0,0,160,120,69,223,153,145,407,256,157,214,231,48,0
1,1774545461808,86,555,9949,1221,-12217,19547,0,0,0,229,147,254,255,139,279,524,419,308,460,444,159,0
2,1774545461808,378,607,10413,251676,146607,-90408,0,0,0,150,112,76,240,150,164,368,191,182,186,171,57,0
1,1774545461824,90,545,9940,-24434,9773,15882,0,0,0,232,163,246,272,142,271,522,435,299,457,454,151,0
2,1774545461824,569,665,10916,411723,469144,-169820,0,0,0,159,118,92,259,161,176,347,170,196,171,144,61,0
1,1774545461840,90,564,9978,-52534,34208,12217,0,0,0,229,168,262,273,139,283,530,442,309,456,466,164,0
2,1774545461840,2684,1430,12768,823446,1060462,-472809,0,0,0,150,112,64,258,162,158,318,161,172,146,130,46,0
1,1774545461856,95,598,10035,-59864,45204,8552,0,0,0,249,173,281,271,135,288,536,452,311,454,482,170,0
2,1774545461856,4714,2761,14658,1292590,1501506,-1080009,0,0,0,146,117,66,244,162,157,311,165,170,148,134,44,0
1,1774545461888,143,631,10093,-15882,-6108,8552,0,0,0,277,178,311,270,136,286,533,499,312,453,511,163,0
2,1774545461888,-655,7556,11801,1631010,883311,-2245540,0,0,0,144,116,67,237,161,151,310,161,158,149,134,47,0
1,1774545461904,148,631,10069,3665,-46425,10995,0,0,0,268,177,287,270,137,275,537,495,310,467,516,158,0
2,1774545461904,-2483,13117,9696,1027475,-200363,-2312735,0,0,0,145,113,64,244,162,151,314,161,155,160,135,44,0
1,1774545461920,138,646,10031,12217,-68416,10995,0,0,0,240,174,282,271,140,281,536,500,310,480,524,160,0
2,1774545461920,-1076,15970,7556,89186,-784350,-2157576,0,0,0,144,127,64,234,165,143,310,167,147,155,138,43,0
1,1774545461936,138,655,10016,17104,-78190,10995,0,0,0,232,171,283,272,143,286,535,513,316,468,539,159,0
2,1774545461936,430,15319,6216,-579100,-708603,-1821600,0,0,0,136,146,63,227,174,145,296,173,143,142,138,46,0
1,1774545461952,153,655,10016,24434,-84299,10995,0,0,0,227,171,292,272,144,296,539,506,320,472,542,167,0
2,1774545461952,847,14247,6389,-938289,-544891,-1418429,0,0,0,134,131,63,222,164,138,288,168,136,136,135,44,0
1,1774545461968,153,646,10007,28099,-86742,10995,0,0,0,226,171,311,273,141,304,542,498,325,471,540,167,0
2,1774545461968,804,12663,7729,-1361007,-354301,-921184,0,0,0,137,127,71,223,162,147,266,164,141,137,131,45,0
1,1774545461984,148,641,9992,30543,-85521,10995,0,0,0,226,169,317,274,144,305,543,501,322,479,541,167,0
2,1774545461984,574,10524,9250,-1804495,-161268,-448375,0,0,0,142,119,71,229,156,143,284,158,139,139,125,43,0
1,1774545462000,134,641,9987,31764,-72082,10995,0,0,0,254,172,322,276,140,294,544,495,315,474,531,154,0
2,1774545462000,153,7724,10902,-2188119,-69638,112399,0,0,0,144,109,61,234,146,134,307,144,131,139,107,41,0
1,1774545462016,138,641,9987,35430,-58643,10995,0,0,0,254,175,313,279,143,293,542,499,311,469,529,152,0
2,1774545462016,43,4943,12199,-2412917,-144164,704938,0,0,0,136,114,60,225,146,134,286,138,131,130,96,42,0
1,1774545462032,157,646,9992,40317,-46425,12217,0,0,0,262,179,309,285,148,294,554,498,313,474,527,154,0
2,1774545462032,670,2445,12806,-2419026,-310319,1224173,0,0,0,129,117,65,211,146,134,264,140,135,116,94,44,0
1,1774545462048,172,641,10002,47647,-39095,13439,0,0,0,272,187,293,299,156,290,565,496,312,496,524,161,0
2,1774545462048,1588,593,12825,-2206445,-382401,1510058,0,0,0,129,110,66,210,140,136,269,131,137,113,86,44,0
1,1774545462064,177,631,10007,53756,-37873,14660,0,0,0,282,203,264,307,169,277,571,496,295,511,520,155,0
2,1774545462064,2335,-459,12648,-1976759,-376292,1598023,0,0,0,128,117,66,211,139,136,275,129,136,117,85,43,0
1,1774545462080,181,631,10011,58643,-37873,15882,0,0,0,296,221,253,315,186,271,574,494,282,505,514,147,0
2,1774545462080,2981,-1201,12304,-1861917,-232128,1522276,0,0,0,133,113,70,212,137,135,288,124,133,123,82,41,0
1,1774545462096,181,631,10016,63529,-39095,19547,0,0,0,307,235,266,324,197,286,575,491,290,492,511,155,0
2,1774545462096,3000,-2019,11954,-1847256,-39095,1364672,0,0,0,135,113,70,216,146,144,280,128,139,126,87,49,0
1,1774545462112,186,626,9997,74525,-40317,24434,0,0,0,314,251,280,322,212,304,567,484,306,487,508,167,0
2,1774545462112,2067,-2957,11538,-1762957,157603,1147204,0,0,0,128,127,67,212,158,144,269,135,141,117,92,48,0
1,1774545462144,186,622,9978,145385,1221,28099,0,0,0,357,321,256,335,308,282,508,457,307,465,456,218,0
2,1774545462144,-737,-3374,10849,-1152091,149051,785572,0,0,0,125,118,69,207,154,141,275,132,141,108,85,46,0
1,1774545462160,191,593,10031,206472,20769,24434,0,0,0,402,385,297,339,309,300,524,388,335,449,377,251,0
2,1774545462160,-531,-2957,10318,-894306,-48869,525344,0,0,0,128,125,66,210,161,135,273,138,137,112,87,45,0
1,1774545462176,210,545,10117,265115,12217,21991,0,0,0,414,363,337,351,372,340,515,333,350,442,332,339,0
2,1774545462176,469,-1871,9528,-698829,-133168,9773,0,0,0,129,137,66,211,160,137,272,137,138,114,90,46,0
1,1774545462192,224,488,10217,300545,-39095,24434,0,0,0,453,413,337,379,409,352,502,287,355,386,293,392,0
2,1774545462192,689,-780,9169,-649960,-73303,-464257,0,0,0,129,151,66,212,164,137,272,140,136,117,95,45,0
1,1774545462208,224,416,10246,311541,-135612,36651,0,0,0,499,442,321,413,422,355,482,223,383,362,242,438,0
2,1774545462208,67,-291,9102,-692721,-64751,-775798,0,0,0,127,160,66,214,168,138,271,144,136,117,99,45,0
1,1774545462224,210,363,10279,345749,-263893,52534,0,0,0,526,461,280,428,428,403,445,184,406,336,201,463,0
2,1774545462224,-378,-641,9054,-669508,-169820,-883311,0,0,0,126,166,66,210,169,135,270,144,135,113,97,44,0
1,1774545462240,181,335,10457,483805,-422718,68416,0,0,0,547,468,258,450,442,433,404,160,442,300,160,490,0
2,1774545462240,-62,-1966,8992,-519235,-301767,-800233,0,0,0,125,171,65,206,169,130,272,143,135,110,94,41,0
1,1774545462256,90,291,10954,780685,-636521,87964,0,0,0,563,464,250,464,459,437,368,142,439,266,133,513,0
2,1774545462256,703,-4063,8853,-362853,-306654,-671951,0,0,0,130,154,66,209,164,131,283,154,135,123,114,40,0
1,1774545462272,-23,239,11897,1159422,-783129,117286,0,0,0,562,461,223,462,465,467,345,134,413,231,115,524,0
2,1774545462272,938,-7561,9169,-296880,-97738,-557109,0,0,0,133,129,64,207,161,129,305,207,129,161,187,42,0
1,1774545462288,-90,196,12749,1533271,-640186,136833,0,0,0,549,469,193,459,462,513,321,136,423,202,97,528,0
2,1774545462288,684,-12964,11179,171042,-40317,-508239,0,0,0,122,137,57,189,170,122,328,313,123,211,299,51,0
1,1774545462304,-258,129,12974,1943773,-493579,157603,0,0,0,542,486,195,445,476,498,268,148,404,205,108,521,0
2,1774545462304,942,-12653,11849,1788613,-442266,-623082,0,0,0,116,131,56,184,167,122,346,386,121,243,351,51,0
1,1774545462320,-382,-57,12821,2315179,-532674,196698,0,0,0,541,478,191,450,489,435,238,143,393,204,104,524,0
2,1774545462320,3048,-617,10303,3490483,-928515,-598647,0,0,0,113,128,40,182,162,112,356,413,102,249,400,33,0
1,1774545462336,-526,-282,13170,2765997,-630412,245567,0,0,0,535,493,166,453,485,445,216,139,382,192,98,519,0
2,1774545462336,3393,4618,10571,3638313,-792903,81855,0,0,0,130,118,40,202,158,118,386,451,95,295,418,29,0
1,1774545462352,-1043,-425,13864,3274237,-658512,322536,0,0,0,519,460,166,438,464,427,212,117,393,199,81,505,0
2,1774545462352,57,2158,13093,3260798,-395840,640186,0,0,0,129,117,39,204,158,126,395,467,98,292,438,40,0
1,1774545462368,-1890,-626,14721,3953519,-537561,514348,0,0,0,512,446,182,430,445,441,193,127,412,180,87,482,0
2,1774545462368,-2608,-301,15046,2742784,211359,243124,0,0,0,151,117,44,244,153,126,416,467,106,331,439,35,0
1,1774545462400,-2412,-1258,18210,5458691,549778,922406,0,0,0,411,396,122,407,429,386,192,149,361,163,97,365,0
2,1774545462400,1655,698,12098,1379333,302989,-295658,0,0,0,197,108,48,281,133,127,474,494,111,417,458,21,0
1,1774545462416,-3062,-2794,22134,6379876,1244943,1025031,0,0,0,316,356,127,371,401,341,200,131,323,140,88,296,0
2,1774545462416,923,660,10729,842994,79412,-31764,0,0,0,214,110,52,298,130,127,488,497,106,419,467,32,0
1,1774545462432,-3919,-4522,25135,7094588,1248608,1105666,0,0,0,280,305,142,347,318,304,226,120,289,129,72,242,0
2,1774545462432,148,406,10437,540004,28099,24434,0,0,0,210,107,59,290,126,130,504,510,106,436,482,31,0
1,1774545462448,-4225,-3196,24216,7248526,1000597,1286482,0,0,0,247,263,150,315,232,273,241,118,270,119,69,178,0
2,1774545462448,263,397,10375,403171,31764,-41538,0,0,0,199,109,64,276,133,134,506,525,115,435,492,32,0
1,1774545462464,-5628,-354,20157,7158118,1318247,1617571,0,0,0,192,227,158,268,190,252,247,125,260,105,84,124,0
2,1774545462464,483,421,10236,293215,0,-75747,0,0,0,194,112,65,269,140,137,500,534,117,436,502,35,0
1,1774545462480,-8805,2512,13926,6903998,1905899,2133141,0,0,0,162,198,170,234,171,242,246,133,257,99,103,107,0
2,1774545462480,478,387,10160,202807,-34208,-63529,0,0,0,193,113,70,263,139,135,496,542,119,437,508,36,0
1,1774545462496,-11811,7800,8743,5864306,1308473,2868623,0,0,0,162,200,173,229,172,244,233,130,263,94,98,109,0
2,1774545462496,411,392,10122,129503,-45204,-52534,0,0,0,193,115,74,257,136,133,497,548,121,429,509,36,0
1,1774545462512,-11768,15391,7887,3001791,-320093,3525914,0,0,0,164,185,177,229,168,233,236,133,238,99,95,105,0
2,1774545462512,378,445,10078,103847,-46425,-53756,0,0,0,205,120,76,267,138,135,504,551,117,432,510,36,0
1,1774545462528,-5613,17195,9504,-1364672,-1110553,3433062,0,0,0,158,178,164,225,166,230,236,131,236,90,93,100,0
2,1774545462528,402,449,10035,124616,-56199,-57421,0,0,0,223,126,89,284,145,137,504,547,123,440,506,40,0
1,1774545462544,-1454,13237,8963,-4056145,-180816,2554638,0,0,0,162,175,166,222,160,225,246,130,236,101,98,97,0
2,1774545462544,411,421,10026,145385,-72082,-53756,0,0,0,220,119,109,267,137,144,492,538,135,444,502,39,0
1,1774545462560,-3541,7887,6561,-4513072,1207069,1116661,0,0,0,158,170,167,223,161,229,240,127,237,101,99,98,0
2,1774545462560,397,368,10035,139277,-94073,-43982,0,0,0,211,124,126,253,134,154,486,519,136,453,503,47,0
1,1774545462576,-7126,7173,6355,-4277278,272445,111177,0,0,0,159,169,171,227,162,233,244,128,246,103,100,99,0
2,1774545462576,373,320,10054,116064,-116064,-37873,0,0,0,212,135,164,252,142,171,495,501,143,471,501,61,0
1,1774545462592,-7068,7102,7733,-4568050,-1277930,-678060,0,0,0,160,168,174,228,159,234,248,130,251,104,101,100,0
2,1774545462592,368,301,10045,81855,-141720,-32986,0,0,0,212,138,218,246,144,207,487,499,160,489,497,69,0
1,1774545462608,-4694,6197,9696,-5144707,-2409252,-1466076,0,0,0,162,167,185,229,157,240,251,128,254,99,94,100,0
2,1774545462608,363,301,10035,63529,-161268,-26878,0,0,0,259,162,224,257,152,179,488,483,160,484,500,77,0
1,1774545462624,-3632,4608,11098,-5445252,-2675589,-2037846,0,0,0,165,168,193,233,158,245,255,127,258,101,90,99,0
2,1774545462624,344,301,10054,52534,-175929,-21991,0,0,0,266,152,219,263,160,197,493,475,163,503,504,76,0
1,1774545462656,-1742,2526,14386,-5608964,-2974913,-2189341,0,0,0,162,168,192,234,160,248,255,128,262,106,95,103,0
2,1774545462656,253,344,10054,35430,-149051,-8552,0,0,0,323,158,227,290,168,197,487,461,153,490,491,73,0
1,1774545462672,-253,1947,16582,-5707924,-2911383,-2008524,0,0,0,162,167,190,237,160,251,256,128,263,107,94,103,0
2,1774545462672,205,392,10021,54977,-122173,-9773,0,0,0,352,172,237,309,186,203,494,450,166,485,473,90,0
1,1774545462688,818,1387,18554,-5810550,-2723237,-1798387,0,0,0,161,169,194,235,163,255,255,126,267,108,94,106,0
2,1774545462688,205,392,10021,107512,-106290,-14660,0,0,0,367,193,240,335,225,224,489,446,179,474,470,104,0
1,1774545462704,1426,507,20143,-5776341,-2461786,-1620014,0,0,0,162,169,194,235,162,254,256,121,264,110,93,105,0
2,1774545462704,244,339,10059,168598,-102625,-15882,0,0,0,385,220,256,360,269,260,494,401,203,479,438,120,0
1,1774545462720,1273,-579,21406,-5585751,-2135584,-1534493,0,0,0,161,168,195,232,160,251,252,120,263,106,92,103,0
2,1774545462720,258,268,10107,213802,-90408,-14660,0,0,0,401,251,286,373,299,295,500,364,236,464,400,150,0
1,1774545462736,-392,-1990,22660,-5271767,-1921782,-1490511,0,0,0,161,167,193,235,160,250,260,120,267,102,84,100,0
2,1774545462736,253,234,10136,235793,-58643,-14660,0,0,0,413,274,304,386,321,317,496,337,255,425,368,174,0
1,1774545462752,-2876,-3991,23953,-4893030,-1932777,-1370781,0,0,0,158,173,194,229,162,250,243,136,257,102,100,100,0
2,1774545462752,253,205,10160,256563,-3665,-20769,0,0,0,425,289,307,404,364,336,490,273,266,395,325,202,0
1,1774545462768,-5384,-6374,24867,-4560719,-2261423,-1164309,0,0,0,159,169,199,229,162,251,249,122,264,140,77,115,0
2,1774545462768,277,167,10179,290771,57421,-28099,0,0,0,430,305,307,429,402,361,480,223,293,363,276,245,0
1,1774545462784,-6360,-9021,24986,-4538728,-2795319,-1010371,0,0,0,158,170,193,235,164,258,252,122,276,106,78,106,0
2,1774545462784,344,114,10232,351858,125838,-39095,0,0,0,445,311,299,453,389,384,474,170,303,323,189,266,0
1,1774545462800,-3603,-13175,22995,-4874704,-3152064,-1170417,0,0,0,165,171,186,240,165,257,258,124,276,101,84,101,0
2,1774545462800,392,57,10428,460592,191811,-61086,0,0,0,463,301,277,453,396,407,441,130,317,274,133,301,0
1,1774545462816,626,-19578,18851,-4726875,-3056769,-1536936,0,0,0,168,172,176,245,166,250,265,125,273,101,88,102,0
2,1774545462816,402,9,10729,580321,259006,-79412,0,0,0,478,300,226,451,405,430,404,91,321,239,92,356,0
1,1774545462832,4637,-30806,12342,-3466049,-2588846,-1820378,0,0,0,170,173,170,250,165,244,272,123,270,99,85,100,0
2,1774545462832,397,0,11529,880867,338419,-83077,0,0,0,479,308,158,456,421,426,375,81,323,184,84,388,0
1,1774545462848,9116,-39167,8772,-1541823,-2392148,-1866804,0,0,0,173,173,178,254,165,248,277,121,270,103,81,100,0
2,1774545462848,488,4,12557,1362229,324980,-69638,0,0,0,482,320,120,482,461,443,353,83,348,179,83,416,0
1,1774545462864,11198,-33002,9490,715934,-1252273,-1639562,0,0,0,173,174,189,252,165,254,276,125,273,103,82,103,0
2,1774545462864,890,9,13524,1944994,333532,-91629,0,0,0,500,329,113,482,429,428,311,76,324,178,78,399,0
1,1774545462880,7499,-19430,11050,2667037,1318247,-1191187,0,0,0,169,168,172,238,155,236,276,151,263,121,121,102,0
2,1774545462880,1292,-86,13979,2506990,492357,-200363,0,0,0,516,336,121,476,419,427,257,67,322,171,75,399,0
1,1774545462896,-880,-10007,13180,2436130,2877175,-511905,0,0,0,150,142,132,205,135,203,294,254,245,213,269,104,0
2,1774545462896,1584,-315,14290,3137403,575435,-359188,0,0,0,508,334,116,443,422,406,232,76,344,164,82,367,0
1,1774545462912,-5613,933,16185,1981646,3580892,185703,0,0,0,143,134,97,215,149,197,339,375,249,299,404,91,0
2,1774545462912,1713,-373,15309,3805690,416610,-487470,0,0,0,497,352,121,413,420,400,239,117,357,163,79,358,0
1,1774545462928,-4288,8078,13328,2674368,3938859,326202,0,0,0,146,129,103,215,139,218,359,397,266,347,451,91,0
2,1774545462928,2340,-354,17329,4778187,-13439,-619417,0,0,0,464,327,109,400,406,361,232,99,326,143,66,293,0
1,1774545462944,-617,4661,10557,4370129,3012787,-182037,0,0,0,157,127,102,225,139,218,391,478,263,382,477,91,0
2,1774545462944,3244,-526,19952,6012135,-437379,-825889,0,0,0,389,315,111,389,388,335,222,81,297,128,59,253,0
1,1774545462960,2378,-421,15797,5068959,1310916,-337197,0,0,0,170,125,102,233,131,213,416,507,254,430,499,83,0
2,1774545462960,3536,-1684,24785,7486764,-559552,-1029918,0,0,0,300,303,96,354,356,301,220,80,270,125,64,206,0
1,1774545462976,1832,-1134,19090,4233296,492357,194255,0,0,0,178,121,112,240,121,211,451,517,252,468,508,87,0
2,1774545462976,3192,-3560,31361,8914967,-54977,-1097113,0,0,0,225,248,65,311,316,255,216,80,221,121,65,150,0
1,1774545462992,-861,-373,17425,2741563,331088,583987,0,0,0,183,115,136,245,114,235,476,522,259,490,509,103,0
2,1774545462992,1325,-2785,36123,9891129,680503,-1087340,0,0,0,153,186,52,272,269,199,219,81,161,109,55,98,0
1,1774545463008,-1344,129,12266,1293812,300545,260228,0,0,0,189,113,135,248,108,226,490,531,253,497,513,116,0
2,1774545463008,2780,1603,32050,10141584,426383,-1167974,0,0,0,110,140,49,216,194,123,237,87,114,98,47,41,0
1,1774545463040,-363,473,10198,467922,119729,-9773,0,0,0,207,118,150,266,113,216,508,546,250,509,519,125,0
2,1774545463040,10327,13950,12816,8040208,2835636,-2775771,0,0,0,115,115,44,179,153,80,231,116,79,91,57,26,0
1,1774545463056,-516,406,10552,272445,68416,26878,0,0,0,212,123,161,276,120,229,512,546,248,514,517,137,0
2,1774545463056,5044,18056,7418,4516737,4179539,-4208861,0,0,0,117,104,49,184,138,91,235,92,80,87,44,26,0
1,1774545463072,-492,459,10246,128281,23212,23212,0,0,0,216,125,176,283,125,246,514,543,250,515,517,154,0
2,1774545463072,-3627,19061,9719,-691499,2970026,-3982841,0,0,0,118,97,51,186,129,99,240,89,89,90,37,26,0
1,1774545463088,-421,516,10031,96516,-8552,15882,0,0,0,223,133,190,292,126,247,515,542,260,507,521,143,0
2,1774545463088,-3512,14410,10399,-4516737,-619417,-1740965,0,0,0,120,99,61,187,124,113,242,86,99,93,41,37,0
1,1774545463104,-406,531,10050,109955,-34208,17104,0,0,0,243,150,199,302,134,247,519,507,260,500,526,135,0
2,1774545463104,2823,8973,6633,-5704259,-2643824,-59864,0,0,0,119,98,55,187,133,102,242,97,91,94,45,31,0
1,1774545463120,-411,531,10098,116064,-57421,17104,0,0,0,221,176,218,299,198,256,501,485,257,480,512,136,0
2,1774545463120,6977,6451,3067,-5261993,-1666440,149051,0,0,0,116,106,50,191,143,103,245,102,92,95,50,31,0
1,1774545463136,-411,536,10064,120951,-78190,13439,0,0,0,224,182,220,299,188,256,497,459,254,474,470,156,0
2,1774545463136,4125,6188,4393,-5174028,345749,-133168,0,0,0,117,106,52,190,142,102,247,102,90,93,48,31,0
1,1774545463152,-406,516,9992,133168,-80634,8552,0,0,0,232,201,231,306,204,282,494,408,267,471,462,167,0
2,1774545463152,416,5920,7437,-5475796,1166752,74525,0,0,0,116,105,49,190,141,99,246,101,86,92,49,29,0
1,1774545463168,-406,492,9964,139277,-64751,8552,0,0,0,241,219,222,316,226,270,499,395,268,468,454,160,0
2,1774545463168,-837,5427,9480,-5809328,1091005,638965,0,0,0,116,106,48,190,141,95,247,99,85,93,49,28,0
1,1774545463184,-411,478,9973,146607,-46425,9773,0,0,0,261,231,216,334,270,261,499,388,272,464,443,154,0
2,1774545463184,-626,4627,11040,-6207612,1126435,1284038,0,0,0,117,102,49,191,138,96,247,97,85,92,46,28,0
1,1774545463200,-430,459,9992,160046,-25656,14660,0,0,0,286,252,214,359,311,271,498,378,281,458,431,170,0
2,1774545463200,-780,3306,12912,-6543588,1434311,1758070,0,0,0,120,101,50,193,137,98,250,92,84,95,43,27,0
1,1774545463216,-440,440,10016,184481,-2443,23212,0,0,0,303,282,215,370,333,281,495,361,289,447,405,196,0
2,1774545463216,-1363,1890,14888,-6697526,1623679,2042733,0,0,0,121,103,51,195,137,99,251,89,85,97,39,25,0
1,1774545463232,-411,402,10040,211359,12217,30543,0,0,0,317,307,232,371,346,298,493,327,296,437,360,219,0
2,1774545463232,-1727,875,16692,-6704856,1514945,2142915,0,0,0,120,102,51,194,137,96,247,91,88,94,36,26,0
1,1774545463248,-354,344,10074,233350,18325,34208,0,0,0,349,327,265,391,363,340,496,296,307,432,319,262,0
2,1774545463248,-1521,382,18650,-6665761,1241278,2014633,0,0,0,120,100,52,192,136,94,250,94,91,92,39,27,0
1,1774545463264,-311,320,10112,246789,0,35430,0,0,0,387,360,281,398,411,374,451,281,336,392,298,309,0
2,1774545463264,-1363,229,20947,-6640105,1015258,1750739,0,0,0,120,99,50,192,135,94,250,91,92,92,34,25,0
1,1774545463296,-430,301,10236,316428,-91629,54977,0,0,0,448,359,329,453,428,458,446,191,386,358,216,424,0
2,1774545463296,-808,-650,26365,-6637661,114842,1411098,0,0,0,120,103,52,194,139,98,247,90,90,89,48,29,0
1,1774545463312,-440,215,10313,367740,-149051,81855,0,0,0,466,371,277,477,413,496,410,143,396,319,169,425,0
2,1774545463312,1507,-2584,28542,-6640105,-304210,1418429,0,0,0,120,102,50,195,139,100,248,79,92,89,27,29,0
