sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786476927136,-1148,205,9499,-234572,293215,-124616,0,0,0,439,393,198,487,337,110,583,427,55,598,535,69,0,,,,,,
2,1786476927136,5221,-856,35912,9238725,1640784,-3362202,0,0,0,184,128,105,283,166,268,289,99,203,93,29,125,0,,,,,,
1,1786476927152,-760,851,8920,119729,19547,0,0,0,0,450,404,222,504,347,145,588,421,87,595,531,113,0,,,,,,
2,1786476927152,9174,6058,26771,9009040,1466076,-3948632,0,0,0,170,62,112,244,86,218,310,92,182,98,20,114,0,,,,,,
1,1786476927168,-1091,-684,10074,283441,-24434,31764,0,0,0,471,423,246,498,355,306,584,404,253,604,535,360,0,,,,,,
2,1786476927168,12878,13352,18612,7966904,2202780,-4929682,0,0,0,171,66,119,243,88,224,303,88,184,107,18,119,0,,,,,,
1,1786476927184,-1306,-990,10308,183259,-10995,-6108,0,0,0,482,430,242,509,358,297,598,400,249,602,526,353,0,,,,,,
2,1786476927184,8796,19808,9648,5035973,3271794,-6053674,0,0,0,178,66,116,243,85,216,307,87,181,99,15,112,0,,,,,,
1,1786476927200,-1201,-464,9925,108734,-25656,-20769,0,0,0,504,445,232,531,374,151,582,386,73,595,489,163,0,,,,,,
2,1786476927200,263,19703,7939,12217,2448347,-5117828,0,0,0,183,68,125,248,83,220,309,87,181,102,19,115,0,,,,,,
1,1786476927216,-1129,-440,9906,144164,-70860,-7330,0,0,0,512,444,224,531,367,127,582,368,60,585,503,91,0,,,,,,
2,1786476927216,-3196,14314,9097,-3512475,313984,-2884505,0,0,0,178,67,129,248,88,222,309,87,182,101,19,116,0,,,,,,
1,1786476927232,-1158,-598,10011,175929,-109955,-1221,0,0,0,520,443,223,535,374,125,561,335,57,573,490,89,0,,,,,,
2,1786476927232,86,7872,7102,-4478863,-1859473,-478918,0,0,0,177,68,128,249,92,228,309,88,182,105,19,119,0,,,,,,
1,1786476927248,-1177,-655,10117,185703,-150272,-1221,0,0,0,539,450,230,543,382,136,549,296,65,560,436,83,0,,,,,,
2,1786476927248,5484,5527,3158,-4117231,-1599245,668286,0,0,0,177,71,124,251,95,227,311,90,182,106,20,119,0,,,,,,
1,1786476927264,-1177,-607,10126,204028,-216246,4886,0,0,0,548,459,217,546,379,123,525,264,63,546,390,65,0,,,,,,
2,1786476927264,6092,5202,3206,-4262617,164933,1180191,0,0,0,176,71,121,253,96,225,312,92,182,107,23,119,0,,,,,,
1,1786476927280,-1244,-612,10088,222354,-261450,19547,0,0,0,561,464,202,554,390,126,504,237,58,532,359,64,0,,,,,,
2,1786476927280,3512,5273,5455,-4608367,1628566,1670105,0,0,0,176,74,120,256,100,228,312,92,183,107,22,119,0,,,,,,
1,1786476927296,-1330,-665,10035,240680,-243124,39095,0,0,0,572,471,191,554,401,188,479,201,123,518,328,195,0,,,,,,
2,1786476927296,488,5149,7939,-4956560,2167349,2295631,0,0,0,176,78,121,258,103,231,312,92,184,107,21,117,0,,,,,,
1,1786476927312,-1354,-703,9992,259006,-189368,58643,0,0,0,578,475,175,553,409,252,453,171,182,502,295,316,0,,,,,,
2,1786476927312,-909,4670,9705,-5329188,2120924,2860071,0,0,0,176,80,122,258,102,232,313,93,184,107,21,115,0,,,,,,
1,1786476927328,-1325,-741,10021,272445,-102625,74525,0,0,0,583,476,146,558,418,199,434,163,135,490,272,211,0,,,,,,
2,1786476927328,-1340,3895,11150,-5734802,2075720,2970026,0,0,0,175,77,122,258,102,234,314,93,188,107,23,117,0,,,,,,
1,1786476927344,-1344,-780,10145,285884,0,86742,0,0,0,586,479,113,562,423,107,423,156,61,480,251,79,0,,,,,,
2,1786476927344,-2321,2837,12816,-6085439,2037846,2753780,0,0,0,175,75,122,258,103,237,313,92,190,107,25,121,0,,,,,,
1,1786476927360,-1387,-837,10251,331088,105068,114842,0,0,0,589,483,89,566,423,99,416,132,42,468,220,108,0,,,,,,
2,1786476927360,-3220,1775,14204,-6240599,1782504,2273640,0,0,0,175,77,123,258,103,238,312,90,190,109,26,123,0,,,,,,
1,1786476927376,-1387,-899,10457,428827,106290,151494,0,0,0,597,485,86,571,433,109,405,123,41,464,209,58,0,,,,,,
2,1786476927376,-3479,1244,15261,-6271142,1503950,1777617,0,0,0,177,80,123,260,104,238,314,91,192,111,26,123,0,,,,,,
1,1786476927392,-1335,-976,10547,552222,29321,185703,0,0,0,602,492,89,571,440,140,400,132,68,465,207,84,0,,,,,,
2,1786476927392,-3474,1143,16659,-6218608,1276708,1372003,0,0,0,178,78,123,261,105,238,314,89,190,108,22,121,0,,,,,,
1,1786476927408,-1296,-1081,10256,656069,-35430,216246,0,0,0,609,497,74,579,447,115,392,129,44,474,215,75,0,,,,,,
2,1786476927408,-3330,631,18937,-6109874,1018923,1370781,0,0,0,179,78,126,261,105,237,310,88,186,111,21,123,0,,,,,,
1,1786476927424,-1296,-1182,10126,695164,-19547,240680,0,0,0,614,497,36,580,453,96,376,129,35,467,219,53,0,,,,,,
2,1786476927424,-2426,-1282,21617,-5951049,857654,1700648,0,0,0,170,79,124,256,108,234,309,96,185,104,21,112,0,,,,,,
1,1786476927440,-1249,-1263,10313,746477,-6108,263893,0,0,0,616,495,21,580,456,81,367,123,27,467,214,54,0,,,,,,
2,1786476927440,-741,-7106,24733,-5519778,1036027,2128254,0,0,0,153,80,127,245,106,233,300,84,181,96,26,113,0,,,,,,
1,1786476927456,-1220,-1359,10672,858876,-17104,287106,0,0,0,619,499,2,582,457,58,361,130,23,451,206,25,0,,,,,,
2,1786476927456,138,-15496,27350,-4846604,1298699,2257757,0,0,0,150,73,147,244,98,242,303,82,195,95,19,119,0,,,,,,
1,1786476927472,-1191,-1469,10873,1037249,-36651,307876,0,0,0,627,507,0,583,465,114,352,131,103,443,208,101,0,,,,,,
2,1786476927472,4,-26034,28135,-3976732,1187522,1990198,0,0,0,162,71,144,253,93,249,313,81,201,103,19,126,0,,,,,,
1,1786476927488,-933,-1574,10935,1237612,-51312,312763,0,0,0,634,513,0,581,469,115,335,129,63,420,197,223,0,,,,,,
2,1786476927488,1067,-35056,22904,-3325550,122173,1303586,0,0,0,161,72,141,255,101,256,315,83,206,102,19,126,0,,,,,,
1,1786476927504,-646,-1665,11304,1466076,-61086,255341,0,0,0,639,517,0,582,468,57,322,134,26,404,190,105,0,,,,,,
2,1786476927504,2828,-41761,14300,-2864957,-864985,420275,0,0,0,164,72,144,256,103,257,316,86,205,106,26,130,0,,,,,,
1,1786476927520,-928,-1775,12012,1760513,-48869,196698,0,0,0,646,523,2,573,462,144,303,138,108,381,179,224,0,,,,,,
2,1786476927520,2306,-45273,6211,-1738522,-894306,-357967,0,0,0,145,69,118,241,102,232,341,163,187,105,47,112,0,,,,,,
1,1786476927536,-1502,-1947,12691,2218662,15882,219911,0,0,0,651,535,10,564,460,212,289,142,162,355,169,340,0,,,,,,
2,1786476927536,-1038,-41966,8140,648738,-312763,-173485,0,0,0,129,76,101,225,109,216,370,294,178,133,118,109,0,,,,,,
1,1786476927552,-1823,-2124,13046,2723237,94073,309097,0,0,0,652,540,15,559,463,219,279,144,162,333,154,324,0,,,,,,
2,1786476927552,861,-18238,16640,4098905,-1742187,992045,0,0,0,159,82,117,243,109,234,410,367,196,263,252,123,0,,,,,,
1,1786476927568,-2311,-2359,13280,3363424,161268,487470,0,0,0,650,537,21,552,470,250,269,143,188,316,142,337,0,,,,,,
2,1786476927568,1655,8375,18836,6642548,-2616946,1720196,0,0,0,235,129,157,283,143,283,439,376,229,375,324,159,0,,,,,,
1,1786476927584,-3546,-2603,13840,4032932,168598,790459,0,0,0,638,537,48,550,482,298,261,145,246,304,142,378,0,,,,,,
2,1786476927584,-2268,4412,23134,6031683,-417831,752585,0,0,0,313,206,183,308,203,320,449,375,246,414,330,199,0,,,,,,
1,1786476927600,-4915,-2770,14749,4956560,205250,1279151,0,0,0,591,529,90,557,476,380,255,152,321,281,132,420,0,,,,,,
2,1786476927600,-1244,-4240,20559,3090978,548556,-256563,0,0,0,365,254,189,319,245,331,452,375,241,433,339,227,0,,,,,,
1,1786476927616,-5245,-3196,17018,6164851,410501,1871691,0,0,0,490,490,102,546,447,394,264,152,336,262,132,360,0,,,,,,
2,1786476927616,1172,-4871,12218,46425,-205250,-293215,0,0,0,378,258,207,328,267,347,450,376,248,435,335,248,0,,,,,,
1,1786476927632,-4460,-6518,25642,7221648,718377,2106263,0,0,0,381,457,76,502,406,349,276,152,309,255,135,293,0,,,,,,
2,1786476927632,660,-521,8887,-365297,-431270,52534,0,0,0,384,259,238,333,272,362,454,373,260,436,335,263,0,,,,,,
1,1786476927648,-6838,-9815,33591,7998669,647517,2127032,0,0,0,317,420,56,437,365,282,278,164,213,255,144,195,0,,,,,,
2,1786476927648,-28,990,9547,138055,-42760,142942,0,0,0,379,261,237,339,268,369,464,381,256,436,331,262,0,,,,,,
1,1786476927664,-10830,-6278,31495,8355414,9773,2659707,0,0,0,234,342,17,393,322,47,321,179,135,239,145,93,0,,,,,,
2,1786476927664,239,-95,10567,293215,208915,42760,0,0,0,385,261,234,347,269,377,465,399,265,434,318,266,0,,,,,,
1,1786476927680,-12160,827,25924,8379849,-156381,3630982,0,0,0,205,280,144,316,267,162,346,220,119,235,174,81,0,,,,,,
2,1786476927680,646,-402,10179,109955,122173,14660,0,0,0,377,261,239,345,271,390,463,378,274,440,317,289,0,,,,,,
1,1786476927696,-11998,9030,18880,7639480,226020,4674340,0,0,0,215,283,108,328,270,98,350,194,57,239,161,36,0,,,,,,
2,1786476927696,693,-114,9897,97738,64751,24434,0,0,0,378,263,237,357,275,399,463,367,281,439,317,280,0,,,,,,
1,1786476927712,-11442,13649,11361,4944343,-375071,5553986,0,0,0,211,273,92,322,262,83,347,177,45,245,150,30,0,,,,,,
2,1786476927712,631,19,9968,186924,78190,19547,0,0,0,379,266,235,358,282,398,469,353,286,437,304,278,0,,,,,,
1,1786476927728,-8308,15084,8236,445931,-1642005,5993809,0,0,0,213,253,92,318,254,87,351,173,47,250,148,32,0,,,,,,
2,1786476927728,670,-114,10054,218689,70860,0,0,0,0,377,269,229,361,296,401,465,333,282,431,289,283,0,,,,,,
1,1786476927744,-1474,11270,9021,-3589444,-1715309,5116607,0,0,0,218,223,93,319,242,89,355,168,49,254,145,34,0,,,,,,
2,1786476927744,646,-191,10040,201585,35430,-8552,0,0,0,383,275,218,359,304,401,463,327,281,419,272,292,0,,,,,,
1,1786476927760,2378,6278,7877,-5378057,-272445,3315776,0,0,0,220,208,92,318,238,89,358,166,51,258,147,36,0,,,,,,
2,1786476927760,574,-191,9997,184481,12217,1221,0,0,0,392,283,207,365,313,399,460,316,283,415,245,289,0,,,,,,
1,1786476927776,-349,3201,4881,-5093394,1390329,1205847,0,0,0,222,207,92,320,239,88,361,167,50,261,150,38,0,,,,,,
2,1786476927776,588,-196,9983,180816,8552,10995,0,0,0,400,295,205,366,317,399,455,294,284,399,230,292,0,,,,,,
1,1786476927792,-5312,2526,3455,-4651127,996932,-201585,0,0,0,224,207,93,324,239,88,361,166,51,261,146,36,0,,,,,,
2,1786476927792,650,-229,9983,185703,0,7330,0,0,0,401,297,202,369,320,402,452,293,283,388,228,300,0,,,,,,
1,1786476927808,-7245,2100,3881,-4554611,-458148,-1130100,0,0,0,226,208,96,324,239,91,361,166,55,258,146,36,0,,,,,,
2,1786476927808,650,-272,9973,188146,-34208,0,0,0,0,404,298,202,374,323,406,453,300,286,378,227,308,0,,,,,,
1,1786476927824,-5494,1727,5766,-4543615,-1707979,-1825265,0,0,0,227,208,99,323,237,94,362,165,55,260,149,38,0,,,,,,
2,1786476927824,607,-306,9964,168598,-53756,-1221,0,0,0,412,307,206,377,324,407,452,292,288,368,222,311,0,,,,,,
1,1786476927840,-4230,1526,7303,-4477642,-2058615,-2427578,0,0,0,227,208,100,322,235,94,362,164,55,261,149,38,0,,,,,,
2,1786476927840,588,-325,9968,129503,-50090,0,0,0,0,416,311,203,380,326,408,449,281,287,365,217,315,0,,,,,,
1,1786476927856,-4575,1569,8423,-4500855,-2080607,-2869844,0,0,0,227,206,97,321,231,100,363,167,61,261,149,42,0,,x,,,,
2,1786476927856,612,-325,9983,98960,-36651,0,0,0,0,423,310,199,380,334,412,446,270,287,360,211,331,0,,x,,,,
1,1786476927872,-5293,1579,9748,-4779409,-2572964,-2959031,0,0,0,228,206,96,325,230,90,362,164,51,263,147,35,0,,,,,,
2,1786476927872,631,-320,9997,96516,-30543,-3665,0,0,0,424,313,200,389,342,420,450,261,284,356,208,345,0,,,,,,
1,1786476927888,-5020,1153,11667,-5165476,-3307224,-2912605,0,0,0,230,206,99,324,230,89,360,161,49,260,145,38,0,,,,,,
2,1786476927888,617,-335,9997,112399,-29321,-7330,0,0,0,434,319,203,389,358,426,454,242,284,349,193,348,0,,,,,,
1,1786476927904,-3929,325,14328,-5501452,-3877772,-2908940,0,0,0,227,206,95,329,237,91,366,167,56,252,141,32,0,,,,,,
2,1786476927904,631,-368,10002,129503,-24434,-12217,0,0,0,439,326,202,389,366,420,460,220,287,339,178,347,0,,,,,,
1,1786476927920,-3005,-296,17190,-5709146,-4125783,-3009122,0,0,0,229,207,97,329,238,89,368,166,56,252,137,40,0,,,,,,
2,1786476927920,689,-402,10011,155159,-17104,-28099,0,0,0,445,359,215,392,378,431,460,199,295,324,170,363,0,,,,,,
1,1786476927936,-2254,-871,20923,-5903401,-4114788,-3188716,0,0,0,230,207,101,327,239,89,369,166,56,245,133,34,0,,,,,,
2,1786476927936,751,-416,10040,190589,-4886,-57421,0,0,0,463,379,227,401,372,427,465,173,300,312,155,402,0,,,,,,
1,1786476927952,-1919,-2311,25312,-6140417,-3897320,-3413514,0,0,0,227,207,102,329,243,92,369,166,55,244,132,35,0,,,,,,
2,1786476927952,880,-454,10107,238237,14660,-101403,0,0,0,454,388,228,415,381,453,451,163,317,295,140,419,0,,,,,,
1,1786476927968,-1919,-5403,29557,-6416528,-3593109,-3749490,0,0,0,227,207,99,334,244,93,372,166,55,243,128,29,0,,,,,,
2,1786476927968,1052,-512,10241,307876,45204,-172263,0,0,0,452,394,219,411,396,466,447,143,326,279,127,430,0,,,,,,
1,1786476927984,-1813,-10634,32404,-6774495,-3082425,-4258952,0,0,0,227,209,95,302,247,98,380,169,53,246,132,31,0,,,,,,
2,1786476927984,976,-454,10691,453262,45204,-243124,0,0,0,466,393,231,417,405,475,438,127,330,255,123,432,0,,,,,,
1,1786476928000,-2402,-20689,31165,-7119023,-2046398,-4763527,0,0,0,227,208,91,326,247,93,385,168,54,245,130,30,0,,,,,,
2,1786476928000,780,-339,11710,747699,-67195,-259006,0,0,0,463,402,196,421,426,475,412,137,325,243,130,436,0,,,,,,
1,1786476928016,-5082,-33538,24991,-6721961,-757472,-4553389,0,0,0,227,209,87,349,245,87,387,164,55,246,129,30,0,,,,,,
2,1786476928016,459,-325,12825,1299921,-288328,-212581,0,0,0,457,398,168,424,431,480,377,135,320,240,129,438,0,,,,,,
1,1786476928032,-7140,-46891,13582,-4572937,-445931,-3075095,0,0,0,216,209,79,345,247,81,381,168,52,283,182,32,0,,,,,,
2,1786476928032,186,-392,13261,1926668,-296880,-153938,0,0,0,456,390,170,431,432,482,328,126,324,237,124,440,0,,,,,,
1,1786476928048,9,-53543,7470,-1352455,-2197893,-1500285,0,0,0,188,201,61,329,246,66,398,275,49,315,323,27,0,,,,,,
2,1786476928048,263,-512,13357,2483778,-28099,-114842,0,0,0,459,392,178,433,437,477,280,127,341,228,122,448,0,,,,,,
1,1786476928064,13792,-50274,13572,2471560,-3009122,-1167974,0,0,0,164,197,34,332,239,48,454,435,29,365,464,12,0,,,,,,
2,1786476928064,827,-593,14022,3115412,265115,-155159,0,0,0,459,403,183,422,428,479,242,134,352,212,116,447,0,,,,,,
1,1786476928080,12864,-23134,15151,6730513,1288925,-1489289,0,0,0,191,175,66,351,201,59,533,487,31,490,505,25,0,,,,,,
2,1786476928080,1550,-636,15060,3976732,416610,-305432,0,0,0,448,403,180,408,420,477,203,133,347,198,110,434,0,,,,,,
1,1786476928096,5058,3182,21095,8221024,5530773,-911410,0,0,0,270,182,185,362,175,99,591,465,76,565,518,62,0,,,,,,
2,1786476928096,2191,-727,16324,4980995,332310,-532674,0,0,0,425,374,162,398,420,456,180,121,330,187,102,388,0,,,,,,
1,1786476928112,971,2732,28935,5776341,3682295,408057,0,0,0,346,297,242,419,239,107,594,420,56,571,535,57,0,,,,,,
2,1786476928112,3747,-1622,18329,6167295,23212,-799011,0,0,0,366,350,143,387,398,425,194,129,292,159,83,276,0,,,,,,
1,1786476928128,-1009,-3929,21751,2138028,910189,717155,0,0,0,398,353,250,456,292,104,584,397,47,574,525,66,0,,,,,,
2,1786476928128,6901,-4221,24455,7199657,80634,-1076344,0,0,0,316,306,128,364,357,382,221,126,269,127,68,219,0,,,,,,
1,1786476928144,-784,-3642,9887,-139277,-158824,111177,0,0,0,428,384,262,482,322,128,600,386,72,575,514,80,0,,,,,,
2,1786476928144,8944,-5594,34821,8368853,1472185,-1623679,0,0,0,282,224,117,344,286,349,228,109,238,116,50,178,0,,,,,,
1,1786476928160,-272,177,8332,127059,46425,-149051,0,0,0,444,399,273,494,326,123,609,385,66,579,503,82,0,,,,,,
2,1786476928160,6049,-2723,37697,9279042,2456899,-2348165,0,0,0,186,146,117,295,206,310,269,100,223,85,29,125,0,,,,,,
1,1786476928176,-574,832,10035,445931,74525,-74525,0,0,0,460,418,279,508,330,134,615,381,80,579,504,82,0,,,,,,
2,1786476928176,4900,3776,31074,9425650,2135584,-3014009,0,0,0,167,81,136,251,113,253,300,90,208,85,18,117,0,,,,,,
1,1786476928192,-947,-105,10514,273667,-50090,15882,0,0,0,474,429,293,515,338,136,616,376,75,584,504,91,0,,,,,,
2,1786476928192,9815,10878,22120,8500800,2324953,-3761708,0,0,0,169,73,138,250,102,246,298,89,203,92,19,122,0,,,,,,
1,1786476928208,-961,-349,9992,86742,-75747,14660,0,0,0,481,438,307,523,350,142,620,373,74,588,496,82,0,,,,,,
2,1786476928208,9983,17458,13974,6503271,3384193,-4894252,0,0,0,175,71,132,256,104,239,300,85,194,95,20,118,0,,,,,,
1,1786476928224,-813,-14,9748,50090,-7330,-14660,0,0,0,487,443,304,524,352,147,623,372,74,585,486,84,0,,,,,,
2,1786476928224,2373,21249,7623,2329840,3729943,-5148372,0,0,0,179,73,122,254,103,233,305,86,190,98,20,115,0,,,,,,
1,1786476928240,-760,81,10078,83077,-18325,-2443,0,0,0,497,450,309,525,350,142,626,344,76,592,469,87,0,,,,,,
2,1786476928240,-2703,17071,8131,-2322509,1598023,-3214372,0,0,0,180,76,122,254,104,233,303,87,188,102,19,118,0,,,,,,
1,1786476928256,-741,23,10251,109955,-98960,13439,0,0,0,500,453,302,532,354,141,617,319,81,578,449,93,0,,,,,,
2,1786476928256,-2354,10916,8633,-4432438,-500909,-1226617,0,0,0,179,77,123,254,103,236,302,84,187,102,20,121,0,,,,,,
1,1786476928272,-717,-4,10217,157603,-208915,15882,0,0,0,497,451,287,538,359,145,598,292,73,559,428,98,0,,,,,,
2,1786476928272,626,6116,6197,-4433659,-1541823,379958,0,0,0,178,77,126,255,104,238,302,83,189,102,23,121,0,,,,,,
1,1786476928288,-770,-9,10179,228463,-302989,10995,0,0,0,499,453,275,545,364,148,579,267,67,544,403,92,0,,,,,,
2,1786476928288,1430,5527,4230,-4021936,-779464,1062905,0,0,0,177,78,129,256,110,241,303,85,191,102,21,121,0,,,,,,
1,1786476928304,-909,-38,10112,272445,-326202,15882,0,0,0,505,457,267,547,363,143,556,244,68,534,365,81,0,,,,,,
2,1786476928304,550,5474,4723,-4086688,285884,1654223,0,0,0,176,82,129,258,115,244,303,86,192,104,21,122,0,,,,,,
1,1786476928320,-1009,-105,10021,270002,-263893,36651,0,0,0,514,462,261,549,362,140,530,212,71,527,323,77,0,,,,,,
2,1786476928320,-1263,5393,6810,-4448320,864985,2072054,0,0,0,176,85,130,258,117,245,302,85,192,107,26,124,0,,,,,,
1,1786476928336,-1009,-148,9968,266337,-195476,59864,0,0,0,526,470,257,559,372,149,510,187,76,516,296,76,0,,,,,,
2,1786476928336,-3062,5230,8829,-4929682,1098335,2357939,0,0,0,177,88,129,259,119,246,303,84,194,107,24,124,0,,,,,,
1,1786476928352,-909,-191,9968,270002,-149051,79412,0,0,0,536,476,244,562,378,144,490,171,67,501,276,70,0,,,,,,
2,1786476928352,-4316,4685,10390,-5505117,1006705,2387261,0,0,0,175,85,129,260,119,248,304,86,195,117,30,128,0,,,,,,
1,1786476928368,-856,-220,10045,270002,-124616,80634,0,0,0,549,482,216,560,380,144,477,163,83,487,265,111,0,,,,,,
2,1786476928368,-5111,3479,11782,-6017022,763581,2144136,0,0,0,174,84,129,263,119,249,304,84,195,135,40,134,0,,,,,,
1,1786476928384,-971,-239,10203,288328,-86742,86742,0,0,0,564,481,204,562,392,204,459,152,159,477,252,270,0,,,,,,
2,1786476928384,-5384,2201,13242,-6350555,421497,1707979,0,0,0,177,84,131,263,119,249,304,87,195,138,46,134,0,,,,,,
1,1786476928400,-1119,-277,10361,365297,43982,118507,0,0,0,574,481,187,566,406,127,443,129,37,476,228,74,0,,,,,,
2,1786476928400,-4876,1694,14639,-6473949,146607,1187522,0,0,0,177,83,131,263,118,249,305,86,195,138,45,134,0,,,,,,
1,1786476928416,-1067,-349,10370,469144,182037,160046,0,0,0,589,482,178,563,412,136,439,122,41,473,211,182,0,,,,,,
2,1786476928416,-4240,1708,16707,-6605896,81855,704938,0,0,0,177,82,131,263,118,249,306,85,196,138,44,134,0,,,,,,
1,1786476928432,-861,-435,10284,558330,235793,186924,0,0,0,597,509,147,571,429,112,431,134,42,462,205,68,0,,,,,,
2,1786476928432,-3761,827,19573,-6816034,40317,478918,0,0,0,174,81,128,263,117,247,307,84,194,139,43,135,0,,,,,,
1,1786476928448,-722,-536,10318,621860,215024,186924,0,0,0,606,507,122,608,474,122,425,134,47,461,204,54,0,,,,,,
2,1786476928448,-2354,-2100,23259,-7112914,-190589,684169,0,0,0,174,81,124,264,117,243,308,84,190,139,41,130,0,,,,,,
1,1786476928464,-756,-607,10610,695164,183259,184481,0,0,0,612,516,92,587,442,115,404,130,47,457,198,65,0,,,,,,
2,1786476928464,-138,-6436,26743,-7364591,-346971,1017701,0,0,0,172,78,122,261,117,241,309,85,189,138,42,130,0,,,,,,
1,1786476928480,-780,-670,11040,827111,160046,196698,0,0,0,616,521,70,583,435,111,379,125,39,449,195,61,0,,,,,,
2,1786476928480,2124,-13524,29767,-7368256,-268780,1286482,0,0,0,172,80,122,261,117,242,309,84,189,137,43,129,0,,,,,,
1,1786476928496,-593,-784,11117,1040914,130725,201585,0,0,0,624,528,43,585,442,100,364,126,34,438,198,51,0,,,,,,
2,1786476928496,2857,-22148,30222,-6786712,-238237,1204626,0,0,0,173,80,121,263,117,241,314,84,189,140,43,129,0,,,,,,
