sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
1,1779205550448,-38,574,10093,24434,-17104,-37873,0,0,0,313,180,248,365,153,317,713,713,288,645,654,176,0,,,,,
2,1779205550448,2790,-3311,14850,5205793,-397062,-2087937,0,0,0,248,153,162,308,180,301,280,84,235,154,52,179,0,,,,,
1,1779205550464,-76,550,10117,0,-29321,-26878,0,0,0,308,190,253,367,150,321,718,718,288,657,666,186,0,,,,,
2,1779205550464,2718,-1966,13266,5123937,-164933,-2343279,0,0,0,195,112,146,274,136,257,300,89,206,167,66,162,0,,,,,
1,1779205550480,-62,550,10093,-24434,-42760,-29321,0,0,0,304,191,252,370,149,323,733,733,293,671,675,184,0,,,,,
2,1779205550480,3010,588,10547,4753753,26878,-2607172,0,0,0,185,100,143,269,122,240,320,98,197,160,63,146,0,,,,,
1,1779205550496,-47,607,10083,-43982,-65973,-30543,0,0,0,303,193,252,368,137,323,737,738,289,678,688,197,0,,,,,
2,1779205550496,3082,4996,5154,3652974,345749,-2792875,0,0,0,187,100,147,276,123,247,328,98,204,149,53,140,0,,,,,
1,1779205550512,-62,665,10040,-35430,-86742,-24434,0,0,0,303,194,256,365,139,325,742,742,296,679,689,194,0,,,,,
2,1779205550512,1665,8513,4953,1045801,707381,-1975538,0,0,0,186,101,153,279,124,264,328,95,216,147,50,150,0,,,,,
1,1779205550528,-81,684,10002,-14660,-95294,-13439,0,0,0,303,191,257,369,140,328,747,747,296,674,685,190,0,,,,,
2,1779205550528,708,9035,7724,-2162462,608421,23212,0,0,0,184,102,152,279,125,265,328,96,214,148,50,151,0,,,,,
1,1779205550544,-81,660,10007,0,-100181,-1221,0,0,0,300,185,256,372,141,334,745,745,293,675,686,200,0,,,,,
2,1779205550544,2019,6125,8384,-3858224,149051,2100154,0,0,0,183,99,144,283,125,247,332,98,199,154,55,138,0,,,,,
1,1779205550560,-81,646,10021,1221,-109955,8552,0,0,0,302,186,259,370,141,336,743,743,290,675,689,201,0,,,,,
2,1779205550560,3919,3761,6288,-4034154,191811,2978578,0,0,0,187,96,145,290,126,252,341,96,201,158,55,137,0,,,,,
1,1779205550576,-110,650,9992,6108,-114842,18325,0,0,0,301,186,261,370,141,336,745,745,296,673,687,201,0,,,,,
2,1779205550576,4192,2732,5326,-4036597,653625,2873510,0,0,0,186,98,148,288,126,254,342,98,198,157,55,137,0,,,,,
1,1779205550592,-119,655,9949,19547,-100181,20769,0,0,0,300,189,260,369,142,337,743,743,297,673,688,207,0,,,,,
2,1779205550592,2311,2249,6312,-4243069,1133765,2175901,0,0,0,186,98,147,294,127,257,343,98,202,161,56,144,0,,,,,
1,1779205550608,-124,660,9930,37873,-84299,19547,0,0,0,299,203,262,369,153,339,739,739,298,672,690,213,0,,,,,
2,1779205550608,172,1770,7456,-4433659,1309695,1687209,0,0,0,188,98,147,298,128,259,356,93,201,161,50,139,0,,,,,
1,1779205550624,-124,655,9935,53756,-72082,14660,0,0,0,299,219,264,370,170,337,740,740,308,672,687,212,0,,,,,
2,1779205550624,-2053,1287,8643,-4515515,1216843,1444085,0,0,0,185,95,147,299,127,263,360,92,203,161,50,143,0,,,,,
1,1779205550640,-124,641,9935,68416,-58643,9773,0,0,0,295,227,262,370,180,336,742,742,310,673,684,209,0,,,,,
2,1779205550640,-2914,952,9562,-4451985,924849,1481959,0,0,0,185,95,149,294,121,262,356,91,206,162,50,145,0,,,,,
1,1779205550656,-119,631,9935,78190,-41538,6108,0,0,0,295,234,267,370,185,344,738,738,306,677,684,219,0,,,,,
2,1779205550656,-2952,756,10591,-4378682,624304,1518610,0,0,0,186,94,150,298,122,264,357,90,207,163,51,144,0,,,,,
1,1779205550672,-114,617,9930,81855,-25656,4886,0,0,0,298,244,267,372,184,348,740,740,311,682,687,226,0,,,,,
2,1779205550672,-2589,899,11677,-4393342,521678,1452637,0,0,0,187,94,145,300,122,262,357,90,205,164,47,138,0,,,,,
1,1779205550688,-105,598,9944,81855,-9773,3665,0,0,0,297,243,270,379,198,351,735,735,303,682,688,228,0,,,,,
2,1779205550688,-2392,827,13079,-4538728,522900,1302364,0,0,0,190,93,144,300,120,259,360,92,204,165,50,138,0,,,,,
1,1779205550704,-81,569,9964,84299,2443,6108,0,0,0,302,254,276,382,214,352,730,730,307,675,680,220,0,,,,,
2,1779205550704,-2110,287,14491,-4678005,450818,1141096,0,0,0,193,93,146,300,119,257,362,92,203,165,50,140,0,,,,,
1,1779205550720,-62,564,9968,84299,14660,12217,0,0,0,302,261,286,382,217,361,730,730,318,676,680,225,0,,,,,
2,1779205550720,-1273,-478,15673,-4669453,204028,996932,0,0,0,192,90,146,299,117,255,362,90,203,182,50,140,0,,,,,
1,1779205550736,-67,564,9944,85521,35430,20769,0,0,0,312,290,309,396,241,379,727,727,328,679,680,238,0,,,,,
2,1779205550736,81,-1062,16515,-4514294,-21991,838107,0,0,0,185,87,145,296,120,256,360,90,207,174,49,136,0,,,,,
1,1779205550752,-81,559,9906,103847,70860,26878,0,0,0,318,331,321,419,274,408,727,727,344,685,685,278,0,,,,,
2,1779205550752,1971,-1363,17090,-4206418,-36651,594982,0,0,0,180,87,146,290,120,258,355,89,210,151,47,135,0,,,,,
1,1779205550768,-62,536,9920,146607,109955,26878,0,0,0,326,357,323,442,298,419,722,722,347,687,687,290,0,,,,,
2,1779205550768,2809,-1598,17434,-3897320,217468,377514,0,0,0,180,88,149,287,117,260,351,88,212,150,48,137,0,,,,,
1,1779205550784,-14,516,9964,185703,130725,26878,0,0,0,335,380,321,461,322,434,710,710,374,682,682,308,0,,,,,
2,1779205550784,2723,-2301,17994,-3543018,399505,284663,0,0,0,180,88,148,288,119,262,353,90,212,150,44,135,0,,,,,
1,1779205550800,4,492,9987,211359,120951,30543,0,0,0,349,397,338,479,340,458,703,688,385,673,674,324,0,,,,,
2,1779205550800,2134,-3158,18545,-3265685,383623,390953,0,0,0,180,90,144,291,123,262,351,89,212,151,44,135,0,,,,,
1,1779205550816,14,478,9992,244346,106290,35430,0,0,0,370,410,349,500,356,478,701,654,390,671,663,363,0,,,,,
2,1779205550816,1263,-3862,18344,-3407406,364075,659734,0,0,0,184,92,149,295,122,264,350,86,210,156,43,137,0,,,,,
1,1779205550832,19,459,10021,294437,102625,43982,0,0,0,398,425,356,528,380,502,694,607,406,670,632,409,0,,,,,
2,1779205550832,4,-5340,17339,-3744603,348193,957836,0,0,0,184,92,151,291,120,262,352,84,210,156,40,136,0,,,,,
1,1779205550848,9,411,10078,353080,97738,57421,0,0,0,426,457,353,557,421,521,686,538,424,662,571,452,0,,,,,
2,1779205550848,-1296,-8815,15472,-3666413,141720,1247386,0,0,0,187,93,151,297,123,265,347,83,210,158,45,140,0,,,,,
1,1779205550864,-19,354,10174,421497,85521,74525,0,0,0,456,498,338,584,459,540,685,465,444,645,496,503,0,,,,,
2,1779205550864,-1593,-12720,13256,-3023782,-244346,1374446,0,0,0,186,99,151,295,130,266,347,88,211,157,49,141,0,,,,,
1,1779205550880,28,244,10289,489913,35430,90408,0,0,0,491,528,338,608,478,572,684,418,480,607,429,540,0,,,,,
2,1779205550880,-545,-15951,10696,-2061059,-658512,1171639,0,0,0,185,97,152,293,122,267,350,93,214,157,49,145,0,,,,,
1,1779205550896,67,153,10385,548556,-45204,105068,0,0,0,522,557,327,622,523,573,671,369,497,552,368,563,0,,,,,
2,1779205550896,239,-17683,8729,-1207069,-664621,609643,0,0,0,180,94,150,291,123,267,351,94,215,153,50,142,0,,,,,
1,1779205550912,14,76,10504,599869,-139277,124616,0,0,0,550,574,274,634,525,592,625,290,497,493,306,589,0,,,,,
2,1779205550912,-469,-18166,8135,-493579,-428827,105068,0,0,0,180,94,147,280,118,255,353,125,204,180,82,137,0,,,,,
1,1779205550928,-392,-47,10782,674395,-190589,175929,0,0,0,577,588,229,642,527,597,540,256,513,437,264,609,0,,,,,
2,1779205550928,-1292,-19310,11117,428827,-328645,-114842,0,0,0,177,98,144,271,131,249,356,215,198,191,160,136,0,,,,,
1,1779205550944,-1182,-110,11682,913854,-210137,332310,0,0,0,588,599,179,655,567,618,494,256,498,400,258,616,0,,,,,
2,1779205550944,339,-17535,12074,2715906,-478918,-343306,0,0,0,166,89,135,280,132,244,378,273,195,210,236,134,0,,,,,
1,1779205550960,-416,67,12955,1505171,-276111,543670,0,0,0,608,608,171,672,593,616,470,217,491,374,226,645,0,,,,,
2,1779205550960,2258,-5355,10949,4527733,-924849,-581543,0,0,0,159,92,123,281,136,243,386,308,197,222,274,128,0,,,,,
1,1779205550976,765,110,13620,2098932,-160046,540004,0,0,0,629,611,147,661,578,600,433,201,485,343,197,644,0,,,,,
2,1779205550976,3139,6240,11715,4692666,-1456302,-390953,0,0,0,161,100,119,284,147,252,384,336,208,231,304,127,0,,,,,
1,1779205550992,670,-153,13433,2560747,63529,377514,0,0,0,633,616,138,653,562,579,388,199,462,331,205,641,0,,,,,
2,1779205550992,2287,3292,12658,4032932,-713490,383623,0,0,0,169,97,129,298,149,275,403,353,224,255,334,133,0,,,,,
1,1779205551008,47,-440,13290,3006678,158824,294437,0,0,0,634,625,147,658,542,570,335,192,446,321,191,628,0,,,,,
2,1779205551008,416,-210,13893,3654195,868650,1083674,0,0,0,180,103,159,308,147,314,437,367,242,292,350,142,0,,,,,
1,1779205551024,-464,-665,13591,3554013,130725,334754,0,0,0,628,626,142,647,544,566,303,202,447,310,170,610,0,,,,,
2,1779205551024,-2014,-1718,17018,2560747,1857030,930958,0,0,0,198,133,188,312,162,342,442,375,257,318,366,151,0,,,,,
1,1779205551040,-717,-847,14386,4183205,102625,455705,0,0,0,624,622,134,642,547,550,294,208,447,299,151,596,0,,,,,
2,1779205551040,-885,-1646,16056,801455,1109331,120951,0,0,0,224,174,181,333,182,341,446,376,249,336,377,147,0,,,,,
1,1779205551056,-1316,-1186,15687,4994434,158824,636521,0,0,0,609,607,132,628,545,530,289,203,432,280,141,570,0,,,,,
2,1779205551056,1483,-368,11457,-184481,-75747,-278554,0,0,0,250,204,188,368,202,353,451,393,248,362,373,145,0,,,,,
1,1779205551072,-2368,-1703,17654,5968153,334754,885754,0,0,0,539,581,129,608,532,512,280,190,416,263,139,485,0,,,,,
2,1779205551072,1172,277,9394,-63529,-194255,-47647,0,0,0,251,217,193,365,211,366,459,411,259,361,381,163,0,,,,,
1,1779205551088,-3910,-3129,20669,6899112,555887,1177748,0,0,0,450,545,133,582,485,488,277,178,399,254,135,401,0,,,,,
2,1779205551088,425,229,9619,94073,40317,119729,0,0,0,251,214,247,359,213,405,472,450,292,358,412,195,0,,,,,
1,1779205551104,-5900,-5307,24991,7743327,343306,1521054,0,0,0,392,488,146,525,408,444,285,179,360,241,130,365,0,,,,,
2,1779205551104,392,71,10251,14660,116064,92851,0,0,0,274,219,204,379,213,389,480,450,286,355,425,195,0,,,,,
1,1779205551120,-5896,-5149,28456,8202698,-514348,1954768,0,0,0,330,409,145,445,354,372,314,194,325,237,148,271,0,,,,,
2,1779205551120,717,143,10212,-113620,1221,35430,0,0,0,282,219,224,384,214,405,477,434,300,377,435,224,0,,,,,
1,1779205551136,-4134,-1215,26393,7919256,-306654,2480112,0,0,0,276,346,197,363,283,326,353,213,293,248,180,231,0,,,,,
2,1779205551136,808,263,10045,-135612,-73303,21991,0,0,0,287,219,219,378,215,402,494,434,301,386,445,193,0,,,,,
1,1779205551152,-6925,2335,19621,7205766,612086,2927266,0,0,0,270,316,241,296,206,281,379,211,291,259,207,231,0,,,,,
2,1779205551152,708,315,10083,-79412,-58643,23212,0,0,0,288,220,209,386,222,400,497,441,302,409,452,190,0,,,,,
1,1779205551168,-10538,6508,9873,6146526,215024,3585778,0,0,0,272,323,245,299,214,289,367,192,290,254,200,229,0,,,,,
2,1779205551168,650,335,10126,-25656,-39095,4886,0,0,0,284,220,212,385,227,405,492,449,300,408,448,191,0,,,,,
1,1779205551184,-10758,12184,6508,3602883,-1359786,4456872,0,0,0,280,322,246,299,215,284,372,197,284,254,185,230,0,,,,,
2,1779205551184,626,344,10093,15882,-24434,-7330,0,0,0,285,217,213,394,226,407,487,464,297,402,444,196,0,,,,,
1,1779205551200,-4426,13764,9461,-864985,-2394591,4684114,0,0,0,279,306,246,299,218,290,373,202,289,257,193,238,0,,,,,
2,1779205551200,626,349,10045,50090,-12217,-8552,0,0,0,285,220,216,395,227,408,488,460,305,401,441,202,0,,,,,
1,1779205551216,1115,10457,9973,-3843564,-1434311,3709173,0,0,0,279,306,250,300,216,287,374,204,288,256,195,234,0,,,,,
2,1779205551216,650,349,10031,76969,-9773,-2443,0,0,0,285,227,223,392,233,410,490,451,310,395,429,212,0,,,,,
1,1779205551232,291,6561,6551,-4434881,554665,1690874,0,0,0,276,310,250,301,222,289,375,205,288,256,196,234,0,,,,,
2,1779205551232,679,344,10026,100181,-21991,0,0,0,0,289,241,224,402,246,410,490,457,306,391,416,223,0,,,,,
1,1779205551248,-4704,6446,4048,-4186870,295658,-86742,0,0,0,274,311,250,302,227,293,379,203,291,258,197,233,0,,,,,
2,1779205551248,693,330,10021,128281,-47647,-3665,0,0,0,306,262,220,415,268,411,487,455,300,397,406,231,0,,,,,
1,1779205551264,-5809,6700,4489,-4408003,-1264491,-1088561,0,0,0,270,317,247,308,241,299,379,204,297,257,196,231,0,,,,,
2,1779205551264,689,306,10021,156381,-69638,-10995,0,0,0,328,272,219,419,293,415,487,427,299,400,390,240,0,,,,,
1,1779205551280,-3407,6121,6355,-4800179,-2346944,-1633453,0,0,0,266,320,245,308,254,303,375,204,296,257,196,232,0,,,,,
2,1779205551280,684,272,10026,172263,-89186,-20769,0,0,0,330,273,226,410,311,414,494,387,301,393,376,250,0,,,,,
1,1779205551296,-1588,5312,7963,-5098281,-2612059,-2006081,0,0,0,266,323,245,308,253,307,355,210,296,257,197,230,0,,,,,
2,1779205551296,660,253,10026,182037,-112399,-26878,0,0,0,356,301,246,440,314,422,482,351,303,398,368,289,0,,,,,
1,1779205551312,-1062,4398,9451,-5357288,-2561968,-2149023,0,0,0,267,327,246,311,245,310,348,211,297,255,197,226,0,,,,,
2,1779205551312,598,244,10035,199142,-124616,-26878,0,0,0,365,309,256,436,319,426,486,326,323,401,341,321,0,,,,,
1,1779205551328,-134,3484,11184,-5578421,-2757445,-2051285,0,0,0,266,329,245,312,241,313,373,201,296,255,198,225,0,,,,,
2,1779205551328,550,224,10054,222354,-113620,-23212,0,0,0,389,317,252,454,345,421,496,313,328,393,301,318,0,,,,,
1,1779205551344,1311,2617,13036,-5762902,-2840523,-1924225,0,0,0,268,331,245,315,243,317,376,205,299,257,200,227,0,,,,,
2,1779205551344,564,177,10069,245567,-94073,-23212,0,0,0,397,324,212,447,336,451,498,290,337,378,259,335,0,,,,,
1,1779205551360,2321,2029,14601,-5871636,-2635272,-1869247,0,0,0,270,333,249,313,241,316,378,207,302,256,196,229,0,,,,,
2,1779205551360,588,129,10088,271224,-83077,-25656,0,0,0,421,334,226,461,343,471,493,276,338,356,249,359,0,,,,,
1,1779205551376,2005,1526,16147,-5892406,-2296853,-1926668,0,0,0,267,329,248,312,240,313,372,203,296,255,190,229,0,,,,,
2,1779205551376,603,105,10145,299323,-68416,-34208,0,0,0,445,348,236,488,361,475,487,235,343,357,215,372,0,,,,,
1,1779205551392,909,775,17779,-5776341,-2116037,-2036624,0,0,0,263,327,246,311,245,310,376,203,295,252,184,231,0,,,,,
2,1779205551392,636,76,10246,335975,-51312,-46425,0,0,0,471,365,248,482,351,477,488,182,350,355,165,410,0,,,,,
1,1779205551408,-928,-655,20435,-5426926,-2113593,-2184454,0,0,0,268,330,253,302,236,301,377,203,300,249,174,231,0,,,,,
2,1779205551408,670,43,10346,386066,-23212,-67195,0,0,0,481,384,242,491,359,480,484,152,358,336,132,456,0,,,,,
1,1779205551424,-2665,-3048,23436,-4974886,-2207666,-2346944,0,0,0,269,312,254,299,226,284,377,209,291,248,174,225,0,,,,,
2,1779205551424,765,-14,10394,438601,47647,-96516,0,0,0,484,389,224,523,373,486,474,130,353,320,117,468,0,,,,,
1,1779205551440,-4235,-6972,26436,-4444655,-2309070,-2553416,0,0,0,260,303,256,295,224,311,384,214,307,242,164,237,0,,,,,
2,1779205551440,985,-90,10681,504574,149051,-152716,0,0,0,492,402,202,532,387,499,464,118,349,306,116,464,0,,,,,
1,1779205551456,-5245,-12371,28226,-4267504,-2542421,-2775771,0,0,0,266,323,249,316,236,304,381,203,299,242,163,228,0,,,,,
2,1779205551456,804,-95,11457,768468,216246,-221133,0,0,0,502,422,189,532,397,517,445,119,361,297,120,470,0,,,,,
1,1779205551472,-4245,-18052,26522,-4890587,-2911383,-2913827,0,0,0,266,334,239,330,254,314,377,204,299,243,170,223,0,,,,,
2,1779205551472,449,-100,11763,1171639,232128,-223576,0,0,0,510,433,193,528,403,520,417,121,378,291,119,483,0,,,,,
1,1779205551488,-177,-26542,21019,-5619960,-3066543,-2948035,0,0,0,269,340,239,335,250,313,380,206,300,287,171,226,0,,,,,
2,1779205551488,196,-167,11768,1582140,278554,-155159,0,0,0,511,444,198,516,423,510,381,120,376,281,116,496,0,,,,,
1,1779205551504,5910,-38329,12897,-4368908,-2202780,-2863736,0,0,0,268,339,237,339,259,312,380,208,300,273,172,223,0,,,,,
2,1779205551504,311,-301,12060,1894903,300545,-62308,0,0,0,511,457,195,537,449,513,328,117,355,279,119,493,0,,,,,
1,1779205551520,9404,-45154,7642,-1852143,-1000597,-2601064,0,0,0,265,331,231,336,266,309,376,209,299,260,211,217,0,,,,,
2,1779205551520,751,-507,12486,2250427,270002,-3665,0,0,0,514,486,199,525,477,505,273,112,377,291,127,484,0,,,,,
1,1779205551536,9796,-42751,7001,656069,-67195,-2035402,0,0,0,261,275,203,303,204,279,392,322,289,316,351,199,0,,,,,
2,1779205551536,1445,-751,12969,2713463,212581,-42760,0,0,0,512,473,195,511,444,507,214,107,364,271,125,497,0,,,,,
1,1779205551552,4264,-21962,15137,3152064,784350,-766025,0,0,0,252,191,144,268,118,248,439,506,280,408,506,157,0,,,,,
2,1779205551552,1919,-933,13467,3357315,112399,-208915,0,0,0,509,505,208,518,460,518,227,128,380,260,130,480,0,,,,,
1,1779205551568,-2976,12371,19148,4442212,1533271,928515,0,0,0,245,167,99,290,116,255,489,562,283,483,546,121,0,,,,,
2,1779205551568,2278,-1119,14285,4012162,-25656,-394618,0,0,0,507,466,262,493,444,535,267,161,375,252,113,464,0,,,,,
1,1779205551584,-4335,17219,13452,4996877,2570520,2096489,0,0,0,254,156,101,330,122,259,531,612,278,511,599,122,0,,,,,
2,1779205551584,3038,-1316,15941,4811174,-302989,-631634,0,0,0,468,462,239,502,470,480,225,119,361,219,104,403,0,,,,,
1,1779205551600,-3886,-1191,11921,5569869,2846632,1806939,0,0,0,276,131,183,343,127,291,605,668,279,604,655,128,0,,,,,
2,1779205551600,3953,-1832,19047,5814215,-802676,-924849,0,0,0,444,408,188,455,430,488,207,111,328,210,105,348,0,,,,,
1,1779205551616,-2000,-6288,21406,4693888,1852143,386066,0,0,0,325,138,285,368,113,324,678,679,282,645,650,150,0,,,,,
2,1779205551616,4321,-3350,23967,6900333,-1152091,-1181413,0,0,0,414,333,207,407,373,441,211,106,313,186,89,318,0,,,,,
1,1779205551632,14,-2536,21306,2315179,937067,-207694,0,0,0,335,170,319,378,134,353,683,683,307,661,661,182,0,,,,,
2,1779205551632,4647,-5326,29322,7977900,-893084,-1328021,0,0,0,395,273,173,396,318,392,248,101,277,185,80,267,0,,,,,
1,1779205551648,392,851,12510,151494,431270,-97738,0,0,0,337,221,343,393,184,369,678,678,299,664,664,215,0,,,,,
2,1779205551648,5881,-4393,30500,8680395,-167377,-1516167,0,0,0,316,202,158,364,244,348,270,91,247,171,64,213,0,,,,,
1,1779205551664,-330,215,8691,-36651,250454,-3665,0,0,0,347,260,354,418,227,366,685,685,309,669,669,240,0,,,,,
2,1779205551664,6590,-655,28839,9029809,559552,-1949881,0,0,0,214,138,149,303,179,287,295,104,220,157,67,166,0,,,,,
1,1779205551680,-569,-349,9676,204028,134390,-56199,0,0,0,347,318,363,429,267,373,684,684,308,673,673,260,0,,,,,
2,1779205551680,7566,5001,22914,8608312,620639,-2552194,0,0,0,175,116,141,281,157,256,313,111,208,158,74,148,0,,,,,
1,1779205551696,-378,52,10519,150272,50090,-72082,0,0,0,347,338,380,442,288,393,680,680,311,670,670,264,0,,,,,
2,1779205551696,7102,11055,13031,7084815,744033,-2992017,0,0,0,180,114,140,292,157,262,317,102,212,158,66,147,0,,,,,
1,1779205551712,-311,378,10241,41538,-6108,-43982,0,0,0,348,349,380,447,298,400,679,679,315,668,668,268,0,,,,,
2,1779205551712,3498,14730,5513,3266907,1001818,-2306627,0,0,0,180,113,142,294,158,269,315,99,216,153,60,146,0,,,,,
1,1779205551728,-358,344,9887,31764,-41538,-19547,0,0,0,344,352,376,450,305,403,682,680,314,665,665,269,0,,,,,
2,1779205551728,909,12873,7753,-339641,682947,64751,0,0,0,174,112,157,289,153,283,310,94,227,151,61,153,0,,,,,
1,1779205551744,-373,253,9987,74525,-80634,-12217,0,0,0,340,352,372,454,308,404,679,674,316,656,656,270,0,,x,,,
2,1779205551744,1239,9495,7906,-2575407,-48869,2210110,0,0,0,164,111,179,278,147,297,302,93,247,141,60,159,0,,x,,,
1,1779205551760,-382,268,10102,100181,-122173,-4886,0,0,0,343,357,370,460,308,408,680,663,327,649,649,272,0,,,,,
2,1779205551760,3436,6910,4824,-3204599,-570548,2833192,0,0,0,173,115,144,291,157,274,309,100,218,147,62,145,0,,,,,
1,1779205551776,-416,287,10054,129503,-142942,3665,0,0,0,344,364,370,472,307,417,681,645,335,641,644,275,0,,,,,
2,1779205551776,3670,6293,3321,-3759264,-428827,2001194,0,0,0,174,115,149,283,149,271,306,100,217,144,61,145,0,,,,,
1,1779205551792,-440,268,9987,164933,-149051,12217,0,0,0,339,375,367,480,306,427,667,615,334,630,635,284,0,,,,,
2,1779205551792,2613,5527,4096,-4709770,-190589,951728,0,0,0,174,111,146,283,148,273,306,94,217,148,63,145,0,,,,,
1,1779205551808,-449,229,9973,172263,-140499,21991,0,0,0,344,391,376,490,317,441,662,595,348,620,618,293,0,,,,,
2,1779205551808,1383,4345,5484,-5422039,13439,254119,0,0,0,174,109,148,280,141,271,300,94,215,150,64,148,0,,,,,
1,1779205551824,-473,196,9973,160046,-119729,30543,0,0,0,352,395,380,501,340,433,667,586,356,610,600,311,0,,,,,
2,1779205551824,-205,3105,6714,-5854532,353080,-235793,0,0,0,174,106,147,280,135,269,304,96,215,151,62,148,0,,,,,
1,1779205551840,-512,143,9959,157603,-86742,37873,0,0,0,352,401,374,501,352,443,671,564,367,619,576,327,0,,,,,
2,1779205551840,-2019,2397,7939,-5896071,663399,-262672,0,0,0,174,103,149,280,132,273,305,96,220,153,58,149,0,,,,,
1,1779205551856,-512,114,9964,157603,-45204,46425,0,0,0,360,411,373,512,369,463,659,539,376,612,549,355,0,,,,,
2,1779205551856,-3378,2368,9542,-5808106,671951,190589,0,0,0,173,99,149,286,133,275,311,94,221,158,61,151,0,,,,,
