sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
2,1779303660928,143,177,10117,234572,-67195,-7330,0,0,0,503,418,283,437,435,450,504,279,327,357,210,401,0,,,,
1,1779303660944,-1483,-5489,12864,-2085493,277332,-1494176,0,0,0,270,219,210,296,229,277,385,225,254,240,203,188,0,,,,
2,1779303660944,172,143,10117,221133,-17104,-15882,0,0,0,498,436,282,447,456,466,493,253,336,342,206,422,0,,,,
1,1779303660960,-2455,-8001,11428,-2624277,147829,-1382998,0,0,0,271,219,208,296,227,277,387,226,254,239,203,185,0,,,,
2,1779303660960,205,114,10155,212581,43982,-29321,0,0,0,512,443,282,454,464,466,487,198,337,310,152,450,0,,,,
1,1779303660976,-1828,-11265,9887,-2601064,-76969,-1033583,0,0,0,272,221,210,296,228,276,385,221,251,242,211,184,0,,,,
2,1779303660976,177,90,10313,273667,86742,-43982,0,0,0,509,464,280,455,479,477,471,199,339,284,146,445,0,,,,
1,1779303660992,-172,-14209,8542,-2133141,-87964,-660956,0,0,0,271,227,212,296,238,279,385,222,253,243,215,184,0,,,,
2,1779303660992,119,81,10796,443488,116064,-43982,0,0,0,506,458,258,468,481,485,456,179,344,277,147,454,0,,,,
1,1779303661008,1158,-15740,7791,-1286482,208915,-387288,0,0,0,271,227,212,296,238,285,388,222,259,246,218,190,0,,,,
2,1779303661008,224,114,11715,846659,265115,-50090,0,0,0,509,462,242,479,489,493,429,173,333,264,142,460,0,,,,
1,1779303661024,1239,-15927,7686,-560774,485026,-186924,0,0,0,269,225,211,299,238,286,390,224,258,250,224,190,0,,,,
2,1779303661024,373,86,12371,1332907,386066,-81855,0,0,0,507,471,222,478,490,486,387,178,333,263,147,461,0,,,,
1,1779303661040,110,-15099,8054,105068,725707,101403,0,0,0,252,207,207,285,220,276,394,240,258,297,308,178,0,,,,
2,1779303661040,497,4,12610,1809382,364075,-120951,0,0,0,512,475,210,480,491,481,339,177,331,254,141,466,0,,,,
1,1779303661056,-2732,-11103,11213,856433,779464,674395,0,0,0,242,193,199,264,206,272,414,325,248,360,408,171,0,,,,
2,1779303661056,488,-110,12629,2182010,339641,-158824,0,0,0,513,482,214,473,497,486,296,174,333,236,130,458,0,,,,
1,1779303661072,-4484,-631,14008,1901012,599869,1326799,0,0,0,240,189,212,274,204,273,428,407,247,395,463,167,0,,,,
2,1779303661072,536,-258,12840,2560747,359188,-186924,0,0,0,507,495,218,454,491,492,250,177,338,226,132,448,0,,,,
1,1779303661088,-4417,5742,11567,2675589,458148,1407433,0,0,0,242,177,240,287,187,285,480,465,259,460,497,162,0,,,,
2,1779303661088,837,-483,13290,3039665,334754,-226020,0,0,0,494,490,217,439,480,490,213,179,346,223,135,441,0,,,,
1,1779303661104,-3694,2335,10878,3240029,26878,561996,0,0,0,280,162,258,316,167,308,549,485,273,518,539,176,0,,,,
2,1779303661104,1206,-746,13864,3577226,155159,-295658,0,0,0,485,463,216,427,469,474,197,164,343,215,126,423,0,,,,
1,1779303661120,-1938,-1727,14390,2970026,-85521,-191811,0,0,0,323,169,274,341,172,334,579,501,289,554,558,200,0,,,,
2,1779303661120,1598,-1033,14874,4273613,-175929,-399505,0,0,0,478,435,210,418,458,459,195,153,327,202,117,392,0,,,,
1,1779303661136,-784,-1842,14481,1260825,393397,-117286,0,0,0,348,187,282,361,182,355,585,507,298,567,562,222,0,,,,
2,1779303661136,2292,-1411,16362,4982216,-610865,-518013,0,0,0,454,424,190,409,449,456,193,181,323,190,123,358,0,,,,
1,1779303661152,-918,-430,11481,86742,419053,36651,0,0,0,356,208,286,385,187,370,593,505,301,574,570,240,0,,,,
2,1779303661152,3311,-2306,18674,5783672,-1138652,-722042,0,0,0,435,397,178,391,427,438,193,182,312,178,120,332,0,,,,
1,1779303661168,-1215,459,9274,-94073,98960,12217,0,0,0,365,248,293,407,211,381,600,514,309,583,579,253,0,,,,
2,1779303661168,3670,-3661,21986,6553362,-1420872,-960280,0,0,0,405,354,176,369,397,420,199,178,296,163,117,296,0,,,,
1,1779303661184,-1143,191,9624,111177,-10995,-63529,0,0,0,380,301,297,423,249,388,606,525,316,589,590,259,0,,,,
2,1779303661184,3043,-4575,25340,7167892,-1043357,-1139874,0,0,0,381,314,175,339,359,388,215,181,283,143,109,266,0,,,,
1,1779303661200,-1129,14,10002,116064,73303,-62308,0,0,0,402,340,304,434,279,386,609,529,313,610,608,256,0,,,,
2,1779303661200,1660,-2421,25450,7588167,-393397,-1230282,0,0,0,320,243,158,316,306,343,258,170,254,131,95,205,0,,,,
1,1779303661216,-1139,76,9944,36651,189368,-34208,0,0,0,415,365,313,442,302,387,608,518,309,623,622,265,0,,,,
2,1779303661216,1363,780,22459,7841066,-284663,-1266934,0,0,0,218,168,155,274,234,275,307,161,234,123,81,145,0,,,,
1,1779303661232,-1062,114,9916,12217,222354,-18325,0,0,0,430,393,320,451,320,391,612,532,311,637,637,278,0,,,,
2,1779303661232,4211,4015,17099,7725001,-200363,-1378111,0,0,0,194,143,168,244,202,244,323,144,212,131,83,152,0,,,,
1,1779303661248,-942,81,10026,14660,171042,-7330,0,0,0,442,423,317,459,333,390,619,548,310,639,639,278,0,,,,
2,1779303661248,6269,8423,10705,6849021,557109,-1843591,0,0,0,197,142,166,240,196,237,324,131,198,137,85,157,0,,,,
1,1779303661264,-909,81,10074,13439,64751,1221,0,0,0,445,425,312,459,347,394,621,552,316,649,649,289,0,,,,
2,1779303661264,4589,13151,5661,4106236,1502728,-2794097,0,0,0,199,141,163,245,190,234,330,134,198,137,79,154,0,,,,
1,1779303661280,-923,110,10031,18325,-25656,3665,0,0,0,440,428,315,463,351,397,624,553,317,646,646,286,0,,,,
2,1779303661280,-191,14146,8083,-392175,1128878,-2956587,0,0,0,199,141,161,249,186,238,331,134,198,138,78,153,0,,,,
1,1779303661296,-952,119,9964,34208,-75747,0,0,0,0,447,434,333,464,349,391,623,541,314,646,646,282,0,,,,
2,1779303661296,-1608,11529,9667,-3820351,-278554,-2035402,0,0,0,193,141,172,249,185,251,329,131,206,136,76,155,0,,,,
1,1779303661312,-990,124,9906,59864,-95294,0,0,0,0,451,440,333,471,358,393,620,515,317,647,635,296,0,,,,
2,1779303661312,1282,8078,7207,-4796513,-1197295,-824668,0,0,0,186,142,172,247,184,255,332,134,211,133,73,154,0,,,,
1,1779303661328,-1014,143,9882,98960,-74525,1221,0,0,0,451,453,327,486,371,395,618,485,323,646,617,321,0,,,,
2,1779303661328,3134,6700,4398,-4623028,-430049,-100181,0,0,0,187,144,165,252,184,250,336,137,208,136,76,149,0,,,,
1,1779303661344,-1019,138,9897,150272,-35430,7330,0,0,0,462,465,330,504,377,411,617,459,327,642,586,342,0,,,,
2,1779303661344,1976,6365,4848,-4703662,662177,328645,0,0,0,187,143,164,259,184,250,336,134,207,140,79,148,0,,,,
1,1779303661360,-1000,100,9944,197920,-8552,17104,0,0,0,477,471,332,522,393,423,619,435,333,637,554,362,0,,,,
2,1779303661360,-162,6054,7217,-5103168,1370781,806342,0,0,0,182,141,165,259,185,255,336,134,209,139,81,150,0,,,,
1,1779303661376,-938,43,9978,233350,-10995,21991,0,0,0,491,480,331,542,410,435,624,415,343,632,529,387,0,,,,
2,1779303661376,-1229,5254,9408,-5635842,1587027,1281595,0,0,0,186,149,171,257,188,258,339,142,212,139,88,149,0,,,,
1,1779303661392,-885,4,10002,255341,-34208,24434,0,0,0,509,493,331,557,421,444,623,389,347,617,506,418,0,,,,
2,1779303661392,-1780,3809,11098,-6109874,1690874,1500285,0,0,0,188,149,171,260,187,258,340,138,214,138,84,148,0,,,,
1,1779303661408,-899,-4,10021,259006,-70860,24434,0,0,0,527,505,328,566,439,442,612,358,345,595,475,450,0,,,,
2,1779303661408,-2794,2244,12462,-6263812,1624901,1353677,0,0,0,192,148,172,262,186,260,343,131,222,138,77,152,0,,,,
1,1779303661424,-966,-38,10045,265115,-108734,31764,0,0,0,537,521,322,574,455,446,601,335,350,578,430,474,0,,,,
2,1779303661424,-3910,1009,14012,-6251594,1315803,1172861,0,0,0,183,139,171,261,178,260,342,130,223,138,76,152,0,,,,
1,1779303661440,-995,-76,10069,283441,-130725,45204,0,0,0,548,535,319,588,441,461,594,287,355,547,385,504,0,,,,
2,1779303661440,-3981,483,15520,-6164851,778242,1058018,0,0,0,178,137,173,261,176,264,343,130,225,133,70,152,0,,,,
1,1779303661456,-1000,-114,10098,309097,-134390,54977,0,0,0,558,553,318,595,474,467,577,262,363,523,337,523,0,,,,
2,1779303661456,-2416,617,16879,-6181956,353080,1080009,0,0,0,186,136,169,261,172,262,346,129,217,139,70,148,0,,,,
1,1779303661472,-1024,-143,10145,345749,-117286,65973,0,0,0,571,570,291,603,490,476,557,239,381,498,315,533,0,,,,
2,1779303661472,-478,708,18449,-6246707,169820,1220508,0,0,0,185,136,170,261,172,260,347,129,216,137,70,149,0,,,,
1,1779303661488,-1038,-196,10179,383623,-56199,79412,0,0,0,572,575,261,608,490,480,541,219,381,482,290,542,0,,,,
2,1779303661488,1402,205,20756,-6247929,180816,1501506,0,0,0,183,132,176,259,166,263,347,122,216,137,70,149,0,,,,
1,1779303661504,-1024,-263,10251,414166,54977,89186,0,0,0,587,570,256,624,514,487,536,212,385,480,267,546,0,,,,
2,1779303661504,3594,-1100,23522,-6117204,240680,1852143,0,0,0,184,130,172,256,164,260,349,120,214,153,69,147,0,,,,
1,1779303661520,-966,-311,10480,494800,193033,95294,0,0,0,595,575,206,623,512,491,509,198,378,467,240,554,0,,,,
2,1779303661520,6192,-3685,25738,-5877745,397062,2123367,0,0,0,183,130,170,255,163,259,350,119,214,145,66,150,0,,,,
1,1779303661536,-976,-339,10887,673173,304210,103847,0,0,0,604,576,170,630,529,496,478,194,367,452,248,561,0,,,,
2,1779303661536,8260,-8844,26556,-5600412,728151,2171015,0,0,0,186,128,168,261,163,259,353,121,216,138,66,150,0,,,,
1,1779303661552,-1038,-411,11256,946841,289550,145385,0,0,0,613,575,139,629,526,492,458,197,365,428,240,555,0,,,,
2,1779303661552,7824,-15716,25436,-5428148,1136209,1980425,0,0,0,189,128,171,269,165,262,356,122,218,141,67,150,0,,,,
1,1779303661568,-971,-497,11361,1167974,133168,205250,0,0,0,623,577,116,630,540,490,432,201,365,409,236,564,0,,,,
2,1779303661568,3455,-23527,22354,-5216789,1280373,1656666,0,0,0,191,128,173,273,166,266,355,121,223,144,68,151,0,,,,
1,1779303661584,-765,-660,11323,1379333,-51312,246789,0,0,0,623,584,101,630,548,490,411,198,362,387,222,583,0,,,,
2,1779303661584,-1167,-32079,17310,-4054923,447153,1545489,0,0,0,196,127,172,277,167,268,359,123,227,147,70,151,0,,,,
1,1779303661600,-655,-827,11476,1624901,-128281,245567,0,0,0,622,599,102,628,554,488,396,199,365,370,208,599,0,,,,
2,1779303661600,0,-37602,11619,-2284635,-569326,1473406,0,0,0,200,127,172,277,163,264,365,128,223,153,77,150,0,,,,
1,1779303661616,-746,-981,11806,1910786,-123394,230907,0,0,0,625,606,98,625,560,481,376,206,367,353,202,599,0,,,,
2,1779303661616,3129,-38487,7738,-284663,-497244,982271,0,0,0,196,127,170,268,161,251,370,177,206,188,132,149,0,,,,
1,1779303661632,-1115,-1182,12275,2289522,-95294,251676,0,0,0,625,609,91,620,555,467,357,212,364,328,190,591,0,,,,
2,1779303661632,-674,-28734,13084,1523497,365297,410501,0,0,0,181,120,155,253,162,237,388,320,189,271,263,147,0,,,,
1,1779303661648,-1718,-1421,12711,2718350,-59864,345749,0,0,0,628,621,100,615,549,451,349,213,366,311,167,592,0,,,,
2,1779303661648,-4575,-1019,18980,3637091,368962,458148,0,0,0,167,100,120,258,153,246,390,354,198,313,306,141,0,,,,
1,1779303661664,-2206,-1708,13055,3186273,-37873,538783,0,0,0,627,618,107,610,546,450,333,207,368,299,151,581,0,,,,
2,1779303661664,-2636,13543,10983,5110498,160046,976162,0,0,0,168,107,127,279,162,270,410,393,218,335,358,134,0,,,,
1,1779303661680,-2493,-2029,13586,3848451,-37873,823446,0,0,0,619,612,131,595,541,462,306,210,385,281,148,571,0,,,,
2,1779303661680,-832,5388,9236,6021909,789237,1039692,0,0,0,185,115,145,281,152,284,449,441,227,369,374,128,0,,,,
1,1779303661696,-3048,-2292,14166,4566828,-25656,1115439,0,0,0,595,593,127,597,529,474,300,228,395,261,142,541,0,,,,
2,1779303661696,-1000,-4029,17339,6053674,1576032,587652,0,0,0,229,111,190,308,137,336,468,467,271,399,387,143,0,,,,
1,1779303661712,-4254,-2656,15190,5511226,94073,1545489,0,0,0,591,575,107,588,496,440,405,280,364,260,141,451,0,,,,
2,1779303661712,-339,-3192,21177,4506963,1404990,-87964,0,0,0,278,161,209,336,194,386,466,455,286,418,372,158,0,,,,
1,1779303661728,-5575,-3737,17721,6395759,329867,1963320,0,0,0,484,536,97,563,461,429,290,210,356,246,151,355,0,,,,
2,1779303661728,985,-871,16678,1959655,515570,-301767,0,0,0,307,200,211,364,237,402,477,473,301,427,368,172,0,,,,
1,1779303661744,-8925,-7092,23311,7078706,129503,2368935,0,0,0,415,500,103,517,435,354,275,206,294,231,159,274,0,,,,
2,1779303661744,1153,52,10208,48869,-188146,-35430,0,0,0,319,221,215,381,264,410,479,470,304,430,370,181,0,,,,
1,1779303661760,-10117,-8418,27934,7453777,-577878,2998126,0,0,0,333,449,74,448,400,316,302,212,264,230,171,227,0,,,,
2,1779303661760,435,76,9102,-139277,-150272,113620,0,0,0,323,239,229,388,276,419,479,459,307,434,369,215,0,,,,
1,1779303661776,-8671,-3790,26561,7413460,-855211,3869220,0,0,0,287,380,105,397,345,299,347,214,251,244,177,198,0,,,,
2,1779303661776,263,110,10064,114842,4886,73303,0,0,0,325,257,236,395,293,430,482,458,322,432,365,249,0,,,,
1,1779303661792,-9131,1641,21024,7175223,-455705,4576602,0,0,0,244,294,153,326,280,273,366,215,237,239,182,192,0,,,,
2,1779303661792,469,268,10495,202807,18325,0,0,0,0,329,268,242,401,310,439,487,457,332,431,364,275,0,,,,
1,1779303661808,-11342,6920,14285,6669426,-302989,5473352,0,0,0,226,262,174,293,255,262,362,214,235,223,182,194,0,,,,
2,1779303661808,497,306,10064,120951,-53756,0,0,0,0,335,275,247,408,319,449,492,448,335,435,350,294,0,,,,
1,1779303661824,-11155,10088,10131,5160589,-889419,6339559,0,0,0,229,263,178,290,258,261,358,213,236,216,180,195,0,,,,
2,1779303661824,421,263,9920,106290,-68416,2443,0,0,0,341,282,251,413,322,456,498,437,346,432,313,301,0,,,,
1,1779303661840,-7580,12361,7748,1966986,-1979203,6471506,0,0,0,240,253,177,293,254,259,358,211,233,219,180,197,0,,,,
2,1779303661840,363,229,10064,142942,-26878,-1221,0,0,0,345,287,261,417,324,457,499,421,351,424,288,306,0,,,,
1,1779303661856,-1086,11926,7370,-1960877,-2482556,4806287,0,0,0,250,237,172,298,244,261,358,206,232,220,180,199,0,,,,
2,1779303661856,354,224,10122,161268,6108,-2443,0,0,0,341,291,263,426,328,463,492,396,348,411,279,317,0,,,,
1,1779303661872,1780,7595,7403,-4315152,-1345125,1728748,0,0,0,252,235,173,299,246,265,358,205,234,217,178,200,0,,,,
2,1779303661872,382,234,10069,167377,31764,0,0,0,0,342,292,265,429,327,467,487,375,355,390,260,328,0,,,,
1,1779303661888,-497,4221,6427,-4748866,-276111,-759916,0,0,0,253,240,176,301,251,276,359,211,242,213,178,200,0,,,,
2,1779303661888,435,205,10016,171042,37873,0,0,0,0,336,290,261,431,328,470,486,347,365,382,249,334,0,,,,
1,1779303661904,-4556,3259,5293,-4229630,-455705,-2239431,0,0,0,257,240,176,305,253,280,363,215,245,214,180,201,0,,,,
2,1779303661904,473,162,9992,162490,30543,-1221,0,0,0,330,286,257,433,328,475,487,334,365,376,239,340,0,,,,
1,1779303661920,-4833,4072,6508,-4377460,-1853365,-2717128,0,0,0,258,242,175,307,258,285,367,218,252,214,179,203,0,,,,
2,1779303661920,483,124,9973,135612,7330,-4886,0,0,0,334,297,258,430,329,478,486,334,362,375,238,354,0,,,,
1,1779303661936,-3163,4312,8911,-5020090,-2798984,-2816088,0,0,0,263,250,176,313,256,284,368,214,252,221,177,206,0,,,,
2,1779303661936,478,114,9968,101403,-13439,-8552,0,0,0,334,291,259,412,343,459,483,329,368,376,234,353,0,,,,
1,1779303661952,-1354,3474,10935,-5595525,-3165503,-2658485,0,0,0,254,263,174,308,262,286,367,210,253,218,179,203,0,,,,
2,1779303661952,464,114,9987,72082,-35430,-9773,0,0,0,335,299,257,428,345,484,487,327,373,372,236,357,0,,,,
1,1779303661968,282,2115,12017,-5742133,-3343876,-2249205,0,0,0,255,272,174,308,269,287,366,212,255,219,180,201,0,,,,
2,1779303661968,464,119,10011,47647,-61086,-3665,0,0,0,344,297,257,438,341,490,485,322,371,376,234,360,0,,,,
1,1779303661984,2397,1277,13093,-5657833,-3508809,-1749518,0,0,0,256,271,175,311,268,290,366,212,257,220,181,199,0,,,,
2,1779303661984,469,124,10026,29321,-87964,0,0,0,0,358,302,264,443,345,490,482,317,376,380,234,371,0,,,,
1,1779303662000,4465,885,14371,-5530773,-3481931,-1329242,0,0,0,255,268,172,313,264,293,364,209,256,217,178,195,0,,x,,
2,1779303662000,473,129,10026,20769,-111177,0,0,0,0,378,319,269,442,360,490,484,309,372,380,232,369,0,,x,,
1,1779303662016,5862,985,15984,-5403713,-3181386,-1089783,0,0,0,256,269,174,315,264,293,366,209,257,217,177,195,0,,,,
2,1779303662016,445,134,10026,26878,-118507,0,0,0,0,391,327,265,447,365,491,492,293,356,380,226,362,0,,,,
1,1779303662032,5656,1488,17779,-5409822,-2844188,-1182635,0,0,0,258,271,177,315,267,292,368,210,259,217,176,197,0,,,,
2,1779303662032,406,138,10035,45204,-111177,0,0,0,0,406,336,250,454,372,491,496,282,357,379,221,369,0,,,,
1,1779303662048,4541,1450,19784,-5546656,-2616946,-1437976,0,0,0,258,271,177,316,268,293,368,211,259,215,173,199,0,,,,
2,1779303662048,387,153,10074,75747,-87964,0,0,0,0,426,349,243,458,381,488,500,274,373,373,211,377,0,,,,
1,1779303662064,3082,263,21660,-5659055,-2497217,-1613905,0,0,0,257,270,175,317,268,295,369,209,261,213,169,200,0,,,,
2,1779303662064,406,148,10098,109955,-58643,-1221,0,0,0,444,365,252,458,387,484,506,255,382,354,194,389,0,,,,
1,1779303662080,1603,-1622,23814,-5628512,-2365270,-1510058,0,0,0,257,270,175,317,269,295,368,208,259,211,167,199,0,,,,
2,1779303662080,421,124,10107,150272,-28099,-6108,0,0,0,458,385,265,451,399,488,501,230,387,322,174,417,0,,,,
1,1779303662096,550,-3670,25824,-5607742,-2224771,-1230282,0,0,0,256,271,174,315,268,293,368,207,259,211,167,198,0,,,,
2,1779303662096,421,105,10131,191811,2443,-12217,0,0,0,467,385,277,456,411,503,490,205,399,292,149,437,0,,,,
1,1779303662112,483,-6987,26379,-5644394,-2018298,-951728,0,0,0,253,269,171,319,271,296,370,206,263,213,168,197,0,,,,
2,1779303662112,445,90,10279,244346,61086,-19547,0,0,0,478,398,265,475,424,511,489,165,387,278,130,449,0,,,,
1,1779303662128,1201,-12543,24862,-5573534,-1759291,-873537,0,0,0,257,274,171,325,271,290,378,208,266,218,168,195,0,,,,
2,1779303662128,521,71,10624,346971,106290,-35430,0,0,0,485,407,228,499,439,535,468,129,380,255,118,458,0,,,,
1,1779303662144,2895,-21564,20177,-5103168,-1485624,-1141096,0,0,0,257,279,165,331,271,294,376,206,268,221,170,197,0,,,,
2,1779303662144,579,90,11404,582765,105068,-53756,0,0,0,486,424,212,505,449,531,452,129,382,240,117,466,0,,,,
1,1779303662160,6125,-33414,13165,-3892433,-1285260,-1701870,0,0,0,260,282,167,331,274,293,368,210,267,218,169,196,0,,,,
2,1779303662160,483,129,12471,1056796,152716,-64751,0,0,0,488,437,194,501,454,526,418,130,386,228,116,468,0,,,,
1,1779303662176,11969,-43163,8068,-1723861,-1125213,-2367713,0,0,0,261,277,173,328,276,295,372,214,266,218,170,199,0,,,,
2,1779303662176,531,110,13141,1623679,229685,-69638,0,0,0,483,432,184,515,455,511,378,131,383,224,109,469,0,,,,
1,1779303662192,12835,-36769,9466,1144761,118507,-2448347,0,0,0,237,223,147,286,251,248,373,276,233,289,333,164,0,,,,
