sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1779205293248,-110,464,10011,31764,-37873,10995,0,0,0,338,247,233,366,236,352,466,365,279,404,351,189,0,
1,1779205293264,-1579,119,9901,21991,-67195,2443,0,0,0,347,307,309,383,258,431,674,567,348,548,536,319,0,
2,1779205293264,-110,459,10011,32986,-37873,10995,0,0,0,336,247,240,366,237,357,466,366,283,408,353,193,0,
1,1779205293280,-1579,110,9901,23212,-67195,3665,0,0,0,350,308,310,386,260,431,670,558,347,550,533,320,0,
2,1779205293280,-110,449,10016,35430,-37873,10995,0,0,0,337,251,242,368,240,364,466,366,284,403,350,197,0,
1,1779205293296,-1579,110,9901,24434,-68416,3665,0,0,0,349,311,313,390,259,434,677,560,359,549,526,320,0,
2,1779205293296,-105,449,10011,36651,-37873,10995,0,0,0,336,250,240,361,237,364,463,359,284,403,339,198,0,
1,1779205293312,-1579,105,9906,26878,-68416,3665,0,0,0,345,308,310,393,260,435,678,558,363,549,521,327,0,
2,1779205293312,-105,449,10011,36651,-36651,9773,0,0,0,339,251,237,362,237,366,460,363,291,415,330,206,0,
1,1779205293328,-1579,105,9901,28099,-67195,3665,0,0,0,335,318,310,390,261,435,671,547,359,545,516,331,0,
2,1779205293328,-114,454,10016,36651,-36651,9773,0,0,0,338,249,234,371,251,371,466,355,289,407,329,204,0,
1,1779205293344,-1574,100,9901,29321,-65973,4886,0,0,0,346,313,317,392,254,438,665,537,355,546,525,325,0,
2,1779205293344,-119,454,10026,37873,-36651,9773,0,0,0,339,251,231,366,247,364,472,348,276,407,330,210,0,
1,1779205293360,-1574,100,9901,30543,-65973,6108,0,0,0,346,312,315,397,256,436,665,530,372,549,520,325,0,
2,1779205293360,-114,454,10031,37873,-35430,9773,0,0,0,341,258,232,362,246,358,476,343,271,406,332,215,0,
1,1779205293376,-1574,100,9901,30543,-65973,6108,0,0,0,342,310,314,404,256,441,665,524,382,549,512,328,0,
2,1779205293376,-105,449,10031,37873,-34208,9773,0,0,0,341,263,236,361,249,360,479,341,271,403,335,213,0,
1,1779205293392,-1574,86,9897,28099,-67195,4886,0,0,0,341,310,314,405,258,439,616,494,409,550,508,345,0,
2,1779205293392,-105,449,10026,35430,-34208,9773,0,0,0,343,264,242,363,246,366,477,344,272,404,338,207,0,
1,1779205293408,-1574,86,9897,24434,-68416,3665,0,0,0,341,311,313,409,263,440,655,517,386,548,511,350,0,
2,1779205293408,-105,459,10021,32986,-35430,9773,0,0,0,345,264,247,367,244,371,473,350,279,405,341,198,0,
1,1779205293424,-1574,86,9901,20769,-68416,2443,0,0,0,344,315,315,405,262,437,671,529,385,546,514,344,0,
2,1779205293424,-95,454,10021,29321,-35430,9773,0,0,0,339,261,248,362,245,373,475,352,283,402,341,195,0,
1,1779205293440,-1574,90,9906,17104,-68416,0,0,0,0,341,314,314,404,261,436,669,527,380,547,519,348,0,
2,1779205293440,-95,449,10021,25656,-36651,9773,0,0,0,342,260,247,362,243,372,475,350,280,401,340,192,0,
1,1779205293456,-1579,95,9911,15882,-67195,0,0,0,0,342,313,313,403,261,434,667,528,379,545,520,349,0,
2,1779205293456,-105,445,10026,23212,-37873,9773,0,0,0,342,259,246,364,245,372,475,350,277,399,336,188,0,
1,1779205293472,-1579,100,9911,12217,-67195,0,0,0,0,344,314,315,402,260,433,668,531,382,546,522,351,0,
2,1779205293472,-110,445,10026,21991,-39095,9773,0,0,0,341,255,250,363,242,372,475,351,279,403,340,192,0,
1,1779205293488,-1579,90,9911,9773,-67195,0,0,0,0,344,315,317,402,260,433,668,532,381,546,524,351,0,
2,1779205293488,-114,445,10026,20769,-39095,10995,0,0,0,340,254,245,364,242,371,477,350,276,403,340,187,0,
1,1779205293504,-1569,90,9911,7330,-65973,0,0,0,0,343,316,316,403,261,435,668,534,378,546,528,351,0,
2,1779205293504,-105,449,10026,19547,-40317,10995,0,0,0,340,258,246,363,242,367,479,350,271,398,340,185,0,
1,1779205293520,-1569,90,9901,6108,-65973,0,0,0,0,340,315,315,404,264,436,669,534,377,549,532,353,0,
2,1779205293520,-105,449,10016,17104,-40317,9773,0,0,0,341,255,247,361,240,367,478,353,280,397,346,187,0,
1,1779205293536,-1569,95,9901,4886,-65973,0,0,0,0,343,317,321,402,263,436,666,533,377,547,527,349,0,
2,1779205293536,-114,449,10016,14660,-42760,10995,0,0,0,345,257,247,361,236,363,476,356,278,400,350,187,0,
1,1779205293552,-1574,100,9906,4886,-64751,0,0,0,0,343,315,325,401,265,437,664,531,373,547,527,352,0,
2,1779205293552,-119,454,10026,10995,-42760,10995,0,0,0,342,252,244,367,233,364,479,354,277,400,347,187,0,
1,1779205293568,-1579,100,9911,4886,-64751,0,0,0,0,347,317,333,398,262,437,663,528,371,545,526,350,0,
2,1779205293568,-119,464,10031,9773,-41538,12217,0,0,0,344,246,245,371,222,363,484,354,275,400,348,184,0,
1,1779205293584,-1574,100,9911,3665,-64751,0,0,0,0,342,315,331,396,259,439,666,532,374,546,527,346,0,
2,1779205293584,-110,483,10031,12217,-39095,10995,0,0,0,345,245,246,371,217,361,480,352,273,400,348,185,0,
1,1779205293600,-1574,100,9911,3665,-64751,0,0,0,0,342,315,330,399,260,440,667,535,370,550,529,349,0,
2,1779205293600,-110,473,10026,18325,-39095,9773,0,0,0,350,250,246,369,228,361,478,355,274,403,348,181,0,
1,1779205293616,-1574,100,9911,3665,-63529,0,0,0,0,342,314,330,397,259,439,667,538,369,549,527,344,0,
2,1779205293616,-110,469,10021,20769,-39095,9773,0,0,0,354,254,244,370,232,358,477,358,275,412,354,177,0,
1,1779205293632,-1579,105,9911,6108,-63529,0,0,0,0,343,314,334,397,260,441,661,534,358,548,527,346,0,
2,1779205293632,-110,459,10021,21991,-41538,9773,0,0,0,352,256,242,368,232,355,477,358,273,411,364,178,0,
1,1779205293648,-1574,105,9911,6108,-63529,0,0,0,0,343,313,334,395,261,438,660,534,355,548,529,340,0,
2,1779205293648,-110,459,10021,21991,-42760,9773,0,0,0,347,260,241,363,237,354,481,358,272,401,368,186,0,
1,1779205293664,-1569,105,9916,6108,-62308,0,0,0,0,344,313,337,395,259,438,664,539,358,549,529,331,0,
2,1779205293664,-110,464,10026,19547,-42760,9773,0,0,0,346,256,238,365,235,355,484,352,271,408,359,196,0,
1,1779205293680,-1574,110,9916,10995,-62308,0,0,0,0,346,313,338,396,258,439,660,537,353,548,529,322,0,
2,1779205293680,-119,464,10031,20769,-41538,9773,0,0,0,348,253,237,362,228,352,487,363,270,409,355,203,0,
1,1779205293696,-1579,110,9916,14660,-62308,0,0,0,0,346,314,338,396,257,439,658,538,352,548,529,320,0,
2,1779205293696,-124,469,10035,23212,-39095,8552,0,0,0,347,256,240,362,234,356,484,362,269,396,364,208,0,
1,1779205293712,-1574,110,9911,18325,-62308,0,0,0,0,347,314,338,396,257,439,654,541,362,553,531,322,0,
2,1779205293712,-119,473,10026,26878,-39095,8552,0,0,0,349,256,240,364,234,358,484,361,273,389,362,211,0,
1,1779205293728,-1569,105,9906,17104,-62308,0,0,0,0,350,312,339,399,258,439,647,536,364,560,531,321,0,
2,1779205293728,-114,473,10021,29321,-39095,8552,0,0,0,346,256,237,360,235,358,482,348,277,380,355,209,0,
1,1779205293744,-1569,105,9911,15882,-61086,0,0,0,0,350,310,338,401,256,439,657,541,354,565,531,319,0,
2,1779205293744,-114,473,10021,30543,-39095,9773,0,0,0,350,256,238,367,239,360,481,354,285,383,351,207,0,
1,1779205293760,-1564,105,9911,15882,-61086,0,0,0,0,353,311,340,401,256,440,654,540,350,568,531,318,0,
2,1779205293760,-119,473,10035,30543,-40317,8552,0,0,0,350,258,237,364,240,362,481,352,286,384,354,207,0,
1,1779205293776,-1560,110,9911,17104,-61086,1221,0,0,0,355,309,342,401,256,441,641,536,348,568,531,316,0,
2,1779205293776,-119,473,10035,29321,-40317,8552,0,0,0,350,258,232,364,237,361,481,360,287,386,354,206,0,
1,1779205293792,-1555,110,9916,18325,-61086,2443,0,0,0,358,309,342,402,256,442,642,537,348,572,531,312,0,
2,1779205293792,-119,478,10040,25656,-41538,8552,0,0,0,352,255,232,367,236,363,477,361,285,395,349,203,0,
1,1779205293808,-1555,105,9906,18325,-59864,2443,0,0,0,358,311,341,400,252,437,640,537,341,581,528,314,0,
2,1779205293808,-119,478,10035,21991,-42760,8552,0,0,0,350,254,229,365,236,364,484,372,290,396,348,198,0,
1,1779205293824,-1555,105,9901,19547,-57421,1221,0,0,0,357,305,336,398,247,438,647,531,336,576,525,314,0,
2,1779205293824,-119,478,10035,19547,-43982,8552,0,0,0,346,254,229,361,237,364,491,389,292,386,352,194,0,
1,1779205293840,-1545,100,9906,17104,-54977,0,0,0,0,352,302,331,394,279,429,635,524,330,578,527,316,0,
2,1779205293840,-134,483,10035,17104,-46425,10995,0,0,0,347,255,231,364,238,366,490,389,291,379,367,183,0,
1,1779205293856,-1545,95,9906,15882,-52534,0,0,0,0,350,310,333,396,250,435,629,524,330,570,530,317,0,
2,1779205293856,-134,478,10035,15882,-46425,10995,0,0,0,350,255,231,368,238,364,490,386,289,380,378,173,0,
1,1779205293872,-1545,90,9906,13439,-50090,0,0,0,0,348,304,333,396,242,436,629,527,338,563,533,314,0,
2,1779205293872,-138,478,10031,14660,-46425,12217,0,0,0,348,253,227,364,236,357,492,390,288,380,379,172,0,
1,1779205293888,-1550,90,9906,10995,-47647,0,0,0,0,353,309,332,396,246,431,627,526,335,574,533,312,0,
2,1779205293888,-134,478,10026,13439,-46425,13439,0,0,0,344,251,225,355,229,351,487,389,288,376,391,170,0,
1,1779205293904,-1541,95,9906,9773,-47647,0,0,0,0,353,314,332,397,249,430,623,526,330,573,536,313,0,
2,1779205293904,-134,473,10031,9773,-45204,15882,0,0,0,344,244,230,350,219,350,484,383,289,377,399,163,0,
1,1779205293920,-1531,100,9911,9773,-46425,0,0,0,0,350,315,332,397,251,435,619,527,331,566,536,318,0,
2,1779205293920,-134,478,10035,7330,-43982,17104,0,0,0,344,234,229,351,201,347,484,374,286,383,394,167,0,
1,1779205293936,-1531,100,9916,9773,-46425,0,0,0,0,353,317,333,397,254,433,614,528,331,567,536,319,0,
2,1779205293936,-134,492,10035,6108,-43982,17104,0,0,0,342,230,227,353,210,343,484,391,280,400,398,161,0,
1,1779205293952,-1531,100,9920,9773,-48869,-1221,0,0,0,357,322,337,397,258,429,611,527,330,572,537,316,0,
2,1779205293952,-134,497,10031,8552,-43982,17104,0,0,0,344,233,227,346,204,334,484,395,281,391,384,162,0,
1,1779205293968,-1531,105,9916,9773,-52534,-1221,0,0,0,357,322,339,397,263,432,611,527,329,574,537,315,0,
2,1779205293968,-129,502,10031,13439,-42760,17104,0,0,0,344,230,233,343,200,332,487,382,286,383,391,158,0,
1,1779205293984,-1526,100,9911,8552,-56199,-1221,0,0,0,355,317,338,399,258,434,611,529,324,573,539,312,0,
2,1779205293984,-134,502,10040,19547,-40317,15882,0,0,0,349,230,231,346,193,328,485,383,278,393,386,154,0,
1,1779205294000,-1512,100,9916,7330,-61086,-2443,0,0,0,352,314,337,396,254,431,611,529,328,573,539,312,0,
2,1779205294000,-134,502,10040,23212,-37873,15882,0,0,0,346,231,230,344,196,329,486,387,275,392,386,153,0,
1,1779205294016,-1507,105,9920,2443,-65973,-2443,0,0,0,352,315,341,397,254,434,611,528,326,569,539,313,0,
2,1779205294016,-129,516,10040,28099,-36651,14660,0,0,0,340,236,230,342,201,330,485,389,273,384,391,154,0,
1,1779205294032,-1521,114,9925,0,-69638,-3665,0,0,0,352,315,341,394,255,427,611,529,325,573,546,321,0,
2,1779205294032,-129,516,10040,30543,-32986,12217,0,0,0,332,247,226,340,222,332,482,395,276,378,392,156,0,
1,1779205294048,-1526,114,9916,0,-69638,-3665,0,0,0,352,314,342,396,256,433,614,535,325,574,550,319,0,
2,1779205294048,-129,502,10035,35430,-29321,8552,0,0,0,329,242,220,345,218,336,487,390,283,378,379,160,0,
1,1779205294064,-1526,119,9911,0,-65973,-2443,0,0,0,352,314,342,397,261,434,618,536,329,582,545,324,0,
2,1779205294064,-134,507,10031,47647,-25656,4886,0,0,0,332,235,220,356,209,352,490,371,289,373,362,170,0,
1,1779205294080,-1526,124,9901,1221,-62308,-1221,0,0,0,355,318,340,402,266,442,623,535,332,584,545,325,0,
2,1779205294080,-114,531,10031,81855,-15882,0,0,0,0,329,242,225,361,225,369,482,351,295,361,331,186,0,
1,1779205294096,-1541,134,9892,10995,-57421,0,0,0,0,359,327,343,406,262,438,630,532,332,585,541,321,0,
2,1779205294096,-100,526,10064,134390,0,-3665,0,0,0,316,252,236,356,242,377,472,322,297,340,280,204,0,
1,1779205294112,-1545,134,9887,30543,-51312,0,0,0,0,367,331,342,414,267,444,631,531,338,595,552,331,0,
2,1779205294112,-76,488,10126,183259,24434,-8552,0,0,0,315,255,249,362,241,399,470,256,299,313,224,231,0,
1,1779205294128,-1521,110,9887,39095,-43982,0,0,0,0,372,336,344,424,270,444,631,537,351,602,552,328,0,
2,1779205294128,-9,454,10203,239459,53756,-21991,0,0,0,322,255,239,375,250,430,451,187,316,308,171,267,0,
1,1779205294144,-1502,95,9887,31764,-36651,0,0,0,0,371,337,350,429,278,447,634,545,364,600,547,332,0,
2,1779205294144,62,440,10327,313984,90408,-51312,0,0,0,327,267,222,389,266,413,439,170,309,281,145,287,0,
1,1779205294160,-1507,100,9897,24434,-30543,-2443,0,0,0,373,345,351,437,288,449,643,549,373,600,547,343,0,
2,1779205294160,177,421,10849,516791,219911,-100181,0,0,0,344,281,205,393,265,418,430,124,297,273,122,312,0,
1,1779205294176,-1526,100,9897,25656,-20769,-1221,0,0,0,378,361,356,452,296,451,650,550,380,607,550,354,0,
2,1779205294176,382,492,12026,889419,340862,-160046,0,0,0,350,274,177,403,277,418,407,122,298,259,112,312,0,
1,1779205294192,-1526,105,9911,39095,-12217,-1221,0,0,0,381,372,368,469,305,463,656,553,388,616,553,366,0,
2,1779205294192,459,636,13515,1477072,296880,-224798,0,0,0,356,258,190,394,267,430,378,122,308,228,96,349,0,
1,1779205294208,-1502,100,9916,51312,-3665,-1221,0,0,0,389,376,372,484,312,470,669,558,391,621,551,368,0,
2,1779205294208,373,607,13835,2047620,201585,-274889,0,0,0,357,244,180,400,248,426,364,105,293,235,94,329,0,
1,1779205294224,-1497,90,9920,53756,-2443,-1221,0,0,0,390,384,379,494,330,478,674,564,398,631,554,392,0,
2,1779205294224,325,397,13539,2530203,180816,-304210,0,0,0,336,235,181,388,222,401,357,98,293,240,87,305,0,
1,1779205294240,-1497,86,9920,51312,-8552,-2443,0,0,0,395,404,381,488,355,475,682,570,409,639,558,411,0,
2,1779205294240,488,-9,13294,2904053,208915,-322536,0,0,0,325,214,173,381,200,374,360,90,285,227,74,268,0,
1,1779205294256,-1488,76,9920,50090,-17104,-1221,0,0,0,395,404,391,496,355,480,689,570,410,643,561,418,0,
2,1779205294256,512,-449,13352,3188716,313984,-346971,0,0,0,308,196,165,379,187,348,358,88,269,209,65,233,0,
1,1779205294272,-1469,71,9920,45204,-24434,0,0,0,0,408,413,380,497,365,475,684,561,407,644,559,424,0,
2,1779205294272,526,-947,13007,3314554,559552,-367740,0,0,0,285,188,160,370,187,339,353,88,256,198,61,203,0,
1,1779205294288,-1469,67,9920,40317,-29321,0,0,0,0,410,425,387,500,369,484,683,558,409,651,559,434,0,
2,1779205294288,1076,-1536,11883,3230255,902858,-414166,0,0,0,251,177,157,353,176,330,354,91,253,190,62,177,0,
1,1779205294304,-1474,62,9920,32986,-31764,0,0,0,0,409,424,388,503,369,489,686,557,412,662,563,442,0,
2,1779205294304,1478,-1909,10792,2968805,1099557,-508239,0,0,0,213,155,150,326,167,312,365,98,250,176,64,153,0,
1,1779205294320,-1459,52,9920,28099,-37873,0,0,0,0,410,424,388,505,367,490,691,555,407,654,559,436,0,
2,1779205294320,794,-938,9719,2474004,938289,-621860,0,0,0,193,125,145,305,159,288,370,100,236,167,64,136,0,
1,1779205294336,-1450,52,9920,23212,-46425,0,0,0,0,411,425,384,507,367,490,687,555,408,659,561,442,0,
2,1779205294336,33,2900,8159,1704314,339641,-780685,0,0,0,194,108,142,304,143,266,362,97,221,172,64,128,0,
1,1779205294352,-1450,57,9925,19547,-52534,0,0,0,0,415,427,385,509,369,490,686,549,396,670,561,444,0,
2,1779205294352,-162,6815,6470,840550,-184481,-1235169,0,0,0,192,106,134,301,138,258,367,104,218,173,68,125,0,
1,1779205294368,-1454,47,9911,14660,-54977,0,0,0,0,416,427,385,513,372,491,686,547,388,676,562,446,0,
2,1779205294368,-545,8753,5934,-146607,-433714,-1855808,0,0,0,200,110,154,297,130,261,357,98,215,173,65,129,0,
1,1779205294384,-1459,43,9897,9773,-54977,0,0,0,0,419,427,388,520,374,493,684,549,388,671,563,442,0,
2,1779205294384,-804,8925,6049,-1114218,-603534,-2076941,0,0,0,203,110,155,295,128,258,357,100,211,174,64,135,0,
1,1779205294400,-1454,43,9897,3665,-50090,0,0,0,0,421,427,393,523,373,493,682,551,386,666,559,431,0,
2,1779205294400,-512,7820,6130,-1898569,-696386,-1692096,0,0,0,195,109,150,296,130,262,358,105,209,178,71,136,0,
1,1779205294416,-1454,52,9906,0,-45204,0,0,0,0,420,425,394,523,371,491,682,552,386,671,561,429,0,
2,1779205294416,4,7083,6159,-2225992,-574213,-998153,0,0,0,195,107,144,303,147,262,358,99,205,178,71,128,0,
1,1779205294432,-1454,57,9911,-1221,-43982,-1221,0,0,0,422,426,398,525,375,493,683,555,391,676,567,424,0,
2,1779205294432,512,6494,6566,-2520429,-355523,-259006,0,0,0,191,107,173,295,131,276,350,100,227,166,63,139,0,
1,1779205294448,-1440,62,9911,-3665,-43982,-2443,0,0,0,423,426,398,523,373,490,682,557,399,675,568,415,0,
2,1779205294448,1076,5790,7413,-2794097,-96516,354301,0,0,0,184,99,163,299,139,280,347,100,226,166,59,142,0,
1,1779205294464,-1435,71,9906,-4886,-45204,-1221,0,0,0,422,425,398,521,373,489,681,555,401,674,583,421,0,
2,1779205294464,1588,4618,8844,-3054326,179594,818559,0,0,0,179,99,179,290,132,293,347,93,235,167,62,164,0,
1,1779205294480,-1440,86,9906,0,-43982,0,0,0,0,421,425,392,517,373,482,677,562,386,675,586,419,0,x
2,1779205294480,1876,3311,10351,-3229033,332310,1116661,0,0,0,180,102,163,287,131,272,354,100,218,165,66,143,0,x
1,1779205294496,-1435,86,9911,9773,-39095,0,0,0,0,424,430,395,522,375,487,683,570,393,672,579,404,0,
2,1779205294496,2182,1430,12222,-3329215,353080,1404990,0,0,0,190,111,157,285,128,258,348,100,204,164,65,128,0,
1,1779205294512,-1416,71,9911,20769,-35430,0,0,0,0,425,431,395,524,375,487,692,576,408,679,584,422,0,
2,1779205294512,2431,-866,13850,-3226590,265115,1728748,0,0,0,191,111,160,281,126,262,343,97,207,163,65,131,0,
1,1779205294528,-1407,71,9906,28099,-34208,0,0,0,0,424,441,392,525,371,486,688,574,404,676,592,426,0,
2,1779205294528,3072,-4029,15233,-2939483,261450,2140471,0,0,0,189,101,151,284,126,258,346,99,199,169,66,126,0,
1,1779205294544,-1407,76,9911,40317,-34208,1221,0,0,0,438,447,391,527,370,482,683,560,382,679,585,433,0,
2,1779205294544,3613,-8413,16118,-2588846,751364,2426356,0,0,0,186,89,142,286,126,259,348,110,197,177,78,125,0,
1,1779205294560,-1416,81,9930,59864,-40317,6108,0,0,0,440,456,385,529,373,487,688,543,387,678,573,455,0,
2,1779205294560,1876,-15017,17879,-2061059,852767,2538755,0,0,0,183,81,147,280,122,272,355,145,213,198,110,137,0,
1,1779205294576,-1416,67,9944,75747,-51312,10995,0,0,0,447,468,387,537,384,503,689,523,405,674,555,472,0,
2,1779205294576,-756,-23077,15247,-831998,-244346,2474004,0,0,0,198,91,157,275,118,259,375,210,193,237,178,126,0,
1,1779205294592,-1416,52,9959,90408,-70860,17104,0,0,0,469,476,398,551,395,503,683,498,414,663,532,495,0,
2,1779205294592,478,-27054,9906,715934,-940732,2056172,0,0,0,223,125,180,265,123,236,392,259,154,258,275,101,0,
1,1779205294608,-1450,38,9983,101403,-95294,24434,0,0,0,494,494,401,568,411,509,669,457,414,644,500,521,0,
2,1779205294608,196,-15362,11117,2017077,-398284,1123992,0,0,0,257,144,192,277,121,218,415,294,175,294,296,111,0,
1,1779205294624,-1474,33,10021,118507,-125838,34208,0,0,0,515,515,396,582,420,520,658,407,414,615,445,540,0,
2,1779205294624,-1100,617,14156,1563815,114842,146607,0,0,0,266,147,188,279,121,215,430,316,180,314,305,108,0,
1,1779205294640,-1512,33,10126,171042,-184481,58643,0,0,0,529,535,402,589,424,528,632,339,416,566,374,557,0,
2,1779205294640,-277,2598,12151,229685,13439,-146607,0,0,0,267,153,193,276,121,238,434,333,202,318,317,121,0,
1,1779205294656,-1569,23,10299,268780,-251676,89186,0,0,0,541,554,390,590,443,536,583,264,417,516,318,583,0,
2,1779205294656,488,564,9992,-277332,-114842,-85521,0,0,0,255,145,177,281,126,226,434,336,194,325,324,119,0,
1,1779205294672,-1665,-4,10567,428827,-295658,127059,0,0,0,563,557,319,593,467,536,538,222,418,483,281,606,0,
2,1779205294672,344,-617,9638,-20769,-103847,53756,0,0,0,247,144,175,277,128,241,433,344,201,320,325,123,0,
1,1779205294688,-1804,-57,10983,668286,-241902,172263,0,0,0,574,558,249,603,478,540,488,205,413,439,237,617,0,
2,1779205294688,9,363,10155,113620,-31764,28099,0,0,0,256,152,180,280,129,228,441,339,188,324,331,117,0,
1,1779205294704,-1823,-105,11734,1051909,-153938,239459,0,0,0,591,566,215,609,498,547,440,186,422,417,222,632,0,
2,1779205294704,33,732,10203,62308,-15882,-4886,0,0,0,260,156,186,282,128,227,440,338,190,320,335,110,0,
1,1779205294720,-1560,-201,11993,1444085,-131946,287106,0,0,0,604,577,183,606,508,531,396,182,420,382,214,636,0,
2,1779205294720,124,483,10059,26878,-26878,2443,0,0,0,256,150,185,281,128,231,437,341,198,320,338,113,0,
1,1779205294736,-1359,-416,11351,1690874,-164933,267558,0,0,0,604,568,157,617,512,533,371,167,420,364,188,636,0,
2,1779205294736,148,339,10007,25656,-29321,15882,0,0,0,252,139,176,284,123,230,427,327,202,323,330,117,0,
1,1779205294752,-1445,-693,10710,1842369,-147829,227241,0,0,0,612,580,146,612,520,531,338,160,409,348,175,639,0,
2,1779205294752,119,382,10050,28099,-24434,18325,0,0,0,244,126,166,287,121,231,427,334,202,322,326,119,0,
1,1779205294768,-1603,-1000,10385,1908343,-47647,210137,0,0,0,618,597,152,606,536,517,329,164,412,341,174,628,0,
2,1779205294768,119,430,10069,3665,-23212,12217,0,0,0,232,117,161,285,123,235,434,356,203,319,329,117,0,
1,1779205294784,-1751,-1320,10117,1925447,57421,218689,0,0,0,607,601,157,609,528,510,321,163,412,333,171,618,0,
2,1779205294784,119,459,10011,-13439,-25656,8552,0,0,0,227,113,154,287,125,236,433,360,198,320,331,111,0,
1,1779205294800,-1809,-1617,9992,1905899,147829,254119,0,0,0,615,608,145,613,526,513,314,168,408,317,159,609,0,
2,1779205294800,110,445,9987,-19547,-32986,4886,0,0,0,224,111,142,289,131,231,431,367,189,320,336,106,0,
1,1779205294816,-1737,-1923,10069,1891238,250454,299323,0,0,0,621,616,137,612,523,515,308,169,406,311,147,602,0,
2,1779205294816,114,430,10011,-41538,-42760,2443,0,0,0,219,115,144,284,134,228,435,381,195,320,358,107,0,
1,1779205294832,-1718,-2220,10131,1904677,356745,332310,0,0,0,621,620,137,609,525,513,302,171,408,306,140,596,0,
2,1779205294832,124,459,10026,-74525,-51312,3665,0,0,0,206,104,138,289,135,248,440,393,210,320,384,109,0,
1,1779205294848,-1794,-2531,10189,1951103,450818,377514,0,0,0,621,621,145,603,528,518,291,173,413,294,133,584,0,
2,1779205294848,95,488,10002,-68416,-45204,3665,0,0,0,197,96,126,287,128,240,441,402,202,324,383,108,0,
1,1779205294864,-1794,-2799,10461,2041511,524122,442266,0,0,0,624,623,155,595,525,519,280,178,421,278,129,569,0,
2,1779205294864,86,497,10011,-47647,-31764,4886,0,0,0,191,95,121,290,129,239,446,424,193,331,391,101,0,
1,1779205294880,-1856,-3048,10988,2194227,608421,518013,0,0,0,623,623,158,587,523,510,281,189,429,265,127,560,0,
2,1779205294880,95,502,10059,-39095,-15882,3665,0,0,0,194,93,120,295,126,236,452,440,197,337,392,101,0,
1,1779205294896,-2005,-3306,11706,2456899,722042,623082,0,0,0,615,615,163,576,531,514,285,195,432,251,126,547,0,
2,1779205294896,114,521,10064,-40317,-6108,0,0,0,0,199,88,122,299,126,246,448,425,205,348,403,102,0,
