sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
2,1786475868288,6226,-9576,30686,-7193549,-1295034,5097059,0,0,0,152,63,129,234,80,218,311,73,186,160,47,148,0,,
1,1786475868304,-866,-454,11940,1136209,0,274889,0,0,0,585,510,57,589,488,109,429,138,110,437,193,257,0,,
2,1786475868304,12304,-17568,31481,-7323052,-2153910,4240626,0,0,0,159,61,128,239,77,220,314,66,187,165,47,149,0,,
1,1786475868320,-703,-588,12007,1511280,-84299,307876,0,0,0,591,509,0,594,502,70,409,138,26,429,184,37,0,,
2,1786475868320,18688,-28355,28169,-7269296,-2603507,2304183,0,0,0,180,61,128,254,80,223,318,69,189,176,47,149,0,,
1,1786475868336,-282,-751,11892,1853365,-217468,278554,0,0,0,612,518,0,600,507,28,382,141,17,397,182,47,0,,
2,1786475868336,18200,-40674,18616,-6338337,-1177748,-101403,0,0,0,180,65,131,257,87,228,321,69,190,177,49,157,0,,
1,1786475868352,-167,-894,12184,2144136,-307876,190589,0,0,0,619,517,0,594,508,52,357,147,59,376,176,205,0,,
2,1786475868352,5470,-48724,11313,-3998723,1429424,-884532,0,0,0,159,64,130,239,76,222,328,84,191,198,83,161,0,,
1,1786475868368,-756,-1052,12782,2535090,-343306,133168,0,0,0,621,525,0,584,515,57,352,161,10,362,170,18,0,,
2,1786475868368,-5211,-48796,14295,-141720,1761735,1441641,0,0,0,131,78,113,216,108,212,336,243,177,228,231,147,0,,
1,1786475868384,-1474,-1210,13352,3023782,-309097,191811,0,0,0,624,532,0,583,516,31,296,153,12,346,167,44,0,,
2,1786475868384,-2785,-36424,17994,3953519,621860,3577226,0,0,0,130,86,97,231,127,228,363,339,186,260,328,134,0,,
1,1786475868400,-2153,-1354,13998,3607770,-232128,367740,0,0,0,634,530,0,567,502,48,283,151,41,331,152,87,0,,
2,1786475868400,-502,-6609,14970,6779382,-377514,3795916,0,0,0,136,88,102,247,126,241,412,396,198,292,373,134,0,,
1,1786475868416,-3211,-1474,15281,4480085,-141720,709825,0,0,0,624,523,29,564,506,244,271,148,201,308,142,291,0,,
2,1786475868416,-5187,5384,17166,7231422,12217,1946216,0,0,0,169,101,139,255,123,268,440,410,218,365,398,147,0,,
1,1786475868432,-4249,-1521,16506,5518556,21991,1142317,0,0,0,569,504,27,566,493,201,277,155,155,292,132,237,0,,
2,1786475868432,-4192,1124,23402,6124534,118507,-30543,0,0,0,204,118,165,277,143,306,446,404,236,413,408,174,0,,
1,1786475868448,-4900,-2191,18468,6886894,331088,1651779,0,0,0,455,481,61,542,457,294,280,154,249,274,135,253,0,,
2,1786475868448,899,-3675,20009,2825862,-338419,-568104,0,0,0,237,141,181,305,170,335,448,401,244,422,405,193,0,,
1,1786475868464,-5652,-5427,25661,8135503,191811,1915673,0,0,0,363,451,74,496,414,336,285,165,293,257,140,262,0,,
2,1786475868464,2206,-2096,12074,265115,-463035,-160046,0,0,0,263,167,193,320,192,354,453,401,247,428,404,200,0,,
1,1786475868480,-8068,-8533,35060,8956506,-1060462,1980425,0,0,0,290,399,34,448,371,166,296,168,139,254,144,130,0,,
2,1786475868480,258,1273,7824,-315206,-142942,234572,0,0,0,270,194,192,326,218,366,456,407,252,432,407,211,0,,
1,1786475868496,-8317,-4096,33400,9239947,-2135584,2653598,0,0,0,224,337,35,396,319,44,324,169,25,253,147,20,0,,
2,1786475868496,143,708,9676,109955,-31764,75747,0,0,0,274,219,197,334,237,364,458,411,263,434,400,228,0,,
1,1786475868512,-8892,3359,25675,9097005,-1518610,3654195,0,0,0,201,299,81,358,282,75,351,175,45,250,148,28,0,,
2,1786475868512,531,124,10562,216246,-40317,-26878,0,0,0,282,234,195,339,247,367,461,409,264,438,394,235,0,,
1,1786475868528,-11452,10945,17683,8244237,-648738,4759861,0,0,0,204,281,92,340,274,82,349,171,48,253,148,38,0,,
2,1786475868528,708,172,10198,111177,-65973,-24434,0,0,0,288,244,204,344,262,372,465,402,268,436,382,245,0,,
1,1786475868544,-12179,14405,11887,5491678,-1298699,6276029,0,0,0,200,258,97,317,261,82,339,170,49,257,151,40,0,,
2,1786475868544,526,421,9892,116064,-37873,1221,0,0,0,297,244,201,351,270,379,458,386,268,430,367,253,0,,
1,1786475868560,-8925,15864,9538,1178969,-2328618,7286400,0,0,0,206,228,99,309,247,86,342,165,52,258,148,42,0,,
2,1786475868560,464,416,9973,173485,-17104,4886,0,0,0,319,276,217,356,295,381,461,355,271,425,309,259,0,,
1,1786475868576,-1799,12926,9930,-3393967,-2328618,6629109,0,0,0,213,221,106,307,239,91,344,161,51,258,144,43,0,,
2,1786475868576,516,320,10112,207694,-15882,1221,0,0,0,319,285,211,360,317,401,451,319,285,410,298,289,0,,
1,1786475868592,2297,7642,8829,-5369505,-983493,4626693,0,0,0,217,206,106,307,233,93,350,160,53,261,143,40,0,,
2,1786475868592,559,301,10074,207694,-18325,3665,0,0,0,333,291,207,376,326,400,455,287,280,403,271,294,0,,
1,1786475868608,416,4091,6073,-5028642,403171,2224771,0,0,0,222,208,109,310,234,94,350,156,53,257,140,39,0,,
2,1786475868608,574,272,10011,207694,-19547,2443,0,0,0,343,314,207,383,344,401,454,263,277,382,261,302,0,,
1,1786475868624,-3709,3302,4426,-4335921,0,193033,0,0,0,226,208,109,310,231,94,348,155,53,257,141,42,0,,
2,1786475868624,579,220,9992,210137,-15882,-6108,0,0,0,362,326,209,388,358,407,452,236,278,370,239,318,0,,
1,1786475868640,-5096,3393,4886,-4042706,-1489289,-1384220,0,0,0,224,205,106,311,233,96,346,155,55,253,139,41,0,,
2,1786475868640,579,186,10011,213802,-9773,-19547,0,0,0,382,333,208,389,367,414,453,218,276,353,216,335,0,,
1,1786475868656,-3421,3732,7078,-4212526,-2656042,-2513099,0,0,0,226,207,109,313,231,95,349,154,60,255,139,45,0,,
2,1786475868656,550,177,10059,223576,0,-31764,0,0,0,403,338,212,397,370,416,453,210,284,272,153,358,0,,
1,1786475868672,-2234,3953,9179,-4627915,-3000570,-3398854,0,0,0,229,208,108,316,233,99,349,154,58,253,137,44,0,,
2,1786475868672,526,153,10059,233350,19547,-31764,0,0,0,423,349,217,418,382,418,444,193,290,229,110,369,0,,
1,1786475868688,-2541,3804,10504,-5216789,-2952922,-3637091,0,0,0,231,211,106,316,236,95,350,154,55,252,137,40,0,,
2,1786475868688,531,119,10054,240680,52534,-30543,0,0,0,437,362,218,425,389,425,440,171,289,224,106,380,0,,
1,1786475868704,-2469,3244,12041,-5810550,-3116634,-3494149,0,0,0,232,214,107,314,241,91,351,157,55,252,139,41,0,,
2,1786475868704,607,86,10093,259006,80634,-30543,0,0,0,445,365,216,413,383,435,444,155,288,199,100,404,0,,
1,1786475868720,-1574,2292,13917,-6244264,-3340211,-3142290,0,0,0,233,216,109,315,245,92,353,160,55,250,138,41,0,,
2,1786475868720,703,47,10179,310319,72082,-40317,0,0,0,447,362,214,415,390,445,441,138,294,199,100,418,0,,
1,1786475868736,-717,1206,16223,-6456845,-3365867,-2814867,0,0,0,230,216,111,318,248,95,356,160,56,250,138,41,0,,
2,1786475868736,775,0,10313,393397,46425,-58643,0,0,0,446,364,215,417,394,455,438,119,303,202,102,430,0,,
1,1786475868752,-478,244,19291,-6533814,-3316998,-2564412,0,0,0,225,214,109,319,248,95,356,158,55,249,137,39,0,,
2,1786475868752,827,-38,10547,514348,34208,-90408,0,0,0,457,376,190,428,402,450,433,120,294,216,111,433,0,,
1,1786475868768,-579,-588,23072,-6586349,-3303559,-2502104,0,0,0,224,214,108,318,246,93,356,157,53,247,135,36,0,,
2,1786475868768,885,-86,10825,700051,20769,-135612,0,0,0,469,368,159,439,413,450,424,132,306,268,129,430,0,,
1,1786475868784,-449,-2847,27891,-6885672,-3100751,-2693915,0,0,0,226,217,109,319,247,96,359,158,54,247,133,39,0,,
2,1786475868784,871,-162,11021,910189,1221,-190589,0,0,0,480,379,159,432,413,446,413,114,287,269,132,443,0,,
1,1786475868800,-1052,-6867,31796,-7258300,-2624277,-2981022,0,0,0,224,216,108,322,249,100,362,160,58,247,135,42,0,,
2,1786475868800,670,-258,11217,1134987,10995,-219911,0,0,0,482,395,153,443,417,458,390,118,287,268,136,447,0,,
1,1786475868816,-3273,-14788,33266,-7469660,-2004859,-3166725,0,0,0,223,215,102,327,248,94,367,163,60,249,140,41,0,,
2,1786475868816,545,-358,11476,1384220,62308,-211359,0,0,0,484,410,156,447,418,462,375,122,292,268,137,461,0,,
1,1786475868832,-5144,-26623,30514,-7193549,-1750739,-3037221,0,0,0,221,216,95,338,251,94,371,161,55,248,132,40,0,,
2,1786475868832,612,-478,11859,1678657,136833,-189368,0,0,0,485,410,163,455,429,466,354,123,295,260,131,464,0,,
1,1786475868848,-2345,-40904,21603,-5921727,-2157576,-2629163,0,0,0,219,235,88,353,257,94,373,161,54,248,135,37,0,,
2,1786475868848,670,-588,12304,2047620,213802,-186924,0,0,0,488,417,166,454,436,467,307,118,296,255,131,476,0,,
1,1786475868864,5144,-55917,11217,-3704286,-2808758,-2329840,0,0,0,203,237,80,345,257,81,372,164,40,310,225,36,0,,
2,1786475868864,593,-693,12744,2487443,298102,-180816,0,0,0,492,409,166,443,446,468,253,116,304,238,126,472,0,,
1,1786475868880,13878,-60966,12433,-23212,-3116634,-2450791,0,0,0,154,178,19,307,230,29,418,388,18,334,443,5,0,,
2,1786475868880,818,-804,13534,3036000,379958,-171042,0,0,0,494,398,165,434,441,472,212,112,308,234,122,455,0,,
1,1786475868896,9777,-29992,17611,5104389,-651182,-2083050,0,0,0,139,169,2,335,236,28,447,478,8,398,511,0,0,,
2,1786475868896,1952,-914,14879,3804468,355523,-268780,0,0,0,484,386,168,425,428,473,186,109,318,226,123,444,0,,
1,1786475868912,2976,3646,14395,7865500,3176499,-731816,0,0,0,161,125,0,353,168,9,527,535,1,506,568,6,0,,
2,1786475868912,3244,-1014,16195,4806287,151494,-532674,0,0,0,457,378,163,411,430,457,176,114,328,202,121,409,0,,
1,1786475868928,670,7997,16654,7431786,4776966,605978,0,0,0,208,125,60,337,140,38,570,539,13,569,599,27,0,,
2,1786475868928,3843,-1249,17118,5915618,-278554,-888198,0,0,0,411,369,146,397,422,424,184,119,302,195,118,329,0,,
1,1786475868944,-196,-2924,25848,5627290,3116634,842994,0,0,0,251,137,137,342,150,73,587,512,32,590,602,35,0,,
2,1786475868944,3819,-3182,21272,6914994,-709825,-1116661,0,0,0,350,311,143,371,375,387,199,113,265,183,109,275,0,,
1,1786475868960,-1282,-5958,22603,2717128,1285260,432492,0,0,0,287,173,205,383,191,91,595,495,38,598,602,46,0,,
2,1786475868960,6264,-6283,33328,7847174,-255341,-1191187,0,0,0,308,253,126,357,311,348,216,103,240,176,92,234,0,,
1,1786475868976,-995,-1119,11701,515570,519235,-63529,0,0,0,312,246,245,411,226,171,609,484,129,604,600,112,0,,
2,1786475868976,7159,-5360,38138,9192300,883311,-1638340,0,0,0,234,167,121,310,230,306,235,100,220,153,69,188,0,,
1,1786475868992,-502,861,8255,13439,300545,-139277,0,0,0,324,295,272,424,256,168,616,471,132,608,587,106,0,,
2,1786475868992,7384,-397,34108,9864251,1414763,-2232101,0,0,0,172,82,102,251,126,218,281,80,189,152,53,124,0,,
1,1786475869008,-497,43,9906,208915,173485,-4886,0,0,0,331,306,276,436,281,99,618,466,59,611,577,51,0,,
2,1786475869008,10385,7408,26312,9501397,1798387,-2968805,0,0,0,173,70,116,249,96,214,297,64,181,166,45,150,0,,
1,1786475869024,-717,-349,10576,169820,47647,14660,0,0,0,339,321,264,444,296,105,623,462,70,610,574,88,0,,
2,1786475869024,11682,14524,18784,7779979,3112969,-4389677,0,0,0,179,64,127,249,91,217,299,65,182,169,43,154,0,,
1,1786475869040,-794,-43,10131,76969,-18325,-8552,0,0,0,348,337,265,455,308,112,625,455,75,611,564,116,0,,
2,1786475869040,6178,19444,11150,4571715,4118453,-5426926,0,0,0,180,62,126,245,88,218,289,65,179,165,46,153,0,,
1,1786475869056,-722,205,9786,76969,-13439,-17104,0,0,0,362,352,263,458,312,106,627,444,69,613,548,55,0,,
2,1786475869056,-2153,20406,7130,-130725,3265685,-4438546,0,0,0,180,63,125,248,89,219,295,65,181,167,45,152,0,,
1,1786475869072,-670,95,10016,129503,-34208,-4886,0,0,0,375,362,262,467,317,127,624,408,67,608,524,74,0,,
2,1786475869072,-3632,14012,8456,-3904650,344527,-1567480,0,0,0,177,62,125,248,86,221,298,64,180,167,45,153,0,,
1,1786475869088,-674,23,10189,166155,-90408,-2443,0,0,0,390,371,254,477,325,236,623,385,197,594,491,187,0,,
2,1786475869088,626,8107,7695,-4889365,-1677435,368962,0,0,0,178,61,128,248,84,223,298,65,182,167,45,155,0,,
1,1786475869104,-732,33,10117,200363,-142942,-2443,0,0,0,401,390,275,489,331,189,614,358,141,586,462,143,0,,
2,1786475869104,4919,5838,4953,-4665788,-1546710,849102,0,0,0,181,62,131,249,84,225,301,66,185,167,45,154,0,,
1,1786475869120,-789,19,10016,235793,-164933,3665,0,0,0,405,402,303,496,343,152,602,318,93,569,435,115,0,,
2,1786475869120,5685,5192,4077,-4745201,-161268,770911,0,0,0,186,67,139,247,85,222,301,65,185,168,45,154,0,,
1,1786475869136,-804,-9,10002,256563,-156381,23212,0,0,0,413,410,311,506,361,207,593,317,149,542,440,167,0,,
2,1786475869136,3015,5144,5910,-5159367,1236391,709825,0,0,0,185,68,139,249,87,224,303,66,187,169,44,156,0,,
1,1786475869152,-784,-47,10026,257785,-147829,46425,0,0,0,446,434,316,520,366,162,583,287,101,558,398,122,0,,
2,1786475869152,268,4809,8456,-5583308,1822821,919963,0,0,0,179,66,134,253,90,230,305,68,190,169,44,157,0,,
1,1786475869168,-765,-76,10040,252898,-147829,63529,0,0,0,464,448,318,529,368,163,555,250,97,542,364,124,0,,
2,1786475869168,-1363,4273,10366,-5885075,1982868,1166752,0,0,0,177,66,136,253,92,233,304,66,191,169,47,160,0,,
1,1786475869184,-751,-105,10083,252898,-158824,70860,0,0,0,483,452,296,537,380,143,543,222,84,524,334,96,0,,
2,1786475869184,-2589,3699,11911,-6064670,2076941,1441641,0,0,0,175,63,137,256,91,238,306,63,194,172,47,161,0,,
1,1786475869200,-751,-148,10141,272445,-183259,74525,0,0,0,503,459,281,546,384,129,536,204,73,515,309,85,0,,
2,1786475869200,-3852,3225,13663,-6177069,2177123,1791056,0,0,0,175,61,143,257,88,242,308,62,199,172,46,164,0,,
1,1786475869216,-789,-205,10179,315206,-182037,74525,0,0,0,515,468,271,555,391,135,523,185,71,507,292,93,0,,
2,1786475869216,-4513,2560,15663,-6316346,2047620,2167349,0,0,0,178,62,150,255,88,243,308,66,202,167,45,164,0,,
1,1786475869232,-875,-258,10203,368962,-142942,78190,0,0,0,531,480,259,564,404,140,508,156,69,496,259,91,0,,
2,1786475869232,-3986,1981,17879,-6436076,1733635,2439795,0,0,0,179,66,157,253,88,244,307,63,203,166,45,164,0,,
1,1786475869248,-952,-325,10208,430049,-61086,100181,0,0,0,553,496,243,571,416,132,495,132,65,483,217,85,0,,
2,1786475869248,-3464,1689,21014,-6539923,1439198,2669481,0,0,0,180,71,157,254,93,242,307,66,199,167,45,163,0,,
1,1786475869264,-938,-378,10337,493579,15882,131946,0,0,0,569,511,213,576,434,138,480,125,71,472,203,111,0,,
2,1786475869264,-3129,670,25350,-6713408,1005484,3007900,0,0,0,164,76,141,242,93,226,307,72,187,154,45,148,0,,
1,1786475869280,-942,-421,10681,598647,58643,167377,0,0,0,582,515,183,579,449,196,459,121,126,467,196,224,0,,
2,1786475869280,-244,-3350,29193,-6984633,152716,3392745,0,0,0,163,72,139,241,91,223,312,73,186,154,46,147,0,,
1,1786475869296,-952,-483,11265,796568,35430,211359,0,0,0,594,519,130,586,461,240,433,135,172,450,197,305,0,,
2,1786475869296,4814,-9432,31902,-7165449,-598647,3408628,0,0,0,162,69,140,241,88,225,313,72,186,155,46,147,0,,
1,1786475869312,-871,-569,11677,1097113,-30543,248011,0,0,0,602,529,68,592,480,259,418,135,185,441,188,312,0,,
2,1786475869312,11098,-19526,33022,-7248526,-1128878,2722015,0,0,0,176,63,137,253,86,230,317,69,191,164,47,150,0,,
1,1786475869328,-751,-698,11797,1430646,-83077,270002,0,0,0,611,529,29,591,488,113,384,145,169,414,200,351,0,,
2,1786475869328,14295,-31811,28399,-7004180,-1491732,1337794,0,0,0,181,65,130,259,91,230,320,69,189,170,47,150,0,,
1,1786475869344,-502,-818,12108,1759291,-131946,238237,0,0,0,628,541,13,584,489,106,355,140,55,396,184,124,0,,
2,1786475869344,13122,-43134,19751,-5958379,-1029918,64751,0,0,0,168,69,129,255,96,230,318,71,189,167,49,151,0,,
1,1786475869360,-521,-909,12888,2171015,-182037,172263,0,0,0,630,538,1,583,491,38,338,160,22,378,185,28,0,,
2,1786475869360,4374,-49973,11222,-3331659,575435,-163711,0,0,0,148,69,128,237,100,227,324,110,196,187,99,158,0,,
1,1786475869376,-995,-985,13572,2698802,-171042,158824,0,0,0,631,538,0,570,486,15,305,149,2,358,171,35,0,,
2,1786475869376,-2718,-48059,13697,452040,1125213,1635897,0,0,0,133,70,112,223,103,213,348,221,188,237,207,151,0,,
1,1786475869392,-1488,-1119,13955,3276681,-124616,226020,0,0,0,642,537,0,558,489,16,280,145,7,350,169,48,0,,
2,1786475869392,-2584,-31753,17611,4442212,406836,3424510,0,0,0,132,77,92,232,112,209,365,337,171,275,311,131,0,,
1,1786475869408,-2024,-1273,14343,3882659,-94073,378736,0,0,0,646,534,0,557,495,86,271,145,74,334,153,212,0,,
2,1786475869408,-3316,-2550,13682,6447071,-101403,3516140,0,0,0,143,78,95,246,116,230,390,389,180,307,361,128,0,,
1,1786475869424,-3192,-1459,15281,4719544,-64751,698829,0,0,0,622,525,37,558,497,285,263,146,256,307,141,393,0,,
2,1786475869424,-6642,7102,14668,6952868,326202,2221106,0,0,0,167,81,125,255,108,260,440,403,203,365,366,137,0,,
1,1786475869440,-4680,-1603,16333,5833763,133168,1205847,0,0,0,561,504,72,557,486,389,267,151,348,286,139,407,0,,
2,1786475869440,-4742,-483,23163,6122091,580321,76969,0,0,0,207,105,169,276,130,293,441,384,214,428,377,154,0,,
1,1786475869456,-5441,-2359,18128,7093367,555887,1771509,0,0,0,455,474,80,534,448,371,271,156,341,273,140,340,0,,
2,1786475869456,1220,-4072,20847,3016452,-228463,-641408,0,0,0,241,123,182,304,153,327,446,383,234,430,383,185,0,,
1,1786475869472,-6767,-6623,25963,8141611,365297,2025629,0,0,0,353,435,65,481,400,327,270,159,303,265,144,270,0,,
2,1786475869472,2254,-1694,12500,392175,-574213,-218689,0,0,0,275,166,188,329,195,342,448,382,240,435,386,207,0,,
1,1786475869488,-9365,-8920,32873,8763472,-889419,2238210,0,0,0,286,385,44,423,364,265,289,165,205,263,153,145,0,,
2,1786475869488,411,603,8781,-201585,-263893,147829,0,0,0,286,177,196,339,209,347,456,389,252,438,385,212,0,,
1,1786475869504,-9533,-4077,31787,8894197,-2053728,2956587,0,0,0,226,327,60,369,317,188,332,177,102,256,156,59,0,,
2,1786475869504,-143,665,9495,39095,-19547,111177,0,0,0,291,187,200,333,215,352,458,393,250,434,383,213,0,,
1,1786475869520,-9456,5273,23594,8681616,-981049,4145331,0,0,0,194,259,95,315,262,89,354,179,58,250,156,72,0,,
2,1786475869520,387,114,10648,193033,-2443,-18325,0,0,0,283,242,198,334,239,359,460,393,246,431,384,222,0,,
1,1786475869536,-11935,11241,16467,7737219,-227241,5269323,0,0,0,204,263,101,317,261,88,343,176,60,251,152,51,0,,
2,1786475869536,555,277,10232,89186,-54977,-8552,0,0,0,291,241,196,348,250,368,459,393,249,426,381,231,0,,
1,1786475869552,-13041,14252,11069,5187467,-978606,6482501,0,0,0,216,233,111,302,239,116,316,185,68,257,147,51,0,,
2,1786475869552,435,459,9892,62308,-67195,10995,0,0,0,299,234,199,352,258,375,456,391,250,427,376,240,0,,
1,1786475869568,-8729,16094,9614,718377,-2613281,6862460,0,0,0,219,211,112,302,235,145,342,162,138,255,147,113,0,,
2,1786475869568,311,449,9964,122173,-51312,9773,0,0,0,307,250,199,354,270,375,457,373,251,427,354,247,0,,
1,1786475869584,-1153,13907,10184,-3738495,-2517986,5358509,0,0,0,228,214,129,297,234,186,345,162,157,257,151,147,0,,
2,1786475869584,344,378,10088,162490,-41538,4886,0,0,0,319,266,203,355,283,375,455,355,254,421,338,257,0,,
1,1786475869600,2086,8805,9633,-6054896,-844215,2897944,0,0,0,231,214,154,296,232,202,347,154,170,260,149,151,0,,
2,1786475869600,382,344,10107,179594,-40317,8552,0,0,0,330,274,205,354,294,375,454,332,256,416,322,266,0,,
1,1786475869616,-1182,4867,7604,-6047565,560774,675616,0,0,0,229,210,153,300,232,209,346,154,172,259,148,152,0,,
2,1786475869616,411,335,10045,185703,-47647,13439,0,0,0,351,286,214,358,309,375,454,302,252,411,305,271,0,,
1,1786475869632,-5302,3804,6264,-5506339,-346971,-651182,0,0,0,229,210,154,303,234,213,345,155,176,259,151,152,0,,
2,1786475869632,425,301,10011,185703,-62308,4886,0,0,0,378,305,223,365,328,376,450,279,250,405,291,277,0,,
1,1786475869648,-5235,3790,7126,-5392718,-2048842,-1335351,0,0,0,229,209,151,305,233,214,345,152,177,261,150,150,0,,
2,1786475869648,406,272,10007,178372,-74525,-4886,0,0,0,401,320,220,368,340,382,446,264,259,407,271,289,0,,
1,1786475869664,-2115,4039,9624,-5679824,-3139847,-1838704,0,0,0,229,211,151,306,235,214,345,154,178,260,151,148,0,,
2,1786475869664,363,263,10031,179594,-69638,-15882,0,0,0,426,334,238,374,352,390,448,241,263,399,252,302,0,,
1,1786475869680,-966,3847,11500,-6085439,-2883283,-2261423,0,0,0,228,213,151,308,241,215,346,155,179,259,151,145,0,,
2,1786475869680,330,244,10059,205250,-39095,-21991,0,0,0,428,346,222,382,366,399,445,228,270,381,237,318,0,,
1,1786475869696,-1923,3287,12481,-6384763,-2783102,-2416582,0,0,0,227,214,150,310,245,216,347,154,180,258,151,144,0,,
2,1786475869696,315,210,10069,238237,-2443,-24434,0,0,0,437,344,220,396,366,411,445,209,280,361,227,343,0,,
1,1786475869712,-1780,2569,13778,-6455623,-3315776,-2339613,0,0,0,227,215,151,311,245,216,348,155,181,257,151,144,0,,
2,1786475869712,354,157,10069,259006,18325,-21991,0,0,0,448,349,230,396,367,414,446,184,277,348,201,353,0,,
1,1786475869728,-459,1909,15946,-6418971,-3755599,-2349387,0,0,0,226,214,150,313,244,213,350,158,178,256,149,141,0,,
2,1786475869728,440,114,10078,263893,23212,-24434,0,0,0,459,370,233,405,382,427,447,167,277,333,180,376,0,,
1,1786475869744,124,1316,19569,-6360328,-3705508,-2638937,0,0,0,224,208,147,313,242,210,351,158,175,254,145,138,0,,
2,1786475869744,550,76,10098,271224,18325,-45204,0,0,0,449,392,239,413,396,437,435,171,285,227,121,394,0,,
1,1786475869760,-646,344,23445,-6378654,-3584557,-3043330,0,0,0,226,209,147,314,241,210,353,158,176,249,143,141,0,,
2,1786475869760,617,33,10184,300545,14660,-80634,0,0,0,461,399,230,420,407,434,438,148,279,206,107,402,0,,
1,1786475869776,-1914,-2230,27633,-6492275,-3445279,-3491705,0,0,0,223,207,144,314,241,206,354,158,173,247,140,137,0,,
2,1786475869776,650,0,10500,417831,7330,-131946,0,0,0,478,410,225,423,411,446,431,123,280,212,110,416,0,,
1,1786475869792,-3819,-7183,31002,-6653544,-3005456,-3743382,0,0,0,227,211,144,313,243,211,357,161,179,249,141,145,0,,
2,1786475869792,717,-33,10921,629191,-28099,-182037,0,0,0,483,406,216,426,422,459,413,115,292,257,131,422,0,,
