sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773244925840,-4130,-4197,18324,-1635897,-568104,656069,0,0,0,264,450,198,368,389,358,345,308,260,193,210,180,0
1,1773244925856,-1923,799,9705,212581,-62308,58643,0,0,0,354,400,352,417,279,471,559,400,389,426,416,412,0
2,1773244925856,2732,2077,22263,-4954117,463035,1415985,0,0,0,262,452,199,366,393,362,344,310,265,190,209,181,0
1,1773244925872,-1943,741,9676,212581,-58643,58643,0,0,0,343,397,366,411,275,486,564,377,379,432,398,433,0
1,1773244925888,-1976,708,9614,202807,-43982,74525,0,0,0,342,411,368,426,291,495,571,363,383,419,380,466,0
2,1773244925888,4417,2225,26159,-6982189,2465452,1705535,0,0,0,267,451,206,351,401,356,337,311,265,179,202,182,0
1,1773244925904,-2005,698,9705,252898,-48869,100181,0,0,0,349,440,352,438,307,488,568,342,383,410,356,476,0
2,1773244925904,3153,-1928,29523,-6706078,2282192,2206445,0,0,0,266,448,201,363,413,366,346,314,268,184,205,185,0
1,1773244925920,-2033,684,9849,354301,-64751,128281,0,0,0,366,464,334,445,329,484,561,323,395,398,338,485,0
2,1773244925920,2622,-8686,31313,-6575353,2373822,2884505,0,0,0,261,450,196,362,416,367,341,311,264,178,199,181,0
1,1773244925936,-2072,679,9897,453262,-72082,163711,0,0,0,377,480,339,457,354,501,562,307,416,380,315,500,0
2,1773244925936,2033,-19435,30992,-6053674,2301740,3067765,0,0,0,265,450,196,366,419,368,349,314,272,180,198,181,0
1,1773244925952,-2086,631,10016,552222,-87964,202807,0,0,0,373,492,364,470,359,520,563,281,426,379,272,498,0
2,1773244925952,2909,-30724,26240,-4861265,1499063,2476447,0,0,0,268,453,198,364,414,365,349,311,270,185,201,181,0
1,1773244925968,-2177,550,10318,654847,-117286,235793,0,0,0,388,495,361,475,358,528,546,243,438,378,236,511,0
2,1773244925968,2948,-38367,18674,-3160616,1028697,974940,0,0,0,269,451,198,368,416,369,351,314,274,186,206,179,0
1,1773244925984,-2349,492,10691,791681,-178372,280998,0,0,0,393,490,327,504,383,556,520,210,454,349,213,560,0
2,1773244925984,-2981,-41148,15190,-1342681,1199739,-940732,0,0,0,259,443,184,365,397,367,350,320,268,188,210,179,0
2,1773244926000,-8944,-39454,16252,116064,667064,-1937664,0,0,0,258,443,188,364,393,364,371,382,263,236,286,170,0
1,1773244926016,-1890,330,12419,1380555,-408057,371406,0,0,0,410,516,267,571,416,581,506,201,467,301,190,574,0
2,1773244926016,-8600,-25465,20794,1733635,-1302364,-1535715,0,0,0,254,429,177,363,384,359,404,439,258,211,285,171,0
1,1773244926032,-2105,306,13170,1794722,-521678,370184,0,0,0,412,534,219,581,434,592,444,208,454,264,176,578,0
2,1773244926032,-449,-105,18047,3314554,-3426953,-596204,0,0,0,252,413,162,359,371,358,436,464,258,202,295,168,0
1,1773244926048,-3029,402,13692,2312735,-503352,449596,0,0,0,434,527,212,558,458,591,396,191,462,252,176,583,0
2,1773244926048,4067,9150,11964,3891211,-3409849,179594,0,0,0,254,406,157,358,365,362,459,481,259,226,347,165,0
1,1773244926064,-3938,488,14319,2864957,-295658,625526,0,0,0,435,523,208,544,483,581,349,188,457,243,169,579,0
2,1773244926064,1177,4082,11916,4107457,-2131919,503352,0,0,0,258,408,160,362,364,367,428,480,256,259,398,180,0
1,1773244926080,-4967,531,15233,3525914,40317,894306,0,0,0,443,491,221,535,453,580,329,187,463,218,146,581,0
2,1773244926080,-3120,-1167,16257,3949854,-891863,252898,0,0,0,262,411,169,368,365,376,419,480,259,283,424,203,0
1,1773244926096,-5948,650,16769,4282165,337197,1235169,0,0,0,433,497,250,515,447,570,301,171,454,193,118,555,0
2,1773244926096,-2010,536,17353,3478266,-394618,-255341,0,0,0,268,418,188,376,368,387,518,529,273,271,419,209,0
1,1773244926112,-6494,540,19444,5109276,516791,1599245,0,0,0,429,499,253,493,436,550,270,162,442,178,108,499,0
2,1773244926112,1497,2191,15855,2836858,-174707,-476474,0,0,0,286,434,231,378,368,394,538,545,284,314,442,203,0
1,1773244926128,-7255,119,22143,5871636,565661,1894903,0,0,0,422,476,252,467,407,531,245,158,416,161,102,433,0
1,1773244926144,-8150,268,24168,6615670,564439,2235766,0,0,0,388,442,250,429,367,479,253,156,372,156,108,363,0
2,1773244926144,1986,464,11462,1100779,-222354,107512,0,0,0,327,464,304,399,379,415,563,564,298,333,423,257,0
1,1773244926160,-7977,1062,25312,7188662,579100,2576629,0,0,0,322,406,237,374,313,403,276,186,329,162,150,280,0
2,1773244926160,1024,330,10887,423940,-293215,171042,0,0,0,350,480,316,401,400,420,582,582,309,353,440,264,0
1,1773244926176,-7470,2502,26374,7602828,737925,2833192,0,0,0,258,359,222,315,244,352,276,239,296,164,197,191,0
2,1773244926176,880,784,10758,145385,-283441,83077,0,0,0,363,488,321,413,398,430,578,578,315,347,416,278,0
1,1773244926192,-8892,4268,24355,7899709,1081231,2984687,0,0,0,243,308,202,290,194,299,321,255,274,189,214,137,0
2,1773244926192,981,1244,10390,76969,-188146,14660,0,0,0,365,490,323,415,401,435,580,580,318,368,410,273,0
1,1773244926208,-11619,7662,16357,7716449,1086118,3215594,0,0,0,255,312,221,302,202,318,324,252,285,187,228,146,0
2,1773244926208,1062,1440,10184,52534,-90408,-3665,0,0,0,371,492,323,412,398,440,590,589,322,339,405,281,0
2,1773244926224,1143,1493,10117,57421,-41538,-9773,0,0,0,376,494,323,411,401,439,591,590,323,330,405,284,0
1,1773244926240,-7212,20957,10605,2344500,398284,2081828,0,0,0,254,326,230,296,218,332,320,258,288,190,238,157,0
2,1773244926240,1153,1541,10069,81855,-39095,-21991,0,0,0,379,494,324,416,400,440,587,587,323,329,401,287,0
1,1773244926256,-4618,19066,10782,-2036624,1121548,-361632,0,0,0,249,327,226,296,218,332,317,259,288,195,237,153,0
2,1773244926256,1091,1593,10050,135612,-31764,-29321,0,0,0,379,494,324,419,400,439,583,583,318,322,390,293,0
1,1773244926272,-6709,12395,8145,-4078136,1499063,-1853365,0,0,0,249,328,226,293,216,332,318,259,290,196,237,154,0
2,1773244926272,1076,1588,10011,195476,-9773,-31764,0,0,0,380,496,324,416,396,438,578,580,314,313,378,297,0
1,1773244926288,-9093,6637,4986,-4107457,719599,-1852143,0,0,0,231,329,227,286,219,336,317,261,295,196,232,160,0
2,1773244926288,1124,1531,9940,245567,1221,-31764,0,0,0,380,499,323,415,394,439,576,578,316,303,369,302,0
1,1773244926304,-6657,5819,5125,-3971845,-346971,-1167974,0,0,0,230,329,225,289,217,334,313,255,293,190,236,156,0
2,1773244926304,1153,1464,9863,266337,-15882,-29321,0,0,0,381,501,320,419,401,439,575,578,322,290,356,308,0
1,1773244926320,-4603,6044,6604,-4432438,-423940,-984714,0,0,0,233,330,226,289,219,332,314,258,294,190,239,162,0
2,1773244926320,1162,1402,9815,263893,-36651,-29321,0,0,0,386,507,320,419,415,435,574,575,320,278,334,306,0
1,1773244926336,-4694,5379,7810,-5017647,-282219,-1054353,0,0,0,234,330,229,290,218,330,317,265,291,192,240,164,0
2,1773244926336,1186,1363,9791,249233,-58643,-36651,0,0,0,388,505,318,408,442,426,563,566,327,274,325,311,0
1,1773244926352,-4881,4211,9088,-5494121,-492357,-1108109,0,0,0,234,331,232,289,218,331,317,265,291,189,240,162,0
2,1773244926352,1186,1349,9786,245567,-79412,-43982,0,0,0,397,509,322,416,397,439,533,542,336,269,313,312,0
1,1773244926368,-4307,3469,10466,-5739689,-858876,-1160643,0,0,0,235,332,231,287,220,332,317,264,291,188,240,160,0
2,1773244926368,1148,1306,9772,248011,-96516,-52534,0,0,0,407,514,324,429,410,453,573,561,323,271,311,327,0
1,1773244926384,-3977,2818,11988,-5992587,-1087340,-1215621,0,0,0,240,332,227,301,219,324,326,267,283,199,240,158,0
1,1773244926400,-4134,1943,13764,-6239377,-1259604,-1158200,0,0,0,243,329,246,315,212,330,330,263,290,212,240,167,0
2,1773244926400,1067,1234,9772,238237,-100181,-56199,0,0,0,414,517,323,438,416,458,573,533,333,274,287,356,0
1,1773244926416,-4235,1048,15817,-6349333,-1499063,-878424,0,0,0,220,325,287,278,211,361,316,258,309,195,242,186,0
2,1773244926416,1086,1277,9882,260228,-95294,-53756,0,0,0,430,522,337,448,418,473,573,513,340,288,280,382,0
2,1773244926432,1119,1263,9973,320093,-95294,-57421,0,0,0,444,537,334,463,432,490,562,490,345,277,260,404,0
1,1773244926448,-2818,-181,20535,-6315124,-1808161,-574213,0,0,0,231,338,228,291,227,327,324,264,283,194,239,154,0
2,1773244926448,1139,1177,10040,393397,-91629,-68416,0,0,0,462,543,334,474,444,494,561,466,359,275,248,428,0
1,1773244926464,-2785,-847,22713,-6216164,-1759291,-919963,0,0,0,233,341,234,292,232,329,325,261,287,195,239,150,0
2,1773244926464,1177,1129,10112,465479,-81855,-83077,0,0,0,474,549,342,478,463,503,561,437,377,275,230,457,0
1,1773244926480,-4201,-2239,25163,-6070778,-1826487,-1723861,0,0,0,237,342,233,293,228,328,326,257,288,196,235,146,0
2,1773244926480,1215,1100,10222,564439,-65973,-101403,0,0,0,485,564,354,484,471,513,553,408,392,282,215,482,0
1,1773244926496,-5704,-5178,27953,-5954714,-2178345,-2665815,0,0,0,237,344,230,291,227,325,325,255,287,198,240,145,0
2,1773244926496,1244,1014,10327,678060,-32986,-128281,0,0,0,498,573,368,491,476,528,540,368,399,286,199,517,0
1,1773244926512,-6221,-10983,29786,-5916840,-2464230,-3218038,0,0,0,240,346,229,294,223,325,327,253,288,201,235,144,0
2,1773244926512,1354,914,10442,764803,23212,-158824,0,0,0,513,574,382,502,485,540,523,323,398,290,191,553,0
1,1773244926528,-6724,-19253,27848,-5755572,-2149023,-2797762,0,0,0,245,346,228,312,218,322,335,252,289,207,232,142,0
2,1773244926528,1603,808,10739,863763,85521,-205250,0,0,0,526,580,377,518,490,539,507,289,398,295,194,574,0
1,1773244926544,-5297,-27149,23527,-5181358,-1923003,-1760513,0,0,0,238,349,229,308,222,326,334,253,289,205,230,142,0
2,1773244926544,1703,741,11399,1067792,113620,-285884,0,0,0,530,586,348,526,498,545,486,258,408,284,186,594,0
1,1773244926560,1469,-32897,18229,-3882659,-1916895,-345749,0,0,0,234,354,225,303,228,329,331,254,290,205,227,143,0
2,1773244926560,1320,708,12108,1411098,106290,-323758,0,0,0,536,592,326,526,508,554,454,244,414,286,186,611,0
1,1773244926576,10184,-36879,15166,-2164906,-1334129,642630,0,0,0,236,357,223,306,230,326,329,253,287,204,228,141,0
2,1773244926576,1105,674,12988,1827708,130725,-311541,0,0,0,548,601,291,537,521,558,423,242,411,297,195,629,0
1,1773244926592,14094,-39181,14185,-709825,-118507,1153313,0,0,0,237,351,222,299,223,320,341,271,280,222,261,133,0
2,1773244926592,1536,583,13831,2312735,91629,-301767,0,0,0,554,600,269,533,525,560,366,233,413,275,187,622,0
1,1773244926608,10155,-32959,15290,735481,1446528,1268156,0,0,0,237,334,201,295,207,304,388,334,270,287,341,120,0
2,1773244926608,2129,502,14400,2855184,-56199,-343306,0,0,0,565,594,259,530,553,561,321,225,408,292,199,629,0
1,1773244926624,2359,-13204,16889,2213775,2725680,1020144,0,0,0,235,314,165,295,202,285,439,422,268,347,411,111,0
2,1773244926624,2579,416,14970,3444058,-263893,-450818,0,0,0,569,591,259,526,536,562,278,220,397,274,194,622,0
1,1773244926656,-3929,8542,12299,4009719,3145955,-221133,0,0,0,246,288,148,314,181,284,481,480,271,389,438,85,0
2,1773244926656,4134,516,17300,4731762,-612086,-805120,0,0,0,568,569,250,510,537,552,246,167,391,260,179,593,0
1,1773244926672,1861,378,15649,4367686,1831373,-320093,0,0,0,230,281,194,310,204,323,498,498,281,417,454,97,0
2,1773244926672,4613,440,19746,5574756,-764803,-1125213,0,0,0,548,567,268,500,535,555,247,152,414,246,164,535,0
1,1773244926688,4441,-1019,18679,4067140,333532,234572,0,0,0,260,300,207,317,180,303,515,530,263,441,493,104,0
2,1773244926688,4594,373,23393,6522819,-880867,-1401324,0,0,0,495,543,243,485,521,530,250,145,400,232,152,467,0
1,1773244926704,-1239,1220,17401,3248581,-85521,860098,0,0,0,266,324,223,327,219,302,542,546,261,468,504,102,0
2,1773244926704,5278,832,26298,7293730,-756251,-1539380,0,0,0,418,512,204,459,486,488,255,154,354,221,147,411,0
1,1773244926720,-5111,737,14730,2377487,135612,580321,0,0,0,270,318,268,331,214,346,556,556,288,500,524,137,0
2,1773244926720,5637,1770,27513,7993782,-216246,-1739744,0,0,0,355,485,186,414,443,443,272,196,307,204,148,372,0
1,1773244926736,-3316,-14,11916,1403768,262672,-63529,0,0,0,282,323,294,343,203,366,572,571,306,506,538,168,0
2,1773244926736,5135,3149,28451,8593652,477696,-2032959,0,0,0,304,454,186,369,405,392,299,253,275,167,143,292,0
1,1773244926752,-1363,-38,10748,657290,136833,-246789,0,0,0,296,335,297,352,210,370,591,590,313,508,548,199,0
2,1773244926752,5853,4364,25771,8880758,847880,-2361605,0,0,0,270,437,194,355,388,358,313,294,269,149,160,197,0
1,1773244926768,-1584,382,10715,328645,8552,-123394,0,0,0,315,342,313,361,216,384,600,598,321,517,557,228,0
2,1773244926768,7590,8025,17449,8389623,370184,-2830749,0,0,0,282,447,203,353,407,366,309,326,272,169,210,201,0
1,1773244926784,-2124,847,10509,193033,-15882,-32986,0,0,0,335,350,335,376,215,398,602,596,322,521,562,245,0
2,1773244926784,4977,12385,13740,6847799,-825889,-2981022,0,0,0,276,446,200,344,416,366,308,337,268,167,216,198,0
1,1773244926800,-2153,1081,10122,199142,20769,-13439,0,0,0,342,359,332,388,221,404,611,596,315,518,568,259,0
2,1773244926800,2962,17760,11758,2960252,-2274862,-1587027,0,0,0,269,447,199,358,398,372,307,337,262,170,215,198,0
1,1773244926816,-1904,1124,10064,222354,1221,4886,0,0,0,335,361,335,393,227,407,615,591,329,508,569,273,0
2,1773244926816,5541,17980,8710,-1729970,-2486221,362853,0,0,0,267,443,194,357,399,367,307,332,259,170,217,191,0
1,1773244926832,-1866,1201,10169,277332,-56199,32986,0,0,0,334,364,324,390,253,405,617,576,325,502,573,298,0
2,1773244926832,7839,11395,7169,-5004208,-1284038,1557706,0,0,0,261,444,194,356,398,369,310,333,262,173,216,189,0
1,1773244926848,-1919,1225,10189,388510,-131946,59864,0,0,0,342,378,323,393,267,412,608,544,338,481,558,314,0
2,1773244926848,5781,5958,7657,-5610186,-708603,1395216,0,0,0,260,446,199,356,398,368,315,336,262,173,215,188,0
1,1773244926864,-1938,1124,10011,477696,-196698,73303,0,0,0,328,376,322,395,269,425,595,520,338,476,543,309,0
2,1773244926864,4977,4087,7317,-5590638,-880867,937067,0,0,0,256,447,200,358,398,368,323,345,268,174,217,188,0
1,1773244926896,-2091,871,11016,323758,-123394,72082,0,0,0,321,374,321,404,265,428,590,458,364,463,473,326,0
2,1773244926896,7317,4005,6905,-5977927,-51312,-300545,0,0,0,256,450,195,358,401,368,321,349,260,172,213,183,0
1,1773244926912,-2148,842,10696,259006,-73303,74525,0,0,0,324,375,331,402,260,434,583,441,369,454,465,336,0
2,1773244926912,5417,4029,8695,-6309016,761138,-670730,0,0,0,257,449,196,358,400,366,320,349,260,173,214,182,0
1,1773244926928,-2129,808,9518,291993,-75747,76969,0,0,0,331,376,322,408,264,430,571,433,372,439,455,336,0
2,1773244926928,3508,4211,10332,-6550918,1056796,-452040,0,0,0,259,448,196,359,401,365,322,347,260,174,216,180,0
1,1773244926944,-2029,751,9198,268780,-31764,76969,0,0,0,333,378,310,411,262,430,569,432,372,419,447,335,0
2,1773244926944,3225,4067,11442,-6737843,1276708,42760,0,0,0,257,447,195,360,403,366,325,347,261,173,217,179,0
1,1773244926960,-1943,746,9499,201585,13439,73303,0,0,0,334,377,308,409,254,434,572,428,374,410,439,339,0
2,1773244926960,3665,3498,12696,-6785491,1695761,591317,0,0,0,255,447,197,359,401,369,325,348,267,173,219,181,0
1,1773244926976,-1909,775,9643,145385,34208,63529,0,0,0,335,378,309,417,267,436,568,414,377,414,432,349,0
2,1773244926976,3469,3005,14544,-6704856,2086715,994488,0,0,0,258,449,202,353,403,369,326,348,272,177,223,183,0
1,1773244926992,-1909,784,9638,127059,41538,53756,0,0,0,329,390,309,431,294,439,563,402,378,415,430,356,0
2,1773244926992,3015,2900,17138,-6590014,2251649,1230282,0,0,0,260,449,201,351,409,366,331,351,265,177,221,181,0
1,1773244927008,-1880,737,9700,138055,26878,54977,0,0,0,329,400,314,434,294,436,571,394,373,411,425,353,0
2,1773244927008,3335,3091,20062,-6663318,2246762,1290147,0,0,0,259,447,201,358,399,369,330,351,263,178,220,180,0
1,1773244927024,-1880,698,9758,157603,-2443,67195,0,0,0,330,389,308,429,299,441,574,379,377,416,407,364,0
2,1773244927024,3890,3187,23685,-6875899,2307848,1288925,0,0,0,256,447,201,361,400,375,333,351,269,177,217,183,0
1,1773244927040,-1943,689,9758,191811,-40317,92851,0,0,0,335,400,312,419,290,452,571,368,384,421,395,382,0
2,1773244927040,3713,2656,28217,-7125132,2445904,1385442,0,0,0,256,449,201,362,400,376,336,346,269,177,212,186,0
1,1773244927056,-2043,703,9758,246789,-47647,131946,0,0,0,335,418,299,422,326,470,507,323,401,387,355,403,0
2,1773244927056,2139,-990,32045,-7217983,2552194,1919338,0,0,0,257,449,198,316,434,352,340,341,274,178,204,181,0
1,1773244927072,-2110,713,9849,331088,-25656,174707,0,0,0,352,435,340,417,381,472,554,335,413,391,349,442,0
2,1773244927072,368,-8298,34386,-7067710,2654820,2555860,0,0,0,260,450,195,362,405,368,351,317,272,175,189,175,0
2,1773244927088,-268,-20559,34333,-6458067,2222327,2935818,0,0,0,263,454,199,372,401,375,349,312,273,178,190,181,0
1,1773244927104,-2139,703,10308,601091,28099,235793,0,0,0,388,471,337,461,382,507,555,271,422,355,271,522,0
2,1773244927104,3412,-34749,27159,-5083620,1014036,2168571,0,0,0,262,455,201,374,401,379,346,309,277,191,196,186,0
1,1773244927120,-2335,713,10806,842994,43982,278554,0,0,0,407,493,338,505,418,517,547,241,432,351,247,542,0
2,1773244927120,3129,-44211,18023,-3171612,901637,301767,0,0,0,263,455,201,375,401,383,347,310,279,192,200,195,0
1,1773244927136,-2565,603,11246,1110553,42760,350636,0,0,0,409,512,322,526,426,533,531,215,434,344,223,561,0
2,1773244927136,-7901,-44919,16491,-1301142,1273043,-1437976,0,0,0,265,449,196,375,406,378,359,354,275,173,195,192,0
1,1773244927152,-2483,315,11758,1376890,8552,450818,0,0,0,418,536,296,539,438,545,491,203,435,336,208,584,0
2,1773244927152,-15319,-40799,19229,427605,123394,-1833817,0,0,0,260,436,177,373,405,368,388,423,265,173,234,179,0
1,1773244927168,-2072,143,12825,1709200,-43982,496022,0,0,0,437,552,261,552,464,559,441,196,435,324,195,591,0
2,1773244927168,-7657,-23498,22086,2163684,-2013411,-1102000,0,0,0,253,419,157,368,391,361,430,466,259,196,306,169,0
1,1773244927184,-2033,90,13988,2205223,-106290,521678,0,0,0,443,550,227,554,475,581,391,190,433,290,178,586,0
2,1773244927184,4541,5336,16391,3632204,-3505144,-560774,0,0,0,253,406,155,361,373,360,460,480,259,232,368,168,0
1,1773244927200,-2574,220,15084,2857627,-109955,588874,0,0,0,442,545,220,550,482,592,327,191,439,247,166,583,0
2,1773244927200,6671,12318,11045,4616919,-3655417,-136833,0,0,0,260,405,158,360,365,366,477,502,264,272,417,170,0
1,1773244927216,-3718,492,16290,3584557,-8552,741590,0,0,0,443,538,252,531,491,583,275,186,449,218,151,575,0
2,1773244927216,0,1622,15529,5007873,-2247984,162490,0,0,0,260,408,161,368,369,378,506,513,275,262,407,179,0
1,1773244927232,-5259,765,17975,4411668,212581,1048244,0,0,0,445,529,288,493,476,558,247,161,445,195,139,554,0
2,1773244927232,-3857,-2211,20172,4684114,-901637,42760,0,0,0,266,416,179,374,367,385,529,531,278,325,442,189,0
1,1773244927248,-6690,894,20650,5308418,443488,1448972,0,0,0,429,494,298,500,414,567,238,153,442,185,109,493,0
2,1773244927248,-1306,1005,19621,3791029,-249233,-442266,0,0,0,283,426,215,381,369,398,542,542,300,317,411,198,0
1,1773244927264,-8427,502,23823,6211277,648738,1880243,0,0,0,421,471,261,442,378,515,220,158,425,176,111,435,0
2,1773244927264,2335,1488,15434,2656042,-167377,-373849,0,0,0,299,442,257,385,371,410,561,562,311,338,411,240,0
1,1773244927280,-9767,708,26374,7055493,808785,2384817,0,0,0,373,444,224,410,349,461,227,175,367,180,126,352,0
1,1773244927296,-9657,2196,27791,7745771,930958,2882062,0,0,0,318,402,216,368,287,393,256,193,316,184,154,273,0
2,1773244927296,1368,-167,10801,549778,-171042,178372,0,0,0,349,475,311,405,381,431,589,591,319,347,422,269,0
2,1773244927312,947,603,10571,229685,-207694,116064,0,0,0,364,485,321,411,388,441,587,588,320,346,423,280,0
1,1773244927328,-9987,6996,24158,8602204,1466076,3378084,0,0,0,262,322,211,320,206,318,367,244,280,208,228,146,0
2,1773244927328,1081,1124,10399,114842,-232128,35430,0,0,0,374,494,324,417,396,442,591,591,324,350,422,288,0
1,1773244927344,-12500,10399,15515,8161159,1557706,3532022,0,0,0,260,331,213,318,213,318,349,249,279,203,232,151,0
2,1773244927344,1172,1296,10260,74525,-202807,13439,0,0,0,375,494,328,420,398,444,596,596,327,350,419,296,0
1,1773244927360,-10361,17027,11586,5382944,807563,2844188,0,0,0,254,333,213,322,216,323,348,246,276,204,249,149,0
2,1773244927360,1153,1421,10203,84299,-157603,8552,0,0,0,381,497,333,417,396,444,598,599,325,353,415,300,0
1,1773244927376,-5230,21464,11600,977384,525344,763581,0,0,0,254,330,233,332,210,333,367,239,276,211,262,153,0
2,1773244927376,1105,1531,10198,173485,-125838,-3665,0,0,0,392,502,338,419,399,446,596,598,322,354,402,309,0
1,1773244927392,-3699,17741,10811,-3095865,1307251,-2097711,0,0,0,256,330,241,331,210,338,366,243,280,213,263,155,0
2,1773244927392,1048,1560,10203,279776,-92851,-18325,0,0,0,400,505,340,427,406,454,592,591,322,338,377,326,0
1,1773244927408,-8657,8954,5886,-3957185,1286482,-3075095,0,0,0,254,335,215,323,217,327,346,252,278,211,266,151,0
2,1773244927408,1005,1474,10126,375071,-26878,-25656,0,0,0,406,509,339,431,410,459,589,580,327,315,351,344,0
1,1773244927424,-9179,5331,3311,-3492927,112399,-2368935,0,0,0,249,338,223,319,217,333,338,258,285,206,265,156,0
2,1773244927424,1043,1378,10011,404392,28099,-24434,0,0,0,406,509,346,433,410,459,588,565,333,298,322,360,0
1,1773244927440,-5283,5987,4398,-3497814,-485026,-1536936,0,0,0,240,339,218,322,214,326,353,260,279,200,261,145,0
2,1773244927440,1115,1277,9916,414166,57421,-30543,0,0,0,410,512,344,437,409,462,586,553,336,280,302,364,0
1,1773244927456,-3804,6714,6106,-4073249,-217468,-1277930,0,0,0,254,340,222,340,211,325,395,252,274,217,260,145,0
2,1773244927456,1153,1206,9853,412944,62308,-41538,0,0,0,420,524,341,442,414,463,585,528,335,278,285,365,0
1,1773244927472,-5058,6226,7432,-4850269,-3665,-1244943,0,0,0,254,344,222,330,220,325,362,258,279,214,266,148,0
2,1773244927472,1186,1124,9806,392175,52534,-53756,0,0,0,424,521,336,443,411,467,577,520,347,278,283,378,0
1,1773244927488,-5637,4814,8777,-5417152,-453262,-1116661,0,0,0,251,348,218,330,221,323,361,259,273,215,269,145,0
2,1773244927488,1253,1033,9796,353080,25656,-59864,0,0,0,431,521,339,444,420,484,578,522,355,286,279,392,0
1,1773244927504,-4924,3790,10409,-5815437,-816115,-1060462,0,0,0,258,348,218,333,228,320,374,259,267,216,269,142,0
2,1773244927504,1296,981,9810,306654,-12217,-63529,0,0,0,427,529,336,449,418,471,555,493,352,282,265,390,0
1,1773244927536,-4852,2139,14300,-6546031,-1055575,-1329242,0,0,0,249,348,219,332,224,323,362,266,270,218,278,150,0
2,1773244927536,1234,1014,9892,284663,-89186,-70860,0,0,0,447,531,343,468,437,485,567,476,358,289,257,407,0
1,1773244927552,-5637,1086,16458,-6726848,-1353677,-1373225,0,0,0,250,348,224,331,222,323,363,264,270,217,275,150,0
2,1773244927552,1172,961,9930,307876,-96516,-70860,0,0,0,455,537,346,471,438,491,564,463,361,284,248,424,0
1,1773244927568,-5762,287,19157,-6710965,-1715309,-1277930,0,0,0,252,348,229,326,219,322,356,260,272,211,267,149,0
2,1773244927568,1115,890,9968,331088,-84299,-70860,0,0,0,468,540,344,475,443,496,560,438,366,278,235,447,0
1,1773244927584,-5508,-363,22277,-6666983,-1910786,-1270599,0,0,0,251,349,230,322,220,322,344,259,275,203,260,146,0
2,1773244927584,1167,861,10021,362853,-62308,-74525,0,0,0,483,546,344,478,450,503,555,411,370,278,217,469,0
1,1773244927600,-5623,-1569,25632,-6625444,-1908343,-1558928,0,0,0,251,349,232,321,219,321,346,261,276,201,248,146,0
2,1773244927600,1287,871,10098,430049,-47647,-90408,0,0,0,493,556,350,481,458,512,548,386,382,278,201,488,0
1,1773244927616,-6020,-4106,28887,-6570466,-1991420,-2040289,0,0,0,249,350,230,315,219,319,355,266,283,199,235,147,0
2,1773244927616,1363,823,10179,515570,-24434,-119729,0,0,0,498,560,356,492,470,519,545,358,403,279,194,516,0
