sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251382960,-6441,10667,6609,-3646865,1290147,-1705535,0,0,0,248,315,222,282,181,291,335,255,262,210,268,150,0
2,1773251382960,1091,1550,10069,226020,28099,-25656,0,0,0,373,497,333,425,410,459,581,581,322,267,366,341,0
1,1773251382976,-9040,5647,3694,-3242472,367740,-1332907,0,0,0,248,315,226,278,184,295,334,256,269,210,270,153,0
2,1773251382976,1153,1454,9949,294437,95294,-31764,0,0,0,380,511,333,428,410,462,587,584,314,263,346,348,0
1,1773251382992,-6944,4900,4144,-3020117,-707381,-744033,0,0,0,249,319,229,276,185,295,336,256,272,212,270,156,0
1,1773251383008,-3560,5843,6441,-3522248,-781907,-669508,0,0,0,251,325,228,279,189,294,346,257,270,222,272,153,0
2,1773251383008,1368,1330,9863,356745,81855,-34208,0,0,0,397,505,351,430,408,468,581,563,334,250,276,366,0
1,1773251383024,-4115,5513,7719,-4353025,-335975,-1066570,0,0,0,250,322,229,280,184,290,354,257,271,225,271,152,0
2,1773251383024,1416,1316,9853,382401,35430,-40317,0,0,0,403,507,330,434,415,468,573,560,341,266,299,380,0
1,1773251383040,-5321,4359,8499,-4937012,-498466,-1363451,0,0,0,246,325,229,277,191,299,345,259,276,220,273,152,0
2,1773251383040,1426,1253,9815,400727,-14660,-50090,0,0,0,404,508,318,450,430,479,575,557,348,259,274,383,0
1,1773251383056,-4795,3335,9863,-5199684,-1051909,-1558928,0,0,0,246,319,230,277,183,297,345,257,276,220,264,151,0
2,1773251383056,1373,1143,9786,388510,-54977,-58643,0,0,0,411,509,317,455,431,484,573,541,350,258,253,395,0
2,1773251383072,1301,1057,9810,367740,-75747,-64751,0,0,0,419,508,317,460,450,492,575,516,347,315,289,393,0
1,1773251383088,-4398,1828,13376,-5799554,-1352455,-1841147,0,0,0,242,322,235,271,187,303,324,262,280,207,274,157,0
2,1773251383088,1277,1043,9868,360410,-69638,-69638,0,0,0,430,518,320,459,455,502,572,496,351,280,238,411,0
1,1773251383104,-4690,851,15089,-6047565,-1505171,-1628566,0,0,0,243,326,237,273,187,301,327,262,280,209,274,156,0
2,1773251383104,1311,1028,9901,377514,-61086,-68416,0,0,0,439,528,331,462,449,510,568,480,356,242,193,430,0
1,1773251383120,-4302,-143,17128,-6117204,-1707979,-1159422,0,0,0,244,325,238,275,184,302,335,261,284,213,273,156,0
2,1773251383120,1330,971,9897,400727,-62308,-65973,0,0,0,446,533,335,468,447,515,566,459,360,246,192,445,0
1,1773251383136,-3680,-799,19200,-6023131,-1743409,-781907,0,0,0,242,325,238,275,185,305,338,262,286,217,274,160,0
2,1773251383136,1320,890,9944,431270,-59864,-67195,0,0,0,452,537,330,472,454,516,566,436,370,250,186,461,0
1,1773251383152,-3795,-1340,21067,-5885075,-1704314,-697608,0,0,0,241,326,238,274,188,305,331,262,286,216,271,162,0
2,1773251383152,1330,808,10045,466701,-34208,-78190,0,0,0,463,543,335,482,462,522,567,414,390,251,178,479,0
1,1773251383168,-4599,-2316,22919,-5687155,-1865582,-1084896,0,0,0,239,326,238,269,189,305,321,261,284,210,268,160,0
2,1773251383168,1421,775,10150,513126,1221,-101403,0,0,0,479,548,342,493,464,528,562,380,401,253,172,500,0
1,1773251383184,-4556,-4015,24824,-5490456,-2166128,-1683544,0,0,0,237,327,239,267,189,307,317,261,284,206,267,159,0
2,1773251383184,1517,746,10217,570548,36651,-134390,0,0,0,489,549,343,492,464,530,556,338,395,292,176,513,0
1,1773251383200,-4158,-7279,26743,-5305975,-2309070,-2277305,0,0,0,238,329,241,268,188,306,320,262,288,203,261,156,0
2,1773251383200,1564,631,10323,640186,69638,-171042,0,0,0,503,555,345,498,478,540,532,307,402,429,216,515,0
1,1773251383216,-5532,-13586,26580,-5169141,-2030516,-2268753,0,0,0,236,329,234,270,189,304,323,263,288,209,265,154,0
2,1773251383216,1660,502,10605,742812,89186,-213802,0,0,0,509,566,337,512,486,540,521,274,417,264,157,565,0
1,1773251383232,-6886,-20301,23378,-5071403,-1909564,-1414763,0,0,0,241,329,235,273,186,302,328,259,284,212,264,149,0
2,1773251383232,1837,521,11150,957836,63529,-268780,0,0,0,515,568,335,517,502,554,507,253,432,271,178,576,0
1,1773251383248,-2148,-26958,18832,-4627915,-2321287,-87964,0,0,0,243,333,234,277,188,300,330,262,281,209,264,146,0
1,1773251383264,6700,-32591,15439,-3569896,-2389704,762359,0,0,0,247,336,234,280,188,298,337,267,281,213,268,146,0
2,1773251383264,1306,449,12428,1689653,163711,-329867,0,0,0,514,565,292,550,538,576,456,231,444,265,165,596,0
1,1773251383280,12572,-36386,13792,-1979203,-1543045,801455,0,0,0,244,309,213,294,182,296,402,250,267,259,279,138,0
2,1773251383280,1268,268,12845,2081828,233350,-306654,0,0,0,519,573,261,547,535,582,417,223,450,274,175,602,0
2,1773251383296,1861,224,13500,2549751,227241,-315206,0,0,0,527,570,240,541,538,588,371,219,458,270,177,608,0
1,1773251383312,9332,-27628,16941,1905899,2357939,345749,0,0,0,250,278,169,279,154,236,444,433,241,310,410,115,0
2,1773251383312,2498,196,14395,3062878,131946,-383623,0,0,0,530,567,228,537,547,600,335,215,457,259,171,610,0
1,1773251383328,2435,-6001,15860,3916867,4520402,-161268,0,0,0,249,274,148,268,151,222,473,472,245,373,435,117,0
2,1773251383328,3091,110,15582,3712838,-7330,-526565,0,0,0,535,558,225,532,543,603,312,206,454,252,167,608,0
1,1773251383344,-847,8164,14869,4886921,4035375,-678060,0,0,0,244,275,144,277,154,239,496,500,252,400,460,112,0
2,1773251383344,3895,272,17252,4538728,-113620,-761138,0,0,0,540,550,230,520,534,596,303,186,458,245,160,590,0
1,1773251383360,3096,3742,17812,4915021,1943773,-442266,0,0,0,243,275,150,292,155,256,513,516,258,422,481,108,0
2,1773251383360,4656,368,19530,5391496,-213802,-1028697,0,0,0,526,545,241,509,531,587,301,164,450,230,145,541,0
1,1773251383376,2464,-1856,21493,4074471,679282,531452,0,0,0,257,276,174,294,179,258,528,528,264,454,501,110,0
2,1773251383376,4967,315,23024,6316346,-289550,-1275486,0,0,0,481,526,234,510,515,570,291,149,419,216,133,464,0
1,1773251383392,-2555,-1780,20014,2875953,383623,736703,0,0,0,269,280,213,300,199,271,544,544,264,477,517,121,0
2,1773251383392,5039,832,26685,7183775,-131946,-1420872,0,0,0,422,503,197,497,483,534,282,148,387,203,132,394,0
1,1773251383408,-4651,-220,14630,1638340,324980,128281,0,0,0,266,286,262,321,173,311,557,556,269,495,525,145,0
2,1773251383408,4637,1555,29514,8078081,244346,-1547932,0,0,0,364,481,165,449,449,477,293,189,345,181,125,345,0
1,1773251383424,-2622,291,10035,799011,216246,-268780,0,0,0,295,295,303,326,178,322,566,567,279,493,526,152,0
2,1773251383424,4412,2163,30318,8699942,714712,-1682322,0,0,0,310,455,172,386,414,409,313,262,292,150,123,280,0
1,1773251383440,-1622,90,9432,357967,216246,-206472,0,0,0,292,310,264,345,185,333,574,574,287,526,538,186,0
2,1773251383440,5958,3780,27872,8962614,1341460,-1925447,0,0,0,267,438,199,348,378,370,333,304,275,110,112,183,0
1,1773251383456,-1828,349,10313,117286,279776,-52534,0,0,0,289,320,282,345,193,350,582,582,298,530,546,212,0
2,1773251383456,7188,8509,18966,8484918,1659109,-2360383,0,0,0,255,438,196,362,395,392,350,320,294,118,120,200,0
1,1773251383472,-1966,875,10370,35430,271224,-7330,0,0,0,306,323,325,356,196,374,570,570,315,542,545,238,0
2,1773251383472,5005,15223,11682,5920505,612086,-2703689,0,0,0,253,439,193,362,395,384,346,309,280,118,119,190,0
1,1773251383488,-1842,1081,10160,106290,173485,-4886,0,0,0,314,343,324,357,207,380,580,580,323,549,550,263,0
2,1773251383488,2751,20028,11055,1254717,-879645,-2240653,0,0,0,254,439,188,360,393,375,350,313,275,122,121,189,0
1,1773251383520,-1775,933,10318,278554,-32986,29321,0,0,0,320,354,328,367,220,373,577,564,315,551,552,280,0
2,1773251383520,3814,9131,8552,-4373795,-2223549,-652404,0,0,0,256,438,198,363,392,388,357,318,279,125,123,201,0
1,1773251383536,-1890,971,10179,333532,-96516,42760,0,0,0,320,358,325,374,224,382,569,540,323,532,528,289,0
2,1773251383536,5317,4809,4340,-4223522,-2166128,-669508,0,0,0,257,439,197,365,391,383,358,320,278,127,123,197,0
1,1773251383552,-1928,918,9901,378736,-125838,54977,0,0,0,322,367,331,372,226,397,558,508,335,526,503,309,0
2,1773251383552,6106,5369,2971,-4136779,-1538158,-929736,0,0,0,256,440,194,366,391,377,358,323,274,127,124,191,0
1,1773251383568,-1938,818,9451,370184,-117286,59864,0,0,0,325,371,335,371,234,402,554,484,344,528,480,333,0
2,1773251383568,5340,6719,4642,-4827057,-729373,-961501,0,0,0,257,441,197,366,392,377,356,322,272,126,124,189,0
1,1773251383584,-1952,746,8954,316428,-75747,65973,0,0,0,324,369,331,377,246,403,557,470,350,508,457,342,0
2,1773251383584,4412,6523,6508,-5529552,-158824,-755029,0,0,0,257,441,197,368,394,378,357,322,272,127,124,187,0
1,1773251383600,-1962,689,9102,284663,-41538,74525,0,0,0,322,371,334,384,243,410,537,442,360,469,447,344,0
2,1773251383600,4627,5173,7370,-5772676,218689,-383623,0,0,0,256,440,194,370,398,377,359,325,271,128,124,186,0
1,1773251383616,-1943,636,9643,290771,-26878,78190,0,0,0,325,377,339,386,236,414,515,416,366,456,445,357,0
2,1773251383616,4857,4259,8356,-5874080,775798,-13439,0,0,0,255,440,192,369,402,376,359,327,268,132,127,191,0
1,1773251383632,-1904,617,9801,287106,-17104,79412,0,0,0,327,387,335,386,246,415,540,443,349,459,434,365,0
2,1773251383632,4393,4053,9978,-5999918,1308473,326202,0,0,0,256,442,193,372,395,374,360,326,264,141,131,205,0
1,1773251383648,-1852,607,9719,278554,-13439,80634,0,0,0,331,387,334,384,254,412,535,434,349,450,427,369,0
2,1773251383648,3977,4082,12098,-6247929,1568701,690277,0,0,0,260,443,198,372,392,373,362,324,266,136,129,202,0
1,1773251383664,-1804,603,9739,285884,-29321,80634,0,0,0,330,392,315,388,266,412,533,418,343,439,410,380,0
2,1773251383664,4288,3938,14419,-6565579,1748296,998153,0,0,0,258,444,196,375,395,374,362,324,271,134,127,202,0
1,1773251383680,-1842,559,9767,313984,-36651,76969,0,0,0,327,400,317,399,270,414,544,379,335,435,394,401,0
2,1773251383680,4824,3297,16970,-6800151,1977981,1049466,0,0,0,262,445,198,375,395,376,362,327,269,134,127,209,0
1,1773251383696,-1871,512,9786,350636,-34208,78190,0,0,0,339,403,318,393,286,419,547,363,339,409,367,418,0
2,1773251383696,5020,2440,19999,-6906442,2212553,990823,0,0,0,259,444,196,369,391,373,361,327,266,133,125,207,0
1,1773251383712,-1856,488,9873,403171,-39095,87964,0,0,0,342,404,304,409,306,429,544,352,341,401,350,429,0
2,1773251383712,5068,1765,23426,-6893003,2346944,954171,0,0,0,257,443,197,369,392,380,363,327,266,132,124,213,0
2,1773251383728,5173,1167,28154,-6871012,2331061,1207069,0,0,0,261,444,197,374,394,377,364,323,266,136,124,214,0
1,1773251383744,-2005,325,10016,541226,-101403,138055,0,0,0,369,433,307,420,341,466,533,293,366,350,295,463,0
2,1773251383744,5589,-880,31796,-6874677,2258979,1831373,0,0,0,260,442,193,375,393,374,364,320,269,134,123,212,0
1,1773251383760,-2153,258,10031,613308,-113620,188146,0,0,0,377,450,314,440,341,483,532,282,383,336,281,490,0
2,1773251383760,5967,-6992,32835,-6795264,2689028,2759889,0,0,0,263,444,195,376,394,378,367,322,274,157,132,208,0
1,1773251383776,-2354,191,10184,711047,-106290,261450,0,0,0,386,455,302,445,328,489,522,265,394,322,254,518,0
2,1773251383776,3441,-18272,32979,-6208834,3387858,3274237,0,0,0,266,447,194,377,398,379,371,324,277,151,129,212,0
1,1773251383792,-2421,38,10370,827111,-92851,346971,0,0,0,394,455,280,448,342,497,507,242,394,301,225,536,0
2,1773251383792,1354,-29863,29322,-5172806,2640159,3042108,0,0,0,267,447,191,380,400,382,376,324,279,137,123,212,0
1,1773251383808,-2263,-81,10830,968832,-92851,422718,0,0,0,412,476,284,461,367,515,492,220,410,288,205,548,0
2,1773251383808,985,-39717,19942,-3595552,1560149,1604132,0,0,0,269,444,190,386,399,386,384,325,281,140,125,209,0
1,1773251383824,-1923,-52,11619,1185078,-131946,445931,0,0,0,427,494,288,482,368,528,465,209,434,283,190,553,0
2,1773251383824,-2675,-45364,13898,-1894903,1328021,-445931,0,0,0,265,439,182,382,395,377,395,361,276,168,158,201,0
1,1773251383840,-1507,-162,12141,1501506,-226020,425162,0,0,0,433,491,245,516,383,533,442,210,439,288,189,551,0
2,1773251383840,-10418,-45800,16597,-174707,822224,-2053728,0,0,0,250,424,166,364,384,360,412,439,259,212,236,185,0
1,1773251383856,-1282,-335,12624,1879021,-387288,359188,0,0,0,436,485,233,514,411,529,412,184,435,276,172,560,0
2,1773251383856,-11691,-31002,21828,2450791,-2070833,-1639562,0,0,0,245,398,152,356,367,351,443,479,249,221,306,192,0
1,1773251383872,-1976,-311,13361,2317622,-559552,318871,0,0,0,433,489,196,541,434,539,375,185,459,262,163,571,0
2,1773251383872,239,387,17851,5051855,-4654793,-244346,0,0,0,256,394,152,363,359,369,486,488,267,247,358,172,0
1,1773251383888,-3302,-229,14534,2893057,-547335,441044,0,0,0,422,479,199,532,390,563,352,154,449,245,134,577,0
1,1773251383904,-4556,-134,16046,3608991,-361632,687834,0,0,0,459,484,205,490,380,535,252,145,433,226,114,564,0
2,1773251383904,-2187,1856,20205,5406157,-1578475,778242,0,0,0,269,419,188,343,399,377,523,523,295,254,398,210,0
1,1773251383920,-5910,114,17965,4415333,-76969,1034805,0,0,0,431,485,211,465,380,531,228,141,433,182,105,535,0
2,1773251383920,-5211,-3134,25092,4271169,-364075,-106290,0,0,0,281,445,257,392,377,409,533,534,298,277,391,223,0
1,1773251383936,-7729,57,21258,5346292,234572,1489289,0,0,0,421,452,228,440,375,525,226,137,424,156,97,472,0
2,1773251383936,296,-760,19483,2422691,-168598,-367740,0,0,0,301,451,266,401,377,421,547,548,308,273,378,247,0
2,1773251383952,2833,1273,12179,1116661,28099,-40317,0,0,0,327,466,292,412,385,437,558,559,323,264,381,265,0
1,1773251383968,-10351,440,26848,7016398,724486,2533869,0,0,0,333,394,206,361,285,421,229,156,337,150,116,327,0
2,1773251383968,2024,1306,8198,521678,119729,256563,0,0,0,342,479,303,421,395,447,569,569,326,271,383,292,0
1,1773251383984,-9303,1737,28154,7569842,890641,2932153,0,0,0,278,363,199,313,244,341,265,203,291,166,175,236,0
2,1773251383984,1234,588,9490,261450,-123394,157603,0,0,0,361,486,320,418,394,447,575,575,324,270,375,301,0
1,1773251384000,-9289,3881,28092,8042651,1121548,3182607,0,0,0,261,313,199,301,204,292,339,236,259,193,231,158,0
2,1773251384000,1139,894,10710,29321,-365297,24434,0,0,0,367,489,320,436,401,456,576,576,320,279,376,311,0
1,1773251384016,-11897,7202,20559,8169711,1462411,3384193,0,0,0,263,284,197,308,188,280,380,247,254,208,254,125,0
2,1773251384016,1143,1579,10394,6108,-339641,8552,0,0,0,376,494,327,451,408,464,575,575,328,287,377,319,0
1,1773251384032,-14118,11978,12227,7494094,1285260,3617543,0,0,0,258,295,196,304,202,289,346,257,264,205,253,134,0
2,1773251384032,1148,1852,10112,102625,-245567,9773,0,0,0,393,500,340,451,409,468,575,575,338,287,367,331,0
1,1773251384048,-10619,19095,10509,4186870,273667,2775771,0,0,0,258,297,197,315,203,287,348,264,261,199,248,138,0
2,1773251384048,1081,1713,10169,227241,-196698,-1221,0,0,0,402,504,344,448,409,475,577,577,337,282,349,351,0
1,1773251384064,-5039,21861,11174,-356745,112399,616973,0,0,0,237,309,205,290,215,290,344,296,255,192,255,134,0
2,1773251384064,942,1684,10256,304210,-125838,-19547,0,0,0,406,509,348,450,411,477,580,578,340,274,320,364,0
1,1773251384080,-4192,15635,9739,-4092797,1193630,-2039068,0,0,0,239,312,221,277,210,289,336,280,256,189,252,139,0
2,1773251384080,890,1737,10222,376292,-4886,-28099,0,0,0,410,511,347,458,412,475,582,575,347,264,283,372,0
1,1773251384096,-9121,7628,5345,-4183205,989601,-2312735,0,0,0,254,306,226,304,203,289,359,275,252,202,252,136,0
2,1773251384096,985,1646,10074,439822,95294,-28099,0,0,0,409,511,344,455,417,482,581,555,340,261,270,379,0
1,1773251384112,-9107,4867,3761,-3578448,-405614,-1401324,0,0,0,270,301,232,332,197,289,383,271,248,216,252,133,0
2,1773251384112,1119,1450,9920,469144,139277,-31764,0,0,0,412,516,338,458,427,485,573,539,338,257,249,390,0
1,1773251384128,-4556,6015,5943,-3813020,-945619,-840550,0,0,0,262,307,229,325,197,289,375,274,254,214,252,134,0
2,1773251384128,1215,1268,9820,447153,125838,-43982,0,0,0,412,521,331,440,465,467,571,532,349,249,236,396,0
1,1773251384160,-3914,5891,9485,-5490456,-306654,-1200961,0,0,0,267,321,225,310,185,279,368,280,257,215,256,136,0
2,1773251384160,1316,1239,9810,373849,35430,-57421,0,0,0,425,524,333,457,423,490,578,493,364,250,220,409,0
1,1773251384176,-4580,4240,10428,-5844758,-768468,-1281595,0,0,0,253,323,233,287,189,287,352,283,264,203,257,141,0
2,1773251384176,1363,1206,9853,360410,-25656,-63529,0,0,0,433,533,338,459,431,496,565,469,369,244,208,413,0
1,1773251384192,-3814,3168,11907,-5968153,-1209513,-1306029,0,0,0,238,325,235,267,198,293,328,284,269,190,260,145,0
2,1773251384192,1306,1148,9897,354301,-87964,-74525,0,0,0,441,536,338,462,443,500,561,449,370,238,193,417,0
1,1773251384208,-3139,2689,13960,-6119647,-1361007,-1298699,0,0,0,232,324,236,265,205,296,320,282,270,189,259,145,0
2,1773251384208,1172,1100,9925,356745,-119729,-81855,0,0,0,444,538,338,464,443,507,559,439,372,260,190,427,0
1,1773251384224,-2928,2177,16233,-6378654,-1496619,-1156978,0,0,0,233,324,244,266,204,297,322,281,271,191,259,146,0
2,1773251384224,1115,1052,9911,364075,-101403,-76969,0,0,0,452,541,343,468,446,519,556,421,370,253,184,434,0
1,1773251384240,-2651,1445,18707,-6648657,-1688431,-821002,0,0,0,236,326,253,261,195,296,322,283,274,190,260,147,0
2,1773251384240,1153,976,9882,367740,-83077,-69638,0,0,0,458,542,343,474,475,507,559,403,375,240,176,447,0
