sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244476736,-2407,277,10940,927293,24434,327423,0,0,0,426,553,309,523,464,575,493,226,448,315,224,572,0
1,1773244476752,-2220,143,11485,1165530,46425,381179,0,0,0,433,570,285,550,503,582,464,207,473,342,216,579,0
2,1773244476752,4254,9590,10346,4148996,-2959031,138055,0,0,0,249,425,161,346,371,340,431,484,240,288,376,150,0
1,1773244476768,-2215,57,12026,1445307,29321,417831,0,0,0,473,563,261,541,527,583,433,208,463,311,254,591,0
2,1773244476768,-186,282,13888,4295604,-1909564,313984,0,0,0,254,429,177,355,373,362,463,493,257,235,351,163,0
1,1773244476784,-2345,-67,12668,1836260,15882,471587,0,0,0,471,548,279,541,519,597,413,204,436,298,219,591,0
2,1773244476784,-2048,-1751,17535,3683517,-1072679,131946,0,0,0,263,435,191,368,368,366,499,511,252,309,403,156,0
1,1773244476800,-2479,-90,13180,2254092,25656,533896,0,0,0,471,551,219,554,515,586,371,191,439,282,212,587,0
2,1773244476800,19,770,17291,2715906,-730594,-199142,0,0,0,265,440,210,371,364,368,516,532,263,335,425,163,0
1,1773244476816,-2885,-86,13687,2776993,56199,645073,0,0,0,464,559,201,536,541,581,296,206,445,266,186,584,0
2,1773244476816,1871,1249,14950,1846034,-503352,-199142,0,0,0,287,451,261,369,356,378,520,546,270,340,425,182,0
1,1773244476832,-3364,-134,14505,3308446,128281,794124,0,0,0,448,558,223,538,539,567,281,190,441,255,173,572,0
2,1773244476832,1789,765,11725,1073901,-277332,30543,0,0,0,317,467,298,379,360,391,529,550,278,344,412,208,0
1,1773244476848,-3785,-129,15678,3855781,232128,959058,0,0,0,443,558,239,499,518,557,288,189,454,217,155,553,0
2,1773244476848,1191,794,9724,542448,-185703,142942,0,0,0,334,475,297,392,370,399,545,554,289,347,411,225,0
2,1773244476864,1009,746,9767,172263,-227241,107512,0,0,0,348,473,302,394,371,405,558,564,295,366,433,230,0
1,1773244476880,-5982,-832,19885,5242445,443488,1448972,0,0,0,425,509,254,453,511,545,276,164,428,179,139,450,0
2,1773244476880,1110,851,10251,-85521,-246789,48869,0,0,0,362,475,315,400,374,411,572,573,303,376,425,244,0
1,1773244476896,-7150,-689,21426,5875301,521678,1786169,0,0,0,393,477,223,422,479,495,263,186,372,175,151,384,0
2,1773244476896,1148,1229,10308,-184481,-200363,21991,0,0,0,369,481,338,410,369,417,581,579,311,397,442,244,0
1,1773244476912,-7351,-315,22708,6442184,599869,2123367,0,0,0,327,434,208,377,398,432,279,197,319,184,154,318,0
2,1773244476912,1162,1502,10174,-128281,-103847,14660,0,0,0,379,482,367,420,372,424,580,576,304,452,494,233,0
1,1773244476928,-6436,722,23756,6927211,805120,2370157,0,0,0,269,394,228,325,293,395,315,199,309,195,176,253,0
2,1773244476928,1229,1579,10117,-54977,-52534,6108,0,0,0,387,487,333,417,369,414,596,593,305,452,495,243,0
1,1773244476944,-6642,1952,23637,7257079,1192408,2516764,0,0,0,250,342,258,289,225,344,324,233,290,189,222,188,0
2,1773244476944,1244,1579,10078,4886,-43982,-3665,0,0,0,389,489,357,413,373,420,596,592,303,448,484,243,0
1,1773244476960,-9093,3153,18923,7305948,1402546,2626720,0,0,0,257,302,275,282,178,305,310,248,264,195,239,176,0
2,1773244476960,1206,1593,10078,63529,-37873,-13439,0,0,0,414,495,372,418,373,418,603,595,297,450,477,244,0
1,1773244476976,-10279,7231,11112,6365215,1001818,2728124,0,0,0,243,314,260,288,191,311,309,250,265,196,247,169,0
2,1773244476976,1206,1579,10083,123394,-17104,-19547,0,0,0,423,497,371,426,373,411,562,567,320,458,481,242,0
1,1773244476992,-8533,14390,9069,3728721,448375,2032959,0,0,0,242,321,261,275,190,306,310,249,264,197,232,178,0
1,1773244477008,-5039,18205,10844,-361632,516791,136833,0,0,0,236,321,227,278,194,290,318,255,261,206,240,178,0
2,1773244477008,1263,1469,9911,184481,-10995,-26878,0,0,0,406,498,358,410,381,416,587,578,311,441,468,264,0
1,1773244477024,-6551,11887,8906,-2977357,1275486,-1561371,0,0,0,254,326,258,283,191,302,316,255,260,200,242,179,0
2,1773244477024,1282,1426,9834,190589,-34208,-31764,0,0,0,409,499,360,407,378,413,581,569,309,430,452,265,0
1,1773244477040,-9514,5838,5087,-3247359,906524,-1578475,0,0,0,252,332,261,297,195,309,319,260,254,196,243,158,0
2,1773244477040,1253,1435,9844,201585,-58643,-41538,0,0,0,413,503,361,411,382,413,578,556,307,413,433,263,0
1,1773244477056,-7681,4742,4010,-2990796,-300545,-647517,0,0,0,223,326,277,278,194,324,316,254,257,195,237,180,0
2,1773244477056,1196,1454,9858,227241,-58643,-52534,0,0,0,416,510,363,415,388,423,578,550,312,370,394,270,0
2,1773244477072,1172,1421,9853,265115,-35430,-62308,0,0,0,417,513,370,414,387,435,580,551,324,319,337,289,0
1,1773244477088,-3584,6207,7006,-4152661,-195476,-432492,0,0,0,221,334,267,274,195,315,311,254,255,202,238,193,0
2,1773244477088,1225,1344,9834,287106,-18325,-63529,0,0,0,418,511,363,422,391,441,576,545,323,341,339,305,0
1,1773244477104,-4623,5589,7915,-4807509,-167377,-737925,0,0,0,221,337,267,278,207,320,310,259,266,206,246,203,0
2,1773244477104,1268,1306,9801,293215,-26878,-63529,0,0,0,417,520,336,429,404,447,571,531,321,383,370,312,0
1,1773244477120,-4714,4709,8724,-5160589,-709825,-928515,0,0,0,216,336,253,281,208,320,307,262,267,204,251,199,0
2,1773244477120,1287,1287,9772,296880,-57421,-58643,0,0,0,426,531,326,435,418,451,567,529,339,312,300,337,0
1,1773244477136,-3354,3905,10169,-5437922,-1159422,-1145983,0,0,0,209,331,252,279,198,324,310,262,270,204,253,205,0
2,1773244477136,1277,1215,9796,300545,-95294,-52534,0,0,0,424,542,336,436,437,459,568,516,341,309,293,365,0
1,1773244477152,-2459,3139,11715,-5710368,-1275486,-1336573,0,0,0,209,332,251,279,200,325,322,265,271,208,256,209,0
2,1773244477152,1258,1158,9868,310319,-122173,-51312,0,0,0,420,541,348,444,417,479,563,491,343,301,280,375,0
1,1773244477168,-2636,2392,13338,-5968153,-1225395,-1361007,0,0,0,208,338,249,280,198,319,345,267,268,214,250,198,0
2,1773244477168,1253,1158,9968,345749,-128281,-56199,0,0,0,441,547,358,460,418,493,560,469,342,280,250,395,0
1,1773244477184,-3182,1785,15261,-6097656,-1364672,-1105666,0,0,0,208,344,248,275,200,319,324,269,267,207,256,190,0
2,1773244477184,1234,1148,10074,409279,-123394,-67195,0,0,0,449,561,346,472,423,499,550,437,364,324,267,420,0
1,1773244477200,-3091,1182,17659,-6130643,-1598023,-829554,0,0,0,211,347,248,282,212,327,321,276,276,200,260,182,0
2,1773244477200,1225,1110,10160,494800,-102625,-80634,0,0,0,470,579,355,477,445,513,541,391,366,347,270,453,0
1,1773244477216,-2866,516,20004,-6091548,-1687209,-821002,0,0,0,215,345,248,284,210,327,333,276,276,199,260,161,0
2,1773244477216,1263,1033,10265,590095,-64751,-98960,0,0,0,485,592,372,481,452,526,527,362,380,358,268,482,0
1,1773244477232,-3364,-363,22321,-6028018,-1706757,-1095892,0,0,0,223,340,257,280,218,322,345,264,270,215,273,165,0
2,1773244477232,1335,957,10361,684169,-18325,-123394,0,0,0,493,596,388,490,458,538,519,334,386,336,245,503,0
1,1773244477248,-4211,-1603,24527,-5974262,-1789835,-1650557,0,0,0,220,340,267,280,207,329,330,269,275,202,263,175,0
1,1773244477264,-4656,-4450,26958,-5935166,-1944994,-2548529,0,0,0,217,344,261,276,214,321,315,271,273,196,260,174,0
2,1773244477264,1641,679,10806,919963,80634,-215024,0,0,0,530,606,368,494,475,557,497,278,400,259,171,557,0
1,1773244477280,-5163,-9997,28537,-5822767,-1969429,-3314554,0,0,0,215,344,251,277,215,314,310,269,269,196,257,178,0
2,1773244477280,1564,593,11203,1115439,64751,-263893,0,0,0,542,614,345,500,489,565,463,253,407,261,176,581,0
2,1773244477296,1263,598,11935,1440420,81855,-280998,0,0,0,545,614,329,517,498,569,429,233,407,272,177,609,0
1,1773244477312,-7470,-27551,22306,-4912578,-1682322,-1563815,0,0,0,225,351,264,291,211,321,339,259,269,226,257,177,0
2,1773244477312,1182,583,12883,1844813,152716,-270002,0,0,0,562,608,298,526,501,570,406,236,409,279,172,614,0
1,1773244477328,1115,-31418,17501,-3760486,-2034181,117286,0,0,0,232,354,247,302,209,313,354,254,259,235,257,175,0
2,1773244477328,1627,488,13687,2322509,163711,-278554,0,0,0,568,600,261,535,514,566,362,240,400,262,173,614,0
1,1773244477344,10567,-34055,14156,-2327396,-1672549,1061683,0,0,0,231,350,223,298,208,304,351,267,259,236,271,170,0
2,1773244477344,2120,507,14400,2855184,56199,-327423,0,0,0,565,614,247,523,526,555,303,230,392,262,179,629,0
1,1773244477360,13108,-36860,12591,-926071,-412944,1319468,0,0,0,223,335,194,289,200,297,364,311,257,252,325,152,0
2,1773244477360,2546,464,15132,3413514,-141720,-410501,0,0,0,572,605,241,519,551,571,271,234,408,277,205,634,0
1,1773244477376,10471,-32677,15099,599869,1177748,1398881,0,0,0,221,323,174,297,194,278,419,388,237,304,412,115,0
2,1773244477376,3120,440,16128,4113566,-335975,-560774,0,0,0,569,593,241,503,535,555,242,202,392,261,181,624,0
1,1773244477392,4259,-13003,17118,2665815,3104417,889419,0,0,0,216,284,151,276,185,259,446,459,236,384,434,96,0
2,1773244477392,3790,516,17697,4882034,-483805,-772133,0,0,0,569,588,263,498,544,577,246,174,383,249,163,565,0
1,1773244477408,-3311,8676,15271,4222300,3543018,-87964,0,0,0,217,278,203,287,165,301,473,473,259,430,450,119,0
2,1773244477408,4469,402,20454,5703037,-647517,-1015258,0,0,0,539,563,253,497,544,570,232,146,373,234,156,508,0
1,1773244477424,-1340,7264,14984,5035973,1842369,-558330,0,0,0,230,280,216,316,158,330,491,491,269,463,474,127,0
2,1773244477424,5197,555,24551,6642548,-858876,-1247386,0,0,0,483,537,223,477,523,531,231,144,350,226,149,434,0
1,1773244477440,2426,-172,19047,4867374,416610,25656,0,0,0,226,286,211,315,162,340,520,520,266,488,500,125,0
2,1773244477440,5479,1258,27523,7385360,-883311,-1414763,0,0,0,414,506,198,435,467,470,237,157,325,209,137,374,0
1,1773244477456,344,-2469,20397,3678630,41538,698829,0,0,0,237,291,225,321,172,289,552,551,244,501,527,144,0
2,1773244477456,5178,2167,28762,8048760,-741590,-1555262,0,0,0,344,474,182,381,416,409,260,205,285,186,141,334,0
1,1773244477472,-4111,-847,16645,2130697,174707,591317,0,0,0,248,319,269,332,180,318,552,551,271,520,530,150,0
2,1773244477472,5991,3239,27618,8532565,-387288,-1728748,0,0,0,286,440,178,341,380,364,290,263,263,150,138,246,0
1,1773244477488,-3910,512,11366,1080009,185703,-25656,0,0,0,257,361,272,338,249,367,555,555,290,539,540,166,0
2,1773244477488,8083,4785,22689,8696277,131946,-2030516,0,0,0,262,422,191,334,367,354,309,294,268,130,134,182,0
1,1773244477520,-1727,129,9830,98960,307876,-117286,0,0,0,293,404,298,354,263,377,582,580,312,580,579,228,0
2,1773244477520,7183,16515,9547,4699997,254119,-2698802,0,0,0,263,431,208,342,373,362,311,295,266,134,131,197,0
1,1773244477536,-1981,751,10500,-166155,366519,-13439,0,0,0,302,398,311,355,255,387,589,587,317,592,593,241,0
2,1773244477536,1899,21019,11806,-355523,-739146,-1401324,0,0,0,263,434,213,344,371,357,313,296,258,134,134,186,0
1,1773244477552,-2010,1244,10366,-188146,290771,-18325,0,0,0,295,407,333,350,265,406,590,590,331,600,600,258,0
2,1773244477552,2244,13969,11308,-4233296,-2322509,478918,0,0,0,265,433,215,343,372,361,319,300,264,141,149,190,0
1,1773244477568,-1914,1354,10136,-85521,164933,-15882,0,0,0,293,425,363,347,278,418,592,592,339,600,600,274,0
2,1773244477568,6580,5575,6245,-5017647,-2635272,1022588,0,0,0,259,432,211,341,376,359,318,303,261,137,141,190,0
1,1773244477584,-1866,1387,10145,19547,73303,10995,0,0,0,313,430,362,352,286,411,596,593,321,604,603,274,0
2,1773244477584,8035,3752,3306,-4471533,-1203404,324980,0,0,0,253,431,210,341,375,365,314,303,273,139,144,190,0
1,1773244477600,-1842,1416,10208,131946,-10995,40317,0,0,0,326,430,359,349,288,414,588,574,318,600,601,277,0
2,1773244477600,5905,5077,4216,-4541172,109955,-233350,0,0,0,258,445,225,341,371,349,312,299,256,155,147,174,0
1,1773244477616,-1861,1373,10045,246789,-119729,53756,0,0,0,331,434,341,355,297,414,576,559,321,589,589,285,0
2,1773244477616,3330,6144,6599,-5111720,423940,-243124,0,0,0,254,446,220,306,409,331,312,302,252,136,140,174,0
1,1773244477632,-1957,1268,9763,310319,-178372,57421,0,0,0,339,426,355,365,299,413,574,535,321,585,585,292,0
2,1773244477632,3469,5053,7609,-5530773,324980,89186,0,0,0,250,437,206,340,382,352,312,306,253,134,145,177,0
1,1773244477648,-2067,1153,9538,313984,-161268,57421,0,0,0,308,430,375,359,303,429,568,529,334,566,577,306,0
2,1773244477648,4201,3752,8054,-5626068,630412,340862,0,0,0,254,437,209,346,375,354,314,307,254,135,144,177,0
1,1773244477664,-2091,1095,9533,271224,-91629,58643,0,0,0,307,433,353,355,313,420,563,524,317,542,572,299,0
2,1773244477664,3685,3034,9361,-5557651,1222952,547335,0,0,0,252,435,206,349,377,358,318,309,257,147,149,178,0
1,1773244477680,-2057,1091,9595,233350,-34208,63529,0,0,0,310,441,349,357,316,400,564,509,309,532,566,299,0
2,1773244477680,2589,2971,11160,-5522221,1596801,791681,0,0,0,253,435,206,350,379,360,320,312,259,145,148,181,0
1,1773244477696,-1990,1100,9643,215024,-7330,67195,0,0,0,314,444,348,372,318,392,555,498,303,519,567,292,0
2,1773244477696,1866,3335,12969,-5639507,1712866,1045801,0,0,0,255,437,206,350,379,358,321,312,259,141,145,182,0
1,1773244477712,-1909,1105,9691,210137,-3665,68416,0,0,0,321,448,324,387,315,388,548,488,304,515,565,285,0
2,1773244477712,1641,3570,15075,-5969375,1782504,1243721,0,0,0,255,437,201,351,378,358,325,313,262,150,147,182,0
2,1773244477728,1574,3369,17147,-6282138,1844813,1329242,0,0,0,256,437,199,351,378,358,326,315,264,152,148,181,0
1,1773244477744,-1899,1033,9676,210137,-48869,50090,0,0,0,327,458,343,369,311,406,548,484,307,502,548,306,0
2,1773244477744,1660,2900,19535,-6454402,1848478,1353677,0,0,0,255,439,201,352,379,360,325,315,265,136,141,182,0
1,1773244477760,-1962,1000,9643,216246,-45204,45204,0,0,0,333,456,350,372,328,423,543,480,308,475,539,320,0
2,1773244477760,2091,2574,22440,-6533814,1839926,1403768,0,0,0,253,436,201,350,379,362,324,315,273,136,140,185,0
1,1773244477776,-1986,981,9667,227241,-24434,47647,0,0,0,323,465,331,395,353,444,551,467,316,449,528,345,0
2,1773244477776,2517,2211,26321,-6636439,1879021,1591914,0,0,0,256,438,203,350,378,362,326,315,276,143,141,183,0
1,1773244477792,-1957,971,9892,238237,0,62308,0,0,0,331,481,329,403,350,437,545,438,318,449,501,355,0
2,1773244477792,2718,-703,30164,-6812369,1820378,2108706,0,0,0,256,439,195,353,377,358,325,307,262,185,161,173,0
1,1773244477808,-1947,966,10002,312763,-19547,79412,0,0,0,361,467,346,421,342,451,538,383,358,447,460,388,0
2,1773244477808,3632,-7245,32222,-6828251,1705535,2563190,0,0,0,259,438,197,357,381,356,329,307,258,140,137,176,0
1,1773244477824,-1952,923,9940,401949,-50090,97738,0,0,0,347,471,380,423,359,479,547,358,363,428,416,429,0
2,1773244477824,5388,-18334,31380,-6437297,1409876,2481334,0,0,0,263,436,190,371,385,356,337,308,258,148,138,176,0
1,1773244477840,-2010,856,9901,477696,-62308,118507,0,0,0,389,507,353,487,393,495,565,342,362,425,357,448,0
2,1773244477840,6882,-30547,24833,-5210680,1020144,1259604,0,0,0,269,439,196,376,386,357,337,309,261,152,140,179,0
1,1773244477856,-2129,794,10026,561996,-50090,145385,0,0,0,376,549,391,477,441,515,544,326,394,379,338,498,0
2,1773244477856,3316,-37171,18114,-3508809,1419650,-404392,0,0,0,267,439,192,381,381,354,339,311,264,156,138,183,0
1,1773244477872,-2268,708,10232,685390,-45204,193033,0,0,0,393,568,387,491,439,536,536,285,427,352,303,520,0
2,1773244477872,-6307,-39033,15855,-1783726,1836260,-1786169,0,0,0,267,437,193,378,382,357,339,312,263,155,139,181,0
1,1773244477888,-2455,574,10461,825889,-56199,262672,0,0,0,411,577,402,513,468,583,520,240,432,347,260,551,0
1,1773244477904,-2608,497,10811,978606,-58643,349414,0,0,0,424,582,360,524,489,589,530,232,432,337,244,562,0
2,1773244477904,-9145,-33524,18645,1089783,-1270599,-1527163,0,0,0,249,432,163,357,378,336,387,430,245,189,254,156,0
1,1773244477920,-2455,478,11414,1172861,-32986,434936,0,0,0,441,588,337,531,509,588,491,219,447,313,223,568,0
2,1773244477920,1703,-4623,18463,2995683,-3057991,-659734,0,0,0,246,421,152,350,371,333,420,462,243,201,287,157,0
1,1773244477936,-1952,363,12328,1483180,-40317,460592,0,0,0,457,596,313,538,535,587,431,208,455,290,214,577,0
2,1773244477936,7681,13673,12739,4008497,-3673743,270002,0,0,0,248,417,156,344,366,337,441,472,245,218,330,151,0
2,1773244477952,4465,8423,10054,4736649,-2844188,1134987,0,0,0,258,419,166,347,357,345,442,497,250,252,380,143,0
1,1773244477968,-2206,186,13591,2368935,-87964,449596,0,0,0,491,595,256,571,586,595,371,221,454,296,218,584,0
2,1773244477968,-4111,-1603,16305,4911356,-1126435,1238834,0,0,0,265,423,174,354,353,354,450,521,257,302,431,142,0
1,1773244477984,-2766,196,14094,2944370,-6108,509461,0,0,0,513,589,225,552,605,596,304,220,465,282,210,583,0
2,1773244477984,-6503,-1780,20397,4199087,-293215,289550,0,0,0,261,432,191,365,364,372,508,527,261,325,421,158,0
1,1773244478000,-3651,143,14764,3479488,117286,646295,0,0,0,513,587,234,547,587,573,271,204,486,245,188,584,0
2,1773244478000,-454,1287,18281,3110525,-194255,-524122,0,0,0,275,449,249,371,365,389,533,534,283,310,404,189,0
1,1773244478016,-4417,76,15807,4076914,265115,899193,0,0,0,520,576,225,500,520,580,288,213,503,231,159,562,0
2,1773244478016,3536,1292,14419,1971872,-52534,-381179,0,0,0,304,461,273,384,366,392,548,549,290,313,398,211,0
1,1773244478032,-5010,-57,17573,4710992,399505,1188743,0,0,0,494,562,278,482,496,586,257,176,494,203,148,516,0
2,1773244478032,2785,157,11304,1027475,2443,127059,0,0,0,336,473,310,390,370,412,559,559,306,328,396,240,0
1,1773244478048,-6384,-569,20684,5435478,548556,1511280,0,0,0,473,536,251,465,506,545,246,164,466,168,125,419,0
2,1773244478048,1225,129,10394,422718,-146607,206472,0,0,0,345,482,309,399,384,411,581,582,330,334,404,256,0
1,1773244478064,-8150,-425,23043,6101322,720820,1850921,0,0,0,399,511,245,413,449,499,263,155,389,172,121,392,0
2,1773244478064,789,670,10342,97738,-273667,81855,0,0,0,368,483,311,415,388,415,583,583,321,333,398,264,0
1,1773244478080,-8724,110,24527,6746395,937067,2252871,0,0,0,324,447,215,364,324,432,238,164,317,154,140,314,0
2,1773244478080,1081,1129,10337,8552,-243124,6108,0,0,0,378,487,332,406,379,413,586,597,326,394,483,251,0
1,1773244478096,-7370,1550,26049,7189883,1282817,2526538,0,0,0,262,422,237,313,274,384,269,207,298,167,192,236,0
2,1773244478096,1201,1378,10236,-19547,-160046,1221,0,0,0,375,491,326,398,377,410,592,605,336,400,475,267,0
1,1773244478112,-7824,3254,26259,7588167,1716531,2654820,0,0,0,238,338,237,281,208,321,296,237,279,190,227,198,0
2,1773244478112,1182,1483,10165,-4886,-114842,9773,0,0,0,376,493,321,400,380,414,595,604,336,365,430,268,0
1,1773244478128,-10547,5647,20421,7836179,1924225,2789210,0,0,0,237,302,237,278,185,306,314,251,267,200,241,185,0
2,1773244478128,1134,1584,10160,51312,-125838,-6108,0,0,0,379,497,322,400,391,421,598,603,343,367,431,269,0
1,1773244478160,-9600,16080,11634,4250400,830776,1837482,0,0,0,238,319,204,286,202,303,323,256,251,199,245,177,0
2,1773244478160,1000,1612,10117,212581,-76969,-32986,0,0,0,389,513,324,402,416,428,591,593,350,305,371,288,0
1,1773244478176,-5278,19138,11505,-167377,514348,-408057,0,0,0,241,326,210,287,197,312,326,255,257,202,247,174,0
2,1773244478176,1038,1531,10002,277332,-30543,-29321,0,0,0,399,518,329,404,420,425,587,588,347,289,353,294,0
1,1773244478192,-5455,13730,9590,-3612657,1152091,-2664594,0,0,0,245,329,222,288,194,310,329,253,259,201,240,167,0
2,1773244478192,1091,1445,9897,309097,-17104,-23212,0,0,0,401,523,335,408,420,427,583,580,338,281,339,300,0
1,1773244478208,-8829,7374,5704,-3787364,702495,-2483778,0,0,0,249,330,225,302,198,315,332,257,263,206,241,167,0
2,1773244478208,1115,1378,9830,307876,-35430,-21991,0,0,0,401,529,333,420,424,441,579,569,338,279,327,306,0
1,1773244478224,-8121,5072,4206,-3483153,-301767,-1518610,0,0,0,241,335,232,307,199,319,340,257,264,207,241,171,0
2,1773244478224,1124,1349,9825,301767,-52534,-30543,0,0,0,401,537,332,428,431,445,569,553,332,282,320,312,0
1,1773244478240,-4431,5824,5498,-3610213,-786794,-681725,0,0,0,218,332,231,274,206,317,325,258,257,185,238,169,0
2,1773244478240,1129,1320,9858,299323,-68416,-42760,0,0,0,408,539,333,420,438,445,568,547,339,276,303,321,0
