sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1777929076336,1244,507,10189,-340862,-6108,41538,0,0,0,420,456,301,410,356,432,456,320,343,233,171,359,0,,
1,1777929076352,-2450,114,9719,-459370,-73303,-81855,0,0,0,343,280,277,347,180,398,440,271,337,333,318,302,0,,
2,1777929076352,1225,550,10117,-301767,-20769,31764,0,0,0,412,452,297,403,352,427,447,316,327,261,206,349,0,,
1,1777929076368,-2479,105,9499,-452040,-63529,-83077,0,0,0,341,272,337,357,169,409,443,273,341,349,322,289,0,,
2,1777929076368,1206,583,10031,-282219,-35430,25656,0,0,0,412,453,297,395,350,424,444,321,321,253,202,342,0,,
1,1777929076384,-2493,143,9471,-481361,-41538,-83077,0,0,0,357,274,293,366,173,385,450,277,324,365,333,270,0,,
2,1777929076384,1220,665,9987,-260228,-53756,19547,0,0,0,411,453,298,394,349,419,452,334,321,235,183,338,0,,
1,1777929076400,-2464,263,9576,-505796,-17104,-78190,0,0,0,352,278,299,364,175,372,459,294,322,385,329,260,0,,
2,1777929076400,1225,703,10007,-230907,-73303,13439,0,0,0,403,445,290,394,357,414,458,341,318,219,168,328,0,,
1,1777929076416,-2450,392,9758,-493579,-15882,-73303,0,0,0,353,284,280,362,181,370,463,291,312,385,335,246,0,,
2,1777929076416,1177,698,10069,-199142,-80634,2443,0,0,0,392,439,289,389,351,413,457,342,317,209,163,319,0,,
1,1777929076432,-2469,545,9853,-422718,-37873,-65973,0,0,0,362,292,263,368,183,372,465,294,303,386,346,244,0,,
2,1777929076432,1143,760,10150,-163711,-68416,-1221,0,0,0,390,440,290,389,357,402,457,343,316,209,167,315,0,,
1,1777929076448,-2522,746,9806,-317649,-64751,-51312,0,0,0,361,301,270,370,188,374,463,326,307,387,353,255,0,,
2,1777929076448,1186,866,10208,-94073,-47647,-6108,0,0,0,395,444,287,393,369,391,457,345,309,210,170,311,0,,
1,1777929076464,-2569,804,9734,-188146,-78190,-26878,0,0,0,353,314,281,369,196,384,463,339,314,378,356,260,0,,
2,1777929076464,1220,871,10150,-13439,-37873,-14660,0,0,0,390,444,288,386,340,402,454,345,302,207,170,305,0,,
1,1777929076480,-2574,775,9743,-76969,-81855,-3665,0,0,0,348,327,287,369,201,394,470,324,318,372,353,263,0,,
2,1777929076480,1196,794,10021,42760,-36651,-25656,0,0,0,386,441,283,385,340,399,447,347,304,202,168,296,0,,
1,1777929076496,-2498,607,9739,13439,-96516,13439,0,0,0,345,321,289,358,202,387,477,339,323,378,348,278,0,,
2,1777929076496,1182,765,9930,63529,-36651,-32986,0,0,0,385,441,283,384,343,397,436,340,301,204,170,289,0,,
1,1777929076512,-2383,459,9523,13439,-134390,9773,0,0,0,347,308,299,358,188,384,484,332,331,388,347,289,0,,
2,1777929076512,1220,780,9940,78190,-50090,-36651,0,0,0,381,437,282,380,337,399,425,334,293,199,169,282,0,,
1,1777929076528,-2388,449,9404,-26878,-178372,-4886,0,0,0,356,311,314,378,193,392,482,349,338,396,357,293,0,,
2,1777929076528,1287,818,10064,112399,-76969,-47647,0,0,0,381,435,281,369,327,392,412,310,298,263,233,274,0,,
1,1777929076544,-2522,483,9499,-65973,-204028,-17104,0,0,0,357,298,309,386,192,387,487,351,329,405,365,287,0,,
2,1777929076544,1363,880,10303,205250,-108734,-72082,0,0,0,378,434,278,369,333,394,374,300,306,235,204,276,0,,
1,1777929076560,-2660,497,9672,-86742,-216246,-23212,0,0,0,359,302,325,386,192,397,488,344,336,415,374,292,0,,
2,1777929076560,1507,914,10614,340862,-156381,-105068,0,0,0,373,434,273,369,334,391,384,297,294,224,193,275,0,,
1,1777929076576,-2747,574,9729,-80634,-215024,-17104,0,0,0,353,299,337,380,193,414,488,359,343,422,390,300,0,,
2,1777929076576,1651,861,10930,524122,-262672,-144164,0,0,0,364,430,275,359,329,383,365,281,288,232,209,265,0,,
1,1777929076592,-2742,708,9638,-34208,-207694,-1221,0,0,0,362,301,324,387,190,404,489,355,347,411,396,308,0,,
2,1777929076592,1579,737,11021,712268,-408057,-175929,0,0,0,358,430,266,360,335,383,362,289,290,198,177,258,0,,
1,1777929076608,-2723,741,9576,21991,-206472,12217,0,0,0,366,311,299,377,197,396,494,354,340,404,395,317,0,,
2,1777929076608,1392,603,11031,877202,-502131,-205250,0,0,0,351,427,255,355,337,379,356,296,287,181,166,247,0,,
1,1777929076624,-2718,588,9557,48869,-207694,14660,0,0,0,362,312,292,368,195,397,497,353,336,405,393,321,0,,
2,1777929076624,1244,421,11074,1004262,-494800,-230907,0,0,0,340,420,249,346,335,374,347,297,282,168,163,235,0,,
1,1777929076640,-2718,488,9528,39095,-218689,9773,0,0,0,356,309,293,369,195,399,499,357,335,401,393,330,0,,
2,1777929076640,1330,119,11040,1077566,-460592,-255341,0,0,0,322,414,245,337,333,374,345,302,283,150,155,226,0,,
1,1777929076656,-2804,512,9547,13439,-227241,1221,0,0,0,352,305,301,368,220,397,496,362,343,399,392,343,0,,
2,1777929076656,1919,-449,10844,1109331,-423940,-345749,0,0,0,303,409,242,330,330,371,342,306,282,150,166,219,0,,
1,1777929076672,-2904,588,9585,4886,-212581,0,0,0,0,349,303,309,364,226,400,494,361,351,402,390,349,0,,
2,1777929076672,2526,-914,10777,1106887,-419053,-516791,0,0,0,287,405,238,327,329,367,335,307,276,156,180,209,0,,
1,1777929076688,-2971,684,9571,25656,-172263,7330,0,0,0,349,304,302,366,196,405,504,359,343,403,390,345,0,,
2,1777929076688,2660,-1057,11117,1060462,-535117,-713490,0,0,0,267,406,234,323,330,364,333,310,274,148,174,197,0,,
1,1777929076704,-2962,670,9552,67195,-124616,19547,0,0,0,351,305,288,371,202,401,513,366,336,404,394,333,0,,
2,1777929076704,2124,-976,11691,915076,-916297,-775798,0,0,0,261,403,230,324,329,358,334,306,269,155,185,182,0,,
1,1777929076720,-2928,588,9504,91629,-87964,29321,0,0,0,349,306,298,370,212,408,504,376,338,404,396,337,0,,
2,1777929076720,1852,-856,11988,714712,-1385442,-701273,0,0,0,261,395,229,324,326,355,335,299,267,166,200,175,0,,
1,1777929076736,-2890,512,9413,78190,-58643,30543,0,0,0,348,309,306,369,204,412,505,366,343,407,396,339,0,,
2,1777929076736,2555,-564,11715,489913,-1712866,-527787,0,0,0,261,399,228,324,332,353,337,309,264,156,188,175,0,,
1,1777929076752,-2861,473,9370,43982,-39095,24434,0,0,0,340,302,299,366,206,418,510,368,353,421,400,348,0,,
2,1777929076752,4111,248,10921,331088,-1470963,-305432,0,0,0,256,395,224,320,330,352,332,307,259,159,199,178,0,,
1,1777929076768,-2857,459,9432,4886,-31764,17104,0,0,0,346,305,292,371,210,411,509,382,353,406,391,348,0,,
2,1777929076768,4986,1397,10279,277332,-1016479,23212,0,0,0,257,395,225,318,331,355,332,308,262,162,201,180,0,,
1,1777929076784,-2861,488,9552,-17104,-41538,13439,0,0,0,346,304,299,372,206,410,510,376,351,406,385,349,0,,
2,1777929076784,5393,2699,9595,338419,-660956,516791,0,0,0,258,398,223,320,334,354,332,312,260,160,199,177,0,,
1,1777929076800,-2866,569,9590,-7330,-61086,13439,0,0,0,344,299,305,372,204,411,515,366,355,411,388,349,0,,
2,1777929076800,5876,3756,8781,343306,-349414,897971,0,0,0,254,397,223,319,334,354,332,313,261,159,203,176,0,,
1,1777929076816,-2861,612,9576,14660,-80634,18325,0,0,0,346,298,314,373,204,423,516,364,356,407,388,354,0,,
2,1777929076816,5929,4589,8011,222354,43982,1059240,0,0,0,249,401,221,315,341,353,330,316,262,158,208,177,0,,
1,1777929076832,-2866,598,9523,37873,-94073,23212,0,0,0,348,296,314,375,200,430,516,365,359,401,389,350,0,,
2,1777929076832,5628,5154,7504,85521,360410,1037249,0,0,0,246,401,221,314,339,355,329,315,262,155,206,177,0,,
1,1777929076848,-2909,564,9475,50090,-97738,25656,0,0,0,349,289,310,373,193,433,514,364,363,401,391,357,0,,
2,1777929076848,5178,5685,7331,-54977,610865,867428,0,0,0,246,399,223,313,332,354,330,315,263,153,203,176,0,,
1,1777929076864,-2952,521,9437,48869,-81855,26878,0,0,0,349,285,314,372,191,437,510,362,365,404,391,365,0,,
2,1777929076864,4556,6456,7571,-302989,846659,646295,0,0,0,247,401,223,313,331,352,330,316,263,152,204,176,0,,
1,1777929076880,-2933,497,9442,40317,-64751,26878,0,0,0,353,285,323,375,193,440,508,359,365,408,389,363,0,,
2,1777929076880,3819,7092,7839,-629191,1026253,488692,0,0,0,248,402,223,314,334,354,329,315,262,153,201,177,0,,
1,1777929076896,-2895,497,9490,34208,-62308,24434,0,0,0,362,283,327,376,188,437,509,357,365,412,385,361,0,,
2,1777929076896,3283,7260,7930,-917519,1120326,412944,0,0,0,251,404,226,316,338,356,332,318,263,150,194,177,0,,
1,1777929076912,-2895,526,9495,34208,-75747,24434,0,0,0,367,281,321,376,187,432,509,357,362,419,379,357,0,,
2,1777929076912,2952,7097,8107,-1138652,1199739,338419,0,0,0,251,403,226,315,336,356,333,320,263,145,190,175,0,,
1,1777929076928,-2919,536,9475,40317,-85521,24434,0,0,0,363,282,314,379,194,433,508,355,361,416,375,356,0,,
2,1777929076928,2589,6819,8552,-1356120,1270599,240680,0,0,0,247,403,223,315,338,357,333,322,264,141,185,175,0,,
1,1777929076944,-2938,516,9466,46425,-85521,24434,0,0,0,352,288,304,375,195,419,513,345,365,408,371,362,0,,
2,1777929076944,2287,6360,9160,-1569923,1286482,134390,0,0,0,246,402,224,317,339,356,332,323,264,135,177,176,0,,
1,1777929076960,-2938,516,9490,53756,-85521,25656,0,0,0,354,291,301,376,198,406,515,344,362,410,374,354,0,,
2,1777929076960,2124,5838,9753,-1749518,1284038,36651,0,0,0,246,402,224,317,339,358,334,321,266,142,190,176,0,,
1,1777929076976,-2943,545,9523,68416,-89186,28099,0,0,0,355,285,299,379,190,414,514,349,358,407,373,346,0,,
2,1777929076976,2057,5436,10356,-1880243,1304808,-25656,0,0,0,248,401,226,315,334,355,333,319,263,145,192,177,0,,
1,1777929076992,-2952,555,9514,94073,-95294,29321,0,0,0,349,302,295,385,220,419,517,350,360,403,374,351,0,,
2,1777929076992,1976,5211,11136,-2079385,1370781,-35430,0,0,0,247,399,224,313,332,353,330,315,263,149,198,176,0,,
1,1777929077008,-2957,521,9495,114842,-103847,31764,0,0,0,345,301,309,384,224,433,514,343,366,405,371,384,0,,
2,1777929077008,1789,4766,11787,-2328618,1413542,9773,0,0,0,247,399,223,316,335,356,331,317,266,150,200,177,0,,
1,1777929077024,-2952,464,9490,131946,-123394,34208,0,0,0,354,303,315,387,228,430,521,341,365,413,374,385,0,,
2,1777929077024,1598,3795,12108,-2515543,1384220,109955,0,0,0,248,400,225,317,337,357,334,319,267,150,199,178,0,,
1,1777929077040,-2971,425,9480,140499,-141720,35430,0,0,0,354,311,309,392,243,430,521,337,362,417,376,378,0,,
2,1777929077040,1608,2699,12189,-2506990,1329242,228463,0,0,0,250,402,226,317,336,356,334,321,268,148,191,178,0,,
1,1777929077056,-3019,416,9466,138055,-141720,34208,0,0,0,353,311,310,399,245,429,522,336,357,417,375,380,0,,
2,1777929077056,1560,1962,12318,-2409252,1297477,346971,0,0,0,251,404,226,318,338,357,335,324,269,143,182,178,0,,
1,1777929077072,-3058,402,9442,130725,-124616,34208,0,0,0,361,299,314,409,218,423,530,332,367,415,364,377,0,,
2,1777929077072,1459,1483,12423,-2315179,1248608,469144,0,0,0,250,403,225,319,340,358,336,324,268,140,177,178,0,,
1,1777929077088,-3091,397,9447,136833,-107512,39095,0,0,0,367,288,316,415,191,426,535,327,384,408,347,367,0,,
2,1777929077088,1507,775,12404,-2221106,1161865,577878,0,0,0,251,402,225,319,339,359,337,323,269,136,171,178,0,,
1,1777929077104,-3077,397,9485,157603,-97738,45204,0,0,0,363,291,324,410,195,440,532,333,375,402,333,370,0,,
2,1777929077104,1703,-47,12155,-2094046,1072679,608421,0,0,0,252,403,227,312,345,354,339,325,271,133,165,178,0,,
1,1777929077120,-3048,382,9528,183259,-96516,48869,0,0,0,357,297,333,400,197,436,538,326,376,401,318,376,0,,
2,1777929077120,1785,-713,11820,-1955990,1015258,593761,0,0,0,250,402,226,301,356,348,340,325,271,133,165,179,0,,
1,1777929077136,-3048,344,9562,206472,-105068,50090,0,0,0,352,289,320,405,195,448,537,314,377,392,308,405,0,,
2,1777929077136,1651,-1363,11462,-1825265,961501,559552,0,0,0,250,402,223,321,340,360,339,325,272,134,165,179,0,,
1,1777929077152,-3077,306,9566,229685,-114842,51312,0,0,0,354,292,317,400,205,441,537,313,387,408,303,405,0,,
2,1777929077152,1402,-2268,11021,-1671327,882089,526565,0,0,0,251,403,228,320,339,360,339,325,271,134,164,180,0,,
1,1777929077168,-3134,296,9542,252898,-118507,56199,0,0,0,350,304,315,400,234,444,528,285,382,389,299,407,0,,
2,1777929077168,1086,-3417,10413,-1384220,779464,461814,0,0,0,254,403,229,320,339,360,340,325,271,132,162,178,0,,
1,1777929077184,-3177,258,9518,274889,-102625,65973,0,0,0,348,313,322,385,244,447,531,284,377,373,291,428,0,,
2,1777929077184,670,-4139,9940,-1043357,687834,376292,0,0,0,251,403,229,318,337,359,340,324,274,133,165,180,0,,
1,1777929077200,-3172,191,9495,291993,-74525,73303,0,0,0,343,310,317,392,255,463,532,275,406,366,284,429,0,,
2,1777929077200,186,-4374,9643,-691499,569326,296880,0,0,0,251,403,228,322,339,360,339,324,271,133,163,180,0,,
1,1777929077216,-3120,119,9495,298102,-57421,80634,0,0,0,351,313,343,401,253,473,520,271,413,355,273,447,0,,
2,1777929077216,-81,-4484,9384,-372627,430049,246789,0,0,0,251,403,226,321,339,359,339,325,273,133,164,179,0,,
1,1777929077232,-3091,86,9528,310319,-63529,85521,0,0,0,360,310,347,406,255,471,516,262,411,356,264,484,0,,
2,1777929077232,-67,-4589,9160,-63529,294437,221133,0,0,0,252,402,226,323,341,361,340,326,274,134,165,179,0,,
1,1777929077248,-3096,62,9581,339641,-75747,92851,0,0,0,352,313,350,410,264,484,517,245,404,338,255,491,0,,
2,1777929077248,-38,-4556,9073,267558,199142,207694,0,0,0,253,403,228,324,342,362,340,325,272,133,164,179,0,,
1,1777929077264,-3101,38,9633,384845,-87964,98960,0,0,0,348,314,351,413,252,485,518,229,412,335,255,489,0,,
2,1777929077264,-86,-4393,9083,577878,113620,227241,0,0,0,253,404,230,324,343,362,343,327,275,135,164,178,0,,
1,1777929077280,-3105,0,9748,455705,-112399,108734,0,0,0,346,310,339,418,231,478,515,218,414,376,247,485,0,,
2,1777929077280,-196,-4173,9198,869872,23212,300545,0,0,0,248,402,226,324,342,360,343,334,274,142,178,176,0,,
1,1777929077296,-3120,-71,9887,555887,-158824,120951,0,0,0,336,307,316,420,228,480,502,209,408,377,226,479,0,,
2,1777929077296,-665,-3670,9796,1123992,-95294,439822,0,0,0,241,395,216,321,338,353,353,355,270,145,191,168,0,,
1,1777929077312,-3168,-172,9997,669508,-222354,138055,0,0,0,332,312,292,419,238,486,486,201,423,289,215,488,0,,
2,1777929077312,-1024,-38,11184,1457524,-477696,696386,0,0,0,235,378,202,316,330,341,379,391,266,147,198,155,0,,
1,1777929077328,-3283,-282,10088,791681,-285884,164933,0,0,0,338,332,288,431,267,502,483,202,415,284,209,502,0,,
2,1777929077328,1407,10346,10859,1764178,-1461189,996932,0,0,0,234,355,194,311,318,332,398,419,258,172,235,146,0,,
1,1777929077344,-3426,-387,10303,923628,-305432,200363,0,0,0,333,336,292,434,282,517,462,203,439,264,193,510,0,,
2,1777929077344,2230,12562,9475,2053728,-2359161,906524,0,0,0,237,344,195,308,309,329,397,429,252,204,290,144,0,,
1,1777929077360,-3675,-430,10753,1119105,-288328,250454,0,0,0,330,349,248,437,298,503,408,198,432,255,204,517,0,,
2,1777929077360,-186,4795,11050,2735454,-2510656,382401,0,0,0,244,351,199,311,313,331,418,448,259,174,255,147,0,,
1,1777929077376,-4044,-406,11227,1375668,-179594,317649,0,0,0,336,362,237,428,338,505,386,193,435,232,193,525,0,,
2,1777929077376,-1139,875,13247,3204599,-2002416,4886,0,0,0,240,354,201,309,317,331,417,451,263,195,278,145,0,,
1,1777929077392,-4206,-488,11634,1723861,36651,423940,0,0,0,346,357,225,443,327,498,361,181,465,252,182,534,0,,
2,1777929077392,67,1368,13491,3356093,-1049466,-162490,0,0,0,240,354,207,314,318,337,434,453,266,168,260,145,0,,
1,1777929077408,-4249,-670,12256,2095267,193033,541226,0,0,0,346,356,216,445,319,505,347,162,471,241,160,520,0,,
2,1777929077408,1579,2182,11959,3279124,-531452,-120951,0,0,0,250,371,236,320,319,346,446,461,267,176,262,164,0,,
1,1777929077424,-4546,-655,13285,2513099,201585,685390,0,0,0,342,346,218,423,294,506,321,164,452,213,143,522,0,,
2,1777929077424,2770,1593,11878,3034778,-568104,-29321,0,0,0,265,388,254,340,324,367,463,472,277,187,272,195,0,,
1,1777929077440,-5082,-497,14347,3025004,190589,888198,0,0,0,347,330,232,396,275,500,263,156,437,186,124,507,0,,
2,1777929077440,3129,-138,12849,2267531,-946841,158824,0,0,0,290,399,263,354,329,383,475,481,293,219,309,214,0,,
1,1777929077456,-5661,-483,15716,3651752,270002,1160643,0,0,0,352,331,243,388,278,503,227,149,430,170,113,470,0,,x
2,1777929077456,1268,-947,12419,1016479,-1027475,267558,0,0,0,306,411,276,358,335,385,478,483,295,235,332,230,0,,x
1,1777929077472,-6135,-603,17386,4338364,375071,1425759,0,0,0,341,330,225,386,270,486,234,142,413,163,109,411,0,,
2,1777929077472,105,-129,11232,205250,-747699,168598,0,0,0,313,418,279,363,342,392,487,491,295,240,336,243,0,,
1,1777929077488,-6652,-1048,19243,5145928,476474,1705535,0,0,0,321,317,206,366,252,448,232,136,385,156,110,334,0,,
2,1777929077488,670,765,10624,-18325,-436157,32986,0,0,0,322,422,281,371,346,400,497,500,295,247,335,250,0,,
1,1777929077504,-7279,-2120,20799,5716476,384845,1932777,0,0,0,301,307,218,334,241,420,208,146,354,143,118,270,0,,
2,1777929077504,1115,942,10538,-50090,-288328,-10995,0,0,0,330,425,286,374,348,402,501,505,296,256,344,253,0,,
1,1777929077520,-6829,-2928,22450,6158743,28099,2146580,0,0,0,279,289,224,312,213,380,217,157,314,140,138,229,0,,
2,1777929077520,1033,923,10528,-73303,-194255,-9773,0,0,0,331,425,287,374,348,402,504,511,299,257,358,256,0,,
1,1777929077536,-5637,-732,22191,6363994,51312,2206445,0,0,0,245,273,219,285,206,333,249,186,271,142,177,167,0,,
2,1777929077536,981,1081,10327,-63529,-81855,-24434,0,0,0,329,423,287,375,345,403,507,520,301,257,366,257,0,,
1,1777929077552,-5417,2287,19301,6396980,579100,2168571,0,0,0,233,249,212,255,166,285,271,210,251,145,198,134,0,,
2,1777929077552,1086,1153,10112,-25656,1221,-37873,0,0,0,329,423,282,375,347,403,507,520,302,260,371,255,0,,
1,1777929077568,-5982,5374,13342,6230825,1363451,2065946,0,0,0,245,245,225,264,162,303,280,201,258,149,205,136,0,,
2,1777929077568,1215,1129,10011,8552,18325,-40317,0,0,0,335,426,285,374,344,402,508,523,303,261,379,254,0,,
1,1777929077584,-6867,8121,9480,5616295,1830152,1865582,0,0,0,245,247,237,253,159,294,276,201,258,147,205,138,0,,
2,1777929077584,1253,1129,9978,21991,8552,-37873,0,0,0,335,426,285,374,343,402,509,519,303,265,384,262,0,,
1,1777929077600,-7178,12045,9384,3612657,1696983,1237612,0,0,0,239,251,227,257,164,301,278,199,261,152,203,142,0,,
2,1777929077600,1273,1177,9959,41538,-7330,-36651,0,0,0,336,427,289,374,342,402,508,519,300,264,378,264,0,,
1,1777929077616,-5618,13285,9289,381179,1425759,106290,0,0,0,240,254,222,261,168,296,286,203,257,156,205,139,0,,
2,1777929077616,1296,1210,9987,83077,-32986,-37873,0,0,0,343,428,297,374,342,403,509,510,300,267,378,265,0,,
1,1777929077632,-4426,10241,7681,-2081828,1513724,-784350,0,0,0,238,253,224,256,169,297,283,206,259,156,206,142,0,,
2,1777929077632,1301,1177,10011,124616,-62308,-42760,0,0,0,348,431,298,375,342,402,509,510,301,258,362,265,0,,
1,1777929077648,-4986,5738,5355,-2847853,1710422,-915076,0,0,0,233,252,231,251,168,303,281,208,267,152,210,147,0,,
2,1777929077648,1268,1091,9949,141720,-90408,-43982,0,0,0,347,429,295,374,342,402,509,511,299,254,354,265,0,,
1,1777929077664,-5967,3780,4316,-2830749,1425759,-498466,0,0,0,232,253,241,248,166,301,277,207,266,152,213,149,0,,
2,1777929077664,1225,1038,9868,135612,-114842,-40317,0,0,0,347,427,295,371,338,402,511,508,299,254,349,263,0,,
1,1777929077680,-5671,3862,4804,-3032335,1031140,-244346,0,0,0,229,255,248,249,169,305,277,209,267,151,214,150,0,,
2,1777929077680,1191,1033,9820,118507,-123394,-34208,0,0,0,352,427,297,374,337,403,511,503,299,257,344,264,0,,
1,1777929077696,-4824,4489,6164,-3687182,1050688,-522900,0,0,0,229,253,248,253,169,311,283,212,271,152,213,151,0,,
2,1777929077696,1167,1052,9820,108734,-118507,-31764,0,0,0,355,428,297,378,339,405,509,500,300,255,337,266,0,,
