sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1775670460624,1033,296,10457,757472,-23212,-85521,0,0,0,520,544,364,482,466,533,483,301,365,270,175,566,0,,
1,1775670460640,588,-3388,10074,838107,305432,-89186,0,0,0,227,322,226,275,221,299,358,327,276,242,319,132,0,,
2,1775670460640,1014,177,10509,829554,-53756,-92851,0,0,0,519,546,355,491,478,529,477,296,378,418,235,550,0,,
1,1775670460656,4,708,10591,1287703,907745,-298102,0,0,0,228,321,215,267,217,286,373,359,269,262,339,121,0,,
2,1775670460656,1019,90,10696,907745,-79412,-98960,0,0,0,526,549,343,488,475,522,456,285,380,320,191,573,0,,
1,1775670460672,-1641,6111,10021,1632231,896750,-414166,0,0,0,233,331,219,267,216,286,389,379,267,279,359,116,0,,
2,1775670460672,1110,33,10997,1025031,-117286,-107512,0,0,0,524,550,332,486,472,529,434,274,380,291,189,581,0,,
1,1775670460688,-1234,5824,10136,1822821,422718,-305432,0,0,0,238,331,218,279,216,288,412,376,262,313,366,117,0,,
2,1775670460688,1220,-38,11241,1185078,-190589,-124616,0,0,0,517,552,325,482,475,530,404,264,369,301,207,579,0,,
1,1775670460704,0,2359,11548,1953547,35430,90408,0,0,0,240,332,227,280,215,299,421,383,268,322,381,125,0,,
2,1775670460704,1249,-196,11457,1380555,-262672,-157603,0,0,0,522,554,322,478,480,532,365,257,364,308,222,573,0,,
1,1775670460720,-339,775,12591,1879021,-41538,535117,0,0,0,237,332,235,282,220,295,428,400,267,319,397,120,0,,
2,1775670460720,1206,-330,11739,1590693,-304210,-193033,0,0,0,528,551,306,469,482,527,330,252,369,310,229,572,0,,
1,1775670460736,-2440,961,12567,1593136,-64751,805120,0,0,0,238,338,233,286,228,298,438,407,262,322,405,116,0,,
2,1775670460736,1220,-402,12146,1861917,-379958,-226020,0,0,0,530,555,289,463,485,518,307,250,367,297,217,571,0,,
1,1775670460752,-4259,1249,11677,1302364,-138055,582765,0,0,0,248,342,231,297,229,301,444,408,260,333,413,114,0,,
2,1775670460752,1316,-531,12557,2140471,-497244,-248011,0,0,0,533,560,282,464,490,514,294,250,355,277,194,563,0,,
1,1775670460768,-4058,1091,10624,1081231,-62308,217468,0,0,0,250,341,232,304,232,304,450,420,257,339,416,116,0,,
2,1775670460768,1454,-760,13117,2488664,-653625,-287106,0,0,0,531,549,270,457,491,504,286,248,352,263,178,552,0,,
1,1775670460784,-2708,1024,9801,918741,86742,47647,0,0,0,252,336,238,305,232,314,455,436,264,340,418,124,0,,
2,1775670460784,1689,-1000,13821,2851518,-817337,-353080,0,0,0,529,545,273,453,497,509,272,230,357,247,162,520,0,,
1,1775670460800,-2306,880,9504,737925,147829,21991,0,0,0,274,329,246,314,225,323,462,436,274,360,421,137,0,,
2,1775670460800,2091,-1249,14749,3197268,-979827,-450818,0,0,0,517,543,272,448,491,504,269,219,359,241,163,492,0,,
1,1775670460816,-2636,516,9528,459370,167377,-9773,0,0,0,301,327,251,333,219,325,472,433,277,391,427,154,0,,
2,1775670460816,2622,-1435,15893,3577226,-1160643,-581543,0,0,0,505,545,265,440,492,495,269,203,352,241,165,470,0,,
1,1775670460832,-2636,478,9384,136833,235793,-78190,0,0,0,309,331,255,341,221,330,483,452,280,395,439,169,0,,
2,1775670460832,3110,-1426,17013,4021936,-1367116,-761138,0,0,0,485,522,266,428,478,485,253,185,339,216,146,420,0,,
1,1775670460848,-2479,550,9585,-39095,285884,-109955,0,0,0,315,330,258,351,221,340,491,461,280,401,445,185,0,,
2,1775670460848,3330,-1474,17879,4447098,-1530828,-948062,0,0,0,446,514,250,414,466,466,259,185,327,203,140,372,0,,
1,1775670460864,-2258,703,10236,-114842,256563,-105068,0,0,0,323,334,281,360,223,360,496,471,282,394,457,197,0,,
2,1775670460864,2943,-1670,18568,4808731,-1606575,-1117883,0,0,0,398,496,235,402,448,442,272,204,307,188,134,329,0,,
1,1775670460880,-2158,1005,10490,-113620,160046,-80634,0,0,0,334,337,273,363,225,357,507,466,297,431,454,205,0,,
2,1775670460880,2536,-1363,18583,5081177,-1609019,-1219287,0,0,0,355,469,237,378,420,419,296,243,285,165,123,293,0,,
1,1775670460896,-2196,1239,10308,-24434,29321,-51312,0,0,0,324,362,272,363,287,364,511,464,295,423,466,213,0,,
2,1775670460896,3034,-952,16558,5224119,-1433089,-1271821,0,0,0,298,441,231,348,392,382,315,285,265,136,130,215,0,,
1,1775670460912,-2287,1110,10083,86742,-72082,-24434,0,0,0,330,354,280,370,258,366,520,472,301,431,465,231,0,,
2,1775670460912,3192,-559,13898,5192354,-1336573,-1330464,0,0,0,271,436,231,330,374,362,325,298,261,128,133,189,0,,
1,1775670460928,-2412,942,9911,158824,-135612,-2443,0,0,0,335,346,285,374,239,375,526,467,311,427,465,248,0,,
2,1775670460928,1799,3618,11524,4229630,-2177123,-926071,0,0,0,268,437,232,333,374,365,326,298,262,129,131,190,0,,
1,1775670460944,-2502,890,9782,182037,-144164,9773,0,0,0,334,351,287,374,240,403,528,462,323,427,466,286,0,,
2,1775670460944,3728,9035,9270,2023185,-3401297,345749,0,0,0,269,438,233,339,378,371,326,300,265,133,133,192,0,,
1,1775670460960,-2546,904,9724,193033,-119729,20769,0,0,0,337,349,304,380,247,402,529,462,320,431,467,291,0,,
2,1775670460960,8628,9231,7829,-829554,-3016452,1842369,0,0,0,267,439,234,339,379,373,325,302,264,133,135,192,0,,
1,1775670460976,-2569,904,9763,205250,-89186,32986,0,0,0,337,355,309,388,258,403,527,463,319,440,463,291,0,,
2,1775670460976,9739,5876,7403,-2582738,-1799608,2477669,0,0,0,261,440,233,340,381,376,324,303,260,130,134,188,0,,
1,1775670460992,-2550,856,9815,210137,-53756,42760,0,0,0,345,372,310,398,262,405,528,463,321,458,458,301,0,,
2,1775670460992,6432,2459,7336,-2885727,-907745,2162462,0,0,0,256,440,231,338,379,378,325,307,258,130,136,184,0,,
1,1775670461008,-2493,808,9825,206472,-28099,48869,0,0,0,352,380,317,399,256,409,525,456,329,459,453,311,0,,
2,1775670461008,5527,3393,6680,-2880840,-1111774,1820378,0,0,0,259,444,238,336,377,375,323,307,257,133,141,187,0,,
1,1775670461024,-2435,789,9767,200363,-32986,54977,0,0,0,348,376,313,395,257,413,524,447,334,439,447,313,0,,
2,1775670461024,6097,4623,5977,-3274237,-1077566,1533271,0,0,0,259,442,236,338,381,375,325,310,262,136,142,189,0,,
1,1775670461040,-2383,756,9681,191811,-59864,62308,0,0,0,341,375,299,394,262,408,529,443,326,423,444,313,0,,
2,1775670461040,6365,4670,6097,-3721391,-609643,1309695,0,0,0,255,442,235,337,380,376,318,308,257,136,148,187,0,,
1,1775670461056,-2383,717,9614,179594,-92851,69638,0,0,0,338,378,293,395,266,410,531,438,330,400,439,323,0,,
2,1775670461056,5522,4345,7001,-3949854,-190589,1138652,0,0,0,261,446,242,339,382,377,330,318,263,137,150,187,0,,
1,1775670461072,-2431,689,9600,171042,-108734,72082,0,0,0,343,381,285,402,273,403,541,426,326,400,427,325,0,,
2,1775670461072,5049,4197,7920,-4162435,34208,1108109,0,0,0,256,444,240,337,381,375,329,319,262,135,146,186,0,,
1,1775670461088,-2483,684,9619,169820,-106290,73303,0,0,0,339,387,286,393,302,419,529,420,339,399,421,337,0,,
2,1775670461088,5336,3890,8595,-4367686,223576,1209513,0,0,0,252,441,240,331,376,370,325,315,258,149,167,186,0,,
1,1775670461104,-2502,679,9609,175929,-87964,74525,0,0,0,346,379,288,397,281,416,535,414,336,401,417,341,0,,
2,1775670461104,5565,3508,9480,-4502076,546113,1351233,0,0,0,250,441,239,331,377,370,326,317,258,148,168,184,0,,
1,1775670461120,-2517,665,9600,180816,-64751,75747,0,0,0,343,372,288,409,274,424,525,401,329,396,417,337,0,,
2,1775670461120,5460,3431,10705,-4630358,836885,1516167,0,0,0,253,442,241,329,375,368,334,318,260,148,164,183,0,,
1,1775670461136,-2512,636,9600,182037,-37873,75747,0,0,0,346,375,284,412,288,432,523,397,332,385,411,343,0,,
2,1775670461136,5671,3421,12045,-4839274,1047023,1678657,0,0,0,254,443,240,332,374,369,336,319,263,149,163,185,0,,
1,1775670461152,-2464,598,9619,182037,-23212,76969,0,0,0,352,377,287,410,283,438,520,395,341,380,407,363,0,,
2,1775670461152,5948,3038,13400,-5064072,1288925,1758070,0,0,0,252,441,238,335,376,372,338,323,265,150,164,187,0,,
1,1775670461168,-2459,574,9657,180816,-21991,74525,0,0,0,355,378,295,411,278,440,523,393,355,383,400,367,0,,
2,1775670461168,5723,2129,15065,-5229006,1565036,1717753,0,0,0,253,440,239,337,378,374,339,324,266,153,167,188,0,,
1,1775670461184,-2469,545,9643,180816,-20769,74525,0,0,0,364,377,305,423,277,443,519,385,359,383,395,366,0,,
2,1775670461184,4881,1612,16692,-5204571,1688431,1613905,0,0,0,254,441,241,337,376,373,335,318,264,157,170,189,0,,
1,1775670461200,-2464,512,9629,178372,-15882,75747,0,0,0,368,377,310,422,280,443,515,379,360,378,392,381,0,,
2,1775670461200,3412,2033,18540,-5156924,1770287,1600466,0,0,0,252,440,240,337,376,373,331,314,262,157,169,190,0,,
1,1775670461216,-2416,478,9633,173485,-17104,80634,0,0,0,359,378,306,408,285,442,514,379,364,374,387,398,0,,
2,1775670461216,1780,2627,20196,-5187467,1755626,1888795,0,0,0,252,440,239,341,379,376,334,317,265,155,168,187,0,,
1,1775670461232,-2407,435,9662,166155,-34208,80634,0,0,0,354,381,295,411,287,446,502,370,360,378,378,399,0,,
2,1775670461232,1177,2134,21435,-5240002,1640784,2367713,0,0,0,253,442,239,342,381,377,337,317,265,160,173,188,0,,
1,1775670461248,-2493,430,9710,177150,-45204,85521,0,0,0,360,396,279,410,292,438,506,350,354,389,364,401,0,,
2,1775670461248,2282,-440,21914,-5219232,1514945,2844188,0,0,0,252,441,239,340,382,375,340,319,266,159,172,188,0,,
1,1775670461264,-2560,435,9748,205250,-43982,101403,0,0,0,368,401,285,422,298,444,520,333,362,371,343,410,0,,
2,1775670461264,3412,-4455,22258,-5084842,1462411,3057991,0,0,0,254,444,244,329,399,375,340,319,269,157,169,190,0,,
1,1775670461280,-2550,406,9758,244346,-40317,124616,0,0,0,372,409,301,427,300,465,506,331,380,369,334,419,0,,
2,1775670461280,4139,-10969,22383,-4706105,1395216,2908940,0,0,0,251,443,242,340,380,376,341,320,271,157,168,190,0,,
1,1775670461296,-2507,344,9748,280998,-43982,147829,0,0,0,372,413,303,413,315,465,497,319,370,359,317,424,0,,
2,1775670461296,3512,-17707,21177,-3987728,1321912,2340835,0,0,0,253,444,243,346,384,380,342,321,272,157,165,191,0,,
1,1775670461312,-2507,320,9815,326202,-56199,164933,0,0,0,372,419,292,413,331,480,493,310,399,356,314,455,0,,
2,1775670461312,555,-23685,19052,-2919935,1309695,1618792,0,0,0,257,449,246,347,385,380,343,322,273,157,166,195,0,,
1,1775670461328,-2531,306,9954,398284,-85521,184481,0,0,0,389,406,296,425,341,481,484,285,402,341,278,462,0,,
2,1775670461328,-3551,-27456,16951,-1685988,1095892,1044579,0,0,0,256,451,247,345,384,380,343,322,273,153,166,194,0,,
1,1775670461344,-2584,248,10150,503352,-131946,207694,0,0,0,392,428,302,430,362,484,483,269,398,335,262,476,0,,
2,1775670461344,-4938,-29418,15190,-531452,524122,660956,0,0,0,249,445,233,340,383,373,342,352,264,185,222,188,0,,
1,1775670461360,-2732,196,10303,608421,-167377,240680,0,0,0,396,431,297,430,357,489,479,253,397,312,236,489,0,,
2,1775670461360,-3474,-29322,15649,852767,-34208,229685,0,0,0,254,443,234,346,384,373,369,396,257,197,245,178,0,,
1,1775670461376,-2943,138,10500,763581,-197920,307876,0,0,0,403,435,278,457,367,512,467,241,404,303,221,507,0,,
2,1775670461376,-1421,-20047,15855,2585181,-245567,-166155,0,0,0,249,437,229,347,384,372,400,439,253,241,266,171,0,,
1,1775670461392,-3015,62,10930,968832,-188146,381179,0,0,0,417,434,265,465,372,513,446,234,406,295,210,525,0,,
2,1775670461392,1383,3766,13883,3243694,-368962,-438601,0,0,0,245,430,223,343,381,368,414,459,253,220,259,174,0,,
1,1775670461408,-3120,-38,11797,1307251,-111177,458148,0,0,0,429,438,246,474,381,518,419,227,403,288,198,535,0,,
2,1775670461408,3268,14974,10653,3073873,-932180,-638965,0,0,0,250,428,225,344,379,370,419,464,256,192,264,179,0,,
1,1775670461424,-3292,-76,12586,1712866,-18325,526565,0,0,0,430,439,231,488,386,526,387,219,411,283,192,534,0,,
2,1775670461424,2866,5920,11232,3560122,-1152091,-581543,0,0,0,253,428,226,349,379,374,426,471,258,224,302,178,0,,
1,1775670461440,-3479,-110,13050,2158797,0,638965,0,0,0,431,431,222,484,390,521,352,212,418,271,191,532,0,,
2,1775670461440,1675,-784,14395,3948632,-634078,-274889,0,0,0,255,428,226,351,378,377,436,480,259,240,322,175,0,,
1,1775670461456,-3302,-162,13390,2610838,1221,770911,0,0,0,439,426,206,474,400,513,324,208,411,254,184,535,0,,
2,1775670461456,38,181,15506,3572339,67195,-56199,0,0,0,258,431,235,354,377,383,452,487,265,245,331,177,0,,
1,1775670461472,-3484,-277,14175,3101973,86742,851546,0,0,0,434,419,210,469,379,509,298,204,411,243,163,528,0,,
2,1775670461472,-445,2273,13529,3025004,260228,-244346,0,0,0,262,433,255,358,374,389,469,498,267,253,328,180,0,,
1,1775670461488,-4441,-454,15348,3694512,155159,985936,0,0,0,434,407,206,443,357,513,240,189,417,211,145,503,0,,
2,1775670461488,1067,2134,12419,2547308,129503,-421497,0,0,0,280,446,291,375,380,406,496,505,281,242,325,207,0,,
1,1775670461504,-5455,-784,16960,4311486,83077,1252273,0,0,0,425,390,226,422,329,496,225,170,419,192,119,460,0,,
2,1775670461504,2282,693,12653,1821600,-146607,-213802,0,0,0,295,452,301,377,378,414,502,527,280,338,411,224,0,,
1,1775670461520,-6714,-1239,18975,4966334,-52534,1588249,0,0,0,429,368,219,409,319,484,208,142,416,173,101,400,0,,
2,1775670461520,1895,28,12232,908967,-373849,58643,0,0,0,322,459,332,385,385,433,517,536,304,304,373,254,0,,
1,1775670461536,-8341,-1445,20421,5571090,-191811,1964542,0,0,0,382,347,205,398,314,448,206,160,375,164,98,321,0,,
2,1775670461536,349,521,11184,300545,-337197,120951,0,0,0,339,463,329,390,386,435,498,518,316,314,378,262,0,,
1,1775670461552,-8906,-1670,21617,6106208,-211359,2414139,0,0,0,344,344,204,369,293,418,206,168,349,147,110,262,0,,
2,1775670461552,253,1005,10619,112399,-79412,10995,0,0,0,346,463,319,395,384,437,514,522,308,376,447,265,0,,
1,1775670461568,-8049,-626,22555,6524040,-45204,2816088,0,0,0,294,341,205,332,279,366,224,201,313,146,152,221,0,,
2,1775670461568,765,1287,10394,43982,94073,-36651,0,0,0,359,469,323,399,390,438,527,534,307,322,391,284,0,,
1,1775670461584,-7331,1277,22249,6779382,153938,3046995,0,0,0,249,311,200,286,232,312,261,229,280,149,192,159,0,,
2,1775670461584,1110,1397,10217,20769,141720,-25656,0,0,0,369,475,326,399,390,438,532,542,313,289,365,291,0,,
1,1775670461600,-7863,2727,18602,6902777,217468,3182607,0,0,0,241,292,208,265,195,289,291,245,270,155,213,127,0,,
2,1775670461600,1100,1421,10098,6108,105068,-12217,0,0,0,370,474,334,399,389,441,537,547,317,307,380,293,0,,
1,1775670461616,-8030,5384,11505,6464175,18325,3224146,0,0,0,245,292,220,261,188,289,300,253,274,161,224,129,0,,
2,1775670461616,1091,1478,10074,6108,52534,-14660,0,0,0,373,474,332,401,389,443,538,550,317,320,388,297,0,,
1,1775670461632,-7020,10241,8107,4813618,-29321,2767219,0,0,0,232,295,220,255,194,289,300,258,273,161,228,131,0,,
2,1775670461632,1067,1536,10069,35430,18325,-19547,0,0,0,381,477,324,406,393,445,536,550,315,310,378,300,0,,
1,1775670461648,-5709,15845,9035,1255938,266337,1232726,0,0,0,227,296,218,252,196,284,307,264,270,161,225,127,0,,
2,1775670461648,1057,1560,10074,75747,4886,-21991,0,0,0,385,478,329,407,395,448,533,545,314,324,391,298,0,,
1,1775670461664,-6259,13960,8815,-2138028,585208,-376292,0,0,0,224,298,217,252,197,284,308,263,270,161,223,127,0,,
2,1775670461664,1067,1545,10102,117286,2443,-25656,0,0,0,388,479,335,404,392,448,528,541,314,353,424,296,0,,
1,1775670461680,-7370,8820,6594,-3712838,398284,-847880,0,0,0,218,297,219,254,198,288,305,260,270,164,223,130,0,,
2,1775670461680,1062,1493,10069,139277,-2443,-31764,0,0,0,394,481,335,405,393,448,530,543,314,343,416,299,0,,
1,1775670461696,-6719,5675,4886,-3776368,-334754,-256563,0,0,0,218,297,230,255,199,298,310,260,273,164,227,135,0,,
2,1775670461696,1057,1440,9997,153938,-12217,-36651,0,0,0,397,481,328,410,396,448,529,540,313,333,397,303,0,,
1,1775670461712,-3330,5723,5714,-3954741,-891863,294437,0,0,0,218,300,234,253,196,299,310,261,277,169,226,136,0,,
2,1775670461712,1057,1407,9935,161268,-21991,-41538,0,0,0,397,481,333,413,395,452,535,538,317,329,374,304,0,,
1,1775670461728,-574,5943,7456,-4482529,-799011,288328,0,0,0,219,300,234,255,196,299,312,264,281,169,226,133,0,,x
2,1775670461728,1028,1416,9920,177150,-21991,-46425,0,0,0,410,483,326,413,393,451,529,528,314,362,407,307,0,,x
1,1775670461744,-224,5407,8844,-4983438,-530231,-36651,0,0,0,220,301,223,257,204,294,305,256,272,175,240,133,0,,
2,1775670461744,1024,1440,9901,210137,-13439,-57421,0,0,0,415,484,340,415,393,455,524,510,326,428,469,308,0,,
1,1775670461760,-215,4967,9777,-5305975,-591317,-298102,0,0,0,221,303,223,258,203,293,304,258,273,171,233,134,0,,
2,1775670461760,1062,1416,9863,250454,-15882,-69638,0,0,0,426,491,341,415,394,463,521,506,325,425,459,322,0,,
1,1775670461776,71,4714,10562,-5517334,-839328,-525344,0,0,0,219,303,222,258,202,294,306,263,278,172,232,132,0,,
2,1775670461776,1110,1354,9863,287106,-41538,-79412,0,0,0,428,493,328,420,399,462,525,503,334,411,438,338,0,,
1,1775670461792,186,4206,11648,-5648059,-994488,-713490,0,0,0,220,305,224,259,200,295,308,263,279,174,232,131,0,,
2,1775670461792,1119,1273,9877,295658,-73303,-79412,0,0,0,432,499,326,422,402,465,528,502,335,338,353,349,0,,
1,1775670461808,148,3575,12964,-5699372,-1123992,-783129,0,0,0,221,306,226,260,202,297,308,265,279,172,231,131,0,,
2,1775670461808,1124,1220,9868,289550,-103847,-75747,0,0,0,437,505,342,429,425,465,529,499,333,303,308,360,0,,
1,1775670461824,248,3196,14534,-5703037,-1248608,-686612,0,0,0,220,304,228,259,203,301,307,267,280,169,232,130,0,,
2,1775670461824,1100,1182,9868,278554,-139277,-70860,0,0,0,441,508,345,432,424,474,530,494,336,270,274,377,0,,
1,1775670461840,382,2914,16324,-5751907,-1323134,-542448,0,0,0,220,304,230,257,200,300,305,266,279,171,235,131,0,,
2,1775670461840,1052,1172,9930,283441,-160046,-69638,0,0,0,445,510,356,436,417,491,529,481,341,254,258,390,0,,
1,1775670461856,382,2388,18262,-5863084,-1314581,-453262,0,0,0,218,306,227,257,201,296,303,267,279,175,240,133,0,,
2,1775670461856,1000,1134,10007,301767,-161268,-69638,0,0,0,453,514,363,446,419,501,529,467,347,260,242,404,0,,
1,1775670461872,-105,1517,19693,-5915618,-1268156,-623082,0,0,0,216,308,232,254,207,301,297,270,282,169,240,134,0,,
