sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
1,1775672156272,-5001,-2392,23929,-5352401,-1969429,-2075720,0,0,0,230,308,262,266,204,317,319,287,290,159,248,129,0,,,,,
2,1775672156272,1201,832,10169,503352,-42760,-101403,0,0,0,498,545,353,488,470,532,562,361,394,259,174,507,0,,,,,
1,1775672156288,-5154,-4670,25919,-5109276,-2041511,-2569299,0,0,0,227,310,265,258,207,318,317,285,291,157,247,129,0,,,,,
2,1775672156288,1282,765,10227,575435,-54977,-123394,0,0,0,499,547,352,493,477,541,555,337,387,263,170,523,0,,,,,
1,1775672156304,-5829,-9361,26881,-4977329,-2034181,-2932153,0,0,0,238,309,262,277,203,317,326,282,291,162,244,128,0,,,,,
2,1775672156304,1421,660,10380,643851,-26878,-167377,0,0,0,506,553,361,496,481,543,542,309,389,266,170,537,0,,,,,
1,1775672156320,-6968,-16611,25111,-4908913,-1966986,-2794097,0,0,0,224,312,265,256,209,327,323,287,296,152,242,129,0,,,,,
2,1775672156320,1411,583,10672,737925,-12217,-217468,0,0,0,510,557,356,506,490,543,531,286,399,306,197,552,0,,,,,
1,1775672156336,-5987,-25068,20200,-4679227,-2180788,-1874134,0,0,0,225,317,265,254,210,327,320,283,296,155,244,130,0,,,,,
2,1775672156336,1225,555,10988,916297,-25656,-252898,0,0,0,515,560,342,497,491,535,503,261,400,289,188,577,0,,,,,
1,1775672156352,1162,-32926,15338,-3828903,-2610838,-383623,0,0,0,225,318,268,251,208,327,326,288,301,157,245,134,0,,,,,
2,1775672156352,1043,492,11342,1160643,7330,-252898,0,0,0,524,561,325,504,503,545,472,243,402,293,188,581,0,,,,,
1,1775672156368,9911,-37946,12749,-2463008,-2225992,902858,0,0,0,225,318,262,249,210,323,323,286,296,158,249,134,0,,,,,
2,1775672156368,899,445,11873,1425759,89186,-234572,0,0,0,526,563,313,517,519,559,442,239,405,289,187,590,0,,,,,
1,1775672156384,12261,-37597,12998,-713490,-471587,1499063,0,0,0,225,300,224,254,203,295,353,334,283,185,305,111,0,,,,,
2,1775672156384,1124,339,12648,1805717,183259,-213802,0,0,0,527,568,288,516,522,560,408,233,405,282,184,604,0,,,,,
1,1775672156400,9791,-29471,16118,1354899,2045176,1530828,0,0,0,231,286,193,257,197,264,396,394,257,233,360,99,0,,,,,
2,1775672156400,1564,282,13414,2251649,163711,-241902,0,0,0,529,572,267,509,526,558,370,228,405,274,182,611,0,,,,,
1,1775672156416,1890,-9059,16123,3362202,4477642,885754,0,0,0,236,271,176,259,185,251,432,433,249,273,393,95,0,,,,,
2,1775672156416,1962,296,14127,2798984,69638,-307876,0,0,0,534,573,257,504,533,561,331,223,404,266,180,610,0,,,,,
1,1775672156432,-3991,6915,13505,4623028,4527733,-129503,0,0,0,242,263,167,270,175,252,453,454,252,304,409,88,0,,,,,
2,1775672156432,2412,143,14735,3354871,-75747,-411723,0,0,0,540,569,254,498,535,561,298,209,401,260,179,606,0,,,,,
1,1775672156448,-737,4790,14347,5148372,2310292,-739146,0,0,0,247,263,169,279,172,261,463,464,263,333,415,83,0,,,,,
2,1775672156448,3015,62,15616,3958406,-229685,-565661,0,0,0,539,557,249,491,530,551,274,188,397,255,171,596,0,,,,,
1,1775672156464,3986,-1665,19511,4662123,447153,-74525,0,0,0,249,270,184,286,179,280,474,475,280,361,421,92,0,,,,,
2,1775672156464,3551,253,17425,4663345,-382401,-779464,0,0,0,526,545,245,498,530,535,266,168,394,249,161,563,0,,,,,
1,1775672156480,593,-2053,20928,3485597,133168,768468,0,0,0,253,287,216,298,194,313,488,488,300,385,430,120,0,,,,,
2,1775672156480,3972,229,20669,5535660,-570548,-994488,0,0,0,511,537,248,517,536,511,269,171,394,235,153,497,0,,,,,
1,1775672156496,-4924,-861,17018,2014633,290771,681725,0,0,0,267,303,251,315,203,349,499,499,321,398,441,169,0,,,,,
2,1775672156496,4771,258,24469,6465397,-730594,-1182635,0,0,0,465,520,236,470,501,517,270,166,380,218,143,436,0,,,,,
1,1775672156512,-4067,-181,11615,888198,127059,-39095,0,0,0,302,306,252,349,215,358,511,510,327,405,455,209,0,,,,,
2,1775672156512,5556,765,27039,7206988,-671951,-1358564,0,0,0,398,495,209,442,468,480,288,176,356,199,134,368,0,,,,,
1,1775672156528,-2072,191,9236,359188,-9773,-261450,0,0,0,317,314,260,370,211,366,520,515,331,417,466,231,0,,,,,
2,1775672156528,5379,1608,27877,7817853,-463035,-1566258,0,0,0,336,470,214,392,428,444,297,210,321,170,126,334,0,,,,,
1,1775672156544,-1785,287,9533,119729,52534,-106290,0,0,0,321,332,263,359,215,366,530,508,337,424,473,233,0,,,,,
2,1775672156544,6197,2407,27389,8339532,-120951,-1802052,0,0,0,261,430,224,339,380,395,316,288,295,109,111,210,0,,,,,
1,1775672156560,-2459,488,10112,-46425,184481,-15882,0,0,0,331,321,261,370,215,366,538,513,326,432,486,236,0,,,,,
2,1775672156560,8131,4235,23474,8555778,331088,-2141693,0,0,0,258,435,240,335,375,397,325,308,295,106,112,200,0,,,,,
1,1775672156576,-2464,813,10031,-118507,210137,-30543,0,0,0,334,324,275,369,213,372,543,517,330,431,490,251,0,,,,,
2,1775672156576,8092,9667,12835,7370699,53756,-2714685,0,0,0,255,441,243,339,380,404,323,306,294,111,116,206,0,,,,,
1,1775672156592,-2206,1005,9978,-50090,135612,-26878,0,0,0,339,334,276,375,219,382,547,523,336,437,491,263,0,,,,,
2,1775672156592,6738,16056,9107,3544240,-722042,-2959031,0,0,0,253,443,243,339,381,400,323,307,288,110,116,205,0,,,,,
1,1775672156608,-2129,1052,10054,57421,67195,4886,0,0,0,340,339,275,382,227,391,548,522,345,436,482,276,0,,,,,
2,1775672156608,4680,18114,10811,-957836,-1148426,-2608394,0,0,0,253,441,241,341,383,400,325,310,283,108,113,202,0,,,,,
1,1775672156624,-2139,1028,10107,150272,4886,26878,0,0,0,342,340,274,387,231,395,544,514,346,443,474,283,0,,,,,
2,1775672156624,3493,13160,10710,-3902207,-1455080,-1833817,0,0,0,252,441,240,343,385,401,326,311,283,109,114,203,0,,,,,
1,1775672156640,-2167,1014,10093,246789,-78190,36651,0,0,0,342,338,276,384,229,407,541,500,358,443,451,296,0,,,,,
2,1775672156640,5077,7446,6116,-4116009,-1288925,-1341460,0,0,0,251,442,242,342,385,400,327,311,284,111,116,204,0,,,,,
1,1775672156656,-2211,971,9964,331088,-146607,47647,0,0,0,342,339,281,381,228,418,541,482,371,437,435,310,0,,,,,
2,1775672156656,5805,5312,3761,-4023158,-425162,-1070235,0,0,0,250,443,243,344,386,402,329,314,285,111,117,203,0,,,,,
1,1775672156672,-2282,842,9734,365297,-156381,52534,0,0,0,342,345,282,378,234,419,542,468,374,433,430,320,0,,,,,
2,1775672156672,4024,6034,5431,-4376238,494800,-697608,0,0,0,250,444,243,344,387,401,332,318,286,113,118,204,0,,,,,
1,1775672156688,-2335,722,9629,346971,-127059,52534,0,0,0,343,354,281,376,251,418,537,460,373,431,428,329,0,,,,,
2,1775672156688,2991,6010,7264,-4896695,563217,-31764,0,0,0,251,445,243,343,386,400,328,317,282,114,119,203,0,,,,,
1,1775672156704,-2364,674,10629,244346,-47647,56199,0,0,0,346,362,290,378,272,424,531,452,376,430,423,336,0,,,,,
2,1775672156704,3771,5216,7748,-5199684,623082,561996,0,0,0,253,444,245,343,386,400,324,317,282,114,117,202,0,,,,,
1,1775672156720,-2316,693,11313,138055,34208,61086,0,0,0,343,361,301,381,270,433,529,446,385,424,410,340,0,,,,,
2,1775672156720,4216,4709,8317,-5302310,1110553,871093,0,0,0,251,444,243,343,386,400,330,321,284,114,122,201,0,,,,,
1,1775672156736,-2225,698,10069,177150,10995,62308,0,0,0,342,359,295,380,262,434,531,437,388,414,399,345,0,,,,,
2,1775672156736,3584,4723,9667,-5423261,1598023,1084896,0,0,0,251,445,245,345,388,401,330,321,283,113,122,201,0,,,,,
1,1775672156752,-2167,693,9332,211359,-13439,62308,0,0,0,340,359,271,383,286,415,542,429,374,394,393,333,0,,,,,
2,1775672156752,2785,4986,11509,-5656612,1832595,1279151,0,0,0,252,446,245,346,389,402,331,322,285,115,121,201,0,,,,,
1,1775672156768,-2144,674,9504,202807,-14660,62308,0,0,0,340,359,267,394,282,411,541,414,373,396,394,338,0,,,,,
2,1775672156768,2627,5111,13539,-6042678,1903456,1440420,0,0,0,250,447,244,346,389,402,332,322,284,115,121,201,0,,,,,
1,1775672156784,-2120,641,9686,185703,-9773,57421,0,0,0,341,358,270,392,280,417,542,409,374,391,380,344,0,,,,,
2,1775672156784,2684,4977,15692,-6466619,1971872,1541823,0,0,0,249,444,244,348,395,406,337,324,287,115,123,201,0,,,,,
1,1775672156800,-2105,603,9667,177150,-13439,50090,0,0,0,344,364,271,391,276,422,539,410,378,396,377,352,0,,,,,
2,1775672156800,2938,4259,18152,-6838025,2069611,1549154,0,0,0,252,447,246,346,391,403,337,322,287,114,122,200,0,,,,,
1,1775672156816,-2105,564,9638,177150,-24434,42760,0,0,0,346,364,269,392,277,421,540,394,369,388,366,359,0,,,,,
2,1775672156816,3196,3259,20928,-7081149,2185675,1497841,0,0,0,255,448,247,344,386,400,337,321,285,111,119,198,0,,,,,
1,1775672156832,-2105,545,9739,193033,-47647,45204,0,0,0,350,364,271,400,280,419,543,381,368,383,356,371,0,,,,,
2,1775672156832,3417,2474,24350,-7180110,2265088,1489289,0,0,0,254,448,247,344,384,400,338,320,287,112,117,198,0,,,,,
1,1775672156848,-2172,545,9806,233350,-79412,62308,0,0,0,357,368,275,418,284,420,543,371,373,375,347,383,0,,,,,
2,1775672156848,3608,1847,28662,-7236309,2251649,1797165,0,0,0,252,447,249,345,384,403,343,318,291,114,115,200,0,,,,,
1,1775672156864,-2263,521,9763,306654,-100181,98960,0,0,0,363,376,274,442,291,443,541,360,387,363,340,407,0,,,,,
2,1775672156864,3871,-1210,32620,-7233866,2329840,2516764,0,0,0,254,446,249,348,385,407,348,315,295,113,113,201,0,,,,,
1,1775672156880,-2278,478,9786,386066,-118507,140499,0,0,0,367,385,276,457,298,470,540,336,402,357,324,436,0,,,,,
2,1775672156880,3584,-10318,34979,-6861238,2751337,3189938,0,0,0,257,447,244,353,384,408,351,309,297,113,112,200,0,,,,,
1,1775672156896,-2268,445,9925,471587,-149051,180816,0,0,0,371,389,284,459,304,472,538,301,406,352,289,459,0,,,,,
2,1775672156896,3196,-23565,34343,-6076887,2608394,3213151,0,0,0,259,445,242,361,386,414,356,309,300,117,112,201,0,,,,,
1,1775672156912,-2301,373,10088,576656,-206472,213802,0,0,0,375,396,282,466,326,477,535,281,414,338,260,491,0,,,,,
2,1775672156912,4690,-41248,25819,-4499633,1565036,1892460,0,0,0,260,446,244,361,385,414,364,316,303,124,116,205,0,,,,,
1,1775672156928,-2412,301,10337,685390,-272445,237015,0,0,0,383,416,275,467,356,482,528,264,421,317,241,512,0,,,,,
2,1775672156928,1306,-49021,17085,-2558303,1528384,-642630,0,0,0,260,446,242,362,387,414,359,312,300,122,115,203,0,,,,,
1,1775672156944,-2636,306,10820,816115,-332310,257785,0,0,0,394,396,256,474,322,491,504,244,416,301,205,531,0,,,,,
2,1775672156944,-8073,-48657,14620,-709825,1424537,-2758667,0,0,0,259,446,243,356,384,408,359,315,300,115,114,198,0,,,,,
1,1775672156960,-2670,291,11495,1012814,-361632,293215,0,0,0,404,408,253,484,344,519,486,231,421,285,189,555,0,,,,,
2,1775672156960,-12940,-41579,17080,829554,-14660,-3114190,0,0,0,247,442,247,347,385,404,368,389,292,117,153,181,0,,,,,
1,1775672156976,-2345,181,12337,1353677,-364075,324980,0,0,0,409,416,244,486,376,528,448,215,434,281,183,564,0,,,,,
2,1775672156976,-4551,-17942,20866,2481334,-2228436,-1940107,0,0,0,239,409,209,356,375,389,422,459,274,147,201,180,0,,,,,
1,1775672156992,-2560,47,12940,1776396,-400727,340862,0,0,0,401,422,218,496,388,522,407,213,450,276,180,569,0,,,,,
2,1775672156992,5872,15056,19396,3186273,-3747047,-250454,0,0,0,252,381,209,345,349,388,461,480,283,162,236,178,0,,,,,
1,1775672157008,-3268,19,13500,2315179,-406836,420275,0,0,0,408,430,209,476,390,521,357,205,461,263,176,570,0,,,,,
2,1775672157008,9686,25594,8633,3290120,-4087910,1727526,0,0,0,260,382,195,345,343,388,485,489,288,175,263,180,0,,,,,
1,1775672157024,-4082,23,14041,2893057,-294437,607200,0,0,0,413,429,207,470,388,519,302,189,451,251,165,564,0,,,,,
2,1775672157024,-1545,2962,8786,4612032,-2280970,2276083,0,0,0,262,385,201,355,344,398,497,498,294,218,311,184,0,,,,,
1,1775672157040,-4871,14,14606,3469714,-86742,851546,0,0,0,423,425,217,446,383,513,247,179,443,229,149,556,0,,,,,
2,1775672157040,-11734,-7130,19205,5305975,-337197,1293812,0,0,0,264,392,223,367,351,411,512,512,308,220,316,193,0,,,,,
1,1775672157056,-5565,81,15620,4111123,183259,1166752,0,0,0,421,418,224,440,380,495,221,166,444,210,135,537,0,,,,,
2,1775672157056,-6101,-722,22254,4377460,-94073,-454483,0,0,0,273,412,257,377,359,422,527,527,316,211,302,211,0,,,,,
1,1775672157072,-6446,81,18286,4820948,361632,1502728,0,0,0,411,405,226,445,361,479,216,145,428,193,116,483,0,,,,,
2,1775672157072,2828,2254,19363,3037221,-145385,-1000597,0,0,0,289,439,292,392,373,436,540,540,325,218,297,243,0,,,,,
1,1775672157088,-8135,-282,21631,5549099,510683,1836260,0,0,0,405,386,217,427,331,459,214,141,398,181,104,407,0,,,,,
2,1775672157088,4958,320,13816,1555262,-145385,-131946,0,0,0,312,460,310,411,390,450,549,549,332,233,311,277,0,,,,,
1,1775672157104,-9949,-215,24015,6251594,685390,2261423,0,0,0,377,362,199,404,308,420,223,156,368,174,106,333,0,,,,,
2,1775672157104,1043,-358,10677,590095,-96516,327423,0,0,0,341,472,320,423,401,456,561,558,325,295,378,289,0,,,,,
1,1775672157120,-10007,555,25905,6963863,911410,2764776,0,0,0,316,342,198,358,277,379,234,185,323,153,121,261,0,,,,,
2,1775672157120,-23,492,9949,232128,-122173,184481,0,0,0,358,479,326,424,403,459,574,563,321,361,419,290,0,,,,,
1,1775672157136,-9073,2354,27015,7464773,1170417,3084869,0,0,0,247,314,201,293,241,332,249,230,289,140,176,192,0,,,,,
2,1775672157136,842,1167,10165,139277,-204028,-12217,0,0,0,368,484,331,429,407,464,573,569,326,269,314,316,0,,,,,
1,1775672157152,-10595,4422,23876,7874052,1745852,3277902,0,0,0,221,294,216,235,194,278,293,263,270,143,212,121,0,,,,,
2,1775672157152,1115,1244,10270,61086,-218689,-6108,0,0,0,373,486,333,432,409,467,583,569,326,364,410,298,0,,,,,
1,1775672157168,-13003,7776,15496,7844731,2216219,3503923,0,0,0,231,291,234,244,191,298,303,266,285,148,223,133,0,,,,,
2,1775672157168,938,1296,10236,31764,-172263,25656,0,0,0,380,489,334,432,412,465,583,569,322,339,385,305,0,,,,,
1,1775672157184,-13697,12404,10256,6417750,1621236,3602883,0,0,0,231,302,234,244,199,301,294,277,283,148,227,127,0,,,,,
2,1775672157184,832,1421,10198,78190,-155159,6108,0,0,0,385,489,334,434,415,467,584,570,326,338,381,312,0,,,,,
1,1775672157200,-10485,17568,9461,3181386,411723,2787988,0,0,0,235,306,235,249,204,302,299,281,276,153,230,131,0,,,,,
2,1775672157200,732,1512,10222,147829,-123394,-18325,0,0,0,389,491,335,441,421,473,575,570,333,257,288,332,0,,,,,
1,1775672157216,-4886,18659,10045,-1004262,40317,753807,0,0,0,234,306,236,254,204,301,307,281,273,158,229,128,0,,,,,
2,1775672157216,631,1536,10241,234572,-18325,-32986,0,0,0,393,495,337,437,417,471,575,565,337,240,271,335,0,,,,,
1,1775672157232,-4642,12672,7867,-3562566,1028697,-1247386,0,0,0,234,306,240,252,201,309,311,278,278,159,225,134,0,,,,,
2,1775672157232,679,1474,10141,311541,108734,-30543,0,0,0,394,495,336,439,415,471,575,559,343,242,262,343,0,,,,,
1,1775672157248,-8284,6590,4776,-4262617,1154535,-1799608,0,0,0,230,305,248,249,201,314,308,279,283,159,227,137,0,,,,,
2,1775672157248,818,1368,9983,357967,175929,-25656,0,0,0,395,494,333,439,415,473,572,548,342,241,249,354,0,,,,,
1,1775672157264,-8427,4747,4297,-4202752,-102625,-1102000,0,0,0,228,305,254,249,200,317,309,281,288,161,229,139,0,,,,,
2,1775672157264,966,1225,9834,361632,174707,-23212,0,0,0,400,495,338,440,416,474,552,522,345,237,235,362,0,,,,,
1,1775672157280,-6135,4091,5273,-4261395,-852767,-598647,0,0,0,226,305,259,248,200,319,310,282,290,161,230,140,0,,,,,
2,1775672157280,1057,1162,9786,333532,127059,-28099,0,0,0,403,496,340,442,417,474,559,518,348,237,229,368,0,,,,,
1,1775672157296,-4240,3809,6757,-4454429,-750142,-483805,0,0,0,224,306,263,246,200,319,308,284,289,158,232,138,0,,,,,
2,1775672157296,1110,1139,9791,305432,69638,-37873,0,0,0,407,496,340,445,417,478,574,522,348,239,225,375,0,,,,,
1,1775672157312,-4943,3680,7944,-4829500,-525344,-660956,0,0,0,223,307,263,246,201,318,310,284,288,156,234,135,0,,,,,
2,1775672157312,1119,1115,9810,280998,6108,-48869,0,0,0,412,496,340,449,417,482,573,512,349,241,217,382,0,,,,,
1,1775672157328,-5661,3575,9006,-5194797,-770911,-868650,0,0,0,222,309,257,248,204,317,310,288,287,155,235,132,0,,,,,
2,1775672157328,1100,1086,9858,262672,-57421,-57421,0,0,0,417,498,339,451,417,486,574,502,351,243,211,390,0,,,,,
1,1775672157344,-5494,3306,10452,-5558873,-1225395,-1199739,0,0,0,222,313,247,246,205,311,313,294,285,155,235,130,0,,,,,
2,1775672157344,1052,1076,9906,262672,-90408,-62308,0,0,0,427,503,341,457,423,492,577,493,356,248,206,400,0,,,,,
1,1775672157360,-5240,2703,12347,-5913175,-1562593,-1661553,0,0,0,223,318,242,245,210,306,311,294,282,155,237,129,0,,,,,
2,1775672157360,957,1043,9940,278554,-94073,-62308,0,0,0,435,505,341,461,428,496,577,487,358,261,207,414,0,,,,,
1,1775672157376,-5699,1866,14209,-6117204,-1722639,-2010968,0,0,0,221,326,238,246,224,305,311,295,280,154,238,125,0,,,,,
2,1775672157376,904,1005,9959,298102,-73303,-59864,0,0,0,444,510,347,464,433,504,577,470,365,240,192,419,0,,,,,
1,1775672157392,-6403,928,16549,-6217386,-1996307,-2182010,0,0,0,224,324,239,249,219,304,315,297,282,152,237,122,0,,,,,
2,1775672157392,923,947,9997,324980,-40317,-53756,0,0,0,448,513,347,469,441,510,577,457,364,245,192,443,0,,,,,
1,1775672157408,-6666,210,19167,-6285803,-2238210,-2228436,0,0,0,224,321,242,248,213,307,315,295,282,154,237,125,0,,,,,
2,1775672157408,995,890,10040,360410,-18325,-53756,0,0,0,456,521,356,468,438,511,575,449,364,251,194,457,0,,,,,
1,1775672157424,-6838,-526,22311,-6360328,-2288301,-2306627,0,0,0,225,324,241,249,216,307,314,299,280,154,242,124,0,,,,,
2,1775672157424,1100,827,10054,400727,-18325,-67195,0,0,0,465,532,354,477,451,519,573,424,374,252,179,472,0,,,,,
1,1775672157440,-7470,-1679,25470,-6385985,-2223549,-2513099,0,0,0,224,319,241,250,212,307,318,296,283,153,235,123,0,,,,,
2,1775672157440,1158,794,10074,449596,-18325,-94073,0,0,0,473,536,352,486,467,527,569,399,387,265,181,493,0,,,,,
1,1775672157456,-8427,-3881,28241,-6296798,-2266310,-2861292,0,0,0,225,316,241,252,208,308,317,284,283,156,226,122,0,,,,,
2,1775672157456,1177,808,10227,529009,-2443,-131946,0,0,0,483,542,355,490,473,530,561,364,392,267,177,512,0,,,,,
1,1775672157472,-8643,-8935,31203,-6119647,-2747671,-3218038,0,0,0,228,317,238,255,207,307,319,276,283,160,221,120,0,,,,,
2,1775672157472,1325,784,10461,638965,26878,-175929,0,0,0,484,546,351,492,479,533,551,326,394,263,172,529,0,,,,,
1,1775672157488,-7264,-16630,32213,-6008470,-3086091,-3270572,0,0,0,227,318,235,257,209,307,323,276,285,163,223,120,0,,,,,
2,1775672157488,1588,698,10825,767246,76969,-240680,0,0,0,489,552,350,505,488,546,534,286,399,265,173,545,0,,,,,
1,1775672157504,-5273,-27240,27111,-5717698,-2834414,-2625498,0,0,0,224,319,235,258,213,312,324,277,288,165,226,120,0,,,,,
2,1775672157504,1713,650,11462,951728,107512,-321315,0,0,0,495,554,348,513,496,553,512,252,409,270,176,562,0,,,,,
1,1775672157520,-1454,-40129,18559,-4707327,-2643824,-928515,0,0,0,224,321,235,259,217,314,326,280,289,165,226,121,0,,,,,
2,1775672157520,1349,650,12050,1290147,96516,-373849,0,0,0,498,555,330,514,505,556,488,234,417,269,174,577,0,,,,,
1,1775672157536,8116,-45828,14788,-2965139,-2323731,1084896,0,0,0,223,320,235,257,219,312,326,285,288,165,229,124,0,,,,,
2,1775672157536,837,579,12601,1704314,166155,-376292,0,0,0,505,562,301,522,517,567,458,226,414,263,168,588,0,,,,,
1,1775672157552,17272,-45316,14821,-722042,-687834,2309070,0,0,0,229,316,237,263,215,310,328,285,286,169,232,117,0,,,,,
2,1775672157552,1206,387,13424,2152689,299323,-350636,0,0,0,509,564,271,532,528,569,422,221,418,263,169,603,0,,,,,
1,1775672157568,12768,-38233,16171,1198517,1638340,1929112,0,0,0,253,293,234,311,195,309,345,292,281,198,266,115,0,,,,,
2,1775672157568,2163,224,14568,2709798,320093,-400727,0,0,0,511,565,254,527,538,576,387,216,420,263,179,609,0,,,,,
1,1775672157584,641,-18042,18152,2751337,2863736,1229060,0,0,0,229,284,180,272,191,265,426,382,253,263,355,86,0,,,,,
2,1775672157584,2775,253,15348,3330437,136833,-543670,0,0,0,511,554,249,510,531,574,347,196,411,264,181,613,0,,,,,
1,1775672157600,-7910,16927,18037,3414736,3814242,54977,0,0,0,240,263,163,265,181,249,450,437,254,289,397,85,0,,,,,
2,1775672157600,2991,387,16128,4046371,-50090,-724486,0,0,0,515,552,239,504,525,567,316,171,409,258,173,612,0,,,,,
1,1775672157616,-6365,26144,11083,3494149,4289495,-1249830,0,0,0,244,257,149,277,169,249,425,425,270,335,413,80,0,,,,,
2,1775672157616,3565,775,17764,4923573,-149051,-952949,0,0,0,513,542,241,496,513,550,296,171,409,263,170,593,0,,,,,
1,1775672157632,3838,4651,12538,4864930,3038443,-1141096,0,0,0,245,259,159,283,169,266,472,473,283,373,427,90,0,,,,,
2,1775672157632,4651,1134,20904,5947383,-211359,-1243721,0,0,0,497,523,248,491,497,545,286,163,405,244,154,543,0,,,,,
1,1775672157648,7370,-6245,21938,5390274,1120326,86742,0,0,0,253,270,190,296,177,290,491,492,297,400,433,99,0,,,,,
2,1775672157648,5106,1325,25422,7100697,-271224,-1530828,0,0,0,452,489,229,482,478,530,291,166,396,221,139,449,0,,,,,
1,1775672157664,-1162,-2804,23407,3525914,201585,888198,0,0,0,263,283,229,317,189,327,504,504,335,411,437,127,0,,,,,
2,1775672157664,4450,1167,30255,8195368,-140499,-1673770,0,0,0,396,474,217,451,446,495,292,166,368,197,125,391,0,,,,,
1,1775672157680,-5896,28,16587,1473406,53756,345749,0,0,0,285,298,252,347,206,357,515,513,349,417,446,169,0,,,,,
2,1775672157680,6858,134,31878,8976053,833220,-1701870,0,0,0,333,449,219,397,414,446,301,202,325,159,112,317,0,,,,,
1,1775672157696,-3216,315,10600,647517,25656,-223576,0,0,0,312,308,257,376,213,365,523,517,335,425,461,206,0,,,,,
2,1775672157696,9155,2115,32691,9386555,2626720,-2157576,0,0,0,285,430,231,352,382,407,311,249,296,120,102,236,0,,,,,
1,1775672157712,-1497,172,9035,401949,-59864,-238237,0,0,0,327,313,261,393,210,368,533,517,337,430,470,232,0,,,,,
