foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,74,89.216,1.1039999999999992,19952.0,1013.0208333333334,brick,brick,0.72974527,0.72974527,0.26825452,0.0020001703
right,75,90.336,1.152000000000001,18344.0,1075.0,brick,brick,0.91350317,0.91350317,0.08348361,0.0030132239
right,76,91.504,1.152000000000001,18525.0,1454.6875,brick,brick,0.92928743,0.92928743,0.06563019,0.005082364
right,77,92.672,1.1680000000000064,14563.0,1625.0,brick,brick,0.8438617,0.8438617,0.13819025,0.017948005
right,78,93.856,1.152000000000001,15687.0,570.3125,brick,brick,0.82129264,0.82129264,0.17082144,0.0078859655
right,79,95.024,1.1359999999999957,16262.0,735.2430555555555,brick,brick,0.8200152,0.8200152,0.17863387,0.0013509608
right,80,96.176,1.1200000000000045,17458.0,1401.0416666666667,brick,brick,0.8496456,0.8496456,0.14882542,0.0015289733
right,81,97.312,1.152000000000001,17688.0,687.5,brick,brick,0.905451,0.905451,0.09293467,0.0016143179
right,82,98.48,1.1679999999999922,14596.0,837.0535714285714,brick,brick,0.8849482,0.8849482,0.07757577,0.03747603
right,83,99.664,1.152000000000001,15395.0,1087.5,brick,brick,0.8013774,0.8013774,0.1959892,0.0026333309
right,84,100.832,1.152000000000001,16467.0,1445.3125,brick,brick,0.8883777,0.8883777,0.10969135,0.0019309408
right,85,102.0,1.1839999999999975,16568.0,1093.75,brick,brick,0.9223471,0.9223471,0.07338387,0.0042689447
right,86,103.2,1.152000000000001,16812.0,1617.1875,brick,brick,0.9581512,0.9581512,0.040773883,0.0010749275
right,87,104.368,1.1680000000000064,15386.0,900.0,brick,brick,0.9292405,0.9292405,0.0679388,0.0028206925
right,88,105.552,1.1679999999999922,15592.0,843.75,brick,brick,0.9037541,0.9037541,0.09113424,0.00511167
right,89,106.736,1.1359999999999957,16243.0,1276.0416666666665,brick,brick,0.7995954,0.7995954,0.15316406,0.0472406
right,90,107.888,1.1679999999999922,17329.0,1796.875,brick,brick,0.7821658,0.7821658,0.07114125,0.14669292
right,91,109.072,1.152000000000001,17573.0,1609.375,brick,brick,0.8432933,0.8432933,0.1453889,0.011317727
right,92,110.24,1.152000000000001,16276.0,593.75,brick,brick,0.66270345,0.66270345,0.33229887,0.004997713
right,93,111.408,1.1679999999999922,16558.0,1005.2083333333334,brick,brick,0.8787345,0.8787345,0.10826089,0.01300454
right,94,112.592,1.1680000000000064,17420.0,1656.25,brick,brick,0.7294032,0.7294032,0.2667252,0.0038715596
right,95,113.776,1.1680000000000064,18071.0,2843.75,brick,brick,0.7405529,0.7405529,0.25294834,0.006498771
right,96,114.96,1.152000000000001,17300.0,1671.875,brick,brick,0.9421238,0.9421238,0.055708885,0.0021673618
right,97,116.128,1.1680000000000064,16496.0,1234.375,brick,brick,0.78016764,0.78016764,0.20042366,0.019408692
right,98,117.312,1.1359999999999957,16223.0,950.0,brick,brick,0.7478926,0.7478926,0.06883719,0.18327017
right,99,118.464,1.1680000000000064,16396.0,886.71875,brick,brick,0.95457214,0.95457214,0.032260668,0.013167259
right,100,119.648,1.1200000000000045,17147.0,808.59375,brick,brick,0.85160404,0.85160404,0.14509726,0.0032987585
right,101,120.784,1.1199999999999903,17071.0,1437.5,brick,brick,0.74998534,0.74998534,0.24612418,0.0038904739
right,102,121.92,1.1200000000000045,17295.0,1437.5,brick,brick,0.9116535,0.9116535,0.08018388,0.008162631
right,103,123.056,1.1039999999999992,18056.0,1174.4791666666667,brick,brick,0.7255729,0.7255729,0.27339002,0.0010371122
right,104,124.176,1.1359999999999957,16281.0,615.8854166666667,brick,brick,0.88131785,0.88131785,0.116333984,0.0023481608
right,105,125.328,1.152000000000001,16659.0,527.7777777777778,brick,brick,0.8616046,0.8616046,0.13530429,0.0030911453
right,106,126.496,1.13600000000001,16601.0,705.3571428571429,brick,brick,0.9692374,0.9692374,0.029718006,0.0010446197
right,107,127.648,1.1359999999999957,15424.0,1145.8333333333333,brick,brick,0.9007371,0.9007371,0.09568725,0.0035756223
right,108,128.8,1.1359999999999957,17645.0,539.0625,brick,brick,0.7882842,0.7882842,0.20704882,0.0046669873
right,109,129.952,1.1200000000000045,16984.0,965.625,brick,brick,0.8374217,0.8374217,0.156555,0.0060232775
right,110,131.088,1.1359999999999957,17305.0,853.125,brick,brick,0.9028049,0.9028049,0.08988918,0.007305913
right,111,132.24,1.1200000000000045,17434.0,882.8125,brick,brick,0.8812772,0.8812772,0.114575855,0.0041469494
right,112,133.376,1.1359999999999957,17094.0,635.4166666666666,brick,brick,0.80601084,0.80601084,0.10947331,0.08451584
right,113,134.528,1.1200000000000045,17951.0,697.9166666666666,brick,brick,0.84082705,0.84082705,0.08720923,0.07196373
right,114,135.664,1.1680000000000064,17894.0,437.5,concrete,concrete,0.6506771,0.3006199,0.6506771,0.048703026
right,115,136.848,1.1359999999999957,16621.0,1093.75,concrete,concrete,0.849964,0.13688853,0.849964,0.013147374
right,116,138.0,1.1680000000000064,18444.0,888.8888888888889,concrete,concrete,0.8320555,0.16154656,0.8320555,0.0063979235
right,117,139.184,1.1359999999999957,18817.0,881.25,concrete,concrete,0.6137478,0.3847113,0.6137478,0.0015409506
right,118,140.336,1.1999999999999886,18013.0,705.3571428571429,concrete,concrete,0.87772316,0.091940455,0.87772316,0.030336386
right,119,141.552,1.1520000000000152,16525.0,1296.875,concrete,concrete,0.8957454,0.102320775,0.8957454,0.0019338737
right,120,142.72,1.1359999999999957,17205.0,631.5104166666667,concrete,concrete,0.8976227,0.07327789,0.8976227,0.029099468
right,121,143.872,1.2319999999999993,14491.0,1014.84375,concrete,concrete,0.88646394,0.062829636,0.88646394,0.05070642
right,122,145.12,1.103999999999985,15702.0,1322.9166666666667,brick,brick,0.7659747,0.7659747,0.14568764,0.088337675
right,123,146.24,1.103999999999985,18152.0,912.5,brick,brick,0.6321957,0.6321957,0.3617157,0.006088586
right,124,147.36,1.103999999999985,18774.0,1390.625,brick,brick,0.78828424,0.78828424,0.20927496,0.0024407567
right,125,148.48,1.1200000000000045,17415.0,803.125,brick,brick,0.84904605,0.84904605,0.14727859,0.0036753737
right,126,149.616,1.1199999999999761,16027.0,2250.0,brick,brick,0.6850439,0.6850439,0.3084533,0.0065028407
right,127,150.752,1.0879999999999939,17339.0,1968.75,brick,brick,0.80530983,0.80530983,0.19417015,0.0005199976
right,128,151.856,1.1200000000000045,18305.0,929.6875,brick,brick,0.80802727,0.80802727,0.18761425,0.0043584607
right,129,152.992,1.1200000000000045,19119.0,312.5,brick,brick,0.77287817,0.77287817,0.22568992,0.0014318886
right,130,154.128,1.1520000000000152,17908.0,1343.75,brick,brick,0.8763619,0.8763619,0.12234073,0.0012974177
right,131,155.296,1.1359999999999957,16558.0,1546.875,brick,brick,0.72244376,0.72244376,0.27616894,0.0013872816
right,132,156.448,1.1359999999999957,16362.0,421.875,brick,brick,0.90560734,0.90560734,0.09188112,0.0025115474
right,133,157.6,1.1359999999999957,16534.0,812.5,brick,brick,0.9488987,0.9488987,0.04720969,0.0038916066
right,134,158.752,1.103999999999985,16199.0,1312.5,brick,brick,0.8459092,0.8459092,0.15050612,0.0035847435
right,135,159.872,1.167999999999978,16745.0,729.1666666666666,brick,brick,0.93472487,0.93472487,0.048887834,0.016387263
right,136,161.056,1.1359999999999957,16616.0,1191.6666666666665,brick,brick,0.8270788,0.8270788,0.16166568,0.011255481
right,137,162.208,1.1520000000000152,15903.0,756.25,brick,brick,0.8589107,0.8589107,0.13217022,0.008919137
right,138,163.376,1.1680000000000064,16424.0,932.8125,brick,brick,0.8884475,0.8884475,0.10872347,0.0028289463
right,139,164.56,1.1359999999999957,16683.0,587.5,brick,brick,0.82838297,0.82838297,0.16995715,0.0016598505
right,140,165.712,1.1520000000000152,17032.0,510.41666666666663,brick,brick,0.8900573,0.8900573,0.103223026,0.0067196772
right,141,166.88,1.1680000000000064,16683.0,1195.3125,brick,brick,0.8687399,0.8687399,0.12790667,0.0033534055
right,142,168.064,1.1680000000000064,15683.0,763.8888888888889,brick,brick,0.5693625,0.5693625,0.41030076,0.020336716
right,143,169.248,1.1359999999999957,17659.0,1218.75,brick,brick,0.7279531,0.7279531,0.2698964,0.0021505468
right,144,170.4,1.1680000000000064,16348.0,354.1666666666667,brick,brick,0.773416,0.773416,0.2195307,0.0070533575
right,145,171.584,1.1359999999999957,16975.0,958.3333333333333,concrete,concrete,0.73874056,0.25847644,0.73874056,0.0027829926
right,146,172.736,1.136000000000024,17640.0,992.1875,concrete,concrete,0.7919075,0.20702296,0.7919075,0.0010695308
right,147,173.888,1.1680000000000064,16046.0,436.0119047619047,concrete,concrete,0.70204437,0.2865362,0.70204437,0.011419461
right,148,175.072,1.1200000000000045,17621.0,954.8611111111111,concrete,concrete,0.7463756,0.2524233,0.7463756,0.0012010834
right,149,176.208,1.1520000000000152,16530.0,1906.25,concrete,concrete,0.7975114,0.19827497,0.7975114,0.004213622
right,150,177.376,1.1200000000000045,15845.0,753.4722222222222,concrete,concrete,0.66900975,0.32692114,0.66900975,0.004069134
right,151,178.512,1.1519999999999868,16769.0,867.1875,concrete,concrete,0.8720244,0.12018971,0.8720244,0.007785867
right,152,179.68,1.1200000000000045,16506.0,3687.5,concrete,concrete,0.84293926,0.15496157,0.84293926,0.0020991473
right,153,180.816,1.1519999999999868,16927.0,703.125,concrete,concrete,0.711031,0.2802227,0.711031,0.008746273
right,154,181.984,1.1200000000000045,20583.0,957.1428571428571,concrete,concrete,0.93015885,0.069217,0.93015885,0.00062409893
right,155,183.12,1.1519999999999868,17544.0,1193.75,concrete,concrete,0.83427894,0.16344976,0.83427894,0.00227124
right,156,184.288,1.103999999999985,17257.0,2562.5,concrete,concrete,0.9119725,0.08716324,0.9119725,0.0008642529
right,157,185.408,1.136000000000024,18133.0,1432.2916666666665,concrete,concrete,0.7553769,0.24351004,0.7553769,0.0011131278
right,158,186.56,1.1200000000000045,18224.0,757.8125,concrete,concrete,0.8127169,0.18638986,0.8127169,0.0008931901
right,159,187.696,1.1040000000000134,16850.0,555.8035714285714,concrete,concrete,0.76280653,0.23612908,0.76280653,0.0010644189
right,160,188.816,1.1359999999999957,16937.0,681.25,concrete,concrete,0.60402584,0.3936816,0.60402584,0.0022925884
right,161,189.968,1.1520000000000152,18363.0,950.0,concrete,concrete,0.7888922,0.20871606,0.7888922,0.0023917155
right,162,191.136,1.0879999999999939,18329.0,569.1964285714286,concrete,concrete,0.9578392,0.0405714,0.9578392,0.0015894773
right,163,192.24,1.1359999999999957,18607.0,1229.1666666666667,concrete,concrete,0.87436646,0.12437922,0.87436646,0.0012543631
right,164,193.392,1.1200000000000045,17922.0,2375.0,concrete,concrete,0.813423,0.18561725,0.813423,0.00095977035
right,165,194.528,1.1200000000000045,18564.0,1234.375,concrete,concrete,0.8617761,0.13760965,0.8617761,0.00061421044
right,166,195.664,1.1040000000000134,19645.0,812.5,concrete,concrete,0.839845,0.15970008,0.839845,0.00045490827
right,167,196.784,1.1359999999999957,18463.0,921.875,concrete,concrete,0.758881,0.24042965,0.758881,0.00068936194
right,168,197.936,1.1519999999999868,18162.0,3593.75,concrete,concrete,0.95619696,0.042774275,0.95619696,0.0010287971
right,169,199.104,1.103999999999985,15118.0,715.4017857142858,concrete,concrete,0.91564375,0.07794462,0.91564375,0.006411574
right,170,200.224,1.2960000000000207,13926.0,1375.0,concrete,concrete,0.95515805,0.014238051,0.95515805,0.030603923
right,171,201.536,1.1200000000000045,16271.0,592.7083333333333,concrete,concrete,0.8504005,0.143667,0.8504005,0.0059324983
right,172,202.672,1.1040000000000134,18286.0,685.9375,concrete,concrete,0.92861795,0.07003004,0.92861795,0.0013520172
right,173,203.792,1.1359999999999957,18530.0,562.5,concrete,concrete,0.9539312,0.045015506,0.9539312,0.0010532037
right,174,204.944,1.0880000000000223,18999.0,2296.875,concrete,concrete,0.8666127,0.13264395,0.8666127,0.0007433942
right,175,206.048,1.1359999999999957,16908.0,1276.0416666666667,concrete,concrete,0.6625443,0.33449396,0.6625443,0.0029617054
right,176,207.2,1.136000000000024,18052.0,632.8125,concrete,concrete,0.8889676,0.1099897,0.8889676,0.0010427741
right,177,208.352,1.1359999999999957,16740.0,826.3888888888889,concrete,concrete,0.7462403,0.24541076,0.7462403,0.008348994
right,178,209.504,1.1040000000000134,20401.0,1000.0,concrete,concrete,0.89839894,0.1011903,0.89839894,0.00041071276
right,179,210.624,1.1200000000000045,16568.0,3703.125,concrete,concrete,0.9085108,0.09063391,0.9085108,0.00085526466
right,180,211.76,1.1040000000000134,17315.0,777.7777777777778,concrete,concrete,0.9013368,0.097891025,0.9013368,0.0007722073
right,181,212.88,1.1359999999999957,19645.0,2156.25,concrete,concrete,0.9191351,0.08031125,0.9191351,0.00055363105
right,182,214.032,1.1199999999999761,18123.0,835.9375,concrete,concrete,0.8188165,0.18085301,0.8188165,0.00033050487
right,183,215.168,1.1200000000000045,16257.0,1286.4583333333333,concrete,concrete,0.7330664,0.26535788,0.7330664,0.001575754
right,184,216.304,1.103999999999985,20057.0,796.875,concrete,concrete,0.8481043,0.15130712,0.8481043,0.0005886213
right,185,217.424,1.1200000000000045,19028.0,618.0555555555555,concrete,concrete,0.78899735,0.20984115,0.78899735,0.0011614892
right,186,218.56,1.103999999999985,18482.0,644.0972222222222,concrete,concrete,0.8197332,0.17972265,0.8197332,0.00054410956
right,187,219.68,1.1359999999999957,17181.0,1375.0,concrete,concrete,0.73199314,0.26692805,0.73199314,0.0010787388
right,188,220.832,1.1359999999999957,16860.0,1125.0,concrete,concrete,0.7066871,0.29132715,0.7066871,0.0019857583
right,189,221.984,1.103999999999985,17626.0,479.16666666666663,concrete,concrete,0.67325693,0.3254703,0.67325693,0.001272774
right,190,223.104,1.1519999999999868,16333.0,1796.875,concrete,concrete,0.8648205,0.13269193,0.8648205,0.0024875635
right,191,224.272,1.1200000000000045,14970.0,765.625,concrete,concrete,0.86792076,0.1301293,0.86792076,0.0019499512
right,192,225.408,1.1520000000000152,15965.0,1820.3125,concrete,concrete,0.7338572,0.25458696,0.7338572,0.0115558505
right,193,226.576,1.1359999999999957,18827.0,760.4166666666666,concrete,concrete,0.8744006,0.12507348,0.8744006,0.00052585953
right,194,227.728,1.103999999999985,19037.0,1260.4166666666667,concrete,concrete,0.8502694,0.14898326,0.8502694,0.00074739225
right,195,228.848,1.1519999999999868,16836.0,468.75,concrete,concrete,0.7042216,0.2833463,0.7042216,0.012432086
right,196,230.016,1.1200000000000045,19444.0,1035.15625,concrete,concrete,0.7894008,0.20993662,0.7894008,0.0006625162
right,197,231.152,1.1520000000000152,15520.0,1125.0,concrete,concrete,0.8670271,0.13025708,0.8670271,0.0027157431
right,198,232.32,1.1520000000000152,15448.0,1085.4166666666667,concrete,concrete,0.90166146,0.09230232,0.90166146,0.0060362914
right,199,233.488,1.0879999999999939,16884.0,624.1071428571429,concrete,concrete,0.7800217,0.2128516,0.7800217,0.0071266787
right,200,234.592,1.1359999999999957,17109.0,718.75,concrete,concrete,0.82076144,0.14472759,0.82076144,0.034510918
right,201,235.744,1.1680000000000064,15893.0,731.0267857142858,concrete,concrete,0.783696,0.19248514,0.783696,0.02381892
right,202,236.928,1.1520000000000152,15826.0,976.5625,concrete,concrete,0.70934546,0.24018106,0.70934546,0.050473474
right,203,238.096,1.1200000000000045,18827.0,1026.0416666666667,concrete,concrete,0.9001594,0.09844111,0.9001594,0.0013995073
right,204,239.232,1.1200000000000045,20660.0,496.5277777777778,concrete,concrete,0.90378046,0.095685504,0.90378046,0.0005340994
right,205,240.368,1.1200000000000045,19760.0,915.1785714285714,concrete,concrete,0.84484774,0.15443847,0.84484774,0.000713845
right,206,241.504,1.1359999999999957,19731.0,145.83333333333334,concrete,concrete,0.7822607,0.21604201,0.7822607,0.0016972307
right,207,242.656,1.1200000000000045,15903.0,760.9375,brick,brick,0.65878624,0.65878624,0.33823973,0.0029739959
right,208,243.792,1.1359999999999957,17406.0,1250.0,brick,brick,0.6858888,0.6858888,0.31201306,0.002098094
right,209,244.944,1.1200000000000045,17415.0,1210.9375,brick,brick,0.6341918,0.6341918,0.3648988,0.0009093544
right,210,246.08,1.1359999999999957,18324.0,491.31944444444446,brick,brick,0.6161211,0.6161211,0.3827956,0.0010832604
right,211,247.232,1.1200000000000045,15721.0,731.25,brick,brick,0.74637467,0.74637467,0.25175592,0.0018693679
right,212,248.368,1.1200000000000045,17248.0,947.9166666666667,brick,brick,0.90354455,0.90354455,0.094070055,0.0023853562
right,213,249.504,1.1200000000000045,18860.0,950.0,concrete,brick,0.63837916,0.36012542,0.63837916,0.00149544
right,214,250.64,1.1200000000000045,17717.0,801.5625,brick,brick,0.5944436,0.5944436,0.40383542,0.0017209582
right,215,251.776,1.1359999999999957,18640.0,1268.75,brick,brick,0.55707806,0.55707806,0.442096,0.00082594674
right,216,252.928,1.1359999999999957,17554.0,680.8035714285714,brick,brick,0.5222404,0.5222404,0.47610578,0.0016538234
right,217,254.08,1.1359999999999957,17396.0,2031.25,brick,brick,0.78949076,0.78949076,0.20878851,0.0017206977
right,218,255.232,1.1359999999999957,17382.0,1500.0,brick,brick,0.8397881,0.8397881,0.1583894,0.001822522
right,219,256.384,1.1200000000000045,16783.0,1153.125,brick,brick,0.7819023,0.7819023,0.21686307,0.001234585
right,220,257.52,1.1200000000000045,17300.0,1695.3125,brick,brick,0.80672675,0.80672675,0.19230452,0.00096870697
right,221,258.656,1.1680000000000064,16831.0,710.9375,brick,brick,0.9113715,0.9113715,0.07850344,0.010125032
right,222,259.84,1.136000000000024,16822.0,879.4642857142858,brick,brick,0.69267565,0.69267565,0.3013421,0.0059822607
right,223,260.992,1.1680000000000064,16597.0,736.6071428571429,brick,brick,0.85741836,0.85741836,0.13096717,0.011614507
right,224,262.176,1.136000000000024,17252.0,1215.625,brick,brick,0.8838758,0.8838758,0.11555483,0.00056938763
right,225,263.328,1.136000000000024,21143.0,983.3333333333333,brick,brick,0.76631325,0.76631325,0.22859693,0.0050898567
right,226,264.48,1.183999999999969,16884.0,1789.0625,brick,brick,0.66970634,0.66970634,0.26407027,0.0662234
right,227,265.68,1.183999999999969,17592.0,864.5833333333333,brick,brick,0.8584387,0.8584387,0.13866572,0.0028956132
right,228,266.88,1.1200000000000045,19124.0,1645.8333333333333,brick,brick,0.71032876,0.71032876,0.2875807,0.0020905514
right,229,268.016,1.1519999999999868,19368.0,744.7916666666667,brick,brick,0.85999686,0.85999686,0.1372851,0.0027180118
right,230,269.184,1.1199999999999477,19138.0,734.375,brick,brick,0.7629406,0.7629406,0.23639014,0.0006692401
right,231,270.32,1.1680000000000064,21234.0,1770.8333333333335,brick,brick,0.60860676,0.60860676,0.38959977,0.0017934552
right,232,271.504,1.1359999999999673,19837.0,1090.625,brick,brick,0.87197566,0.87197566,0.12744172,0.0005825999
right,233,272.656,1.103999999999985,20440.0,1406.25,brick,brick,0.7401781,0.7401781,0.2585631,0.0012587995
