sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251287328,1306,579,10150,408057,-105068,-130725,0,0,0,485,555,346,492,463,535,547,332,383,335,191,494,0
1,1773251287344,-4714,-5843,27719,-6054896,-1488067,-2535090,0,0,0,234,314,233,303,210,325,332,288,286,211,295,149,0
2,1773251287344,1411,536,10270,469144,-76969,-160046,0,0,0,496,561,352,495,465,531,536,307,388,264,169,522,0
2,1773251287360,1526,526,10571,577878,-62308,-213802,0,0,0,511,567,349,505,480,538,518,280,393,278,175,548,0
1,1773251287376,-6446,-21560,23771,-5293758,-1276708,-1480737,0,0,0,239,335,215,300,236,313,309,288,273,200,298,138,0
2,1773251287376,1450,536,10921,747699,-83077,-259006,0,0,0,519,574,332,514,495,545,501,261,400,280,175,564,0
1,1773251287392,-196,-26795,18980,-4122118,-1633453,-158824,0,0,0,235,344,216,307,242,307,308,289,267,203,301,132,0
2,1773251287392,1263,469,11213,976162,-87964,-278554,0,0,0,523,581,318,518,502,544,483,245,407,261,163,575,0
1,1773251287408,7772,-29906,15032,-2690250,-1494176,674395,0,0,0,231,347,217,303,252,311,313,287,267,199,301,129,0
2,1773251287408,1043,344,11624,1236391,-32986,-260228,0,0,0,527,581,307,526,514,556,455,233,427,259,163,591,0
1,1773251287424,11892,-33041,12672,-1452637,-734260,1011592,0,0,0,229,351,214,298,252,309,312,285,260,208,300,133,0
2,1773251287424,1148,244,12146,1522276,3665,-230907,0,0,0,530,581,294,529,509,564,428,233,401,263,167,588,0
1,1773251287440,10705,-33074,11835,-260228,373849,1202182,0,0,0,228,351,218,297,253,312,305,277,266,243,269,152,0
2,1773251287440,1564,153,12754,1883908,-29321,-244346,0,0,0,538,582,269,520,517,563,398,233,409,271,180,592,0
1,1773251287456,5833,-28169,12127,1066570,1285260,1216843,0,0,0,229,347,221,295,248,316,312,282,272,205,285,138,0
2,1773251287456,1914,81,13366,2322509,-130725,-296880,0,0,0,539,580,260,537,529,562,361,226,404,255,170,592,0
1,1773251287472,387,-20708,13563,2120924,1536936,961501,0,0,0,257,334,252,322,235,297,335,311,258,230,332,118,0
2,1773251287472,2172,-28,13692,2734232,-250454,-375071,0,0,0,544,579,239,525,522,564,331,227,405,265,177,592,0
1,1773251287488,-3732,-4498,15783,2472782,1385442,403171,0,0,0,244,307,200,306,199,281,393,405,234,292,393,91,0
2,1773251287488,2450,-248,14012,3225368,-373849,-505796,0,0,0,545,574,228,514,530,561,293,218,400,257,176,594,0
1,1773251287504,-8466,24043,14017,2112371,1433089,-130725,0,0,0,240,277,177,288,175,268,446,452,230,335,419,96,0
2,1773251287504,2617,-296,14874,3759264,-469144,-657290,0,0,0,548,567,227,506,518,554,284,205,399,254,167,584,0
1,1773251287520,-5369,18951,6862,2599842,1830152,-100181,0,0,0,248,268,183,299,163,278,469,469,248,362,431,104,0
2,1773251287520,3239,-258,16525,4362799,-533896,-821002,0,0,0,542,553,231,496,506,545,273,180,400,244,153,553,0
1,1773251287536,397,1115,8935,4470311,1254717,46425,0,0,0,254,278,186,321,168,282,493,493,251,401,453,93,0
1,1773251287552,1756,-3962,18353,4862487,177150,403171,0,0,0,258,290,214,331,181,306,518,517,264,444,482,110,0
2,1773251287552,4977,-765,22139,5990144,-733038,-1392772,0,0,0,476,530,220,481,495,523,272,160,385,210,135,439,0
1,1773251287568,-1871,-1799,21607,3545461,-85521,719599,0,0,0,274,305,259,334,203,346,534,534,290,469,502,157,0
2,1773251287568,4857,4,24713,6707300,-604756,-1572367,0,0,0,401,512,184,455,470,482,278,177,353,192,128,379,0
2,1773251287584,4536,1296,26412,7425677,-299323,-1726305,0,0,0,340,480,165,412,437,434,297,227,309,173,128,334,0
1,1773251287600,-2770,-430,11954,527787,68416,-94073,0,0,0,306,311,280,364,205,361,560,557,285,500,532,219,0
2,1773251287600,5273,2177,26192,7892378,89186,-1915673,0,0,0,291,445,172,366,402,391,324,285,280,156,134,258,0
1,1773251287616,-1426,378,9361,223576,-84299,-177150,0,0,0,315,322,267,375,210,359,579,556,279,497,551,239,0
2,1773251287616,6326,2636,21689,7951021,471587,-2309070,0,0,0,247,428,183,338,378,363,342,315,276,143,137,175,0
1,1773251287632,-1986,770,9585,279776,-54977,-45204,0,0,0,314,332,285,388,228,384,597,552,291,514,567,265,0
2,1773251287632,6168,5049,14185,7228979,75747,-2698802,0,0,0,246,439,193,347,394,372,343,315,282,119,131,189,0
1,1773251287648,-2455,693,9901,240680,65973,12217,0,0,0,322,339,283,395,228,367,596,544,278,527,576,269,0
2,1773251287648,5675,12093,9418,4907691,-992045,-2830749,0,0,0,248,439,192,347,395,368,343,312,271,123,128,185,0
1,1773251287664,-2239,583,9949,158824,166155,13439,0,0,0,322,354,294,388,244,384,593,541,307,549,554,285,0
2,1773251287664,4656,18602,10514,48869,-1445307,-1999972,0,0,0,250,437,188,354,396,367,346,316,263,128,132,188,0
1,1773251287680,-1909,808,9978,172263,133168,21991,0,0,0,321,370,320,392,262,408,581,536,315,532,552,304,0
2,1773251287680,3728,15108,9949,-3524692,-1588249,-810007,0,0,0,252,437,191,354,394,367,349,318,264,128,132,188,0
1,1773251287696,-1876,1005,10169,272445,65973,40317,0,0,0,343,395,305,393,267,397,576,499,316,504,538,324,0
2,1773251287696,4943,6996,5738,-4307821,-1580919,144164,0,0,0,252,438,192,358,394,368,350,319,265,128,133,189,0
1,1773251287712,-1919,990,10294,410501,-9773,58643,0,0,0,340,392,288,408,279,393,568,482,314,475,512,335,0
2,1773251287712,6786,4005,3000,-4047593,-1010371,559552,0,0,0,251,439,192,359,398,368,355,324,265,130,134,186,0
1,1773251287728,-1880,775,10064,474031,-97738,61086,0,0,0,335,400,279,415,290,404,562,455,317,474,483,344,0
2,1773251287728,6968,5685,3790,-4235739,-120951,680503,0,0,0,254,442,195,361,396,369,356,322,264,135,148,186,0
1,1773251287744,-1899,559,9739,471587,-188146,62308,0,0,0,332,400,275,413,292,422,559,446,345,455,448,360,0
2,1773251287744,5776,6848,6097,-5120272,486248,896750,0,0,0,253,441,197,364,398,374,356,323,264,132,140,188,0
1,1773251287760,-1981,440,9562,412944,-223576,67195,0,0,0,330,393,276,413,289,429,553,432,368,431,424,376,0
2,1773251287760,5259,5771,7298,-5738468,693942,1080009,0,0,0,252,440,196,364,397,374,353,323,263,130,134,187,0
1,1773251287776,-2072,421,9724,340862,-202807,73303,0,0,0,329,395,275,418,287,432,546,404,371,439,409,383,0
2,1773251287776,5245,3665,7681,-5784893,938289,1049466,0,0,0,252,441,197,352,403,372,353,325,266,130,134,189,0
2,1773251287792,4651,2555,8451,-5578421,1291369,877202,0,0,0,253,442,198,353,406,374,354,326,268,131,135,189,0
1,1773251287808,-2144,459,10059,206472,-65973,81855,0,0,0,333,396,275,428,295,452,543,402,376,395,396,398,0
2,1773251287808,3460,2670,10050,-5436700,1571145,722042,0,0,0,254,441,197,366,400,377,356,326,267,133,137,187,0
1,1773251287824,-2072,397,9542,246789,-53756,81855,0,0,0,332,393,275,425,293,435,543,390,371,376,381,407,0
2,1773251287824,2646,3043,12136,-5540547,1670105,692721,0,0,0,254,441,198,366,399,377,359,327,269,133,136,187,0
1,1773251287840,-1990,382,9547,244346,-41538,80634,0,0,0,329,398,274,413,311,442,544,384,370,368,379,410,0
2,1773251287840,2541,3125,13974,-5699372,1751961,675616,0,0,0,255,443,200,365,398,378,358,326,269,132,136,188,0
1,1773251287856,-1943,392,9734,229685,-35430,78190,0,0,0,335,390,269,421,292,445,552,376,362,372,365,415,0
2,1773251287856,2727,3058,15707,-5860641,1918116,598647,0,0,0,255,443,198,362,397,375,360,330,271,132,136,191,0
1,1773251287872,-1938,368,9825,223576,-37873,68416,0,0,0,343,394,270,426,290,446,532,354,364,395,348,415,0
2,1773251287872,2268,3211,17879,-6006027,2152689,525344,0,0,0,254,442,196,368,401,380,362,331,270,141,140,193,0
1,1773251287888,-1957,301,9777,228463,-46425,59864,0,0,0,354,399,278,424,294,459,540,346,378,377,330,437,0
2,1773251287888,1416,3488,20579,-6125756,2306627,636521,0,0,0,254,442,199,369,401,382,364,329,270,135,140,195,0
1,1773251287904,-2000,268,9830,259006,-67195,65973,0,0,0,360,396,276,435,296,453,538,340,370,356,317,436,0
2,1773251287904,1110,3297,24201,-6205169,2277305,1104444,0,0,0,254,442,200,366,398,380,362,327,272,133,134,192,0
1,1773251287920,-2072,244,9887,310319,-95294,95294,0,0,0,370,402,278,446,290,460,532,326,382,339,300,442,0
1,1773251287936,-2172,215,9892,355523,-105068,131946,0,0,0,373,413,285,457,309,479,528,312,393,332,285,466,0
2,1773251287936,2818,-1856,29858,-6146526,1963320,2243097,0,0,0,254,445,199,367,398,381,365,329,275,133,132,192,0
1,1773251287952,-2306,157,9897,404392,-86742,173485,0,0,0,370,428,292,458,335,492,532,295,405,325,283,483,0
2,1773251287952,3713,-9303,30476,-5915618,1927890,2349387,0,0,0,256,444,197,370,400,382,369,328,277,136,133,190,0
1,1773251287968,-2445,95,9973,474031,-72082,229685,0,0,0,375,440,280,475,348,496,530,272,407,319,267,495,0
2,1773251287968,3603,-18501,28643,-5477017,1770287,1962099,0,0,0,257,443,196,374,403,386,371,328,282,137,133,192,0
1,1773251287984,-2522,71,10256,579100,-74525,307876,0,0,0,390,452,262,500,365,499,520,257,397,310,238,515,0
2,1773251287984,1756,-28456,23316,-4469090,1540602,1083674,0,0,0,262,445,199,376,402,390,372,330,286,139,133,194,0
1,1773251288000,-2431,67,10758,750142,-73303,378736,0,0,0,397,473,260,504,392,508,506,250,397,298,224,534,0
2,1773251288000,-3656,-34170,18109,-2779436,1447750,83077,0,0,0,262,444,197,377,401,390,376,328,288,139,132,193,0
2,1773251288016,-9064,-37070,15812,-1218065,988379,-619417,0,0,0,255,440,190,375,399,385,381,340,281,139,140,187,0
1,1773251288032,-1761,-114,11998,1308473,-204028,414166,0,0,0,415,498,247,523,418,523,468,211,432,367,201,530,0
2,1773251288032,-9758,-36032,15955,233350,-111177,-913854,0,0,0,247,434,177,370,401,376,394,393,267,176,191,179,0
1,1773251288048,-1818,-229,12510,1649336,-299323,375071,0,0,0,417,500,230,535,437,534,424,195,431,279,179,565,0
2,1773251288048,-5474,-23886,19018,1886351,-1462411,-928515,0,0,0,240,423,159,364,395,366,419,451,256,213,251,173,0
1,1773251288064,-2493,-335,13007,2057394,-346971,381179,0,0,0,412,507,198,520,431,566,389,189,442,273,179,575,0
2,1773251288064,2019,1531,16731,3281568,-2955366,-559552,0,0,0,238,408,147,346,378,353,452,467,257,193,273,165,0
1,1773251288080,-3153,-282,13778,2565634,-323758,503352,0,0,0,427,480,174,523,439,555,353,184,435,268,179,571,0
2,1773251288080,5484,11911,11720,4265061,-3649308,-15882,0,0,0,247,394,156,324,383,353,477,477,268,192,306,161,0
1,1773251288096,-3804,-268,14802,3165503,-216246,681725,0,0,0,446,500,184,503,439,550,320,160,442,236,147,571,0
2,1773251288096,2191,3776,12294,4934569,-2751337,514348,0,0,0,254,402,157,367,361,379,497,497,272,206,355,160,0
1,1773251288112,-4733,-215,16061,3827681,-39095,918741,0,0,0,435,489,199,495,445,545,278,161,450,230,138,553,0
2,1773251288112,-2794,-1631,18157,4715879,-1240056,503352,0,0,0,257,405,160,376,363,389,514,515,280,255,400,160,0
1,1773251288128,-5896,9,18344,4674340,158824,1279151,0,0,0,431,463,202,483,394,540,266,142,458,198,106,521,0
2,1773251288128,-2890,86,20057,3910759,-563217,-61086,0,0,0,263,418,192,382,363,400,538,536,288,306,439,175,0
1,1773251288144,-7312,-229,21196,5495343,309097,1635897,0,0,0,412,441,226,455,360,521,241,135,429,170,100,445,0
2,1773251288144,914,1770,17219,2912605,-476474,-397062,0,0,0,273,430,230,390,370,409,550,551,291,291,435,187,0
1,1773251288160,-8695,-220,23838,6302907,395840,2063502,0,0,0,365,412,208,411,328,469,238,143,362,154,109,355,0
2,1773251288160,2282,708,13137,1793500,-323758,-74525,0,0,0,289,452,264,390,369,406,564,564,297,305,437,204,0
1,1773251288176,-8657,358,25455,6934542,504574,2460565,0,0,0,320,384,188,373,288,408,246,169,306,157,138,289,0
1,1773251288192,-7489,1746,26283,7442782,769690,2745228,0,0,0,279,350,189,329,248,347,261,206,272,168,189,206,0
2,1773251288192,990,536,10480,536339,-294437,167377,0,0,0,316,463,299,397,375,414,573,573,304,326,450,239,0
1,1773251288208,-8413,3397,24876,7889935,1037249,2895501,0,0,0,252,311,187,290,209,295,297,233,254,175,230,131,0
2,1773251288208,942,813,10547,398284,-370184,100181,0,0,0,328,469,312,405,380,423,577,577,312,331,455,243,0
2,1773251288224,918,794,10547,276111,-342084,58643,0,0,0,334,471,333,405,383,431,585,584,319,332,459,244,0
1,1773251288240,-11198,12146,11356,6753726,659734,3240029,0,0,0,257,300,211,280,190,291,317,250,261,181,253,137,0
2,1773251288240,890,866,10452,158824,-241902,36651,0,0,0,337,474,336,399,382,427,595,595,327,332,462,243,0
1,1773251288256,-8011,18808,10117,3624874,389732,2537534,0,0,0,252,301,221,281,193,309,314,252,265,182,253,149,0
2,1773251288256,923,1076,10299,94073,-160046,8552,0,0,0,341,476,325,399,381,423,596,595,328,331,461,245,0
1,1773251288272,-4556,19449,10495,-828333,945619,427605,0,0,0,252,302,217,289,194,301,329,256,258,191,251,139,0
2,1773251288272,909,1239,10208,95294,-119729,-10995,0,0,0,343,482,326,402,387,428,587,587,321,333,456,256,0
1,1773251288288,-5460,13850,8494,-3725056,1629788,-1359786,0,0,0,246,302,239,281,192,330,324,255,274,186,251,164,0
2,1773251288288,856,1368,10165,167377,-67195,-23212,0,0,0,345,491,324,403,394,430,583,583,317,337,449,263,0
1,1773251288304,-8738,7178,5202,-4268726,1302364,-1690874,0,0,0,236,304,237,282,196,317,328,257,265,183,253,151,0
