sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
2,1779207002368,1832,559,9786,73303,-52534,0,0,0,0,163,125,158,148,88,151,397,258,161,415,300,103,0,,,,,
1,1779207002384,-2014,827,9763,0,-73303,10995,0,0,0,124,139,108,143,66,212,413,338,181,325,260,106,0,,,,,
2,1779207002384,1842,555,9791,69638,-54977,0,0,0,0,153,126,145,141,88,143,410,253,154,422,296,92,0,,,,,
1,1779207002400,-2014,832,9748,-9773,-72082,9773,0,0,0,129,126,101,143,73,204,413,350,166,320,257,85,0,,,,,
2,1779207002400,1832,555,9786,65973,-57421,0,0,0,0,152,130,153,132,81,139,402,241,154,423,285,91,0,,,,,
1,1779207002416,-2024,856,9748,-18325,-70860,9773,0,0,0,130,137,104,145,82,212,416,368,169,325,257,79,0,,,,,
2,1779207002416,1823,545,9786,63529,-58643,0,0,0,0,159,139,165,120,78,130,382,246,142,426,282,76,0,,,,,
1,1779207002432,-2043,871,9753,-19547,-69638,9773,0,0,0,156,152,142,139,73,212,417,357,174,332,248,75,0,,,,,
2,1779207002432,1823,536,9786,61086,-57421,0,0,0,0,161,142,171,123,78,130,380,240,137,421,269,73,0,,,,,
1,1779207002448,-2053,875,9777,-12217,-67195,10995,0,0,0,154,139,123,151,73,208,414,346,164,326,246,68,0,,,,,
2,1779207002448,1832,526,9801,58643,-56199,0,0,0,0,158,140,173,126,77,132,381,235,140,408,257,77,0,,,,,
1,1779207002464,-2038,875,9782,-4886,-67195,10995,0,0,0,148,133,116,153,84,219,413,358,168,326,250,72,0,,,,,
2,1779207002464,1837,526,9825,58643,-56199,0,0,0,0,143,131,166,125,78,138,372,242,152,399,256,86,0,,,,,
1,1779207002480,-2038,880,9782,2443,-68416,12217,0,0,0,151,140,124,161,86,229,415,359,170,321,256,79,0,,,,,
2,1779207002480,1837,531,9839,61086,-57421,0,0,0,0,127,122,146,127,83,140,359,254,161,391,257,91,0,,,,,
1,1779207002496,-2048,899,9786,15882,-70860,13439,0,0,0,154,137,123,168,89,222,415,352,157,327,257,74,0,,,,,
2,1779207002496,1828,531,9844,69638,-59864,0,0,0,0,133,129,123,127,86,125,348,261,148,378,255,71,0,,,,,
1,1779207002512,-2048,890,9801,29321,-72082,14660,0,0,0,155,136,121,164,87,213,415,352,151,331,258,68,0,,,,,
2,1779207002512,1813,516,9825,78190,-61086,-2443,0,0,0,130,123,128,134,86,134,354,251,161,371,251,78,0,,,,,
1,1779207002528,-2048,861,9796,35430,-73303,14660,0,0,0,161,145,127,156,77,213,416,359,162,326,264,75,0,,,,,
2,1779207002528,1799,507,9796,84299,-59864,-6108,0,0,0,121,120,127,125,84,130,337,237,173,342,231,84,0,,,,,
1,1779207002544,-2057,847,9763,35430,-73303,13439,0,0,0,159,146,137,155,78,210,419,365,172,326,261,81,0,,,,,
2,1779207002544,1799,488,9801,84299,-57421,-6108,0,0,0,102,111,228,101,70,182,310,220,203,322,235,141,0,,,,,
1,1779207002560,-2062,847,9743,32986,-70860,15882,0,0,0,152,147,146,148,80,212,423,372,188,324,262,82,0,,,,,
2,1779207002560,1804,464,9815,83077,-57421,-4886,0,0,0,95,115,225,91,67,186,301,241,217,307,243,168,0,,,,,
1,1779207002576,-2062,851,9743,30543,-67195,18325,0,0,0,160,144,152,150,81,216,421,377,178,329,261,78,0,,,,,
2,1779207002576,1799,459,9806,79412,-57421,-3665,0,0,0,95,115,231,88,64,188,294,223,213,301,230,165,0,,,,,
1,1779207002592,-2062,837,9753,26878,-67195,18325,0,0,0,163,146,144,155,84,214,424,376,186,329,265,74,0,,,,,
2,1779207002592,1785,454,9782,74525,-57421,-3665,0,0,0,96,116,213,92,68,194,293,213,216,304,227,169,0,,,,,
1,1779207002608,-2067,832,9748,18325,-67195,14660,0,0,0,171,146,147,165,83,213,423,375,179,329,266,68,0,,,,,
2,1779207002608,1785,440,9782,68416,-59864,-2443,0,0,0,96,117,211,93,71,171,297,213,196,304,230,157,0,,,,,
1,1779207002624,-2077,842,9743,17104,-68416,14660,0,0,0,170,148,135,168,86,224,423,376,170,336,277,94,0,,,,,
2,1779207002624,1789,430,9801,64751,-61086,-2443,0,0,0,100,111,211,99,73,165,302,218,191,311,235,153,0,,,,,
1,1779207002640,-2077,866,9767,29321,-68416,17104,0,0,0,175,138,225,171,73,240,423,370,197,347,265,108,0,,,,,
2,1779207002640,1809,430,9820,63529,-61086,-2443,0,0,0,101,113,208,100,75,161,313,221,190,317,230,147,0,,,,,
1,1779207002656,-2062,875,9806,47647,-73303,21991,0,0,0,170,132,246,172,69,246,424,370,205,348,272,101,0,,,,,
2,1779207002656,1813,430,9834,67195,-62308,-2443,0,0,0,101,120,192,101,82,150,315,222,178,311,225,137,0,,,,,
1,1779207002672,-2067,856,9806,58643,-76969,21991,0,0,0,165,125,243,175,67,248,423,367,206,341,278,101,0,,,,,
2,1779207002672,1809,430,9849,74525,-67195,-6108,0,0,0,94,127,177,100,91,147,311,224,179,306,226,127,0,,,,,
1,1779207002688,-2091,827,9786,64751,-76969,21991,0,0,0,158,129,235,177,76,257,423,368,206,339,280,114,0,,,,,
2,1779207002688,1799,425,9853,80634,-68416,-7330,0,0,0,85,129,176,97,89,156,310,225,194,304,219,120,0,,,,,
1,1779207002704,-2096,789,9763,63529,-73303,20769,0,0,0,167,141,223,178,77,252,425,370,211,341,281,120,0,,,,,
2,1779207002704,1794,416,9849,86742,-68416,-10995,0,0,0,87,128,179,98,82,159,310,223,193,303,201,109,0,,,,,
1,1779207002720,-2086,756,9743,54977,-72082,20769,0,0,0,176,153,219,178,73,244,428,377,212,344,281,113,0,,,,,
2,1779207002720,1780,406,9834,91629,-70860,-14660,0,0,0,91,136,166,99,85,154,303,226,188,308,199,103,0,,,,,
1,1779207002736,-2081,746,9739,41538,-72082,19547,0,0,0,178,167,226,172,71,238,429,382,203,346,285,113,0,,,,,
2,1779207002736,1756,378,9825,92851,-70860,-15882,0,0,0,83,136,165,93,88,165,277,229,202,311,206,121,0,,,,,
1,1779207002752,-2077,756,9734,24434,-74525,15882,0,0,0,193,175,238,176,67,236,428,382,207,347,286,121,0,,,,,
2,1779207002752,1746,354,9815,94073,-72082,-17104,0,0,0,73,143,153,89,102,154,258,225,192,310,222,119,0,,,,,
1,1779207002768,-2086,770,9724,10995,-73303,13439,0,0,0,213,174,245,189,64,241,430,384,217,348,287,124,0,,,,,
2,1779207002768,1751,344,9815,94073,-69638,-15882,0,0,0,73,147,138,86,110,139,248,220,175,295,208,105,0,,,,,
1,1779207002784,-2091,775,9724,3665,-70860,10995,0,0,0,214,176,228,191,66,238,432,387,205,350,291,110,0,,,,,
2,1779207002784,1785,344,9839,94073,-69638,-15882,0,0,0,72,149,115,85,114,118,257,229,159,297,203,84,0,,,,,
1,1779207002800,-2096,770,9739,0,-70860,9773,0,0,0,216,185,206,196,72,230,432,388,197,348,294,85,0,,,,,
2,1779207002800,1799,330,9853,96516,-69638,-19547,0,0,0,75,163,102,86,122,117,243,228,158,290,209,88,0,,,,,
1,1779207002816,-2100,784,9758,0,-76969,8552,0,0,0,220,196,230,184,76,238,433,387,219,333,296,97,0,,,,,
2,1779207002816,1794,325,9868,102625,-73303,-25656,0,0,0,79,162,91,95,129,108,241,218,148,303,210,75,0,,,,,
1,1779207002832,-2096,794,9767,0,-84299,6108,0,0,0,203,189,245,173,75,244,433,387,214,325,296,94,0,,,,,
2,1779207002832,1780,301,9877,109955,-78190,-26878,0,0,0,82,149,69,107,104,106,243,195,139,326,198,67,0,,,,,
1,1779207002848,-2100,799,9772,0,-90408,4886,0,0,0,204,164,248,172,71,240,439,387,227,331,292,96,0,,,,,
2,1779207002848,1813,287,9882,119729,-83077,-31764,0,0,0,88,147,57,114,87,104,241,179,133,336,192,59,0,,,,,
1,1779207002864,-2134,789,9763,0,-90408,2443,0,0,0,203,166,258,176,73,256,436,387,211,328,291,102,0,,,,,
2,1779207002864,1947,306,9906,139277,-89186,-51312,0,0,0,93,148,57,120,85,104,238,171,124,333,191,55,0,,,,,
1,1779207002880,-2134,775,9739,0,-83077,1221,0,0,0,203,165,208,177,78,249,433,375,208,329,288,99,0,,,,,
2,1779207002880,1947,344,9987,173485,-102625,-86742,0,0,0,89,140,54,111,84,98,232,169,116,319,184,53,0,,,,,
1,1779207002896,-2110,775,9710,-4886,-76969,0,0,0,0,195,158,176,187,86,240,433,381,212,338,296,91,0,,,,,
2,1779207002896,1962,325,10069,221133,-123394,-116064,0,0,0,85,129,49,104,80,93,238,173,123,285,175,52,0,,,,,
1,1779207002912,-2096,775,9696,-15882,-78190,-3665,0,0,0,205,164,170,190,88,230,433,377,208,339,284,83,0,,,,,
2,1779207002912,2096,258,10093,280998,-141720,-153938,0,0,0,80,113,47,99,76,91,234,192,126,238,184,54,0,,,,,
1,1779207002928,-2124,780,9705,-29321,-79412,-10995,0,0,0,209,171,172,188,85,227,437,385,214,351,288,79,0,,,,,
2,1779207002928,2440,186,10078,345749,-127059,-223576,0,0,0,71,96,48,86,75,90,208,216,117,208,207,59,0,,,,,
1,1779207002944,-2158,789,9719,-40317,-76969,-14660,0,0,0,208,177,177,188,93,234,439,391,218,373,281,76,0,,,,,
2,1779207002944,2885,90,10279,411723,-43982,-371406,0,0,0,65,93,53,78,74,91,203,219,119,203,211,65,0,,,,,
1,1779207002960,-2167,804,9724,-48869,-73303,-14660,0,0,0,204,173,181,190,90,236,441,397,218,394,292,81,0,,,,,
2,1779207002960,3072,33,10653,483805,40317,-559552,0,0,0,61,89,42,68,70,82,200,218,112,196,207,48,0,,,,,
1,1779207002976,-2163,823,9734,-53756,-74525,-9773,0,0,0,201,169,174,206,85,238,442,401,217,401,295,89,0,,,,,
2,1779207002976,3115,9,10830,561996,59864,-734260,0,0,0,58,77,33,74,69,61,202,214,94,195,201,26,0,,,,,
1,1779207002992,-2163,847,9758,-48869,-76969,-4886,0,0,0,200,166,185,213,83,240,445,416,227,389,284,94,0,,,,,
2,1779207002992,3388,23,10648,645073,10995,-908967,0,0,0,57,69,26,77,64,55,237,211,100,190,201,29,0,,,,,
1,1779207003008,-2182,875,9782,-34208,-74525,-1221,0,0,0,189,161,207,189,83,235,449,429,240,375,295,95,0,,,,,
2,1779207003008,3732,38,10394,702495,21991,-1128878,0,0,0,73,60,43,122,58,101,235,205,116,208,200,45,0,,,,,
1,1779207003024,-2201,894,9791,-14660,-59864,2443,0,0,0,179,162,201,177,91,229,448,414,244,384,310,92,0,,,,,
2,1779207003024,3799,354,10318,734260,87964,-1411098,0,0,0,56,59,60,82,51,88,222,211,108,174,201,52,0,,,,,
1,1779207003040,-2196,885,9777,0,-47647,7330,0,0,0,178,165,221,185,88,237,449,412,253,400,309,93,0,,,,,
2,1779207003040,3345,1541,10447,731816,37873,-1616349,0,0,0,52,91,29,75,68,51,221,221,80,164,206,26,0,,,,,
1,1779207003056,-2158,851,9758,10995,-50090,13439,0,0,0,176,170,253,196,80,252,449,404,269,405,314,102,0,,,,,
2,1779207003056,3091,2330,10203,696386,-123394,-1674992,0,0,0,55,67,31,70,55,54,219,216,85,153,204,28,0,,,,,
1,1779207003072,-2148,847,9767,17104,-63529,18325,0,0,0,192,173,268,190,79,255,450,407,267,406,321,104,0,,,,,
2,1779207003072,2924,2646,9638,571769,-227241,-1772730,0,0,0,62,62,30,81,57,50,228,220,75,157,208,26,0,,,,,
1,1779207003088,-2191,861,9777,23212,-65973,20769,0,0,0,173,156,332,180,88,308,451,396,304,406,325,120,0,,,,,
2,1779207003088,2373,3790,9408,349414,-302989,-1897347,0,0,0,65,63,33,84,56,48,228,223,81,166,211,39,0,,,,,
1,1779207003104,-2230,866,9777,34208,-52534,24434,0,0,0,183,172,288,180,80,256,450,402,273,406,316,117,0,,,,,
2,1779207003104,2258,5527,9346,-19547,-444709,-1778839,0,0,0,65,60,36,84,53,53,228,222,84,180,211,47,0,,,,,
1,1779207003120,-2220,851,9772,46425,-37873,30543,0,0,0,196,179,293,196,91,259,450,399,264,407,324,116,0,,,,,
2,1779207003120,3115,5853,8987,-403171,-510683,-1251052,0,0,0,65,59,33,88,55,52,238,218,89,189,209,35,0,,,,,
1,1779207003136,-2182,827,9772,54977,-32986,35430,0,0,0,193,189,294,190,87,283,452,398,260,410,332,125,0,,,,,
2,1779207003136,3972,5350,8317,-702495,-454483,-689055,0,0,0,68,59,31,93,57,48,243,213,89,194,209,23,0,,,,,
1,1779207003152,-2172,823,9782,61086,-32986,36651,0,0,0,213,186,290,223,85,244,449,393,246,408,335,108,0,,,,,
2,1779207003152,4570,4517,7614,-827111,-197920,-232128,0,0,0,69,73,30,91,74,49,235,218,70,194,217,22,0,,,,,
1,1779207003168,-2172,823,9796,67195,-32986,39095,0,0,0,214,193,293,210,89,248,446,393,246,400,317,98,0,,,,,
2,1779207003168,4441,4130,7700,-803898,163711,62308,0,0,0,64,110,25,83,116,44,233,233,70,180,224,21,0,,,,,
1,1779207003184,-2177,827,9801,84299,-35430,43982,0,0,0,198,192,315,192,85,269,446,388,268,387,309,119,0,,,,,
2,1779207003184,4101,3919,8159,-770911,383623,322536,0,0,0,63,111,31,82,121,46,232,233,71,178,214,26,0,,,,,
1,1779207003200,-2163,813,9796,103847,-40317,47647,0,0,0,194,191,333,179,88,304,446,374,296,386,307,134,0,,,,,
2,1779207003200,3953,3694,8604,-746477,496022,582765,0,0,0,61,116,30,81,125,48,233,236,71,169,212,21,0,,,,,
1,1779207003216,-2124,765,9772,113620,-48869,48869,0,0,0,195,196,331,182,93,324,446,361,312,391,298,135,0,,,,,
2,1779207003216,3819,3512,9078,-756251,618195,834441,0,0,0,58,107,27,81,118,48,225,243,65,154,211,20,0,,,,,
1,1779207003232,-2124,727,9739,106290,-53756,42760,0,0,0,194,200,323,187,93,330,446,354,320,393,283,139,0,,,,,
2,1779207003232,3536,3330,9590,-810007,717155,1073901,0,0,0,63,59,41,89,63,56,225,217,90,152,196,19,0,,,,,
1,1779207003248,-2163,698,9705,86742,-47647,36651,0,0,0,194,199,316,184,90,336,446,349,328,391,277,144,0,,,,,
2,1779207003248,3278,3043,9992,-893084,768468,1312138,0,0,0,62,57,29,92,63,59,220,204,90,158,198,23,0,,,,,
1,1779207003264,-2177,679,9691,67195,-39095,36651,0,0,0,193,198,315,183,90,337,445,344,333,384,284,143,0,,,,,
2,1779207003264,3254,2660,10275,-979827,814894,1521054,0,0,0,58,61,28,87,64,53,225,211,94,157,197,18,0,,,,,
1,1779207003280,-2153,670,9691,47647,-35430,36651,0,0,0,190,202,334,181,96,336,445,342,341,384,294,147,0,,,,,
2,1779207003280,3254,2268,10595,-1081231,883311,1676214,0,0,0,64,60,30,93,61,54,234,208,92,169,198,21,0,,,,,
1,1779207003296,-2124,670,9705,30543,-35430,32986,0,0,0,193,203,337,176,93,343,446,337,351,381,287,147,0,,,,,
2,1779207003296,3139,1914,10930,-1185078,916297,1727526,0,0,0,66,65,29,92,65,52,235,211,89,174,202,23,0,,,,,
1,1779207003312,-2120,674,9719,14660,-40317,28099,0,0,0,194,202,341,172,89,335,448,332,354,379,291,161,0,,,,,
2,1779207003312,3062,1521,11194,-1284038,884532,1690874,0,0,0,65,66,27,92,64,54,232,211,91,171,202,20,0,,,,,
1,1779207003328,-2134,684,9743,1221,-41538,24434,0,0,0,194,200,341,172,92,339,446,331,348,380,287,176,0,,,,,
2,1779207003328,3096,1119,11356,-1361007,829554,1579697,0,0,0,68,67,31,93,61,57,231,212,88,171,203,22,0,,,,,
1,1779207003344,-2158,693,9763,-1221,-31764,23212,0,0,0,197,212,324,180,90,340,446,332,358,370,285,160,0,,,,,
2,1779207003344,3211,746,11375,-1404990,791681,1392772,0,0,0,68,67,33,94,62,57,232,215,88,173,206,24,0,,,,,
1,1779207003360,-2167,708,9786,0,-21991,24434,0,0,0,192,221,326,178,94,340,448,343,360,362,284,166,0,,,,,
2,1779207003360,3168,349,11318,-1429424,792903,1130100,0,0,0,65,64,32,96,63,58,235,212,93,170,205,23,0,,,,,
1,1779207003376,-2144,727,9806,12217,-18325,30543,0,0,0,191,228,316,181,100,330,448,349,354,362,276,208,0,,,,,
2,1779207003376,2986,-47,11217,-1425759,779464,860098,0,0,0,66,66,35,96,63,59,235,209,92,169,202,24,0,,,,,
1,1779207003392,-2115,713,9796,23212,-26878,31764,0,0,0,194,230,300,184,102,332,448,357,349,359,282,196,0,,,,,
2,1779207003392,2828,-406,11050,-1381777,729373,576656,0,0,0,67,69,35,96,64,62,235,209,87,171,202,29,0,,,,,
1,1779207003408,-2110,693,9796,29321,-37873,32986,0,0,0,192,228,296,185,99,343,450,362,354,355,286,165,0,,,,,
2,1779207003408,2785,-550,10911,-1331686,668286,318871,0,0,0,70,67,36,96,63,61,243,207,90,172,195,26,0,,,,,
1,1779207003424,-2110,684,9791,30543,-42760,32986,0,0,0,196,220,294,185,99,349,450,350,357,354,282,151,0,,,,,
2,1779207003424,2627,-636,10763,-1304808,599869,114842,0,0,0,73,67,36,101,63,63,253,207,86,177,195,22,0,,,,,
1,1779207003440,-2115,674,9772,29321,-39095,32986,0,0,0,202,224,294,182,105,348,447,337,353,352,279,147,0,,,,,
2,1779207003440,2335,-837,10390,-1259604,513126,-35430,0,0,0,73,69,40,101,63,70,250,210,98,171,197,30,0,,,,,
1,1779207003456,-2120,670,9763,25656,-35430,31764,0,0,0,202,230,297,180,110,347,447,337,351,347,283,149,0,,,,,
2,1779207003456,2048,-1048,9978,-1132544,474031,-94073,0,0,0,81,68,47,102,63,73,253,204,100,180,197,30,0,,,,,
1,1779207003472,-2144,670,9763,19547,-25656,31764,0,0,0,197,234,296,180,117,347,447,339,353,345,289,150,0,,,,,
2,1779207003472,1708,-1153,9777,-968832,432492,-92851,0,0,0,74,66,41,103,61,73,253,198,93,181,196,31,0,,,,,
1,1779207003488,-2158,674,9767,15882,-10995,31764,0,0,0,192,240,296,180,128,351,446,334,354,353,299,150,0,,,,,
2,1779207003488,1378,-1210,9696,-778242,331088,-3665,0,0,0,74,65,39,106,64,69,254,198,91,182,197,30,0,,,,,
1,1779207003504,-2105,650,9763,8552,0,31764,0,0,0,193,248,300,183,144,356,445,328,352,364,312,153,0,,,,,
2,1779207003504,1316,-1354,9456,-587652,186924,138055,0,0,0,74,62,37,107,65,70,254,199,92,184,199,30,0,,,,,
1,1779207003520,-2062,631,9748,0,1221,30543,0,0,0,196,261,295,188,157,355,445,328,348,367,317,149,0,,,,,
2,1779207003520,1488,-1517,9045,-346971,92851,276111,0,0,0,79,60,33,113,63,66,261,198,85,194,198,27,0,,,,,
1,1779207003536,-2057,631,9739,-15882,-1221,28099,0,0,0,198,271,287,185,141,353,448,333,350,367,324,145,0,,,,,
2,1779207003536,1454,-1512,8825,-101403,70860,403171,0,0,0,82,64,32,113,64,61,265,201,81,197,199,23,0,,,,,
1,1779207003552,-2096,655,9743,-21991,0,28099,0,0,0,196,266,285,191,152,357,444,325,349,366,321,152,0,,,,,
2,1779207003552,1110,-1411,8887,91629,53756,544891,0,0,0,82,66,32,113,66,59,266,203,78,196,200,22,0,,,,,
1,1779207003568,-2105,679,9772,-14660,0,32986,0,0,0,210,262,275,194,141,352,436,316,347,352,314,158,0,,,,,
2,1779207003568,1038,-1507,8920,287106,-37873,725707,0,0,0,81,67,30,113,68,57,263,204,76,195,201,23,0,,,,,
1,1779207003584,-2072,703,9810,3665,0,40317,0,0,0,210,278,287,190,137,358,377,271,368,355,290,164,0,,,,,
2,1779207003584,1440,-1713,8772,472809,-89186,847880,0,0,0,78,69,31,109,68,56,261,208,79,193,204,25,0,,,,,
1,1779207003600,-2048,727,9863,31764,-3665,45204,0,0,0,195,284,267,190,149,350,438,307,351,360,274,164,0,,,,,
2,1779207003600,1899,-1861,8643,651182,-54977,899193,0,0,0,77,67,34,111,67,59,261,209,84,190,201,27,0,,,,,
1,1779207003616,-2062,727,9901,70860,-9773,51312,0,0,0,205,285,261,206,146,349,440,293,350,361,246,154,0,,,,,
2,1779207003616,1947,-1962,8743,818559,1221,921184,0,0,0,78,61,32,117,63,62,264,200,87,195,193,31,0,,,,,
1,1779207003632,-2091,717,9935,118507,-19547,59864,0,0,0,201,288,273,206,141,357,437,250,353,348,223,163,0,,,,,
2,1779207003632,1933,-1957,9495,1053131,-32986,949284,0,0,0,71,52,26,113,55,58,271,208,76,220,214,21,0,,,,,
1,1779207003648,-2072,693,9973,189368,-45204,75747,0,0,0,202,291,279,216,151,367,434,233,347,329,210,158,0,,,,,
2,1779207003648,2593,1048,9892,1423316,-322536,911410,0,0,0,55,55,19,99,68,51,242,249,71,213,242,24,0,,,,,
1,1779207003664,-2053,655,10031,254119,-80634,86742,0,0,0,200,290,297,216,142,380,426,207,357,306,189,173,0,,,,,
2,1779207003664,3019,5479,9667,1655444,-624304,814894,0,0,0,52,46,13,93,60,45,247,307,66,241,277,16,0,,,,,
1,1779207003680,-2120,626,10107,313984,-98960,92851,0,0,0,186,297,290,214,155,387,419,179,368,279,160,193,0,,,,,
2,1779207003680,2053,6216,9432,1637118,-812450,635299,0,0,0,63,47,14,95,54,41,278,304,69,257,258,18,0,,,,,
1,1779207003696,-2268,579,10150,382401,-64751,102625,0,0,0,181,297,254,216,175,382,380,170,372,242,137,207,0,,,,,
2,1779207003696,483,2560,10150,1653001,-891863,316428,0,0,0,56,50,12,97,56,41,285,303,69,265,277,11,0,,,,,
1,1779207003712,-2325,507,10122,453262,-24434,122173,0,0,0,180,316,238,230,169,377,352,142,380,224,129,224,0,,,,,
2,1779207003712,373,1024,11318,1740965,-841772,-124616,0,0,0,62,57,16,91,57,47,259,281,72,304,289,17,0,,,,,
1,1779207003728,-2234,430,10107,538783,-6108,157603,0,0,0,169,325,208,238,160,369,318,116,383,217,137,237,0,,,,,
2,1779207003728,1359,1469,11371,1769065,-712268,-433714,0,0,0,71,54,15,108,61,49,275,329,61,299,311,21,0,,,,,
1,1779207003744,-2158,358,10346,641408,-25656,189368,0,0,0,163,308,159,239,162,366,260,126,383,182,136,240,0,,,,,
2,1779207003744,2522,1871,10959,1817934,-508239,-532674,0,0,0,66,60,22,95,66,55,262,358,65,287,331,25,0,,,,,
1,1779207003760,-2139,282,10638,763581,-48869,211359,0,0,0,157,313,137,252,171,370,247,137,383,139,111,231,0,,,,,
2,1779207003760,3067,1316,11581,1778839,-350636,-377514,0,0,0,58,65,34,77,62,59,262,372,76,298,347,25,0,,,,,
1,1779207003776,-2072,177,10815,905302,-57421,229685,0,0,0,131,313,111,251,178,353,245,128,371,144,101,209,0,,,,,
2,1779207003776,3015,569,12136,1497841,-384845,-183259,0,0,0,51,53,57,69,46,81,290,372,100,317,356,42,0,,,,,
1,1779207003792,-1981,33,10964,1062905,-73303,235793,0,0,0,133,275,98,261,162,325,236,104,377,162,95,198,0,,,,,
2,1779207003792,2574,196,11610,998153,-459370,-69638,0,0,0,56,41,90,67,34,102,321,365,121,335,360,65,0,,,,,
1,1779207003808,-2153,-81,11308,1238834,-75747,238237,0,0,0,138,259,81,264,157,319,178,96,354,199,104,191,0,,,,,
2,1779207003808,2244,215,10677,569326,-409279,12217,0,0,0,74,49,89,80,35,86,355,382,103,370,366,48,0,,,,,
1,1779207003824,-2574,-162,11567,1450194,-9773,262672,0,0,0,113,244,71,248,134,334,173,80,354,189,88,170,0,,,,,
2,1779207003824,2110,679,9796,344527,-280998,70860,0,0,0,96,57,59,111,42,81,393,406,84,411,359,26,0,,,,,
1,1779207003840,-3105,-177,11868,1701870,144164,335975,0,0,0,112,229,71,229,118,305,149,92,346,133,84,176,0,,,,,
2,1779207003840,2158,938,9447,300545,-237015,80634,0,0,0,124,65,70,149,53,94,419,432,91,421,372,31,0,,,,,
1,1779207003856,-3412,-282,12318,1941329,291993,472809,0,0,0,109,212,70,224,125,255,168,99,317,124,100,137,0,,,,,
2,1779207003856,2148,545,9652,202807,-259006,81855,0,0,0,113,69,92,116,55,108,424,439,114,438,422,54,0,,,,,
1,1779207003872,-3579,-449,12811,2217440,434936,634078,0,0,0,122,193,69,196,113,236,153,132,297,104,116,108,0,,,,,
