sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254331872,-5465,-186,11768,1365894,202807,35430,0,0,0,282,310,264,347,219,383,539,538,334,425,481,197,0
2,1773254331872,6207,-57,26853,7419569,521678,-1709200,0,0,0,386,498,175,472,470,496,314,177,361,186,119,361,0
1,1773254331888,-2455,-100,9858,700051,163711,-300545,0,0,0,301,315,266,366,230,384,553,554,335,434,496,234,0
2,1773254331888,5671,612,27671,7918035,1004262,-2101376,0,0,0,343,470,186,409,425,433,343,251,305,150,109,292,0
1,1773254331904,-1885,435,9849,289550,68416,-124616,0,0,0,316,324,274,376,235,390,567,560,319,466,515,263,0
2,1773254331904,5809,2857,25838,8003556,1323134,-2493551,0,0,0,288,447,200,379,392,402,353,300,282,105,97,200,0
1,1773254331920,-2656,871,9992,131946,63529,-2443,0,0,0,322,330,273,382,237,413,579,564,319,476,524,283,0
2,1773254331920,6575,7676,18128,7527081,1088561,-2868623,0,0,0,280,445,218,372,394,414,359,320,286,114,111,202,0
1,1773254331936,-2861,952,9887,145385,136833,-4886,0,0,0,329,338,276,386,244,414,588,564,322,485,523,294,0
2,1773254331936,6484,12543,9877,6169738,164933,-3155729,0,0,0,275,449,217,376,399,407,360,323,287,112,111,194,0
1,1773254331952,-2455,923,9944,171042,167377,0,0,0,0,335,350,281,395,256,415,588,559,326,505,519,318,0
2,1773254331952,3862,16721,9289,2526538,-1032362,-2693915,0,0,0,277,449,213,373,396,398,363,323,280,116,115,194,0
1,1773254331968,-2158,938,10083,193033,74525,17104,0,0,0,337,361,285,397,268,420,586,554,330,513,516,343,0
2,1773254331968,2306,16487,10739,-1910786,-1919338,-1435533,0,0,0,282,449,214,371,394,394,364,324,274,120,119,196,0
1,1773254331984,-2354,1033,10093,250454,-62308,36651,0,0,0,339,369,290,390,273,425,583,543,339,505,503,357,0
2,1773254331984,3508,10954,9399,-4360356,-2309070,-356745,0,0,0,285,452,219,374,397,397,366,326,274,120,121,195,0
1,1773254332000,-2522,1057,10011,331088,-130725,56199,0,0,0,341,377,293,392,274,438,579,519,353,493,478,371,0
2,1773254332000,6140,4953,5058,-4597371,-2032959,-48869,0,0,0,285,454,222,375,399,399,368,330,276,121,126,194,0
1,1773254332016,-2464,995,9566,337197,-90408,69638,0,0,0,341,378,284,401,280,442,577,496,359,475,449,385,0
2,1773254332016,6953,3632,3067,-4225965,-1148426,-208915,0,0,0,283,457,224,373,396,396,368,332,276,123,130,194,0
1,1773254332032,-2412,890,9126,261450,-18325,73303,0,0,0,339,375,281,395,288,447,581,478,368,466,423,394,0
2,1773254332032,5154,5049,4694,-4520402,-241902,-91629,0,0,0,285,459,225,372,395,394,368,332,274,121,128,192,0
1,1773254332048,-2483,727,9270,266337,-41538,69638,0,0,0,337,374,280,395,296,446,580,466,380,450,412,396,0
2,1773254332048,3910,5216,6499,-5051855,138055,366519,0,0,0,285,459,226,373,395,394,369,333,273,119,127,190,0
1,1773254332064,-2522,655,9514,274889,-63529,68416,0,0,0,342,377,293,405,288,470,571,440,401,440,398,402,0
2,1773254332064,4249,3780,7504,-5348736,422718,944397,0,0,0,287,459,225,378,399,397,367,333,273,120,127,190,0
1,1773254332080,-2488,693,9605,241902,-40317,70860,0,0,0,340,381,277,410,301,459,571,450,386,413,390,399,0
2,1773254332080,4570,2416,8504,-5417152,890641,1382998,0,0,0,286,459,225,377,400,397,360,333,274,120,123,189,0
1,1773254332096,-2435,717,9576,212581,-13439,75747,0,0,0,343,382,276,424,291,455,579,430,389,410,373,406,0
2,1773254332096,4063,1809,9863,-5418374,1302364,1624901,0,0,0,285,459,226,375,397,397,370,336,274,120,123,189,0
1,1773254332112,-2373,698,9571,202807,-14660,79412,0,0,0,344,389,269,430,294,446,575,420,387,386,365,406,0
2,1773254332112,3417,1497,11361,-5514891,1408655,1727526,0,0,0,285,459,229,377,398,399,372,336,275,123,126,190,0
1,1773254332128,-2349,660,9557,195476,-34208,75747,0,0,0,356,385,271,436,287,447,570,413,389,386,360,412,0
2,1773254332128,3177,1019,12878,-5633399,1435533,1689653,0,0,0,289,459,229,378,396,396,373,336,275,126,128,190,0
1,1773254332144,-2378,626,9523,184481,-41538,68416,0,0,0,355,383,276,432,283,453,567,401,389,388,351,418,0
2,1773254332144,3244,574,14414,-5714033,1532050,1455080,0,0,0,286,459,229,378,397,397,374,336,273,124,130,191,0
1,1773254332160,-2378,622,9562,184481,-36651,63529,0,0,0,354,385,280,430,283,468,563,390,389,388,347,429,0
2,1773254332160,3086,440,16037,-5773898,1621236,1137431,0,0,0,283,460,227,381,400,400,375,338,273,123,128,189,0
1,1773254332176,-2340,603,9662,202807,-48869,59864,0,0,0,358,389,281,433,283,483,559,383,400,373,336,438,0
2,1773254332176,2684,737,17463,-5798332,1626123,849102,0,0,0,284,460,230,381,401,402,378,338,276,131,137,195,0
1,1773254332192,-2364,574,9753,229685,-79412,64751,0,0,0,358,391,283,432,283,498,556,373,411,346,315,443,0
2,1773254332192,2301,1244,19176,-5788559,1629788,673173,0,0,0,284,460,230,380,401,400,376,337,277,127,134,192,0
1,1773254332208,-2455,545,9777,278554,-120951,85521,0,0,0,359,390,288,434,287,515,553,356,404,334,302,459,0
2,1773254332208,1952,1469,21493,-5798332,1681101,656069,0,0,0,285,460,231,379,400,399,377,337,278,124,131,190,0
1,1773254332224,-2522,497,9748,345749,-161268,119729,0,0,0,368,393,286,445,302,500,548,340,404,329,289,474,0
2,1773254332224,1627,703,24335,-5891184,1732413,829554,0,0,0,285,460,231,380,400,399,382,334,278,130,140,190,0
1,1773254332240,-2493,430,9748,409279,-197920,151494,0,0,0,381,401,285,458,317,483,547,327,424,329,264,493,0
2,1773254332240,1445,-2962,27092,-6079330,1742187,1102000,0,0,0,286,460,226,384,401,400,384,329,278,134,146,188,0
1,1773254332256,-2507,382,9849,465479,-233350,173485,0,0,0,386,408,273,470,321,487,546,298,420,327,245,511,0
2,1773254332256,1727,-9719,28394,-6123313,1663996,1176526,0,0,0,288,461,224,388,401,400,385,327,280,133,140,185,0
1,1773254332272,-2703,344,9987,525344,-246789,193033,0,0,0,393,424,281,484,339,513,540,266,445,315,229,540,0
2,1773254332272,2962,-19875,26039,-5540547,1376890,635299,0,0,0,288,461,222,391,403,404,389,330,282,131,136,182,0
1,1773254332288,-3005,277,10098,603534,-232128,233350,0,0,0,387,440,273,516,366,531,523,242,485,326,215,537,0
2,1773254332288,2498,-28470,21526,-4404338,1308473,-302989,0,0,0,289,462,223,391,403,405,389,331,285,134,140,182,0
1,1773254332304,-3196,196,10337,734260,-193033,311541,0,0,0,387,457,259,514,385,549,512,232,503,303,203,550,0
2,1773254332304,-2723,-33740,17248,-2772106,1539380,-1324355,0,0,0,288,461,219,394,406,406,394,338,283,136,144,187,0
1,1773254332320,-3019,143,10792,907745,-155159,389732,0,0,0,406,465,259,523,389,564,500,219,484,277,188,553,0
2,1773254332320,-9944,-35247,16396,-1220508,1188743,-1533271,0,0,0,272,448,193,381,402,394,409,419,279,141,175,187,0
1,1773254332336,-2392,105,11596,1134987,-222354,408057,0,0,0,412,459,244,514,388,584,472,210,490,255,172,565,0
2,1773254332336,-13941,-35391,19516,536339,-276111,-1020144,0,0,0,267,433,190,375,390,394,436,468,269,190,257,167,0
1,1773254332352,-2053,23,12376,1459967,-382401,375071,0,0,0,407,455,233,517,399,589,444,208,488,242,161,571,0
2,1773254332352,-9227,-23967,19320,2798984,-2911383,-205250,0,0,0,260,399,176,364,371,385,482,494,285,209,282,161,0
1,1773254332368,-2589,-76,12835,1919338,-527787,344527,0,0,0,408,455,217,543,406,579,410,193,484,244,152,577,0
2,1773254332368,1234,3498,14142,4513072,-4504520,309097,0,0,0,266,387,177,365,363,394,500,501,285,192,290,167,0
1,1773254332384,-3436,-191,13146,2405587,-548556,393397,0,0,0,413,450,205,555,416,585,373,175,492,236,143,583,0
2,1773254332384,3062,12141,12711,4828278,-3685960,540004,0,0,0,273,394,180,373,363,404,511,511,292,188,306,172,0
1,1773254332400,-4106,-234,13524,2908940,-421497,535117,0,0,0,424,456,196,552,432,589,338,163,489,227,138,588,0
2,1773254332400,-2191,3058,17123,4778187,-1941329,496022,0,0,0,281,409,199,383,365,415,526,525,299,203,309,179,0
1,1773254332416,-4790,-205,14166,3448945,-196698,735481,0,0,0,446,454,185,539,434,571,296,152,468,228,132,588,0
2,1773254332416,-3575,-2048,22215,4042706,-775798,8552,0,0,0,283,422,218,391,371,424,536,539,300,205,294,191,0
1,1773254332432,-5594,-191,15343,4034154,-29321,995710,0,0,0,459,419,189,503,423,561,261,148,459,211,119,565,0
2,1773254332432,435,-201,19081,2550973,-553443,-263893,0,0,0,287,440,246,395,378,431,544,548,308,213,296,216,0
1,1773254332448,-6738,-177,18080,4824613,15882,1374446,0,0,0,432,412,205,492,406,547,286,165,454,197,109,522,0
2,1773254332448,1890,1871,11782,1391551,-421497,30543,0,0,0,301,457,282,403,383,438,555,555,319,225,303,243,0
1,1773254332464,-8341,-215,20904,5550321,-13439,1747074,0,0,0,414,409,209,462,397,517,259,151,454,172,97,465,0
2,1773254332464,1306,1789,8135,830776,-282219,206472,0,0,0,322,469,310,415,389,445,566,565,321,241,312,260,0
1,1773254332480,-9667,-315,22670,6206390,0,2188119,0,0,0,380,390,200,413,346,463,251,153,395,155,97,373,0
2,1773254332480,1124,425,9542,465479,-431270,151494,0,0,0,346,484,331,421,395,453,577,577,325,286,351,276,0
1,1773254332496,-9126,-670,23235,6714630,194255,2615724,0,0,0,307,376,203,367,322,423,241,168,338,136,109,299,0
2,1773254332496,914,339,10787,113620,-632856,94073,0,0,0,360,486,337,429,400,458,587,586,332,273,320,291,0
1,1773254332512,-8322,-387,23718,7095810,310319,2933374,0,0,0,270,359,204,332,281,360,279,211,300,154,151,209,0
2,1773254332512,373,1153,10691,-105068,-648738,52534,0,0,0,366,483,334,438,398,466,602,601,318,286,332,286,0
1,1773254332528,-8399,1478,22187,7215540,216246,3071430,0,0,0,270,317,217,297,227,316,326,236,285,168,199,139,0
2,1773254332528,220,1622,10375,-112399,-412944,25656,0,0,0,377,494,346,446,405,476,595,594,317,300,347,291,0
1,1773254332544,-8245,5709,15778,7062823,304210,3155729,0,0,0,274,305,224,301,210,309,344,248,286,173,220,126,0
2,1773254332544,402,1761,10428,-45204,-188146,12217,0,0,0,380,493,346,446,402,472,595,595,315,297,346,293,0
1,1773254332560,-8145,10552,10054,5841093,728151,2946813,0,0,0,274,306,226,305,209,309,346,252,282,178,226,130,0
2,1773254332560,531,1727,10390,35430,-52534,1221,0,0,0,379,494,343,446,409,472,600,600,326,298,347,295,0
1,1773254332576,-7379,14840,9131,3015230,784350,2114815,0,0,0,265,311,228,299,209,311,342,256,284,177,225,133,0
2,1773254332576,555,1675,10078,84299,26878,-9773,0,0,0,386,499,348,437,407,467,604,604,337,302,351,296,0
1,1773254332592,-4962,15592,10078,-796568,741590,681725,0,0,0,257,314,226,294,211,311,339,259,286,175,224,139,0
2,1773254332592,579,1655,9925,107512,78190,-14660,0,0,0,388,500,352,436,408,468,597,597,335,298,351,300,0
1,1773254332608,-3283,11438,9164,-3292563,1196074,-516791,0,0,0,257,315,222,293,214,308,338,256,280,178,224,142,0
2,1773254332608,631,1665,9959,128281,114842,-17104,0,0,0,385,499,347,435,405,468,595,595,336,292,345,299,0
1,1773254332624,-4623,7145,6369,-3668856,1591914,-777020,0,0,0,258,317,225,294,215,308,340,256,277,181,224,141,0
2,1773254332624,741,1631,9954,156381,128281,-15882,0,0,0,385,499,345,437,405,471,598,598,335,293,343,298,0
1,1773254332640,-6456,4991,4355,-3742160,1266934,-588874,0,0,0,257,318,228,294,218,310,344,260,280,180,227,140,0
2,1773254332640,832,1588,9882,173485,106290,-15882,0,0,0,386,499,345,443,407,475,601,600,333,288,334,299,0
1,1773254332656,-5699,5044,5149,-4133114,475253,-366519,0,0,0,255,320,228,291,219,310,340,264,284,178,228,137,0
2,1773254332656,847,1579,9830,179594,57421,-18325,0,0,0,385,498,345,444,407,474,598,596,335,272,309,305,0
1,1773254332672,-4374,4747,6298,-4520402,156381,-394618,0,0,0,255,324,230,291,223,313,340,264,284,178,231,133,0
2,1773254332672,837,1593,9815,189368,14660,-21991,0,0,0,386,497,345,441,406,471,595,592,338,257,284,311,0
1,1773254332688,-3972,4144,7226,-4809952,70860,-656069,0,0,0,256,327,231,294,223,313,348,265,286,177,231,130,0
2,1773254332688,837,1584,9834,215024,-10995,-25656,0,0,0,392,499,350,445,408,476,595,588,339,247,270,315,0
1,1773254332704,-4034,3704,8265,-5132489,-193033,-994488,0,0,0,256,325,231,294,223,314,345,265,286,178,231,127,0
2,1773254332704,842,1526,9849,240680,-32986,-28099,0,0,0,397,502,356,444,405,476,595,584,346,239,253,322,0
1,1773254332720,-3924,3306,9485,-5519778,-521678,-1312138,0,0,0,259,326,234,294,219,312,345,264,285,186,225,128,0
2,1773254332720,827,1469,9820,251676,-50090,-34208,0,0,0,399,504,356,444,409,480,592,577,342,243,250,328,0
1,1773254332736,-3847,2321,10988,-5896071,-736703,-1568701,0,0,0,255,321,233,295,219,313,345,264,286,186,232,131,0
2,1773254332736,799,1440,9820,251676,-59864,-37873,0,0,0,405,503,354,450,413,487,597,576,347,243,240,344,0
1,1773254332752,-4249,1048,12443,-6026796,-869872,-1600466,0,0,0,253,329,231,297,226,315,348,266,287,183,234,130,0
2,1773254332752,808,1440,9887,265115,-65973,-37873,0,0,0,417,507,357,453,417,489,589,559,347,240,231,366,0
1,1773254332768,-4766,38,14146,-5940053,-1095892,-1324355,0,0,0,253,334,232,294,230,314,350,269,289,182,234,133,0
2,1773254332768,827,1450,9949,306654,-75747,-35430,0,0,0,423,514,365,460,428,504,592,551,363,234,216,390,0
1,1773254332784,-4709,-540,16065,-5874080,-1332907,-989601,0,0,0,256,332,235,295,227,314,351,269,293,181,230,132,0
2,1773254332784,837,1426,9992,360410,-85521,-34208,0,0,0,428,521,364,461,437,506,588,535,365,234,208,406,0
1,1773254332800,-4211,-1091,18143,-5831319,-1472185,-728151,0,0,0,258,326,238,293,220,318,349,267,300,184,227,136,0
2,1773254332800,813,1349,10054,410501,-86742,-35430,0,0,0,441,529,372,473,443,514,596,514,370,232,193,418,0
1,1773254332816,-4039,-1789,19679,-5681046,-1453859,-756251,0,0,0,256,321,239,290,216,320,345,263,307,187,228,144,0
2,1773254332816,794,1258,10112,458148,-72082,-40317,0,0,0,451,534,381,477,451,526,594,495,384,230,178,440,0
1,1773254332832,-4283,-2488,21158,-5391496,-1419650,-1040914,0,0,0,257,321,241,285,229,316,345,262,311,187,228,149,0
2,1773254332832,847,1182,10160,519235,-54977,-48869,0,0,0,465,544,383,481,458,527,591,467,386,233,171,461,0
1,1773254332848,-4771,-3168,22560,-5098281,-1423316,-1489289,0,0,0,261,323,243,284,240,315,348,264,312,190,224,153,0
2,1773254332848,957,1129,10212,588874,-52534,-65973,0,0,0,479,550,380,490,467,532,591,431,391,241,169,488,0
1,1773254332864,-6116,-5269,24503,-4908913,-1584584,-2133141,0,0,0,261,321,242,298,216,323,347,261,310,189,221,151,0
2,1773254332864,1062,1043,10327,679282,-57421,-92851,0,0,0,492,555,379,501,478,540,591,389,402,247,166,514,0
1,1773254332880,-8016,-8820,25235,-5038416,-1815491,-2441017,0,0,0,260,322,239,300,216,323,349,259,310,192,221,153,0
2,1773254332880,1148,961,10591,818559,-40317,-138055,0,0,0,502,564,383,508,487,546,571,343,402,251,159,534,0
1,1773254332896,-9432,-15817,23254,-5231449,-2120924,-2068389,0,0,0,258,320,238,300,219,326,350,260,313,191,221,153,0
2,1773254332896,1067,938,10940,978606,-34208,-185703,0,0,0,511,570,382,516,496,557,550,304,398,255,157,554,0
1,1773254332912,-6159,-23823,19573,-4861265,-2596177,-1158200,0,0,0,258,322,236,300,217,325,350,261,310,191,225,151,0
2,1773254332912,947,813,11385,1185078,-47647,-215024,0,0,0,524,576,371,524,509,568,548,282,411,261,167,574,0
1,1773254332928,2613,-30342,16166,-3703065,-2827084,-370184,0,0,0,259,322,237,300,216,325,351,261,310,196,225,151,0
2,1773254332928,837,593,11854,1422094,-65973,-217468,0,0,0,531,584,354,524,519,570,522,261,416,263,173,585,0
1,1773254332944,10265,-35247,13534,-1935221,-1883908,-182037,0,0,0,259,322,237,298,216,323,352,262,311,192,224,152,0
2,1773254332944,780,488,12572,1798387,-91629,-199142,0,0,0,535,590,335,532,522,576,490,246,412,260,165,596,0
1,1773254332960,10897,-36774,12256,-403171,-498466,-75747,0,0,0,257,320,255,295,213,335,351,260,314,190,224,150,0
2,1773254332960,1162,459,13213,2190562,-111177,-205250,0,0,0,541,588,305,542,544,570,450,241,420,271,172,601,0
1,1773254332976,6034,-31313,12428,1100779,823446,302989,0,0,0,257,320,245,293,214,327,350,262,311,186,226,150,0
2,1773254332976,1799,354,13883,2674368,-150272,-311541,0,0,0,544,579,264,550,570,593,406,235,426,269,176,604,0
1,1773254332992,1287,-22344,13749,2317622,1530828,571769,0,0,0,253,310,231,299,210,315,391,314,294,230,302,133,0
2,1773254332992,2239,258,14682,3238807,-221133,-486248,0,0,0,549,594,260,532,569,581,351,219,409,267,173,610,0
1,1773254333008,-2823,-6082,16965,2899166,1800830,245567,0,0,0,247,287,196,292,198,287,441,405,269,283,379,103,0
2,1773254333008,2617,253,15764,3859446,-333532,-676838,0,0,0,555,598,259,524,572,574,315,236,414,257,175,597,0
1,1773254333024,-6570,18635,15711,3011565,2245540,-327423,0,0,0,248,268,164,287,180,263,469,468,254,335,416,82,0
2,1773254333024,3455,421,17913,4678005,-477696,-908967,0,0,0,551,587,254,520,568,575,299,193,418,243,166,586,0
1,1773254333040,-4273,23986,9021,3211929,2761110,-607200,0,0,0,255,265,171,301,168,276,484,483,261,388,434,80,0
2,1773254333040,4718,502,20569,5593082,-631634,-1192408,0,0,0,541,566,255,520,552,567,295,168,414,230,149,535,0
1,1773254333056,1799,3843,13515,4753753,2006081,-75747,0,0,0,256,269,196,313,173,298,509,509,275,431,461,85,0
2,1773254333056,6427,248,24134,6685309,-711047,-1595580,0,0,0,493,550,237,510,532,550,301,189,390,214,139,468,0
1,1773254333072,2129,-5752,22215,5185024,949284,499687,0,0,0,269,284,234,318,192,309,535,535,281,482,492,99,0
2,1773254333072,7652,583,28317,7716449,-355523,-2040289,0,0,0,419,526,205,484,499,514,315,181,358,219,147,407,0
1,1773254333088,-2129,-2766,21603,3447723,430049,541226,0,0,0,276,306,279,343,205,345,545,543,323,485,492,124,0
2,1773254333088,7322,2330,30811,8482474,204028,-2449569,0,0,0,358,493,192,429,452,458,323,207,310,209,168,345,0
1,1773254333104,-3488,660,14687,1549154,131946,98960,0,0,0,299,325,283,343,221,363,561,558,330,481,503,200,0
2,1773254333104,6159,5709,30246,8853880,690277,-2858849,0,0,0,301,464,202,378,407,408,331,260,277,184,191,251,0
1,1773254333120,-2172,473,10040,816115,-149051,-175929,0,0,0,328,334,312,360,226,390,567,549,333,492,502,254,0
2,1773254333120,6436,8533,23292,8602204,680503,-3254689,0,0,0,271,452,215,362,389,396,340,291,275,178,223,196,0
1,1773254333136,-2120,-105,9629,703716,-213802,-123394,0,0,0,343,341,311,370,226,399,573,538,335,475,525,279,0
2,1773254333136,7121,11964,12610,7790975,-280998,-3633426,0,0,0,274,456,220,365,391,405,344,303,284,184,238,201,0
1,1773254333152,-2617,-33,10131,616973,-67195,-26878,0,0,0,331,343,381,376,232,431,578,525,353,462,528,319,0
2,1773254333152,6168,17209,8853,5001764,-1576032,-3353650,0,0,0,276,461,218,367,393,403,345,305,279,185,225,200,0
1,1773254333168,-2560,248,10088,494800,103847,24434,0,0,0,338,357,392,382,231,446,577,509,370,486,519,373,0
2,1773254333168,4718,21402,8724,74525,-1932777,-1898569,0,0,0,278,460,210,372,392,394,346,299,264,192,234,193,0
1,1773254333184,-2163,416,9925,415388,146607,43982,0,0,0,347,366,391,384,245,458,577,483,377,487,489,416,0
2,1773254333184,4766,15778,8700,-4103792,-1613905,108734,0,0,0,276,459,210,372,391,393,346,299,264,192,233,190,0
1,1773254333200,-1990,483,10026,408057,73303,45204,0,0,0,353,367,392,388,251,473,577,475,383,461,447,431,0
2,1773254333200,6585,6996,6188,-5488013,-1287703,1231504,0,0,0,275,463,216,373,393,396,352,307,265,194,237,188,0
1,1773254333216,-2148,531,10337,438601,9773,59864,0,0,0,357,379,379,400,260,472,578,470,386,439,416,433,0
2,1773254333216,8308,2191,3335,-4664566,-684169,1153313,0,0,0,273,467,220,371,396,398,355,312,269,193,238,194,0
1,1773254333232,-2187,478,11012,368962,39095,86742,0,0,0,359,388,353,408,264,459,578,453,384,412,388,438,0
2,1773254333232,7049,3149,3957,-4148996,221133,791681,0,0,0,273,469,221,370,393,395,352,311,266,188,236,192,0
1,1773254333248,-2048,406,10820,389732,-10995,94073,0,0,0,357,385,333,405,259,457,577,426,383,393,363,450,0
2,1773254333248,5010,4790,6178,-4458094,641408,819781,0,0,0,279,470,226,374,396,399,352,311,263,189,232,192,0
1,1773254333264,-1981,306,9968,499687,-138055,96516,0,0,0,351,386,328,400,263,462,576,401,388,394,347,456,0
2,1773254333264,4479,4857,7882,-5067738,682947,1148426,0,0,0,282,470,227,373,397,398,355,317,265,187,224,190,0
1,1773254333280,-2038,162,9413,529009,-213802,103847,0,0,0,346,381,328,392,268,459,571,384,396,357,319,456,0
2,1773254333280,5250,3646,8772,-5448917,996932,1451415,0,0,0,283,470,226,369,392,394,357,320,267,185,221,190,0
1,1773254333296,-2105,62,9399,472809,-202807,109955,0,0,0,347,381,307,400,276,456,574,373,401,354,316,456,0
2,1773254333296,5221,2837,10050,-5635842,1510058,1615127,0,0,0,280,470,226,371,395,396,357,322,268,185,220,189,0
1,1773254333312,-2158,23,9495,394618,-151494,114842,0,0,0,349,386,323,403,275,468,566,365,388,346,300,463,0
2,1773254333312,4369,2546,11801,-5787337,1855808,1698205,0,0,0,280,472,227,375,396,398,354,320,265,185,219,187,0
1,1773254333328,-2110,19,9466,348193,-100181,118507,0,0,0,351,390,291,409,267,461,569,372,387,342,280,468,0
2,1773254333328,3488,2301,13787,-6023131,1925447,1750739,0,0,0,278,473,225,376,396,399,354,319,265,186,221,189,0
1,1773254333344,-2053,0,9490,312763,-68416,119729,0,0,0,353,388,294,417,280,481,565,346,383,336,275,484,0
2,1773254333344,3316,1947,15372,-6229603,1938886,1731192,0,0,0,274,472,223,376,396,400,359,321,269,187,221,189,0
1,1773254333360,-2024,0,9624,291993,-56199,119729,0,0,0,365,393,288,415,287,466,564,336,383,337,270,487,0
