sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494463504,990,559,9973,25656,-57421,-17104,0,0,0,426,558,234,487,438,493,577,464,419,442,396,471,0
2,1768494463520,995,555,9968,25656,-57421,-17104,0,0,0,426,558,236,488,439,494,575,463,416,441,397,471,0
2,1768494463536,1000,555,9964,26878,-57421,-17104,0,0,0,424,556,234,491,439,496,577,464,417,441,397,470,0
2,1768494463552,1000,559,9968,26878,-57421,-17104,0,0,0,424,555,232,489,437,493,579,465,419,441,397,470,0
2,1768494463568,995,559,9978,26878,-57421,-17104,0,0,0,426,557,234,487,436,491,578,464,418,443,397,470,0
2,1768494463584,1000,559,9973,25656,-56199,-17104,0,0,0,426,558,233,487,436,493,577,464,417,442,397,471,0
2,1768494463600,1005,559,9968,24434,-56199,-17104,0,0,0,425,557,234,487,435,492,576,463,416,440,395,469,0
2,1768494463616,1000,555,9968,21991,-56199,-17104,0,0,0,430,562,239,487,434,492,576,463,416,444,399,472,0
2,1768494463632,1000,555,9978,19547,-57421,-17104,0,0,0,430,561,238,489,439,495,581,467,421,442,396,470,0
2,1768494463648,1000,555,9983,18325,-57421,-17104,0,0,0,423,555,231,488,435,493,578,466,418,442,396,469,0
2,1768494463664,990,559,9983,17104,-56199,-17104,0,0,0,425,557,234,488,437,492,578,465,417,442,396,469,0
2,1768494463680,990,559,9983,17104,-56199,-15882,0,0,0,424,556,234,486,434,492,578,465,419,442,396,469,0
2,1768494463696,1000,559,9992,18325,-56199,-15882,0,0,0,423,556,234,488,438,495,579,466,420,442,396,470,0
2,1768494463712,1000,559,9992,18325,-56199,-15882,0,0,0,425,557,236,493,443,499,576,462,417,443,397,470,0
2,1768494463728,1000,564,9983,19547,-56199,-15882,0,0,0,425,558,238,491,439,495,578,464,420,444,398,470,0
2,1768494463744,995,564,9968,19547,-57421,-15882,0,0,0,425,558,236,485,433,489,568,462,420,442,396,469,0
2,1768494463760,995,564,9968,18325,-57421,-15882,0,0,0,426,558,234,487,436,492,567,462,419,442,397,469,0
2,1768494463776,995,559,9978,18325,-57421,-15882,0,0,0,428,560,235,489,437,493,578,466,419,442,397,469,0
2,1768494463792,995,555,9983,18325,-57421,-15882,0,0,0,430,562,237,486,433,490,578,466,420,440,395,469,0
2,1768494463808,995,555,9973,19547,-56199,-17104,0,0,0,428,560,234,490,439,494,576,465,418,452,399,470,0
2,1768494463824,995,564,9973,19547,-56199,-15882,0,0,0,427,561,234,488,435,492,573,462,412,471,402,465,0
2,1768494463840,995,569,9983,20769,-57421,-15882,0,0,0,427,561,235,485,433,490,574,463,414,441,398,471,0
2,1768494463856,1000,569,9997,25656,-58643,-17104,0,0,0,427,560,234,485,433,490,572,459,410,441,398,471,0
2,1768494463872,985,559,9992,29321,-57421,-17104,0,0,0,426,559,234,490,439,493,572,460,411,442,398,471,0
2,1768494463888,985,559,9987,30543,-57421,-18325,0,0,0,426,559,236,487,435,493,575,463,414,440,395,469,0
2,1768494463904,995,555,9983,31764,-57421,-18325,0,0,0,426,559,233,489,435,494,579,469,415,417,369,476,0
2,1768494463920,990,555,9983,30543,-57421,-18325,0,0,0,428,559,235,488,436,493,580,468,417,420,372,476,0
2,1768494463936,990,559,9992,30543,-57421,-18325,0,0,0,429,560,236,490,440,495,582,471,418,403,355,473,0
2,1768494463952,995,559,9997,31764,-57421,-18325,0,0,0,425,557,232,488,438,493,578,467,415,410,362,474,0
2,1768494463968,995,555,9997,32986,-57421,-18325,0,0,0,426,558,233,491,441,497,581,471,417,391,342,479,0
2,1768494463984,1000,550,9992,34208,-57421,-18325,0,0,0,428,559,235,493,441,498,582,471,418,387,338,479,0
2,1768494464000,995,550,9987,32986,-57421,-18325,0,0,0,427,558,234,488,436,493,580,467,418,409,359,476,0
2,1768494464016,995,550,9987,29321,-57421,-18325,0,0,0,426,558,235,485,433,490,581,467,420,408,358,477,0
2,1768494464032,995,545,9978,25656,-57421,-18325,0,0,0,427,559,235,486,435,491,577,462,414,404,355,473,0
2,1768494464048,990,540,9978,24434,-58643,-17104,0,0,0,427,559,233,489,438,495,573,457,411,401,350,476,0
2,1768494464064,985,540,9978,23212,-58643,-17104,0,0,0,430,561,233,491,442,497,577,462,413,362,309,485,0
2,1768494464080,995,545,9987,23212,-58643,-17104,0,0,0,432,563,238,489,439,493,582,463,420,370,319,485,0
2,1768494464096,1000,550,9992,24434,-58643,-17104,0,0,0,431,563,237,489,438,493,583,463,418,371,316,488,0
2,1768494464112,995,545,9997,28099,-58643,-18325,0,0,0,428,559,233,489,440,494,583,467,418,369,317,487,0
2,1768494464128,995,536,9992,30543,-58643,-18325,0,0,0,429,562,236,489,439,494,576,453,417,426,377,477,0
2,1768494464144,995,536,9992,32986,-58643,-18325,0,0,0,432,563,240,491,440,495,582,458,420,390,339,484,0
2,1768494464160,995,531,9997,35430,-58643,-18325,0,0,0,433,561,237,493,442,496,583,463,421,395,322,487,0
2,1768494464176,990,531,10002,35430,-58643,-18325,0,0,0,433,562,237,492,441,495,580,459,418,388,320,489,0
2,1768494464192,990,531,9992,32986,-58643,-17104,0,0,0,433,563,238,490,439,494,580,458,417,363,311,490,0
2,1768494464208,995,526,9987,30543,-58643,-17104,0,0,0,432,562,235,491,440,494,584,462,421,359,307,489,0
2,1768494464224,990,526,9987,28099,-58643,-17104,0,0,0,429,559,233,493,443,497,585,463,423,359,307,491,0
2,1768494464240,990,526,9987,24434,-58643,-17104,0,0,0,428,559,233,494,444,498,583,461,420,358,307,492,0
2,1768494464256,995,531,9987,21991,-58643,-17104,0,0,0,434,564,240,491,440,496,580,458,418,359,306,494,0
2,1768494464272,1005,536,9997,21991,-58643,-17104,0,0,0,429,559,231,486,434,491,584,462,422,353,300,489,0
2,1768494464288,1000,526,9997,23212,-58643,-17104,0,0,0,428,560,234,491,439,494,584,463,421,353,300,490,0
2,1768494464304,995,526,9987,25656,-58643,-15882,0,0,0,430,561,234,493,442,496,583,462,420,356,304,490,0
2,1768494464320,995,526,9983,26878,-58643,-17104,0,0,0,432,562,237,494,443,498,584,463,423,357,306,491,0
2,1768494464336,995,526,9983,25656,-58643,-17104,0,0,0,432,561,234,490,439,493,584,463,423,357,306,491,0
2,1768494464352,1000,526,9987,25656,-58643,-17104,0,0,0,435,562,235,491,439,494,582,461,420,357,304,491,0
2,1768494464368,995,526,9992,25656,-58643,-17104,0,0,0,437,563,236,493,440,495,582,461,420,361,307,492,0
2,1768494464384,985,526,9997,26878,-58643,-18325,0,0,0,434,560,233,494,440,495,583,462,420,380,311,490,0
2,1768494464400,985,526,10002,25656,-58643,-19547,0,0,0,432,559,231,497,443,498,583,462,419,377,310,491,0
2,1768494464416,990,526,9997,25656,-57421,-18325,0,0,0,434,559,231,496,442,497,582,461,418,357,305,493,0
2,1768494464432,995,521,9987,24434,-57421,-17104,0,0,0,435,561,233,491,437,493,583,462,420,354,300,490,0
2,1768494464448,995,521,9992,23212,-57421,-17104,0,0,0,438,562,237,494,442,497,585,464,423,352,301,488,0
2,1768494464464,995,526,9997,23212,-57421,-17104,0,0,0,437,563,236,494,441,495,582,462,420,352,303,490,0
2,1768494464480,1005,531,9997,26878,-58643,-18325,0,0,0,437,561,233,495,441,495,583,460,421,353,298,488,0
2,1768494464496,1000,521,9987,28099,-57421,-17104,0,0,0,438,563,237,496,442,496,579,457,418,361,308,494,0
2,1768494464512,995,512,9978,28099,-57421,-17104,0,0,0,438,563,234,493,439,493,584,461,421,361,306,494,0
2,1768494464528,990,516,9983,25656,-57421,-18325,0,0,0,437,562,233,493,439,494,582,459,420,359,305,492,0
2,1768494464544,990,526,9997,23212,-57421,-18325,0,0,0,439,563,236,496,444,498,582,459,420,358,301,492,0
2,1768494464560,995,526,10002,23212,-57421,-17104,0,0,0,437,561,234,493,439,494,582,460,417,358,303,494,0
2,1768494464576,981,516,9997,23212,-57421,-15882,0,0,0,435,562,233,489,436,491,582,461,418,356,302,492,0
2,1768494464592,981,512,9997,23212,-57421,-15882,0,0,0,435,563,235,490,437,492,584,463,421,353,299,488,0
2,1768494464608,1000,512,9997,21991,-58643,-15882,0,0,0,435,563,238,492,438,494,586,465,424,355,301,489,0
2,1768494464624,990,512,9997,21991,-58643,-15882,0,0,0,435,562,236,492,438,494,586,464,424,359,305,492,0
2,1768494464640,990,516,9997,21991,-58643,-15882,0,0,0,435,562,236,490,436,492,583,461,420,360,306,493,0
2,1768494464656,990,516,10002,21991,-58643,-15882,0,0,0,436,562,237,491,437,492,570,455,421,359,304,490,0
2,1768494464672,995,512,10002,23212,-58643,-17104,0,0,0,433,560,234,491,437,492,547,448,424,353,300,487,0
2,1768494464688,995,512,9992,23212,-57421,-17104,0,0,0,433,560,237,494,441,496,585,463,422,349,296,485,0
2,1768494464704,990,512,9992,21991,-57421,-17104,0,0,0,434,562,238,495,441,497,588,467,425,359,304,491,0
2,1768494464720,985,512,9992,19547,-57421,-15882,0,0,0,435,563,238,493,441,496,580,461,422,359,302,490,0
2,1768494464736,990,516,9992,18325,-58643,-14660,0,0,0,435,563,240,492,439,494,585,463,424,358,303,488,0
2,1768494464752,990,512,9992,18325,-58643,-14660,0,0,0,433,560,234,496,442,498,586,464,424,358,304,489,0
2,1768494464768,981,512,9992,18325,-57421,-15882,0,0,0,435,562,235,493,439,497,584,464,422,362,308,490,0
2,1768494464784,981,516,9997,17104,-57421,-17104,0,0,0,435,561,235,484,477,480,586,466,423,364,309,493,0
2,1768494464800,981,521,10002,17104,-57421,-17104,0,0,0,432,559,233,488,462,488,583,463,420,361,307,492,0
2,1768494464816,995,526,10002,19547,-57421,-15882,0,0,0,434,561,235,495,442,498,583,464,420,362,308,492,0
2,1768494464832,995,526,10002,20769,-57421,-15882,0,0,0,435,561,234,491,439,495,585,465,421,366,311,492,0
2,1768494464848,985,526,10002,23212,-57421,-17104,0,0,0,434,562,235,488,436,491,585,464,421,365,310,491,0
2,1768494464864,981,521,10002,25656,-57421,-18325,0,0,0,438,564,241,491,437,493,586,466,423,361,309,490,0
2,1768494464880,981,516,10002,26878,-57421,-17104,0,0,0,437,562,237,493,440,495,588,468,427,361,308,489,0
2,1768494464896,985,516,10002,26878,-57421,-17104,0,0,0,437,563,239,491,439,493,584,464,425,369,309,488,0
2,1768494464912,990,516,9997,29321,-57421,-18325,0,0,0,436,561,237,492,440,498,586,465,424,401,321,485,0
2,1768494464928,985,516,9997,30543,-58643,-17104,0,0,0,437,564,240,494,443,499,580,457,419,369,315,494,0
2,1768494464944,981,516,10007,32986,-58643,-17104,0,0,0,439,565,242,498,447,504,581,460,422,366,312,496,0
2,1768494464960,981,516,9997,32986,-58643,-17104,0,0,0,439,565,240,493,443,500,579,457,422,364,310,492,0
2,1768494464976,990,512,9992,31764,-58643,-17104,0,0,0,437,564,238,495,443,501,582,458,423,364,313,492,0
2,1768494464992,995,512,9992,31764,-58643,-18325,0,0,0,433,560,235,491,440,497,580,457,422,365,314,494,0
2,1768494465008,995,512,9997,31764,-58643,-19547,0,0,0,436,560,234,495,441,498,580,456,422,365,311,493,0
2,1768494465024,985,502,10002,32986,-58643,-19547,0,0,0,438,561,235,494,440,497,581,456,424,368,312,493,0
2,1768494465040,981,497,10002,31764,-58643,-18325,0,0,0,440,562,238,496,442,499,581,457,425,369,313,492,0
2,1768494465056,981,497,9992,29321,-58643,-18325,0,0,0,440,563,239,496,443,499,580,456,423,366,311,491,0
2,1768494465072,990,497,9992,26878,-57421,-18325,0,0,0,437,561,239,494,441,497,580,455,421,365,310,492,0
2,1768494465088,990,497,9992,25656,-57421,-17104,0,0,0,437,560,241,495,440,500,580,454,423,365,310,493,0
2,1768494465104,985,502,9992,25656,-57421,-15882,0,0,0,439,562,240,495,439,500,579,453,425,365,309,492,0
2,1768494465120,990,502,9992,24434,-57421,-15882,0,0,0,437,561,237,496,440,501,578,454,422,369,313,494,0
2,1768494465136,995,507,10002,24434,-57421,-17104,0,0,0,438,562,239,491,434,495,580,454,422,364,307,492,0
2,1768494465152,1000,502,10007,24434,-56199,-18325,0,0,0,437,561,237,490,433,496,580,454,423,361,307,491,0
2,1768494465168,985,497,10002,24434,-56199,-18325,0,0,0,437,561,239,489,433,495,578,452,421,363,310,493,0
2,1768494465184,985,492,10002,24434,-56199,-18325,0,0,0,440,563,240,496,440,501,580,455,423,366,309,494,0
2,1768494465200,990,492,10002,25656,-56199,-17104,0,0,0,442,564,240,495,437,500,581,456,425,367,312,495,0
2,1768494465216,995,497,10007,26878,-56199,-17104,0,0,0,441,562,239,494,437,498,580,456,423,369,313,497,0
2,1768494465232,990,492,10002,26878,-57421,-17104,0,0,0,440,561,235,494,439,497,576,451,419,368,311,497,0
2,1768494465248,990,488,10002,26878,-57421,-17104,0,0,0,440,561,236,494,439,497,579,454,422,364,306,495,0
2,1768494465264,990,492,10002,29321,-58643,-18325,0,0,0,440,561,238,495,439,499,581,456,426,358,301,492,0
2,1768494465280,990,492,10007,30543,-58643,-17104,0,0,0,441,562,238,497,440,501,581,455,426,358,301,492,0
2,1768494465296,981,488,10002,31764,-58643,-15882,0,0,0,443,562,238,490,468,485,582,455,427,364,304,496,0
2,1768494465312,981,488,9997,29321,-58643,-17104,0,0,0,445,563,238,481,495,468,582,453,425,363,305,497,0
2,1768494465328,985,488,9997,29321,-58643,-17104,0,0,0,440,560,235,489,433,493,579,449,423,361,303,495,0
2,1768494465344,990,483,10002,30543,-58643,-17104,0,0,0,440,559,234,490,433,495,579,448,423,359,302,493,0
2,1768494465360,995,478,10007,31764,-59864,-17104,0,0,0,445,562,237,492,436,496,579,447,425,354,296,490,0
2,1768494465376,990,478,10007,31764,-58643,-17104,0,0,0,445,563,243,491,435,497,579,446,425,360,300,496,0
2,1768494465392,981,483,9997,31764,-57421,-18325,0,0,0,445,563,241,491,435,497,583,451,429,359,300,497,0
2,1768494465408,981,483,9992,32986,-57421,-18325,0,0,0,444,560,235,485,431,492,576,445,424,362,301,498,0
2,1768494465424,985,478,9992,32986,-58643,-18325,0,0,0,444,561,238,488,431,494,580,445,424,467,336,479,0
2,1768494465440,990,483,9997,31764,-58643,-18325,0,0,0,443,560,241,494,437,501,577,445,426,386,304,494,0
2,1768494465456,981,473,9997,28099,-58643,-17104,0,0,0,447,562,245,499,444,507,576,445,426,360,297,507,0
2,1768494465472,985,464,9997,26878,-57421,-15882,0,0,0,447,562,243,494,440,503,577,445,426,359,298,505,0
2,1768494465488,990,464,10002,26878,-57421,-15882,0,0,0,445,561,240,493,437,501,578,448,425,354,291,500,0
2,1768494465504,990,469,10011,26878,-58643,-17104,0,0,0,444,560,238,493,437,500,577,446,422,354,292,499,0
2,1768494465520,985,464,10021,26878,-58643,-18325,0,0,0,444,560,239,494,437,501,577,444,422,360,299,501,0
2,1768494465536,985,459,10011,26878,-57421,-17104,0,0,0,447,562,242,497,440,504,578,446,425,360,300,499,0
2,1768494465552,985,459,9997,25656,-57421,-15882,0,0,0,449,564,244,494,437,500,576,443,423,355,296,497,0
2,1768494465568,985,469,9997,23212,-58643,-15882,0,0,0,448,563,243,498,441,503,576,443,423,359,295,500,0
2,1768494465584,985,469,9997,20769,-58643,-14660,0,0,0,445,561,241,498,440,503,578,446,424,356,295,499,0
2,1768494465600,990,469,10002,19547,-58643,-15882,0,0,0,446,563,242,498,439,503,578,446,424,356,295,501,0
2,1768494465616,985,464,10002,18325,-57421,-15882,0,0,0,443,559,238,493,436,499,576,444,422,361,299,503,0
2,1768494465632,981,464,10002,15882,-57421,-15882,0,0,0,449,565,244,495,438,500,583,450,427,363,302,503,0
2,1768494465648,981,469,10007,14660,-56199,-14660,0,0,0,448,563,240,491,434,496,578,446,423,357,300,498,0
2,1768494465664,981,469,10007,14660,-56199,-14660,0,0,0,449,564,244,491,434,498,580,446,425,361,301,501,0
2,1768494465680,985,478,10007,15882,-56199,-14660,0,0,0,450,565,246,495,438,501,578,446,424,359,298,499,0
2,1768494465696,990,488,10007,19547,-57421,-17104,0,0,0,449,564,243,495,439,501,575,443,420,361,300,502,0
2,1768494465712,981,478,10007,19547,-57421,-17104,0,0,0,447,563,242,495,439,503,536,431,425,358,298,501,0
2,1768494465728,976,469,10011,20769,-56199,-17104,0,0,0,448,564,243,497,440,503,541,433,423,356,296,499,0
2,1768494465744,976,469,10007,20769,-56199,-17104,0,0,0,450,565,243,495,437,500,575,442,420,358,297,499,0
2,1768494465760,981,469,10002,19547,-57421,-17104,0,0,0,449,564,242,493,435,498,578,444,423,360,299,499,0
2,1768494465776,985,473,9997,18325,-57421,-17104,0,0,0,447,562,240,495,437,500,578,445,423,361,302,502,0
2,1768494465792,985,473,10002,18325,-57421,-15882,0,0,0,445,562,238,492,435,497,578,447,424,364,304,503,0
2,1768494465808,985,473,10016,19547,-57421,-14660,0,0,0,450,565,245,494,435,501,577,445,421,362,302,499,0
2,1768494465824,976,469,10016,19547,-57421,-14660,0,0,0,447,563,245,495,437,502,577,444,421,363,301,499,0
2,1768494465840,971,469,10011,19547,-57421,-14660,0,0,0,446,562,240,499,440,505,581,450,427,367,306,501,0
2,1768494465856,976,469,9992,17104,-56199,-15882,0,0,0,451,567,247,496,439,502,581,448,426,362,303,497,0
2,1768494465872,981,469,9992,15882,-56199,-14660,0,0,0,446,562,239,499,443,506,582,450,427,364,303,499,0
2,1768494465888,981,469,10002,15882,-56199,-14660,0,0,0,443,560,240,497,440,504,578,445,422,364,305,498,0
2,1768494465904,971,469,10007,15882,-57421,-14660,0,0,0,445,562,241,496,440,503,576,443,419,362,304,499,0
2,1768494465920,976,473,10002,17104,-56199,-14660,0,0,0,443,561,237,494,437,501,575,443,419,363,304,501,0
2,1768494465936,990,473,9997,19547,-56199,-15882,0,0,0,444,562,238,491,460,493,577,445,423,362,302,499,0
2,1768494465952,990,473,9992,18325,-56199,-15882,0,0,0,446,564,242,492,463,495,579,447,426,361,302,499,0
2,1768494465968,990,473,9992,17104,-56199,-14660,0,0,0,443,563,239,496,439,504,579,448,426,361,302,499,0
2,1768494465984,981,473,9997,15882,-56199,-14660,0,0,0,440,559,235,495,440,503,578,448,424,361,302,498,0
2,1768494466000,971,478,10002,15882,-56199,-14660,0,0,0,445,562,240,498,442,505,579,448,425,365,309,502,0
2,1768494466016,971,483,10002,15882,-57421,-14660,0,0,0,447,565,243,491,434,498,581,450,428,361,302,500,0
2,1768494466032,976,478,9997,15882,-57421,-14660,0,0,0,445,562,239,496,438,504,580,450,426,358,300,498,0
2,1768494466048,976,478,9997,17104,-57421,-15882,0,0,0,445,562,244,492,436,501,579,449,425,361,305,500,0
2,1768494466064,976,488,10007,20769,-57421,-15882,0,0,0,440,559,236,495,437,505,572,446,425,356,299,495,0
2,1768494466080,981,488,10002,20769,-57421,-15882,0,0,0,446,562,242,496,438,503,578,449,425,362,304,498,0
2,1768494466096,990,483,10002,21991,-57421,-15882,0,0,0,444,562,242,497,441,506,577,447,423,363,305,499,0
2,1768494466112,990,483,10011,24434,-57421,-15882,0,0,0,447,564,245,496,438,503,580,450,426,361,303,499,0
2,1768494466128,981,483,10007,24434,-57421,-15882,0,0,0,443,560,241,498,440,506,579,448,427,363,305,499,0
2,1768494466144,976,478,9997,24434,-57421,-15882,0,0,0,445,561,241,497,438,505,577,446,424,364,304,500,0
2,1768494466160,976,473,9997,23212,-57421,-15882,0,0,0,446,563,244,494,435,502,581,451,429,363,302,500,0
2,1768494466176,976,478,10007,23212,-57421,-17104,0,0,0,446,563,246,494,436,503,583,453,431,363,302,499,0
2,1768494466192,981,483,10011,23212,-57421,-17104,0,0,0,446,563,244,497,439,507,581,450,428,363,305,498,0
2,1768494466208,985,488,10002,23212,-57421,-17104,0,0,0,443,561,239,497,441,507,579,449,427,365,307,499,0
2,1768494466224,976,483,9992,23212,-57421,-17104,0,0,0,444,561,240,492,437,501,577,449,425,366,308,499,0
2,1768494466240,976,478,9992,23212,-57421,-17104,0,0,0,447,562,243,489,433,499,577,449,425,365,308,501,0
2,1768494466256,985,473,9997,21991,-57421,-17104,0,0,0,443,559,239,496,439,506,579,448,426,365,307,500,0
2,1768494466272,990,473,10007,21991,-57421,-17104,0,0,0,448,565,246,494,438,503,578,448,426,365,306,498,0
2,1768494466288,976,478,10002,21991,-57421,-17104,0,0,0,445,563,242,496,440,504,575,446,424,363,303,497,0
2,1768494466304,976,492,10007,21991,-57421,-17104,0,0,0,445,563,242,496,440,504,579,449,427,363,304,497,0
2,1768494466320,981,492,10011,24434,-57421,-15882,0,0,0,442,559,239,499,442,507,576,448,423,364,306,498,0
2,1768494466336,976,483,10011,24434,-57421,-15882,0,0,0,446,562,243,495,438,503,575,446,424,360,301,495,0
2,1768494466352,971,478,10007,25656,-57421,-15882,0,0,0,445,561,241,493,437,502,574,444,422,360,303,497,0
2,1768494466368,976,473,9997,26878,-57421,-17104,0,0,0,447,563,242,495,437,503,577,447,425,362,305,498,0
2,1768494466384,981,473,9992,25656,-57421,-17104,0,0,0,448,564,244,496,438,505,578,448,427,363,305,498,0
2,1768494466400,985,473,9987,20769,-57421,-17104,0,0,0,446,563,244,494,437,505,578,448,426,363,304,499,0
2,1768494466416,985,478,9987,18325,-57421,-17104,0,0,0,446,563,243,493,436,503,578,449,426,364,305,500,0
2,1768494466432,981,483,9992,17104,-57421,-15882,0,0,0,446,563,243,495,438,504,577,447,424,363,305,499,0
2,1768494466448,971,488,9997,17104,-57421,-15882,0,0,0,445,562,243,496,440,506,579,450,426,362,304,498,0
2,1768494466464,976,478,10002,17104,-56199,-15882,0,0,0,444,561,240,496,438,505,578,450,426,361,304,494,0
2,1768494466480,985,478,9997,15882,-56199,-15882,0,0,0,449,565,246,496,440,505,577,448,424,363,306,496,0
2,1768494466496,985,483,9997,14660,-56199,-15882,0,0,0,449,565,248,500,445,508,579,450,427,364,305,496,0
2,1768494466512,981,492,10002,13439,-56199,-15882,0,0,0,446,563,244,495,439,504,581,453,429,366,307,500,0
2,1768494466528,985,497,10007,14660,-56199,-15882,0,0,0,449,566,246,492,489,488,581,451,428,366,308,499,0
2,1768494466544,985,492,10007,14660,-56199,-14660,0,0,0,449,565,246,494,447,501,583,453,431,364,304,496,0
2,1768494466560,985,483,10007,15882,-54977,-14660,0,0,0,447,564,242,495,438,504,578,450,427,362,305,496,0
2,1768494466576,985,478,9992,17104,-54977,-14660,0,0,0,447,564,242,496,439,504,576,449,425,377,312,498,0
2,1768494466592,985,478,9992,15882,-56199,-15882,0,0,0,451,564,244,494,436,502,576,448,424,371,310,498,0
2,1768494466608,990,488,10002,15882,-56199,-14660,0,0,0,452,561,243,497,438,505,577,449,424,365,307,498,0
2,1768494466624,985,492,10007,18325,-56199,-14660,0,0,0,452,560,242,498,440,507,578,451,424,366,306,497,0
2,1768494466640,981,492,10002,19547,-56199,-15882,0,0,0,452,560,242,497,439,505,579,451,425,364,305,496,0
2,1768494466656,981,492,10002,20769,-56199,-17104,0,0,0,451,558,241,498,440,505,581,453,427,365,306,497,0
2,1768494466672,985,492,10002,21991,-57421,-17104,0,0,0,452,560,243,497,440,505,580,453,426,365,306,496,0
2,1768494466688,985,488,10002,21991,-57421,-17104,0,0,0,449,557,240,498,440,506,577,447,423,367,309,497,0
2,1768494466704,976,483,10002,21991,-57421,-15882,0,0,0,452,559,241,494,436,503,580,453,427,366,307,497,0
2,1768494466720,976,483,9992,23212,-57421,-15882,0,0,0,452,559,241,496,441,504,580,453,427,367,311,498,0
2,1768494466736,981,488,9997,23212,-56199,-17104,0,0,0,452,559,242,500,443,507,581,454,430,367,309,498,0
2,1768494466752,985,483,10007,23212,-56199,-17104,0,0,0,455,562,245,497,440,505,579,451,427,361,301,492,0
2,1768494466768,981,483,10016,21991,-57421,-18325,0,0,0,451,558,242,498,440,505,579,452,427,364,305,495,0
2,1768494466784,976,483,10011,21991,-56199,-15882,0,0,0,453,561,242,498,440,505,579,450,425,365,307,496,0
2,1768494466800,981,483,10002,21991,-56199,-15882,0,0,0,454,562,244,498,440,505,577,450,424,366,308,497,0
2,1768494466816,990,488,10002,23212,-56199,-15882,0,0,0,452,559,243,498,441,506,580,453,428,366,306,497,0
2,1768494466832,990,488,10007,24434,-56199,-15882,0,0,0,456,561,245,499,442,506,581,453,429,364,305,496,0
2,1768494466848,981,483,10002,24434,-56199,-17104,0,0,0,459,564,247,498,439,506,573,447,424,361,303,495,0
2,1768494466864,981,473,9997,21991,-56199,-15882,0,0,0,457,562,245,497,438,505,573,448,424,361,303,495,0
2,1768494466880,981,478,9997,20769,-56199,-14660,0,0,0,456,562,244,497,440,505,582,456,429,364,306,497,0
2,1768494466896,981,497,10002,19547,-56199,-15882,0,0,0,457,563,246,495,439,504,579,451,426,364,307,497,0
