mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
3262.0793650793653,4543.0,1237.7619047619048,594.8730158730159,0.48060375229189556,0.5063272946444163,0.4798158779849348,1.312659662986007,0.11791652445433787,-0.007563724430459162,0.5127874928310487,-0.48,1.0,1.008,0.9614980259843796,0.9534855389098261,0.8465814058955585,12.0,0.05744125176617916,0.006742438662451859,4.2181701892276,0.359640753570843,0.11180988711611288,2.4555486939005564,0.27751058163680115,0.09802127468431437,Catherine,REC_0811_00000_new.csv,paved,0.12479008628174768,0.11320863975907967,0.0737159071167818,0.12907522149513484,0.09653135676643776,0.048468353697365574,0.1209103016966539,0.03850830968787109,0.034570617870163974,0.11604609415713334,0.058949562800380106,0.04522554867101853,0.8170669554840135,0.44370782295829614
3379.135593220339,4369.0,1347.406779661017,590.2542372881356,0.43806684528943424,0.40479538164784634,0.4931144863869326,1.2589018352899684,0.07488933708296441,-0.0052422535958075445,0.49552862166755507,-0.72,1.0,0.944,0.931108750240627,0.9745830003472062,0.7637167725827713,11.0,0.05520588918552761,0.008309452043683606,3.8661237880906816,0.33919169306115504,0.15895566270506958,1.8838620746646033,0.20854605059880918,0.11417664292771512,Catherine,REC_0811_00000_new.csv,paved,0.07562530652278675,0.07322216772926111,0.057037763609598564,0.10784698381556944,0.06718979892102325,0.033938205002443864,0.14899460519859026,0.11142717018143417,0.019813634134374737,0.15193722412943797,0.13849926434523332,0.014467876410001357,0.24720519198648777,0.5955598547147528
3320.9242424242425,4624.0,1278.2727272727273,589.4242424242424,0.46110992579913196,0.5250114755194402,0.4664059937986084,1.3923834638947177,0.0673343408564655,-0.01962817237341885,0.47744768098379153,-0.46,1.0,1.056,0.9580234713443085,0.9593341199112029,0.8390637543503163,12.0,0.07052725650412359,0.00983150440193076,4.3990734908521425,0.35562612799804755,0.11549485113070494,2.674493843547071,0.254717947042314,0.07037808884824268,Catherine,REC_0811_00000_new.csv,paved,0.10319933725193817,0.10130577143080169,0.06378949859953517,0.1264349678488004,0.09053611582308796,0.04422265178112488,0.13594224624242315,0.06122529488341286,0.02820624087734549,0.12986705589961026,0.08647283916523259,0.028797980196450638,1.5469832028636972,2.4485595926959305
3241.095238095238,4788.0,1259.936507936508,583.9047619047619,0.46343983067893074,0.5415196156752977,0.46611030048199686,1.3718529681530311,0.10706887106689855,-0.03378802412049953,0.4927388103658263,-0.5,1.0,1.008,0.9655053501638364,0.9604622498995337,0.8637491661890547,12.0,0.07451035099200876,0.009066330414317243,3.9942728171757604,0.3315749640607222,0.14298713482035846,2.1522300330117132,0.18556232778214218,0.0779223433989103,Catherine,REC_0811_00000_new.csv,paved,0.09060210622708548,0.08808379120877104,0.071829212454196,0.11023351648349124,0.07795329670327884,0.051396520146508376,0.13576007326004216,0.07801053113551326,0.02890338827838166,0.13095238095235096,0.10485347985345583,0.0314217032966961,1.3116817370416114,2.2549513806963457
3152.491525423729,4525.0,1233.7288135593221,567.8644067796611,0.4602830059070318,0.5135280192813005,0.48579901582447105,1.37383398656924,0.16259248421052352,-0.05755085143460581,0.5072741227101639,-0.56,1.0,0.944,0.9606113801005265,0.9540742279495532,0.844817128848951,12.0,0.08050370626953256,0.013344775774066295,4.0786287401166375,0.3564222309444234,0.15474535286137875,1.724614141711284,0.15214427113130938,0.08111741197501426,Catherine,REC_0811_00000_new.csv,paved,0.1246624921008503,0.11225369104380714,0.07238467283275178,0.13178606307804175,0.09835123800767544,0.052909748951559046,0.11931981386795672,0.03866260699717615,0.030907106336524177,0.11449416901243993,0.061814212673048353,0.04245418509793934,0.4036165892444052,1.6667980208613373
3223.823529411765,4348.0,1229.25,593.2352941176471,0.48259938508616185,0.48684828155127025,0.4958110394854378,1.3322689535622179,0.10654733200639432,-0.026157303538139387,0.5081779013794829,-0.48,1.0,1.088,0.9533262316582446,0.9526850425020834,0.8288264195883044,12.0,0.06467623973089644,0.009339148824642405,3.9626494305115227,0.3272879043147172,0.15159643102920342,2.3275816705311905,0.19579646558042396,0.054190557504094294,Catherine,REC_0811_00000_new.csv,paved,0.11510912899517513,0.10693290087165522,0.07007230218256331,0.1271031826474461,0.09274275288868675,0.03854990202039766,0.13132644097571053,0.0581796067301707,0.025407122102838773,0.12575173998240147,0.08351915669975725,0.025305763902960427,0.15890186366827475,0.21887964978521604
3188.809523809524,4587.0,1242.6507936507937,571.4126984126984,0.4598336888624041,0.5340870164252999,0.47462867475022086,1.402359441498851,0.12260989216111207,-0.004108756173266115,0.4923835788021057,-0.56,1.0,1.008,0.9528250314228038,0.9551167887725663,0.8231837008676769,12.0,0.06815155211983605,0.008876689466919977,3.7504743363096904,0.3092279105028431,0.1170601111002818,2.0614564723387785,0.16835512922803766,0.053334216009282454,Catherine,REC_0811_00000_new.csv,paved,0.11970508124351466,0.11040668732973831,0.06311637080866367,0.13177420869725467,0.09969944585326859,0.04381515919976429,0.1315394007701391,0.04874612566919114,0.02343383112613331,0.12219404527093963,0.07246172630786313,0.03310791772329456,0.0633292096257203,0.3157037888956509
3175.6615384615384,4493.0,1221.5384615384614,574.2307692307693,0.47008816120868324,0.5188342867811286,0.48532657415952835,1.4110445794451467,0.14762792597777463,-0.007557480452283771,0.5107154476364967,-0.5,1.0,1.04,0.9578786841533854,0.9496523193786758,0.8369165808874067,12.0,0.06490261110398726,0.009110055954309302,4.444111500898374,0.3800283389368367,0.14093707109367473,2.1973138013715063,0.18928730017852308,0.056707703123677844,Catherine,REC_0811_00000_new.csv,paved,0.11687823225197062,0.10832157968967833,0.06459802538785506,0.1301363422660719,0.09525152797364944,0.04428772919604036,0.129149036201192,0.05002350728724729,0.028255759285371822,0.12383638928064787,0.07400094029147296,0.03526093088856717,0.21521759564294166,0.4331278076650438
3174.377049180328,4668.0,1237.2622950819673,563.1311475409836,0.4551428987846281,0.5255058324755826,0.4737144381395721,1.3616619905134855,0.2317407924968915,-0.0034331016810005277,0.48933924686232233,-0.54,1.0,0.976,0.9502989104293588,0.9514544142659243,0.8208135295125878,12.0,0.07238694715731396,0.011020881089689225,4.14628694550414,0.3535572659433929,0.16086915062512092,1.84547666284129,0.16770862396947642,0.08617458291129737,Catherine,REC_0811_00000_new.csv,paved,0.09095249462876796,0.09071377417042474,0.066364287419416,0.11631654332773542,0.07961327285746488,0.03473382668893895,0.13994986870371448,0.08349248030554225,0.024110766292665523,0.13702554308901,0.11464550011933285,0.02208164239674813,0.4509523788386702,0.5249411024975786
3305.9545454545455,4826.0,1292.8484848484848,553.3484848484849,0.4280072192008691,0.5563148594427859,0.46294574158025803,1.4597901857525386,0.07339878933243282,-0.014167386166352935,0.4751720383512717,-0.46,1.0,1.056,0.9838770098461842,0.9590010284424116,0.9259432161868021,12.0,0.06292292298686393,0.008800469886907532,4.7425596550976685,0.4043900749734563,0.12119482205872553,2.7409897989299394,0.2884576012181744,0.08893850289248564,Catherine,REC_0811_00000_new.csv,paved,0.09417247758643214,0.09118400455384419,0.07432047815566935,0.10979080688769535,0.08051088658031581,0.06418101608081737,0.12323893553434112,0.05799060765617091,0.049629998576907,0.11719083534934169,0.08296570371422733,0.054824249324024146,0.40549826365930547,0.6811467484979464
3301.1774193548385,4828.0,1306.5645161290322,560.2258064516129,0.42877775994634315,0.5437456675929639,0.45067045953509705,1.4346396447011138,0.10589295398719911,-0.008370544672699043,0.4663590674659517,-0.5,1.0,0.992,0.9809271444645755,0.9621944457556663,0.9152037451711063,12.0,0.07264108016757409,0.009582212910591123,4.4840284657987395,0.41458752646014424,0.1701152370213256,1.8105092201074178,0.18236991650579376,0.09911840813472513,Catherine,REC_0811_00000_new.csv,paved,0.09930294906164089,0.09386952636280381,0.06952636282393504,0.1125647899910393,0.08164432529042037,0.05805183199283831,0.12110813226092128,0.06098302055405304,0.043824843610356996,0.11867739052723102,0.08736371760498572,0.053083109919559654,0.27970477945621186,0.7693848416525076
3056.846153846154,4772.0,1239.8461538461538,497.4230769230769,0.4011974190342961,0.5398155912419766,0.5085363799861153,1.473414026522581,0.1136625666144695,-0.011876987136983375,0.5216294941438363,-0.6,1.0,0.832,0.9382588034425458,0.9529429770218455,0.7814626203266285,12.0,0.06790921700561492,0.010250074768829765,3.913796888547238,0.37755994011224503,0.14810192842484238,1.7948719715741897,0.20422009799051732,0.10933236451202422,Catherine,REC_0811_00000_new.csv,paved,0.07779407250774034,0.07455407387195108,0.06196923706556958,0.10576037652192145,0.0679376556051814,0.031274513147565935,0.14549299137133728,0.11002353262164417,0.019815149551511244,0.14842604276794652,0.13502267999041825,0.021929674976973717,0.30553887216515696,0.9190913426596669
3296.3676470588234,4608.0,1308.1911764705883,546.8235294117648,0.41799970772363704,0.5363694036317792,0.5194733248214879,1.395617807333616,0.2159705601958355,-0.03010735105585227,0.5104022545146549,-0.46,1.0,1.088,0.9761694498093431,0.9561099481108418,0.8956889699782259,12.0,0.07224407107075456,0.012028777558948992,5.099616487355671,0.42246690572808515,0.17500530952731325,2.524337660350149,0.1955238588711567,0.038602192737725395,Catherine,REC_0811_00000_new.csv,paved,0.08980239943540715,0.08839096683131431,0.06055928016935856,0.10916549047280584,0.0783786167960307,0.05142907551163298,0.12844036697244873,0.07383556810160687,0.04132851093859357,0.12852858151020452,0.10096153846151619,0.04917960479886001,0.2493978002836397,0.369052483298788
3329.179104477612,4754.0,1334.44776119403,553.2388059701492,0.41458258768759193,0.5351497775271132,0.47591842551427344,1.3895317298419982,0.1044199312057339,-0.0022558726478637547,0.47787864950839054,-0.46,1.0,1.072,0.9791596122874104,0.9606754904540169,0.9078428598364776,12.0,0.06298822846757253,0.008573448462957588,4.328733486404044,0.3451232669760697,0.14519571426498185,2.2237456323787006,0.17265295979226536,0.03786712458846704,Catherine,REC_0811_00000_new.csv,paved,0.10856861995519444,0.09912074709189031,0.06356834689529493,0.11954562831082527,0.08705149909888328,0.061383867620542536,0.11796188083662978,0.0476762601714712,0.045928676751669284,0.1143028780514195,0.0720332040849605,0.0628583911310004,0.4316131664626398,0.32618730910422616
3328.8888888888887,4842.0,1329.111111111111,560.5396825396825,0.42174027276821163,0.5449047032101473,0.4632354785692421,1.3599132176230895,0.17100760197264697,-0.018391869431344743,0.47393309453600596,-0.5,1.0,1.008,0.9776556100368314,0.9612960557510014,0.9013647671318784,12.0,0.07229831479950313,0.008827588000760325,4.6505272400278175,0.4477314687937828,0.1576833005184138,1.979287190306701,0.19819690434550236,0.07259286916621198,Catherine,REC_0811_00000_new.csv,paved,0.09544910710327126,0.09132804537597124,0.06403155049407008,0.11485797846410356,0.08113617228694969,0.05361811494659156,0.12894935082196812,0.06717773740415933,0.042052554615136684,0.12208091460980143,0.08880223334956155,0.050516240528193694,0.5299428013208892,0.5432368838201814
2996.8823529411766,4612.0,1247.078431372549,474.72549019607845,0.38067011524945504,0.5344929822307309,0.53028765421727,1.387441851335239,0.1369450365184972,-0.0022472333192989913,0.543263814398756,-0.62,1.0,0.816,0.9610356912708229,0.9526696670741959,0.842978924725109,12.0,0.0755367305011329,0.008845746062159345,3.758713451017587,0.38038456951927446,0.15233538437291708,1.4540893411924471,0.14536897432316948,0.07524050584229065,Catherine,REC_0811_00000_new.csv,paved,0.12986103001281563,0.11374518276302376,0.05050799953286219,0.13394838257616862,0.10066565456029412,0.05634707462336649,0.11543851453927,0.034275370781260237,0.03865467709913846,0.11333644750668845,0.05547121335979085,0.057748452645087524,0.20913538576119617,0.2660514472862814
3186.435483870968,4459.0,1294.3709677419354,512.5483870967741,0.3959826045778302,0.5072886300897046,0.5831230666128199,1.392151205462235,0.0682805064381995,-0.25133323643634253,0.5163028840584215,-0.52,1.0,0.992,0.942977608782163,0.948455833290623,0.8061769136628665,12.0,0.06341222319015725,0.008989346614646579,4.16037667593127,0.3571150021116471,0.25823210920797285,1.8863950450609106,0.16279560403403778,0.17153016363882403,Catherine,REC_0811_00000_new.csv,paved,0.10407673860908774,0.10147310722847858,0.06714628297360499,0.12572798903731142,0.08979102432337689,0.03333333333332534,0.1384720794792405,0.07040082219936646,0.016855087358680437,0.13521754025347904,0.09842411784855468,0.019081877355254073,0.16789665940380702,0.22846234672776025
3231.203125,4520.0,1285.3125,539.40625,0.4196693411132159,0.5244311002135468,0.580134179133994,1.3821477100727357,0.15306107645933764,-0.23096217892073334,0.5125250600852266,-0.48,1.0,1.024,0.9626139491388758,0.9518945426205173,0.8510744200617527,12.0,0.07063851811697397,0.009989136609860755,4.563805703106438,0.3748850322763727,0.16271957919555516,1.8904243790633908,0.1800536539509888,0.12786249294739743,Catherine,REC_0811_00000_new.csv,paved,0.11241987986171391,0.10134568274100776,0.06298869089565284,0.12708480150337628,0.0907413000436043,0.044498137521382874,0.13050773515886727,0.05446491493001841,0.030907077418698064,0.1249706365985142,0.08117722071208536,0.03889392261484371,0.16646225622286054,0.22002886531022064
3197.6825396825398,4791.0,1289.8253968253969,515.5873015873016,0.39973418329015636,0.5430547926665095,0.559414558774334,1.4982725584992385,0.06527686575735214,-0.13528930390343663,0.5170061705310851,-0.5,1.0,1.008,0.941094516408762,0.9479612895456757,0.8003262573286253,12.0,0.06590942623790962,0.009341681105966823,5.055999589766936,0.4773519361170243,0.18074494053063817,1.862971434660006,0.1956849847926503,0.11469592528451762,Catherine,REC_0811_00000_new.csv,paved,0.10965422438402708,0.10352120122657907,0.06492545204608739,0.13076733283983943,0.09315850692606349,0.032321736984941445,0.13707659229491523,0.0657713862747009,0.015367805153145548,0.1343273060519213,0.09227732543792443,0.020831130379607845,0.18179219245229788,0.1587441977458248
3211.15,4866.0,1338.9833333333333,475.65,0.3552322035372445,0.5595972053872174,0.5937880292479077,1.4138237080169367,0.06039542703085932,-0.10849314267534449,0.524123447001509,-0.52,1.0,0.96,0.9705691927399948,0.9537198939889766,0.8749026979584632,12.0,0.07100457972486279,0.010177128464822735,4.172119336485775,0.38094240812928076,0.31690589400268926,1.8864884224844267,0.19200205232536294,0.24161710297007072,Catherine,REC_0811_00000_new.csv,paved,0.10940962460721791,0.10176947246566188,0.06294030097567584,0.12885728460390597,0.09158260294358718,0.05526707458242477,0.12518604266575567,0.04779229369934398,0.03932528526541176,0.11923267736064709,0.06819910699518843,0.0504382338349478,0.14852962677051315,0.08103483354918396
3283.7384615384617,4603.0,1317.8461538461538,537.9846153846154,0.40823021246758656,0.5228710649078532,0.5743088100376674,1.3475494628538411,0.04718365281672465,-0.16357041075913903,0.48476007570729307,-0.5,1.0,1.04,0.9417333873830908,0.9445593373978728,0.800757900799557,12.0,0.06107692535411145,0.007996566681549477,5.00636876183039,0.46240955216557633,0.2302999170665741,2.072465784012009,0.23147345284669915,0.15967734617205157,Catherine,REC_0811_00000_new.csv,paved,0.1021872018656332,0.10215186742515406,0.0652273771244671,0.1333875128087017,0.09356559838872637,0.033143705169420445,0.14017172538069392,0.06688809582698604,0.015794494894169443,0.1336701883325347,0.0927882406981856,0.021023992085080132,0.24266474806120955,0.07075207605800728
3206.7049180327867,4850.0,1359.4262295081967,460.672131147541,0.33887247512787855,0.5475531246416676,0.5770160946409908,1.4906267094045218,0.11477863847711811,-0.23019369857041072,0.5338962269307439,-0.52,1.0,0.976,0.9829860282047478,0.9525439105292131,0.9227184360319899,12.0,0.07103067235176112,0.008983362299243411,4.305796683457587,0.41706581819166316,0.30991439337762505,1.7838172414470603,0.1704978053990741,0.22905099193173137,Catherine,REC_0811_00000_new.csv,paved,0.10087873462212284,0.09613356766254563,0.05827768014058525,0.11434094903336779,0.08298769771527248,0.0628119507908479,0.11845342706500138,0.05606326889278255,0.048260105448144484,0.1153954305799405,0.07852372583478133,0.06787346221439693,0.5562266756677401,0.08714607938461201
3342.75,4849.0,1366.046875,512.625,0.37526164685939106,0.557493445197959,0.5779625868148971,1.3372650832821837,0.07564345011055762,-0.2095793668599859,0.512637587454704,-0.5,1.0,1.024,0.9682056119617244,0.962706447577915,0.8676525959816015,12.0,0.08612463483906924,0.010955907379664283,4.450820009847885,0.38605312136925746,0.18459518442810435,2.2984715679241354,0.21169795044016107,0.12897551151965414,Catherine,REC_0811_00000_new.csv,paved,0.11254275562046996,0.10613356357716788,0.05861255935973132,0.1282834656128284,0.09371367847771207,0.053730946767164466,0.12403280974991303,0.04748779596850753,0.036329824328354715,0.11885232291698494,0.07096602796132909,0.04931424965960397,0.3595808049984789,0.40823362585093365
3243.983870967742,4977.0,1367.0483870967741,478.5483870967742,0.35005958209915755,0.562382879898806,0.5666774728140472,1.5342246441298526,0.13532113885191555,-0.12306611428271397,0.5125697274572227,-0.48,1.0,0.992,0.9576940812112773,0.9479637996470641,0.8411244892704279,12.0,0.07253118930938095,0.010805186667482891,4.013474843299574,0.35577577157468565,0.23536419399346584,2.290605940821936,0.2338405869898956,0.19269982251614037,Catherine,REC_0811_00000_new.csv,paved,0.10216400911159403,0.1003796507213135,0.06545178435837536,0.12342444950642595,0.08826879271068604,0.03963553530750805,0.13580106302198877,0.06974183750947538,0.023955960516319524,0.12771450265752593,0.09229309035685065,0.03116932422170892,0.16244263646945709,0.4030061940813158
3387.2419354838707,5039.0,1449.725806451613,490.1290322580645,0.33808395358387056,0.5452814984973202,0.5644961467454237,1.4672704503136011,0.10728733588771133,-0.14265413892364476,0.4884937891201672,-0.52,1.0,0.992,0.957190991756497,0.9672140256485855,0.8346374951230341,12.0,0.06370749003729574,0.008337799459965718,4.834532238151368,0.4097583203853395,0.254290643510782,1.8592329171856055,0.1609895734636412,0.19489826860484685,Catherine,REC_0811_00000_new.csv,paved,0.11445947792808522,0.1087194205275126,0.06020226868933916,0.13390050567169137,0.09515511821782607,0.046842968429673094,0.12904879048787402,0.05080634139673514,0.026206095394281006,0.1235820691539953,0.07499658329914838,0.03608036080359941,0.4205747627584201,0.5756306832537956
3330.0,5002.0,1375.6666666666667,492.1904761904762,0.3577832392949734,0.564490615814532,0.5916766146770447,1.479156707727692,0.08000245143099871,-0.18159588159582662,0.5240367670103295,-0.52,1.0,1.008,0.9534844580089022,0.961286307114272,0.8237653698337452,12.0,0.07381927920957124,0.008943428714906216,4.160294459794407,0.3542870778977076,0.22447344212250203,2.0148196106271272,0.18350944834881772,0.15906383652353198,Catherine,REC_0811_00000_new.csv,paved,0.12095962226154058,0.10887754747766683,0.05495955282434521,0.1336319133423277,0.0972815331736041,0.041384577995337644,0.12936152484113095,0.052494531819589366,0.02544873797867659,0.12391070374610744,0.07697114883864394,0.034718605700786616,0.4896197911931361,0.3280424907151528
3381.3809523809523,5090.0,1378.2539682539682,522.6190476190476,0.379189220315284,0.5842788984759226,0.6008685680259226,1.4020898759308054,0.10074376889848002,-0.15398852861705137,0.521775526297476,-0.5,1.0,1.008,0.9786578526784052,0.9639830639241411,0.9046095385232528,12.0,0.06220142189762568,0.007903168357898453,4.523873658438848,0.4163451138069713,0.21282780096177714,2.249863131620272,0.2359608657770777,0.1825722471881764,Catherine,REC_0811_00000_new.csv,paved,0.09636474086387202,0.09351919941168735,0.04540077373148583,0.12155897304725993,0.08485468555166435,0.0625699395721956,0.12721808357576203,0.057646193688640095,0.049461265466625756,0.11631550340503198,0.08050644243371922,0.06458419925183194,0.7192275252957596,0.7078383399101865
