foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,30,grass,31.424,0.9919999999999973,0.0,14577.0,0.7988510531925385,34564.09561958768,617.1875,0.162362987576531,0.2164509536784741,0.4606607629427793,0.14536907691966564,0.436898083475613,0.33272994874032785,5872.0,4295.142857142857,8.699999999999989,605.2460317460317,0.14091406313517668,0.0,-2.1129032258064515,-2.1129032258064515,0.872291379115773,-0.9527194188848549,11673494.834734412,8868541.0,1877799.0,7354817.0,4463318.291294395,1321119.3880567194,2214295.193044857,0.5062127153703733,0.6333336909387131,1.0148672919574568,0.009065769592608186,-0.12609402172360706,0.5011200145958741,0.36,1.0,0.9831639206442735,0.9947850146280187,0.9226092400605896,12.0,0.031428277756041845,0.0037984627772618762,2.2592805324097576,2.821064442614343,0.09172413283369181,0.0922119485280531,0.05485339660155067,0.09911897529139597,0.0862657708596643,0.08674989098058346,0.10461798857328691,0.07152412839900368,0.07255149781591609,0.08858289540788045,0.07384494852066197,0.07795442618831164,3.9252147704434184,0.13731463373061267,0.5159712566617047,0.06451612903225806,0.46406105002330317,0.05588685549843907,0.0030677950829645618,514.8808923754399,154.7745733234423,0.0646632301492381,2.0608502531655923,3.6898717249963697,Catherine,REC_20260520_190100_new2.csv
right,31,grass,32.432,1.0079999999999956,1.0,11208.0,0.48496116159271385,31716.725997492238,362.84722222222223,0.09545390830800275,0.21316725978647688,0.49110320284697506,0.1414475984380923,0.4358767697511032,0.32451281704869495,5620.0,4245.609375,-67.89999999999998,582.1484375,0.1371177576834892,0.6825396825396826,0.0,0.6825396825396826,0.822349721931094,-1.0344149615407348,9286403.946328094,7411017.0,1740965.0,5318192.0,4159211.0967366397,1579900.7234314578,1690131.5254647576,0.48572882257145156,0.6240984498967653,1.0038606059934554,0.07082947561896558,-0.12924276287527203,0.4601963090953721,-0.52,1.0,0.9908970312430019,0.994450456161672,0.9553232709797325,12.0,0.03520705507484174,0.004839036997543712,2.3156056124365825,4.006477070053236,0.09107202661573169,0.09218346895137992,0.055421225604392776,0.09951089176686209,0.08296070572908042,0.08746167916119225,0.10715481802891959,0.06876957445007525,0.07376002414258848,0.08976552983044984,0.07267802398801704,0.07926203173131066,3.7462420301202353,0.16277464446275938,0.5256795766928274,0.07936507936507936,0.442874745965392,0.17287223338680852,0.004068358193910865,1738.7622992615552,146.34483022370364,0.009237604307031954,2.6749666613646936,2.9621814078065873,Catherine,REC_20260520_190100_new2.csv
right,32,grass,33.456,1.0879999999999939,0.014705882352941176,10016.0,0.3739024644164031,30526.987306316358,310.7638888888889,0.08175239036905499,0.20898876404494382,0.481590319792567,0.14552910615902742,0.4333242128517719,0.33584346741484894,5785.0,4290.391304347826,50.30000000000001,607.6159420289855,0.1416224998902164,2.0,-1.537313432835821,0.4626865671641791,0.7102628277555149,-1.2721978017379911,8460836.196411913,7882605.0,879645.0,2945592.0,3939049.375834727,1753666.205504067,1666426.2600569013,0.49509083235366746,0.6212891239549009,1.1728533933255607,0.08407015863224743,-0.12590069925757097,0.45395516921945345,0.44,1.0,0.9864293251242976,0.9954919235541657,0.935219680871395,12.0,0.033693087049176736,0.00415085817413895,2.434933003833081,6.3837923708675675,0.0829558467353743,0.08768836327891445,0.06058026530467476,0.10028476170208453,0.08119930954576624,0.08928951448636488,0.10786151731033622,0.07182885923043403,0.0748622638386418,0.09208646216520232,0.07370024692859338,0.0776625894736131,4.260854085252059,0.1996045121687367,0.5679338502398572,0.08823529411764706,0.4760387457462657,0.15109650400544986,0.0033029771925364684,2365.5072042446477,163.95989344834769,0.05143280405862744,1.543422808262754,0.8418615771176965,Catherine,REC_20260520_190100_new2.csv
right,33,grass,34.56,0.9919999999999973,1.0,14730.0,0.8131060705314441,32407.03375812109,350.0,0.09207420054972897,0.20412480169222633,0.4794641283271638,0.12631328737817923,0.45314219889927043,0.2787497780717469,5673.0,4340.555555555556,-25.80000000000001,530.1904761904761,0.12214806823791848,0.6129032258064516,0.0,0.6129032258064516,1.105209044753757,-0.3978977482850836,10623350.786252847,8098851.0,2306627.0,6476393.0,4254082.430547595,1823099.5060105433,1796457.2238976737,0.4797292681906028,0.6221771934478459,1.1194419557145763,0.02249312370538381,-0.11896342307558927,0.47074636386105817,-0.54,1.0,0.9842757272102753,0.9936572817469992,0.9309950656218051,12.0,0.03410427412637711,0.004238216880866159,7.533653487719242,9.017049411932163,0.08689546726152383,0.09469931067268837,0.060642518878791754,0.1058711671024483,0.08775849774185882,0.08895796383317182,0.10542868113583587,0.06290980234407854,0.07585525954910315,0.08555703863524163,0.06340348503410068,0.08202080781115723,3.8224379210430843,0.19296490003585678,0.5555343859781786,0.08064516129032258,0.43692577753931916,0.11448251411879888,0.003923560510398788,2451.0930894874905,27.13299696268068,0.05143280405862744,2.0133143234559094,1.9656981736364363,Catherine,REC_20260520_190100_new2.csv
right,34,grass,35.568,1.0560000000000045,0.0,13653.0,0.7127619288713043,32719.612314329155,432.29166666666663,0.11372259889326643,0.1968030250945342,0.4635613612925404,0.1337660466424695,0.443353894076722,0.30171393198421315,5818.0,4350.6567164179105,69.10000000000002,565.0074626865671,0.1298671670771954,0.0,-0.25757575757575757,-0.25757575757575757,0.9381385096157738,-0.856040814733849,11858682.49807857,8532565.0,1894903.0,8014551.0,4242851.994710997,1508035.6822516744,2153794.572393162,0.49273854569228615,0.6251721773771985,1.1166130349164138,0.054118032044053965,-0.12231322575614978,0.47846944932080954,0.42,1.0,0.9814066263284774,0.9937312851716342,0.9173938353618268,12.0,0.032256645073774314,0.003901327885162445,4.464068893115717,3.1260719377917496,0.08896238001468297,0.08881486411384111,0.055582619196278486,0.10613597535455276,0.08290393627313083,0.09095212937487564,0.1052543105518467,0.06660171392893165,0.07454698896032166,0.08779597521732865,0.06716433271353785,0.0852847743006717,4.202803399415682,0.224678691413988,0.5783935667056157,0.09090909090909091,0.43796350000756773,0.11402820495741028,0.0036678708655093557,2470.13812029476,62.02202779323043,0.048880807412861514,2.9226069713492087,1.1656606919970642,Catherine,REC_20260520_190100_new2.csv
right,35,grass,36.64,1.024000000000001,0.015625,10777.0,0.4448048709190646,33547.8997703284,1125.0,0.2959527874812717,0.1979020979020979,0.4695804195804196,0.14073971856302256,0.43548073214658506,0.32318242386800833,5720.0,4348.015384615384,-16.19999999999999,594.8384615384615,0.13680688979233674,7.0,-0.5396825396825397,6.4603174603174605,0.7052469417456826,-1.268645498826396,10264020.761338707,8200254.0,2111150.0,5800776.0,4171180.7320629163,1320511.7454249493,1792016.380154609,0.4884379242842497,0.6268335283605473,1.0342649696941584,0.048912768372487925,-0.125644937775945,0.4681021737677812,0.32,1.0,0.9839170756829159,0.9950672892070965,0.9285187877628681,12.0,0.032063811756204756,0.003881822759366743,4.99091762790099,2.071526808766336,0.08911227403483818,0.09149355497291427,0.06121625781523666,0.10101867872521858,0.08259824995311743,0.08680175924648204,0.10755393265185531,0.06914914319884226,0.0735684892488527,0.09021622597046929,0.0715905753641803,0.07568085881799301,4.15686101749552,0.24082720602664937,0.5889186653110394,0.078125,0.4860216014826683,0.1271918687990973,0.0024988932003460274,2043.5881026599595,425.68410695260513,0.032000000000003505,1.1315411285049033,1.4858421101688069,Catherine,REC_20260520_190100_new2.csv
right,36,grass,37.68,1.0559999999999974,1.0,12624.0,0.6168899495135662,32497.51950534071,1921.875,0.5055860119471725,0.2007454739084132,0.48260560880369185,0.13639893711495665,0.4416161982008964,0.30886307538211066,5634.0,4285.7164179104475,-3.8999999999999773,567.9626865671642,0.13252456093305426,0.5606060606060606,0.0,0.5606060606060606,0.8207003556588173,-1.076995926431064,11058930.054922944,8217359.0,1704314.0,7202101.0,4324145.295025163,1456795.9405589716,1960923.0763291141,0.49887701541472873,0.6285819061010549,1.0959661214096341,0.06349996840796113,-0.1280570791471234,0.473020624074612,-0.56,1.0,0.9821035940670247,0.9940185978062256,0.919664874322831,12.0,0.03242720867278272,0.004056394101864328,3.4593282240979883,2.06661861787245,0.08741289183438218,0.08648652413605765,0.056027832821973725,0.10566860414497306,0.08217508349498334,0.09063428326652576,0.10732631476302748,0.06676464340067494,0.07665170315835665,0.08861786635927048,0.06963429371428174,0.08259995890549308,3.91175826185064,0.22165246458754323,0.5746672880937598,0.09090909090909091,0.5082754170364198,0.1292823006020699,0.003067635147741844,1457.2591853659162,745.3984513487724,0.01847520861406789,1.1274620268371867,1.3774291318179068,Catherine,REC_20260520_190100_new2.csv
right,37,grass,38.752,1.0399999999999991,0.09230769230769231,10849.0,0.4515131143726673,32501.6540502172,218.75,0.057546375343580605,0.2028985507246377,0.4723240789243932,0.1467909297209278,0.433336220486081,0.3387460424060383,5727.0,4373.257575757576,-4.699999999999989,624.9469696969697,0.14290193496977152,4.833333333333333,-0.847457627118644,3.985875706214689,0.6570597543387001,-1.3595711447320535,11279553.413284631,8611978.0,1310916.0,7165449.0,4355432.555306215,1348789.2100678158,2087346.8598251578,0.4881985543261521,0.6239320241947603,1.0013130770694263,0.05574698360296293,-0.11916116074850558,0.4679542264908944,0.32,1.0,0.9855544803750402,0.9946038015417429,0.9342843005502496,12.0,0.03120151627004869,0.0034924086355456684,5.688530647623249,5.388062057118731,0.08904671990576334,0.08980546364785975,0.052976943198156844,0.10182756768929617,0.08249519289067507,0.08737332617319452,0.10219134893550678,0.07017167010237843,0.07183467008505551,0.09159665321253485,0.07661925961854937,0.08406118454102933,3.843046020299547,0.22708775288950106,0.5684427932892598,0.09230769230769231,0.5171235631394594,0.18110328548628235,0.0023116874187255397,1046.2009048616494,852.1476391789942,0.01599999999999808,1.7850177531518105,1.7699383337387913,Catherine,REC_20260520_190100_new2.csv
right,38,grass,39.808,1.024000000000001,0.109375,13529.0,0.7012088429234331,32535.167250223258,453.125,0.11920320606884555,0.19859278803869834,0.47634124890061563,0.14830413596767142,0.4323093818972779,0.34305093106406626,5685.0,4328.630769230769,-39.39999999999998,624.8846153846154,0.1443608033807102,2.5714285714285716,-0.3684210526315789,2.203007518796993,0.590987642705709,-1.463263304035061,11532974.621989116,8265006.0,1999972.0,7790975.0,4266843.434948174,1296890.005949747,2281859.667944158,0.4811095534823938,0.6219939902535805,1.1185985264479699,0.07990460943883959,-0.12291674962709331,0.4572036041707189,0.32,1.0,0.9849748220917598,0.9947624022210281,0.9320932474451812,12.0,0.03232953003963636,0.003566997947485007,3.934872947712539,3.4695253421463406,0.08681018335874553,0.08742149764892788,0.05532038910865401,0.10318416553822313,0.07935001652681076,0.08820696542875524,0.10582134695284706,0.07090179520260448,0.07414673675456086,0.09215562924499131,0.07740234076506694,0.0792789334698128,4.1379063768667255,0.23572906442960637,0.5773077198706671,0.078125,0.4702619159971129,0.133244067233315,0.0027577049568678577,1363.3323145880468,923.1100484006948,0.01599999999999808,1.2819067643882858,0.6324318603350159,Catherine,REC_20260520_190100_new2.csv
right,39,grass,40.848,1.024000000000001,0.078125,16649.0,0.9918993925795485,36314.09292547454,307.29166666666663,0.0808389558397918,0.20039118065433856,0.4879089615931721,0.1428669509286695,0.4390872298908723,0.3253725938786701,5624.0,4257.538461538462,52.89999999999998,591.2307692307693,0.13886680638866805,4.4,-0.3050847457627119,4.094915254237288,0.7622690280880651,-1.1902747127451734,12404573.520439992,8697499.0,3650530.0,8056090.0,4318470.637730752,1440846.1279928356,2278819.932277695,0.4877771733146784,0.6274068696918921,0.9996386499961515,0.032159044148113436,-0.14253708999676606,0.45980267895577576,0.34,1.0,0.9820739483686933,0.9940367237101422,0.9193773711582934,12.0,0.03145418112440855,0.004394128934320837,6.3679396542634805,4.050994502190065,0.09029413890294138,0.08708896437088964,0.05208498952084989,0.1041627520416275,0.08118811881188118,0.09008094240080942,0.10497217604972174,0.0690684396906844,0.07656645226566451,0.08936185589361854,0.0737985112379851,0.08133265881332659,3.7203284523622564,0.184926080885417,0.5367915831162917,0.078125,0.48118824131025695,0.08176320884606418,0.002217634266862317,2902.7802764476223,118.34879838301573,0.009237604307032724,0.844696294768386,1.484362124884306,Catherine,REC_20260520_190100_new2.csv
right,40,grass,41.888,1.0399999999999991,1.0,13998.0,0.744905595419817,34724.296004382864,300.5952380952381,0.07907733210478422,0.2059871703492516,0.48930862437633643,0.13881150187096244,0.43178388867684253,0.32148374571422844,5612.0,4247.530303030303,39.0,572.4318181818181,0.13476815404316947,0.6923076923076923,0.0,0.6923076923076923,0.8443624002318062,-0.9708831161630931,10886967.701787584,8166046.0,2442239.0,6773273.0,4177168.7200349066,1705690.13437434,2099001.282283326,0.4861735214259161,0.6219079031128067,1.0314228945873427,0.06185587273857629,-0.14865781439580084,0.46430332167159033,-0.52,1.0,0.9817465858613829,0.9946205902506596,0.915530972410481,12.0,0.03447760205738114,0.003963137735480247,3.9486271337986345,3.599651930658169,0.0911581418078955,0.08649589601087262,0.05746298205374246,0.10188808469805984,0.07987886008625333,0.08790134730699123,0.10663594174154678,0.0662809404395424,0.0756197005746655,0.09106182915562341,0.07253056143142003,0.0830857146933869,4.432063743394268,0.23193825118056585,0.5980059884255209,0.09230769230769231,0.531948723287547,0.1554110920074467,0.0041167784062286945,1682.367478683934,86.19506127909986,0.009237604307032994,0.5773760262803447,1.1226625975498439,Catherine,REC_20260520_190100_new2.csv
