foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,10,grass,13.744,1.104000000000001,1.0,36836.0,3.683899491262551,39046.006966141875,406.25,0.12513411986929854,0.28048128342245987,0.47219251336898393,0.17760523952886495,0.40858289758622507,0.43468593663106864,3740.0,2704.714285714286,46.599999999999994,465.73571428571427,0.17219405271219562,0.7101449275362319,0.0,0.7101449275362319,0.6939678271726034,-0.9609662244181307,7882523.949653816,6560692.0,3727499.0,2279749.0,3819177.285647206,1258820.833193594,692742.5728291853,0.030687159985211005,0.03128400147889927,0.017524956425289177,0.10019542597580942,0.08162995827391327,0.11623091955844292,0.12680504938467227,0.08626736386203981,0.0792425922991602,0.11618338351027306,0.09133787566682512,0.12261131357946442,10119.230718455494,689.3599236330342,0.1179378367333112
right,11,grass,14.864,1.1519999999999975,0.0,16946.0,1.377119997144038,33738.49322361626,453.125,0.1395726721619099,0.275038920601972,0.4989621172807473,0.17798679388126526,0.41212215409144015,0.43187873331754,3854.0,2732.2328767123286,-9.5,472.486301369863,0.1729304648212862,0.0,-1.4305555555555556,-1.4305555555555556,0.6877463756029499,-0.9277583475745832,9763154.579318766,9375559.0,2334726.0,1402546.0,3701977.2205111254,1149998.030610672,617673.815531849,0.028773696058720603,0.03296014599930811,0.020220302527412474,0.10065529222423329,0.08286162654861046,0.11798769634951595,0.13117376023424066,0.0884519159902333,0.07765739296977234,0.11295392899580353,0.08953487789103198,0.11676936421111743,11137.858426705438,154.84203606985966,0.02771281292109996
right,12,grass,16.032,1.216000000000001,0.0,14898.0,1.1395994137375667,30691.529189664045,796.875,0.24545538897439328,0.23732251521298176,0.48757606490872213,0.17288202167647876,0.4033944287887023,0.4285681936546613,3944.0,2843.4675324675327,-18.30000000000001,479.5194805194805,0.1686389856906009,0.0,-0.18421052631578946,-0.18421052631578946,0.512548349710111,-1.2867996733361613,9635653.80073615,9215512.0,2157576.0,1806939.0,3533747.7600245136,977501.8225292927,628643.6747296061,0.04608877947631161,0.05426884131776182,0.0291760106327102,0.09113164373113128,0.08139869466126505,0.1054593120709578,0.12407112223506145,0.0826866775977748,0.0711359370075863,0.11518769382544633,0.09019534407870397,0.1091999433652893,12118.04610212939,213.28745030670126,0.05619015334854791
right,13,grass,17.264,1.1359999999999992,1.0,33203.0,3.2625556047802706,36231.6031938969,1548.6111111111113,0.4770069868521979,0.265495608531995,0.5224592220828106,0.18619172780457152,0.4142531533194017,0.44946363428367353,3985.0,2784.7638888888887,18.30000000000001,504.8888888888889,0.1813040203887224,2.1971830985915495,0.0,2.1971830985915495,0.5001403284231599,-1.3285345156853052,7066081.344224817,6029239.0,3462384.0,1260825.0,3476734.4461313044,1461619.0526419592,670742.6769674778,0.036652818162321764,0.0538745056183698,0.024283925926295368,0.09235273287681481,0.09265198026962192,0.10647720981730949,0.10618793733759595,0.08681166865333687,0.06889672473728574,0.12301062826990121,0.09938005915123466,0.10941980917991252,10029.601005689774,560.2620016393821,0.042332020977034535
right,14,grass,18.416,1.088000000000001,0.0,31471.0,3.0616837051415944,34277.353296309215,1312.5,0.40427946419311833,0.28498522696749934,0.48428686543110394,0.19543810126376923,0.3991877700448295,0.4895894011022394,3723.0,2680.0434782608695,7.599999999999994,509.1304347826087,0.189970960886423,0.0,-1.4705882352941178,-1.4705882352941178,0.5150965908104302,-1.3278331955203029,7851827.294712996,6407976.0,3685960.0,2646268.0,3876580.0172708468,1338252.2980820914,705388.4247543089,0.02533486910768266,0.033516652877143456,0.01749917533243566,0.09563980683852197,0.08416476046787041,0.11036485456108759,0.13148715952044904,0.09526127090735063,0.07550169530020603,0.12281868669662509,0.10017683035641861,0.10823423803420884,10105.585732653006,384.43135021387474,0.06466323014923812
right,15,grass,19.52,1.0719999999999992,1.0,36625.0,3.659428376468232,38920.15542106686,239.58333333333331,0.07379704505112478,0.2670103092783505,0.48582474226804123,0.1613352901878475,0.4163418393380361,0.38750679116041853,3880.0,2795.6029411764707,43.099999999999994,436.2647058823529,0.1560538871442023,0.9552238805970149,0.0,0.9552238805970149,0.8457658680878126,-0.6656590046701685,7551515.898000215,6304129.0,3747047.0,1800830.0,3890100.0518358257,1437222.1859776317,554503.7318219927,0.04245637845145475,0.048021841021351805,0.027806271403096248,0.09448135464831851,0.08124628486962193,0.11634341744651527,0.11936812536493757,0.07724841005570723,0.07624894135222855,0.10817407588597641,0.08408688013214027,0.12451801936865141,2622.772832963868,697.6690181591674,0.0333066559914576
right,16,grass,20.608,1.184000000000001,0.0,26336.0,2.4661425939149195,36832.6722625443,445.3125,0.13716624677980802,0.26415564978797706,0.5170865552506859,0.17318897820733237,0.41465080618930344,0.41767428308850224,4009.0,2869.4666666666667,-14.199999999999989,483.1666666666667,0.16838204544398494,0.0,-0.6621621621621622,-0.6621621621621622,0.642249167085249,-0.9679252833470158,8310052.093872998,7237531.0,3692069.0,1744631.0,4171568.1648793425,1259800.1050511822,594592.3805782713,0.03296779889410343,0.041257376515961154,0.02185307374192649,0.09895450954881278,0.0818549323916175,0.11439059523256355,0.12773105338971236,0.08543283304679151,0.0781933925003485,0.11295014172203895,0.08775614516054087,0.11665814785558291,5144.502923833682,569.4279035114574,0.06057502235520342
right,17,grass,21.808,1.1039999999999992,0.0,17884.0,1.4859062799737597,36069.32547192975,364.58333333333337,0.1122998511647551,0.24262928951184146,0.4659255679072015,0.16861370320243413,0.41746125431214315,0.40390264116874147,4138.0,2807.6857142857143,-19.19999999999999,459.39285714285717,0.16361975801117343,0.0,-0.6521739130434783,-0.6521739130434783,0.6899462463079928,-0.7816707487307353,10769825.539898127,10531316.0,1578475.0,1609019.0,4091466.149891118,1018744.9183729851,822063.0667237241,0.0279589697666609,0.031011814509153444,0.01603761104722751,0.10239241266319998,0.07970977622648037,0.11982924421740324,0.13039208702642746,0.08312896233807203,0.08451800669590614,0.11379987585098048,0.0854847408643621,0.12573649879412632,9385.493291955054,103.65542948318252,0.05768882040742468
right,18,grass,22.928,1.1519999999999975,0.0,15477.0,1.206750008362736,28501.199641418603,286.4583333333333,0.08823559734373614,0.24961439588688947,0.4735218508997429,0.17869708177145632,0.40913754360326904,0.4367652995066497,3890.0,2737.1643835616437,5.199999999999989,476.40410958904107,0.1740502369715684,0.0,-1.1805555555555556,-1.1805555555555556,0.3830586988681504,-1.4890995476356983,10228869.557278361,9641896.0,3000570.0,1631010.0,3805431.5963093336,1026475.7480160833,737923.6357008105,0.024527933617932766,0.024973350082326977,0.015144159789403092,0.10288619859568697,0.0782331479933738,0.12015234244018157,0.13309944798386492,0.08633071922247301,0.08289250449169974,0.11960182770890784,0.09236636254898331,0.11979200552516604,5703.037699331818,79.43064085840135,0.04026578365477777
right,19,grass,24.096,1.152000000000001,0.9861111111111112,18894.0,1.6030428958138652,31911.086819473887,1375.0,0.4235308672499335,0.25462376488472255,0.5097542437294147,0.1567832774908433,0.4291775791183227,0.36531096944253155,3947.0,2808.780821917808,-5.300000000000011,427.486301369863,0.1521963899902946,1.8169014084507042,0.0,1.8169014084507042,0.9732230190314407,-0.31576761884192894,10632266.757423744,9855699.0,3354871.0,2157576.0,3738772.715230527,1219017.9827797867,817793.0109033776,0.031296179788432556,0.03556849605688618,0.020864119858955036,0.10148701966923689,0.07859891436346877,0.12043932676879258,0.13347086680224932,0.07738452309538092,0.09308382225993826,0.10623728912754035,0.07939875439546237,0.1221706878136568,1755.4504645057034,607.1749220738373,0.02771281292110159
right,20,grass,25.264,1.056000000000001,0.0,36558.0,3.6516579276946803,38344.300958551845,1843.75,0.5679163901760472,0.23390858208955223,0.5048973880597015,0.16089063259728717,0.42383291696706515,0.3796086291467715,4288.0,2670.582089552239,34.0,415.64925373134326,0.15563994657098626,0.0,-1.9242424242424243,-1.9242424242424243,0.8174710055240134,-0.887257816575866,8245528.128050804,6662096.0,4429994.0,1995085.0,4001147.2584851184,1420072.2580115302,828181.9223587769,0.028273784573769483,0.02877118857200342,0.018063030587551487,0.10702569175483014,0.07477826400415807,0.1190695750828541,0.1446104320708214,0.08043413868070576,0.09418819755321943,0.1125697902519994,0.08045649391658144,0.11175941295150589,11314.454958149772,798.9375087826421,0.05542562584220289
right,21,grass,26.336,1.152000000000001,0.9861111111111112,26652.0,2.502791277682715,34687.425632352715,281.25,0.08663131375566821,0.24074074074074073,0.4779202279202279,0.14545005376812858,0.4201664389998159,0.3461724694486365,4212.0,2827.972602739726,28.0,398.5821917808219,0.14094273452107614,2.2816901408450705,-5.0,-2.7183098591549295,1.0756475008471273,0.0002462241357350514,7498768.856048171,6429967.0,3392745.0,1837482.0,3662819.1171349897,1210125.1545435544,656295.3052020831,0.042825587816432704,0.036843278015132576,0.02412299822710495,0.10478487904593058,0.07376405963902695,0.11622150531384118,0.14332839247827478,0.0739142228810029,0.08855271698588466,0.10768157642340222,0.07153583088712569,0.11642495228684085,8853.740226593502,801.8127249135753,0.05542562584220393
right,22,grass,27.504,1.1519999999999975,0.027777777777777776,24091.0,2.205774571577259,32185.943438091108,281.25,0.08663131375566821,0.24394421335943234,0.4915586004404208,0.15220838912471632,0.4075572395848172,0.37346506046523215,4087.0,2885.013698630137,-43.5,425.7191780821918,0.14756227267979072,6.0,-0.35714285714285715,5.642857142857143,0.8750671414275828,-0.6060521203229028,7374625.201602994,6383541.0,3248581.0,1755626.0,3763351.0365383714,1213560.4032050474,569970.4066125564,0.052111525787489434,0.05375440395810186,0.03640921911056665,0.09476463158694436,0.07224390568169947,0.112337730169131,0.12995831077937,0.07266174752856044,0.07445656818894049,0.10765600220316611,0.07954664159615586,0.11409931340987438,6584.244401093666,902.1097956087901,0.05542562584220289
right,23,grass,28.672,1.1039999999999992,0.9710144927536232,38899.0,3.9231597273795193,40347.174944474114,333.3333333333333,0.10267414963634751,0.26278300686848133,0.49834647672348004,0.167725288818821,0.4131161003502831,0.40600036812039486,3931.0,2818.1285714285714,41.30000000000001,458.85714285714283,0.1628233528836259,1.044776119402985,-31.0,-29.955223880597014,0.7469451600303839,-0.8118869603567407,7823318.432596938,6548475.0,3981619.0,1571145.0,3772907.144322882,1179189.8136917632,608152.0848229177,0.04106575285523828,0.04314920235820124,0.029259539005114844,0.09902214742306192,0.07709270082983136,0.11250627315999981,0.13425829704616538,0.08050935524588253,0.08134577657918882,0.10994124773786049,0.08721593357293847,0.10463377418651688,7914.381361378365,30.070326520298476,0.02771281292110159
right,24,grass,29.792,1.0879999999999974,0.058823529411764705,34572.0,3.4213279088249284,36230.39569201529,1454.4270833333333,0.4479961919679694,0.2476375090865035,0.4577174703174219,0.18092784806929818,0.4116271434704649,0.439543045057054,4127.0,2869.3478260869565,-21.19999999999999,505.55797101449275,0.17619264085663056,8.25,-2.125,6.125,0.5049961185910306,-1.417074518416421,7978927.796670302,6712187.0,3527135.0,2483778.0,3942499.47981779,1134433.3885628611,731501.9358455463,0.03693714170265424,0.03673005530722025,0.018819607546026216,0.10267444503371469,0.08212743389650731,0.11482182993661134,0.12293355557239186,0.08578932747430361,0.07527337929641134,0.11238225118064499,0.09513852059499457,0.11637245245851958,7614.144228561294,662.810724460445,0.033306655991457476
right,25,grass,30.896,1.1679999999999993,1.0,23675.0,2.15752820307282,32786.43740939232,331.25,0.10203243620112035,0.2721971905645375,0.5131195335276968,0.16585796852423165,0.41612156832116215,0.39858056190944346,3773.0,2768.324324324324,2.1999999999999886,446.38513513513516,0.16124741281680793,2.26027397260274,0.0,2.26027397260274,0.7625861707999664,-0.7464703305272957,7938786.533663316,6853907.0,2857627.0,2807536.0,3825556.4437946077,1000889.5015285683,720824.0289521072,0.04126801265279025,0.048453547858007574,0.024963877064865077,0.09788827273792323,0.0844349201390245,0.1107021517553794,0.12125590658804233,0.07879681337134378,0.07464267583082751,0.11243507634631157,0.08706115515288788,0.11809759050259697,7844.719179167596,647.8660222983367,0.04233202097703388
right,26,grass,32.08,1.1840000000000046,1.0,35080.0,3.48024414728708,36657.04041517809,339.2857142857143,0.10450761659413943,0.26509054325955733,0.46554325955734405,0.1822218983067318,0.3938877146952361,0.4626239700000654,3976.0,2744.2,-30.900000000000006,486.25333333333333,0.17719311031751817,0.5135135135135135,0.0,0.5135135135135135,0.7016579416630748,-0.9669858325061629,8009926.713553127,6880786.0,3424510.0,2255314.0,3873386.0380187854,1095979.5606249473,692781.2278820873,0.031494303136311734,0.031985035104341274,0.018453465490853437,0.10176129047931395,0.07626752180356146,0.10851006972280931,0.13950878215873477,0.08688385200301242,0.07536379758521003,0.12298423341350243,0.09533804630371936,0.11144960279862984,6443.041440189557,646.1593722643886,0.05143280405863185
right,27,grass,33.28,1.0399999999999991,0.015384615384615385,43010.0,4.399940546902958,45012.148060273685,2458.3333333333335,0.7572218535680629,0.26575,0.49025,0.1790122104802059,0.4161638285057219,0.43014841324103487,4000.0,2767.121212121212,-16.599999999999994,480.04545454545456,0.17348190330175767,2.0,-1.625,0.375,0.706668249004244,-1.0745511980962843,7397071.294074027,6283359.0,3193603.0,2244318.0,4154619.4464567117,1446457.9251744947,755099.4630488231,0.039237803208673275,0.05001916443081641,0.022663308328314077,0.09781525488692987,0.08633849860373433,0.10981766412966107,0.11266495099381263,0.08090127580353722,0.0721732464545803,0.11541367792805125,0.09811093467666869,0.11484422055522095,9719.406274733723,1225.7590091748532,0.07892612579706161
right,28,grass,34.336,1.0560000000000045,0.015151515151515152,36501.0,3.645047247394793,38311.85648072931,345.9821428571429,0.10657026692165536,0.25812228191353287,0.5021744691737017,0.15472890859859711,0.42123105131867905,0.36732550488403337,3909.0,2800.179104477612,-13.699999999999989,418.75373134328356,0.14954533825128455,10.0,-0.9692307692307692,9.03076923076923,1.0947346898101427,-0.1530088479613072,8277047.109010677,6932098.0,3528357.0,2829527.0,3972816.3976268577,1063885.6022259623,809131.7628268327,0.04805662750783532,0.052416689763980985,0.027396968210988637,0.09975374709506855,0.08157260729590858,0.1105366394473701,0.12201245122913247,0.07277786069121378,0.07695136771635078,0.11048866810225358,0.08195104790738333,0.11608532503251393,4228.301905020496,1221.5042096975606,0.07892612579706161
right,29,grass,35.408,1.1359999999999957,1.0,40607.0,4.1212481826814,41364.70604271231,328.125,0.10106986604827958,0.24933750903396773,0.4671163575042159,0.16770192358979583,0.40541339966736006,0.4136565878859705,4151.0,2864.2916666666665,-31.80000000000001,466.97222222222223,0.16303235723394868,2.028169014084507,0.0,2.028169014084507,0.6704491069426045,-0.9244548509381145,8361301.221847291,6869790.0,4382347.0,1874134.0,3816243.0436778353,1431304.9611819666,515437.24081364187,0.041424823860853714,0.043427452007234676,0.02514195384742204,0.09793482003016066,0.07889288121457216,0.11238962512546734,0.12244640666443614,0.0799354116055453,0.07276862128992527,0.11922183592026339,0.08776651198425052,0.11864965644986884,3291.4213241900966,1224.7539870561745,0.05143280405862577
right,30,grass,36.56,1.0399999999999991,0.0,17855.0,1.482542951400133,36039.4198205243,479.16666666666663,0.14759409010224955,0.26371951219512196,0.5007621951219512,0.1635035450834348,0.42550366628286845,0.38425883967495683,3936.0,2750.287878787879,2.6999999999999886,435.2121212121212,0.15824238784920586,0.0,-2.5538461538461537,-2.5538461538461537,1.0603119060532642,-0.006918477041407467,10383850.001858175,9801943.0,2996904.0,1662775.0,4134508.6611515065,1280378.282795693,813346.1673547068,0.045405715104203964,0.054258782827142055,0.022019733471427234,0.09952677130217773,0.08970961717506155,0.1084294206116164,0.11819699315223199,0.07806345341259041,0.07357907436687068,0.11013172174813654,0.08544009167084438,0.11523862515769698,12125.634388902434,82.53340738032139,0.05143280405862577
right,31,grass,37.616,1.1199999999999974,0.0,40219.0,4.076249165903222,40983.678080426114,1273.4375,0.39224733728260885,0.22073497201265516,0.4930640058408372,0.1547731521498784,0.4200253281604921,0.3684852835603475,4109.0,2802.6478873239435,8.400000000000006,421.13380281690144,0.15026282991939213,0.0,-0.2714285714285714,-0.2714285714285714,1.2837504119049004,0.1287964048644734,8048061.384883257,6875899.0,3161838.0,2737898.0,3968166.1253078473,1021721.3618196299,817977.1281742082,0.04809837779162563,0.04996783725651798,0.023373268739823507,0.10227752427282048,0.08327637847508393,0.1092025649787927,0.13333969887631417,0.0748236074537158,0.07530102317727702,0.10725772408386436,0.07994954469616258,0.1131324501980019,13025.312177960775,507.8214030558583,0.05143280405862726
right,32,grass,38.752,1.0719999999999956,1.0,16965.0,1.3793235572440004,35306.5592064704,171.875,0.05294135840624169,0.2648241206030151,0.5017587939698492,0.15532745886810123,0.41957729391482024,0.3701998681070211,3980.0,2763.705882352941,0.5999999999999943,415.2647058823529,0.15025647574654663,3.014925373134328,0.0,3.014925373134328,0.8121118496869872,-0.5433306720802293,10281115.718184918,10004750.0,1951103.0,1341460.0,4235370.6099694455,1363028.2100536972,795135.5026650355,0.04273886299299747,0.05073643658344508,0.027318391758721243,0.10061085924696167,0.08237554008896836,0.11033778175084606,0.12493348658025243,0.07264861758508397,0.07551667624459912,0.11525977481216612,0.08267884128301727,0.11484473107294128,13176.298873355898,568.4385435109434,0.04026578365477636
right,33,grass,39.84,1.1359999999999957,0.0,16405.0,1.3143765227187933,30371.973824563986,250.0,0.07700561222726064,0.26855566700100303,0.4879638916750251,0.16514554480307508,0.4067962759073613,0.40596621597524685,3988.0,2876.1666666666665,20.599999999999994,460.8611111111111,0.16023449421490796,0.0,-1.5211267605633803,-1.5211267605633803,0.659604801134351,-1.01824779502955,8820917.903471157,7932695.0,2992017.0,2434908.0,4162264.9298219816,1324562.796500284,812203.9278940175,0.06227424619960983,0.07298004674431632,0.042760425720963474,0.08978965057657763,0.07603194838809373,0.10079967549400244,0.10878194355913542,0.07724884587896699,0.06719495470437117,0.11057348708736552,0.08789669892410809,0.10366807672248944,13590.245962944644,614.6771203156853,0.033306655991458066
right,34,grass,40.992,1.024000000000001,1.0,47288.0,4.896089499936593,49911.75484793136,1444.4444444444446,0.44492131509083926,0.2602249488752556,0.50920245398773,0.17192222222222225,0.42179444444444447,0.40759717081745334,3912.0,2769.230769230769,-28.099999999999994,460.8538461538462,0.16641944444444445,0.859375,0.0,0.859375,0.6743604422004857,-1.0217554926947143,8013072.430462738,7131240.0,2993239.0,2096489.0,4430294.286970056,1094122.1817007978,690260.6633593765,0.04735555555555556,0.06712222222222222,0.029805555555555554,0.09196666666666668,0.08917777777777779,0.1055,0.09982777777777778,0.07716111111111112,0.06802777777777778,0.11447777777777779,0.09476111111111112,0.11481666666666666,17670.86876755073,713.2360569291255,0.05619015334854526
