sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253466928,5958,7590,11849,6538701,14660,-2186897,0,0,0,278,447,216,361,399,400,364,334,286,117,113,206,0
1,1773253466944,-2660,861,10040,96516,63529,-15882,0,0,0,349,366,317,375,223,372,579,549,312,480,533,294,0
2,1773253466944,3498,14721,9696,3660304,-1220508,-1653001,0,0,0,282,449,216,365,402,394,367,334,281,115,109,201,0
1,1773253466960,-2421,942,9992,129503,43982,7330,0,0,0,356,362,297,387,225,366,585,550,304,481,531,310,0
2,1773253466960,3134,17932,10969,-978606,-2492330,4886,0,0,0,282,450,214,365,405,392,368,336,277,114,111,197,0
1,1773253466976,-2345,1033,10112,166155,-19547,28099,0,0,0,362,363,315,382,221,377,584,539,317,493,520,318,0
2,1773253466976,6202,10591,9255,-4324925,-2924822,1295034,0,0,0,279,452,216,349,421,384,369,338,278,113,112,194,0
1,1773253466992,-2412,1105,10165,219911,-87964,48869,0,0,0,364,369,302,381,221,373,587,520,312,481,515,324,0
2,1773253466992,8671,3182,4881,-4732983,-2444682,1159422,0,0,0,275,453,218,350,419,386,369,339,276,117,114,201,0
1,1773253467008,-2450,1076,10002,285884,-149051,70860,0,0,0,368,368,301,384,219,375,589,509,313,468,508,333,0
2,1773253467008,8499,2330,2904,-4079358,-1422094,406836,0,0,0,273,452,216,363,407,393,368,342,273,121,118,203,0
1,1773253467024,-2421,928,9715,316428,-186924,80634,0,0,0,366,367,298,388,220,376,590,507,315,454,490,340,0
2,1773253467024,6523,3972,3704,-4009719,-378736,-112399,0,0,0,274,453,216,365,408,394,370,344,273,120,120,194,0
1,1773253467040,-2469,794,9480,300545,-201585,87964,0,0,0,366,369,304,384,219,385,585,514,326,435,470,348,0
2,1773253467040,4335,5345,6121,-4608367,-96516,54977,0,0,0,275,454,216,364,408,392,370,344,272,118,120,193,0
1,1773253467072,-2541,727,9423,190589,-145385,97738,0,0,0,357,366,297,380,228,397,580,512,331,400,447,356,0
2,1773253467072,5661,2737,7590,-5249775,246789,1058018,0,0,0,275,454,221,364,408,393,371,345,270,117,119,189,0
1,1773253467088,-2569,765,9471,163711,-118507,98960,0,0,0,356,370,296,380,227,396,578,504,329,377,442,354,0
2,1773253467088,5379,1909,8963,-5165476,911410,1325577,0,0,0,277,456,222,365,408,393,371,344,267,117,120,187,0
1,1773253467104,-2579,813,9490,163711,-79412,98960,0,0,0,353,371,300,383,229,402,572,494,332,411,454,359,0
2,1773253467104,4647,2005,10801,-5237558,1302364,1590693,0,0,0,280,456,222,368,409,393,376,346,270,118,121,190,0
1,1773253467120,-2536,832,9499,178372,-42760,100181,0,0,0,352,372,299,389,235,398,576,489,346,412,432,361,0
2,1773253467120,4556,2263,12309,-5534439,1398881,1778839,0,0,0,278,455,219,368,410,394,380,350,274,118,120,188,0
1,1773253467136,-2464,780,9495,188146,-25656,90408,0,0,0,358,379,301,404,230,393,577,486,351,399,424,359,0
2,1773253467136,4704,1675,13649,-5831319,1502728,1742187,0,0,0,280,457,222,369,409,395,375,343,277,118,117,189,0
1,1773253467152,-2431,708,9514,190589,-30543,76969,0,0,0,357,381,308,392,238,410,582,482,348,392,420,377,0
2,1773253467152,4575,1014,14922,-5897293,1587027,1538158,0,0,0,281,458,223,375,413,403,380,343,279,117,117,190,0
1,1773253467168,-2431,636,9571,197920,-54977,73303,0,0,0,337,389,299,399,281,397,581,478,352,394,424,374,0
2,1773253467168,4383,971,16262,-5826432,1627344,1227839,0,0,0,280,458,220,374,412,402,381,344,280,117,115,189,0
1,1773253467184,-2450,607,9624,217468,-86742,83077,0,0,0,338,397,318,399,300,418,573,465,368,392,410,404,0
2,1773253467184,4034,1622,18018,-5791002,1676214,842994,0,0,0,278,458,220,374,410,404,381,343,279,117,115,188,0
1,1773253467200,-2502,593,9643,246789,-118507,106290,0,0,0,359,396,330,402,306,416,573,448,354,382,401,412,0
2,1773253467200,3383,2163,20066,-5812993,1739744,529009,0,0,0,281,458,222,375,410,403,384,344,281,118,117,189,0
1,1773253467216,-2589,569,9657,289550,-134390,138055,0,0,0,371,389,313,418,264,442,578,419,361,380,380,427,0
2,1773253467216,2311,2244,22589,-5860641,1806939,421497,0,0,0,282,457,220,375,410,400,388,347,286,118,114,189,0
1,1773253467232,-2660,569,9705,345749,-124616,174707,0,0,0,380,391,310,423,258,467,577,397,378,387,360,436,0
2,1773253467232,976,1282,25470,-6015800,1876578,543670,0,0,0,281,457,220,378,410,400,388,345,288,117,111,189,0
1,1773253467248,-2675,545,9772,422718,-101403,212581,0,0,0,394,400,307,434,272,477,577,368,382,365,327,457,0
2,1773253467248,-172,-3278,27958,-6214942,1876578,884532,0,0,0,283,459,221,381,411,401,387,341,287,118,111,189,0
1,1773253467264,-2708,469,9839,507018,-97738,245567,0,0,0,395,416,328,437,284,495,572,338,383,342,295,469,0
2,1773253467264,-650,-11246,28911,-6097656,1716531,1104444,0,0,0,285,459,219,381,411,399,388,342,288,120,112,188,0
1,1773253467280,-2818,397,9901,585208,-122173,280998,0,0,0,395,436,336,441,295,506,572,321,382,323,271,485,0
2,1773253467280,569,-21665,26819,-5346292,1229060,840550,0,0,0,284,459,217,385,413,403,386,341,291,119,111,187,0
1,1773253467296,-3101,373,10045,685390,-152716,343306,0,0,0,400,442,323,449,300,504,570,301,387,309,245,522,0
2,1773253467296,1105,-29887,21741,-3931528,928515,-123394,0,0,0,282,458,218,385,413,405,392,344,292,121,115,190,0
1,1773253467328,-2919,177,10906,1020144,-193033,480140,0,0,0,424,450,306,476,337,527,513,253,423,298,207,562,0
2,1773253467328,-10442,-34611,16889,-819781,790459,-1127657,0,0,0,286,461,222,387,415,407,393,344,292,120,113,188,0
1,1773253467344,-2483,14,11572,1330464,-235793,472809,0,0,0,436,479,279,504,366,537,489,237,428,302,197,568,0
2,1773253467344,-11686,-32538,16305,656069,-243124,-507018,0,0,0,283,459,221,387,415,408,392,344,292,124,117,189,0
1,1773253467360,-2593,-124,12069,1690874,-318871,433714,0,0,0,457,475,239,511,374,539,469,222,428,301,185,588,0
2,1773253467360,-5221,-27886,15362,1857030,-1071457,-61086,0,0,0,276,457,221,382,415,412,399,368,288,133,144,190,0
1,1773253467376,-3192,-349,12390,2029294,-444709,463035,0,0,0,449,486,235,513,370,562,418,212,443,287,166,587,0
2,1773253467376,-33,-17377,16539,2841745,-1084896,-229685,0,0,0,282,457,227,389,411,411,459,465,281,152,197,180,0
1,1773253467392,-3665,-574,12849,2472782,-557109,620639,0,0,0,456,499,210,503,370,564,379,196,463,268,169,587,0
2,1773253467392,3388,8600,18286,3249803,-1585806,-226020,0,0,0,261,430,190,385,394,395,488,490,281,182,246,171,0
1,1773253467408,-3756,-550,13414,2960252,-408057,755029,0,0,0,453,497,193,511,422,550,351,196,448,247,152,581,0
2,1773253467408,7360,36396,12261,2549751,-3016452,153938,0,0,0,271,415,185,379,380,400,511,511,298,194,304,170,0
1,1773253467424,-4077,-488,14280,3541796,-211359,894306,0,0,0,449,483,201,489,428,552,297,192,444,228,140,574,0
2,1773253467424,4493,19530,7662,3011565,-3773925,293215,0,0,0,280,419,204,382,375,410,542,542,297,280,384,159,0
1,1773253467440,-4886,-459,15467,4125783,-80634,1054353,0,0,0,444,466,218,471,386,536,256,165,466,214,125,562,0
2,1773253467440,-1450,-2383,14524,4652349,-3023782,295658,0,0,0,290,435,244,390,382,420,558,558,296,327,418,156,0
1,1773253467456,-6087,-617,17252,4800179,56199,1329242,0,0,0,435,450,227,479,356,528,265,134,474,194,102,524,0
2,1773253467456,-3105,-4326,21526,4163657,-1606575,201585,0,0,0,299,452,278,405,396,430,564,564,308,307,387,189,0
1,1773253467472,-7250,-1407,19980,5462356,119729,1650557,0,0,0,409,434,216,463,346,513,267,134,459,169,93,461,0
2,1773253467472,-1541,239,19660,2279749,-634078,62308,0,0,0,313,470,299,418,409,440,573,572,318,304,366,228,0
1,1773253467488,-8987,-1890,22651,6119647,92851,2026850,0,0,0,382,408,200,424,329,475,248,152,413,160,99,390,0
2,1773253467488,473,2560,12447,751364,-237015,45204,0,0,0,340,485,315,423,420,451,579,580,318,344,394,251,0
1,1773253467504,-9279,-1268,24268,6658431,164933,2420248,0,0,0,348,376,198,385,299,425,247,170,345,162,113,313,0
2,1773253467504,693,1229,9691,489913,-63529,119729,0,0,0,367,498,327,429,428,461,584,584,321,367,411,276,0
1,1773253467520,-7949,-153,24977,7018841,485026,2696359,0,0,0,280,353,208,323,257,361,271,209,304,150,149,225,0
2,1773253467520,670,698,9657,360410,-31764,127059,0,0,0,379,507,335,438,434,466,593,592,322,363,405,295,0
1,1773253467536,-8437,1263,24527,7315722,722042,2786767,0,0,0,252,310,212,290,221,309,315,248,277,162,203,134,0
2,1773253467536,789,1306,10323,180816,-102625,86742,0,0,0,392,511,336,445,438,470,596,596,330,374,413,304,0
1,1773253467552,-10212,5192,19076,7428121,592539,2896722,0,0,0,266,290,250,290,186,317,332,260,275,167,222,136,0
2,1773253467552,751,1981,10256,162490,-138055,52534,0,0,0,411,518,337,447,439,477,606,606,342,377,411,321,0
1,1773253467584,-7202,14501,10193,4410447,862541,2504547,0,0,0,268,298,251,295,186,315,348,257,277,180,220,139,0
2,1773253467584,631,1780,10198,381179,-79412,15882,0,0,0,436,529,355,463,451,485,611,592,334,382,395,348,0
1,1773253467600,-4891,17214,10361,80634,1122770,926071,0,0,0,258,298,256,286,186,321,347,268,287,177,223,145,0
2,1773253467600,598,1722,10294,421497,-40317,3665,0,0,0,455,532,345,465,457,491,604,592,346,270,267,383,0
1,1773253467616,-4340,12620,9404,-3147177,1544267,-580321,0,0,0,258,302,243,285,192,311,343,270,277,177,222,148,0
2,1773253467616,579,1732,10227,443488,17104,-10995,0,0,0,462,534,345,468,459,494,595,579,348,268,248,400,0
1,1773253467632,-5647,7212,7016,-4157548,1794722,-1088561,0,0,0,258,301,242,286,194,313,343,268,277,178,224,140,0
2,1773253467632,598,1655,10050,470366,84299,-30543,0,0,0,473,539,346,473,463,497,597,558,364,260,229,410,0
1,1773253467648,-7274,4608,4848,-3803246,1328021,-681725,0,0,0,246,303,252,279,191,317,344,265,280,181,227,139,0
2,1773253467648,689,1541,9916,497244,125838,-46425,0,0,0,475,541,347,476,467,504,596,542,362,260,220,423,0
1,1773253467664,-7150,4407,4661,-3674965,635299,-263893,0,0,0,241,306,255,276,190,318,350,269,280,175,223,138,0
2,1773253467664,818,1450,9906,524122,128281,-63529,0,0,0,476,542,343,476,470,507,597,524,359,285,235,433,0
1,1773253467680,-5546,5106,6173,-4102570,233350,-195476,0,0,0,243,307,254,276,192,320,352,272,283,175,224,141,0
2,1773253467680,918,1373,9968,543670,95294,-80634,0,0,0,479,543,339,479,472,509,596,503,363,388,308,425,0
1,1773253467696,-5259,5082,7408,-4736649,401949,-557109,0,0,0,243,306,256,278,194,323,350,271,286,182,230,144,0
2,1773253467696,952,1258,9964,547335,52534,-98960,0,0,0,485,546,336,483,477,514,596,492,368,364,277,438,0
1,1773253467712,-6412,4422,8475,-5419596,406836,-1027475,0,0,0,243,306,256,280,198,323,349,269,285,182,230,142,0
2,1773253467712,904,1158,9887,529009,19547,-111177,0,0,0,492,550,340,484,484,520,600,481,375,243,177,472,0
1,1773253467728,-7106,3608,9743,-5913175,-106290,-1308473,0,0,0,247,309,258,282,200,323,341,263,288,185,232,143,0
2,1773253467728,875,1124,9901,508239,3665,-113620,0,0,0,496,551,343,488,488,523,598,461,379,245,177,486,0
1,1773253467744,-6905,2646,11289,-6299242,-599869,-1495398,0,0,0,245,305,255,284,192,323,322,251,296,188,229,143,0
2,1773253467744,899,1091,9992,503352,-2443,-111177,0,0,0,503,553,331,490,494,526,594,444,379,248,175,498,0
1,1773253467760,-6518,1167,12830,-6489832,-950506,-1546710,0,0,0,251,309,258,289,198,329,359,275,296,192,230,144,0
2,1773253467760,890,976,10059,516791,-14660,-98960,0,0,0,516,564,338,489,499,529,588,418,388,255,182,513,0
1,1773253467776,-6317,-129,14362,-6392093,-1187522,-1309695,0,0,0,252,309,259,293,197,331,359,271,292,194,232,147,0
2,1773253467776,928,871,10083,536339,-21991,-89186,0,0,0,507,566,356,499,503,542,583,392,395,258,187,526,0
1,1773253467792,-5967,-550,16204,-6251594,-1393994,-902858,0,0,0,251,312,260,289,199,330,353,271,292,187,230,145,0
2,1773253467792,1028,794,10098,557109,-17104,-96516,0,0,0,504,570,322,505,514,542,576,384,393,267,192,547,0
1,1773253467808,-5427,-497,18320,-6183177,-1554041,-498466,0,0,0,246,309,264,287,197,335,349,271,299,187,233,149,0
2,1773253467808,1115,732,10169,592539,-4886,-122173,0,0,0,518,574,327,501,516,542,559,350,404,263,174,556,0
1,1773253467840,-4450,-1320,22402,-5793445,-1943773,-581543,0,0,0,252,308,269,294,196,338,350,270,302,187,231,148,0
2,1773253467840,1292,569,10442,757472,56199,-228463,0,0,0,528,575,316,522,540,561,532,313,400,284,187,574,0
1,1773253467856,-3761,-2574,24776,-5446474,-2200336,-1286482,0,0,0,248,307,268,292,195,340,347,270,302,185,229,148,0
2,1773253467856,1435,392,10524,871093,96516,-300545,0,0,0,538,581,318,526,546,559,517,303,406,276,179,593,0
1,1773253467872,-3216,-5364,27738,-5244888,-2421469,-2365270,0,0,0,247,307,265,294,195,339,348,271,300,185,225,148,0
2,1773253467872,1464,224,10658,988379,116064,-370184,0,0,0,543,588,317,529,547,565,503,299,405,279,183,604,0
1,1773253467888,-4264,-11806,29011,-5517334,-2342057,-3082425,0,0,0,249,310,262,297,195,336,353,272,296,186,222,146,0
2,1773253467888,1301,143,10954,1149648,65973,-421497,0,0,0,554,591,308,535,551,571,486,295,406,278,185,607,0
1,1773253467904,-6393,-21641,26910,-5754350,-2061059,-2899166,0,0,0,246,313,260,300,202,336,353,277,293,184,229,143,0
2,1773253467904,1139,167,11438,1363451,-17104,-436157,0,0,0,557,595,301,539,558,573,461,284,418,278,184,608,0
1,1773253467920,-5293,-32079,21880,-5233893,-2087937,-1693318,0,0,0,244,316,258,300,213,338,349,277,290,188,243,142,0
2,1773253467920,875,191,12012,1639562,-92851,-404392,0,0,0,554,605,296,546,562,575,431,276,421,277,185,612,0
1,1773253467936,3991,-39152,17032,-3467271,-2201558,-271224,0,0,0,251,318,259,303,210,333,367,268,287,205,229,141,0
2,1773253467936,425,95,12486,1973094,-131946,-334754,0,0,0,554,612,281,550,568,584,403,277,418,270,184,611,0
1,1773253467952,12285,-42191,14347,-1415985,-1358564,507018,0,0,0,248,318,259,301,212,336,364,276,293,200,240,145,0
2,1773253467952,215,-43,12936,2331061,-139277,-224798,0,0,0,552,613,263,547,574,591,375,276,424,266,182,603,0
1,1773253467968,11883,-40047,13998,290771,265115,810007,0,0,0,248,325,232,297,213,314,365,281,281,222,264,137,0
2,1773253467968,938,-181,13744,2798984,-183259,-140499,0,0,0,557,617,265,542,575,587,341,270,431,271,191,606,0
1,1773253467984,7102,-32868,15692,1546710,1389107,1047023,0,0,0,250,315,243,297,208,303,391,347,265,286,374,124,0
2,1773253467984,2163,-435,14606,3365867,-268780,-215024,0,0,0,562,611,261,532,574,578,308,257,438,264,187,608,0
1,1773253468000,162,-10117,18966,2883283,1634675,1117883,0,0,0,237,304,204,298,194,287,440,433,247,316,410,106,0
2,1773253468000,2837,-698,15539,3960850,-313984,-405614,0,0,0,572,619,261,545,584,592,302,243,433,261,183,599,0
1,1773253468016,-5647,20971,14524,3409849,1180191,726929,0,0,0,251,275,188,289,173,277,472,472,264,367,427,103,0
2,1773253468016,3369,-1162,17133,4669453,-271224,-667064,0,0,0,578,597,273,534,555,580,300,206,433,247,159,577,0
1,1773253468032,-6216,21182,9466,3798360,1351233,409279,0,0,0,259,278,184,296,174,277,493,493,266,393,441,95,0
2,1773253468032,5029,-1971,19865,5431813,-62308,-976162,0,0,0,574,582,274,534,545,580,303,171,427,237,162,537,0
1,1773253468048,-2617,411,14256,5006651,1512502,412944,0,0,0,256,283,214,314,186,316,515,515,281,438,475,110,0
2,1773253468048,6748,-1943,23584,6239377,274889,-1434311,0,0,0,538,561,268,513,527,559,295,157,414,217,146,462,0
1,1773253468064,-1320,-6637,20655,4715879,1202182,338419,0,0,0,265,290,233,329,186,344,552,552,290,470,512,153,0
2,1773253468064,6657,-971,26953,6978524,389732,-1892460,0,0,0,446,535,221,489,497,523,291,169,380,193,123,393,0
1,1773253468096,-3445,210,15041,1018923,653625,-156381,0,0,0,305,307,266,354,198,384,578,578,314,515,543,237,0
2,1773253468096,5221,2124,29786,8202698,577878,-2481334,0,0,0,305,455,184,387,423,411,342,283,291,132,110,246,0
1,1773253468112,-2263,516,11442,497244,316428,-221133,0,0,0,310,318,280,364,206,395,581,576,327,524,550,265,0
2,1773253468112,5738,4369,27815,8599760,1177748,-2748893,0,0,0,280,446,210,366,406,402,358,325,288,115,111,207,0
1,1773253468128,-1981,459,10203,425162,79412,-124616,0,0,0,323,337,294,371,211,398,586,571,335,529,555,286,0
2,1773253468128,6312,9786,18846,7959574,877202,-3090978,0,0,0,279,450,222,364,407,406,360,335,290,113,111,205,0
1,1773253468144,-2651,890,9901,393397,79412,-41538,0,0,0,339,343,330,383,229,428,577,573,373,544,546,325,0
2,1773253468144,5001,16601,11466,5385387,-511905,-3036000,0,0,0,279,450,219,365,407,401,361,335,284,123,132,200,0
1,1773253468160,-2866,1139,9686,397062,172263,-1221,0,0,0,342,355,327,398,268,416,573,566,357,537,548,348,0
2,1773253468160,3632,20727,10725,538783,-1870469,-1745852,0,0,0,281,450,217,369,408,398,364,335,279,136,158,197,0
1,1773253468176,-2435,933,9849,432492,196698,25656,0,0,0,352,359,313,406,234,422,575,526,352,516,553,367,0
2,1773253468176,4623,14931,10940,-4267504,-2425134,177150,0,0,0,281,450,220,371,411,403,365,336,280,136,162,199,0
1,1773253468192,-2187,760,10098,437379,119729,42760,0,0,0,361,374,336,412,253,447,574,509,361,496,532,372,0
2,1773253468192,6202,7317,7709,-5341405,-2333505,717155,0,0,0,275,451,219,369,410,401,368,340,283,134,157,199,0
1,1773253468208,-2278,794,10165,422718,13439,52534,0,0,0,349,374,344,399,251,458,569,493,372,480,502,399,0
2,1773253468208,6891,4465,4455,-4696331,-1711644,282219,0,0,0,272,451,217,370,413,398,365,343,278,121,127,199,0
1,1773253468224,-2359,866,10064,419053,-54977,63529,0,0,0,347,388,340,397,274,456,570,474,379,445,483,426,0
2,1773253468224,6408,4757,3742,-4445877,-792903,-146607,0,0,0,271,452,217,369,412,397,370,348,278,117,116,198,0
1,1773253468240,-2368,851,9873,442266,-94073,76969,0,0,0,357,391,346,402,281,456,565,455,381,428,460,415,0
2,1773253468240,5087,6202,5585,-5004208,-116064,-175929,0,0,0,271,452,217,371,412,397,371,348,277,114,112,194,0
1,1773253468256,-2416,698,9681,454483,-122173,92851,0,0,0,367,380,329,413,272,457,559,435,390,412,432,413,0
2,1773253468256,4575,5771,7317,-5723807,185703,120951,0,0,0,271,455,220,370,412,396,370,347,272,148,169,192,0
1,1773253468272,-2493,559,9557,432492,-129503,109955,0,0,0,361,375,320,414,265,458,560,418,393,396,407,431,0
2,1773253468272,4804,4225,8336,-6065891,529009,493579,0,0,0,272,454,219,371,412,394,372,347,272,137,147,192,0
1,1773253468288,-2512,502,9509,392175,-108734,122173,0,0,0,353,376,310,412,260,462,560,398,386,383,394,440,0
2,1773253468288,4613,3019,9399,-6012135,992045,874759,0,0,0,270,453,217,374,414,398,375,351,275,123,123,196,0
1,1773253468304,-2502,459,9495,346971,-72082,134390,0,0,0,353,376,303,412,260,466,560,383,389,381,391,446,0
2,1773253468304,4039,2522,10930,-5985257,1314581,1259604,0,0,0,272,454,221,373,412,398,372,350,273,117,116,194,0
1,1773253468320,-2445,425,9509,313984,-40317,139277,0,0,0,356,377,304,419,263,465,558,371,402,380,382,455,0
2,1773253468320,3957,2297,12749,-6118426,1441641,1558928,0,0,0,270,454,219,375,415,402,372,350,273,119,119,198,0
1,1773253468336,-2383,416,9547,294437,-24434,142942,0,0,0,360,384,299,429,274,467,554,361,404,370,367,463,0
2,1773253468336,4493,1694,14486,-6301685,1612684,1576032,0,0,0,271,454,220,378,417,405,379,352,278,121,119,199,0
1,1773253468352,-2325,421,9614,299323,-28099,142942,0,0,0,369,397,295,424,306,472,553,368,399,364,355,478,0
2,1773253468352,4661,894,16582,-6422637,1886351,1375668,0,0,0,273,455,223,378,416,404,380,351,278,121,117,198,0
1,1773253468368,-2297,392,9681,320093,-45204,135612,0,0,0,362,395,296,424,317,481,550,369,405,343,319,490,0
2,1773253468368,4067,473,18913,-6404311,2047620,1025031,0,0,0,273,457,223,363,424,397,380,349,276,120,116,196,0
1,1773253468384,-2292,301,9753,353080,-80634,134390,0,0,0,342,386,296,424,298,477,559,354,399,353,312,499,0
2,1773253468384,3450,545,21627,-6377433,2063502,734260,0,0,0,275,458,225,354,431,393,385,348,277,119,115,194,0
1,1773253468400,-2354,191,9786,390953,-123394,150272,0,0,0,361,381,298,420,282,501,547,329,426,329,289,515,0
2,1773253468400,3053,770,24771,-6472728,2037846,682947,0,0,0,272,459,223,380,414,406,382,341,276,137,139,190,0
1,1773253468416,-2550,143,9758,444709,-146607,189368,0,0,0,359,378,296,425,312,511,546,328,451,311,264,512,0
2,1773253468416,2622,-808,27977,-6664539,2092824,1045801,0,0,0,267,461,219,378,410,406,380,332,276,179,195,188,0
1,1773253468432,-2727,100,9705,510683,-134390,249233,0,0,0,375,394,308,430,295,530,544,291,455,306,251,516,0
2,1773253468432,2263,-5853,31069,-6740287,2199114,1600466,0,0,0,268,458,218,380,413,408,381,334,276,166,176,191,0
1,1773253468448,-2723,9,9786,588874,-117286,316428,0,0,0,390,398,301,440,313,550,539,280,454,302,233,536,0
2,1773253468448,2115,-14400,32074,-6453180,2184454,1839926,0,0,0,271,452,216,383,416,408,391,343,283,149,149,194,0
1,1773253468480,-2890,-138,10361,772133,-107512,419053,0,0,0,396,427,287,471,342,563,511,236,463,268,189,566,0
2,1773253468480,961,-34792,21942,-4053701,1408655,223576,0,0,0,269,459,214,386,414,411,386,337,286,180,187,195,0
1,1773253468496,-3488,-71,10921,912632,-92851,502131,0,0,0,407,435,269,501,347,558,487,226,467,268,178,574,0
2,1773253468496,-3756,-39573,17094,-2354274,1422094,-1007927,0,0,0,273,460,218,388,414,413,389,341,287,168,175,191,0
1,1773253468512,-3412,-90,11639,1142317,-97738,636521,0,0,0,422,448,253,520,374,562,464,213,476,269,176,581,0
2,1773253468512,-10413,-40229,16338,-712268,926071,-1683544,0,0,0,265,451,210,383,419,408,403,383,286,145,156,193,0
1,1773253468528,-2383,-263,12380,1538158,-65973,670730,0,0,0,431,475,234,522,406,572,441,204,496,259,168,593,0
2,1773253468528,-13759,-36453,18923,822224,-359188,-1428202,0,0,0,264,444,196,381,421,400,435,448,277,161,209,187,0
1,1773253468544,-2091,-488,12912,2040289,-15882,610865,0,0,0,432,496,216,518,412,568,414,200,523,248,154,604,0
2,1773253468544,-9715,-21588,21483,2508212,-2603507,-438601,0,0,0,256,415,178,372,397,388,469,478,277,193,258,176,0
1,1773253468560,-2895,-631,13376,2543642,-8552,608421,0,0,0,430,485,203,518,420,579,379,191,527,226,143,599,0
2,1773253468560,3828,10351,15290,3775147,-4941899,766025,0,0,0,258,392,174,364,374,390,490,490,280,226,282,170,0
1,1773253468576,-3685,-636,14156,3090978,-14660,717155,0,0,0,441,473,229,497,443,607,323,190,541,203,137,587,0
2,1773253468576,5072,14390,10327,3814242,-4641354,1298699,0,0,0,265,386,175,368,365,400,511,511,283,289,368,163,0
1,1773253468592,-4412,-579,15285,3744603,12217,933402,0,0,0,461,502,257,493,415,592,263,184,519,199,121,590,0
2,1773253468592,-67,5561,10801,4168544,-3209485,1562593,0,0,0,269,397,176,382,369,410,542,543,287,370,457,155,0
1,1773253468608,-5580,-693,16893,4525289,59864,1241278,0,0,0,452,478,233,471,410,578,313,189,534,183,110,565,0
2,1773253468608,-6963,-2928,18004,4603480,-1109331,1458746,0,0,0,272,430,193,407,391,428,567,567,300,406,479,172,0
1,1773253468624,-7451,-1048,19502,5362175,21991,1640784,0,0,0,429,465,228,488,387,559,303,196,507,173,98,522,0
2,1773253468624,-6460,-823,20966,3805690,-276111,777020,0,0,0,286,469,229,435,420,452,581,580,314,393,473,224,0
1,1773253468640,-9825,-1363,22493,6175847,-119729,2171015,0,0,0,399,423,204,443,370,519,233,191,466,162,103,427,0
2,1773253468640,-2378,153,19703,2023185,145385,4886,0,0,0,327,489,259,447,432,468,590,589,317,381,460,281,0
1,1773253468656,-10801,-1244,24991,6829473,-91629,2707354,0,0,0,356,401,196,394,338,475,220,192,380,142,112,335,0
2,1773253468656,933,-258,14295,546113,32986,-74525,0,0,0,357,502,279,454,440,478,597,597,322,390,460,307,0
1,1773253468672,-9782,-382,27135,7232644,267558,3131295,0,0,0,299,363,195,353,285,413,250,202,317,136,128,253,0
2,1773253468672,521,708,10165,223576,-56199,107512,0,0,0,372,512,276,463,444,482,603,604,323,387,453,314,0
1,1773253468688,-9461,1378,27599,7564955,514348,3363424,0,0,0,258,318,213,300,219,330,292,235,286,147,175,170,0
2,1773253468688,38,1206,9361,211359,-34208,129503,0,0,0,382,519,287,465,446,483,611,611,322,451,511,310,0
1,1773253468704,-10011,4259,24828,7811744,354301,3538131,0,0,0,257,302,229,275,186,300,324,257,279,164,218,134,0
