foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,94,concrete,107.104,1.0879999999999939,1.0,19229.0,1.2826588967543344,32580.316849288007,743.75,0.3412825993914596,0.3291642978965321,0.503126776577601,0.21954870746312255,0.3736599970790127,0.5875627821524646,3518.0,1984.6376811594203,-3.9000000000000057,419.04347826086956,0.2111435665254856,0.20588235294117646,0.0,0.20588235294117646,0.9550641220534657,-0.6123453258011327,9713394.480313718,8574104.0,1947438.0,4128227.0,4323583.4014558075,1364760.9944333495,1541546.660554295,0.05725865342485761,0.07935592230173799,0.03748356944647291,0.07654447203154667,0.047765444720315464,0.0833211625529429,0.15411128961589018,0.11974587410544764,0.08667299547246969,0.11445158463560683,0.0998028333576749,0.043486198335037245,187.43265457232937,90.99695733844491,0.00923760430703943
right,95,concrete,108.208,1.088000000000008,0.014705882352941176,18870.0,1.2483415429026596,31954.299460323018,512.1527777777778,0.23501019332511808,0.3235708251196846,0.5018304702900591,0.21557865480042393,0.3627392491419668,0.5943074958391508,3551.0,2064.8840579710145,1.7999999999999972,428.90579710144925,0.20771422755953592,3.0,-0.8059701492537313,2.1940298507462686,0.8518482646549853,-0.8837520145708884,9442378.62114335,8405505.0,2019520.0,3798360.0,4268614.843100538,1481054.9828777963,1466104.3475503228,0.05749699951571131,0.07032714052092617,0.056605627574977016,0.07186423071794044,0.04362107568239084,0.08404865346687536,0.1515051552180352,0.11565375464109998,0.09287814875383396,0.11158994083255543,0.09992490015932397,0.04448437291633035,196.03826157163846,115.97066283049531,6.91667701002335e-09
right,96,concrete,109.312,1.088000000000008,0.0,19516.0,1.3100936615326928,30663.179776402838,562.5,0.2581128902960619,0.3328380386329866,0.5274888558692422,0.22180602398179783,0.3667429967736508,0.604799616987338,3365.0,1980.9710144927535,16.200000000000003,423.5289855072464,0.2137986787331641,0.0,-0.75,-0.75,0.8069213549163944,-0.9049031993318746,9263507.841078617,8338310.0,872315.0,3940080.0,4218164.956936663,1124964.8214888352,1396473.1491971025,0.059552115416974555,0.0717478619034729,0.040479343317213784,0.07761528162883084,0.04832939489490588,0.08359244112461317,0.15765215419169343,0.12113075859445303,0.08545801722182798,0.11292953975140284,0.10067526538734482,0.040837826567266824,323.66803981862364,121.80837315673013,6.916677010023026e-09
right,97,concrete,110.416,1.1039999999999992,1.0,18875.0,1.2488195004771956,32022.494281364154,793.75,0.3642259674177762,0.34289897510980966,0.5159590043923865,0.22463416225148763,0.3601481470743852,0.6237271080691555,3415.0,1971.0142857142857,2.0,426.74285714285713,0.21650926644004898,1.4492753623188406,0.0,1.4492753623188406,0.8988221134164955,-0.6758114580342167,9629726.578784104,8433605.0,2679254.0,3798360.0,4230558.048274088,1285177.2955084373,1403928.0877787755,0.057867232969247166,0.07128309572301425,0.0405520000579832,0.07476933558501424,0.04705336628711831,0.07866145784259011,0.1608743866464692,0.12212711366881446,0.08838089163664828,0.11722028542229888,0.10250704858267318,0.03870378557812874,371.53330940849725,150.1712360655649,0.009237604307031194
right,98,concrete,111.536,1.0879999999999939,0.0,19090.0,1.2693716761822376,30981.041186506303,1875.0,0.8603763009868729,0.324882887847892,0.4783686966106365,0.22474549171919544,0.36226132110844633,0.6203960473373665,3629.0,2048.5652173913045,-2.0999999999999943,443.5289855072464,0.21650713472136737,0.0,-0.4264705882352941,-0.4264705882352941,0.8792792631446454,-0.7476290425581311,9529446.026363809,8421388.0,1942551.0,4014606.0,4229648.531097508,1393424.113911659,1460973.3490366782,0.05975903955401801,0.07610133638955507,0.044676019271176,0.0748562090116094,0.04778176312866552,0.07802562415547114,0.15482734469512063,0.1221569001987959,0.0854963884231452,0.1141272435285212,0.10258859152039956,0.039603540123522296,326.236621692543,700.6228627680754,0.009237604307035263
right,99,concrete,112.64,1.1039999999999992,0.0,16439.0,1.015958570163324,32183.41562047136,1135.4166666666665,0.5210056489309396,0.324678950307091,0.49106644332774985,0.2197260841066685,0.36840652706385624,0.5964228860372366,3582.0,2070.5,15.700000000000003,438.9357142857143,0.21199503225583885,0.0,-1.2318840579710144,-1.2318840579710144,0.879237681119358,-0.8475360271898347,9129380.072628481,8205141.0,1236391.0,3806912.0,4223551.542092413,1191693.2350268997,1339454.039237943,0.05588022216855832,0.08712181322661883,0.044585503846551904,0.06716114120122814,0.0529409735398627,0.07767619967571669,0.14779038879497705,0.11774933590920068,0.08350639942042985,0.11185703936247283,0.10197674819746783,0.05175423465691517,1472.4198902939897,552.6935830632194,0.00923760430703911
right,100,concrete,113.76,1.1039999999999992,1.0,19157.0,1.275776307681018,30146.072281476405,649.3055555555555,0.29794512645286153,0.3391864208369915,0.5610184372256365,0.22741505754387892,0.3745433570467218,0.6071795247865484,3417.0,2080.4,-0.7999999999999972,457.1642857142857,0.21974826269673414,1.2318840579710144,0.0,1.2318840579710144,0.6707725837791417,-1.196367749612783,9312084.035114482,8373740.0,1662775.0,3718947.0,4227696.874782818,1134751.6475232844,1438780.253419509,0.055064960035158074,0.07849452028456066,0.030536709973356772,0.07626967341445326,0.052586041145933474,0.08504545829098799,0.15185266569615732,0.12124042079819815,0.08214766391078639,0.11746367456807756,0.10617463674568077,0.04312357513664954,1550.2587955994202,617.1999122963997,0.00923760430703911
right,101,concrete,114.88,1.13600000000001,0.0,17453.0,1.1128883662791966,30304.235875533966,968.75,0.4445277555098843,0.3526946107784431,0.5646706586826348,0.23807345005315644,0.3426839279225935,0.6947318816381626,3340.0,2064.1388888888887,7.900000000000006,475.4236111111111,0.23032539800024224,0.0,-0.7464788732394366,-0.7464788732394366,0.5744088476433844,-1.3777286603842458,9089993.091891048,8126951.0,1933999.0,3583335.0,4169724.0845810636,1412959.073814621,1359843.4580942376,0.05518174110807574,0.06841028677549155,0.04107846963355718,0.06937248516330459,0.04516276628672167,0.07612805985815985,0.15613855656784512,0.12561062589995828,0.08361032983891589,0.12297971981859535,0.11246282415319814,0.043864134896176785,1373.5195666607856,247.02447355470426,0.018475208614074767
right,102,concrete,116.032,1.1039999999999992,0.0,17937.0,1.159154659494268,30871.028764846822,1046.875,0.48037676805100404,0.3294392523364486,0.5032126168224299,0.22832879461086428,0.35629210262290384,0.6408471951235019,3424.0,1993.4285714285713,11.700000000000003,439.6142857142857,0.22053174716927046,0.0,-1.1594202898550725,-1.1594202898550725,0.7153256741797644,-1.0708897026413513,9335774.848246396,8340753.0,1521054.0,3908315.0,4223140.819715415,1222683.4447772382,1361846.5916992337,0.05930199226028379,0.0724165113945822,0.04527733983087287,0.07729683244947685,0.046775118245664334,0.07772681668338828,0.1570015766088577,0.12216568725813388,0.08207682384979219,0.11401031962161388,0.10616310735273041,0.0397878744446037,878.0918706680784,210.63781389994205,0.018475208614074767
right,103,concrete,117.152,1.1039999999999992,1.0,17583.0,1.125315263217129,31952.371398692772,616.0714285714286,0.2826950703242582,0.35736009732360097,0.6003649635036497,0.22008584658974775,0.36202874239679733,0.607923683441204,3288.0,2026.8714285714286,8.900000000000006,430.0785714285714,0.21218838322255973,1.5797101449275361,0.0,1.5797101449275361,0.8682684571030329,-0.7940318123290822,9671962.466132507,8448266.0,2463008.0,4013384.0,4408310.867348163,1429304.3746222714,1451902.4559478236,0.05927502625439628,0.0730894200069072,0.03729886313177944,0.07981336472113955,0.045432439861574136,0.07956667911841614,0.16031744912990462,0.11790866994171172,0.0841268386887603,0.1188037862715938,0.10217717664803602,0.04219028622578076,250.49018610189998,229.5202995835393,0.018475208614074767
right,104,concrete,118.272,1.1039999999999992,0.0,17875.0,1.1532279855700234,30824.23812521568,1197.9166666666665,0.5496848589638355,0.3468494749124854,0.5262543757292882,0.23002757735412568,0.34851145765007085,0.6600287373758686,3428.0,2025.4714285714285,2.5999999999999943,449.47857142857146,0.22191306433070257,0.0,-1.1159420289855073,-1.1159420289855073,0.7672440771591221,-1.0081462906949596,9502338.495828172,8543561.0,1754404.0,3771481.0,4284766.021577539,1397122.0077852772,1416089.8489985843,0.06057848966378198,0.08144135756755042,0.04623967612478224,0.07033988559982508,0.04899741153734933,0.07341500744094849,0.1589682825162396,0.12390060867663966,0.07431779550439757,0.11861083486736773,0.10612696867748601,0.037063681823631886,189.04320493835363,301.92415805937037,0.0
right,105,concrete,119.392,1.1039999999999992,0.0,17406.0,1.1083955650785595,30032.119921843678,1460.9375,0.6703765345189385,0.3212944235770009,0.5177694308003468,0.22101556681874382,0.36681440563384354,0.6025269548411847,3461.0,1975.8142857142857,1.9000000000000057,420.84285714285716,0.2129971729558157,0.0,-0.08695652173913043,-0.08695652173913043,0.8334444267355179,-0.8410576557832021,9378923.6247409,8243015.0,2285857.0,3846007.0,4245882.360714844,1348406.5595000826,1430802.0653605238,0.05693131945599283,0.07868726817876173,0.04306361933958513,0.07271504696074675,0.04803806025725379,0.07787747547123428,0.1583940075339643,0.12177980868647285,0.08949655476584699,0.11266241043475746,0.09923575813227097,0.04111867078311293,236.83820074760754,432.342942294774,0.0
right,106,concrete,120.512,1.1039999999999992,1.0,18798.0,1.2414589538293432,31068.95493897405,699.21875,0.32084866224302133,0.34461910519951633,0.5423216444981862,0.2227789216271863,0.3702277470539046,0.601734806209579,3308.0,2032.9571428571428,-4.099999999999994,436.75714285714287,0.21483834245680114,0.2898550724637681,0.0,0.2898550724637681,0.9280353142591188,-0.6770051997714459,9312711.626736704,8392066.0,1062905.0,3894876.0,4250881.220929255,1397011.352594093,1318425.8316814005,0.06256192597693719,0.08131715235371416,0.04247858503095421,0.07659496721875945,0.05546459415207966,0.07776145938007266,0.15118722199189077,0.12100599408321447,0.07908957394927867,0.1138524457686551,0.10177292754397184,0.03691315255047187,708.2318358654635,386.88823212839264,0.0
right,107,concrete,121.632,1.1199999999999903,0.0,17123.0,1.0813431663598299,31966.726670086195,1812.5,0.8316970909539771,0.33391354801276474,0.5784740353930955,0.21709291762537217,0.3760402092685547,0.5773130433242054,3447.0,2124.0985915492956,1.2999999999999972,445.21830985915494,0.20960341089177847,0.0,-0.6142857142857143,-0.6142857142857143,0.914532277504768,-0.6482173277113472,9668927.90758231,8664512.0,1538158.0,4006054.0,4274047.664307286,1291029.9318927187,1396891.695450268,0.06028074875174888,0.08116781932352415,0.03601196199216238,0.0800339497781992,0.05030800140573301,0.0821160260193222,0.1503338615883457,0.11413623674665642,0.08241441274177615,0.11484573406449132,0.10295668087871575,0.045394566709324916,896.602661904015,569.0938392317768,0.00923760430703033
right,108,concrete,122.768,1.0879999999999939,1.0,17425.0,1.1102118038617959,29976.566547888702,1020.8333333333333,0.4684270972039641,0.327540500736377,0.5234167893961709,0.22430752562475942,0.35877514362695484,0.6252036396860345,3395.0,2033.2463768115942,14.099999999999994,440.036231884058,0.2164205169144796,0.16176470588235295,0.0,0.16176470588235295,0.8049949433763642,-0.9611453690719127,9314898.413123194,8393288.0,1447750.0,3771481.0,4221942.288351756,1473574.9864011253,1412381.7398596487,0.062119548947210855,0.08085876801573838,0.04708683193864313,0.07056609691077309,0.052404236816970075,0.07580509501475473,0.15171710835816213,0.12162316278671932,0.07914094686871855,0.11658374556288936,0.10268436283804012,0.039410095941380244,892.7446443412763,572.9408336127664,0.015999999999999206
right,109,concrete,123.872,1.1039999999999992,1.0,18612.0,1.2236789320566093,31938.365299432593,1502.6041666666665,0.6894960078742023,0.31367731367731366,0.47665847665847666,0.22165936380444132,0.36532145009786066,0.6067515711020434,3663.0,2109.4142857142856,6.0,451.2785714285714,0.2139354864925267,0.2463768115942029,0.0,0.2463768115942029,0.8976400213724502,-0.6996799422772773,9560802.555055773,8410392.0,2157576.0,4002389.0,4285411.339141213,1418886.3215670113,1480374.7830542673,0.056596617883095515,0.06802159028572591,0.054422690117094115,0.07052736372317299,0.045652483086029295,0.08294110077949872,0.15209367529239667,0.1185637177550979,0.09817891222343372,0.10652246053406836,0.10309564604934342,0.04338374227104342,787.114350015315,398.93079485026277,0.015999999999999206
right,110,concrete,124.992,1.1039999999999992,0.0,18832.0,1.244709065336187,31521.217203655066,468.75,0.21509407524671822,0.3078393881453155,0.5503960666484567,0.21206410971577844,0.3745629192233908,0.5661641845252519,3661.0,2099.9714285714285,-2.299999999999997,429.35,0.20445516265527425,0.0,-0.2463768115942029,-0.2463768115942029,0.9825141431698526,-0.5239224115984302,9676896.3184626,8553335.0,1852143.0,4129449.0,4317526.34220542,1313942.9867848745,1444635.3215117536,0.05829331011306276,0.07998748282289554,0.05104831358249772,0.07670172383297733,0.05585790282860991,0.08128001741520292,0.15077756159947756,0.11577708540252249,0.08073579232370509,0.11115797493843453,0.09628702431325596,0.0420958108273582,756.8595202105637,517.3254263886458,0.009237604307039016
right,111,concrete,126.112,1.1200000000000045,0.0,18004.0,1.1655592909930486,30474.871779877925,1812.5,0.8316970909539771,0.3328375966686496,0.5264723378941106,0.22176605761685908,0.35586677502522135,0.6231715720042476,3362.0,2010.3661971830986,-6.200000000000003,430.28169014084506,0.21403149871090685,0.0,-0.42857142857142855,-0.42857142857142855,0.8150013191888781,-0.8961520347131184,9314519.52826532,8363966.0,1912008.0,3626096.0,4229932.411727309,1294587.7018244003,1365091.527800529,0.06239491088442999,0.0749075215782984,0.04412341665732541,0.07577625826701043,0.044228505772895416,0.07774492769868849,0.15781582782199305,0.1215320591861899,0.08320956170832866,0.1187787243582558,0.1002339984306692,0.03925428763591526,428.8838226529003,703.6279708235256,0.009237604307038471
right,112,concrete,127.248,1.088000000000008,0.0,17176.0,1.08640951664991,31348.795734445685,833.3333333333333,0.3823894671052768,0.3402093596059113,0.5335591133004927,0.21766819782353536,0.36854269609192736,0.5906186722228409,3248.0,2000.3188405797102,1.2000000000000028,419.4855072463768,0.2097093217023373,0.0,-0.19117647058823528,-0.19117647058823528,0.9161295800022834,-0.7151132941941345,9478022.76022515,8418944.0,1326799.0,4146553.0,4389930.500735623,1411502.9412493096,1491997.1899064495,0.059215197577197835,0.08074075147440263,0.04321774789526307,0.07197403312515396,0.04847777890481227,0.07924099056672124,0.15592441784643027,0.11938676442885916,0.08810914202083725,0.1140035646491139,0.09828143339467621,0.04142817811653214,828.0000000000189,694.9043615917656,0.015999999999999206
right,113,concrete,128.352,1.103999999999985,1.0,18281.0,1.1920381406223353,30880.93748576944,539.0625,0.24735818653372596,0.3358966471854814,0.5407566902491541,0.22037728147413843,0.36151524870254825,0.6095933221758841,3251.0,1959.8857142857144,-7.799999999999997,416.65,0.2125889264680156,0.6811594202898551,0.0,0.6811594202898551,0.9678588709868845,-0.6197098153169329,9291153.121895043,8319984.0,1821600.0,3712838.0,4246998.276570724,1356977.0970697196,1364570.604754247,0.059281882325500024,0.07809493264913406,0.04422998425564172,0.07407866347892005,0.047517347950317805,0.07830631523704006,0.15628462301008805,0.12082337162516765,0.08351798938713627,0.11392063677182343,0.09955390984897079,0.04439034346026007,574.9402867545159,666.7090508445265,0.015999999999999206
right,114,concrete,129.472,1.1200000000000045,0.02857142857142857,16893.0,1.0593571179311803,30481.061628493193,1398.4375,0.6416973244860427,0.31692745376955905,0.5064011379800853,0.21760369236721921,0.37387981842176177,0.5820150798336539,3515.0,2038.4647887323943,10.799999999999997,428.11971830985914,0.21002065901569117,3.5,-0.38235294117647056,3.1176470588235294,0.9868159935434627,-0.5489230986662221,9163629.605835889,8284554.0,1292590.0,3696956.0,4214748.9574744655,1415886.973030145,1431749.0699792407,0.06036025454118331,0.09024327891053058,0.04667970234434917,0.07180217092399002,0.054183277943218804,0.07796532878236177,0.14893837533078608,0.11733491788213997,0.0796857618616606,0.11222198423281814,0.10026877448507922,0.04031617276188239,733.4459761973144,436.74237889930015,0.015999999999999206
right,115,concrete,130.608,1.1359999999999957,0.0,17836.0,1.1494999164886437,29455.623096447984,2453.125,1.1256589937911587,0.33677184466019416,0.5537014563106796,0.22963214739076449,0.3545202932832042,0.6477263833441607,3296.0,2002.236111111111,4.400000000000006,444.84027777777777,0.2221717385423242,0.0,-0.971830985915493,-0.971830985915493,0.7092094723199853,-1.134179958713892,9304202.579034057,8346862.0,1310916.0,3896098.0,4119873.1815935792,1340351.0982506666,1383367.0612448433,0.05953066363302141,0.07871754496708541,0.04232767530746873,0.07302946011750751,0.050887549337199384,0.07450003815178863,0.157143749002851,0.12311235354915685,0.07738570070962328,0.12135043458355589,0.10651979384160765,0.0354950367991343,708.733377230134,958.6906319895824,0.01600000000000587
right,116,concrete,131.76,1.1040000000000134,0.0,17831.0,1.1490219589141077,30178.96043603888,535.15625,0.24556573590666997,0.3335427135678392,0.5072236180904522,0.22743141044957116,0.3635521780351749,0.6255812072930136,3184.0,1943.7571428571428,-5.0,427.2214285714286,0.21979156714169173,0.0,-0.6521739130434783,-0.6521739130434783,0.792539381756673,-0.8955901635415446,9487148.404962,8269893.0,1375668.0,4440990.0,4203004.844525479,1433988.2755263096,1457413.8912089402,0.05739253140089518,0.0731793360428625,0.03825433806398507,0.07434791236412544,0.04654461536200143,0.07944114123604507,0.1590880694972182,0.12624299037945658,0.09003917303014045,0.11373407906631489,0.10118842007011458,0.04054739348684066,543.0036832287893,960.5748595879435,0.0159999999999916
right,117,concrete,132.88,1.0879999999999939,1.0,19104.0,1.270709957390938,30875.250314774778,1140.625,0.5233955831003477,0.346093504863508,0.5544399121430813,0.22216392852860056,0.3709902266458808,0.5988403806129151,3187.0,1933.6811594202898,11.900000000000006,414.0869565217391,0.21414438182036216,0.9705882352941176,0.0,0.9705882352941176,0.9685198221243861,-0.608898150456326,9283343.301036486,8196589.0,1478293.0,4100127.0,4153100.0804413147,1244332.656729089,1425876.355199843,0.05779320062357597,0.07279799736179399,0.041918995083343326,0.07458927929008274,0.049758664108406285,0.08363562777311428,0.1590793260582804,0.1229763760642763,0.09020865811248352,0.10774673222208898,0.09918755246432427,0.04030759083823001,733.5277772518444,980.4635624032757,0.024440403706430507
right,118,concrete,133.984,1.1200000000000045,0.0,17133.0,1.0822990815089015,30887.90085130422,510.41666666666663,0.23421354860198204,0.3226086956521739,0.5214492753623189,0.20653497311864732,0.38097648394642886,0.5421200043082608,3450.0,2059.1267605633802,1.0,410.0281690140845,0.1991272110425587,0.0,-0.8571428571428571,-0.8571428571428571,0.9883889272359896,-0.572718322602698,9314623.072380384,8295549.0,1685988.0,3886324.0,4201693.446396722,1247005.5716928232,1456158.559383376,0.0560062381154325,0.06948111465273123,0.04935088031300018,0.07540458829806153,0.04701158702581431,0.08848274258197787,0.15262178689174954,0.11097963036430047,0.10059645138784389,0.1082778150179893,0.09555534275434685,0.046231822596752355,999.3809750707513,356.92366074854175,0.01600000000000623
