foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,10,concrete,12.72,1.1999999999999993,0.9866666666666667,10921.0,1.5283426999584222,26971.58981224503,204.86111111111111,0.05174668276205739,0.20789429670513465,0.4811841445057702,0.1420374029208847,0.4365701282942883,0.32534842334669883,5979.0,4521.881578947368,44.39999999999998,625.9736842105264,0.13843212682191566,0.0945945945945946,-1.0,-0.9054054054054054,0.5847951572035139,-1.4396587646886887,8896621.125418684,6974859.0,1594358.0,5287649.0,3453688.8818581924,1096014.2461592513,1915595.824361183,0.08618326674678392,0.09171193873067511,0.058627201648126216,0.09882937645309504,0.07941209848019717,0.08995149317790975,0.10340362506292501,0.06965835716966913,0.07666522145241124,0.09280603381801357,0.07237904575121558,0.08037234150897828,373.98172860893703,249.95980901216745,0.19288684074693405
right,11,concrete,13.936,1.0879999999999992,0.0,11112.0,1.5635444553261357,27520.987355107736,447.91666666666663,0.11314105214076954,0.20876547340247575,0.47340247574439615,0.13611150478061254,0.44522812140547696,0.3057118322869456,5978.0,4397.289855072464,11.600000000000023,580.8840579710145,0.13210047031603786,0.0,-0.9117647058823529,-0.9117647058823529,0.7919870267493798,-1.1457732405345886,8783318.616334602,7191105.0,1145983.0,4911356.0,3669533.6980632287,1017474.3492922403,1996878.5126017109,0.08523365841279049,0.09347325262925452,0.06012926275406788,0.09988365692966351,0.08116989054523042,0.09213184669081416,0.10142610896698559,0.06560035331379999,0.07856947461051438,0.09093875344827018,0.07051115146681255,0.08093259023179626,345.16228067388164,241.32152610346515,0.11199999999999947
right,12,concrete,15.04,0.9759999999999991,0.03278688524590164,11514.0,1.6376340137440462,29560.269230844297,548.4375,0.1385320091909655,0.20146208772526353,0.49200952057123426,0.12416058180112022,0.4562879387701241,0.27211015512643205,5882.0,4400.129032258064,-38.39999999999998,527.4193548387096,0.11986452010204979,4.0,-0.3050847457627119,3.694915254237288,1.0251670596530158,-0.6056232182627506,9849010.0425227,7558846.0,1418429.0,6152634.0,4019341.8364531877,1236817.2180122477,2370768.452012552,0.08695126242632181,0.09592094073487581,0.058359725521245714,0.10156593648280109,0.08412509897070468,0.09393419547813847,0.10053957361954195,0.06079733732148617,0.08074176710360399,0.08770637224714818,0.06336324447963403,0.08599454561449811,302.6918124649701,176.64709452388252,0.11200000000000034
right,13,concrete,16.032,1.056000000000001,1.0,13912.0,2.0795911308737707,29310.030859758575,378.90625,0.09570943654931378,0.21420078138270765,0.48700526583998643,0.12481612458700668,0.4533479437498963,0.2753208133128849,5887.0,4494.850746268657,-20.5,542.8059701492538,0.12076173399080209,1.2121212121212122,0.0,1.2121212121212122,0.988756193022617,-0.692356604485155,9660271.316868486,7732332.0,1990198.0,5437922.0,4011185.0587436114,1586365.2281924095,1927951.352143796,0.0886619846922681,0.09590078198934104,0.058508077235974836,0.10233932692467335,0.08289751124836048,0.0924706546462785,0.09987879995351231,0.06032109710946191,0.07973966894124287,0.08940578771728844,0.06449502747754479,0.0853812820640534,1513.9357097754607,85.25229250983777,0.05768882040742457
right,14,concrete,17.104,1.088000000000001,0.08823529411764706,14381.0,2.1660289490279996,31576.6887751075,312.5,0.07893561777262992,0.21491376394994927,0.5050727088265133,0.1408467164658791,0.44215142986069855,0.3185485943360672,5914.0,4464.304347826087,9.600000000000023,610.8550724637681,0.13683096511133402,0.8333333333333334,-1.0161290322580645,-0.18279569892473113,0.8011894311075253,-1.0555727019767065,10066309.879365427,8062199.0,3138625.0,5145928.0,3943609.45791458,1505640.8353501924,1988312.956078266,0.08318805857737868,0.08894061427685634,0.05824949600210364,0.0980109532296445,0.08150968877115411,0.0924823965952142,0.10505556150722153,0.06945269561773423,0.08120777698782938,0.08949249603132092,0.07139402084814486,0.08101624155539756,1537.8585760725834,121.66698995747603,0.05768882040742535
right,15,concrete,18.208,1.1040000000000028,0.08695652173913043,14898.0,2.261313281620188,29552.73828260251,635.4166666666666,0.16050242280434748,0.20557954168050482,0.48306210561275326,0.15483942026731973,0.419071961230215,0.36948169906832706,6022.0,4409.914285714286,49.69999999999999,665.3,0.15086461026129433,3.6666666666666665,0.0,3.6666666666666665,0.3635293887078651,-1.7241208621401423,9735108.707263315,7679797.0,1662775.0,5747020.0,3628763.972420931,1479991.8882131213,2010202.2235339675,0.0804000077746895,0.08767258190959332,0.0666582440863768,0.09367852954705953,0.07410250928103558,0.08917244909198105,0.10902382294440448,0.07579350424692413,0.07444589140054553,0.0967009400895385,0.0790459160203956,0.07330560360745592,493.1946877248314,170.5298397684312,0.02444040370643316
right,16,concrete,19.328,1.248000000000001,0.01282051282051282,10725.0,1.4922194326700877,25899.176106586867,302.0833333333333,0.07630443051354226,0.21163575042158517,0.4833052276559865,0.12222859795675328,0.4583291282320408,0.2666830241145206,5930.0,4389.886075949367,-0.6000000000000227,521.0569620253165,0.11869487112205558,1.0,-0.7532467532467533,0.24675324675324672,1.2407428149252053,-0.07062725649244905,8524625.05320498,6719517.0,1789835.0,4930904.0,3114264.198656752,1493463.5189157918,1856517.1092588806,0.08754876716041765,0.096871116288592,0.059616321752244086,0.10368193863339493,0.0852160172548522,0.09280538406751998,0.10193742232577184,0.059760496653700534,0.0797546719876817,0.087444961231369,0.062468101303052755,0.08289480134140328,2274.7730289708743,189.5146395693778,0.08812112875657761
right,17,concrete,20.592,1.4080000000000013,1.0,10117.0,1.3801635831226011,21192.608192480697,355.46875,0.08978926521636653,0.21324007807417047,0.45998698763825635,0.15871429399154066,0.4206959653900381,0.3772660235624353,6148.0,4654.112359550561,76.89999999999998,724.5505617977528,0.15567964540239876,1.2272727272727273,0.0,1.2272727272727273,0.084592426574737,-1.8032777178211732,7300677.272302413,5936388.0,1134987.0,4095240.0,2615156.1264682678,985948.2313641614,1255542.5880415526,0.07959132433319814,0.08895117523224598,0.059481043706665127,0.09638449504606293,0.07699123162794291,0.08637039612183016,0.10777468760260349,0.07670877030341658,0.07199866736195608,0.09944569982810901,0.08200552368812408,0.07429698514784558,2602.6125976282615,179.04000943447997,0.15207015924675418
right,18,concrete,22.016,1.088000000000001,0.0,12098.0,1.745266606072553,23855.57754488455,333.33333333333337,0.08419799229080525,0.22293967714528462,0.4803738317757009,0.13207718578085834,0.4526202452852408,0.2918057403675252,5885.0,4307.31884057971,63.400000000000006,550.2898550724638,0.1277569354485961,0.0,-0.8235294117647058,-0.8235294117647058,1.1098785176839758,-0.42859043165890176,8958501.35999437,6181956.0,1208291.0,6370102.0,2835845.327199944,1534452.6167191628,1888502.206294593,0.08440638616443197,0.09385441025554751,0.05611951346713548,0.10298615433791491,0.08149593714775996,0.09286855873891758,0.10437240288689625,0.06582325331000488,0.08141518480510086,0.0882824986120691,0.06625393247085345,0.08212176780336805,1014.8196884175999,26.82207388104354,0.1600000000000004
right,19,concrete,23.12,1.3119999999999976,1.0,3895.0,0.23343414910210675,19562.101165263408,542.96875,0.13715063587994447,0.2112535375395372,0.3625769935075745,0.17469409426964755,0.4050639700302218,0.4312753224052922,6007.0,4492.879518072289,-12.899999999999977,769.656626506024,0.17130586818768118,0.13414634146341464,0.0,0.13414634146341464,-0.029158128565116823,-1.8824382980338406,8670265.038521545,2808758.0,6146526.0,5431813.0,1456117.1862521223,1409769.275502558,1897662.3998326468,0.07522210512484279,0.08271723128162635,0.06210362313593933,0.09202513213679477,0.07294541027435648,0.08437983529493791,0.1163152404474014,0.08431547642990649,0.07299636104250634,0.10263630000884935,0.09037861783974108,0.06396466698309776,4280.32035405451,115.17612208556534,0.16421124606230023
right,20,concrete,24.448,1.184000000000001,0.0,7480.0,0.8941581961872036,17226.240042446872,401.0416666666667,0.10130070947487507,0.20756562856676994,0.5002445785097016,0.10682349886860142,0.4839878334085633,0.22071525665476063,6133.0,4519.48,18.100000000000023,466.8066666666667,0.1032876938644859,0.0,-2.0135135135135136,-2.0135135135135136,1.447698309965865,0.5760459196714054,7293748.423047439,4969999.0,2768441.0,4564385.0,3021457.4799554776,1222067.9604948708,1266565.7568507444,0.08755284531258758,0.09894943666085479,0.04973433521850597,0.10645472487985344,0.09003395670888392,0.09929165892241291,0.10111192733087289,0.054286481335610884,0.08925805623655819,0.08055794029401613,0.052537017532990525,0.09023161956685284,4112.326146274554,106.9849859460757,0.11238030669709445
right,21,concrete,25.648,1.8399999999999999,1.0,7724.0,0.9391279779134976,15219.130921310849,406.25,0.1026163031044189,0.22946413572988408,0.4898370569460776,0.11451566973493826,0.47050957423883266,0.2433864813912486,5953.0,4480.413793103448,-3.6000000000000227,502.60775862068965,0.11217887048610042,2.634782608695652,0.0,2.634782608695652,1.4327358538048411,0.578678383757687,5963032.14120065,3767816.0,1610240.0,4332256.0,2127456.8772368487,1075320.7888679632,1428404.6069968985,0.09322568728257857,0.10011775390204107,0.05126720130529815,0.10714643044053813,0.08715328017732352,0.09601368408090385,0.09335460086814641,0.056462226395345254,0.08007842563802604,0.08364182803312502,0.058053443339593024,0.09348543853708094,2143.7118120991286,80.48026706506073,0.34773169733766485
right,22,concrete,27.504,1.5519999999999996,1.0,6044.0,0.6294999725849165,15910.227088259928,365.625,0.09235467279397701,0.2273476112026359,0.4499176276771005,0.1663112860987852,0.4106009492980287,0.40504359861569716,6070.0,4488.816326530612,-33.69999999999999,732.515306122449,0.16318674074343495,0.1134020618556701,0.0,0.1134020618556701,0.2911679704820008,-1.736084041831488,6403478.989329238,4305378.0,1494176.0,4498411.0,2204837.5483546616,768937.2669615453,1588177.4514439725,0.07962191750927476,0.08547546737469994,0.06328426202080453,0.0929475521932058,0.07189750491016222,0.08684622099367134,0.10795309885793264,0.08224067069178731,0.07343420382628939,0.09899432603477122,0.0840706154069979,0.073234160180403,907.7473951123894,22.105269503330806,0.32881200302503094
right,23,concrete,29.072,1.5040000000000013,0.0,4685.0,0.37903303256018944,16930.347013572995,492.1875,0.12432359799189212,0.22612818835840418,0.45438194898626555,0.160595512411956,0.415357533904379,0.38664403388152224,6116.0,4508.8105263157895,-7.0,709.9842105263158,0.15746596721740125,0.0,-0.9042553191489362,-0.9042553191489362,0.42643941438558497,-1.549821568754038,5458969.35467905,4350582.0,643851.0,3233920.0,1755769.2005236514,568040.3239638362,1708516.1160374202,0.07751139873510811,0.08501717105923608,0.06460567263626536,0.09263267007052858,0.07057293672972449,0.08957899971284293,0.10972201794381527,0.07814407814407814,0.07755575633204696,0.09755169411001151,0.08245143426787786,0.07465617025846472,1522.3228961031873,64.61902575544917,0.18172506706560845
right,24,concrete,30.592,1.631999999999998,0.0,4962.0,0.4300847929625805,13141.27695469508,1298.6111111111113,0.3280213449662622,0.22192288264017512,0.36150867149351745,0.20069902158552766,0.374017540263859,0.5366032337516065,5939.0,4500.0485436893205,-1.3000000000000114,890.7912621359224,0.19795147840907865,0.0,-0.8725490196078431,-0.8725490196078431,0.002414949917293522,-1.7624599438694615,1585662.0318926729,509461.0,1047023.0,1076344.0,258066.40230927704,425361.1298162267,942766.0884242962,0.07064864456694102,0.07586541677004563,0.07090322650241097,0.08375098434752591,0.062430825988932154,0.08170138401958986,0.11062016590975286,0.09375950636994207,0.0702689291377655,0.11139685656033915,0.10693951521558559,0.06171454461116924,718.138101853208,506.09620141003006,0.06466323014923694
right,25,concrete,32.24,1.9039999999999964,1.0,5541.0,0.5367958733704664,13907.166246219967,368.0555555555556,0.09296861648776414,0.22784605433376456,0.430627425614489,0.17600071470237375,0.41039506575086665,0.42885680016710076,6184.0,4757.225,-8.300000000000011,826.2666666666667,0.1736866905951824,1.4789915966386555,0.0,1.4789915966386555,0.029583850722018037,-1.6948505906771196,4083593.991648166,2547308.0,2295631.0,2217440.0,1424796.840434756,972748.556342789,749526.9637874854,0.07687780165958095,0.08939560352936847,0.06262404377902384,0.09116484224871992,0.0757794722763796,0.0842035009905985,0.10261234227937505,0.08435765248297764,0.06985164670580012,0.09998476002291251,0.0916430622193961,0.07150527180586722,436.78865980394716,505.2493480392219,0.2042743253568571
right,26,concrete,34.16,1.4720000000000013,0.010869565217391304,1349.0,-0.23579972087799272,11355.661011143296,255.20833333333331,0.06446408784764776,0.2434256055363322,0.3681660899653979,0.16978500960141432,0.41675980207878244,0.4073929605361092,5780.0,4233.247311827957,13.0,704.3172043010753,0.16637752354632557,9.0,-1.3406593406593406,7.65934065934066,0.5905187825634785,-1.4314439570185118,5001338.016492986,1567480.0,682947.0,4699997.0,693842.683810926,427878.18189293926,1559003.863322415,0.07391056968391535,0.087060443189092,0.06376812330451216,0.09261554717901305,0.07241447629111082,0.08859717748900156,0.11093951617000092,0.08106844944779168,0.07607215793056502,0.09764993954665069,0.08871656015362263,0.0671870396147242,2271.63208582141,572.6193462520811,0.21840634911405926
right,27,concrete,35.648,2.2719999999999985,0.007042253521126761,5776.0,0.5801069336396429,14432.240920938093,500.0,0.12629698843620787,0.20801803252294315,0.45580421832233137,0.14190359475974668,0.4327950597203716,0.32787711313378776,6211.0,4970.132867132867,-1.1999999999999886,696.548951048951,0.1401469477114343,2.0,-0.6028368794326241,1.397163120567376,0.19484585123742273,-1.5171147667532976,5926794.367322102,3235142.0,1907121.0,4585154.0,1495578.9961503583,690813.5601019792,1082255.6872186163,0.08588927706622355,0.09266823219539373,0.06172535523385144,0.09643197336818955,0.08118706286080911,0.08827415231403249,0.102659382127365,0.06749970804624547,0.07423363898194671,0.09422438088216464,0.0744038867135012,0.08080295021027706,2490.863906358594,122.51992494588373,0.4004264393535124
right,28,concrete,37.936,1.8560000000000016,0.9913793103448276,2689.0,0.011165473848375422,11017.937420406779,312.5,0.07893561777262992,0.23353995644161502,0.42770983414307256,0.16088100419931697,0.4174314272563516,0.3854070242306693,5969.0,4512.333333333333,-10.300000000000011,714.8333333333334,0.15841767008938468,1.565217391304348,-7.0,-5.434782608695652,0.5988318501192181,-1.4666042669372228,1435958.7824840238,1211956.0,652404.0,409279.0,774118.5181520649,507566.7714886302,1956129.5928318768,0.08136295016696879,0.09177505904993533,0.06330986489071737,0.09448936722335556,0.07628096214932295,0.08485006904154425,0.10510036121323704,0.07599305228026511,0.07003596979219348,0.10133101490122987,0.08488795191905188,0.07058337737217844,2270.223850930416,128.0374588020303,0.4001066524482344
right,29,concrete,39.808,1.6799999999999997,0.0,1761.0,-0.15986713861884072,12491.962656044085,534.7222222222223,0.13506761263316677,0.24083044982698962,0.38114186851211074,0.18462662685363673,0.39796231201152393,0.4639299282395042,5780.0,4492.698113207547,-42.60000000000002,816.5094339622641,0.1817414420884202,0.0,-0.34285714285714286,-0.34285714285714286,0.11201299972989409,-1.7710568707319796,5804288.954126422,1709200.0,1153313.0,5425705.0,842390.4783335194,421065.2366700231,1432479.5490019596,0.07176004670051615,0.08375645176869806,0.06294700415349015,0.08919084636286134,0.0680412241246803,0.08471188049371517,0.11185445565760795,0.08834880917883525,0.07226190926156909,0.10768416676115962,0.09627781767480147,0.06316538786206549,2102.0219630948977,119.54399383032784,0.30399999999999916
right,30,concrete,41.504,1.8079999999999998,0.0,4728.0,0.38695803507752813,10765.068787518267,614.5833333333334,0.1552400482861722,0.22393949358763565,0.432916803682999,0.16468281935057902,0.4190504981564871,0.3929903915518029,6082.0,4729.7192982456145,14.100000000000023,766.9649122807018,0.16215865338249366,0.0,-0.017699115044247787,-0.017699115044247787,0.29703062028672994,-1.7919616283903415,5497792.838827869,1814269.0,709825.0,5141041.0,834909.0334514985,739942.0983248,1537054.1934990997,0.082958077702026,0.09136516391314346,0.060524344013590796,0.09351654710416403,0.07397234359815129,0.0875130752168075,0.10321260858921193,0.07948248106411863,0.07268336832422086,0.09713866035594262,0.08520033828646037,0.07243299183216242,1517.7721612064595,156.5326661302481,0.09097985124923842
right,31,concrete,43.328,1.2959999999999994,0.0,4240.0,0.29701847162494033,15860.293471433622,1018.2291666666666,0.25719855457581914,0.21421860319448793,0.41465706232383337,0.1619926279323737,0.4123994416707448,0.39280515821267575,6386.0,5058.6463414634145,0.39999999999997726,804.9817073170732,0.1591298645882804,0.0,-4.45679012345679,-4.45679012345679,-0.12023077792160997,-1.6470073632935245,4957083.057470391,3942524.0,2719572.0,1277930.0,1533621.2387887833,818625.410964252,580495.2214193608,0.07655812675231251,0.08021523158851424,0.06415482788464089,0.09498347432191684,0.06723817467798432,0.09269326364664218,0.1087440243581986,0.07903155428160913,0.07726929743568726,0.09762083272060153,0.08296107365076458,0.07853011868112794,1590.946992622107,259.1932101609613,0.2664532479316653
right,32,concrete,44.64,1.5039999999999978,1.0,4182.0,0.28632893334573933,12917.427994767379,458.3333333333333,0.11577223939985722,0.18919327985469955,0.4808536400787044,0.12405041158417346,0.4571184046454487,0.2713747911338867,6607.0,4575.38947368421,11.5,555.6578947368421,0.12144493882603034,2.5,0.0,2.5,1.2992573982498474,0.21420913641017592,3253518.0170352524,2674368.0,1562593.0,995710.0,1007754.5628678784,540919.9021349926,621343.1646598225,0.09125021280903323,0.0927502289135006,0.04979961441303818,0.1094505615857839,0.08457146012303814,0.09494963902986689,0.09245804786247705,0.05565933990088851,0.07539651499325914,0.09332078718636551,0.06839107168328494,0.09200252149946396,299.8955373681414,288.9138757056011,0.25749563103089773
right,33,concrete,46.16,2.176000000000002,1.0,3268.0,0.11787655425626135,14057.035178159013,2713.789682539683,0.6854869283080292,0.2154134750664374,0.42269813975300924,0.1869768305679083,0.3931300916665807,0.4756105791219615,6397.0,4952.094890510949,-2.3000000000000114,916.3540145985402,0.1850437107645957,0.9779411764705882,0.0,0.9779411764705882,0.026615550288232814,-1.3496207589960645,3331004.061585335,1864360.0,2324953.0,1488067.0,375230.3936251637,433209.9150125879,1405318.86820885,0.07118862915790264,0.07393022491403034,0.06259387386006365,0.09169016430412846,0.0653059900919319,0.08626003593554007,0.11248649469294865,0.09091927474474416,0.07594367642094992,0.1006283560595899,0.09605755582316412,0.07299572399500617,545.2131081818615,1174.4141908732506,0.4599362274634767
right,34,concrete,48.352,1.7439999999999998,0.06422018348623854,4551.0,0.35433651308755265,14158.465453572291,327.25694444444446,0.08266313305633745,0.21847414880201765,0.4531841109709962,0.165610025226827,0.4192507593391897,0.3950142523003936,6344.0,4663.145454545454,3.6000000000000227,759.8090909090909,0.1629391787829518,0.42857142857142855,-0.28431372549019607,0.14425770308123248,0.3930462592379742,-1.6091756343429435,3611629.9164352375,2786767.0,2090380.0,952949.0,1125436.247031024,659296.786024635,1401419.9409347323,0.08003571526047576,0.09160028541016013,0.06412175940547347,0.09389877297025419,0.07538025445173566,0.08657636476354236,0.1039505133093932,0.08079602921165191,0.07179508174349737,0.09697122114218651,0.08481399601517509,0.07006000631645436,660.5106610292721,1341.6285422885464,0.3405407464606864
