foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,10,concrete,10.896,1.0239999999999991,0.03125,19870.0,1.360357252112601,35751.088892507876,1710.9375,0.536954262675778,0.27249683143219267,0.5039290240811153,0.17454003553619532,0.40522725970080814,0.43072135784967475,3945.0,2684.153846153846,-15.5,452.82307692307694,0.16870235570585201,9.0,-1.532258064516129,7.467741935483871,1.0003647868793013,-0.5193875201066467,10687802.77707827,10195340.0,2189341.0,2343279.0,4391129.188787836,1279070.2914339302,769181.7386794734,0.038923597180030946,0.037719951854186966,0.020817332492692152,0.09748380810454518,0.07368602051928698,0.1164612827420187,0.12327620794405914,0.0847137043617814,0.07987619648077034,0.1098584283831031,0.08982633117441394,0.12735713876311114,15694.846999360438,630.9092033626805,4.267856194596623e-09
right,11,concrete,11.936,1.024000000000001,0.984375,18927.0,1.2695390896022807,35457.898414880714,510.41666666666663,0.16018726862169327,0.2782206222679352,0.4934430444844433,0.16519377330955085,0.40935045982070467,0.4035509655510189,3889.0,2656.5538461538463,-13.400000000000006,423.24615384615385,0.15932150385693436,1.380952380952381,-49.0,-47.61904761904762,1.211828513971715,-0.0854888961887803,10614418.178744843,10051176.0,1357342.0,3130073.0,4392323.60826956,1268218.66395649,728709.9863343595,0.03266232713289629,0.02802358173689453,0.019452616460886283,0.10209872825407121,0.07172971345178253,0.12270379207301535,0.13467997868841067,0.08278510041928236,0.08479464430494105,0.10720076907039773,0.08240867289026849,0.1314600755171535,1072.5093628184811,644.7315731061682,4.267856194596623e-09
right,12,concrete,12.976,1.0879999999999992,0.0,19784.0,1.3520747897839822,33182.23928549729,442.70833333333337,0.138937937069836,0.24685077519379844,0.500968992248062,0.18119984471471648,0.3956583936481938,0.45797043010710214,4128.0,2725.231884057971,-33.599999999999994,479.31159420289856,0.17587919655819742,0.0,-0.5441176470588235,-0.5441176470588235,0.6771509613797637,-1.15093958569152,10962824.286494106,10333396.0,2598620.0,2579073.0,4511806.70780438,1024629.5895247279,933622.2247160885,0.032663089432623735,0.03007322871075989,0.017863125594950038,0.09890396243372457,0.07247355629889227,0.11599597960019357,0.13017373870592053,0.08954430150871352,0.07821166660462346,0.11679899596364622,0.09165554320600296,0.12564281193994925,521.3914076775453,713.470381171516,0.03695041722813585
right,13,concrete,14.08,0.9759999999999991,0.9836065573770492,46135.0,3.8898790318936878,47717.949976921685,3145.8333333333335,0.9872766351785994,0.28878730841624095,0.498252218338263,0.1661118105660743,0.4089027165754685,0.4062379725845222,3719.0,2664.6451612903224,71.30000000000001,425.9758064516129,0.15986211321485644,1.2666666666666666,-7.0,-5.733333333333333,1.1755961333762064,0.1667458840401621,8592825.555678062,7464773.0,3171612.0,2838079.0,4628361.419887798,1272220.873566689,736956.6179798874,0.04332114667570578,0.04610551547140575,0.0300167062127742,0.09472906881022711,0.07854946491695318,0.11484310687133795,0.11138080480364149,0.07946951721466274,0.07467556050554452,0.10764611883201781,0.08664229335141156,0.13262069633431794,15467.088252156576,1541.4760345727202,0.05619015334854807
right,14,concrete,15.072,1.024000000000001,0.984375,17918.0,1.1723646187932528,33466.428596430786,437.5,0.1373033731043085,0.2913873130479629,0.49432697266632286,0.1712656055456473,0.39237361330775883,0.436486042223119,3878.0,2743.107692307692,-46.80000000000001,452.94615384615383,0.16512153537257016,0.9841269841269841,-7.0,-6.015873015873016,0.9466203024030362,-0.4764925507221709,10650929.29798452,10142806.0,2919935.0,1428202.0,4332186.613421325,1555424.526717214,700993.2171332067,0.04624176958194524,0.04563044721876367,0.03240569371067066,0.09365570773182577,0.06914112012204014,0.10981368689078082,0.1236946304584357,0.08385772453477808,0.07413265134434836,0.11289834101692635,0.0874078810108692,0.12112034637861606,15780.030872382136,1562.1556333480114,0.05619015334854807
right,15,concrete,16.112,1.0080000000000027,0.015873015873015872,40808.0,3.376847906026798,42441.994792893514,334.375,0.10493900658686436,0.27851260294484653,0.4564512103818318,0.1650431822192871,0.412892610915964,0.39972423302274274,4007.0,2744.546875,21.5,435.8203125,0.15879499689725649,1.0,-0.5806451612903226,0.4193548387096774,1.1370404930882452,-0.0013130433825989662,8436768.12473331,7232644.0,3560122.0,2488664.0,4529484.276369372,1453211.0797992076,811075.0320555791,0.04678026313542195,0.05569566925323511,0.03587796255073982,0.08950134072678209,0.07788170861537937,0.11500646167684785,0.10654650414742871,0.0791455784481728,0.07480743064371966,0.10229944606065437,0.08589760377111431,0.130560030970504,14991.820647717652,1594.260652577389,0.024440403706432596
right,16,concrete,17.136,1.0079999999999991,1.0,17918.0,1.1723646187932528,35336.6971999365,250.0,0.07845907034531915,0.28442437923250563,0.4655129169801856,0.16274487600498244,0.4059279809761069,0.4009205662873888,3987.0,2759.6875,34.599999999999994,431.9453125,0.15651964669912807,1.0952380952380953,0.0,1.0952380952380953,0.9964145171710238,-0.3426665351295579,10918236.16183081,10481225.0,2631607.0,1557706.0,4692775.005435058,1239667.5982725606,720940.7300107855,0.05411618163288416,0.05890612614652927,0.03882912467444231,0.09081644207903974,0.07349677273241989,0.11074057298154229,0.10488053448080625,0.07779979617257389,0.0719680670365757,0.11007247197372891,0.08494507983240857,0.12342883025704904,13215.54766175053,93.9061200082371,0.00923760430703482
right,17,concrete,18.16,0.9920000000000009,1.0,17970.0,1.1773726192710223,36954.6933149228,906.25,0.28441413000178195,0.298492950899368,0.4834710743801653,0.1771655145549787,0.4020918239798143,0.44060959211075956,4114.0,2730.2063492063494,-8.699999999999989,464.87301587301585,0.17027028598338398,1.3548387096774193,0.0,1.3548387096774193,0.9897515831072693,-0.37694417855856344,11192153.935210953,10493443.0,2504547.0,2979800.0,4705258.884694915,1397286.726002913,910769.5084658687,0.03467962768091254,0.03780748010209124,0.020238019104317946,0.1000680220693825,0.07851025854200216,0.1124864101207537,0.1212362575071365,0.08481828805311535,0.07321965314558466,0.11985837456323435,0.09234722650186333,0.12473038260960563,13200.562159746578,357.03039523967885,0.00923760430703482
right,18,concrete,19.168,0.9920000000000009,0.0,19066.0,1.2829258601101645,37384.24221513658,437.5,0.1373033731043085,0.29602977667493796,0.4843672456575682,0.16921337847356344,0.4055065779009793,0.41728886211738425,4030.0,2794.3492063492063,-46.30000000000001,453.968253968254,0.16245938515371158,0.0,-0.12903225806451613,-0.12903225806451613,1.1465632656690283,-0.07734284663456004,10956080.979481943,10256427.0,2866179.0,2574186.0,4568336.036999588,1353649.1153597,833825.5274958475,0.0455851946104383,0.04729499443320988,0.03262820658471746,0.09343118765763105,0.07500397627865761,0.11294335507032333,0.11708436527231829,0.08269523528208858,0.07683306446115744,0.10506464293017655,0.08651814319147486,0.12491763422780669,648.3085685071777,338.0204320747509,0.009237604307033721
right,19,concrete,20.176,1.1040000000000028,0.0,49604.0,4.223970448381812,53277.93461649954,2253.4722222222226,0.7072213424182242,0.28904665314401623,0.4571501014198783,0.19816896981740392,0.3773027282958036,0.5252253825788771,3944.0,2818.0857142857144,21.599999999999994,542.9071428571428,0.19265103971287498,0.0,-1.4927536231884058,-1.4927536231884058,0.4875392056478094,-1.4138354257310382,8040325.019495481,7010289.0,3114190.0,2409252.0,4197834.627582205,1251579.508615901,682976.7637373216,0.03462836981537619,0.03117110906086198,0.0233289061470299,0.09248932912919612,0.06853689941500309,0.1090253769022538,0.12499366337838248,0.09731530015309277,0.07608001378848864,0.12138939300234201,0.10085366966431113,0.12018796954366184,17955.874693258473,942.7344439123269,0.06466323014923935
right,20,concrete,21.296,0.9280000000000008,1.0,48796.0,4.146153825573394,55797.11800801185,2968.75,0.9317014603506649,0.2941813261163735,0.48119079837618406,0.1723351602078232,0.4010183853539084,0.42974378856861883,3695.0,2616.3050847457625,-24.0,432.85593220338984,0.16544551120094325,0.8103448275862069,0.0,0.8103448275862069,0.9230484104533379,-0.4912337657341621,8365358.18502866,7316943.0,3660304.0,1744631.0,4543945.751299842,1555014.63015359,719772.8722553896,0.03824127699822495,0.035326051748487325,0.02623702724763867,0.09878726629610914,0.07134527927857894,0.11741231650276623,0.12161671914072118,0.08671175548386262,0.07814747152796674,0.11176325779660799,0.08562340472396056,0.12878817325507574,17402.563067931507,1304.901271729362,0.08908422980528155
right,21,concrete,22.24,1.120000000000001,0.0,39497.0,3.250588509366109,40576.64159340938,390.625,0.12259229741456118,0.28888295029396044,0.4572421165152325,0.16783447743220517,0.4051735964676053,0.4142285649787511,3742.0,2771.9295774647885,17.599999999999994,451.27464788732397,0.16280162799087433,0.0,-2.585714285714286,-2.585714285714286,0.9862494752268319,-0.2974729759884345,7545787.744987133,6655987.0,2681698.0,2333505.0,3909882.6264173607,1132191.0539037415,769120.9643913981,0.044342934956581835,0.04398725655083407,0.02532430248924073,0.09521510921867618,0.08167900531993273,0.11136798995970673,0.11192691316873893,0.08085078274654865,0.07292423541845565,0.11049911842566576,0.0869836946856565,0.13489865705996232,5616.578347475786,1330.9489464506623,0.10653324989567096
right,22,concrete,23.376,0.9439999999999991,1.0,43929.0,3.677424242394465,44919.30905523815,2329.8611111111113,0.7311949472459605,0.2696384887197608,0.47159554226692035,0.166295274911974,0.4162152512742226,0.3995415218513056,3679.0,2707.5333333333333,-5.900000000000006,434.225,0.16037660355058725,1.0338983050847457,0.0,1.0338983050847457,0.8967554249753518,-0.5072333549984167,7813340.9346262375,6938207.0,3220481.0,1593136.0,4504299.465793314,1420110.7679886213,742568.6214279345,0.058448033880777094,0.06089798832886022,0.03103686011868121,0.09652081845714426,0.08902321916627681,0.10393839411026028,0.09580060571738114,0.07772141924999384,0.06583483121168099,0.11086967227242508,0.08857385566198016,0.12133430182453894,4651.195437734309,1342.60593763323,0.10653324989567096
right,23,concrete,24.336,1.0400000000000027,1.0,47087.0,3.9815639637174685,49661.54772054532,468.75,0.1471107568974734,0.293825222396651,0.5020931449502878,0.17512008559655792,0.3941084071300112,0.44434496303099974,3822.0,2662.242424242424,3.3000000000000114,450.3560606060606,0.16916418148291484,2.353846153846154,0.0,2.353846153846154,1.0075553963917243,-0.367910174104479,8478443.998443583,7414682.0,3517362.0,2129476.0,4329236.7147674,1272176.8408828757,709534.5543833325,0.034807749220297314,0.03395975140574135,0.020858469733876662,0.1013272019486876,0.07421972818539851,0.111696678580372,0.12780863705693538,0.08427049422906185,0.07290504700981174,0.11779770983677466,0.09084959136749608,0.12949894142554694,3812.7786892676813,1097.7609620012595,0.08812112875657885
right,24,concrete,25.392,1.0399999999999991,0.9846153846153847,47542.0,4.025383967897952,49647.97245608324,343.75,0.10788122172481383,0.27851524090462143,0.48426745329400195,0.1758707425955721,0.3937660042149153,0.44663770034199246,4068.0,2674.4848484848485,-31.30000000000001,453.9621212121212,0.1697381540483582,0.546875,-66.0,-65.453125,1.1645266054663215,-0.12819987694266732,9081626.897231685,7770205.0,4116009.0,2271196.0,4491029.083616038,1453937.1341660807,817693.7734201541,0.042103831947245575,0.040545899521856374,0.02599197806431145,0.09600262865689228,0.07368737111649935,0.1115479616578667,0.12019873552539148,0.08552199234063768,0.07198214326180062,0.1137290670534116,0.0903487502549344,0.12833964059915248,1967.8142696912555,1112.3546282234104,0.05542562584220535
right,25,concrete,26.448,1.120000000000001,0.0,47269.0,3.9990919653896615,48517.96473472481,1312.5,0.41191011931292554,0.2938062466913711,0.4761778718898888,0.18047044163908976,0.39954855578706544,0.4516858815405293,3778.0,2757.9718309859154,-25.599999999999994,482.76056338028167,0.17504187604690116,0.0,-1.3428571428571427,-1.3428571428571427,0.7955818755766869,-0.8431081305969021,8158174.035671953,7059158.0,3507588.0,2102598.0,4103690.041184522,1304112.27575695,675133.2401067589,0.044521387424929525,0.051078563549454586,0.027372635535400584,0.09314356334518119,0.07894656207868611,0.10668688973321895,0.11062936634391471,0.08640764799607795,0.06969297708052458,0.11346365976222576,0.0940627936430118,0.12399395350737429,229.01164453776397,526.9433279142394,0.04618802153517042
right,26,concrete,27.584,0.9920000000000009,1.0,27494.0,2.0946071683148095,35494.42667518381,399.30555555555554,0.1253165706904403,0.29310800105624507,0.4652759440190124,0.17449811961952746,0.3968820737061616,0.439672464895846,3787.0,2671.6984126984125,-19.30000000000001,449.3968253968254,0.16820642002887412,1.6451612903225807,0.0,1.6451612903225807,0.9852628494603366,-0.3889711760013834,7931996.007793562,6962641.0,3251024.0,1966986.0,4381805.255016777,1720464.6973241358,781905.4690748152,0.05874629419488228,0.06035635140835448,0.037263021560507856,0.09060285057362003,0.07605886511760548,0.10271095611257332,0.1047903657978695,0.08421609225449599,0.06715305049400833,0.10684601080104804,0.09028202736503146,0.12097411432000334,11496.720242457572,543.9802501956123,0.06466323014923855
right,27,concrete,28.592,0.9760000000000026,1.0,49614.0,4.224933525396768,51702.4767201727,1152.7777777777778,0.36178349103674945,0.2865211810012837,0.4785622593068036,0.1781879674473257,0.39888216752566097,0.44671830920014816,3895.0,2594.3064516129034,-39.0,444.3225806451613,0.17126834818181252,0.09836065573770492,0.0,0.09836065573770492,1.0502030512886198,-0.3686379608697643,8750541.140004085,7696902.0,3071430.0,2809980.0,4650285.345407828,1142371.788646052,907955.6441423543,0.03288839704812648,0.029083539015337556,0.019024290163944614,0.101332322020305,0.0727710184212326,0.11745323195334695,0.12703376500649685,0.08588907471074995,0.07824205611543888,0.11417682642511205,0.09229889273657574,0.12980658638333323,12150.747919366953,487.7081899552058,0.07892612579705963
right,28,concrete,29.584,1.0719999999999992,0.04477611940298507,44728.0,3.754374095889424,46680.39980548582,515.625,0.16182183258722074,0.28907649015093373,0.45535942696341775,0.1769174833675208,0.3883968786290279,0.4555069649165052,3909.0,2709.970588235294,28.19999999999999,463.7279411764706,0.17111917863228385,8.666666666666666,-1.515625,7.151041666666666,0.907475292236682,-0.6610888571692315,8999469.174322728,7380473.0,4592484.0,2329840.0,4312039.290921899,1548080.642102747,758484.6551880231,0.04255526975547814,0.04018385265739806,0.028565536851930234,0.0956435385667307,0.06797338803329753,0.11100619715864074,0.12136011895071576,0.0839383974212874,0.07358990221296086,0.11732816722560478,0.0929790859462334,0.12487654521972238,11620.227708612269,405.6300171844407,0.05143280405862779
right,29,concrete,30.672,1.0079999999999991,0.0,46915.0,3.9649990390602308,50821.83039796973,2618.0555555555557,0.8216408200051478,0.25793844650708353,0.43478260869565216,0.18888242309708866,0.397855533725506,0.4747512780034121,4094.0,2711.921875,-41.0,496.71875,0.18316115761999965,0.0,-2.0,-2.0,0.7174504296388419,-1.0148166570286858,8094289.1093473425,7011511.0,3490483.0,2042733.0,4475670.322413723,1437622.31837115,732057.9942183436,0.048103570461446275,0.05568583165766897,0.02711407385214591,0.09045130586588156,0.08378513853759154,0.10216463186278181,0.1020205919464402,0.08834256149064029,0.06576862580158213,0.11443107113843388,0.10053986160644839,0.12159273577893906,2447.4669218058543,1078.0551059827574,0.04888080741286113
right,30,concrete,31.696,1.0079999999999991,0.9841269841269841,45551.0,3.833635334220276,47606.28229551222,640.625,0.20105136775988033,0.2843501326259947,0.4708222811671088,0.17651282413456218,0.3990724719564015,0.44230769230727485,3770.0,2654.90625,5.800000000000011,453.0546875,0.1706480925644738,2.274193548387097,-10.0,-7.725806451612903,1.0035756435090708,-0.4012587910316059,8660497.260739535,7378030.0,3406184.0,2994461.0,4638649.96685762,1387770.9618582812,896903.5586787028,0.0429099426768836,0.04312769989524112,0.023258825052673706,0.0950010005061384,0.0796344032863684,0.10929058229457254,0.11334557482020316,0.08334804665889803,0.07201878597408101,0.11504054992525631,0.09316477747566417,0.12985981143401956,1104.5960045798568,1179.411636013087,0.0369504172281366
right,31,concrete,32.72,1.024000000000001,0.03125,44273.0,3.7105540917089406,45639.87698274394,515.625,0.16182183258722074,0.27222659323367426,0.4767899291896145,0.1775799454384329,0.3944071497662888,0.45024524921389164,3813.0,2656.1384615384613,11.0,456.16923076923075,0.17174151023174186,3.0,-0.8709677419354839,2.129032258064516,1.1360036435085386,0.013411282423663184,8202846.552122562,7188662.0,3061656.0,2497217.0,4354927.88716553,1275382.5292616163,770492.6182567157,0.03492056137017881,0.034109667591471715,0.02235749989863828,0.09700606432704505,0.07635144136369167,0.11179908369003007,0.12223065294325482,0.08613429559395074,0.07514089279405035,0.1165370201970472,0.09144564984448217,0.1319671703861592,1321.2332622719505,1179.411636013087,0.009237604307036703
right,32,concrete,33.76,1.0720000000000027,1.0,36247.0,2.9375884795055143,41651.335092647394,398.4375,0.1250441433628524,0.27655629139072846,0.4966887417218543,0.17503900844126127,0.3930727624592686,0.4453094316328581,3775.0,2667.220588235294,-22.69999999999999,452.2647058823529,0.16956404276317602,1.5223880597014925,0.0,1.5223880597014925,0.829314833407556,-0.7096264494723168,8750494.569347152,7735997.0,2806314.0,2974913.0,4493971.265781278,1246113.70552476,800072.169171551,0.0437776711822728,0.039912665200059545,0.02744650467825617,0.0968787733430372,0.07303813729868612,0.11032634765205021,0.120476812720887,0.08497499600266857,0.0729168389654355,0.11457178931582225,0.09006401243859272,0.1256154512022319,5043.384710026956,121.11474952326633,0.033306655991460356
right,33,concrete,34.848,1.1200000000000045,0.9142857142857143,15726.0,0.9612581371149683,36424.94619076327,442.7083333333333,0.138937937069836,0.2752245113576334,0.4923402007395668,0.1960857380588977,0.3865206050056406,0.5073099222119148,3786.0,2759.1408450704225,-26.599999999999994,526.6267605633802,0.19086621167029946,0.09375,-5.5,-5.40625,0.442984971329478,-1.3988323180255355,10471464.375997752,10049954.0,2284635.0,1852143.0,4290814.167062285,1274132.9074456894,767921.3868275787,0.0363248408618727,0.03871382702310885,0.02427781662999811,0.0974226514683587,0.07537047151848657,0.10721341099239914,0.12564127433013952,0.09594229679579784,0.06780024400328741,0.11624867916630509,0.10014344126309987,0.11490104594714623,14722.201635625022,59.174399191509345,0.04800000000000217
right,34,concrete,35.984,1.024000000000001,0.984375,52739.0,4.525895092570417,53568.90204213635,2798.6111111111113,0.8783057041434339,0.2737580993520518,0.48785097192224625,0.19018698872525533,0.39653271292410186,0.4796249654224064,3704.0,2664.9076923076923,12.0,491.31538461538463,0.18436487914143368,0.06349206349206349,-7.0,-6.936507936507937,0.6039035108748706,-1.2479047417381206,9325903.182400297,7975456.0,3948632.0,2787988.0,4736154.05968081,1168755.1775475387,764305.2844365293,0.03261189592365733,0.03227705967590161,0.02051737973317015,0.09776063826716469,0.07655049388346544,0.11492388248402312,0.11848584739549357,0.09096577165322511,0.07502063861354702,0.1189476904958463,0.0992212170720302,0.12271748480247548,18543.011594668224,1373.1394180550417,0.04800000000000217
