foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,3,loose,3.936,0.992,0.06451612903225806,39143.0,2.9672276340112003,41210.95315568423,2855.46875,0.7386103172475917,0.19498112369531423,0.524983344437042,0.11141466250090823,0.4559761679866308,0.24434317037398395,4503.0,3276.904761904762,-62.69999999999999,351.35714285714283,0.10722226258809851,3.75,-0.1724137931034483,3.5775862068965516,0.9795067558352618,-0.6061849813194127,7844519.111776005,7274183.0,1886351.0,2250427.0,4313575.585047857,783307.7925496739,1443553.716289787,0.547127886161688,0.6497548459835841,0.9997238974057837,0.06169958792204988,-0.2080858616787652,0.4971289380515974,0.32,1.0,0.973730080462668,0.9882868509065391,0.8824095144877795,12.0,0.03548435404748044,0.005121215163614173,1.6701520263149066,2.012137719878737,0.0993775581874107,0.07775920947467849,0.06011770689529899,0.11089636464918018,0.07830172685218822,0.10822252900288214,0.11510571823003705,0.05681900748383347,0.0807963380077018,0.08213809973600718,0.054595655017074765,0.07587008646370703,4.618064420389877,0.2195060094522333,0.5841961726059349,0.08064516129032258,0.4283135754696229,0.2010871136146254,0.004763593653736273,12441.00021434504,1458.970478685247,0.03330665599145817,0.9501628215145413,0.8993497807774871,Catherine,REC_20260519_154549.csv
left,4,loose,4.944,1.008,1.0,20191.0,1.2614669953452562,35493.3303875531,218.75,0.05658300651965135,0.2047138047138047,0.5407407407407407,0.11080606245168545,0.45664691138232333,0.24265150971062052,4455.0,3335.078125,50.69999999999999,355.5390625,0.10660591721520767,0.49206349206349204,0.0,0.49206349206349204,0.9739316456800687,-0.7052874153722373,10459239.356363587,9476963.0,2344500.0,3753156.0,4731319.980623584,611021.8471223973,1218126.5823935326,0.5390732727516623,0.6390045973830254,1.0299608798516438,0.10730097750169953,-0.17570802782913097,0.48146212821113527,-0.54,1.0,0.9712589842662899,0.9877450525779021,0.8764737438203135,12.0,0.03831748865636996,0.004892600719762585,2.3814417064406044,2.301345856637653,0.0969851718241233,0.07146103211600179,0.059682822272716624,0.11096535407247769,0.07723769589355571,0.1124411440886411,0.1139309892478156,0.057302818056173724,0.08454168521164702,0.08223195671015952,0.053503244395511726,0.07971608611117618,4.6032706510066514,0.2804707976602336,0.609586122630408,0.09523809523809523,0.4704638813620746,0.32509978569882864,0.007466228846503468,11209.24274873196,1525.3262048775564,0.03330665599145813,2.095455954453834,1.7297279596579687,Catherine,REC_20260519_154549.csv
left,5,loose,5.968,1.056,1.0,47642.0,3.7321737963171238,49001.30747235221,1927.0833333333335,0.4984693431493096,0.21133093525179855,0.5287769784172662,0.12440559061239989,0.4494051385900519,0.2768228040351782,4448.0,3301.910447761194,-54.599999999999994,396.9179104477612,0.12020856311136022,0.3484848484848485,0.0,0.3484848484848485,0.796657258217391,-1.0520142795956684,8128666.860226774,7545407.0,1800830.0,2428800.0,4537630.751025865,637612.8233873615,1211479.172538825,0.5317425331375192,0.6269250897165516,1.1799229753915461,0.07507094905871914,-0.1867255427311837,0.49283219394531275,-0.58,1.0,0.9732924909147059,0.988152214501378,0.8798776927586599,12.0,0.03765243773503941,0.004616132113106283,1.0249476051649216,3.971454901570482,0.09106894244851464,0.06725188493319109,0.055743395953495936,0.1119704558193357,0.07402317970600467,0.11077259659717577,0.1190400853418193,0.06482000470103243,0.08538702153434466,0.08511580812555372,0.05958558591136746,0.0752210389281646,5.435070899352065,0.29158409745401137,0.6249308742239648,0.10606060606060606,0.47279615024967675,0.35681655038320503,0.002207175967729749,14053.283756237664,1337.4470722399126,0.03330665599145813,1.3797687221763522,1.050384770982464,Catherine,REC_20260519_154549.csv
left,6,loose,7.04,0.992,0.0,20851.0,1.320869803572331,36714.33617811985,1428.8194444444446,0.3695858282989926,0.20999115826702033,0.5185676392572944,0.11901132351150615,0.4527748691099477,0.2628487834260207,4524.0,3259.126984126984,-44.900000000000006,372.92857142857144,0.11442591014245708,0.0,-0.27419354838709675,-0.27419354838709675,0.9806653226647745,-0.6465588677889804,11418901.013050819,9633344.0,3540574.0,5005429.0,4735274.81291492,843827.104308362,1497935.471503955,0.5507334165295361,0.6250204654352737,1.285927188603039,0.04390808996189355,-0.18639021759921903,0.5164057862062633,0.34,1.0,0.9722482484586518,0.9870913783069593,0.8777832616992945,12.0,0.04109797663006906,0.00602199764694506,1.4637134145343391,1.3893799934576947,0.09231705832217216,0.06682089370510166,0.056563983927919156,0.11350785340314137,0.0741069036892731,0.1129428954097163,0.1188165104103251,0.06382077194691343,0.0853963229027152,0.0836770972847924,0.05519055156459272,0.07683915743333739,4.768202257215508,0.20771679412797858,0.543382119158329,0.0967741935483871,0.46162624244671363,0.25283534411911673,0.004746198062130707,15661.793649941037,878.5345507459706,0.03330665599145813,1.421728192277613,1.181865728117406,Catherine,REC_20260519_154549.csv
left,7,loose,8.048,0.9440000000000008,0.01694915254237288,46073.0,3.590957120395487,46883.18721034226,2611.1111111111113,0.6754035063932987,0.21489266547406083,0.5444991055456172,0.1064214139771388,0.4640226862168881,0.2293452823281268,4472.0,3238.383333333333,-0.9000000000000057,329.53333333333336,0.10175859353689856,11.0,-1.706896551724138,9.293103448275861,1.2592917436158213,0.06412769721849321,7384249.314413348,6785491.0,1187522.0,2659707.0,4611607.747959108,729039.0493804633,1555129.7712895249,0.5351285707217754,0.6493222791779538,1.097152385706521,0.028043723420817512,-0.18471045695823696,0.5194770240446629,0.36,1.0,0.9739240205367641,0.9861932983246596,0.8833871911724863,12.0,0.03744728538596545,0.004560077490662208,1.6190795977468886,1.8923187112246893,0.09822802530069016,0.07463600664940839,0.05707065768413252,0.1143677658090714,0.07895915142843908,0.11126436544983866,0.11550516461403067,0.055907525874536165,0.08479539688013053,0.08062150352799494,0.05051388810260264,0.07813054867912488,3.9401491829588613,0.2585976138970204,0.4987993226888017,0.06779661016949153,0.4502221112187418,0.16318740166757964,0.007689316413091697,15035.34018016664,593.5731475299589,0.05619015334854756,1.0820767323340588,0.5678252570355748,Catherine,REC_20260519_154549.csv
left,8,loose,9.008,1.008000000000001,1.0,52017.0,4.125942411458719,53651.85680850198,1541.6666666666667,0.3987754745194476,0.1991755261444999,0.5667172922542851,0.11034988535197408,0.47979038441900834,0.229996033550217,4609.0,3366.28125,-13.5,357.65625,0.1062466928454062,1.0793650793650793,0.0,1.0793650793650793,0.9802582423851064,-0.6966020984373915,9033709.39965837,8699942.0,1593136.0,1838704.0,4701150.932999473,731206.143044246,1346283.6077402893,0.5551970217338296,0.6396669414602456,1.185284206421794,0.056060166010855284,-0.16856243708941465,0.5109882911728263,-0.58,1.0,0.9719121896402273,0.9845513783375499,0.8777002961960166,12.0,0.0400321433110127,0.005188156932436679,5.544442220702589,5.405303252423494,0.09560809869941794,0.07410811262427938,0.05062615460309503,0.1207471152328701,0.08552185739085229,0.11717306746131209,0.11135247537620334,0.05702694924852164,0.0822402317096945,0.08050426564922346,0.053322936103452435,0.07176873590107778,5.177416101585249,0.28308118079517147,0.6196598752794092,0.09523809523809523,0.4516788603839563,0.3011807131546853,0.0058678745624060336,16546.902912629906,652.4644946132839,0.03330665599145798,0.7939235052282175,1.5323224896433743,Catherine,REC_20260519_154549.csv
left,9,loose,10.032,0.9600000000000009,0.03333333333333333,17362.0,1.0068449582628396,34753.98342636423,687.5,0.17783230620461854,0.219181180728342,0.5462565030536077,0.10218920724757302,0.47398596863577414,0.2155954268891741,4421.0,3336.7868852459014,20.900000000000006,326.0081967213115,0.09770123413119523,16.0,-1.3620689655172413,14.637931034482758,1.2845524876131305,0.14396069832672653,11236099.018549277,9836152.0,3125186.0,4442212.0,4579837.600414944,1034588.7796080527,1243682.5214081202,0.5358624424840687,0.6422117411874737,1.0042595212825667,0.04202992363080038,-0.15632783003539918,0.4967424981724637,0.42,1.0,0.9694995881589789,0.9821650524463502,0.8723342771112167,12.0,0.038609305935214215,0.004878924828866367,1.0760896309958188,1.2008231120888126,0.09099752387690131,0.06717957787996699,0.051772589710332904,0.11854930629249695,0.07604743937428764,0.12241579216287389,0.11517411468773338,0.0544992728844869,0.08979385292614867,0.08013992060684667,0.04768993436308612,0.08574067523483865,3.4848597716102847,0.15569288943226758,0.4746203106932688,0.05,0.4166115714810086,0.2252684259298699,0.004367102647970406,18532.051883156382,963.8111693504128,0.03330665599145813,1.9348002180338901,1.8247115084653611,Catherine,REC_20260519_154549.csv
right,277,loose,286.624,1.0399999999999636,0.0,14371.0,0.7639193763289862,36710.45799223976,361.11111111111114,0.11312804177216362,0.23328380386329867,0.48015283379324986,0.15651766743087858,0.4034685502502463,0.38793027940762015,4711.0,3429.9545454545455,-22.80000000000001,520.2878787878788,0.1516894384146799,0.0,-0.18461538461538463,-0.18461538461538463,0.734627903817124,-1.1804781195789729,11097807.574635496,8808676.0,1944994.0,6464175.0,4572557.642695567,1568789.328608075,2119042.691962284,0.5167550112273895,0.6178082105187885,0.921295007884808,0.22359432382655142,-0.17022299716208067,0.434968339471567,0.48,1.0,0.9347918208795859,0.9678024762362569,0.7701041904595493,12.0,0.07936588241402448,0.009778104032299261,1.6502323518077198,1.351100813518542,0.10209517751361667,0.094095248192175,0.04924528551928862,0.1274820321852485,0.09309691355570575,0.051427486007854156,0.13356038820198166,0.07319206456486303,0.03736687030926286,0.11757819919868184,0.08332560286601554,0.03753473188530637,4.716629819009517,0.32542606424047904,0.6426051997305723,0.09230769230769231,0.4987373705238367,0.216337453279602,0.003841033614531786,2039.6362420781575,116.905310103321,0.015999999999991053,0.25858589660280035,0.9358239528209803,Catherine,REC_20260811_193525.csv
right,278,loose,287.68,1.0079999999999814,1.0,14970.0,0.8188549642020405,32887.125596500526,367.1875,0.11503163862890675,0.22748028227480283,0.4821502698215027,0.14786250668831527,0.4127566929279138,0.35823163917546236,4818.0,3387.4375,-32.5,484.0078125,0.1428831712762228,0.5238095238095238,0.0,0.5238095238095238,1.0178423249728465,-0.6624559483370578,10374461.558674455,8225911.0,1075122.0,6229603.0,4534936.564404664,1497459.7801912627,1926209.7006115848,0.5499461983103691,0.6285897581870628,0.9366962490080077,0.12837348079691946,-0.24304085736946246,0.4640335786163714,-0.5,1.0,0.9558010382436847,0.9659978579479286,0.8181855995992139,12.0,0.09081851792820031,0.011447559077136227,6.358239003160487,4.887618807044589,0.10888577280023616,0.097174302108895,0.04524068709754792,0.13129393531245964,0.09950368087972103,0.04961807413420912,0.12987324489381724,0.07057325780918468,0.035166700492629016,0.11397811767744792,0.0772892488791306,0.041402977914721674,5.08336259974565,0.33053999901594955,0.656474140522697,0.09523809523809523,0.4940006245164372,0.23392717157595003,0.003962077204312585,874.7291009214455,96.52345822005117,0.024440403706429942,0.7673163267530754,1.4363098107826104,Catherine,REC_20260811_193525.csv
right,279,loose,288.704,1.024000000000001,0.0,11007.0,0.45539964743924566,33339.728418210005,312.5,0.09789926691821851,0.23568805357528624,0.48433786995031325,0.16731967543820328,0.3966423095889183,0.4218402106711489,4629.0,3431.846153846154,-15.199999999999989,557.5153846153846,0.16245348993589456,0.0,-0.171875,-0.171875,0.6162321692480621,-1.4574526114638178,10776139.994179595,8425053.0,1123992.0,6624222.0,4363539.363865215,1405145.9055155243,2174779.4382198397,0.5150985733509454,0.6017762937919219,0.9744026538751812,0.1359594270307365,-0.16247576719300916,0.4117457108235552,0.48,1.0,0.9594728664899349,0.9688536621386248,0.8394778349982119,12.0,0.06259398005173637,0.0088003188713075,2.169282344712217,1.9362142443009276,0.10336217330882683,0.08989106558479401,0.04559107006769175,0.12456179674541623,0.09238803962881607,0.051674362307795756,0.13062715739453984,0.07856726588066526,0.0381270453220962,0.11777020666158604,0.08875240955753799,0.03868740754023401,4.785689268104128,0.32058270979185016,0.6239488515612135,0.09375,0.4481627944075604,0.24385228789924204,0.0026292510554463263,2136.221976605453,29.974114614833,0.015999999999990997,0.7686388945051829,0.7069895030731423,Catherine,REC_20260811_193525.csv
right,280,loose,289.744,1.0399999999999636,1.0,13917.0,0.7222820526322139,32594.710935978554,406.25,0.12726904699368408,0.22677426029381337,0.4858266087316367,0.15926364967575485,0.4063611324175441,0.3919263851051472,4833.0,3476.6060606060605,-15.199999999999989,537.2954545454545,0.15454596959765707,0.4153846153846154,0.0,0.4153846153846154,0.6769651778993373,-1.3457769422231398,10724623.962353831,8411614.0,1894903.0,6377433.0,4077890.547196799,1539612.9845451517,2265973.339691622,0.5257200819952865,0.6101397594769224,0.9713496269434484,0.16967638809231977,-0.22010088813428563,0.4335926538141264,-0.5,1.0,0.9559899400222336,0.9714126551889722,0.8293302694398604,12.0,0.0770405643834402,0.009534971846131085,0.917930202381938,0.7425470438426771,0.09916498152151175,0.09280646398438044,0.04689788020361202,0.12596314761871558,0.09240115752039607,0.05517833484415313,0.1309837180112963,0.0753434209608814,0.04001202844989889,0.11567359319433791,0.08392022871487344,0.0416550449759431,4.298422693125835,0.24829271595227836,0.5903394790276383,0.09230769230769231,0.45990266846456723,0.21534197963635193,0.0034121326183728018,2052.7330561957547,47.091513854272904,0.015999999999990997,0.5633465564027761,0.5127389191399689,Catherine,REC_20260811_193525.csv
