foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,10,hard,10.8,0.863999999999999,1.0,12447.0,0.5397765473386221,32878.370184667,260.41666666666663,0.08391628438633375,0.24675324675324675,0.49834910851860004,0.15710263687969236,0.40412126899835193,0.38875122130780676,4543.0,3177.309090909091,-3.0,480.1727272727273,0.15112559512909723,2.8333333333333335,0.0,2.8333333333333335,1.1078693067260914,-0.4730815342625938,10905075.181342768,8567995.0,2547308.0,6246707.0,4591563.039150978,1796159.7551108608,2262678.8585799313,2.32975856490506,0.9558408038045911,0.9119700783457401,0.9558935281380803,0.7257022790373711,0.07783956347587474,35.86450316235718,0.5833333333333334,0.33809298701627616,0.10928630287493132,0.10484572422633216,0.04555598791430141,0.12933185314045045,0.10090871635231642,0.04231711225050357,0.13194126533601902,0.07283464566929133,0.026717863028749313,0.12106299212598423,0.08426799121040102,0.030929545870719645,5.17329833183605,0.3269183032736646,0.6168500622956236,0.07407407407407407,0.4811018787451357,0.14679383740384,0.005593492830516537,3859.7128131507397,262.47881445593913,0.09776161482572543,1.1445038897388082,0.23199431143159072,Catherine,REC_0811_00000_new.csv
right,11,hard,11.68,0.9920000000000009,1.0,11552.0,0.461690959642323,34033.00218905173,343.75,0.11076949538996057,0.26504921034561685,0.5120164797436484,0.17596148042215526,0.39270375305867544,0.44807690033900205,4369.0,3418.5873015873017,-27.0,583.5952380952381,0.17071239860519752,0.8870967741935484,0.0,0.8870967741935484,0.5363616487325448,-1.5827482798072148,11119775.603855953,8359079.0,2845410.0,6758613.0,4314100.330618642,1846597.734113669,2466924.678006022,1.5572986308378451,1.0671184093855715,0.9746007487989666,0.9732381578970744,0.8943694066960558,0.07331756481162251,26.987740759183257,0.5384615384615385,0.3108514392059658,0.09413987955667197,0.0897846042410538,0.04405885657771938,0.11740206434478179,0.08802020699165626,0.05509562568776669,0.1303239526212907,0.08203518579567351,0.042401251793416944,0.11933825816846279,0.09392629462648173,0.0434738195950244,5.645930567682454,0.35565766970183804,0.6807244821311679,0.0967741935483871,0.5162362910635736,0.22530444286397508,0.0030558895079976873,1139.7088809574705,47.37865989235291,0.09776161482572562,0.9512593483672412,0.4151067737241446,Catherine,REC_0811_00000_new.csv
right,12,hard,12.688,0.9599999999999991,0.11666666666666667,17808.0,1.0075048553161192,38872.719071348736,359.375,0.1158044724531406,0.2609653956358827,0.4699140401146132,0.17980569993899764,0.3878338114371852,0.4636153286186008,4537.0,3251.688524590164,2.4000000000000057,566.2540983606557,0.1741415557112824,5.857142857142857,-1.509433962264151,4.347708894878705,0.6975396856101127,-1.3461184389398861,12295667.380218854,9297368.0,3119077.0,7417125.0,4731732.169323012,1457941.0421113374,2333638.020719374,3.9270426853649227,3.6464444213750937,0.9709604478646573,0.9589248034779753,0.8740526246247375,0.09387360294872715,34.85724659139551,0.45454545454545453,0.3116620137282623,0.09869273467000751,0.09095400624139792,0.041698386210443,0.1262093338643731,0.09154890523460699,0.04587780371358134,0.13599491815097325,0.0831951117452219,0.033243762383225864,0.12670844403664175,0.09661058819377574,0.029266005555751613,4.853084566788881,0.2896207690057323,0.6057350883834444,0.08333333333333333,0.4923219108229891,0.21907827642846164,0.0029962650908181565,3383.2647447891704,53.19983835432899,0.06661331198291698,0.19695029964611696,0.5665149880976486,Catherine,REC_0811_00000_new.csv
right,13,hard,13.664,0.9920000000000009,1.0,17511.0,0.9815926547062859,31901.64964386638,406.25,0.13090940364268067,0.23433583959899748,0.4492481203007519,0.17764556924896974,0.38910534369057337,0.45654877818922346,4788.0,3246.968253968254,-23.400000000000006,559.3888888888889,0.17228036898889806,0.7903225806451613,0.0,0.7903225806451613,0.5857951811372003,-1.518485434792448,11238099.802504826,8442157.0,2985909.0,6790377.0,4520114.093966063,1420827.1921778915,1991307.847291763,2.105210775055154,8.354152717305638,0.942188975924361,0.9591088616367992,0.7901416807693287,0.04637068808416592,24.0337526721192,0.5384615384615385,0.3423560762154412,0.099457858124062,0.09362091132631661,0.04194877761428244,0.12670183174536442,0.09343514585034148,0.044784145405482034,0.13628830801871342,0.08291006506680225,0.030563309363068846,0.1234069388293842,0.09473550418216749,0.03214720447401483,6.209923300311823,0.402007289483335,0.7306750041437807,0.0967741935483871,0.48969025533128197,0.14956287826809833,0.0020757323200064773,3529.2923275542553,32.52603124167106,0.018475208614068924,1.9839064329429756,3.6863496168257743,Catherine,REC_0811_00000_new.csv
right,14,hard,14.672,1.0079999999999991,1.0,13926.0,0.6688140715875902,36153.27147022798,1916.6666666666667,0.6176238530834166,0.2525966850828729,0.508950276243094,0.18256469847725568,0.38457404314038784,0.47471924258409653,4525.0,3227.109375,-18.19999999999999,571.375,0.17705473648534148,0.15873015873015872,0.0,0.15873015873015872,0.5554455741588263,-1.5427667671356973,11223294.715193886,8894197.0,1833817.0,6594901.0,4725525.045720366,1518379.2657500573,2090067.5624478247,1.1011583369146294,1.1554199126925084,0.9563849424114839,0.9552441705680216,0.8271415754297379,0.08316123858824805,27.28021605875606,0.6153846153846154,0.34342982004236766,0.10064637954826058,0.09351441644273367,0.04228823201878616,0.12648703609557702,0.09361125233011354,0.04287408913743433,0.13645144890696492,0.08639213692594476,0.028087249134529257,0.125804343089549,0.09617256155131092,0.027670854818795845,5.470211561354155,0.3812306191956297,0.6862151203928218,0.09523809523809523,0.5481959129818247,0.21972621787192798,0.0038983092347618384,2160.646431047894,885.8812098356167,0.024440403706431253,1.635003105598277,3.4528118219414585,Catherine,REC_0811_00000_new.csv
right,15,hard,15.696,0.9919999999999991,0.0,11481.0,0.4554964605066389,35954.79247610811,601.5625,0.193846616932431,0.26310947562097514,0.5232290708371665,0.1761048803714431,0.3920925252505316,0.4491411313153175,4348.0,3216.968253968254,-12.199999999999989,548.8650793650794,0.17061563435947286,0.0,-1.0161290322580645,-1.0161290322580645,0.7477150202361746,-1.2536096187311594,11668438.309667666,8701164.0,1921782.0,7533190.0,4571196.380411584,1610223.2786347256,2438387.041128507,1.0300026625278704,2.155824590629976,0.932909264879098,0.957724258511011,0.7704134638040051,0.08409266092693608,33.67258083919406,0.36363636363636365,0.34365624108461157,0.10287217087961159,0.0961123802850954,0.042330104752083444,0.12667452841825835,0.09555482091489079,0.04255214166942157,0.13415470545569377,0.08235102556385042,0.03119865396286556,0.1231860817391905,0.09375385480759267,0.029259531551445953,5.522385026833106,0.3483310769472152,0.6646018242795297,0.08064516129032258,0.4741964010758931,0.198396055257932,0.0025620088081427374,3032.907021324591,821.4828511889062,0.00923760430703323,0.8771123903187404,2.9422391062762228,Catherine,REC_0811_00000_new.csv
right,16,hard,16.704,1.0399999999999991,1.0,15893.0,0.8404278715860489,33177.84241025929,500.0,0.16111926602176083,0.24286025724874646,0.46413778068454326,0.18879850234972834,0.378851479798126,0.49834437086050826,4587.0,3140.2727272727275,-17.19999999999999,576.0151515151515,0.18342838394657865,0.03076923076923077,0.0,0.03076923076923077,0.5048325236318713,-1.624961960611638,12597057.196190227,8648630.0,3997502.0,8240572.0,4648339.2405964555,1656066.8704262937,2352035.749185645,0.8269554491609385,0.7967511239535412,0.9254273987020503,0.9471629746212784,0.7552334824834405,0.07967632751104996,33.397357943673086,0.5833333333333333,0.3605224892518036,0.10040143203157417,0.09267676036630672,0.03946289166160052,0.13000221945594378,0.09424485423964334,0.037875498171361294,0.1402551409354524,0.08915940518580706,0.024052147564870837,0.12843412558260717,0.09963909716392129,0.02379642764091133,5.20079916006859,0.38959315140553047,0.6686694269323334,0.09230769230769231,0.5020036130244946,0.19713119173191615,0.00322216478086461,2210.3113656979044,790.2276417837593,0.02444040370643103,0.20623371913759966,0.2034696878728377,Catherine,REC_0811_00000_new.csv
right,17,hard,17.76,0.9919999999999973,0.0,9250.0,0.2608495932994395,33532.72410646054,445.3125,0.14349684630063075,0.248831515691075,0.52103271756065,0.17635728784429158,0.3914737679090878,0.4504957989550579,4493.0,3213.9841269841268,12.699999999999989,549.1349206349206,0.17085800643023297,0.0,-0.14516129032258066,-0.14516129032258066,0.6776984576290989,-1.3926429078300158,11508318.996128062,8405505.0,2144136.0,7562511.0,4658752.310457822,1440368.7146518137,2410585.662556497,1.726510271309301,2.270541357264875,0.9187888039228739,0.9553361612551619,0.7417659582630204,0.0870695265255655,34.3002621008779,0.45454545454545453,0.36686994877885776,0.10245405741773303,0.09533240155866478,0.040695176337532904,0.12966648722596194,0.0962707612072244,0.04103594905200982,0.13567692771173592,0.08312878739239732,0.029168168865226864,0.12371531156009699,0.09322850045189426,0.029627471219521837,5.42041647486395,0.3304182552186354,0.6708389474964842,0.08064516129032258,0.4961372281398675,0.22674391068722255,0.0027067543056777683,3380.6447609886495,79.288215352288,0.02771281292110243,0.02516188908737583,0.2555806306103002,Catherine,REC_0811_00000_new.csv
right,18,hard,18.768,0.9920000000000009,0.0,14328.0,0.7038871512009001,34471.58274579222,440.625,0.14198635318167674,0.24293059125964012,0.4665809768637532,0.18348909813936887,0.38223124915163065,0.4800473497299718,4668.0,3157.3174603174602,-15.199999999999989,561.6349206349206,0.17788357607171046,0.0,-0.6129032258064516,-0.6129032258064516,0.6345119988739794,-1.4367230306571612,11438649.592340741,8776911.0,2664594.0,6834360.0,4639604.090194206,1431860.1583216996,2241645.778988167,1.672143502367884,2.132572588556229,0.9569558251218194,0.9480929598064981,0.8291085818018988,0.07632450257944096,26.96779160890261,0.6153846153846154,0.33091696497871903,0.10252323903655404,0.09538939525717532,0.04246622861480763,0.12969116841200337,0.09602284438769099,0.03711710262378652,0.13820754005560276,0.08643061469702532,0.024010738470974458,0.12754447969192254,0.09705848344234357,0.02353816531011357,5.3006369939104925,0.35827524703537184,0.6727193061829042,0.0967741935483871,0.5215682689290009,0.22430758702873838,0.003154155173221728,3472.865243570502,33.01031641145107,0.027712812921101934,0.24244002336793616,0.46352700724150875,Catherine,REC_0811_00000_new.csv
right,19,hard,19.776,0.9759999999999991,0.0,14926.0,0.7560605382873659,34477.595014733844,218.75,0.07048967888452036,0.2502859757492565,0.5076641500800733,0.17409370107190172,0.3893070777630575,0.4471886359531346,4371.0,3214.064516129032,-1.0,542.1048387096774,0.1686664458629411,0.0,-0.4098360655737705,-0.4098360655737705,0.6933025649287102,-1.3357208448931117,11311420.504432412,8703607.0,2483778.0,6784269.0,4615434.110271001,1165197.1874256434,2197905.707654376,2.235879451894662,2.78231017524611,0.9204847154881635,0.9533994275311943,0.7458038364314508,0.08425526889324027,35.61841651364221,0.2727272727272727,0.35519273983872435,0.10474125817977438,0.09651130113613553,0.0423290778433498,0.12993295595969329,0.09571841503071178,0.04003573005740897,0.13588462001686138,0.0809546750170621,0.02710867557910795,0.12541651611867197,0.09313902605483962,0.028227749006383234,4.780176291422966,0.268869249058623,0.5946693116601216,0.08196721311475409,0.5130049316953047,0.2963168295650396,0.004196507740061966,3118.778179565411,129.47397079947805,0.009237604307034037,0.5079914230203565,0.584540099859188,Catherine,REC_0811_00000_new.csv
right,20,hard,20.768,0.9920000000000009,1.0,12878.0,0.5773797744862255,32264.561580780854,1578.125,0.5085326833811826,0.23094449047224525,0.4703811101905551,0.1683624938748451,0.39494038182534424,0.426298503831324,4828.0,3304.095238095238,-9.599999999999994,539.0714285714286,0.16315250915170207,0.9838709677419355,0.0,0.9838709677419355,0.6618989741539553,-1.3798735138751541,10846598.453592813,8622973.0,1932777.0,6289468.0,4571163.974439222,1542201.680906834,2237078.8698331667,3.652247666141085,3.952628162154653,0.9639063217793358,0.963820726445497,0.852247446806431,0.0834734683827253,30.528182958018853,0.6923076923076923,0.32816775111193613,0.10137972117333949,0.09617694251482047,0.04738708096734212,0.1249627686661094,0.09414002824777333,0.04735345266576351,0.13182294218814555,0.07852688822913365,0.032307189730877504,0.12175366788689361,0.08983560564571143,0.03435371208408997,5.597471416262179,0.30201685723646465,0.6509474345678657,0.0967741935483871,0.5009487073111286,0.2557590784228628,0.0027230108519740374,1053.1229747755035,729.2730577145533,0.009237604307035078,0.5394435425786032,1.0460075715687283,Catherine,REC_0811_00000_new.csv
right,21,hard,21.776,0.9920000000000009,0.9838709677419355,12572.0,0.5506823556760941,33306.433372548316,432.29166666666663,0.13930103208131406,0.23009220452640403,0.4631181894383906,0.1706369016173356,0.3920039548871452,0.4352938267327627,4772.0,3275.031746031746,-24.0,541.4920634920635,0.1653394853800036,0.01639344262295082,-9.0,-8.98360655737705,0.6939196698318973,-1.3497573668633083,10760163.341681436,8426275.0,1775174.0,6451958.0,4479829.593003507,1377487.3046811468,2326657.3922074153,2.075482385381318,1.0716789946990133,0.949938057264572,0.95734612824997,0.8096336792682307,0.06322467410327597,29.229758816223203,0.6923076923076923,0.407772660741182,0.10524555681030598,0.09813063728935138,0.0445845672161181,0.12770020404503532,0.09650215434722552,0.042073989347007415,0.13262927295021978,0.07922375646425335,0.027596969858525545,0.12337696956772501,0.09141314515308226,0.03152277695115036,5.205550300527484,0.3370483018136173,0.6657599836285157,0.0967741935483871,0.48393190774651496,0.3033210353195684,0.004425268118544129,1279.9255186663554,731.0306037603762,0.009237604307035078,0.47588225065468076,1.1099790966689251,Catherine,REC_0811_00000_new.csv
right,22,hard,22.784,0.9920000000000009,1.0,17233.0,0.9573381369637483,37652.26007824763,2703.125,0.8710510319301445,0.25547445255474455,0.48595443485954437,0.16516259491168273,0.3981610783268516,0.414813511168888,4521.0,3171.285714285714,-24.80000000000001,506.031746031746,0.15956674725087716,1.1935483870967742,0.0,1.1935483870967742,0.863892282356971,-1.0187195440919397,12668150.961222123,9235060.0,3369532.0,7990117.0,4825883.488885238,1461724.8637496678,2302626.0536504653,1.9488108893281737,1.7984608377144866,0.9494759313387371,0.9498197235719558,0.806297710588148,0.07008200171289847,34.49898762195545,0.46153846153846156,0.47313427007340103,0.10754238178896947,0.09817759558738881,0.040227037253930356,0.13579690776861822,0.09913359460636366,0.03940617945753312,0.13712329384206495,0.07798649588820318,0.02564680090694776,0.1245751810642121,0.08717609902347954,0.027208432812288845,5.736861150724862,0.3842906780373899,0.698751136257082,0.08064516129032258,0.5441461617367572,0.17485276770473293,0.004995903362486847,2607.188204432764,1135.432594179825,0.0,0.47575452796751677,1.3810776939764808,Catherine,REC_0811_00000_new.csv
