foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,10,paved,10.8,0.863999999999999,1.0,12447.0,0.5397765473386221,32878.370184667,260.41666666666663,0.08391628438633375,0.24675324675324675,0.49834910851860004,0.15710263687969236,0.40412126899835193,0.38875122130780676,4543.0,3177.309090909091,-3.0,480.1727272727273,0.15112559512909723,2.8333333333333335,0.0,2.8333333333333335,1.1078693067260914,-0.4730815342625938,10905075.181342768,8567995.0,2547308.0,6246707.0,4591563.039150978,1796159.7551108608,2262678.8585799313,0.5092459862597889,0.6260928545319013,0.9854250595125995,0.11864101756794909,-0.17946131941142895,0.4908975519678855,-0.56,1.0,0.9163546405782476,0.9558935281380803,0.7356942989599166,11.0,0.06240636838699759,0.00771431065960065,2.32975856490506,0.9558408038045911,0.10928630287493132,0.10484572422633216,0.04555598791430141,0.12933185314045045,0.10090871635231642,0.04231711225050357,0.13194126533601902,0.07283464566929133,0.026717863028749313,0.12106299212598423,0.08426799121040102,0.030929545870719645,5.17329833183605,0.3269183032736646,0.6168500622956236,0.07407407407407407,0.4811018787451357,0.14679383740384,0.005593492830516537,3859.7128131507397,262.47881445593913,0.09776161482572543,1.1445038897388082,0.23199431143159072,Catherine,REC_0811_00000_new.csv
right,11,paved,11.68,0.9920000000000009,1.0,11552.0,0.461690959642323,34033.00218905173,343.75,0.11076949538996057,0.26504921034561685,0.5120164797436484,0.17596148042215526,0.39270375305867544,0.44807690033900205,4369.0,3418.5873015873017,-27.0,583.5952380952381,0.17071239860519752,0.8870967741935484,0.0,0.8870967741935484,0.5363616487325448,-1.5827482798072148,11119775.603855953,8359079.0,2845410.0,6758613.0,4314100.330618642,1846597.734113669,2466924.678006022,0.4499612142963699,0.5946476996997392,1.0548216797987358,0.11475082531999536,-0.1643715130767227,0.38707626297685427,-0.5,1.0,0.9756020052121075,0.9732381578970744,0.8963031329538326,12.0,0.053724765514274665,0.007585608077468461,1.5572986308378451,1.0671184093855715,0.09413987955667197,0.0897846042410538,0.04405885657771938,0.11740206434478179,0.08802020699165626,0.05509562568776669,0.1303239526212907,0.08203518579567351,0.042401251793416944,0.11933825816846279,0.09392629462648173,0.0434738195950244,5.645930567682454,0.35565766970183804,0.6807244821311679,0.0967741935483871,0.5162362910635736,0.22530444286397508,0.0030558895079976873,1139.7088809574705,47.37865989235291,0.09776161482572562,0.9512593483672412,0.4151067737241446,Catherine,REC_0811_00000_new.csv
right,12,paved,12.688,0.9599999999999991,0.11666666666666667,17808.0,1.0075048553161192,38872.719071348736,359.375,0.1158044724531406,0.2609653956358827,0.4699140401146132,0.17980569993899764,0.3878338114371852,0.4636153286186008,4537.0,3251.688524590164,2.4000000000000057,566.2540983606557,0.1741415557112824,5.857142857142857,-1.509433962264151,4.347708894878705,0.6975396856101127,-1.3461184389398861,12295667.380218854,9297368.0,3119077.0,7417125.0,4731732.169323012,1457941.0421113374,2333638.020719374,0.5141882352174814,0.6071747229771765,1.112037629881737,0.09351499393420326,-0.19114715807114646,0.4238261350044958,0.38,1.0,0.9663589406678987,0.9589248034779753,0.8589823375378701,12.0,0.07240304745757128,0.010111830669777855,3.9270426853649227,3.6464444213750937,0.09869273467000751,0.09095400624139792,0.041698386210443,0.1262093338643731,0.09154890523460699,0.04587780371358134,0.13599491815097325,0.0831951117452219,0.033243762383225864,0.12670844403664175,0.09661058819377574,0.029266005555751613,4.853084566788881,0.2896207690057323,0.6057350883834444,0.08333333333333333,0.4923219108229891,0.21907827642846164,0.0029962650908181565,3383.2647447891704,53.19983835432899,0.06661331198291698,0.19695029964611696,0.5665149880976486,Catherine,REC_0811_00000_new.csv
right,13,paved,13.664,0.9920000000000009,1.0,17511.0,0.9815926547062859,31901.64964386638,406.25,0.13090940364268067,0.23433583959899748,0.4492481203007519,0.17764556924896974,0.38910534369057337,0.45654877818922346,4788.0,3246.968253968254,-23.400000000000006,559.3888888888889,0.17228036898889806,0.7903225806451613,0.0,0.7903225806451613,0.5857951811372003,-1.518485434792448,11238099.802504826,8442157.0,2985909.0,6790377.0,4520114.093966063,1420827.1921778915,1991307.847291763,0.5477368685022808,0.6228009757228665,0.9444728834779652,0.10392111811259075,-0.2661069492349625,0.4384018810158571,-0.5,1.0,0.9432770337262384,0.9591088616367992,0.792057717235288,12.0,0.07195377444753119,0.00904478359656457,2.105210775055154,8.354152717305638,0.099457858124062,0.09362091132631661,0.04194877761428244,0.12670183174536442,0.09343514585034148,0.044784145405482034,0.13628830801871342,0.08291006506680225,0.030563309363068846,0.1234069388293842,0.09473550418216749,0.03214720447401483,6.209923300311823,0.402007289483335,0.7306750041437807,0.0967741935483871,0.48969025533128197,0.14956287826809833,0.0020757323200064773,3529.2923275542553,32.52603124167106,0.018475208614068924,1.9839064329429756,3.6863496168257743,Catherine,REC_0811_00000_new.csv
right,14,paved,14.672,1.0079999999999991,1.0,13926.0,0.6688140715875902,36153.27147022798,1916.6666666666667,0.6176238530834166,0.2525966850828729,0.508950276243094,0.18256469847725568,0.38457404314038784,0.47471924258409653,4525.0,3227.109375,-18.19999999999999,571.375,0.17705473648534148,0.15873015873015872,0.0,0.15873015873015872,0.5554455741588263,-1.5427667671356973,11223294.715193886,8894197.0,1833817.0,6594901.0,4725525.045720366,1518379.2657500573,2090067.5624478247,0.5189093554980168,0.6216618944537617,0.9649502505625596,0.1495367440315778,-0.2822959788896895,0.42902976552065664,-0.5,1.0,0.9519854055431158,0.9552441705680216,0.8143002827128584,12.0,0.07758764879907488,0.012477189728961639,1.1011583369146294,1.1554199126925084,0.10064637954826058,0.09351441644273367,0.04228823201878616,0.12648703609557702,0.09361125233011354,0.04287408913743433,0.13645144890696492,0.08639213692594476,0.028087249134529257,0.125804343089549,0.09617256155131092,0.027670854818795845,5.470211561354155,0.3812306191956297,0.6862151203928218,0.09523809523809523,0.5481959129818247,0.21972621787192798,0.0038983092347618384,2160.646431047894,885.8812098356167,0.024440403706431253,1.635003105598277,3.4528118219414585,Catherine,REC_0811_00000_new.csv
right,15,paved,15.696,0.9919999999999991,0.0,11481.0,0.4554964605066389,35954.79247610811,601.5625,0.193846616932431,0.26310947562097514,0.5232290708371665,0.1761048803714431,0.3920925252505316,0.4491411313153175,4348.0,3216.968253968254,-12.199999999999989,548.8650793650794,0.17061563435947286,0.0,-1.0161290322580645,-1.0161290322580645,0.7477150202361746,-1.2536096187311594,11668438.309667666,8701164.0,1921782.0,7533190.0,4571196.380411584,1610223.2786347256,2438387.041128507,0.49072358883370504,0.6192237098380224,0.9316224977670059,0.10674266203228844,-0.2792463150681833,0.43728641933618734,0.48,1.0,0.9205912191909225,0.957724258511011,0.7464041205606525,11.0,0.07297002842994535,0.010343022323340209,1.0300026625278704,2.155824590629976,0.10287217087961159,0.0961123802850954,0.042330104752083444,0.12667452841825835,0.09555482091489079,0.04255214166942157,0.13415470545569377,0.08235102556385042,0.03119865396286556,0.1231860817391905,0.09375385480759267,0.029259531551445953,5.522385026833106,0.3483310769472152,0.6646018242795297,0.08064516129032258,0.4741964010758931,0.198396055257932,0.0025620088081427374,3032.907021324591,821.4828511889062,0.00923760430703323,0.8771123903187404,2.9422391062762228,Catherine,REC_0811_00000_new.csv
right,16,paved,16.704,1.0399999999999991,1.0,15893.0,0.8404278715860489,33177.84241025929,500.0,0.16111926602176083,0.24286025724874646,0.46413778068454326,0.18879850234972834,0.378851479798126,0.49834437086050826,4587.0,3140.2727272727275,-17.19999999999999,576.0151515151515,0.18342838394657865,0.03076923076923077,0.0,0.03076923076923077,0.5048325236318713,-1.624961960611638,12597057.196190227,8648630.0,3997502.0,8240572.0,4648339.2405964555,1656066.8704262937,2352035.749185645,0.5335530649913962,0.6135732994185205,1.0467243725208721,0.11379487382477915,-0.15386678656056296,0.41394343666270367,-0.5,1.0,0.9194014975137332,0.9471629746212784,0.7446512206117233,11.0,0.06230179422796231,0.008384967505130063,0.8269554491609385,0.7967511239535412,0.10040143203157417,0.09267676036630672,0.03946289166160052,0.13000221945594378,0.09424485423964334,0.037875498171361294,0.1402551409354524,0.08915940518580706,0.024052147564870837,0.12843412558260717,0.09963909716392129,0.02379642764091133,5.20079916006859,0.38959315140553047,0.6686694269323334,0.09230769230769231,0.5020036130244946,0.19713119173191615,0.00322216478086461,2210.3113656979044,790.2276417837593,0.02444040370643103,0.20623371913759966,0.2034696878728377,Catherine,REC_0811_00000_new.csv
right,17,paved,17.76,0.9919999999999973,0.0,9250.0,0.2608495932994395,33532.72410646054,445.3125,0.14349684630063075,0.248831515691075,0.52103271756065,0.17635728784429158,0.3914737679090878,0.4504957989550579,4493.0,3213.9841269841268,12.699999999999989,549.1349206349206,0.17085800643023297,0.0,-0.14516129032258066,-0.14516129032258066,0.6776984576290989,-1.3926429078300158,11508318.996128062,8405505.0,2144136.0,7562511.0,4658752.310457822,1440368.7146518137,2410585.662556497,0.5172088899684522,0.6244159735558987,0.93497661508952,0.14777259524169462,-0.18654448706645343,0.4446790154423293,0.48,1.0,0.9168855387394209,0.9553361612551619,0.7382013323296439,11.0,0.07048198461249217,0.010171256309000606,1.726510271309301,2.270541357264875,0.10245405741773303,0.09533240155866478,0.040695176337532904,0.12966648722596194,0.0962707612072244,0.04103594905200982,0.13567692771173592,0.08312878739239732,0.029168168865226864,0.12371531156009699,0.09322850045189426,0.029627471219521837,5.42041647486395,0.3304182552186354,0.6708389474964842,0.08064516129032258,0.4961372281398675,0.22674391068722255,0.0027067543056777683,3380.6447609886495,79.288215352288,0.02771281292110243,0.02516188908737583,0.2555806306103002,Catherine,REC_0811_00000_new.csv
right,18,paved,18.768,0.9920000000000009,0.0,14328.0,0.7038871512009001,34471.58274579222,440.625,0.14198635318167674,0.24293059125964012,0.4665809768637532,0.18348909813936887,0.38223124915163065,0.4800473497299718,4668.0,3157.3174603174602,-15.199999999999989,561.6349206349206,0.17788357607171046,0.0,-0.6129032258064516,-0.6129032258064516,0.6345119988739794,-1.4367230306571612,11438649.592340741,8776911.0,2664594.0,6834360.0,4639604.090194206,1431860.1583216996,2241645.778988167,0.5296724937004251,0.6162052908780576,1.058493497091329,0.18977618848912114,-0.16551120853039625,0.43385220989302087,0.48,1.0,0.9492958757219621,0.9480929598064981,0.8093362285102247,12.0,0.06711499842875297,0.010435835859163247,1.672143502367884,2.132572588556229,0.10252323903655404,0.09538939525717532,0.04246622861480763,0.12969116841200337,0.09602284438769099,0.03711710262378652,0.13820754005560276,0.08643061469702532,0.024010738470974458,0.12754447969192254,0.09705848344234357,0.02353816531011357,5.3006369939104925,0.35827524703537184,0.6727193061829042,0.0967741935483871,0.5215682689290009,0.22430758702873838,0.003154155173221728,3472.865243570502,33.01031641145107,0.027712812921101934,0.24244002336793616,0.46352700724150875,Catherine,REC_0811_00000_new.csv
right,19,paved,19.776,0.9759999999999991,0.0,14926.0,0.7560605382873659,34477.595014733844,218.75,0.07048967888452036,0.2502859757492565,0.5076641500800733,0.17409370107190172,0.3893070777630575,0.4471886359531346,4371.0,3214.064516129032,-1.0,542.1048387096774,0.1686664458629411,0.0,-0.4098360655737705,-0.4098360655737705,0.6933025649287102,-1.3357208448931117,11311420.504432412,8703607.0,2483778.0,6784269.0,4615434.110271001,1165197.1874256434,2197905.707654376,0.502074181173774,0.623659591526831,1.0292263840375777,0.0949144682562606,-0.21624980234168112,0.4435777957301693,0.48,1.0,0.913258495543859,0.9533994275311943,0.7318707114677699,10.0,0.06840480595733754,0.009835109094165108,2.235879451894662,2.78231017524611,0.10474125817977438,0.09651130113613553,0.0423290778433498,0.12993295595969329,0.09571841503071178,0.04003573005740897,0.13588462001686138,0.0809546750170621,0.02710867557910795,0.12541651611867197,0.09313902605483962,0.028227749006383234,4.780176291422966,0.268869249058623,0.5946693116601216,0.08196721311475409,0.5130049316953047,0.2963168295650396,0.004196507740061966,3118.778179565411,129.47397079947805,0.009237604307034037,0.5079914230203565,0.584540099859188,Catherine,REC_0811_00000_new.csv
right,20,paved,20.768,0.9920000000000009,1.0,12878.0,0.5773797744862255,32264.561580780854,1578.125,0.5085326833811826,0.23094449047224525,0.4703811101905551,0.1683624938748451,0.39494038182534424,0.426298503831324,4828.0,3304.095238095238,-9.599999999999994,539.0714285714286,0.16315250915170207,0.9838709677419355,0.0,0.9838709677419355,0.6618989741539553,-1.3798735138751541,10846598.453592813,8622973.0,1932777.0,6289468.0,4571163.974439222,1542201.680906834,2237078.8698331667,0.5465585335749668,0.6250590639496073,0.9733375608909515,0.11930772366591524,-0.21346422291851552,0.4498863361774356,-0.5,1.0,0.9537762314339416,0.963820726445497,0.820993787209844,12.0,0.0708953832532701,0.009374530756805437,3.652247666141085,3.952628162154653,0.10137972117333949,0.09617694251482047,0.04738708096734212,0.1249627686661094,0.09414002824777333,0.04735345266576351,0.13182294218814555,0.07852688822913365,0.032307189730877504,0.12175366788689361,0.08983560564571143,0.03435371208408997,5.597471416262179,0.30201685723646465,0.6509474345678657,0.0967741935483871,0.5009487073111286,0.2557590784228628,0.0027230108519740374,1053.1229747755035,729.2730577145533,0.009237604307035078,0.5394435425786032,1.0460075715687283,Catherine,REC_0811_00000_new.csv
