sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976371088,1804,-2804,17248,-6062226,-1503950,-767246,0,0,0,387,327,281,289,223,311,422,279,317,317,304,362,0,,,
2,1778976371088,1296,1244,9672,557109,-259006,-173485,0,0,0,416,362,349,344,214,320,589,433,259,553,640,251,0,,,
1,1778976371104,1072,-2890,18449,-5856975,-1445307,-1376890,0,0,0,387,328,282,290,225,315,422,277,319,317,304,364,0,,,
2,1778976371104,1282,1148,9906,758694,-284663,-212581,0,0,0,444,420,398,368,275,366,612,369,283,555,604,272,0,,,
1,1778976371120,344,-4723,19923,-5882632,-1205847,-1734857,0,0,0,390,331,284,294,228,321,428,273,323,318,303,368,0,,,
2,1778976371120,1344,909,10394,960280,-293215,-248011,0,0,0,472,466,445,411,316,403,624,317,306,542,531,306,0,,,
1,1778976371136,-9,-8858,20813,-5952270,-1082453,-1910786,0,0,0,391,332,279,296,229,320,413,265,325,319,302,365,0,,,
2,1778976371136,1359,512,10969,1111774,-243124,-246789,0,0,0,477,494,492,442,338,440,602,263,336,511,434,371,0,,,
1,1778976371152,708,-14099,20837,-5811771,-1120326,-1952325,0,0,0,391,332,277,297,228,316,385,257,329,328,301,363,0,,,
2,1778976371152,1273,425,11150,1252273,-122173,-224798,0,0,0,501,500,505,451,400,481,569,201,366,464,361,405,0,,,
1,1778976371168,1622,-20301,19985,-5338962,-992045,-1931555,0,0,0,394,334,280,297,224,314,444,259,335,342,298,366,0,,,
2,1778976371168,1584,550,11284,1414763,18325,-234572,0,0,0,564,517,465,514,434,515,527,181,361,417,288,398,0,,,
1,1778976371184,799,-27379,17951,-4641354,-697608,-1628566,0,0,0,391,331,275,297,224,316,442,256,329,327,297,362,0,,,
2,1778976371184,2603,464,11964,1626123,35430,-361632,0,0,0,605,538,381,527,455,505,446,153,381,408,246,457,0,,,
1,1778976371200,-1062,-33294,14960,-3612657,-518013,-709825,0,0,0,393,337,278,305,230,319,442,268,329,325,315,361,0,,,
2,1778976371200,2770,43,13787,2010968,-211359,-605978,0,0,0,634,598,295,504,539,513,405,177,365,407,238,472,0,,,
1,1778976371216,-990,-36391,12079,-2447126,-502131,329867,0,0,0,397,337,277,314,234,317,446,268,338,329,314,356,0,,,
2,1778976371216,2024,-134,15439,2686585,-502131,-753807,0,0,0,631,626,301,482,502,507,335,177,337,329,250,504,0,,,
1,1778976371232,1569,-35520,9968,-1331686,-538783,847880,0,0,0,396,327,279,316,225,336,450,262,346,340,309,366,0,,,
2,1778976371232,1407,248,15711,3440393,-607200,-744033,0,0,0,669,622,285,480,517,504,249,159,321,323,241,513,0,,,
1,1778976371248,4034,-31495,9557,-186924,-449596,648738,0,0,0,390,280,237,298,195,301,491,421,306,425,463,328,0,,,
2,1778976371248,1253,387,15400,4241848,-609643,-701273,0,0,0,670,623,270,482,506,496,220,143,294,293,208,475,0,,,
1,1778976371264,4910,-22880,12892,930958,262672,420275,0,0,0,389,265,208,294,208,292,526,522,288,475,524,305,0,,,
2,1778976371264,1579,14,15362,4982216,-571769,-714712,0,0,0,637,627,221,473,519,456,236,146,311,304,199,421,0,,,
1,1778976371280,2641,-4048,13941,2227214,2166128,399505,0,0,0,396,282,209,299,203,305,550,571,295,520,568,289,0,,,
2,1778976371280,2388,-277,16893,5722585,-660956,-817337,0,0,0,593,564,254,490,471,457,225,140,293,284,188,402,0,,,
1,1778976371296,-1005,6901,14792,3012787,3308446,304210,0,0,0,389,287,214,308,197,316,585,600,300,558,599,272,0,,,
2,1778976371296,3986,-1028,19913,6368880,-878424,-996932,0,0,0,487,501,232,458,420,422,212,133,265,255,176,347,0,,,
1,1778976371312,-1153,3311,19454,3260798,2946813,36651,0,0,0,389,276,233,323,198,327,613,617,309,598,621,273,0,,,
2,1778976371312,5738,-1899,24039,6839247,-1238834,-1216843,0,0,0,424,423,212,380,364,378,195,134,254,228,168,289,0,,,
1,1778976371328,1832,-3512,22531,2642603,1707979,-223576,0,0,0,395,284,271,335,219,338,627,627,322,627,633,276,0,,,
2,1778976371328,6092,-1488,28346,7294952,-1329242,-1486845,0,0,0,366,340,205,289,263,301,209,169,232,213,261,236,0,,,
1,1778976371344,2948,-1545,18013,1733635,855211,-248011,0,0,0,392,309,324,337,244,344,636,636,332,640,641,279,0,,,
2,1778976371344,4603,349,32084,7644367,-1291369,-1643227,0,0,0,336,277,210,246,194,254,253,203,221,220,311,199,0,,,
1,1778976371360,2589,1689,12495,1167974,161268,-171042,0,0,0,392,336,379,336,257,349,644,644,336,644,644,283,0,,,
2,1778976371360,6408,6767,27834,7378030,-1650557,-1563815,0,0,0,336,253,217,249,176,249,273,195,222,231,305,185,0,,,
1,1778976371376,1521,2278,10313,1097113,-294437,-19547,0,0,0,401,366,408,347,273,346,653,653,339,645,645,281,0,,,
2,1778976371376,10361,17458,18300,5832541,-2002416,-1392772,0,0,0,343,255,213,254,177,252,267,177,216,234,300,180,0,,,
1,1778976371392,430,1033,10576,981049,-548556,56199,0,0,0,409,386,412,362,290,335,663,663,350,652,652,297,0,,,
2,1778976371392,11739,24259,15175,1992642,-1233947,-728151,0,0,0,346,257,204,252,178,253,264,178,208,230,299,178,0,,,
1,1778976371408,-354,411,10863,714712,-604756,45204,0,0,0,404,392,424,346,303,349,669,668,346,649,650,319,0,,,
2,1778976371408,8537,19889,14012,-1244943,-736703,450818,0,0,0,346,258,201,251,181,254,263,180,210,224,300,178,0,,,
1,1778976371424,-507,837,10739,448375,-466701,-8552,0,0,0,405,390,430,355,325,357,665,659,341,647,651,340,0,,,
2,1778976371424,7901,14079,10031,-2136806,-757472,1243721,0,0,0,346,259,199,244,177,248,268,182,210,230,304,169,0,,,
1,1778976371440,-373,1277,10504,348193,-337197,-25656,0,0,0,414,398,431,381,348,367,655,650,336,647,647,350,0,,,
2,1778976371440,7896,12266,8111,-2079385,-125838,1406211,0,0,0,347,256,195,255,181,251,270,176,202,236,301,165,0,,,
1,1778976371456,-181,1459,10236,384845,-260228,-13439,0,0,0,417,406,430,362,320,352,654,640,338,637,637,361,0,,,
2,1778976371456,4479,11466,10246,-3115412,486248,1431868,0,0,0,353,261,195,257,184,250,277,180,206,232,301,164,0,,,
1,1778976371472,-23,1526,10007,480140,-235793,0,0,0,0,415,420,423,373,325,363,649,624,370,623,627,377,0,,,
2,1778976371472,2139,8250,11753,-4476420,164933,1357342,0,0,0,345,290,193,249,193,246,276,186,206,237,307,170,0,,,
1,1778976371488,23,1521,10078,586430,-270002,10995,0,0,0,426,430,423,382,330,358,650,601,355,615,626,378,0,,,
2,1778976371488,3038,4632,11060,-5099503,-133168,746477,0,0,0,344,257,204,250,180,256,270,181,212,230,306,167,0,,,
1,1778976371504,-38,1454,10203,708603,-328645,29321,0,0,0,427,418,418,394,339,362,646,567,359,608,608,396,0,,,
2,1778976371504,3149,2364,10815,-5387831,136833,-125838,0,0,0,346,267,205,254,185,255,270,179,211,231,307,168,0,,,
1,1778976371520,-177,1249,10145,813672,-360410,48869,0,0,0,427,424,422,397,341,380,646,536,382,595,583,421,0,,,
2,1778976371520,1742,2043,11797,-5529552,610865,-739146,0,0,0,339,258,196,244,179,247,267,182,211,232,307,166,0,,,
1,1778976371536,-349,928,9882,857654,-333532,58643,0,0,0,433,443,419,404,357,382,647,517,386,581,554,443,0,,,
2,1778976371536,559,2177,13184,-5776341,801455,-755029,0,0,0,342,260,199,248,176,251,266,185,215,240,313,170,0,,,
1,1778976371552,-488,732,9753,835663,-263893,63529,0,0,0,449,462,423,418,366,391,650,488,392,569,527,454,0,,,
2,1778976371552,890,1206,14142,-6052452,896750,-263893,0,0,0,340,258,198,247,176,252,266,183,216,242,317,174,0,,,
1,1778976371568,-540,679,9877,802676,-158824,72082,0,0,0,466,482,425,434,369,398,658,453,400,556,499,466,0,,,
2,1778976371568,1497,-52,14869,-6156299,1132544,239459,0,0,0,342,257,199,249,173,251,268,189,215,238,316,172,0,,,
1,1778976371584,-449,603,10064,817337,-73303,83077,0,0,0,484,502,424,446,378,399,663,414,403,536,469,490,0,,,
2,1778976371584,1708,-579,16228,-6112317,1415985,839328,0,0,0,341,260,201,248,173,249,271,185,224,238,315,169,0,,,
1,1778976371600,-320,406,10284,857654,-47647,90408,0,0,0,508,515,430,457,390,413,666,366,411,519,435,515,0,,,
2,1778976371600,1919,-354,17922,-6097656,1499063,1419650,0,0,0,340,264,209,251,175,253,274,182,226,243,317,173,0,,,
1,1778976371616,-440,258,10591,919963,-100181,90408,0,0,0,530,523,434,476,411,432,675,316,427,504,389,540,0,,,
2,1778976371616,2100,-655,20143,-6238155,1510058,1865582,0,0,0,337,264,213,256,178,263,275,183,220,243,317,180,0,,,
1,1778976371632,-818,210,10787,994488,-134390,122173,0,0,0,553,527,423,480,456,432,657,285,429,467,329,572,0,,,
2,1778976371632,1564,-2756,22488,-6527705,1519832,2009746,0,0,0,333,263,215,257,179,272,273,185,221,239,310,185,0,,,
1,1778976371648,-1244,134,10882,1070235,-86742,213802,0,0,0,561,546,390,506,491,447,647,250,433,453,302,573,0,,,
2,1778976371648,67,-7575,24206,-6784269,1446528,1843591,0,0,0,332,266,220,257,181,271,272,188,225,236,302,185,0,,,
1,1778976371664,-1488,19,11347,1197295,43982,351858,0,0,0,607,558,365,533,497,460,633,241,426,429,263,596,0,,,
2,1778976371664,-2292,-16147,24977,-6574131,1264491,1418429,0,0,0,340,270,207,266,180,259,290,176,220,252,296,170,0,,,
1,1778976371680,-1143,-272,12318,1500285,226020,470366,0,0,0,632,582,323,577,522,418,605,233,426,421,251,613,0,,,
2,1778976371680,-4235,-25202,25163,-5993809,1036027,736703,0,0,0,356,274,204,290,177,258,326,168,216,288,301,175,0,,,
1,1778976371696,-502,-655,12854,1898569,296880,531452,0,0,0,617,568,267,535,513,437,598,230,396,405,250,622,0,,,
2,1778976371696,-3431,-34386,23139,-5163032,487470,-255341,0,0,0,356,274,208,298,186,261,327,177,220,265,316,179,0,,,
1,1778976371712,177,-804,12869,2271196,191811,522900,0,0,0,614,572,239,536,506,424,567,208,388,404,235,627,0,,,
2,1778976371712,-674,-41292,17544,-3885102,193033,-1062905,0,0,0,357,276,199,312,181,252,365,182,221,279,328,171,0,,,
1,1778976371728,765,-545,13433,2625498,80634,416610,0,0,0,607,569,231,530,503,433,529,209,398,387,230,613,0,,,
2,1778976371728,-2469,-44594,13385,-2122145,542448,-945619,0,0,0,358,270,198,324,179,258,382,173,223,293,320,176,0,,,
1,1778976371744,397,-574,14132,3082425,45204,279776,0,0,0,603,562,230,499,501,453,473,210,398,365,233,611,0,,,
2,1778976371744,-6714,-43732,12184,62308,1025031,554665,0,0,0,322,269,205,255,181,258,312,237,231,240,348,163,0,,,
1,1778976371760,-210,-880,14548,3617543,-7330,257785,0,0,0,597,555,230,509,510,464,413,210,398,349,233,606,0,,,
2,1778976371760,-5843,-33740,15477,1777617,1062905,1975538,0,0,0,313,236,153,263,181,237,344,413,209,264,527,143,0,,,
1,1778976371776,-703,-952,15070,4240626,-42760,300545,0,0,0,581,558,230,518,522,458,363,213,425,345,234,577,0,,,
2,1778976371776,-4278,-3464,18525,3204599,342084,2287079,0,0,0,324,248,159,266,195,257,358,505,206,316,633,165,0,,,
1,1778976371792,-1588,-1110,16099,4918686,-1221,428827,0,0,0,546,541,245,512,524,452,355,220,456,337,234,532,0,,,
2,1778976371792,-4321,15841,13960,3914424,-1288925,645073,0,0,0,322,246,163,279,195,283,384,613,203,420,705,171,0,,,
1,1778976371808,-2024,-1732,19889,5695707,106290,596204,0,0,0,513,513,246,486,507,450,346,223,442,310,228,494,0,,,
2,1778976371808,-2110,6848,16099,4773300,-1816713,-938289,0,0,0,326,238,180,269,174,283,446,678,223,444,730,183,0,,,
1,1778976371824,-3455,-2010,25580,6674313,254119,748920,0,0,0,487,486,231,444,461,432,324,216,394,287,219,471,0,,,
2,1778976371824,2033,-6278,23598,4791626,-915076,-1218065,0,0,0,352,246,226,294,170,298,518,700,227,525,738,186,0,,,
1,1778976371840,-5513,-1311,29863,7626041,251676,988379,0,0,0,445,444,230,397,386,393,346,208,360,279,213,445,0,,,
2,1778976371840,2861,-4316,22895,3385415,-103847,-559552,0,0,0,363,301,252,305,200,305,545,696,213,557,736,167,0,,,
1,1778976371856,-5336,296,34041,8448266,-43982,1370781,0,0,0,402,382,243,328,290,344,397,227,344,281,236,403,0,,,
2,1778976371856,1521,583,15745,2015855,103847,-169820,0,0,0,363,299,268,301,204,314,558,693,223,574,742,170,0,,,
1,1778976371872,-5561,4536,37319,8919854,-327423,1699427,0,0,0,384,311,254,287,221,302,418,265,327,322,316,365,0,,,
2,1778976371872,526,2206,9504,1406211,97738,-196698,0,0,0,368,280,266,312,187,316,593,687,227,598,751,178,0,,,
1,1778976371888,-7532,14759,28073,8557000,-157603,2021963,0,0,0,378,339,250,296,257,307,412,241,325,328,298,367,0,,,
2,1778976371888,1550,564,9753,1211956,166155,-228463,0,0,0,378,277,275,317,174,312,623,668,225,609,753,179,0,,,
1,1778976371904,-7480,20445,16759,5332853,376292,1847256,0,0,0,400,323,265,307,229,312,412,222,321,341,283,370,0,,,
2,1778976371904,2349,-95,10892,880867,68416,-140499,0,0,0,384,276,291,316,177,318,628,658,233,612,746,197,0,,,
1,1778976371920,-4996,18693,14524,202807,851546,734260,0,0,0,399,312,262,305,227,310,419,238,325,338,291,372,0,,,
2,1778976371920,1871,722,10787,653625,-101403,-89186,0,0,0,392,289,298,335,193,329,632,654,240,605,727,228,0,,,
1,1778976371936,-3158,11313,15041,-2831971,1700648,-794124,0,0,0,397,312,261,300,224,304,411,243,336,340,301,368,0,,,
2,1778976371936,1344,1191,10217,626747,-142942,-100181,0,0,0,396,297,329,348,208,344,637,624,243,574,699,252,0,,,
1,1778976371952,-5441,9102,10165,-2488664,1937664,-1448972,0,0,0,402,319,266,299,224,306,410,246,329,344,307,370,0,,,
2,1778976371952,1182,971,9810,675616,-67195,-119729,0,0,0,382,295,348,349,219,364,636,586,240,569,676,284,0,,,
1,1778976371968,-5699,9495,7523,-2691472,1132544,-1720196,0,0,0,402,320,268,299,224,307,411,247,321,344,306,370,0,,,
2,1778976371968,1177,842,9834,664621,15882,-114842,0,0,0,385,316,341,328,190,357,621,563,262,559,652,300,0,,,
1,1778976371984,-3077,8959,8289,-4018271,394618,-1898569,0,0,0,399,319,270,297,224,306,412,247,321,342,306,368,0,,,
2,1778976371984,1191,909,9959,685390,105068,-116064,0,0,0,388,313,320,348,195,370,601,538,266,514,617,270,0,,,
1,1778976372000,-2598,5920,9298,-5274210,713490,-1722639,0,0,0,398,319,269,298,225,303,412,250,323,340,309,364,0,,,
2,1778976372000,1316,947,10016,764803,172263,-129503,0,0,0,393,316,323,361,207,379,567,488,263,492,607,278,0,,,
1,1778976372016,-3871,3211,9428,-5881410,768468,-1076344,0,0,0,395,318,267,297,225,302,413,253,321,341,312,363,0,,,
2,1778976372016,1488,789,9901,833220,167377,-139277,0,0,0,385,328,292,339,210,355,546,465,262,476,589,309,0,,,
1,1778976372032,-4273,1320,10031,-6092769,197920,-8552,0,0,0,393,317,268,295,223,304,414,252,319,343,313,365,0,,,
2,1778976372032,1608,564,9729,852767,95294,-142942,0,0,0,394,338,313,352,222,373,562,400,280,436,546,294,0,,,
1,1778976372048,-3239,397,11591,-6225938,-386066,805120,0,0,0,392,318,268,297,223,305,417,251,318,344,313,364,0,,,
2,1778976372048,1622,287,9542,797790,-39095,-138055,0,0,0,390,333,325,376,230,385,586,357,278,463,506,303,0,,,
1,1778976372064,-2096,-129,13749,-6487388,-645073,972497,0,0,0,391,317,265,297,221,305,421,252,315,345,314,363,0,,,
2,1778976372064,1536,124,9466,700051,-129503,-130725,0,0,0,398,349,326,399,263,385,576,327,313,460,497,294,0,,,
1,1778976372080,-2158,-1354,15209,-6840468,-807563,491135,0,0,0,391,317,267,300,224,307,421,252,315,346,313,362,0,,,
2,1778976372080,1440,0,9466,607200,-167377,-130725,0,0,0,420,405,321,404,276,404,560,312,317,424,464,295,0,,,
1,1778976372096,-2814,-2656,15917,-6910107,-1080009,-235793,0,0,0,386,317,267,299,224,308,424,250,316,344,310,362,0,,,
2,1778976372096,1416,-43,9590,558330,-145385,-140499,0,0,0,422,414,314,419,306,423,561,283,315,441,418,317,0,,,
1,1778976372112,-3718,-3316,16735,-6603453,-1519832,-1078788,0,0,0,379,317,266,287,219,305,434,244,320,339,309,357,0,,,
2,1778976372112,1469,-28,9763,559552,-112399,-163711,0,0,0,436,432,316,450,321,452,554,236,302,423,385,343,0,,,
1,1778976372128,-3977,-3689,19028,-6331007,-2030516,-1696983,0,0,0,383,322,270,303,225,315,432,241,322,343,305,360,0,,,
2,1778976372128,1598,-19,9978,612086,-79412,-205250,0,0,0,455,463,303,484,348,463,534,193,312,409,344,354,0,,,
1,1778976372144,-3201,-5278,22019,-6340781,-2332283,-1830152,0,0,0,384,324,269,302,225,314,430,241,321,343,302,358,0,,,
2,1778976372144,1785,-81,10155,685390,-70860,-259006,0,0,0,487,486,296,493,387,462,527,190,333,402,323,374,0,,,
1,1778976372160,-1603,-9356,24469,-6549697,-2195449,-1314581,0,0,0,387,325,268,307,223,314,441,234,325,358,307,362,0,,,
2,1778976372160,1976,-244,10366,799011,-112399,-344527,0,0,0,501,503,309,488,417,489,508,187,350,392,298,408,0,,,
1,1778976372176,-38,-15778,24378,-6472728,-1855808,-605978,0,0,0,388,333,271,303,230,309,435,247,322,348,320,351,0,,,
2,1778976372176,1847,-382,10748,962723,-168598,-422718,0,0,0,508,526,300,497,449,514,491,168,357,380,264,431,0,,,
1,1778976372192,1804,-23436,22598,-5941275,-1791056,-162490,0,0,0,384,331,263,307,232,315,437,240,320,342,303,347,0,,,
2,1778976372192,1536,-464,11265,1222952,-200363,-450818,0,0,0,535,543,261,522,492,508,483,167,386,361,248,446,0,,,
1,1778976372208,4479,-31385,19908,-4851491,-1824043,25656,0,0,0,385,331,263,313,235,317,438,239,324,342,304,346,0,,,
2,1778976372208,1402,-655,12194,1567480,-157603,-456927,0,0,0,548,537,243,549,524,520,452,173,434,340,229,474,0,,,
1,1778976372224,7504,-35754,16578,-3496592,-1280373,150272,0,0,0,386,331,263,314,238,316,439,243,326,346,315,347,0,,,
2,1778976372224,1502,-794,13476,2084272,-50090,-476474,0,0,0,555,531,256,541,536,529,440,180,427,333,212,490,0,,,
1,1778976372240,8734,-37898,12763,-2014633,-416610,-30543,0,0,0,386,303,241,310,221,304,458,269,319,367,351,336,0,,,
2,1778976372240,1363,-646,14400,2693915,-13439,-481361,0,0,0,587,515,262,541,516,527,377,143,423,348,188,525,0,,,
1,1778976372256,5699,-38856,9954,-624304,217468,-586430,0,0,0,392,277,220,310,200,291,497,383,304,411,438,321,0,,,
2,1778976372256,1541,-449,14831,3446501,-65973,-464257,0,0,0,606,532,242,537,522,527,300,151,392,298,182,551,0,,,
1,1778976372272,2072,-39377,12275,1020144,499687,-968832,0,0,0,396,287,211,305,205,284,536,516,293,473,523,301,0,,,
2,1778976372272,1957,-713,15448,4173431,-109955,-509461,0,0,0,611,523,264,509,535,538,223,148,384,292,191,533,0,,,
1,1778976372288,2340,-21947,15338,3447723,1842369,-753807,0,0,0,395,297,205,298,210,282,565,565,292,525,558,276,0,,,
2,1778976372288,2368,-808,16960,5000542,-129503,-594982,0,0,0,576,483,236,515,527,542,181,126,370,275,177,483,0,,,
1,1778976372304,2756,3311,18635,4326147,3061656,-323758,0,0,0,398,279,218,306,187,282,593,593,293,561,583,269,0,,,
2,1778976372304,3924,-923,20114,5990144,-204028,-759916,0,0,0,512,466,220,486,524,542,190,129,370,249,168,403,0,,,
1,1778976372320,2718,5632,21129,3413514,2559525,128281,0,0,0,388,266,249,304,178,282,625,625,290,611,618,274,0,,,
2,1778976372320,5982,-1598,25369,6938207,-486248,-1048244,0,0,0,423,421,222,432,430,493,204,129,326,218,150,309,0,,,
1,1778976372336,1794,-737,21105,2536312,1516167,305432,0,0,0,382,293,310,309,203,289,645,645,287,646,646,282,0,,,
2,1778976372336,7351,-2005,32280,7826405,-681725,-1420872,0,0,0,377,335,227,358,320,380,260,185,267,220,208,286,0,,,
1,1778976372352,923,-3857,17731,1628566,648738,101403,0,0,0,382,332,375,301,224,291,658,658,312,657,657,285,0,,,
2,1778976372352,5876,-248,36941,8460483,-318871,-1671327,0,0,0,339,266,221,253,198,274,288,198,252,223,231,244,0,,,
1,1778976372368,1100,-162,13137,1070235,305432,-83077,0,0,0,382,369,407,318,255,322,658,658,319,667,667,346,0,,,
2,1778976372368,6302,7025,35237,8699942,189368,-1720196,0,0,0,323,276,221,238,188,268,282,189,240,222,234,221,0,,,
1,1778976372384,909,1722,10681,823446,26878,-61086,0,0,0,400,380,436,327,275,332,669,663,319,668,668,352,0,,,
2,1778976372384,9997,20109,22234,7612602,748920,-1929112,0,0,0,323,291,241,253,204,284,286,187,235,229,234,215,0,,,
1,1778976372400,205,1172,10581,670730,-193033,3665,0,0,0,409,393,465,321,289,363,679,665,355,674,674,376,0,,,
2,1778976372400,7891,28269,16716,3871663,922406,-1804495,0,0,0,327,286,234,253,204,278,289,191,234,228,239,211,0,,,
1,1778976372416,-143,760,10739,505796,-284663,-18325,0,0,0,426,407,470,335,301,359,676,647,347,672,672,374,0,,,
2,1778976372416,2751,24335,17650,-1060462,-761138,-383623,0,0,0,332,285,220,248,202,270,280,196,230,222,249,206,0,,,
1,1778976372432,-148,1129,10624,469144,-282219,-40317,0,0,0,436,409,469,355,315,353,666,625,334,662,662,387,0,,,
2,1778976372432,4513,15673,12806,-3189938,-2367713,707381,0,0,0,336,291,232,245,204,274,270,198,236,218,253,213,0,,,
1,1778976372448,-43,1541,10614,593761,-262672,-25656,0,0,0,446,417,459,374,326,353,671,610,346,659,652,397,0,,,
2,1778976372448,7891,11686,7374,-2899166,-1642005,658512,0,0,0,339,294,243,243,205,279,272,200,247,221,254,224,0,,,
1,1778976372464,-9,1387,10509,753807,-301767,-3665,0,0,0,451,426,466,378,338,364,668,580,350,647,618,412,0,,,
2,1778976372464,3632,12055,8992,-3593109,-239459,346971,0,0,0,342,300,234,243,210,274,277,204,245,227,262,221,0,,,
1,1778976372480,-86,1158,10313,829554,-334754,1221,0,0,0,455,434,455,383,347,376,662,543,354,626,586,429,0,,,
2,1778976372480,521,10040,11452,-5021312,-597426,371406,0,0,0,336,301,225,248,219,273,273,208,241,225,262,220,0,,,
1,1778976372496,-153,995,10193,853989,-333532,6108,0,0,0,462,446,449,387,350,379,657,515,361,599,557,441,0,,,
2,1778976372496,2617,5963,11174,-6052452,-1133765,129503,0,0,0,336,284,214,257,224,271,272,207,233,225,258,216,0,,,
1,1778976372512,-210,890,10174,877202,-310319,12217,0,0,0,473,467,449,403,354,381,649,479,361,582,533,459,0,,,
2,1778976372512,4115,2885,10801,-6461732,-630412,-464257,0,0,0,342,270,216,259,219,268,276,206,232,221,249,210,0,,,
1,1778976372528,-291,737,10122,911410,-277332,15882,0,0,0,486,487,443,431,362,393,640,431,359,572,511,479,0,,,
2,1778976372528,2756,1612,11892,-6411641,248011,-978606,0,0,0,333,284,227,255,229,278,277,207,232,224,254,211,0,,,
1,1778976372544,-315,545,9987,922406,-228463,17104,0,0,0,505,490,449,433,373,405,634,390,369,545,468,486,0,,,
2,1778976372544,1890,1440,13601,-6372546,514348,-824668,0,0,0,329,273,220,258,224,278,272,197,231,221,253,213,0,,,
1,1778976372560,-315,382,9897,893084,-190589,20769,0,0,0,527,500,433,438,385,396,635,338,361,527,417,506,0,,,
2,1778976372560,2220,1110,15223,-6557027,819781,-302989,0,0,0,333,275,232,256,212,277,267,194,230,223,253,209,0,,,
1,1778976372576,-440,234,9954,844215,-164933,43982,0,0,0,530,509,417,455,394,399,640,304,374,516,389,531,0,,,
2,1778976372576,2292,148,17008,-6818477,1243721,444709,0,0,0,328,273,229,255,213,278,268,194,233,220,252,207,0,,,
1,1778976372592,-650,134,10107,838107,-111177,94073,0,0,0,546,517,404,471,413,412,633,267,373,528,355,552,0,,,
2,1778976372592,2364,-756,19047,-6893003,1499063,1181413,0,0,0,334,270,222,257,214,278,273,196,232,227,256,209,0,,,
