sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
2,1789066439200,-6465,-483,16774,2992017,1469741,-609643,0,0,0,277,182,222,210,69,213,352,474,150,352,540,115,0,,,,
1,1789066439216,-4067,-3330,25044,6234490,119729,665843,0,0,0,471,367,214,362,371,354,286,161,325,224,152,473,0,,,,
2,1789066439216,-794,-3704,14323,2830749,2511877,-1092227,0,0,0,286,222,235,222,77,231,369,465,147,371,551,107,0,,,,
1,1789066439232,-5996,-2589,29542,6895446,355523,918741,0,0,0,397,317,200,308,294,296,332,170,302,241,162,418,0,,,,
2,1789066439232,3464,-248,11945,2616946,2840523,-938289,0,0,0,289,250,252,222,78,218,378,484,152,404,573,115,0,,,,
1,1789066439248,-8260,354,31945,7648032,532674,1401324,0,0,0,338,258,184,246,221,239,370,203,286,247,220,341,0,,,,
2,1789066439248,3230,1340,10571,2368935,2830749,-664621,0,0,0,295,251,281,244,96,241,400,505,160,423,601,136,0,,,,
1,1789066439264,-8935,5269,31217,8311432,173485,1946216,0,0,0,276,216,209,202,143,213,377,208,266,246,244,317,0,,,,
2,1789066439264,4139,-382,10772,1927890,2601064,-540004,0,0,0,309,252,277,243,85,233,409,504,174,418,601,162,0,,,,
1,1789066439280,-8403,12653,23957,7869166,-324980,2433687,0,0,0,299,221,224,200,142,214,367,210,264,249,225,333,0,,,,
2,1789066439280,6178,-1990,11596,1192408,1754404,-345749,0,0,0,325,261,284,254,80,244,437,512,182,407,584,162,0,,,,
1,1789066439296,-5494,15955,20124,4150218,-268780,2643824,0,0,0,311,211,210,204,138,204,376,215,255,262,235,331,0,,,,
2,1789066439296,6369,-1426,11366,372627,404392,-184481,0,0,0,321,266,300,241,79,238,425,510,188,420,600,174,0,,,,
1,1789066439312,-1210,14544,19889,-952949,967610,1783726,0,0,0,328,220,210,213,145,207,377,216,254,260,243,320,0,,,,
2,1789066439312,4498,-143,10323,-4886,-514348,-191811,0,0,0,323,263,294,237,91,239,398,500,173,421,616,186,0,,,,
1,1789066439328,-1914,10289,16726,-3995058,2911383,116064,0,0,0,327,217,212,211,149,210,375,221,259,259,251,316,0,,,,
2,1789066439328,3000,469,9696,-52534,-830776,-229685,0,0,0,326,273,298,226,85,228,401,489,194,379,607,149,0,,,,
1,1789066439344,-6106,7939,10710,-4124562,2674368,-926071,0,0,0,320,230,211,211,153,208,378,220,258,260,257,306,0,,,,
2,1789066439344,2579,626,9495,134390,-690277,-244346,0,0,0,331,284,295,225,81,227,415,473,188,394,592,173,0,,,,
1,1789066439360,-6121,7580,7159,-3800803,1071457,-1265712,0,0,0,310,250,211,229,170,212,383,220,261,262,261,298,0,,,,
2,1789066439360,2593,698,9523,408057,-475253,-219911,0,0,0,331,273,297,223,72,223,396,461,171,401,565,179,0,,,,
1,1789066439376,-3469,7810,6657,-3872885,9773,-1346346,0,0,0,300,252,213,228,178,220,383,220,265,258,260,298,0,,,,
2,1789066439376,2617,674,9557,620639,-323758,-188146,0,0,0,330,266,298,223,80,225,379,441,169,395,530,191,0,,,,
1,1789066439392,-2842,7044,6963,-4367686,-118507,-1303586,0,0,0,300,252,214,217,173,223,386,220,266,261,259,298,0,,,,
2,1789066439392,2608,473,9423,767246,-186924,-168598,0,0,0,329,254,300,227,73,237,376,415,177,389,505,194,0,,,,
1,1789066439408,-2823,5795,7240,-4969999,-332310,-879645,0,0,0,307,258,215,218,169,223,392,219,267,268,261,297,0,,,,
2,1789066439408,2651,229,9236,828333,-92851,-156381,0,0,0,330,248,305,230,64,240,384,389,186,379,482,192,0,,,,
1,1789066439424,-1995,4417,7714,-5516113,-667064,-151494,0,0,0,309,256,214,218,167,221,395,220,266,267,265,299,0,,,,
2,1789066439424,2747,33,9097,828333,-73303,-146607,0,0,0,334,254,314,230,54,234,390,368,190,370,456,199,0,,,,
1,1789066439440,-497,3407,8853,-5869193,-829554,477696,0,0,0,309,253,217,217,166,222,396,223,268,270,269,302,0,,,,
2,1789066439440,2718,-67,9140,811229,-118507,-128281,0,0,0,340,267,318,233,43,235,386,352,187,368,429,199,0,,,,
1,1789066439456,268,2785,10318,-6095213,-801455,763581,0,0,0,310,245,224,217,160,227,394,219,269,269,268,305,0,,,,
2,1789066439456,2699,-90,9327,814894,-175929,-105068,0,0,0,346,275,308,242,63,240,374,335,184,365,414,203,0,,,,
1,1789066439472,-191,1799,11758,-6167295,-795346,594982,0,0,0,313,245,224,215,157,225,396,216,267,265,266,307,0,,,,
2,1789066439472,2732,-411,9590,799011,-251676,-80634,0,0,0,360,275,304,249,79,242,360,310,191,360,410,225,0,,,,
1,1789066439488,-899,536,12782,-6123313,-890641,207694,0,0,0,319,252,219,218,164,220,396,224,267,266,268,293,0,,,,
2,1789066439488,2723,-818,9423,696386,-329867,-79412,0,0,0,385,309,316,265,100,254,377,282,207,352,359,223,0,,,,
1,1789066439504,-2005,-770,13548,-5913175,-1031140,-393397,0,0,0,309,256,226,215,162,226,393,221,270,261,265,310,0,,,,
2,1789066439504,2608,-837,9054,630412,-370184,-103847,0,0,0,406,296,309,270,133,256,364,262,192,333,337,232,0,,,,
1,1789066439520,-3239,-1689,14946,-5508782,-1183856,-1070235,0,0,0,317,262,232,212,173,229,384,214,269,251,261,306,0,,,,
2,1789066439520,2373,-655,8954,686612,-337197,-172263,0,0,0,440,306,317,279,128,278,348,206,210,337,334,308,0,,,,
1,1789066439536,-3761,-2833,17281,-5226562,-1312138,-1635897,0,0,0,317,263,236,211,176,230,383,215,272,244,261,306,0,,,,
2,1789066439536,2144,-536,9332,891863,-130725,-257785,0,0,0,441,335,417,315,164,393,343,184,274,340,287,342,0,,,,
1,1789066439552,-2876,-5776,20660,-5226562,-1414763,-2117258,0,0,0,314,261,229,211,181,226,380,216,274,244,264,299,0,,,,
2,1789066439552,2392,-713,9863,1136209,162490,-340862,0,0,0,472,363,367,305,183,392,330,163,287,336,315,356,0,,,,
1,1789066439568,-234,-11538,22258,-5176472,-1222952,-2355496,0,0,0,309,259,222,212,183,226,374,212,274,246,258,298,0,,,,
2,1789066439568,2967,-1167,10543,1391551,364075,-434936,0,0,0,493,374,375,335,221,384,288,142,301,315,296,394,0,,,,
1,1789066439584,3158,-19698,22354,-4590041,-934623,-2475225,0,0,0,308,262,223,210,185,226,373,216,276,244,253,299,0,,,,
2,1789066439584,3402,-1512,11198,1632231,117286,-478918,0,0,0,565,392,400,368,233,398,259,111,351,334,259,382,0,,,,
1,1789066439600,6939,-29542,21167,-3507588,-717155,-2186897,0,0,0,304,261,221,209,189,225,376,221,276,240,256,300,0,,,,
2,1789066439600,3929,-1694,11849,1893682,-311541,-513126,0,0,0,627,408,421,342,259,471,225,115,384,295,270,389,0,,,,
1,1789066439616,6293,-36415,17530,-2564412,146607,-1275486,0,0,0,301,259,221,208,191,225,381,226,274,239,261,305,0,,,,
2,1789066439616,4335,-1780,12763,2318844,-675616,-637743,0,0,0,651,424,434,350,284,455,192,111,374,265,277,413,0,,,,
1,1789066439632,-938,-39750,11462,-1585806,1273043,29321,0,0,0,305,263,227,207,190,223,385,228,275,244,259,310,0,,,,
2,1789066439632,4383,-1842,13620,2875953,-967610,-816115,0,0,0,653,462,417,369,359,448,152,102,373,238,271,429,0,,,,
1,1789066439648,-9145,-39703,6164,-585208,960280,1510058,0,0,0,305,257,227,208,186,226,389,232,275,254,260,309,0,,,,
2,1789066439648,4115,-1861,14434,3507588,-1181413,-977384,0,0,0,652,496,356,385,438,472,133,115,379,213,264,405,0,,,,
1,1789066439664,-4407,-38104,5570,222354,-1062905,2197893,0,0,0,297,239,224,214,170,230,423,287,272,289,309,297,0,,,,
2,1789066439664,4139,-1866,15515,4315152,-1369559,-1125213,0,0,0,633,502,324,377,446,487,117,100,318,192,218,384,0,,,,
1,1789066439680,4436,-33763,9093,1284038,-1676214,1215621,0,0,0,286,225,213,227,166,227,480,418,263,329,402,245,0,,,,
2,1789066439680,4489,-2158,17214,5319414,-1610240,-1339016,0,0,0,571,498,304,373,431,474,103,71,250,176,155,353,0,,,,
1,1789066439696,1430,-16688,13395,3197268,620639,-785572,0,0,0,289,225,228,231,161,233,519,469,264,353,433,211,0,,,,
2,1789066439696,5240,-3498,20526,6238155,-1908343,-1556484,0,0,0,461,456,251,367,412,412,109,70,233,164,129,286,0,,,,
1,1789066439712,-3383,4843,18808,4221078,3853337,-1494176,0,0,0,281,300,312,249,209,254,567,496,280,425,471,222,0,,,,
2,1789066439712,6776,-5441,26460,6967528,-1782504,-1755626,0,0,0,347,362,205,302,342,332,120,76,211,152,137,236,0,,,,
1,1789066439728,2747,5479,26580,2968805,5231449,-423940,0,0,0,302,360,385,254,235,268,590,528,293,494,488,301,0,,,,
2,1789066439728,9279,-5532,33797,7419569,-708603,-1982868,0,0,0,291,298,188,243,223,240,153,95,173,164,163,197,0,,,,
1,1789066439744,6762,-5015,25187,674395,4196644,933402,0,0,0,367,385,510,270,275,288,595,520,289,512,480,344,0,,,,
2,1789066439744,9600,1062,37037,7513642,322536,-2344500,0,0,0,257,224,181,164,121,164,199,122,152,171,197,156,0,,,,
1,1789066439760,4781,-3699,16228,-9773,2678033,777020,0,0,0,395,420,556,287,317,327,602,548,296,562,489,378,0,,,,
2,1789066439760,9384,11816,32447,7227757,559552,-2924822,0,0,0,254,231,189,177,129,186,211,115,161,177,200,164,0,,,,
1,1789066439776,4541,641,10653,273667,1480737,295658,0,0,0,393,459,555,296,317,333,609,563,310,570,504,395,0,,,,
2,1789066439776,8973,22096,22842,5478239,-6108,-3789807,0,0,0,252,235,181,176,139,183,202,123,161,177,207,158,0,,,,
1,1789066439792,4833,2081,10485,640186,321315,12217,0,0,0,405,451,548,304,310,334,616,571,323,551,486,408,0,,,,
2,1789066439792,7389,25623,21062,948062,-1026253,-3022561,0,0,0,260,228,210,182,140,215,198,120,171,169,207,189,0,,,,
1,1789066439808,3838,1072,11605,796568,-691499,-41538,0,0,0,426,466,562,303,310,332,621,551,338,538,461,412,0,,,,
2,1789066439808,6685,23072,17630,-3694512,-2527760,-874759,0,0,0,272,231,193,174,131,183,194,119,155,172,208,160,0,,,,
1,1789066439824,2014,186,11773,990823,-1337794,-106290,0,0,0,428,487,549,305,309,331,595,504,347,535,449,418,0,,,,
2,1789066439824,9882,17181,10246,-5164254,-2891836,819781,0,0,0,273,234,190,173,130,182,201,125,159,169,215,157,0,,,,
1,1789066439840,985,277,11165,1078788,-1363451,-142942,0,0,0,420,496,506,318,309,341,586,460,344,516,430,429,0,,,,
2,1789066439840,9892,13797,5561,-4720766,-774577,1225395,0,0,0,275,235,199,173,130,186,190,133,156,175,218,161,0,,,,
1,1789066439856,684,497,10591,1082453,-1207069,-138055,0,0,0,422,510,470,329,316,350,615,436,352,476,400,444,0,,,,
2,1789066439856,4958,11768,6566,-4604702,894306,1440420,0,0,0,276,233,206,182,132,203,203,125,169,178,216,174,0,,,,
1,1789066439872,708,430,10208,1029918,-1009149,-102625,0,0,0,417,519,429,334,327,347,607,419,368,449,383,462,0,,,,
2,1789066439872,2766,9174,9069,-5116607,830776,1649336,0,0,0,273,231,202,185,129,203,208,115,169,184,218,174,0,,,,
1,1789066439888,837,282,10203,995710,-919963,-72082,0,0,0,420,532,405,330,359,344,592,401,353,443,371,469,0,,,,
2,1789066439888,2325,6054,11107,-5925392,610865,1458746,0,0,0,276,231,207,188,130,206,211,121,172,184,218,179,0,,,,
1,1789066439904,1076,248,10356,1018923,-944397,-56199,0,0,0,423,522,389,331,348,336,581,364,367,410,346,477,0,,,,
2,1789066439904,1828,2828,12572,-6690196,485026,834441,0,0,0,278,230,206,189,130,205,211,122,170,179,217,177,0,,,,
1,1789066439920,1196,177,10442,1087340,-1061683,-72082,0,0,0,440,498,427,343,319,352,580,312,369,403,315,480,0,,,,
2,1789066439920,1569,1124,13486,-6838025,514348,421497,0,0,0,275,228,199,187,127,204,212,119,170,183,220,176,0,,,,
1,1789066439936,808,-71,10193,1126435,-1149648,-109955,0,0,0,457,502,361,345,319,359,576,292,365,392,306,486,0,,,,
2,1789066439936,1885,411,14682,-6746395,719599,394618,0,0,0,275,229,205,187,127,212,215,121,175,189,224,182,0,,,,
1,1789066439952,138,-378,9705,1106887,-1132544,-124616,0,0,0,464,486,418,363,353,348,569,270,366,384,283,490,0,,,,
2,1789066439952,2995,90,16046,-6610783,1029918,830776,0,0,0,276,233,223,186,130,232,214,119,185,185,222,193,0,,,,
1,1789066439968,-531,-607,9279,1043357,-988379,-84299,0,0,0,454,485,361,363,369,358,570,246,364,369,271,483,0,,,,
2,1789066439968,4508,-559,17128,-6484945,1343903,1423316,0,0,0,272,232,235,186,130,250,211,116,199,180,216,205,0,,,,
1,1789066439984,-928,-713,9088,972497,-767246,12217,0,0,0,456,490,352,363,362,349,570,235,349,362,260,506,0,,,,
2,1789066439984,5168,-1368,18655,-6232047,1622458,1837482,0,0,0,276,233,192,194,133,195,212,114,158,178,215,154,0,,,,
1,1789066440000,-698,-794,9193,916297,-492357,129503,0,0,0,466,504,358,370,377,361,566,227,355,352,259,514,0,,,,
2,1789066440000,3895,-2742,21421,-5979148,1698205,1706757,0,0,0,281,246,194,199,148,196,218,128,165,183,221,159,0,,,,
1,1789066440016,-392,-976,9643,906524,-298102,200363,0,0,0,476,527,359,387,391,378,570,218,349,359,251,536,0,,,,
2,1789066440016,1732,-5077,24685,-5958379,1583362,1342681,0,0,0,276,237,197,196,141,197,210,110,162,184,210,160,0,,,,
1,1789066440032,-430,-1076,10246,959058,-215024,240680,0,0,0,484,542,365,401,408,387,557,203,348,361,235,563,0,,,,
2,1789066440032,4,-9361,26958,-6155078,1413542,1117883,0,0,0,275,236,200,197,134,204,219,112,172,186,204,170,0,,,,
1,1789066440048,-445,-1191,10729,1054353,-160046,289550,0,0,0,503,544,350,412,425,408,550,186,363,346,218,588,0,,,,
2,1789066440048,-1368,-17195,27681,-6125756,1341460,999375,0,0,0,275,235,196,199,135,197,219,105,166,183,201,158,0,,,,
1,1789066440064,-287,-1263,10993,1209513,-122173,327423,0,0,0,514,559,336,435,440,446,545,176,373,331,204,608,0,,,,
2,1789066440064,-2665,-27274,26982,-5593082,1022588,577878,0,0,0,276,246,199,202,135,204,222,110,173,186,204,162,0,,,,
1,1789066440080,-57,-1416,11371,1445307,-97738,331088,0,0,0,518,573,349,451,442,472,529,167,373,343,189,625,0,,,,
2,1789066440080,-2770,-35759,23297,-4546059,376292,-34208,0,0,0,277,245,206,214,147,219,224,109,177,189,207,169,0,,,,
1,1789066440096,-186,-1722,12041,1723861,-175929,326202,0,0,0,533,565,350,453,432,485,514,156,376,349,184,641,0,,,,
2,1789066440096,-1732,-42383,15697,-2816088,68416,-196698,0,0,0,279,244,212,205,139,222,224,112,181,189,206,175,0,,,,
1,1789066440112,-741,-2024,13361,2125811,-475253,371406,0,0,0,541,576,317,468,437,503,490,157,374,335,192,648,0,,,,
2,1789066440112,-2177,-46235,10978,-985936,377514,164933,0,0,0,276,241,214,203,138,227,224,110,179,185,206,177,0,,,,
1,1789066440128,-670,-1952,14783,2634050,-783129,456927,0,0,0,567,580,242,482,443,517,472,163,366,342,190,650,0,,,,
2,1789066440128,-3843,-44374,11213,723264,543670,601091,0,0,0,275,239,209,207,140,226,233,137,179,192,226,166,0,,,,
1,1789066440144,43,-1641,16008,3178942,-799011,466701,0,0,0,569,559,212,478,419,531,461,180,360,339,183,633,0,,,,
2,1789066440144,-4943,-35659,13955,2067167,202807,636521,0,0,0,266,223,209,221,147,213,241,239,167,220,312,148,0,,,,
1,1789066440160,28,-1421,16870,3817907,-346971,343306,0,0,0,544,522,202,486,398,503,427,202,382,348,166,627,0,,,,
2,1789066440160,-7183,-11519,19081,2835636,-381179,271224,0,0,0,257,200,175,205,126,202,220,357,147,251,433,137,0,,,,
1,1789066440176,-2048,-1789,17200,4588819,1221,351858,0,0,0,531,512,189,461,370,503,405,152,380,337,165,603,0,,,,
2,1789066440176,-6250,18305,13945,2915048,-409279,-266337,0,0,0,255,178,150,194,108,211,210,422,147,273,518,135,0,,,,
1,1789066440192,-3474,-1765,18497,5464800,85521,592539,0,0,0,504,495,185,434,374,436,378,158,386,283,153,557,0,,,,
2,1789066440192,-1196,18009,7370,3810577,273667,-1048244,0,0,0,256,172,157,226,120,242,248,484,167,299,594,133,0,,,,
1,1789066440208,-4455,-1067,21459,6458067,164933,955393,0,0,0,462,391,171,397,347,382,370,153,350,266,148,487,0,,,,
2,1789066440208,4953,-3531,12266,5712811,1411098,-1339016,0,0,0,269,188,165,278,139,266,372,580,177,378,673,125,0,,,,
1,1789066440224,-7346,-277,27073,7520972,304210,1391551,0,0,0,418,298,177,328,263,297,380,157,322,263,167,425,0,,,,
2,1789066440224,7441,-7566,22857,5773898,1337794,-733038,0,0,0,312,213,190,313,142,259,524,640,172,485,698,120,0,,,,
1,1789066440240,-10705,205,31031,8385957,57421,1960877,0,0,0,378,219,195,243,154,228,376,183,287,274,210,364,0,,,,
2,1789066440240,7336,-3618,25307,3462384,-306654,-74525,0,0,0,340,237,229,296,124,244,547,668,168,490,714,119,0,,,,
1,1789066440256,-12878,-646,30035,9110444,-1197295,2773328,0,0,0,364,198,213,213,114,204,379,198,272,285,235,351,0,,,,
2,1789066440256,5125,-2268,18942,1056796,-1617571,179594,0,0,0,328,238,232,306,133,257,570,687,179,503,709,130,0,,,,
1,1789066440272,-8753,-784,24646,8952840,-3737273,3439171,0,0,0,365,202,221,211,113,198,388,197,267,290,240,366,0,,,,
2,1789066440272,2742,-1273,12103,480140,-1571145,103847,0,0,0,341,229,255,305,129,282,582,669,203,529,690,148,0,,,,
1,1789066440288,1478,1751,23359,6929655,-3714060,2842966,0,0,0,369,201,219,210,110,196,396,197,262,297,243,371,0,,,,
2,1789066440288,1866,-143,9629,610865,-1321912,20769,0,0,0,331,225,279,320,141,280,608,653,211,512,709,133,0,,,,
1,1789066440304,8533,6489,24177,2861292,965167,-542448,0,0,0,371,202,216,214,112,198,397,205,259,301,251,366,0,,,,
2,1789066440304,1646,354,10361,632856,-1246165,8552,0,0,0,342,255,286,297,133,295,593,609,232,518,693,163,0,,,,
1,1789066440320,-1119,8446,17965,315206,5100724,-4186870,0,0,0,371,206,213,213,116,195,395,214,253,297,264,363,0,,,,
2,1789066440320,928,368,11136,540004,-1042136,1221,0,0,0,331,266,277,289,133,301,577,558,224,493,662,168,0,,,,
1,1789066440336,-9796,9332,10705,-599869,4634023,-5011538,0,0,0,375,209,210,215,120,193,397,218,249,301,266,356,0,,,,
2,1789066440336,406,378,10921,558330,-607200,-35430,0,0,0,333,272,256,304,134,282,550,548,197,457,616,178,0,,,,
1,1789066440352,-5154,10949,8217,-1406211,2080607,-2790432,0,0,0,379,207,211,214,115,189,393,222,246,301,267,358,0,,,,
