sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
1,1786646224912,-8399,20019,20813,4298047,1186300,2478891,0,0,0,319,297,243,266,229,288,398,243,294,288,276,326,0,,,,
2,1786646224912,-559,2498,8614,1094670,679282,-131946,0,0,0,350,299,288,276,190,263,545,541,209,513,605,187,0,,,,
1,1786646224928,-9562,18305,16956,-244346,976162,1133765,0,0,0,325,298,251,262,224,288,397,245,291,286,280,330,0,,,,
2,1786646224928,794,961,9456,1018923,795346,-134390,0,0,0,361,281,301,289,183,271,549,529,216,514,586,203,0,,,,
1,1786646224944,-6805,13160,13649,-2963918,516791,-272445,0,0,0,325,299,256,258,224,289,388,251,296,285,285,332,0,,,,
2,1786646224944,1880,191,11079,862541,466701,-94073,0,0,0,364,299,320,299,194,284,554,519,222,499,566,205,0,,,,
1,1786646224960,-5393,10504,9298,-3037221,488692,-962723,0,0,0,323,300,254,258,227,292,388,254,297,283,283,330,0,,,,
2,1786646224960,1306,1009,10882,800233,152716,-103847,0,0,0,361,307,327,301,202,297,554,499,228,480,539,209,0,,,,
1,1786646224976,-4670,10380,6695,-3143512,-261450,-1214400,0,0,0,326,306,259,257,225,292,387,252,295,280,283,328,0,,,,
2,1786646224976,588,1502,10346,831998,56199,-144164,0,0,0,358,306,305,307,208,298,544,453,225,469,512,219,0,,,,
1,1786646224992,-2512,9480,6628,-3726277,-1003040,-1436755,0,0,0,324,307,261,258,224,295,391,254,296,282,285,326,0,,,,
2,1786646224992,363,1397,10136,894306,114842,-168598,0,0,0,357,311,284,314,217,297,520,407,220,450,477,230,0,,,,
1,1786646225008,-612,7475,7982,-4438546,-1220508,-1615127,0,0,0,321,306,261,260,226,298,397,256,300,286,289,325,0,,,,
2,1786646225008,425,1210,10179,938289,160046,-158824,0,0,0,360,316,287,328,230,309,489,379,231,405,444,241,0,,,,
1,1786646225024,-330,5451,9030,-5032307,-1203404,-1472185,0,0,0,328,320,259,254,217,291,404,257,300,281,283,319,0,,,,
2,1786646225024,445,1100,10169,982271,201585,-144164,0,0,0,364,326,278,343,258,301,480,354,237,386,416,233,0,,,,
1,1786646225040,-148,3761,10007,-5561317,-1351233,-1060462,0,0,0,320,309,253,260,223,295,408,259,302,292,289,324,0,,,,
2,1786646225040,507,894,10007,1010371,272445,-147829,0,0,0,367,320,277,319,220,300,481,338,247,373,388,222,0,,,,
1,1786646225056,363,2928,11533,-5953492,-1637118,-519235,0,0,0,321,307,251,295,254,289,419,260,307,294,292,325,0,,,,
2,1786646225056,607,622,9633,977384,343306,-153938,0,0,0,358,320,273,325,224,309,485,331,244,352,383,228,0,,,,
1,1786646225072,1191,2469,13428,-6296798,-1882686,-103847,0,0,0,319,302,248,273,228,293,429,255,303,298,289,318,0,,,,
2,1786646225072,760,382,9313,897971,365297,-156381,0,0,0,351,309,263,341,226,321,478,300,245,340,360,228,0,,,,
1,1786646225088,2086,1727,15386,-6605896,-2023185,108734,0,0,0,318,301,248,269,224,298,427,257,304,305,291,321,0,,,,
2,1786646225088,952,172,9183,783129,306654,-164933,0,0,0,361,326,285,336,232,331,479,294,261,340,354,244,0,,,,
1,1786646225104,2603,268,16836,-6754947,-2050063,113620,0,0,0,318,303,249,266,223,299,423,258,307,298,292,321,0,,,,
2,1786646225104,1110,-23,9136,664621,217468,-183259,0,0,0,357,329,273,325,245,331,467,269,253,331,340,247,0,,,,
1,1786646225120,3015,-1024,18166,-6780604,-1963320,-43982,0,0,0,318,303,248,265,222,297,422,259,311,293,291,317,0,,,,
2,1786646225120,1263,-81,9227,572991,103847,-219911,0,0,0,366,352,277,344,263,343,488,260,264,332,332,253,0,,,,
1,1786646225136,2814,-1670,19372,-6699969,-1646892,-445931,0,0,0,319,302,246,266,224,298,420,256,306,293,292,315,0,,,,
2,1786646225136,1545,105,9585,558330,-34208,-290771,0,0,0,381,355,302,348,254,362,483,238,289,337,318,269,0,,,,
1,1786646225152,808,-1722,20736,-6605896,-1284038,-861319,0,0,0,320,305,248,265,221,297,420,253,305,295,293,311,0,,,,
2,1786646225152,1627,57,9911,619417,-216246,-398284,0,0,0,393,401,304,368,348,385,511,241,307,336,315,280,0,,,,
1,1786646225168,-1411,-2368,22684,-6547253,-1128878,-1130100,0,0,0,318,306,248,269,221,297,424,253,311,298,289,303,0,,,,
2,1786646225168,1239,-296,9825,649960,-371406,-463035,0,0,0,402,394,313,373,332,394,501,232,324,334,313,310,0,,,,
1,1786646225184,-2474,-5800,24661,-6481280,-1255938,-1334129,0,0,0,317,304,243,279,225,300,431,252,314,303,284,297,0,,,,
2,1786646225184,875,-559,9700,652404,-426383,-492357,0,0,0,421,377,311,403,313,415,488,218,326,342,304,344,0,,,,
1,1786646225200,-622,-13428,25412,-6124534,-1666440,-1579697,0,0,0,321,305,236,289,226,299,437,249,313,307,284,294,0,,,,
2,1786646225200,564,-497,10074,692721,-371406,-507018,0,0,0,440,395,292,407,328,423,475,206,329,337,286,358,0,,,,
1,1786646225216,2708,-22407,25781,-5458691,-1866804,-1606575,0,0,0,322,310,236,295,227,297,438,247,312,309,288,291,0,,,,
2,1786646225216,555,-277,10926,878424,-262672,-498466,0,0,0,458,428,279,391,365,418,453,201,331,314,281,362,0,,,,
1,1786646225232,4441,-30093,24512,-4646241,-1120326,-1108109,0,0,0,322,306,241,296,226,303,443,248,312,322,292,296,0,,,,
2,1786646225232,1009,-325,12017,1263269,-183259,-510683,0,0,0,475,444,270,402,381,427,425,197,336,300,272,368,0,,,,
1,1786646225248,1392,-35927,19588,-3652974,272445,-136833,0,0,0,323,304,242,301,229,309,448,253,316,312,287,300,0,,,,
2,1786646225248,1545,-497,13342,1794722,-164933,-566882,0,0,0,492,446,258,425,367,440,395,190,344,297,243,389,0,,,,
1,1786646225264,-1076,-41167,13213,-2167349,382401,923628,0,0,0,328,311,246,300,227,313,447,252,314,317,290,302,0,,,,
2,1786646225264,2077,-689,14678,2426356,-210137,-676838,0,0,0,516,457,248,432,393,440,361,192,343,293,242,421,0,,,,
1,1786646225280,1569,-43866,10552,-579100,-163711,1111774,0,0,0,318,271,208,275,204,292,465,336,297,360,377,284,0,,,,
2,1786646225280,1765,-679,15812,3186273,-288328,-811229,0,0,0,536,483,234,407,424,445,314,195,352,292,265,434,0,,,,
1,1786646225296,4613,-38731,13323,1633453,339641,265115,0,0,0,300,262,186,262,202,287,491,460,286,370,455,275,0,,,,
2,1786646225296,1033,-464,16616,3997502,-406836,-868650,0,0,0,537,497,245,388,428,442,262,188,325,280,266,452,0,,,,
1,1786646225312,3603,-19047,15864,3833790,2416582,-741590,0,0,0,301,260,188,272,204,291,512,507,296,405,480,251,0,,,,
2,1786646225312,1062,-469,17037,4798957,-507018,-863763,0,0,0,516,476,249,392,418,431,210,178,313,256,250,403,0,,,,
1,1786646225328,47,6465,15793,4492302,4087910,-1254717,0,0,0,311,262,173,277,208,285,538,550,307,461,525,218,0,,,,
2,1786646225328,1751,-507,17812,5731137,-520457,-932180,0,0,0,478,481,238,370,414,431,188,158,296,240,231,376,0,,,,
1,1786646225344,1196,11122,18076,4381125,3893655,-1031140,0,0,0,319,252,194,289,192,296,580,585,298,529,565,212,0,,,,
2,1786646225344,2876,-507,19913,6692639,-516791,-1109331,0,0,0,430,455,232,364,415,393,164,147,279,214,198,307,0,,,,
1,1786646225360,4589,-378,22794,4190535,2538755,-488692,0,0,0,339,259,258,300,189,308,606,606,294,589,599,230,0,,,,
2,1786646225360,4503,-1335,23943,7549072,-670730,-1359786,0,0,0,361,396,216,354,371,327,158,165,232,198,209,269,0,,,,
1,1786646225376,5005,-8193,25355,3156951,1187522,14660,0,0,0,354,274,349,307,199,324,625,625,318,625,625,263,0,,,,
2,1786646225376,7422,-2498,30811,8208807,-814894,-1690874,0,0,0,352,310,185,290,257,258,192,165,203,194,204,211,0,,,,
1,1786646225392,2421,-3067,19765,1780061,885754,47647,0,0,0,360,298,430,315,219,335,641,640,338,638,638,296,0,,,,
2,1786646225392,8815,-1555,35668,8388401,-502131,-2085493,0,0,0,312,238,208,218,154,222,235,178,209,196,235,181,0,,,,
1,1786646225408,1842,880,13620,1094670,533896,-92851,0,0,0,366,314,475,320,235,345,648,642,342,642,642,318,0,,,,
2,1786646225408,8001,4321,33682,7931474,-73303,-2483778,0,0,0,317,232,217,219,151,225,261,187,220,200,234,175,0,,,,
1,1786646225424,1665,1139,10619,930958,-107512,-140499,0,0,0,374,311,484,321,241,352,647,634,343,644,644,333,0,,,,
2,1786646225424,7341,12423,26446,6188064,-687834,-2448347,0,0,0,317,237,210,224,154,223,265,191,213,201,231,175,0,,,,
1,1786646225440,416,67,10887,747699,-443488,-92851,0,0,0,380,321,468,331,258,346,641,621,338,640,637,343,0,,,,
2,1786646225440,7619,17884,23096,2069611,-2058615,-1098335,0,0,0,323,238,210,231,151,221,279,193,212,208,235,174,0,,,,
1,1786646225456,-114,148,11050,521678,-461814,-75747,0,0,0,390,326,473,339,275,352,637,604,337,626,615,347,0,,,,
2,1786646225456,8116,17219,18607,-1499063,-3215594,687834,0,0,0,328,242,214,233,148,219,280,197,213,208,238,171,0,,,,
1,1786646225472,4,961,10811,421497,-398284,-67195,0,0,0,391,323,465,346,284,359,630,584,336,617,598,357,0,,,,
2,1786646225472,9810,13515,10882,-2604729,-3172834,1751961,0,0,0,326,243,215,233,149,217,274,200,212,204,241,172,0,,,,
1,1786646225488,-23,1177,10567,529009,-390953,-40317,0,0,0,377,335,461,346,296,363,617,572,350,585,577,359,0,,,,
2,1786646225488,8437,13046,7130,-2763554,-1733635,1794722,0,0,0,326,242,216,231,149,221,271,202,213,203,242,171,0,,,,
1,1786646225504,-177,1139,10361,653625,-351858,-18325,0,0,0,380,340,463,353,286,375,603,540,356,563,550,376,0,,,,
2,1786646225504,5178,12112,5848,-3392745,-702495,1844813,0,0,0,329,242,219,238,149,228,281,201,221,212,241,172,0,,,,
1,1786646225520,-282,1177,10208,769690,-266337,-9773,0,0,0,377,351,474,339,296,373,594,515,360,531,521,381,0,,,,
2,1786646225520,4575,9743,5269,-3981619,-515570,1822821,0,0,0,340,242,223,250,151,232,288,201,225,219,242,174,0,,,,
1,1786646225536,-215,1162,10212,861319,-197920,-26878,0,0,0,383,360,477,343,303,397,580,496,375,518,504,396,0,,,,
2,1786646225536,4603,7547,6015,-4604702,-125838,1293812,0,0,0,348,241,223,246,151,232,279,202,219,212,245,174,0,,,,
1,1786646225552,-196,971,10184,943175,-139277,-47647,0,0,0,394,389,459,350,318,398,568,475,371,503,475,395,0,,,,
2,1786646225552,3378,5652,7714,-5380501,19547,614530,0,0,0,346,237,218,244,151,231,278,201,220,209,245,174,0,,,,
1,1786646225568,-373,574,10002,965167,-51312,-36651,0,0,0,403,406,461,370,322,410,557,452,379,502,446,404,0,,,,
2,1786646225568,2818,3756,8939,-6057339,-134390,25656,0,0,0,345,247,218,245,158,229,279,201,217,213,247,174,0,,,,
1,1786646225584,-492,186,9753,935845,80634,6108,0,0,0,410,405,467,365,326,416,552,415,384,493,445,423,0,,,,
2,1786646225584,3283,2971,9724,-6246707,35430,-50090,0,0,0,339,249,222,248,158,236,285,205,219,214,247,175,0,,,,
1,1786646225600,-344,-86,9523,851546,207694,72082,0,0,0,416,407,476,363,334,420,559,379,394,489,428,446,0,,,,
2,1786646225600,3747,2751,11064,-6309016,404392,343306,0,0,0,333,239,221,242,149,233,285,204,219,210,243,171,0,,,,
1,1786646225616,-86,-239,9490,744033,243124,133168,0,0,0,429,407,480,374,347,422,559,346,396,476,401,467,0,,,,
2,1786646225616,4412,2263,12591,-6393315,866206,1087340,0,0,0,323,237,219,244,153,235,291,210,222,206,242,171,0,,,,
1,1786646225632,-172,-272,9753,706160,194255,185703,0,0,0,445,415,470,386,356,423,557,317,393,447,372,487,0,,,,
2,1786646225632,4651,1627,13907,-6491054,1310916,1640784,0,0,0,323,242,226,232,153,235,280,199,228,201,240,174,0,,,,
1,1786646225648,-402,-296,10088,746477,134390,274889,0,0,0,461,445,463,392,367,418,566,282,396,421,341,510,0,,,,
2,1786646225648,4331,1033,15582,-6582683,1695761,1914451,0,0,0,323,239,229,228,152,231,277,196,225,200,241,171,0,,,,
1,1786646225664,-464,-335,10337,857654,28099,400727,0,0,0,475,471,469,397,390,410,577,242,403,405,312,534,0,,,,
2,1786646225664,3383,-19,18133,-6607118,1915673,1727526,0,0,0,330,238,222,254,148,231,306,189,216,223,241,174,0,,,,
1,1786646225680,-344,-387,10897,1059240,-156381,513126,0,0,0,487,469,455,412,409,420,579,223,406,389,286,555,0,,,,
2,1786646225680,2057,-1316,21091,-6582683,1936442,1221730,0,0,0,326,241,230,265,169,241,290,197,233,209,241,179,0,,,,
1,1786646225696,-234,-574,11605,1334129,-217468,553443,0,0,0,508,484,404,437,413,424,566,210,398,378,272,570,0,,,,
2,1786646225696,507,-2962,25350,-6593679,1727526,346971,0,0,0,325,239,230,254,158,249,287,189,236,205,239,181,0,,,,
1,1786646225712,124,-770,12079,1677435,-195476,537561,0,0,0,521,488,312,454,415,414,567,199,397,363,242,579,0,,,,
2,1786646225712,-129,-6202,29399,-6817256,1346346,-120951,0,0,0,329,240,227,254,154,245,295,186,229,206,238,177,0,,,,
1,1786646225728,315,-1048,12467,2068389,-261450,486248,0,0,0,541,497,248,461,445,416,564,194,415,365,232,597,0,,,,
2,1786646225728,1076,-13481,31083,-6913772,878424,-17104,0,0,0,327,245,228,247,157,243,291,187,227,202,238,174,0,,,,
1,1786646225744,641,-1129,13299,2397035,-329867,430049,0,0,0,547,497,219,469,453,426,538,197,404,358,214,581,0,,,,
2,1786646225744,4412,-24575,28906,-6387206,671951,254119,0,0,0,321,243,227,239,158,245,285,194,224,201,236,171,0,,,,
1,1786646225760,469,-1196,14381,2839301,-290771,335975,0,0,0,548,499,210,481,445,437,506,182,385,349,207,604,0,,,,
2,1786646225760,3670,-35204,24627,-4979773,1334129,-21991,0,0,0,322,245,226,240,159,247,288,198,227,205,241,173,0,,,,
1,1786646225776,-119,-1397,15194,3447723,-199142,279776,0,0,0,545,493,206,483,438,467,458,177,400,333,198,580,0,,,,
2,1786646225776,-2732,-40684,21426,-3408628,1815491,-205250,0,0,0,323,246,228,243,159,252,291,199,232,207,246,175,0,,,,
1,1786646225792,-780,-1488,15582,4133114,-105068,317649,0,0,0,542,490,211,474,449,471,416,179,429,308,182,567,0,,,,
2,1786646225792,-7130,-43713,17760,-1650557,1144761,259006,0,0,0,321,243,229,246,158,254,292,199,233,208,242,175,0,,,,
1,1786646225808,-1608,-1507,16630,4850269,-63529,459370,0,0,0,525,480,215,484,450,487,385,181,440,290,168,541,0,,,,
2,1786646225808,-4656,-46039,13706,51312,129503,665843,0,0,0,323,235,222,252,154,245,313,248,227,231,282,167,0,,,,
1,1786646225824,-2598,-2110,17932,5490456,-69638,660956,0,0,0,494,471,204,499,448,475,349,178,444,278,164,501,0,,,,
2,1786646225824,-2948,-40531,13816,1654223,-161268,491135,0,0,0,319,212,200,257,146,233,349,383,204,271,406,150,0,,,,
1,1786646225840,-3249,-2952,20052,6163630,-193033,904080,0,0,0,458,445,201,465,432,450,316,181,413,260,166,450,0,,,,
2,1786646225840,-5393,-9164,17693,3263242,-654847,800233,0,0,0,306,197,186,257,151,229,374,511,175,305,537,141,0,,,,
1,1786646225856,-2785,-3445,26111,6896668,-427605,1070235,0,0,0,434,408,207,408,403,403,323,192,373,244,176,410,0,,,,
2,1786646225856,-4359,17190,15659,4348138,-1793500,996932,0,0,0,316,215,200,271,151,224,435,601,165,395,644,116,0,,,,
1,1786646225872,-3125,-2847,32510,7610159,-547335,1153313,0,0,0,380,359,207,339,326,345,365,211,342,274,201,355,0,,,,
2,1786646225872,-2555,11495,21196,5335296,-2411695,219911,0,0,0,339,224,268,283,157,235,491,634,171,523,688,112,0,,,,
1,1786646225888,-4168,-114,37616,8250345,-862541,1345125,0,0,0,320,311,214,287,244,317,392,221,321,295,228,308,0,,,,
2,1786646225888,502,-7738,32548,4422664,-1733635,-516791,0,0,0,360,228,328,289,157,253,538,638,205,524,690,154,0,,,,
1,1786646225904,-5015,8786,34654,8107403,-642630,1732413,0,0,0,321,296,237,277,232,313,391,218,320,261,238,319,0,,,,
2,1786646225904,2718,-9294,28274,2354274,-1284038,-310319,0,0,0,354,238,317,284,157,268,569,624,213,550,643,169,0,,,,
1,1786646225920,-6336,18568,26374,6034126,597426,2101376,0,0,0,325,293,255,264,227,301,390,229,321,270,251,330,0,,,,
2,1786646225920,-425,205,13371,1224173,-686612,168598,0,0,0,360,236,368,280,137,273,559,613,212,541,669,165,0,,,,
1,1786646225936,-8226,21421,21593,1653001,1918116,1866804,0,0,0,327,285,264,255,217,296,387,239,324,272,259,340,0,,,,
2,1786646225936,-2005,4178,6082,1011592,98960,96516,0,0,0,374,258,349,302,150,267,591,623,213,545,666,175,0,,,,
1,1786646225952,-8427,17362,18219,-1351233,2120924,1040914,0,0,0,323,282,259,251,219,288,390,246,318,270,266,341,0,,,,
2,1786646225952,339,1909,8188,1009149,518013,-190589,0,0,0,373,258,359,308,148,279,588,609,203,551,643,184,0,,,,
1,1786646225968,-8207,13802,13079,-2632829,1776396,329867,0,0,0,322,310,247,245,244,285,388,252,312,264,278,342,0,,,,
2,1786646225968,2306,-282,11624,724486,255341,-182037,0,0,0,369,256,350,309,145,286,601,564,205,546,626,202,0,,,,
1,1786646225984,-6968,12232,9049,-2902831,788016,-185703,0,0,0,322,298,246,247,228,287,398,250,318,272,278,346,0,,,,
2,1786646225984,1541,617,11318,548556,-1221,-76969,0,0,0,365,268,374,293,142,279,590,543,220,501,590,206,0,,,,
1,1786646226000,-5269,10930,7858,-3321885,-9773,-741590,0,0,0,322,300,244,248,233,288,404,251,321,273,279,345,0,,,,
2,1786646226000,660,1588,10232,592539,1221,-97738,0,0,0,361,262,391,292,146,279,579,499,224,491,560,203,0,,,,
1,1786646226016,-3938,8734,8887,-4161214,-486248,-1367116,0,0,0,320,296,245,252,231,293,409,251,325,274,277,346,0,,,,
2,1786646226016,650,1689,9925,726929,134390,-173485,0,0,0,356,262,388,293,156,280,560,468,225,478,539,212,0,,,,
1,1786646226032,-3732,5575,10313,-5203350,-559552,-1391551,0,0,0,319,300,248,248,232,290,409,251,325,277,279,347,0,,,,
2,1786646226032,871,1675,10026,847880,188146,-193033,0,0,0,365,265,351,299,161,276,545,437,218,438,502,212,0,,,,
1,1786646226048,-3570,2024,11040,-5975483,-503352,-583987,0,0,0,319,296,250,247,226,288,410,247,320,280,281,346,0,,,,
2,1786646226048,861,1727,10069,976162,185703,-167377,0,0,0,364,268,320,291,161,265,534,391,214,394,456,209,0,,,,
1,1786646226064,-2995,71,11677,-6263812,-554665,175929,0,0,0,321,288,254,248,214,287,414,241,317,282,276,347,0,,,,
2,1786646226064,923,1550,9916,1100779,185703,-146607,0,0,0,348,269,316,285,163,260,519,362,216,363,423,210,0,,,,
1,1786646226080,-2397,-382,12691,-6315124,-691499,334754,0,0,0,322,288,261,248,213,289,418,243,318,282,275,348,0,,,,
2,1786646226080,1263,1196,9700,1171639,134390,-171042,0,0,0,353,272,306,304,171,276,500,345,209,348,387,201,0,,,,
1,1786646226096,-2995,-985,13644,-6405532,-907745,-327423,0,0,0,322,289,261,249,215,292,421,244,317,283,275,349,0,,,,
2,1786646226096,1387,832,9509,1127657,-2443,-217468,0,0,0,359,292,307,300,183,283,478,320,209,343,349,201,0,,,,
1,1786646226112,-3584,-1990,14189,-6394537,-1320690,-1053131,0,0,0,321,288,258,250,214,291,423,242,315,285,275,349,0,,,,
2,1786646226112,1378,392,9394,1043357,-155159,-250454,0,0,0,355,300,313,298,184,279,478,312,211,333,341,207,0,,,,
1,1786646226128,-3144,-2680,14553,-6196616,-1809382,-1688431,0,0,0,319,291,257,250,216,290,427,243,317,287,276,349,0,,,,
2,1786646226128,1335,-28,9337,905302,-329867,-282219,0,0,0,358,305,316,302,191,284,489,304,219,341,336,217,0,,,,
1,1786646226144,-2546,-2258,15041,-5929058,-1912008,-2138028,0,0,0,317,295,255,249,222,289,427,246,319,287,278,347,0,,,,
