sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151516064,-961,-1493,15032,904080,285884,9773,0,0,0,342,301,346,318,253,317,585,557,308,568,568,328,0,,,,
2,1787151516064,8202,272,33543,8522791,-37873,-2472782,0,0,0,277,239,171,230,179,210,249,157,173,166,196,139,0,,,,
1,1787151516080,-134,483,11390,522900,156381,-80634,0,0,0,339,311,355,318,267,324,592,554,301,570,569,349,0,,,,
2,1787151516080,7183,5072,36477,8400618,349414,-2796541,0,0,0,285,228,170,212,151,178,254,167,168,169,203,122,0,,,,
1,1787151516096,4,473,10189,406836,-113620,-86742,0,0,0,337,316,366,315,273,336,588,546,300,564,569,365,0,x,,,
2,1787151516096,9250,16061,27757,7098254,239459,-2842966,0,0,0,289,231,170,206,148,178,245,165,166,172,204,130,0,x,,,
1,1787151516112,-406,220,10457,301767,-255341,-73303,0,0,0,337,320,378,321,279,341,592,540,307,551,558,363,0,,,,
2,1787151516112,9188,24450,18114,3893655,101403,-2036624,0,0,0,291,234,178,211,146,185,250,165,174,179,203,133,0,,,,
1,1787151516128,-440,693,10591,280998,-223576,-58643,0,0,0,342,325,377,328,278,343,596,527,308,554,543,372,0,,,,
2,1787151516128,5077,25182,14295,195476,-891863,-61086,0,0,0,289,230,178,211,146,187,246,168,173,175,205,133,0,,,,
1,1787151516144,-311,1086,10643,410501,-234572,-34208,0,0,0,349,338,380,333,283,336,595,502,319,551,516,372,0,,,,
2,1787151516144,5087,19396,10375,-1804495,-2373822,2098932,0,0,0,292,231,177,210,146,185,240,169,171,171,207,131,0,,,,
1,1787151516160,-258,1028,10552,631634,-317649,-9773,0,0,0,357,343,366,344,289,347,596,466,323,551,510,382,0,,,,
2,1787151516160,8432,15520,5575,-2199114,-1605353,2742784,0,0,0,293,235,181,208,147,183,237,168,168,174,212,130,0,,,,
1,1787151516176,-411,804,10308,734260,-362853,6108,0,0,0,361,344,366,355,289,349,580,442,321,495,476,387,0,,,,
2,1787151516176,6149,14036,5135,-2825862,177150,2459343,0,0,0,293,237,182,211,152,186,236,170,168,175,215,133,0,,,,
1,1787151516192,-569,650,10107,766025,-346971,23212,0,0,0,364,348,367,364,291,353,575,426,331,494,457,392,0,,,,
2,1787151516192,674,11940,7891,-4017049,453262,1969429,0,0,0,297,236,183,218,153,188,243,174,169,175,215,131,0,,,,
1,1787151516208,-607,521,9978,756251,-283441,52534,0,0,0,381,354,364,386,304,349,576,406,326,484,434,392,0,,,,
2,1787151516208,-641,8963,9116,-4991990,-200363,1497841,0,0,0,297,230,183,221,152,186,248,173,168,175,217,124,0,,,,
1,1787151516224,-488,315,9849,745255,-230907,90408,0,0,0,374,350,352,381,315,358,574,379,333,474,426,400,0,,,,
2,1787151516224,516,6274,9523,-5632177,-476474,786794,0,0,0,298,230,183,223,152,187,249,174,171,174,217,123,0,,,,
1,1787151516240,-516,134,9758,713490,-195476,103847,0,0,0,377,347,361,378,321,363,576,353,330,453,401,404,0,,,,
2,1787151516240,382,5010,10839,-6007248,-146607,91629,0,0,0,306,233,188,221,148,185,252,177,171,174,215,121,0,,,,
1,1787151516256,-631,86,9686,654847,-147829,105068,0,0,0,390,353,365,391,331,369,578,329,330,439,376,410,0,,,,
2,1787151516256,43,4321,12725,-6294355,52534,-212581,0,0,0,307,232,189,222,148,188,253,177,172,176,218,123,0,,,,
1,1787151516272,-713,114,9786,635299,-94073,131946,0,0,0,396,363,362,400,342,378,574,303,331,429,359,423,0,,,,
2,1787151516272,770,3536,14582,-6555805,158824,-188146,0,0,0,310,233,192,225,152,191,256,180,174,176,216,123,0,,,,
1,1787151516288,-804,0,10026,654847,-41538,180816,0,0,0,400,373,358,412,348,397,571,279,332,421,342,439,0,,,,
2,1787151516288,2292,2546,16740,-6818477,316428,134390,0,0,0,310,231,192,223,152,191,255,179,174,178,216,125,0,,,,
1,1787151516304,-942,-210,10155,682947,-2443,226020,0,0,0,412,386,354,443,359,419,569,256,337,418,324,450,0,,,,
2,1787151516304,3737,1550,18990,-6984633,511905,529009,0,0,0,310,233,193,222,151,190,252,177,174,177,216,124,0,,,,
1,1787151516320,-1052,-373,10155,692721,46425,270002,0,0,0,427,408,351,454,375,419,566,230,335,409,305,467,0,,,,
2,1787151516320,4948,406,21947,-6980967,813672,934623,0,0,0,311,235,194,221,151,189,250,175,174,176,216,124,0,,,,
1,1787151516336,-1296,-421,10342,734260,120951,335975,0,0,0,455,435,343,430,392,410,571,211,336,407,290,490,0,,,,
2,1787151516336,5096,-1622,26173,-6861238,1216843,1167974,0,0,0,294,228,194,220,153,199,243,167,174,165,208,123,0,,,,
1,1787151516352,-1569,-478,10811,861319,204028,460592,0,0,0,467,470,314,446,455,422,557,204,338,384,282,507,0,,,,
2,1787151516352,4575,-5647,30500,-6910107,1486845,1335351,0,0,0,285,234,182,219,157,193,238,161,168,162,204,118,0,,,,
1,1787151516368,-1416,-655,11485,1108109,208915,601091,0,0,0,487,454,290,485,461,419,552,192,328,378,249,523,0,,,,
2,1787151516368,4034,-12318,32443,-7122688,1538158,1459967,0,0,0,294,240,182,250,181,190,245,160,170,166,208,123,0,,,,
1,1787151516384,-899,-885,11859,1378111,182037,693942,0,0,0,498,451,229,499,469,439,531,176,328,376,217,550,0,,,,
2,1787151516384,1679,-24402,31457,-6939429,1665218,1393994,0,0,0,297,239,189,236,171,197,250,158,177,168,205,129,0,,,,
1,1787151516400,315,-957,12275,1667662,116064,670730,0,0,0,515,462,212,496,465,439,515,176,328,356,207,568,0,,,,
2,1787151516400,-3450,-37204,28312,-5905845,1539380,981049,0,0,0,297,237,196,227,163,205,257,163,183,172,206,133,0,,,,
1,1787151516416,942,-938,13457,2032959,31764,518013,0,0,0,523,454,216,503,481,440,495,177,362,343,197,601,0,,,,
2,1787151516416,-4905,-47834,20153,-4090353,414166,302989,0,0,0,294,234,195,225,160,205,259,164,181,177,210,138,0,,,,
1,1787151516432,244,-1014,14678,2526538,-13439,360410,0,0,0,519,450,212,489,472,452,467,170,343,328,188,586,0,,,,
2,1787151516432,-3594,-56692,11083,-2133141,-233350,-433714,0,0,0,291,230,191,222,158,204,256,172,179,176,219,138,0,,,,
1,1787151516448,-574,-1000,15324,3127630,2443,327423,0,0,0,524,454,206,480,447,471,436,163,341,318,181,579,0,,,,
2,1787151516448,-5364,-57798,7877,-91629,-39095,-675616,0,0,0,285,222,196,220,150,204,269,230,180,180,264,128,0,,,,
1,1787151516464,-1038,-1038,15730,3824016,51312,395840,0,0,0,518,452,205,467,426,477,383,161,345,286,168,561,0,,,,
2,1787151516464,-6575,-41282,15276,2160019,-541226,81855,0,0,0,271,202,181,218,147,194,291,361,170,205,373,113,0,,,,
1,1787151516480,-1603,-1239,16137,4459316,96516,505796,0,0,0,506,434,203,454,411,476,333,162,346,258,153,529,0,,,,
2,1787151516480,-1588,1478,22177,3819129,-2200336,988379,0,0,0,261,185,138,225,157,185,303,480,155,244,496,105,0,,,,
1,1787151516496,-2239,-1584,17233,5178915,191811,667064,0,0,0,482,419,207,432,400,445,296,169,354,247,152,487,0,,,,
2,1787151516496,2249,31036,15922,3859446,-3120299,1040914,0,0,0,268,196,153,232,146,194,342,511,163,310,561,109,0,,,,
1,1787151516512,-3924,-1746,20861,6168517,417831,879645,0,0,0,449,411,218,406,387,399,278,175,358,240,155,434,0,,,,
2,1787151516512,-3082,9212,12720,4703662,-1726305,370184,0,0,0,275,202,161,240,140,200,391,570,161,409,620,107,0,,,,
1,1787151516528,-7738,-2459,25446,7221648,461814,1208291,0,0,0,410,383,213,375,358,363,288,180,342,229,156,392,0,,,,
2,1787151516528,-5599,-11777,20531,5076290,26878,-156381,0,0,0,298,212,189,253,145,199,430,594,152,460,643,110,0,,,,
1,1787151516544,-7949,-2842,30839,8014551,-251676,1853365,0,0,0,351,319,213,311,283,318,324,187,321,228,180,353,0,,,,
2,1787151516544,-789,-7628,24273,3401297,188146,-445931,0,0,0,313,213,194,269,146,210,469,581,162,480,633,121,0,,,,
1,1787151516560,-5374,-43,36951,8428718,-626747,2398256,0,0,0,304,254,245,251,196,285,366,194,308,256,221,309,0,,,,
2,1787151516560,2239,-248,18568,1634675,-173485,-322536,0,0,0,315,242,231,273,162,241,508,543,164,467,633,126,0,,,,
1,1787151516576,-6432,9504,35424,8282110,119729,2638937,0,0,0,315,239,255,252,180,281,380,204,306,280,234,315,0,,,,
2,1787151516576,708,1675,10882,938289,-95294,-35430,0,0,0,319,247,263,272,182,253,497,549,184,487,613,148,0,,,,
1,1787151516592,-9959,21603,21837,6532592,1426981,2405587,0,0,0,319,233,250,246,178,272,376,203,299,280,233,321,0,,,,
2,1787151516592,57,-62,9313,835663,302989,-8552,0,0,0,322,248,265,268,156,253,505,553,188,499,604,145,0,,,,
1,1787151516608,-9533,23455,16625,1748296,1545489,855211,0,0,0,330,229,249,249,171,268,377,203,299,284,238,322,0,,,,
2,1787151516608,885,-804,10145,572991,357967,-29321,0,0,0,337,268,260,266,145,239,508,547,183,515,594,149,0,,,,
1,1787151516624,-5819,17554,15362,-2500882,1412320,-1280373,0,0,0,331,232,246,244,174,265,377,219,291,279,251,320,0,,,,
2,1787151516624,1301,57,10705,259006,111177,-15882,0,0,0,333,264,257,270,154,244,510,529,178,523,587,156,0,,,,
1,1787151516640,-5738,12356,11136,-2971248,1646892,-2268753,0,0,0,331,240,229,240,178,252,377,224,286,284,254,313,0,,,,
2,1787151516640,765,856,10428,177150,-15882,1221,0,0,0,328,271,258,279,168,272,511,527,219,509,572,163,0,,,,
1,1787151516656,-6465,10983,7767,-3011565,918741,-2361605,0,0,0,332,242,228,241,179,252,382,220,286,285,252,315,0,,,,
2,1787151516656,416,880,10117,310319,68416,-13439,0,0,0,322,269,251,273,166,261,478,515,208,461,560,172,0,,,,
1,1787151516672,-3881,10811,7762,-3861890,-399505,-2073276,0,0,0,333,242,229,243,176,254,384,215,285,289,247,312,0,,,,
2,1787151516672,464,847,9944,422718,130725,-48869,0,0,0,321,296,264,272,182,262,460,492,218,446,551,180,0,,,,
1,1787151516688,-660,9150,9394,-5110498,-557109,-1881464,0,0,0,332,240,227,246,180,254,387,219,287,290,252,314,0,,,,
2,1787151516688,603,938,9830,497244,113620,-78190,0,0,0,323,276,267,278,176,268,456,464,230,460,510,175,0,,,,
1,1787151516704,-871,5661,9600,-5949827,-52534,-1380555,0,0,0,330,245,226,244,183,254,385,223,286,290,257,314,0,,,,
2,1787151516704,727,961,9791,577878,64751,-94073,0,0,0,322,256,266,278,170,273,443,435,232,423,488,176,0,,,,
1,1787151516720,-1713,2488,9327,-6144082,-139277,-494800,0,0,0,330,246,226,244,185,254,387,225,284,291,259,313,0,,,,
2,1787151516720,770,780,9777,647517,9773,-97738,0,0,0,313,267,255,274,184,271,426,410,236,370,469,181,0,,,,
1,1787151516736,-746,1847,10643,-5948605,-588874,98960,0,0,0,331,247,227,243,185,252,389,226,286,291,259,310,0,,,,
2,1787151516736,775,593,9691,691499,-45204,-103847,0,0,0,305,272,243,276,194,264,416,384,240,350,417,181,0,,,,
1,1787151516752,-224,1986,12696,-5954714,-703716,124616,0,0,0,331,248,227,244,186,252,393,225,289,293,259,306,0,,,,
2,1787151516752,760,373,9528,697608,-101403,-122173,0,0,0,307,273,250,284,198,270,416,353,240,329,378,184,0,,,,
1,1787151516768,-914,1737,14582,-6131865,-669508,-295658,0,0,0,331,251,224,247,188,252,397,223,289,295,259,302,0,,,,
2,1787151516768,689,114,9408,667064,-142942,-151494,0,0,0,318,295,238,296,216,279,426,334,249,329,363,192,0,,,,
1,1787151516784,-1871,756,16104,-6227160,-805120,-786794,0,0,0,330,254,222,248,189,252,396,220,291,297,259,299,0,,,,
2,1787151516784,641,-14,9562,626747,-155159,-174707,0,0,0,328,325,252,306,239,298,430,306,250,327,346,200,0,,,,
1,1787151516800,-2517,-71,17879,-6285803,-967610,-1143539,0,0,0,327,255,223,246,192,254,386,218,292,301,259,298,0,,,,
2,1787151516800,703,-47,9906,618195,-145385,-180816,0,0,0,322,321,269,316,247,333,430,275,255,324,314,211,0,,,,
1,1787151516816,-3259,-698,20019,-6388428,-1062905,-1252273,0,0,0,326,254,224,244,192,253,371,218,292,296,256,291,0,,,,
2,1787151516816,885,-28,10059,658512,-128281,-210137,0,0,0,331,363,261,327,279,325,434,243,243,322,310,214,0,,,,
1,1787151516832,-3843,-2345,23235,-6443406,-1330464,-943175,0,0,0,326,256,224,248,193,261,402,216,294,293,255,287,0,,,,
2,1787151516832,1201,-33,10083,722042,-100181,-290771,0,0,0,351,356,259,349,284,354,415,220,266,297,299,248,0,,,,
1,1787151516848,-2488,-5862,26542,-6460510,-1682322,-503352,0,0,0,326,265,225,252,201,267,401,215,298,291,250,285,0,,,,
2,1787151516848,1421,-277,10208,795346,-101403,-420275,0,0,0,376,392,251,360,310,360,405,196,274,296,265,267,0,,,,
1,1787151516864,1115,-12993,28509,-6480058,-1899790,-310319,0,0,0,333,262,228,255,192,266,409,204,299,298,236,287,0,,,,
2,1787151516864,1454,-593,10409,884532,-151494,-535117,0,0,0,380,414,273,369,360,403,390,176,282,289,255,284,0,,,,
1,1787151516880,4737,-23311,27145,-6048787,-1765400,-383623,0,0,0,336,262,231,262,192,270,415,205,298,288,239,291,0,,,,
2,1787151516880,1153,-804,10820,1043357,-249233,-635299,0,0,0,398,419,258,385,360,407,385,160,280,283,240,292,0,,,,
1,1787151516896,6025,-32701,24015,-5076290,-1103222,-260228,0,0,0,337,265,236,258,193,275,410,205,301,287,241,302,0,,,,
2,1787151516896,526,-674,11725,1324355,-241902,-663399,0,0,0,420,421,238,395,370,408,349,148,280,271,224,325,0,,,,
1,1787151516912,3823,-39368,17621,-3734830,-215024,-45204,0,0,0,334,266,233,256,197,275,410,211,304,287,246,307,0,,,,
2,1787151516912,335,-531,13218,1771509,-134390,-642630,0,0,0,430,426,226,378,371,404,340,162,309,263,225,354,0,,,,
1,1787151516928,3019,-44441,11462,-2212553,-53756,-62308,0,0,0,337,256,235,258,190,275,417,212,301,293,245,307,0,,,,
2,1787151516928,890,-598,14754,2389704,-53756,-623082,0,0,0,448,435,221,405,385,418,312,161,292,256,228,362,0,,,,
1,1787151516944,3464,-46226,8437,-518013,-194255,-507018,0,0,0,318,226,206,249,166,263,447,303,286,323,324,286,0,,,,
2,1787151516944,1129,-593,15730,3161838,-141720,-662177,0,0,0,451,440,221,392,390,408,272,160,291,244,224,353,0,,,,
1,1787151516960,693,-42411,9920,1200961,-208915,-1056796,0,0,0,299,218,185,240,161,260,477,414,281,365,423,252,0,,,,
2,1787151516960,1330,-583,16415,3954741,-266337,-720820,0,0,0,448,461,221,372,386,396,223,151,281,223,212,349,0,,,,
1,1787151516976,23,-22282,15147,3038443,410501,-1055575,0,0,0,289,226,175,243,168,263,502,488,274,413,482,230,0,,,,
2,1787151516976,2502,-804,17276,4966334,-296880,-871093,0,0,0,444,459,213,368,385,385,184,142,263,207,200,336,0,,,,
1,1787151516992,1292,2794,16233,4098905,1720196,-816115,0,0,0,287,225,177,252,167,266,533,533,277,463,513,226,0,,,,
2,1787151516992,4173,-1005,19779,6129421,-193033,-1204626,0,0,0,413,426,204,360,400,363,166,137,252,197,187,295,0,,,,
1,1787151517008,3086,7183,19425,4315152,2138028,-261450,0,0,0,297,221,233,260,160,283,566,566,300,513,543,233,0,,,,
2,1787151517008,6762,-1943,24221,7389025,-74525,-1663996,0,0,0,363,378,198,337,376,329,159,128,231,184,174,239,0,,,,
1,1787151517024,2593,-1976,24962,3916867,1551597,403171,0,0,0,320,239,325,269,166,303,586,579,308,562,570,256,0,,,,
2,1787151517024,10050,-3359,30155,8460483,422718,-2318844,0,0,0,327,301,182,288,274,270,172,133,204,176,180,188,0,,,,
1,1787151517040,-775,-7317,24292,2582738,1119105,529009,0,0,0,335,272,383,282,192,314,599,570,314,589,592,296,0,,,,
2,1787151517040,10897,-3517,36711,9166643,1478293,-3148399,0,0,0,279,258,172,226,198,209,213,156,187,160,198,142,0,,,,
1,1787151517056,-425,-2737,16678,1395216,1078788,100181,0,0,0,339,300,404,293,226,322,609,561,313,593,600,331,0,,,,
2,1787151517056,7973,2852,41689,9088453,2048842,-3988950,0,0,0,274,217,189,194,141,196,247,162,202,163,198,141,0,,,,
1,1787151517072,1249,957,11160,833220,630412,-114842,0,0,0,344,323,443,305,242,336,606,555,316,598,591,355,0,,,,
2,1787151517072,6810,20239,29882,6692639,-239459,-3626096,0,0,0,282,220,192,196,145,198,254,168,205,168,204,147,0,,,,
1,1787151517088,1143,933,10562,724486,-92851,-54977,0,0,0,348,321,428,309,257,350,614,553,346,585,573,361,0,,,,
2,1787151517088,9399,28365,18037,3021339,-2509434,-1750739,0,0,0,281,218,189,200,147,205,244,167,200,169,209,147,0,,,,
1,1787151517104,90,459,11079,702495,-406836,-26878,0,0,0,365,336,444,317,265,343,621,540,357,589,557,359,0,,,,
2,1787151517104,11294,24326,11261,-378736,-2904053,1116661,0,0,0,295,228,203,203,142,206,243,165,206,169,205,140,0,,,,
1,1787151517120,-363,665,10978,731816,-496022,-42760,0,0,0,365,342,431,336,266,362,613,483,334,554,524,385,0,,,,
2,1787151517120,10969,18052,7705,-1266934,-2002416,2842966,0,0,0,288,226,196,203,145,207,237,165,203,169,208,141,0,,,,
1,1787151517136,-268,1005,10562,830776,-489913,-48869,0,0,0,367,340,431,335,270,356,602,448,341,539,501,379,0,,,,
2,1787151517136,8959,16640,5608,-1705535,-725707,3330437,0,0,0,290,231,202,206,149,212,237,168,207,174,215,149,0,,,,
1,1787151517152,-315,875,10394,912632,-514348,-28099,0,0,0,370,340,437,330,271,359,604,432,338,518,471,387,0,,,,
2,1787151517152,5431,15673,6202,-3031113,-65973,3197268,0,0,0,293,230,204,210,150,214,241,169,208,174,216,145,0,,,,
1,1787151517168,-512,670,10323,951728,-503352,-2443,0,0,0,380,344,408,357,272,360,592,401,352,511,443,395,0,,,,
2,1787151517168,3531,12055,7461,-4465424,-201585,2607172,0,0,0,294,228,206,209,149,212,239,169,204,171,214,144,0,,,,
1,1787151517184,-626,555,10174,959058,-438601,29321,0,0,0,373,350,384,361,284,374,585,369,349,471,409,404,0,,,,
2,1787151517184,2340,7413,8892,-5777563,-250454,1430646,0,0,0,294,229,204,232,164,216,240,172,207,171,216,149,0,,,,
1,1787151517200,-564,478,9954,966388,-361632,67195,0,0,0,370,352,365,370,290,380,581,332,341,447,379,418,0,,,,
2,1787151517200,842,4742,10528,-6421415,-72082,147829,0,0,0,294,231,205,225,161,214,242,173,204,174,219,148,0,,,,
1,1787151517216,-540,239,9834,965167,-331088,98960,0,0,0,374,375,352,373,300,377,572,308,339,435,362,429,0,,,,
2,1787151517216,-593,3651,12232,-6675535,1221,-647517,0,0,0,293,233,203,211,153,211,243,174,201,171,217,144,0,,,,
1,1787151517232,-631,-129,9691,917519,-334754,139277,0,0,0,384,386,341,374,309,373,572,293,346,423,340,445,0,,,,
2,1787151517232,-574,3062,13749,-6720739,119729,-818559,0,0,0,292,233,202,206,150,208,242,174,200,168,217,143,0,,,,
1,1787151517248,-665,-373,9566,807563,-344527,180816,0,0,0,399,372,336,378,312,376,578,269,349,419,312,459,0,,,,
2,1787151517248,210,2555,15486,-6702413,422718,-438601,0,0,0,290,235,203,205,151,206,240,171,197,170,220,143,0,,,,
1,1787151517264,-770,-478,9648,728151,-313984,205250,0,0,0,413,366,335,384,324,381,578,244,344,422,297,467,0,,,,
2,1787151517264,631,1923,17755,-6801373,725707,289550,0,0,0,287,235,202,209,157,213,240,170,201,170,220,141,0,,,,
1,1787151517280,-947,-550,9758,698829,-207694,217468,0,0,0,425,382,329,394,341,384,574,234,349,414,289,486,0,,,,
2,1787151517280,1177,1363,19765,-6895446,894306,1070235,0,0,0,287,235,205,211,160,218,241,168,209,170,220,144,0,,,,
1,1787151517296,-1000,-607,9767,669508,-86742,251676,0,0,0,447,397,330,396,334,389,570,213,352,399,267,500,0,,,,
2,1787151517296,1579,732,22139,-6844134,1075122,1701870,0,0,0,291,234,203,212,159,214,237,165,204,168,221,144,0,,,,
1,1787151517312,-1033,-612,9983,662177,-20769,306654,0,0,0,456,407,317,413,349,392,576,202,356,393,259,511,0,,,,
2,1787151517312,1521,-291,25570,-6752504,1209513,2188119,0,0,0,286,234,200,210,156,214,239,164,204,167,218,144,0,,,,
1,1787151517328,-918,-751,10466,729373,31764,365297,0,0,0,475,408,298,431,365,387,575,185,363,391,238,523,0,,,,
2,1787151517328,1086,-2335,29868,-6773273,1194852,2344500,0,0,0,286,235,206,216,154,218,249,164,210,174,217,150,0,,,,
1,1787151517344,-765,-880,10911,899193,70860,381179,0,0,0,482,416,291,438,392,416,567,186,368,377,224,545,0,,,,
2,1787151517344,421,-6805,33424,-7053050,966388,2041511,0,0,0,287,233,202,218,162,216,246,157,199,175,217,144,0,,,,
1,1787151517360,-799,-909,11361,1111774,72082,392175,0,0,0,501,425,270,442,401,405,576,187,374,356,221,551,0,,,,
2,1787151517360,607,-14367,34462,-7244861,527787,1474628,0,0,0,302,240,196,227,162,206,256,169,184,176,226,137,0,,,,
1,1787151517376,-890,-985,11945,1439198,54977,420275,0,0,0,538,437,242,444,408,417,542,178,361,340,191,578,0,,,,
2,1787151517376,2919,-26542,30576,-6759834,47647,460592,0,0,0,305,237,198,225,162,208,233,160,177,169,217,135,0,,,,
1,1787151517392,-732,-1206,12601,1787391,20769,452040,0,0,0,542,445,218,448,418,432,522,167,367,331,181,585,0,,,,
2,1787151517392,4455,-40531,22354,-5413487,111177,-725707,0,0,0,297,240,202,232,170,222,255,170,193,178,224,142,0,,,,
1,1787151517408,-90,-1292,13783,2218662,-53756,445931,0,0,0,544,456,216,439,410,438,491,166,367,331,182,583,0,,,,
2,1787151517408,-196,-51734,14285,-3397632,860098,-1242499,0,0,0,298,236,200,230,168,223,262,172,194,177,223,139,0,,,,
1,1787151517424,57,-1201,15190,2781880,-151494,357967,0,0,0,542,457,217,427,402,424,458,172,371,314,178,575,0,,,,
2,1787151517424,-7245,-56922,10284,-891863,746477,-447153,0,0,0,298,240,206,225,163,219,259,170,193,176,225,139,0,,,,
1,1787151517440,-837,-1320,16238,3467271,-206472,300545,0,0,0,536,458,220,427,404,423,408,167,385,297,172,558,0,,,,
2,1787151517440,-5915,-52897,9777,1282817,0,597426,0,0,0,294,233,204,221,158,213,258,182,190,179,235,138,0,,,,
1,1787151517456,-1966,-1306,16606,4293160,-206472,381179,0,0,0,519,464,224,425,409,422,340,163,377,277,162,525,0,,,,
2,1787151517456,258,-40449,12256,2852740,-205250,1023810,0,0,0,283,209,178,212,151,190,266,320,160,203,341,117,0,,,,
1,1787151517472,-2723,-1383,17219,5094616,-112399,564439,0,0,0,495,454,231,424,407,425,297,167,375,255,153,484,0,,,,
2,1787151517472,2043,-7638,19837,3976732,-3665,1017701,0,0,0,269,193,149,220,144,178,292,423,143,248,449,103,0,,,,
1,1787151517488,-3843,-1938,19363,6013357,84299,827111,0,0,0,462,427,231,417,397,418,284,174,381,241,154,443,0,,,,
2,1787151517488,177,28001,18899,4245513,-682947,1341460,0,0,0,269,196,145,230,140,173,335,480,147,301,534,96,0,,,,
1,1787151517504,-5369,-2498,24048,6911329,262672,1117883,0,0,0,423,392,213,387,374,385,287,182,367,226,155,404,0,,,,
2,1787151517504,-4168,21861,13242,4592484,-1351233,1197295,0,0,0,287,209,181,237,140,184,384,530,155,373,603,91,0,,,,
1,1787151517520,-7930,-2952,29896,7757988,240680,1506393,0,0,0,380,346,199,338,318,344,307,187,348,213,158,364,0,,,,
2,1787151517520,-4627,-7556,21397,5156924,-334754,53756,0,0,0,306,219,220,244,139,203,424,560,166,455,634,102,0,,,,
1,1787151517536,-9475,-1852,34433,8373740,-152716,2010968,0,0,0,326,284,210,270,238,286,345,189,318,246,202,329,0,,,,
2,1787151517536,631,-12447,27609,4261395,201585,-784350,0,0,0,318,234,236,255,150,219,447,568,174,512,632,114,0,,,,
1,1787151517552,-8662,3579,36132,8608312,-693942,2604729,0,0,0,304,246,221,243,187,265,367,216,299,261,253,306,0,,,,
2,1787151517552,4087,-2230,22153,2467895,-290771,-680503,0,0,0,332,257,262,276,175,244,472,562,176,534,625,117,0,,,,
1,1787151517568,-7164,15941,26245,7404908,131946,3011565,0,0,0,320,243,221,249,189,267,372,216,298,276,251,311,0,,,,
2,1787151517568,1253,746,12916,1237612,-212581,-207694,0,0,0,344,263,290,294,181,264,507,548,198,538,621,143,0,,,,
1,1787151517584,-7475,23225,18037,3759264,1403768,2533869,0,0,0,324,238,222,242,183,260,375,216,293,276,254,315,0,,,,
2,1787151517584,-134,-28,8729,811229,483805,8552,0,0,0,340,273,271,297,195,274,493,546,214,542,600,159,0,,,,
1,1787151517600,-7221,20722,16635,-838107,1883908,966388,0,0,0,329,234,224,235,178,254,378,217,289,277,257,319,0,,,,
2,1787151517600,1679,-507,9595,739146,574213,-14660,0,0,0,340,292,278,289,190,273,502,529,202,539,576,155,0,,,,
1,1787151517616,-6958,14156,13352,-2939483,2078163,-572991,0,0,0,332,230,227,233,170,250,375,216,285,278,254,318,0,,,,
