sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
2,1786544079072,2440,-1407,19420,-6293133,1777617,1688431,0,0,0,258,186,248,172,102,206,239,151,217,193,233,191,0,,,
1,1786544079088,-478,-445,10299,511905,34208,122173,0,0,0,378,353,329,359,313,343,575,238,337,370,303,414,0,,,
2,1786544079088,1134,-3283,22828,-6411641,1962099,1422094,0,0,0,260,191,248,172,105,210,237,148,221,194,237,192,0,,,
1,1786544079104,-598,-478,10504,601091,91629,161268,0,0,0,392,359,337,369,326,344,569,212,337,361,263,430,0,,,
2,1786544079104,-1162,-7111,25814,-6653544,1683544,992045,0,0,0,267,198,241,179,106,198,241,153,199,198,235,182,0,,,
1,1786544079120,-794,-531,10792,739146,155159,224798,0,0,0,401,359,339,367,329,356,553,194,345,347,236,463,0,x,,
2,1786544079120,-2823,-13515,27494,-6805038,1343903,632856,0,0,0,268,196,235,182,106,189,249,161,183,202,228,176,0,x,,
1,1786544079136,-727,-622,11342,957836,189368,311541,0,0,0,413,380,305,374,327,374,531,176,347,311,210,490,0,,,
2,1786544079136,-3675,-23273,27590,-6517932,1117883,213802,0,0,0,262,189,235,176,102,189,251,164,187,196,219,176,0,,,
1,1786544079152,-368,-770,11940,1275486,210137,377514,0,0,0,440,398,268,397,362,366,527,173,349,321,207,506,0,,,
2,1786544079152,-3776,-35281,25048,-5392718,772133,-593761,0,0,0,259,187,232,172,100,186,252,164,185,192,215,174,0,,,
1,1786544079168,52,-1024,12380,1654223,155159,390953,0,0,0,460,416,243,411,389,373,505,180,350,330,207,524,0,,,
2,1786544079168,-3086,-43546,19349,-3803246,359188,-1198517,0,0,0,262,184,228,178,98,183,263,180,182,206,235,176,0,,,
1,1786544079184,-14,-1215,13079,2035402,15882,368962,0,0,0,464,433,231,391,387,379,475,187,367,310,202,541,0,,,
2,1786544079184,-4465,-47575,14008,-1850921,356745,-734260,0,0,0,272,177,225,191,91,180,294,232,177,240,304,170,0,,,
1,1786544079200,-90,-1186,14075,2469117,-61086,365297,0,0,0,478,417,202,375,406,371,454,189,372,307,189,542,0,,,
2,1786544079200,-6968,-48690,15151,657290,238237,376292,0,0,0,279,181,220,210,101,179,335,317,164,294,441,155,0,,,
1,1786544079216,-86,-1153,14773,3033556,-31764,368962,0,0,0,481,395,200,400,371,398,411,185,396,293,186,562,0,,,
2,1786544079216,-5637,-25896,18200,3838677,-591317,1273043,0,0,0,272,194,181,221,139,172,347,438,154,308,557,149,0,,,
1,1786544079232,-153,-1373,15137,3701843,-51312,370184,0,0,0,463,394,201,393,354,409,356,153,370,276,166,536,0,,,
2,1786544079232,-2388,3498,18243,4495968,-1617571,564439,0,0,0,267,183,190,230,130,164,357,480,134,343,585,147,0,,,
1,1786544079248,-57,-1383,16037,4345695,-109955,375071,0,0,0,436,391,205,393,374,412,301,163,365,249,156,516,0,,,
2,1786544079248,-985,8126,17908,4342030,-1602910,-480140,0,0,0,272,183,203,222,117,178,373,499,139,388,612,149,0,,,
1,1786544079264,-435,-1579,17535,5026199,-142942,389732,0,0,0,421,378,191,395,368,383,314,165,317,244,157,461,0,,,
2,1786544079264,440,-722,19018,3827681,-433714,-763581,0,0,0,285,199,210,220,121,185,403,497,147,396,641,138,0,,,
1,1786544079280,-1780,-2167,20899,5872858,-150272,480140,0,0,0,383,351,187,368,355,352,285,172,296,222,161,413,0,,,
2,1786544079280,2043,-3359,17942,2950479,267558,-526565,0,0,0,295,195,227,232,123,184,429,497,164,449,645,139,0,,,
1,1786544079296,-3665,-2388,25958,6731734,-130725,657290,0,0,0,360,305,188,329,305,313,276,167,289,213,152,368,0,,,
2,1786544079296,2938,-593,13797,1870469,149051,-190589,0,0,0,292,209,249,224,113,190,435,520,167,428,649,143,0,,,
1,1786544079312,-4809,-1421,29753,7465994,-119729,945619,0,0,0,320,279,194,279,234,273,306,183,274,228,190,332,0,,,
2,1786544079312,2325,354,10940,1152091,-208915,-69638,0,0,0,302,210,260,218,107,196,436,521,148,467,642,151,0,,,
1,1786544079328,-5283,349,32021,8062199,-260228,1251052,0,0,0,276,250,211,227,195,247,324,212,268,223,238,304,0,,,
2,1786544079328,1837,-181,10275,591317,-398284,-35430,0,0,0,315,208,260,238,109,198,472,528,157,505,644,163,0,,,
1,1786544079344,-7571,5455,29906,8350527,-587652,1662775,0,0,0,262,219,223,206,177,237,323,221,270,213,251,287,0,,,
2,1786544079344,1612,-172,10567,164933,-434936,-28099,0,0,0,332,223,268,248,112,203,485,537,164,500,641,157,0,,,
1,1786544079360,-9509,13314,21162,6786712,-814894,2144136,0,0,0,273,218,224,210,165,235,325,213,266,223,244,290,0,,,
2,1786544079360,1397,631,10437,31764,-365297,-31764,0,0,0,332,232,269,248,120,208,466,527,157,487,639,159,0,,,
1,1786544079376,-6867,17741,17961,2715906,-593761,1965764,0,0,0,279,222,227,199,167,226,335,219,264,227,244,297,0,,,
2,1786544079376,1172,1153,10212,54977,-217468,-47647,0,0,0,329,239,274,235,122,200,445,509,155,461,638,164,0,,,
1,1786544079392,-2646,14893,17511,-1731192,803898,678060,0,0,0,276,212,223,195,164,221,337,221,261,226,248,291,0,,,
2,1786544079392,1081,1139,10050,160046,-50090,-62308,0,0,0,327,243,270,227,120,196,439,492,165,441,634,166,0,,,
1,1786544079408,-4101,9150,12792,-3233920,2284635,-691499,0,0,0,277,220,230,194,154,226,334,220,262,223,247,291,0,,,
2,1786544079408,1129,1067,9901,238237,86742,-64751,0,0,0,323,242,258,231,124,203,432,477,173,428,622,170,0,,,
1,1786544079424,-7666,7135,7126,-2514321,1243721,-1265712,0,0,0,269,206,222,188,153,228,334,214,255,216,244,283,0,,,
2,1786544079424,1320,1086,9777,295658,160046,-65973,0,0,0,328,245,261,237,127,205,423,459,166,422,606,174,0,,,
1,1786544079440,-4876,7575,6661,-2568077,-458148,-1491732,0,0,0,265,207,222,185,151,228,333,212,251,218,245,284,0,,,
2,1786544079440,1588,1119,9648,335975,130725,-75747,0,0,0,330,243,260,243,124,204,426,433,159,441,599,179,0,,,
1,1786544079456,-971,6905,8088,-3360980,-514348,-1933999,0,0,0,262,208,222,183,150,229,333,211,248,220,246,286,0,,,
2,1786544079456,1756,1062,9432,345749,-25656,-105068,0,0,0,326,239,264,246,124,207,425,425,164,428,586,180,0,,,
1,1786544079472,-631,5403,8647,-4063475,7330,-2180788,0,0,0,259,216,216,179,155,223,333,214,248,281,237,275,0,,,
2,1786544079472,1670,995,9294,331088,-184481,-127059,0,0,0,322,243,270,226,115,198,418,414,164,419,571,175,0,,,
1,1786544079488,-2522,3484,8528,-4592484,125838,-1798387,0,0,0,255,212,212,184,163,226,334,215,249,231,246,276,0,,,
2,1786544079488,1368,918,9274,306654,-259006,-127059,0,0,0,322,242,276,221,116,197,409,401,168,404,556,174,0,,,
1,1786544079504,-2531,2134,8982,-4994434,-403171,-911410,0,0,0,260,216,215,187,161,226,342,220,253,222,251,277,0,,,
2,1786544079504,1110,842,9313,280998,-249233,-117286,0,0,0,324,233,286,226,117,205,408,393,168,404,548,182,0,,,
1,1786544079520,-961,1478,10557,-5461135,-729373,-123394,0,0,0,263,219,217,189,161,227,343,222,251,222,253,275,0,,,
2,1786544079520,1081,775,9380,260228,-177150,-101403,0,0,0,326,234,305,248,124,230,418,401,175,394,541,190,0,,,
1,1786544079536,-162,837,12471,-6040235,-752585,249233,0,0,0,262,218,215,191,163,227,343,220,248,222,253,274,0,,,
2,1786544079536,1229,770,9423,257785,-134390,-95294,0,0,0,334,259,297,260,146,235,441,405,186,410,539,188,0,,,
1,1786544079552,-593,-626,13620,-6450736,-739146,76969,0,0,0,259,217,215,191,163,230,344,218,249,223,249,276,0,,,
2,1786544079552,1340,808,9509,294437,-142942,-106290,0,0,0,319,270,327,256,162,265,417,405,215,394,547,205,0,,,
1,1786544079568,-990,-2349,14242,-6503271,-822224,-248011,0,0,0,257,216,218,189,160,230,343,216,253,223,246,278,0,,,
2,1786544079568,1349,847,9657,386066,-178372,-131946,0,0,0,346,294,331,284,174,272,435,358,205,426,536,215,0,,,
1,1786544079584,-1440,-3388,14898,-6218608,-934623,-748920,0,0,0,259,218,219,187,160,226,341,212,254,223,247,273,0,,,
2,1786544079584,1273,804,9839,532674,-186924,-156381,0,0,0,339,316,318,290,195,265,458,318,218,399,510,231,0,,,
1,1786544079600,-2354,-3546,16501,-5986479,-1047023,-1358564,0,0,0,267,217,217,192,161,228,341,209,255,230,240,268,0,,,
2,1786544079600,1249,674,10093,693942,-162490,-174707,0,0,0,335,296,329,296,194,302,440,284,243,377,480,229,0,,,
1,1786544079616,-3206,-4685,18607,-5958379,-1174082,-1888795,0,0,0,276,215,216,197,159,224,344,201,256,237,228,266,0,,,
2,1786544079616,1392,425,10413,836885,-128281,-186924,0,0,0,360,310,356,320,203,332,433,256,260,362,437,245,0,,,
1,1786544079632,-3718,-7901,20717,-6084217,-1293812,-2246762,0,0,0,259,228,219,193,166,222,353,202,261,240,226,270,0,,,
2,1786544079632,1622,143,10610,950506,-112399,-206472,0,0,0,395,340,353,357,247,335,439,220,262,343,383,259,0,,,
1,1786544079648,-3077,-13797,21660,-6068335,-1472185,-2240653,0,0,0,255,237,208,198,169,224,345,200,257,248,220,268,0,,,
2,1786544079648,1799,134,10619,1033583,-96516,-254119,0,0,0,409,376,332,382,306,365,415,208,258,324,343,269,0,,,
1,1786544079664,-684,-21182,21641,-5728694,-1594358,-2023185,0,0,0,257,204,208,209,156,232,346,190,254,233,215,260,0,,,
2,1786544079664,2067,81,11079,1178969,-98960,-353080,0,0,0,420,408,322,378,336,373,366,204,266,309,318,294,0,,,
1,1786544079680,2756,-29719,20248,-4886921,-1275486,-1606575,0,0,0,266,209,211,214,152,232,361,189,252,236,212,261,0,,,
2,1786544079680,2301,-57,12242,1457524,-173485,-482583,0,0,0,448,430,315,370,363,346,324,178,288,298,291,329,0,,,
1,1786544079696,2397,-36037,17161,-3681073,-388510,-734260,0,0,0,266,225,214,211,170,232,370,199,255,243,222,261,0,,,
2,1786544079696,2335,-181,13950,1992642,-324980,-620639,0,0,0,476,459,284,384,420,366,290,161,288,303,276,354,0,,,
1,1786544079712,-76,-39080,13256,-2572964,294437,470366,0,0,0,274,212,208,228,159,229,389,195,250,254,221,255,0,,,
2,1786544079712,2110,-105,15171,2774549,-438601,-731816,0,0,0,518,449,244,377,408,352,271,157,249,338,289,359,0,,,
1,1786544079728,-95,-38568,9638,-1367116,251676,1413542,0,0,0,276,215,209,230,164,225,392,196,251,261,228,257,0,,,
2,1786544079728,1675,62,15611,3494149,-529009,-778242,0,0,0,525,474,286,371,425,362,231,158,256,306,281,358,0,,,
1,1786544079744,2617,-35874,8332,-45204,-45204,1331686,0,0,0,263,201,210,216,142,220,404,204,252,275,252,244,0,,,
2,1786544079744,1655,-81,15520,4225965,-580321,-784350,0,0,0,504,450,281,369,416,372,191,177,230,244,259,347,0,,,
1,1786544079760,4015,-29648,9499,1324355,-122173,434936,0,0,0,242,173,182,206,123,209,436,293,241,295,358,224,0,,,
2,1786544079760,2167,-368,15927,5004208,-599869,-841772,0,0,0,478,448,253,345,385,374,176,159,246,224,250,286,0,,,
1,1786544079776,-507,-6116,15094,2217440,461814,-216246,0,0,0,239,165,155,216,125,201,474,415,227,326,477,200,0,,,
2,1786544079776,3019,-536,17755,5776341,-642630,-982271,0,0,0,410,473,290,363,419,370,152,141,206,191,222,267,0,,,
1,1786544079792,-3972,17741,14706,2613281,1783726,-467922,0,0,0,249,178,155,221,134,204,494,498,223,369,523,178,0,,,
2,1786544079792,5039,-1363,21277,6615670,-863763,-1254717,0,0,0,348,425,226,332,353,293,154,123,189,182,189,196,0,,,
1,1786544079808,-1076,14204,12840,3237585,3061656,-232128,0,0,0,250,181,168,218,139,214,509,549,233,410,542,169,0,,,
2,1786544079808,7312,-2459,25259,7261965,-1128878,-1588249,0,0,0,291,315,220,276,294,257,145,122,163,184,189,199,0,,,
1,1786544079824,1876,-3345,19253,3413514,2728124,65973,0,0,0,252,180,205,231,136,223,529,565,244,442,569,172,0,,,
2,1786544079824,8226,-2507,29719,7760431,-904080,-1988977,0,0,0,251,255,188,216,209,204,176,145,155,165,203,178,0,,,
1,1786544079840,1794,-6341,22196,2619390,1842369,76969,0,0,0,258,196,264,242,135,237,553,570,242,472,591,188,0,,,
2,1786544079840,6791,641,33524,7924143,-273667,-2277305,0,0,0,244,231,215,174,150,182,205,163,164,171,231,182,0,,,
1,1786544079856,1684,-440,17865,1654223,1067792,-78190,0,0,0,282,223,311,261,146,249,580,573,244,492,591,207,0,,,
2,1786544079856,7920,8872,30121,7511198,-191811,-2421469,0,0,0,248,221,217,167,138,176,212,167,164,182,241,176,0,,,
1,1786544079872,2072,1072,13290,1144761,412944,-28099,0,0,0,298,228,339,259,157,255,585,571,258,481,594,235,0,,,
2,1786544079872,10863,20502,20650,5640729,-638965,-2246762,0,0,0,253,217,219,168,135,178,212,165,163,184,236,169,0,,,
1,1786544079888,1258,220,11380,874759,-221133,61086,0,0,0,297,249,336,258,163,263,613,557,273,480,587,272,0,,,
2,1786544079888,8896,24790,17343,1463633,-1127657,-746477,0,0,0,270,218,222,184,130,176,238,160,157,195,236,168,0,,,
1,1786544079904,28,-134,11189,730594,-558330,23212,0,0,0,282,238,333,258,167,263,629,548,282,473,569,274,0,,,
2,1786544079904,7126,20473,13266,-1852143,-1981646,1238834,0,0,0,283,224,222,195,128,172,256,161,153,204,244,165,0,,,
1,1786544079920,-449,363,10878,624304,-553443,-46425,0,0,0,285,238,333,262,182,271,621,533,297,464,551,281,0,,,
2,1786544079920,9662,14343,7178,-2298075,-1599245,2103819,0,0,0,281,229,223,189,131,171,248,172,156,201,255,163,0,,,
1,1786544079936,-492,665,10614,580321,-423940,-67195,0,0,0,293,243,332,272,186,277,624,500,297,476,524,297,0,,,
2,1786544079936,8949,12199,5068,-2290744,-91629,2074498,0,0,0,280,229,225,186,134,174,243,179,160,197,265,163,0,,,
1,1786544079952,-282,775,10471,626747,-283441,-37873,0,0,0,296,247,341,269,189,272,613,471,288,470,509,304,0,,,
2,1786544079952,3833,11816,7231,-2940705,950506,1828930,0,0,0,288,230,227,194,136,177,248,180,160,198,268,161,0,,,
1,1786544079968,-90,827,10375,717155,-250454,-9773,0,0,0,289,265,331,268,217,282,604,448,286,450,474,308,0,,,
2,1786544079968,1689,9102,8853,-4064697,432492,1723861,0,0,0,302,235,225,207,136,174,268,181,155,219,268,158,0,,,
1,1786544079984,9,794,10270,823446,-315206,-1221,0,0,0,289,254,318,280,207,283,594,419,299,432,443,313,0,,,
2,1786544079984,2115,6087,9341,-4812396,150272,1296256,0,0,0,314,232,220,217,138,171,281,177,151,250,267,157,0,,,
1,1786544080000,-71,641,10189,923628,-404392,-3665,0,0,0,292,249,312,288,206,292,567,380,310,410,426,331,0,,,
2,1786544080000,1837,3900,10289,-5324301,326202,518013,0,0,0,292,236,225,200,142,175,257,184,154,210,274,162,0,,,
1,1786544080016,-325,392,10045,974940,-408057,-3665,0,0,0,295,255,325,290,218,305,551,347,317,391,410,344,0,,,
2,1786544080016,765,2967,11820,-5743354,397062,-57421,0,0,0,295,235,234,204,146,184,262,187,160,211,276,165,0,,,
1,1786544080032,-536,138,9830,963945,-331088,3665,0,0,0,299,277,348,299,237,310,549,326,313,383,395,344,0,,,
2,1786544080032,502,2469,13290,-6093991,422718,-268780,0,0,0,293,234,228,202,144,178,262,189,159,212,277,164,0,,,
1,1786544080048,-641,-23,9619,875980,-206472,25656,0,0,0,306,311,355,313,256,317,543,295,297,386,378,354,0,,,
2,1786544080048,856,1895,14845,-6403089,560774,-129503,0,0,0,293,237,235,202,145,177,260,188,156,208,278,164,0,,,
1,1786544080064,-636,-143,9609,759916,-97738,65973,0,0,0,332,318,345,329,249,330,545,249,299,398,346,380,0,,,
2,1786544080064,1354,904,16262,-6607118,786794,276111,0,0,0,293,239,224,204,146,174,264,192,155,205,277,155,0,,,
1,1786544080080,-603,-315,9786,670730,-15882,103847,0,0,0,362,325,332,353,270,328,552,237,322,388,309,402,0,,,
2,1786544080080,2043,0,17937,-6709743,1017701,788016,0,0,0,279,238,225,186,146,174,236,192,156,191,277,157,0,,,
1,1786544080096,-612,-488,10054,648738,24434,129503,0,0,0,379,343,334,364,285,337,559,216,327,381,281,398,0,,,
2,1786544080096,2828,-1253,20693,-6784269,1315803,1160643,0,0,0,278,234,231,183,146,181,223,187,160,183,276,157,0,,,
1,1786544080112,-689,-545,10265,674395,58643,171042,0,0,0,381,357,353,363,318,345,562,197,344,351,273,423,0,,,
2,1786544080112,2455,-3785,23809,-6922324,1566258,1109331,0,0,0,263,228,239,177,141,187,217,176,159,177,260,162,0,,,
1,1786544080128,-818,-540,10394,734260,85521,239459,0,0,0,407,364,314,372,331,356,536,197,359,337,252,454,0,,,
2,1786544080128,1153,-7939,26499,-7060380,1593136,724486,0,0,0,262,224,229,177,136,179,220,171,153,179,257,164,0,,,
1,1786544080144,-684,-626,10787,866206,87964,321315,0,0,0,403,408,298,386,333,353,530,207,369,321,235,464,0,,,
2,1786544080144,-301,-14472,28221,-7001737,1545489,311541,0,0,0,265,224,220,175,133,173,223,174,154,178,254,159,0,,,
1,1786544080160,-363,-741,11423,1072679,79412,367740,0,0,0,437,396,278,394,334,366,523,193,377,316,210,485,0,,,
2,1786544080160,-2608,-24034,28834,-6652322,1590693,-29321,0,0,0,264,224,219,172,133,175,222,176,155,177,250,156,0,,,
1,1786544080176,134,-875,12026,1402546,15882,361632,0,0,0,441,406,250,410,331,382,532,181,388,304,183,500,0,,,
2,1786544080176,-6135,-36128,27015,-5703037,1419650,-436157,0,0,0,262,220,225,174,133,182,225,172,164,181,256,169,0,,,
1,1786544080192,454,-1038,12246,1725083,-139277,306654,0,0,0,450,399,233,410,356,387,521,181,364,287,177,510,0,,,
2,1786544080192,-6546,-44977,20287,-3999945,533896,-790459,0,0,0,254,212,231,171,132,191,232,173,174,180,260,177,0,,,
1,1786544080208,157,-1153,13127,2100154,-311541,240680,0,0,0,451,407,213,409,400,383,478,184,376,280,193,527,0,,,
2,1786544080208,-4800,-49997,12907,-2029294,59864,-713490,0,0,0,249,206,231,171,131,192,230,173,172,178,260,168,0,,,
1,1786544080224,-531,-1110,14510,2566855,-343306,227241,0,0,0,460,416,204,410,409,399,422,203,392,283,197,547,0,,,
2,1786544080224,-5551,-50921,10102,-130725,343306,79412,0,0,0,259,210,251,175,130,195,226,198,177,180,276,168,0,,,
1,1786544080240,-1086,-1143,15434,3181386,-241902,289550,0,0,0,464,409,202,435,391,410,371,186,372,282,173,542,0,,,
2,1786544080240,-6001,-43493,12486,1810604,486248,1270599,0,0,0,264,208,263,172,123,191,252,319,174,198,337,160,0,,,
1,1786544080256,-799,-1182,15702,3874107,-162490,357967,0,0,0,451,404,194,441,392,412,327,164,347,261,160,513,0,,,
2,1786544080256,-3464,-12337,20119,3210707,122173,1998751,0,0,0,264,201,178,190,120,154,288,407,133,267,419,124,0,,,
1,1786544080272,-1057,-1220,16094,4649906,-142942,419053,0,0,0,430,401,192,422,400,424,290,162,344,236,156,490,0,,,
2,1786544080272,-2522,24943,16812,3116634,-1188743,1711644,0,0,0,297,189,179,205,109,159,316,439,148,266,496,137,0,,,
1,1786544080288,-2100,-1698,17104,5369505,-134390,555887,0,0,0,401,389,197,410,399,419,270,156,357,227,146,464,0,,,
2,1786544080288,-4728,19248,9997,3996280,-1814269,420275,0,0,0,262,203,205,205,110,170,359,496,150,299,605,143,0,,,
1,1786544080304,-2952,-2354,21167,6282138,-63529,783129,0,0,0,366,371,193,378,388,370,269,154,349,218,146,399,0,,,
2,1786544080304,-2732,-8844,16927,5093394,-910189,-801455,0,0,0,270,184,266,209,102,204,396,502,178,391,626,155,0,,,
1,1786544080320,-4871,-2751,26982,7132462,-24434,982271,0,0,0,363,342,193,329,330,331,285,153,324,222,141,362,0,,,
2,1786544080320,2613,-8499,24259,3827681,-353080,-751364,0,0,0,280,182,249,217,91,193,403,517,155,449,629,139,0,,,
1,1786544080336,-7212,-1923,31447,7900930,-128281,1345125,0,0,0,314,319,180,273,311,270,316,178,287,234,172,344,0,,,
2,1786544080336,4039,-1048,20641,2050063,-466701,-283441,0,0,0,314,202,245,261,115,205,469,514,162,508,626,152,0,,,
1,1786544080352,-7628,378,35371,8517904,-474031,1805717,0,0,0,244,187,212,193,141,236,324,167,270,214,196,288,0,,,
2,1786544080352,1249,1852,11974,1134987,-510683,9773,0,0,0,320,229,275,268,149,224,470,487,175,568,621,182,0,,,
1,1786544080368,-8241,6848,34089,8695055,-751364,2277305,0,0,0,239,195,211,202,149,238,323,170,266,217,197,282,0,,,
2,1786544080368,813,43,9772,872315,-152716,-62308,0,0,0,324,230,288,270,171,251,485,495,198,590,609,193,0,,,
1,1786544080384,-8408,17401,23306,6852686,-133168,2586403,0,0,0,253,214,214,202,157,239,321,175,271,224,197,297,0,,,
2,1786544080384,1636,-579,10361,651182,25656,-108734,0,0,0,338,249,292,276,168,246,500,515,186,578,597,185,0,,,
1,1786544080400,-6365,21837,19215,2408030,1006705,1793500,0,0,0,258,220,215,203,167,233,324,190,262,231,217,304,0,,,
2,1786544080400,1957,162,10849,475253,-19547,-72082,0,0,0,327,255,304,278,174,259,476,499,181,532,580,187,0,,,
1,1786544080416,-4168,17037,18588,-2538755,2441017,-122173,0,0,0,264,219,221,204,162,231,326,184,260,234,215,300,0,,,
2,1786544080416,1450,760,10351,437379,-34208,-42760,0,0,0,317,256,295,269,178,258,449,472,185,477,565,187,0,,,
1,1786544080432,-6101,10457,13156,-3373197,3053104,-1356120,0,0,0,265,220,224,203,160,231,324,185,262,236,216,302,0,,,
2,1786544080432,1201,746,9954,513126,61086,-56199,0,0,0,326,264,275,271,177,240,446,452,184,439,554,182,0,,,
1,1786544080448,-7604,8786,8461,-3033556,2318844,-1747074,0,0,0,264,214,227,201,155,236,324,184,265,236,219,303,0,,,
2,1786544080448,1373,689,9858,608421,144164,-73303,0,0,0,326,265,279,280,180,247,447,432,194,408,530,190,0,,,
1,1786544080464,-5924,9428,7418,-3342654,1061683,-1891238,0,0,0,264,211,231,200,153,236,326,187,264,234,223,299,0,,,
2,1786544080464,1569,689,9825,691499,162490,-90408,0,0,0,313,262,290,268,177,259,444,408,208,383,489,203,0,,,
1,1786544080480,-3895,7992,8566,-4456872,777020,-2128254,0,0,0,261,213,229,199,153,232,327,189,263,234,228,298,0,,,
2,1786544080480,1622,650,9753,745255,120951,-107512,0,0,0,309,260,293,273,175,268,445,374,205,388,457,209,0,,,
1,1786544080496,-4288,5163,9198,-5326744,813672,-1982868,0,0,0,260,214,227,199,156,232,328,187,262,236,229,299,0,,,
2,1786544080496,1612,449,9614,774577,64751,-127059,0,0,0,302,259,312,259,174,283,390,317,229,363,431,228,0,,,
1,1786544080512,-5326,2426,9557,-5787337,487470,-1133765,0,0,0,261,218,231,200,160,232,328,189,260,239,229,298,0,,,
2,1786544080512,1646,220,9471,766025,13439,-151494,0,0,0,295,266,301,266,189,277,399,301,216,362,420,220,0,,,
1,1786544080528,-4316,1244,11021,-6195395,31764,-149051,0,0,0,261,218,231,198,157,232,328,189,261,241,231,298,0,,,
2,1786544080528,1684,62,9370,717155,-28099,-177150,0,0,0,302,276,315,280,200,305,399,305,243,348,399,245,0,,,
1,1786544080544,-3378,425,12845,-6648657,-114842,309097,0,0,0,260,217,234,200,154,234,329,187,264,238,228,300,0,,,
2,1786544080544,1675,-134,9394,635299,-90408,-197920,0,0,0,305,285,323,263,198,308,387,307,250,320,399,243,0,,,
1,1786544080560,-3445,-813,14443,-7015176,-129503,108734,0,0,0,256,214,229,204,157,238,326,186,257,232,230,293,0,,,
2,1786544080560,1646,-282,9504,571769,-150272,-205250,0,0,0,315,286,318,299,222,346,397,268,271,319,384,257,0,,,
1,1786544080576,-4527,-2191,15285,-7007846,-376292,-614530,0,0,0,255,212,229,207,160,239,326,186,256,232,232,293,0,,,
2,1786544080576,1636,-306,9643,546113,-182037,-207694,0,0,0,324,298,318,313,232,343,418,251,271,311,348,273,0,,,
1,1786544080592,-5484,-2876,16137,-6798930,-838107,-1511280,0,0,0,253,212,224,228,174,244,333,189,256,233,228,290,0,,,
2,1786544080592,1737,-263,9868,579100,-182037,-232128,0,0,0,340,349,338,328,292,391,403,224,273,295,310,288,0,,,
1,1786544080608,-5876,-3029,17793,-6582683,-1357342,-2367713,0,0,0,244,207,217,207,159,235,333,186,254,228,225,275,0,,,
2,1786544080608,2029,-382,10155,667064,-177150,-296880,0,0,0,359,363,327,332,303,383,392,215,301,279,268,282,0,,,
1,1786544080624,-5939,-5068,20780,-6553362,-1729970,-2910161,0,0,0,253,202,213,219,155,233,341,181,256,232,221,269,0,,,
2,1786544080624,2278,-579,10552,792903,-199142,-415388,0,0,0,369,347,299,353,312,381,384,207,317,260,253,284,0,,,
1,1786544080640,-5786,-9408,23407,-6614448,-1877799,-2968805,0,0,0,245,201,210,217,156,232,342,176,254,237,213,267,0,,,
2,1786544080640,1962,-646,11093,983493,-251676,-516791,0,0,0,380,367,315,350,307,390,384,219,336,251,248,315,0,,,
1,1786544080656,-4321,-16649,24498,-6574131,-1751961,-2449569,0,0,0,247,201,210,216,155,234,348,174,255,238,208,263,0,,,
