sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645783280,-1105,4503,11203,-5864306,542448,320093,0,0,0,304,237,197,220,146,208,260,183,182,194,233,158,0,,,,,
1,1786645783296,-512,670,9853,985936,-321315,42760,0,0,0,391,377,438,341,294,351,571,381,356,448,437,409,0,,,,,
2,1786645783296,-2871,3335,12562,-6269920,520457,-263893,0,0,0,306,237,207,223,145,216,259,185,188,194,232,167,0,,,,,
1,1786645783312,-727,335,9686,957836,-213802,79412,0,0,0,408,387,447,344,306,356,567,350,362,438,415,431,0,,,,,
2,1786645783312,-3675,2809,13898,-6449515,417831,-439822,0,0,0,306,239,200,223,149,207,256,182,174,193,230,158,0,,,,,
1,1786645783328,-837,114,9672,883311,-64751,113620,0,0,0,435,410,449,356,326,363,570,322,372,433,395,444,0,,,,,
2,1786645783328,-3024,2794,15314,-6568023,361632,-151494,0,0,0,306,240,204,227,152,213,259,180,181,199,236,165,0,,,,,
1,1786645783344,-933,4,9796,822224,91629,156381,0,0,0,446,420,445,366,329,380,572,283,378,422,367,467,0,,,,,
2,1786645783344,-1454,2364,16788,-6811147,412944,431270,0,0,0,305,237,195,222,148,204,261,181,181,201,236,162,0,,,,,
1,1786645783360,-1119,-129,10002,818559,240680,235793,0,0,0,477,434,413,375,340,371,561,270,380,429,323,465,0,,,,,
2,1786645783360,354,1110,18195,-6977302,571769,1060462,0,0,0,303,235,195,222,147,205,261,179,181,198,234,161,0,,,,,
1,1786645783376,-1191,-291,10323,860098,401949,346971,0,0,0,477,463,436,392,356,385,535,224,394,395,313,496,0,,,,,
2,1786645783376,1751,9,20248,-6934542,807563,1459967,0,0,0,305,238,195,226,147,203,260,176,171,194,228,152,0,,,,,
1,1786645783392,-1095,-425,10643,963945,568104,465479,0,0,0,509,471,405,402,381,392,522,208,379,401,302,509,0,,,,,
2,1786645783392,2230,-1464,23732,-6882007,1034805,1298699,0,0,0,307,240,198,223,149,201,264,181,181,200,231,160,0,,,,,
1,1786645783408,-1086,-612,10921,1117883,674395,577878,0,0,0,518,497,399,422,389,410,527,207,379,395,291,551,0,,,,,
2,1786645783408,1751,-4532,28202,-7099475,1081231,819781,0,0,0,313,240,199,222,149,201,275,177,180,207,227,157,0,,,,,
1,1786645783424,-1225,-851,11509,1340238,615752,730594,0,0,0,543,512,376,411,421,401,503,206,398,390,296,557,0,,,,,
2,1786645783424,1000,-11203,30701,-7470881,983493,511905,0,0,0,311,236,195,224,150,202,280,173,183,204,224,153,0,,,,,
1,1786645783440,-603,-1019,12333,1607797,515570,855211,0,0,0,569,514,355,429,425,395,488,208,368,378,282,562,0,,,,,
2,1786645783440,-90,-22421,31237,-7419569,1067792,324980,0,0,0,308,236,190,230,149,203,283,176,182,206,226,152,0,,,,,
1,1786645783456,1158,-966,12782,1938886,453262,786794,0,0,0,580,521,308,441,434,393,477,200,338,376,272,572,0,,,,,
2,1786645783456,-1531,-35955,29145,-6449515,1081231,68416,0,0,0,310,238,192,231,145,203,285,170,183,209,229,152,0,,,,,
1,1786645783472,2526,-703,13089,2316400,322536,529009,0,0,0,571,520,279,433,436,404,457,199,332,370,266,577,0,,,,,
2,1786645783472,-679,-46671,21794,-4447098,537561,-217468,0,0,0,312,237,194,234,146,209,286,167,185,211,232,152,0,,,,,
1,1786645783488,1780,-727,14075,2747671,145385,251676,0,0,0,564,516,267,426,433,425,420,196,338,357,257,577,0,,,,,
2,1786645783488,119,-53179,13610,-2205223,443488,-164933,0,0,0,316,230,192,239,146,210,291,183,185,216,252,150,0,,,,,
1,1786645783504,248,-1115,15065,3385415,47647,160046,0,0,0,561,512,256,424,431,433,381,191,341,345,249,567,0,,,,,
2,1786645783504,-3000,-54553,10533,-40317,977384,551000,0,0,0,308,227,180,237,147,200,304,267,174,238,324,137,0,,,,,
1,1786645783520,-205,-1263,15946,4116009,67195,186924,0,0,0,548,505,250,417,426,421,346,191,340,327,237,547,0,,,,,
2,1786645783520,-4599,-39722,16587,1981646,796568,1696983,0,0,0,284,227,158,236,163,195,323,412,158,274,429,125,0,,,,,
1,1786645783536,-976,-1426,17123,4850269,125838,293215,0,0,0,529,500,254,413,424,415,314,193,344,289,212,514,0,,,,,
2,1786645783536,-3149,-4407,19607,3555235,-453262,2224771,0,0,0,281,220,144,246,170,197,342,516,153,306,509,126,0,,,,,
1,1786645783552,-2440,-1938,18836,5613851,141720,498466,0,0,0,502,489,265,410,418,404,311,194,335,258,186,464,0,,,,,
2,1786645783552,-4273,15874,15381,4443433,-1830152,1145983,0,0,0,291,230,157,254,162,210,377,551,156,358,580,131,0,,,,,
1,1786645783568,-3651,-2287,23115,6550918,237015,808785,0,0,0,466,455,256,391,397,386,313,188,328,252,174,418,0,,,,,
2,1786645783568,-4943,5283,17391,5263214,-1747074,-400727,0,0,0,311,240,220,263,159,242,453,587,188,408,665,141,0,,,,,
1,1786645783584,-5709,-2809,28509,7447668,521678,1095892,0,0,0,427,398,245,340,343,353,313,189,308,236,172,390,0,,,,,
2,1786645783584,-966,-8528,24666,5082398,-680503,-1149648,0,0,0,312,250,255,267,164,255,472,597,207,435,677,146,0,,,,,
1,1786645783600,-8360,-2775,32237,8274780,211359,1657888,0,0,0,339,334,225,286,278,298,337,207,292,259,236,358,0,,,,,
2,1786645783600,3847,-6489,24934,3517362,-173485,-737925,0,0,0,337,242,245,279,157,241,515,605,187,470,666,150,0,,,,,
1,1786645783616,-8006,1148,36228,8889310,-403171,2484999,0,0,0,308,277,255,234,200,270,380,235,296,257,269,316,0,,,,,
2,1786645783616,2000,-847,16266,1980425,-224798,-92851,0,0,0,339,228,263,271,148,249,514,622,191,464,669,160,0,,,,,
1,1786645783632,-6862,13395,31639,8345640,365297,3029891,0,0,0,306,275,256,235,201,271,369,237,296,272,273,335,0,,,,,
2,1786645783632,-268,1234,10107,1125213,35430,41538,0,0,0,352,237,283,279,147,263,530,620,202,476,656,168,0,,,,,
1,1786645783648,-8700,22048,22163,4505742,2194227,2059837,0,0,0,313,276,263,230,199,268,368,236,294,271,269,340,0,,,,,
2,1786645783648,488,516,9389,880867,339641,-64751,0,0,0,347,236,287,283,149,271,549,603,199,477,648,180,0,,,,,
1,1786645783664,-9528,20847,17563,-985936,2414139,-173485,0,0,0,317,272,263,231,197,264,364,236,291,275,272,347,0,,,,,
2,1786645783664,1876,-124,10442,630412,243124,-50090,0,0,0,347,238,274,288,138,265,551,584,198,470,623,180,0,,,,,
1,1786645783680,-7619,14046,14524,-3263242,2062281,-1756848,0,0,0,321,271,264,228,193,262,369,238,293,278,279,346,0,,,,,
2,1786645783680,1722,454,10705,453262,36651,-14660,0,0,0,350,246,281,293,147,263,537,557,199,464,594,185,0,,,,,
1,1786645783696,-7595,9983,10011,-3589444,1676214,-2346944,0,0,0,323,272,265,229,193,263,367,238,292,278,282,342,0,,,,,
2,1786645783696,1072,1148,10251,516791,0,-50090,0,0,0,350,242,286,288,140,278,527,533,201,453,558,188,0,,,,,
1,1786645783712,-7145,9428,7030,-3275459,459370,-2098932,0,0,0,323,277,270,230,194,263,366,238,290,279,284,341,0,,,,,
2,1786645783712,918,1095,9959,626747,35430,-87964,0,0,0,346,242,302,281,130,286,521,493,217,439,517,196,0,,,,,
1,1786645783728,-3551,8820,7571,-3685960,-696386,-1923003,0,0,0,324,281,273,233,197,264,372,239,292,280,284,339,0,,,,,
2,1786645783728,942,1005,9868,704938,69638,-103847,0,0,0,340,239,301,276,133,279,511,451,226,428,486,201,0,,,,,
1,1786645783744,-1435,6977,8968,-4420220,-917519,-1787391,0,0,0,324,280,272,238,200,267,380,242,296,299,278,334,0,,,,,
2,1786645783744,942,1072,9916,786794,95294,-98960,0,0,0,334,244,285,270,137,278,495,421,229,414,470,206,0,,,,,
1,1786645783760,-2053,4393,9825,-5192354,-772133,-1331686,0,0,0,322,279,272,235,198,265,384,243,299,316,276,333,0,,,,,
2,1786645783760,995,957,9916,858876,112399,-94073,0,0,0,336,264,295,272,140,288,480,396,239,402,453,220,0,,,,,
1,1786645783776,-2273,2359,10605,-5777563,-1040914,-609643,0,0,0,322,279,270,235,196,266,381,241,294,283,285,338,0,,,,,
2,1786645783776,1234,521,9782,873537,95294,-105068,0,0,0,336,264,289,275,151,289,474,374,236,400,427,219,0,,,,,
1,1786645783792,-780,1459,12390,-6159965,-1244943,-127059,0,0,0,325,279,272,235,193,264,388,241,288,289,285,337,0,,,,,
2,1786645783792,1411,157,9528,806342,1221,-136833,0,0,0,324,285,270,274,174,297,467,350,240,373,417,226,0,,,,,
1,1786645783808,-306,1081,14089,-6472728,-1031140,-101403,0,0,0,324,280,271,237,194,268,391,244,289,292,289,338,0,,,,,
2,1786645783808,1445,-4,9341,713490,-128281,-166155,0,0,0,327,299,283,283,185,310,454,325,239,365,406,223,0,,,,,
1,1786645783824,-1306,483,15238,-6743952,-922406,-361632,0,0,0,318,278,270,240,198,274,396,245,296,290,290,337,0,,,,,
2,1786645783824,1292,-105,9356,625526,-219911,-191811,0,0,0,328,290,272,293,189,303,464,313,247,355,389,222,0,,,,,
1,1786645783840,-2024,-330,16118,-6825808,-1194852,-707381,0,0,0,322,279,269,238,197,273,396,240,296,293,290,334,0,,,,,
2,1786645783840,1196,-172,9442,558330,-250454,-215024,0,0,0,341,324,293,302,205,317,460,282,248,359,361,227,0,,,,,
1,1786645783856,-1818,-966,17228,-6665761,-1606575,-1117883,0,0,0,317,280,269,236,200,274,393,239,297,288,291,325,0,,,,,
2,1786645783856,1182,-268,9614,514348,-239459,-240680,0,0,0,344,340,305,307,230,336,451,255,280,356,353,250,0,,,,,
1,1786645783872,-1794,-1392,19363,-6427524,-1794722,-1488067,0,0,0,312,285,264,236,205,274,393,261,296,289,301,322,0,,,,,
2,1786645783872,1210,-296,9753,513126,-229685,-265115,0,0,0,367,367,322,336,252,357,457,254,275,350,353,266,0,,,,,
1,1786645783888,-2105,-2459,22244,-6318790,-1916895,-1485624,0,0,0,312,286,261,237,203,273,397,243,299,290,286,320,0,,,,,
2,1786645783888,1359,-248,9906,560774,-235793,-313984,0,0,0,396,398,348,360,291,387,456,216,294,357,321,286,0,,,,,
1,1786645783904,-799,-6360,25776,-6472728,-2050063,-1073901,0,0,0,315,283,256,239,202,274,403,236,302,291,277,319,0,,,,,
2,1786645783904,1579,-162,10284,678060,-265115,-390953,0,0,0,429,412,362,368,300,404,446,195,297,331,292,316,0,,,,,
1,1786645783920,1880,-13204,27590,-6615670,-1980425,-706160,0,0,0,319,282,252,245,202,275,413,238,304,292,274,319,0,,,,,
2,1786645783920,1732,-315,10839,902858,-298102,-503352,0,0,0,438,427,318,394,320,410,458,186,297,324,268,338,0,,,,,
1,1786645783936,4493,-22617,27006,-6311459,-1677435,-360410,0,0,0,323,282,254,253,200,277,430,237,306,299,274,321,0,,,,,
2,1786645783936,1631,-631,11447,1160643,-296880,-607200,0,0,0,459,443,282,402,347,409,431,185,303,314,257,361,0,,,,,
1,1786645783952,5154,-32227,24484,-5337740,-1069014,155159,0,0,0,329,285,259,259,199,281,437,234,305,308,272,324,0,,,,,
2,1786645783952,1450,-780,12816,1585806,-263893,-691499,0,0,0,480,445,249,409,376,410,386,176,301,295,242,378,0,,,,,
1,1786645783968,3201,-38908,19143,-3964515,-401949,521678,0,0,0,332,285,260,263,199,284,436,230,304,316,271,326,0,,,,,
2,1786645783968,1292,-808,14582,2211332,-174707,-763581,0,0,0,494,458,230,417,393,423,354,176,305,276,228,401,0,,,,,
1,1786645783984,2349,-44139,13519,-2328618,-268780,526565,0,0,0,319,267,239,259,192,275,454,286,295,341,319,317,0,,,,,
2,1786645783984,631,-569,15965,2967583,-64751,-775798,0,0,0,496,474,242,402,402,432,306,179,322,268,236,430,0,,,,,
1,1786645784000,3211,-47169,11031,-235793,-408057,14660,0,0,0,297,240,201,242,179,257,483,416,275,391,419,283,0,,,,,
2,1786645784000,459,-358,16625,3841120,-58643,-676838,0,0,0,484,483,239,387,415,417,254,172,333,265,247,416,0,,,,,
1,1786645784016,4230,-40770,14553,2406809,1059240,-669508,0,0,0,292,237,192,239,176,261,512,491,269,434,468,248,0,,,,,
2,1786645784016,1311,-258,17458,4816061,-59864,-632856,0,0,0,462,477,220,384,409,403,215,168,335,247,236,360,0,,,,,
1,1786645784032,3508,-16755,16812,4713436,3178942,-1061683,0,0,0,288,235,194,251,178,273,533,530,267,426,501,232,0,,,,,
2,1786645784032,2866,-210,19741,5954714,-64751,-756251,0,0,0,421,434,220,365,379,411,177,156,318,219,213,320,0,,,,,
1,1786645784048,3441,3546,19832,4614476,3384193,-830776,0,0,0,299,240,230,254,173,280,560,560,289,475,526,230,0,,,,,
2,1786645784048,5460,-770,24484,7252192,-130725,-1110553,0,0,0,365,398,225,329,357,388,165,136,278,201,189,282,0,,,,,
1,1786645784064,4426,4814,22024,3814242,2312735,-229685,0,0,0,302,241,342,261,170,296,586,586,305,539,561,267,0,,,,,
2,1786645784064,8265,-2057,31122,8442157,-284663,-1568701,0,0,0,345,342,203,304,296,306,174,139,235,183,183,220,0,,,,,
1,1786645784080,3249,-4096,21718,2692693,1015258,397062,0,0,0,329,256,405,275,177,299,604,603,315,546,574,280,0,,,,,
2,1786645784080,9810,-1612,37018,9073792,202807,-2063502,0,0,0,316,250,175,246,185,222,225,157,186,190,209,169,0,,,,,
1,1786645784096,799,-3598,17812,1723861,747699,276111,0,0,0,343,279,443,273,196,303,611,590,340,554,580,302,0,,,,,
2,1786645784096,9045,2632,40502,9086009,981049,-2491108,0,0,0,322,230,191,243,141,204,304,166,186,243,216,159,0,,,,,
1,1786645784112,449,-287,13026,1027475,454483,26878,0,0,0,358,298,458,284,222,306,624,584,334,569,594,320,0,,,,,
2,1786645784112,7829,17209,32864,7682241,941954,-2680476,0,0,0,312,244,190,225,154,203,289,174,190,221,227,166,0,,,,,
1,1786645784128,679,1191,10753,704938,15882,-45204,0,0,0,365,322,454,293,244,323,636,580,352,566,588,327,0,,,,,
2,1786645784128,7619,29116,22091,3643200,-772133,-1483180,0,0,0,312,233,188,225,141,196,292,178,192,218,233,167,0,,,,,
1,1786645784144,268,794,10768,551000,-278554,-20769,0,0,0,370,347,465,313,264,328,631,576,357,569,566,341,0,,,,,
2,1786645784144,7106,29045,16601,-640186,-2312735,552222,0,0,0,303,233,185,214,140,194,273,177,187,214,233,158,0,,,,,
1,1786645784160,-134,832,10940,530231,-338419,-21991,0,0,0,377,363,471,315,279,330,625,557,353,565,549,354,0,,,,,
2,1786645784160,7585,20803,12203,-3000570,-2899166,2139250,0,0,0,308,231,181,229,146,195,274,174,184,210,231,157,0,,,,,
1,1786645784176,-162,1282,10892,641408,-323758,-32986,0,0,0,380,362,466,315,285,334,618,525,354,548,527,362,0,,,,,
2,1786645784176,8174,14970,7212,-3380528,-1977981,2289522,0,0,0,312,230,184,231,145,198,278,181,190,212,240,159,0,,,,,
1,1786645784192,19,1440,10701,805120,-366519,-36651,0,0,0,386,360,465,322,280,336,608,493,358,515,498,377,0,,,,,
2,1786645784192,4556,13835,6345,-3765373,-497244,1593136,0,0,0,311,230,186,221,141,190,261,173,189,209,238,152,0,,,,,
1,1786645784208,-114,1220,10509,922406,-449596,-32986,0,0,0,399,370,457,332,277,336,601,465,357,487,475,391,0,,,,,
2,1786645784208,1727,10815,7647,-4549724,-283441,1053131,0,0,0,315,230,188,229,143,193,273,170,189,212,236,154,0,,,,,
1,1786645784224,-335,995,10337,981049,-461814,-20769,0,0,0,409,378,432,345,285,338,592,432,359,481,454,392,0,,,,,
2,1786645784224,1445,7485,8848,-5171585,-438601,475253,0,0,0,320,232,192,238,146,200,284,177,188,216,235,159,0,,,,,
1,1786645784240,-392,794,10093,1014036,-416610,3665,0,0,0,421,376,427,350,288,337,587,400,364,472,428,392,0,,,,,
2,1786645784240,1670,5187,10131,-5700594,-384845,-184481,0,0,0,321,232,194,239,146,202,283,180,186,214,234,161,0,,,,,
1,1786645784256,-425,598,9887,1031140,-365297,32986,0,0,0,417,391,432,348,294,339,586,393,364,453,411,401,0,,,,,
2,1786645784256,1158,3809,11686,-6234490,-235793,-652404,0,0,0,322,232,196,241,147,205,289,181,188,212,235,163,0,,,,,
1,1786645784272,-536,354,9782,1007927,-317649,61086,0,0,0,423,396,411,364,305,355,576,341,363,451,391,407,0,,,,,
2,1786645784272,1378,3058,13218,-6535036,-63529,-538783,0,0,0,323,232,197,241,146,205,294,183,194,211,235,160,0,,,,,
1,1786645784288,-784,148,9700,921184,-219911,112399,0,0,0,423,403,410,358,318,357,579,310,354,420,375,429,0,,,,,
2,1786645784288,2129,2622,14855,-6691417,262672,-45204,0,0,0,322,231,195,241,146,203,294,183,198,210,234,157,0,,,,,
1,1786645784304,-933,23,9724,833220,-81855,186924,0,0,0,428,431,413,382,343,367,582,291,399,411,372,453,0,,,,,
2,1786645784304,2598,1962,16396,-6796486,629191,636521,0,0,0,319,247,198,238,165,207,288,186,193,213,242,163,0,,,,,
1,1786645784320,-933,-95,9901,780685,78190,273667,0,0,0,455,442,421,387,336,372,573,254,368,403,346,469,0,,,,,
2,1786645784320,2890,1124,18143,-6834360,933402,1309695,0,0,0,313,268,195,229,199,208,281,197,195,206,250,161,0,,,,,
1,1786645784336,-1095,-201,10035,788016,204028,357967,0,0,0,474,456,422,401,351,373,582,229,384,406,311,477,0,,,,,
2,1786645784336,3354,229,20631,-6772052,1189965,1712866,0,0,0,309,230,195,235,149,212,277,173,187,200,232,156,0,,,,,
1,1786645784352,-1158,-440,10093,823446,307876,467922,0,0,0,493,468,417,401,364,379,571,220,386,397,296,500,0,,,,,
2,1786645784352,2574,-1655,24905,-6847799,1497841,1486845,0,0,0,312,230,196,242,149,212,293,174,194,211,234,156,0,,,,,
1,1786645784368,-942,-636,10375,919963,395840,592539,0,0,0,528,481,427,405,382,388,562,212,369,380,284,528,0,,,,,
2,1786645784368,670,-5015,29006,-7141014,1470963,1111774,0,0,0,313,241,199,231,156,211,277,203,191,200,270,156,0,,,,,
1,1786645784384,-804,-684,11131,1126435,421497,680503,0,0,0,541,500,390,416,409,392,556,205,376,380,279,550,0,,,,,
2,1786645784384,-1110,-12060,31940,-7472103,1095892,823446,0,0,0,312,242,194,227,156,208,279,201,205,213,273,156,0,,,,,
1,1786645784400,-325,-942,11859,1430646,399505,744033,0,0,0,549,510,338,432,438,402,546,202,382,381,274,571,0,,,,,
2,1786645784400,-1536,-22498,31710,-7136127,900415,662177,0,0,0,315,264,197,235,180,213,298,210,202,214,274,155,0,,,,,
1,1786645784416,732,-1009,12299,1756848,278554,685390,0,0,0,560,519,286,447,462,406,538,201,384,379,259,585,0,,,,,
2,1786645784416,-1153,-36439,28868,-6040235,520457,134390,0,0,0,313,258,197,231,171,215,295,209,201,202,274,156,0,,,,,
1,1786645784432,1335,-880,13031,2087937,105068,542448,0,0,0,563,529,251,456,465,406,523,199,385,377,246,581,0,,,,,
2,1786645784432,866,-46317,21718,-4381125,17104,-547335,0,0,0,315,248,193,237,164,216,289,203,199,209,274,160,0,,,,,
1,1786645784448,1009,-804,14434,2503325,-24434,378736,0,0,0,562,531,244,454,453,417,484,198,377,371,242,568,0,,,,,
2,1786645784448,545,-51466,13711,-2134363,355523,-634078,0,0,0,315,264,196,235,187,218,285,211,205,205,280,158,0,,,,,
1,1786645784464,387,-832,15601,3148399,-78190,302989,0,0,0,562,525,233,448,451,423,447,189,373,358,230,564,0,,,,,
2,1786645784464,-2766,-52629,11414,-129503,928515,-45204,0,0,0,307,239,196,234,167,217,299,260,195,209,309,149,0,,,,,
1,1786645784480,153,-861,16305,3826459,-83077,277332,0,0,0,553,515,228,464,448,430,416,183,373,341,219,558,0,,,,,
2,1786645784480,-4412,-42311,16061,1751961,775798,664621,0,0,0,296,204,169,243,150,208,328,366,173,242,394,135,0,,,,,
1,1786645784496,-756,-1005,16812,4541172,1221,295658,0,0,0,541,507,238,444,438,434,335,186,376,304,198,533,0,,,,,
2,1786645784496,-3211,-7571,20540,3495370,-393397,1134987,0,0,0,296,201,153,258,154,209,349,472,163,290,483,137,0,,,,,
1,1786645784512,-2273,-1378,17769,5378057,125838,467922,0,0,0,516,496,241,446,436,433,299,186,372,264,173,492,0,,,,,
2,1786645784512,-1440,21344,15362,4096462,-1621236,967610,0,0,0,303,212,166,263,156,217,370,540,169,329,562,143,0,,,,,
1,1786645784528,-3517,-2043,21330,6320011,276111,778242,0,0,0,473,458,245,428,420,422,293,185,386,246,173,450,0,,,,,
2,1786645784528,-2742,6929,14960,4842939,-1321912,-17104,0,0,0,309,219,180,263,154,225,412,577,175,373,630,141,0,,,,,
1,1786645784544,-5766,-2488,26982,7305948,503352,1110553,0,0,0,447,418,227,369,376,384,294,200,371,230,175,416,0,,,,,
2,1786645784544,-1512,-7973,22234,5026199,-361632,-658512,0,0,0,320,219,200,270,148,234,453,587,180,424,652,145,0,,,,,
1,1786645784560,-8557,-3196,31332,8137946,483805,1533271,0,0,0,383,357,208,316,316,320,331,205,321,247,202,374,0,,,,,
2,1786645784560,2010,-6858,25245,3930306,12217,-740368,0,0,0,329,213,241,271,145,240,468,589,194,453,647,152,0,,,,,
1,1786645784576,-8537,-1818,35998,8862432,-393397,2306627,0,0,0,320,293,240,253,225,281,360,233,311,261,257,332,0,,,,,
2,1786645784576,2861,-928,18181,2390926,-255341,-354301,0,0,0,334,218,276,278,145,253,506,578,206,456,637,169,0,,,,,
1,1786645784592,-7379,7724,35663,8987049,-703716,3010343,0,0,0,305,283,253,244,213,275,368,234,307,272,265,324,0,,,,,
2,1786645784592,1033,914,11404,1340238,-243124,-46425,0,0,0,352,237,274,289,139,257,533,588,188,464,628,173,0,,,,,
1,1786645784608,-7580,21435,25135,7000515,619417,2999348,0,0,0,314,282,258,240,211,275,360,237,299,273,269,331,0,,,,,
2,1786645784608,354,268,9499,897971,30543,-53756,0,0,0,365,231,333,291,132,288,543,590,202,474,628,192,0,,,,,
1,1786645784624,-8222,23986,19104,1623679,1706757,1200961,0,0,0,317,276,260,240,206,275,368,242,293,274,272,335,0,,,,,
