sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964827504,-464,-607,11605,1186300,389732,432492,0,0,0,479,478,295,411,392,367,524,182,347,364,230,545,0,,,,,
2,1788964827504,-4101,-25474,28944,-6482501,906524,-163711,0,0,0,269,209,248,228,147,289,237,116,221,173,169,221,0,,,,,
1,1788964827520,-4,-837,12203,1475850,366519,470366,0,0,0,486,491,256,416,415,365,502,187,341,355,226,555,0,,,,,
2,1788964827520,-3551,-37128,25833,-5418374,158824,-913854,0,0,0,266,209,250,228,151,296,236,112,221,174,169,224,0,,,,,
1,1788964827536,368,-952,12672,1803274,335975,434936,0,0,0,511,481,223,429,417,361,479,174,336,349,213,555,0,,,,,
2,1788964827536,-1344,-45718,18545,-3771481,-316428,-1495398,0,0,0,267,209,252,228,149,292,238,114,223,175,171,221,0,,,,,
1,1788964827552,167,-899,13596,2222327,321315,377514,0,0,0,528,478,218,445,415,347,458,168,335,358,205,548,0,,,,,
2,1788964827552,-4508,-49801,13309,-1594358,229685,-1014036,0,0,0,264,198,239,230,148,281,241,164,220,193,226,207,0,,,,,
1,1788964827568,-205,-823,14644,2747671,367740,364075,0,0,0,522,488,220,446,410,338,432,171,335,359,207,535,0,,,,,
2,1788964827568,-8791,-47374,14577,772133,470366,619417,0,0,0,256,177,209,237,149,259,262,286,195,233,325,179,0,,,,,
1,1788964827584,-507,-1019,15080,3310889,436157,406836,0,0,0,511,480,212,439,407,347,383,166,336,341,202,522,0,,,,,
2,1788964827584,-6116,-24206,20401,2796541,-345749,2090380,0,0,0,257,176,180,239,149,237,302,408,170,270,401,159,0,,,,,
1,1788964827600,-564,-1210,15391,4009719,449596,483805,0,0,0,498,464,209,428,405,356,334,166,338,321,194,504,0,,,,,
2,1788964827600,-2675,7695,16573,3910759,-1794722,1539380,0,0,0,263,190,173,241,157,244,301,459,171,290,479,160,0,,,,,
1,1788964827616,-603,-1177,16104,4681671,445931,571769,0,0,0,478,462,220,422,403,358,309,175,332,304,191,474,0,,,,,
2,1788964827616,-3340,11280,13591,4852713,-2103819,36651,0,0,0,264,186,176,250,151,240,329,480,171,331,519,148,0,,,,,
1,1788964827632,-1076,-1387,18138,5406157,505796,690277,0,0,0,458,452,223,423,398,357,297,175,323,287,188,444,0,,,,,
2,1788964827632,-3316,-2632,18736,5358509,-741590,-866206,0,0,0,278,189,186,255,138,234,368,503,176,365,552,140,0,,,,,
1,1788964827648,-2995,-2254,23469,6343224,773355,882089,0,0,0,438,418,202,393,372,342,286,172,319,274,183,429,0,,,,,
2,1788964827648,268,-5183,22904,4459316,412944,-824668,0,0,0,290,194,199,258,129,235,422,515,195,417,552,131,0,,,,,
1,1788964827664,-5470,-2206,28609,7231422,1131322,1134987,0,0,0,399,379,192,346,344,322,280,170,319,258,181,408,0,,,,,
2,1788964827664,3283,-1655,19607,2921157,489913,-510683,0,0,0,303,201,211,276,129,239,464,519,191,438,538,129,0,,,,,
1,1788964827680,-6781,-1048,31787,8091520,1176526,1524719,0,0,0,348,333,175,290,288,282,312,183,295,243,182,357,0,,,,,
2,1788964827680,2316,-4,13199,1799608,128281,-223576,0,0,0,338,220,225,312,177,255,483,520,187,474,542,132,0,,,,,
1,1788964827696,-7236,2062,35663,8814785,609643,1974316,0,0,0,327,239,207,226,164,224,351,191,279,280,227,330,0,,,,,
2,1788964827696,1392,-291,10169,1114218,36651,-113620,0,0,0,323,204,254,293,153,284,479,517,188,461,539,150,0,,,,,
1,1788964827712,-9274,9763,32529,8866098,803898,2377487,0,0,0,330,248,210,228,172,226,351,188,280,287,228,321,0,,,,,
2,1788964827712,1550,-808,10198,636521,9773,-84299,0,0,0,314,225,257,289,153,288,492,513,205,475,539,180,0,,,,,
1,1788964827728,-11950,18143,20579,6203947,1681101,2294409,0,0,0,338,258,212,230,177,222,351,185,285,294,223,320,0,,,,,
2,1788964827728,1622,14,10586,365297,-127059,-62308,0,0,0,311,242,267,280,169,297,484,492,207,460,532,189,0,,,,,
1,1788964827744,-10954,19554,15754,1459967,1127657,1247386,0,0,0,337,247,214,228,171,222,357,185,282,296,226,326,0,,,,,
2,1788964827744,1263,804,10480,364075,-162490,-63529,0,0,0,308,243,272,277,186,305,487,482,216,446,517,207,0,,,,,
1,1788964827760,-5781,14649,15175,-2538755,404392,-576656,0,0,0,337,244,213,229,171,223,358,185,277,298,232,328,0,,,,,
2,1788964827760,976,1038,10212,544891,-68416,-86742,0,0,0,310,251,273,285,199,303,484,459,209,457,479,206,0,,,,,
1,1788964827776,-3335,9557,11734,-3446501,1171639,-2255314,0,0,0,337,245,210,230,173,221,357,187,277,303,236,329,0,,,,,
2,1788964827776,914,756,9973,696386,61086,-92851,0,0,0,314,247,272,289,188,305,482,415,204,444,441,208,0,,,,,
1,1788964827792,-5977,8944,7762,-2915048,1177748,-2792875,0,0,0,337,246,210,230,173,221,357,189,279,302,237,327,0,,,,,
2,1788964827792,976,579,9882,762359,166155,-79412,0,0,0,318,239,271,294,173,311,489,375,212,427,407,218,0,,,,,
1,1788964827808,-5575,8939,6953,-3279124,-62308,-2820975,0,0,0,336,248,211,231,174,222,357,190,278,301,237,323,0,,,,,
2,1788964827808,1201,612,9983,806342,208915,-68416,0,0,0,315,244,270,301,176,311,478,362,217,415,382,223,0,,,,,
1,1788964827824,-2014,7891,8619,-4268726,-791681,-2670702,0,0,0,331,250,209,229,177,222,357,191,277,300,238,320,0,,,,,
2,1788964827824,1435,473,9949,867428,160046,-74525,0,0,0,314,245,266,304,175,320,441,336,215,389,371,228,0,,,,,
1,1788964827840,-1378,6020,9825,-5127602,-259006,-2337170,0,0,0,328,252,207,229,180,223,358,192,278,300,239,321,0,,,,,
2,1788964827840,1512,186,9719,879645,61086,-91629,0,0,0,330,257,265,318,187,332,424,289,213,392,344,228,0,,,,,
1,1788964827856,-2938,4292,10552,-5915618,-17104,-1672549,0,0,0,330,252,212,232,179,226,362,189,280,302,240,323,0,,,,,
2,1788964827856,1397,-33,9447,807563,-25656,-114842,0,0,0,334,285,256,328,229,334,425,267,211,381,319,227,0,,,,,
1,1788964827872,-3895,2962,11519,-6558249,-471587,-858876,0,0,0,327,252,211,230,176,224,364,190,279,303,243,322,0,,,,,
2,1788964827872,1330,-220,9399,708603,-53756,-139277,0,0,0,340,293,253,329,250,337,429,252,217,377,288,222,0,,,,,
1,1788964827888,-3053,1478,13323,-6934542,-891863,-354301,0,0,0,324,249,210,229,172,223,365,191,278,299,236,318,0,,,,,
2,1788964827888,1335,-406,9485,615752,-59864,-153938,0,0,0,341,315,261,352,282,355,434,242,228,342,292,243,0,,,,,
1,1788964827904,-2742,-19,15242,-7031058,-922406,-364075,0,0,0,323,252,214,232,173,226,365,191,280,297,233,312,0,,,,,
2,1788964827904,1359,-425,9538,566882,-75747,-161268,0,0,0,334,299,246,349,328,354,424,191,231,337,270,243,0,,,,,
1,1788964827920,-3589,-928,16616,-6984633,-883311,-767246,0,0,0,318,248,214,234,172,229,369,188,281,299,233,312,0,,,,,
2,1788964827920,1378,-421,9624,549778,-85521,-179594,0,0,0,348,315,271,346,316,372,424,185,247,325,254,273,0,,,,,
1,1788964827936,-4938,-1507,18377,-6984633,-1037249,-1387885,0,0,0,316,248,214,232,175,229,371,186,280,302,233,313,0,,,,,
2,1788964827936,1450,-440,9758,575435,-83077,-216246,0,0,0,357,322,265,362,285,374,433,160,269,328,233,290,0,,,,,
1,1788964827952,-6561,-2091,20909,-7026171,-1321912,-1943773,0,0,0,316,248,216,232,173,231,377,186,284,302,230,313,0,,,,,
2,1788964827952,1574,-512,9887,634078,-76969,-270002,0,0,0,372,331,280,379,306,417,421,153,272,315,226,317,0,,,,,
1,1788964827968,-8011,-3565,24953,-7117801,-1914451,-1973094,0,0,0,320,249,214,252,176,236,385,182,285,312,226,313,0,,,,,
2,1788964827968,1775,-631,10155,713490,-65973,-334754,0,0,0,388,331,289,385,318,428,408,129,299,306,204,349,0,,,,,
1,1788964827984,-7796,-7647,29504,-7305948,-2605951,-1480737,0,0,0,316,249,211,250,180,240,388,183,285,308,224,311,0,,,,,
2,1788964827984,1655,-770,10763,869872,-79412,-409279,0,0,0,389,338,275,382,317,437,397,114,315,300,183,371,0,,,,,
1,1788964828000,-5288,-15663,32012,-7401243,-2764776,-726929,0,0,0,316,255,212,249,183,241,389,184,284,304,221,306,0,,,,,
2,1788964828000,1277,-818,11404,1114218,-84299,-448375,0,0,0,403,342,255,390,330,451,389,110,318,285,170,366,0,,,,,
1,1788964828016,-2522,-26240,29691,-6819699,-2135584,-171042,0,0,0,318,262,214,254,185,246,393,181,286,304,217,306,0,,,,,
2,1788964828016,1100,-732,12299,1451415,-15882,-436157,0,0,0,417,355,238,385,362,441,377,107,326,280,167,383,0,,,,,
1,1788964828032,995,-34725,24005,-5512447,-1776396,85521,0,0,0,319,264,213,260,185,249,400,178,288,307,219,307,0,,,,,
2,1788964828032,1349,-832,13572,1968207,85521,-430049,0,0,0,433,363,234,382,371,440,334,112,327,270,170,397,0,,,,,
1,1788964828048,7202,-41004,17683,-3651752,-2072054,-8552,0,0,0,318,264,216,268,190,263,409,181,299,308,225,313,0,,,,,
2,1788964828048,1651,-909,14788,2613281,109955,-439822,0,0,0,441,363,231,387,367,439,279,123,309,250,169,393,0,,,,,
1,1788964828064,10232,-48044,12964,-1822821,-1204626,-195476,0,0,0,313,247,204,276,192,260,432,231,303,320,276,308,0,,,,,
2,1788964828064,2249,-861,15582,3387858,20769,-488692,0,0,0,439,359,230,384,359,426,231,116,296,231,161,389,0,,,,,
1,1788964828080,6470,-50686,9590,-295658,135612,-232128,0,0,0,302,223,175,269,177,237,464,340,283,347,363,285,0,,,,,
2,1788964828080,2885,-899,16400,4320038,-50090,-654847,0,0,0,429,350,230,372,340,411,186,91,290,218,148,387,0,,,,,
1,1788964828096,3962,-40655,13342,1949881,1599245,-518013,0,0,0,294,223,162,248,163,238,485,455,268,376,434,267,0,,,,,
2,1788964828096,3397,-698,18320,5358509,-72082,-877202,0,0,0,408,342,214,358,327,392,151,82,272,205,129,355,0,,,,,
1,1788964828112,6815,-10638,16678,3797138,3605326,-1640784,0,0,0,306,241,167,252,174,245,502,502,274,420,481,251,0,,,,,
2,1788964828112,4781,-823,22589,6579018,-160046,-1166752,0,0,0,383,330,202,339,316,363,153,81,270,172,110,271,0,,,,,
1,1788964828128,9150,8351,17506,4438546,4203974,-2070833,0,0,0,303,236,183,256,167,260,539,539,286,464,512,240,0,,,,,
2,1788964828128,6460,-1550,29959,7830070,-366519,-1470963,0,0,0,313,285,176,292,274,312,154,83,234,156,109,210,0,,,,,
1,1788964828144,9509,5479,19956,4257730,2817310,-910189,0,0,0,307,242,246,274,181,274,565,565,305,506,536,257,0,,,,,
2,1788964828144,7470,-1158,36640,8725599,-245567,-1693318,0,0,0,270,249,172,239,229,256,162,107,200,155,155,185,0,,,,,
1,1788964828160,4039,-3460,23397,3442836,1094670,398284,0,0,0,297,283,301,285,219,279,581,565,298,505,551,241,0,,,,,
2,1788964828160,7671,2469,38047,9264382,563217,-1916895,0,0,0,270,184,220,187,125,242,229,148,213,177,210,220,0,,,,,
1,1788964828176,153,-4895,21493,2190562,524122,454483,0,0,0,312,308,328,283,247,289,582,561,316,517,560,278,0,,,,,
2,1788964828176,9356,10782,30500,9005375,1645670,-2269975,0,0,0,283,186,213,225,141,275,233,132,226,181,202,220,0,,,,,
1,1788964828192,296,-1119,15137,1089783,470366,-35430,0,0,0,332,322,340,292,268,303,580,553,323,529,558,308,0,,,,,
2,1788964828192,7877,24020,18980,6706078,2453234,-2630385,0,0,0,285,186,208,223,139,252,232,120,210,179,181,212,0,,,,,
1,1788964828208,971,1000,10892,692721,131946,-158824,0,0,0,347,341,348,302,274,309,584,543,317,530,550,320,0,,,,,
2,1788964828208,1253,29059,19822,1039692,273667,-1269377,0,0,0,289,185,214,219,139,259,239,125,215,188,187,221,0,,,,,
1,1788964828224,593,866,10203,604756,-184481,-75747,0,0,0,350,354,369,301,273,315,592,525,330,524,527,334,0,,,,,
2,1788964828224,2081,22163,16822,-3566231,-3229033,554665,0,0,0,304,187,214,228,135,255,242,126,210,190,190,214,0,,,,,
1,1788964828240,138,636,10820,577878,-266337,-26878,0,0,0,346,360,368,305,278,319,591,506,331,513,507,343,0,,,,,
2,1788964828240,9188,13213,6968,-3900985,-3303559,698829,0,0,0,299,191,212,226,138,251,245,130,210,192,192,207,0,,,,,
1,1788964828256,354,1110,10973,636521,-291993,-37873,0,0,0,352,365,353,313,281,317,583,479,328,497,487,348,0,,,,,
2,1788964828256,8379,11643,3354,-3518583,-990823,125838,0,0,0,305,195,212,232,143,251,248,138,210,192,200,203,0,,,,,
1,1788964828272,598,1383,10758,819781,-437379,-48869,0,0,0,356,364,354,321,282,322,574,440,335,472,467,356,0,,,,,
2,1788964828272,1411,12002,6623,-4262617,267558,157603,0,0,0,290,201,212,227,144,251,246,139,209,187,204,201,0,,,,,
1,1788964828288,363,1191,10500,970053,-577878,-56199,0,0,0,354,364,360,327,287,330,568,405,343,451,447,369,0,,,,,
2,1788964828288,961,8174,8289,-5246110,-689055,792903,0,0,0,276,202,212,222,145,254,242,139,207,184,200,202,0,,,,,
1,1788964828304,-14,976,10270,1064127,-627969,-61086,0,0,0,358,369,347,330,289,330,565,373,345,443,418,381,0,,,,,
2,1788964828304,3354,4603,8341,-5606521,-879645,957836,0,0,0,277,198,215,223,144,258,245,136,212,183,196,204,0,,,,,
1,1788964828320,-263,804,10074,1081231,-542448,-52534,0,0,0,360,370,319,336,300,332,561,346,344,432,392,392,0,,,,,
2,1788964828320,3622,3015,9571,-5718920,-145385,647517,0,0,0,285,195,215,227,142,257,249,132,213,184,195,202,0,,,,,
1,1788964828336,-339,626,9839,1081231,-393397,-24434,0,0,0,362,374,309,350,316,350,557,323,353,408,366,404,0,,,,,
2,1788964828336,1742,2383,12634,-6142860,139277,444709,0,0,0,289,195,212,231,142,256,248,130,209,186,194,199,0,,,,,
1,1788964828352,-339,277,9686,1033583,-256563,8552,0,0,0,368,387,305,374,333,345,549,296,336,403,345,405,0,,,,,
2,1788964828352,1785,1536,14912,-6594901,-53756,538783,0,0,0,284,197,214,232,142,259,248,130,208,185,194,199,0,,,,,
1,1788964828368,-411,-81,9609,921184,-133168,50090,0,0,0,384,402,305,380,339,343,547,265,348,404,329,429,0,,,,,
2,1788964828368,2885,588,16377,-6874677,-25656,759916,0,0,0,282,197,218,229,142,260,249,129,211,187,195,204,0,,,,,
1,1788964828384,-540,-196,9595,797790,-12217,106290,0,0,0,416,405,305,399,346,340,546,249,340,404,310,440,0,,,,,
2,1788964828384,3517,-358,17980,-6978524,221133,1089783,0,0,0,286,195,225,228,140,265,247,126,216,186,191,209,0,,,,,
1,1788964828400,-536,-220,9696,700051,75747,185703,0,0,0,433,421,310,411,347,340,546,228,340,403,290,466,0,,,,,
2,1788964828400,4446,-1287,19952,-6966307,475253,1462411,0,0,0,296,193,217,237,138,262,248,121,211,190,188,200,0,,,,,
1,1788964828416,-382,-349,9877,645073,114842,243124,0,0,0,445,435,308,409,362,346,553,212,343,403,286,475,0,,,,,
2,1788964828416,5427,-2488,22340,-6879564,875980,1578475,0,0,0,297,193,218,246,143,272,255,120,218,190,185,207,0,,,,,
1,1788964828432,-201,-473,10031,631634,150272,262672,0,0,0,453,442,311,416,371,348,550,197,345,397,266,487,0,,,,,
2,1788964828432,4833,-4589,26417,-6893003,1442863,1154535,0,0,0,302,198,210,256,138,259,268,111,207,199,181,198,0,,,,,
1,1788964828448,-100,-497,10208,662177,160046,265115,0,0,0,468,448,300,428,375,354,549,186,342,390,243,497,0,,,,,
2,1788964828448,3335,-7733,30342,-7136127,1501506,521678,0,0,0,292,189,200,244,142,257,258,125,210,189,190,200,0,,,,,
1,1788964828464,4,-540,10557,739146,144164,271224,0,0,0,469,455,286,419,384,353,538,184,353,386,227,504,0,,,,,
2,1788964828464,3809,-13902,31059,-7187440,967610,7330,0,0,0,302,193,210,253,149,261,266,124,209,207,196,190,0,,,,,
1,1788964828480,224,-617,11050,906524,102625,261450,0,0,0,481,463,267,414,392,352,530,179,362,370,214,521,0,,,,,
2,1788964828480,6111,-22187,28274,-6660874,536339,-355523,0,0,0,300,192,188,254,146,248,260,114,201,193,185,175,0,,,,,
1,1788964828496,402,-717,11438,1109331,21991,239459,0,0,0,494,471,250,417,405,357,522,172,356,350,205,537,0,,,,,
2,1788964828496,6125,-30279,21703,-5452583,907745,-388510,0,0,0,298,211,188,250,169,253,259,159,205,202,233,167,0,,,,,
1,1788964828512,473,-890,11844,1376890,-117286,200363,0,0,0,501,481,233,419,415,362,510,172,347,340,199,551,0,,,,,
2,1788964828512,-1387,-36984,16750,-3693291,2184454,160046,0,0,0,305,217,183,256,177,246,265,167,206,197,242,165,0,,,,,
1,1788964828528,301,-976,12591,1667662,-237015,167377,0,0,0,509,477,214,424,412,362,494,174,343,334,194,565,0,,,,,
2,1788964828528,-8781,-44412,14419,-1620014,1868025,1288925,0,0,0,303,211,187,254,165,244,270,150,210,196,224,169,0,,,,,
1,1788964828544,124,-961,13534,2008524,-260228,140499,0,0,0,516,460,199,426,408,363,467,167,353,325,190,562,0,,,,,
2,1788964828544,-5527,-48934,10882,131946,197920,1640784,0,0,0,286,197,187,248,150,244,282,187,204,222,251,169,0,,,,,
1,1788964828560,-378,-933,14108,2445904,-157603,138055,0,0,0,521,460,199,421,403,358,438,169,369,326,189,546,0,,,,,
2,1788964828560,-4039,-37549,13802,1742187,-235793,877202,0,0,0,269,176,167,245,140,230,296,281,189,247,335,153,0,,,,,
1,1788964828576,-1143,-1225,14472,3031113,-6108,233350,0,0,0,510,449,200,428,397,361,415,175,344,327,185,535,0,,,,,
2,1788964828576,-6049,-10318,19760,3265685,-678060,630412,0,0,0,259,171,147,244,145,218,299,372,174,279,422,141,0,,,,,
1,1788964828592,-1507,-1483,15008,3646865,83077,387288,0,0,0,502,445,200,427,392,369,360,228,323,303,177,535,0,,,,,
2,1788964828592,-5216,15486,16908,4214970,-1761735,488692,0,0,0,259,178,149,247,149,223,310,428,174,312,483,139,0,,,,,
1,1788964828608,-1421,-1469,15668,4278500,140499,561996,0,0,0,476,445,203,421,406,377,322,170,350,295,187,498,0,,,,,
2,1788964828608,-2928,6690,13706,4897917,-1855808,-353080,0,0,0,266,181,165,250,141,233,349,468,180,340,534,138,0,,,,,
1,1788964828624,-1770,-1871,17468,4982216,188146,724486,0,0,0,457,448,212,437,400,383,315,170,385,277,174,458,0,,,,,
2,1788964828624,-641,-5613,18669,5218010,-410501,-904080,0,0,0,277,189,182,257,142,239,394,500,178,381,569,138,0,,,,,
1,1788964828640,-3101,-2536,21162,5880188,221133,922406,0,0,0,411,422,194,413,395,368,307,174,361,256,169,418,0,,,,,
2,1788964828640,1497,-3737,21904,4327369,665843,-799011,0,0,0,297,197,192,273,140,242,440,519,180,413,577,127,0,,,,,
1,1788964828656,-4532,-2502,26173,6830695,174707,1182635,0,0,0,366,388,183,371,378,326,291,175,338,228,169,393,0,,,,,
2,1788964828656,3541,-717,19071,2928487,643851,-520457,0,0,0,315,194,213,285,126,249,475,516,180,423,572,132,0,,,,,
1,1788964828672,-4919,-1541,29959,7709119,-163711,1492954,0,0,0,339,337,172,311,309,287,317,177,315,231,177,357,0,,,,,
2,1788964828672,3206,-593,13505,1731192,8552,-191811,0,0,0,324,216,246,292,147,278,499,528,193,434,588,164,0,,,,,
1,1788964828688,-4795,890,32840,8423831,-819781,1825265,0,0,0,316,255,194,242,190,244,348,187,295,258,217,332,0,,,,,
2,1788964828688,1809,-971,10906,945619,-199142,-52534,0,0,0,321,235,257,286,153,294,499,526,206,435,588,216,0,,,,,
1,1788964828704,-5675,6326,32921,8751255,-1213178,2250427,0,0,0,317,230,206,224,154,231,362,189,289,274,230,323,0,,,,,
2,1788964828704,1421,-521,10418,503352,-201585,-34208,0,0,0,321,223,273,299,177,324,516,513,206,446,564,203,0,,,,,
1,1788964828720,-8207,15319,20909,7439116,-681725,2817310,0,0,0,332,238,208,230,164,233,365,187,289,278,225,324,0,,,,,
2,1788964828720,1488,459,10538,365297,-210137,-59864,0,0,0,342,238,270,310,181,317,513,495,207,458,549,200,0,,,,,
1,1788964828736,-8475,18827,14783,3307224,-345749,2772106,0,0,0,344,236,212,228,162,232,368,189,288,279,226,326,0,,,,,
2,1788964828736,1340,1038,10500,549778,-215024,-103847,0,0,0,318,269,270,300,216,317,509,480,213,460,520,213,0,,,,,
1,1788964828752,-5580,15735,14917,-1722639,-116064,1606575,0,0,0,348,235,213,229,161,233,371,192,288,279,228,326,0,,,,,
2,1788964828752,1000,961,10418,783129,-118507,-142942,0,0,0,327,249,271,303,193,321,487,432,209,432,475,214,0,,,,,
1,1788964828768,-4268,10198,12534,-3445279,703716,91629,0,0,0,348,234,217,229,159,230,370,190,286,281,226,326,0,,,,,
2,1788964828768,732,612,10222,919963,127059,-134390,0,0,0,311,262,263,311,208,332,464,382,206,406,433,212,0,,,,,
1,1788964828784,-6451,8193,7226,-2653598,634078,-1050688,0,0,0,346,234,219,229,158,230,365,187,283,279,222,322,0,,,,,
2,1788964828784,875,473,10131,981049,350636,-111177,0,0,0,312,256,256,312,197,333,450,343,211,395,386,217,0,,,,,
1,1788964828800,-5776,8628,5398,-2510656,-833220,-1681101,0,0,0,338,238,215,230,161,233,371,192,288,279,228,321,0,,,,,
2,1788964828800,1249,435,10117,1033583,470366,-103847,0,0,0,317,257,257,318,178,331,458,309,229,415,347,225,0,,,,,
1,1788964828816,-1536,7839,7106,-3346319,-1604132,-2180788,0,0,0,333,239,212,231,167,237,375,197,291,277,234,321,0,,,,,
2,1788964828816,1564,320,9906,1039692,415388,-127059,0,0,0,309,267,254,320,204,340,452,280,238,395,319,228,0,,,,,
1,1788964828832,559,6106,8638,-4118453,-1236391,-2463008,0,0,0,330,241,208,228,167,236,374,195,292,277,233,320,0,,,,,
2,1788964828832,1646,14,9562,974940,267558,-151494,0,0,0,317,268,248,333,225,348,458,246,244,372,296,232,0,,,,,
