sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645198832,2239,1488,12060,959058,-64751,9773,0,0,0,330,268,353,290,197,286,608,567,284,523,576,311,0,,,,
2,1786645198832,6877,18344,18865,3578448,-1578475,-1114218,0,0,0,267,215,221,188,136,193,248,161,186,163,196,161,0,,,,
1,1786645198848,512,62,11844,825889,-568104,86742,0,0,0,344,275,353,296,202,286,615,561,286,541,566,319,0,x,,,
2,1786645198848,5757,17626,17018,-67195,-2687807,901637,0,0,0,264,215,235,188,135,206,268,164,192,185,198,172,0,x,,,
1,1786645198864,-315,421,11146,635299,-722042,8552,0,0,0,365,277,357,323,201,279,616,549,297,530,559,313,0,,,,
2,1786645198864,7269,13266,12313,-2105041,-3236364,2140471,0,0,0,260,215,255,189,141,224,253,169,194,171,208,178,0,,,,
1,1786645198880,-521,1225,10533,521678,-653625,-41538,0,0,0,361,284,357,312,206,285,611,533,298,515,541,322,0,,,,
2,1786645198880,9274,11088,7020,-2404365,-2450791,1902234,0,0,0,264,219,244,193,141,216,258,182,196,165,214,176,0,,,,
1,1786645198896,-555,1545,10327,588874,-521678,-34208,0,0,0,351,288,355,295,214,299,610,516,289,505,513,336,0,,,,
2,1786645198896,6939,11730,6121,-2928487,-1152091,1226617,0,0,0,265,220,238,192,139,212,256,181,196,171,218,177,0,,,,
1,1786645198912,-545,1474,10236,745255,-394618,-12217,0,0,0,357,285,362,301,219,306,612,496,287,495,490,350,0,,,,
2,1786645198912,3216,10715,7930,-4466646,-1093448,869872,0,0,0,267,221,235,191,139,205,252,176,191,174,222,175,0,,,,
1,1786645198928,-387,1258,10150,840550,-327423,-4886,0,0,0,364,286,370,297,219,302,610,470,291,480,472,368,0,,,,
2,1786645198928,3785,7642,7647,-5644394,-1510058,493579,0,0,0,267,223,230,191,138,197,255,178,186,175,224,170,0,,,,
1,1786645198944,-248,1062,10131,872315,-322536,-2443,0,0,0,372,293,358,299,219,292,610,434,291,464,455,374,0,,,,
2,1786645198944,4924,4551,6456,-6021909,-1177748,-232128,0,0,0,265,220,222,190,137,189,257,181,181,178,225,161,0,,,,
1,1786645198960,-268,899,10107,882089,-362853,3665,0,0,0,371,299,353,301,230,294,609,385,297,449,440,374,0,,,,
2,1786645198960,4694,2742,6298,-5957157,-568104,-834441,0,0,0,266,220,211,188,138,177,260,182,175,181,232,149,0,,,,
1,1786645198976,-445,698,9954,886976,-376292,13439,0,0,0,385,305,363,309,232,301,605,380,291,436,407,392,0,,,,
2,1786645198976,4120,2694,7446,-5782450,-53756,-846659,0,0,0,267,223,209,187,137,175,264,182,172,187,241,147,0,,,,
1,1786645198992,-655,521,9767,867428,-334754,25656,0,0,0,377,321,347,313,239,299,595,364,320,428,399,395,0,,,,
2,1786645198992,4556,3010,9222,-5970596,406836,-127059,0,0,0,270,218,211,189,127,174,265,170,169,190,230,142,0,,,,
1,1786645199008,-804,435,9705,822224,-229685,37873,0,0,0,393,352,345,329,285,320,587,350,320,444,385,399,0,,,,
2,1786645199008,5206,2206,10681,-6249151,860098,813672,0,0,0,273,219,207,190,130,170,268,178,165,191,231,144,0,,,,
1,1786645199024,-861,354,9772,785572,-112399,56199,0,0,0,395,337,340,333,272,330,578,353,314,446,377,415,0,,,,
2,1786645199024,5384,832,11710,-6289468,1203404,1587027,0,0,0,268,221,212,185,133,174,260,178,169,186,234,143,0,,,,
1,1786645199040,-856,239,9925,775798,2443,81855,0,0,0,406,353,349,354,276,332,589,365,321,411,361,422,0,,,,
2,1786645199040,5159,588,13093,-6152634,1379333,2074498,0,0,0,274,217,221,200,134,182,281,175,174,204,231,148,0,,,,
1,1786645199056,-827,86,10059,797790,80634,120951,0,0,0,412,361,351,359,284,340,587,323,324,397,351,451,0,,,,
2,1786645199056,5183,851,14898,-6120869,1484402,2345722,0,0,0,273,215,233,203,134,197,285,177,186,207,232,159,0,,,,
1,1786645199072,-823,0,10217,844215,128281,164933,0,0,0,412,365,370,367,295,354,582,275,333,389,333,478,0,,,,
2,1786645199072,5273,349,17568,-6167295,1638340,2359161,0,0,0,262,215,255,184,134,201,262,177,196,189,236,168,0,,,,
1,1786645199088,-904,0,10442,943175,166155,216246,0,0,0,430,369,365,376,306,367,577,233,336,383,300,498,0,,,,
2,1786645199088,4737,-2598,21268,-6222273,1877799,2050063,0,0,0,253,214,224,183,134,181,258,178,177,187,234,152,0,,,,
1,1786645199104,-1129,-57,10825,1108109,213802,287106,0,0,0,455,380,343,383,312,373,563,208,346,365,270,522,0,,,,
2,1786645199104,3981,-7451,24599,-6268699,2053728,1721418,0,0,0,252,210,217,181,131,185,256,184,177,183,224,152,0,,,,
1,1786645199120,-1435,-373,11385,1326799,218689,401949,0,0,0,477,392,317,404,329,373,557,194,372,345,241,537,0,,,,
2,1786645199120,4369,-16089,26676,-6113539,2214997,1395216,0,0,0,254,207,208,183,132,177,265,174,175,187,225,149,0,,,,
1,1786645199136,-1435,-794,11954,1602910,152716,553443,0,0,0,485,400,286,421,352,374,557,184,390,339,216,552,0,,,,
2,1786645199136,4268,-27566,27580,-5588195,2648711,852767,0,0,0,253,208,200,188,127,173,273,162,171,201,235,146,0,,,,
1,1786645199152,-842,-1100,12423,1988977,76969,660956,0,0,0,490,410,253,430,365,383,548,177,390,337,205,584,0,,,,
2,1786645199152,799,-39095,26810,-4603480,3054326,108734,0,0,0,256,207,198,189,125,170,276,160,170,198,235,146,0,,,,
1,1786645199168,-411,-1196,12869,2345722,65973,681725,0,0,0,514,415,220,454,384,390,523,174,388,337,196,611,0,,,,
2,1786645199168,-5867,-47374,23259,-3086091,2370157,-469144,0,0,0,256,199,191,204,132,170,282,177,168,190,236,144,0,,,,
1,1786645199184,-301,-1162,13850,2730567,81855,659734,0,0,0,514,417,206,445,390,389,479,176,370,324,191,616,0,,,,
2,1786645199184,-9408,-51256,18487,-1365894,537561,-443488,0,0,0,252,193,190,206,129,171,303,231,168,196,276,137,0,,,,
1,1786645199200,-397,-1191,15252,3251024,84299,649960,0,0,0,523,440,197,434,390,402,432,186,364,309,192,607,0,,,,
2,1786645199200,-5872,-49595,16511,624304,-1314581,185703,0,0,0,248,181,176,194,110,162,340,304,164,225,375,123,0,,,,
1,1786645199216,-751,-1296,16166,3882659,73303,675616,0,0,0,522,439,203,429,387,415,379,167,361,290,177,590,0,,,,
2,1786645199216,2211,-19502,17104,2896722,-2179567,987158,0,0,0,248,160,140,199,98,148,362,371,158,258,493,107,0,,,,
1,1786645199232,-1005,-1407,16482,4583932,48869,748920,0,0,0,511,433,222,409,380,407,336,177,378,265,166,564,0,,,,
2,1786645199232,3498,15975,15046,3541796,-2095267,1386664,0,0,0,267,162,146,215,104,156,364,461,166,267,564,114,0,,,,
1,1786645199248,-1100,-1679,17358,5269323,31764,819781,0,0,0,487,418,212,409,371,414,327,165,392,250,160,526,0,,,,
2,1786645199248,-2416,14457,13965,3966958,-1560149,739146,0,0,0,285,176,175,241,113,171,394,549,167,315,606,129,0,,,,
1,1786645199264,-1574,-2392,20622,6144082,-61086,895528,0,0,0,424,402,222,374,379,401,284,171,388,225,161,472,0,,,,
2,1786645199264,-4335,-2335,18195,4271169,-803898,-216246,0,0,0,280,179,203,228,115,187,387,570,157,375,639,135,0,,,,
1,1786645199280,-3230,-2823,26259,6990741,-257785,984714,0,0,0,401,357,214,339,356,359,276,184,357,214,175,421,0,,,,
2,1786645199280,86,-8714,22402,3215594,-179594,-689055,0,0,0,286,187,220,238,130,199,410,573,145,409,636,138,0,,,,
1,1786645199296,-6704,-3517,30370,7866722,-680503,1280373,0,0,0,361,311,200,286,303,299,304,191,307,225,192,372,0,,,,
2,1786645199296,3096,-1718,18229,1717753,-202807,-412944,0,0,0,300,225,238,224,131,197,395,582,164,412,634,134,0,,,,
1,1786645199312,-8284,-3273,34410,8564330,-1657888,1802052,0,0,0,314,246,224,229,208,264,327,196,302,240,239,335,0,,,,
2,1786645199312,2038,1751,12658,1025031,-213802,-103847,0,0,0,300,218,284,237,136,233,430,575,180,428,645,166,0,,,,
1,1786645199328,-7418,2617,36764,8828224,-2412917,2583959,0,0,0,303,225,242,214,169,254,339,196,301,251,254,324,0,,,,
2,1786645199328,368,1057,9662,862541,-12217,-45204,0,0,0,314,214,257,248,125,215,457,574,166,459,643,162,0,,,,
1,1786645199344,-7011,12988,25800,7224092,-755029,2838079,0,0,0,313,225,243,223,172,251,346,196,290,262,251,329,0,,,,
2,1786645199344,1301,-9,10346,627969,76969,-108734,0,0,0,330,230,265,245,143,205,452,572,181,452,635,163,0,,,,
1,1786645199360,-7542,19148,17372,2946813,1199739,1703092,0,0,0,317,223,243,221,173,248,347,197,281,267,258,334,0,,,,
2,1786645199360,1732,421,10705,366519,-1221,-90408,0,0,0,323,221,253,255,136,211,441,564,172,446,618,165,0,,,,
1,1786645199376,-5996,16721,15879,-1374446,1792278,-498466,0,0,0,316,225,247,215,169,250,344,197,282,264,264,333,0,,,,
2,1786645199376,1344,1210,10294,294437,-40317,-65973,0,0,0,316,218,248,258,133,220,441,549,172,436,594,166,0,,,,
1,1786645199392,-5771,12620,12414,-3061656,2025629,-1872912,0,0,0,317,225,246,216,164,250,341,200,283,264,274,330,0,,,,
2,1786645199392,1067,1478,9892,381179,-18325,-74525,0,0,0,308,216,253,243,122,217,435,536,183,421,570,169,0,,,,
1,1786645199408,-6618,10332,7882,-3037221,1380555,-2097711,0,0,0,312,228,244,215,166,248,336,208,274,266,289,327,0,,,,
2,1786645199408,1043,1292,9777,504574,12217,-94073,0,0,0,308,210,259,244,121,227,427,518,187,426,563,178,0,,,,
1,1786645199424,-4067,10145,6771,-3576005,160046,-1788613,0,0,0,311,225,246,217,166,253,339,200,283,265,271,325,0,,,,
2,1786645199424,1076,1158,9777,579100,46425,-106290,0,0,0,312,224,284,253,139,242,427,499,186,412,559,186,0,,,,
1,1786645199440,-1258,9169,7489,-4598593,-293215,-1561371,0,0,0,313,234,243,220,174,254,341,203,279,266,275,325,0,,,,
2,1786645199440,1167,1162,9782,632856,68416,-118507,0,0,0,309,235,279,262,152,249,431,461,188,379,545,187,0,,,,
1,1786645199456,-698,6886,8437,-5651725,-130725,-1122770,0,0,0,313,226,246,220,167,254,342,204,279,266,274,325,0,,,,
2,1786645199456,1349,1148,9763,712268,36651,-135612,0,0,0,306,241,270,265,158,255,428,428,195,354,515,189,0,,,,
1,1786645199472,-1249,3709,8657,-6322455,-167377,-56199,0,0,0,313,233,248,218,168,252,340,203,277,273,284,322,0,,,,
2,1786645199472,1392,914,9676,772133,-64751,-140499,0,0,0,310,252,286,264,166,265,420,408,203,341,477,196,0,,,,
1,1786645199488,-832,1617,8959,-6472728,-409279,907745,0,0,0,306,235,249,213,166,250,342,203,277,269,279,319,0,,,,
2,1786645199488,1325,703,9547,785572,-167377,-131946,0,0,0,308,257,289,272,175,280,417,369,206,331,451,197,0,,,,
1,1786645199504,-162,1062,9973,-6321233,-648738,1255938,0,0,0,307,238,250,215,168,254,346,204,278,267,277,319,0,,,,
2,1786645199504,1215,612,9499,768468,-233350,-122173,0,0,0,299,262,297,274,184,298,410,328,203,330,439,195,0,,,,
1,1786645199520,-473,1282,11763,-6310237,-844215,684169,0,0,0,310,234,250,218,167,255,347,203,277,270,277,318,0,,,,
2,1786645199520,1119,440,9533,742812,-265115,-120951,0,0,0,305,260,295,278,191,307,412,298,216,336,421,215,0,,,,
1,1786645199536,-1679,947,13357,-6460510,-1098335,-372627,0,0,0,310,231,250,219,169,257,350,205,281,273,279,319,0,,,,
2,1786645199536,1014,167,9605,696386,-255341,-124616,0,0,0,306,283,317,284,198,319,426,288,249,331,411,222,0,,,,
1,1786645199552,-3053,-28,14223,-6519153,-1415985,-1382998,0,0,0,310,228,249,221,168,257,354,203,283,275,278,318,0,,,,
2,1786645199552,1033,181,9705,679282,-216246,-129503,0,0,0,328,311,303,319,220,318,425,282,253,327,404,241,0,,,,
1,1786645199568,-4058,-746,15573,-6374989,-1728748,-2067167,0,0,0,307,229,249,223,167,257,356,201,283,276,275,315,0,,,,
2,1786645199568,1162,287,9935,735481,-185703,-153938,0,0,0,333,327,308,301,238,329,416,287,260,307,393,282,0,,,,
1,1786645199584,-4790,-1469,17922,-6235712,-1931555,-2362826,0,0,0,311,230,247,226,167,257,360,200,284,276,274,312,0,,,,
2,1786645199584,1330,153,10251,863763,-157603,-217468,0,0,0,383,330,388,301,233,437,411,251,320,306,351,294,0,,,,
1,1786645199600,-5307,-3938,21225,-6124534,-1963320,-2201558,0,0,0,315,232,245,228,168,256,367,201,285,274,271,306,0,,,,
2,1786645199600,1631,-76,10576,999375,-94073,-329867,0,0,0,373,363,411,315,276,469,413,194,348,283,307,337,0,,,,
1,1786645199616,-5278,-7762,24206,-6052452,-1969429,-1943773,0,0,0,302,237,246,224,169,258,374,205,285,272,267,295,0,,,,
2,1786645199616,2124,-287,11045,1176526,-58643,-486248,0,0,0,392,359,374,327,308,465,428,206,326,286,278,343,0,,,,
1,1786645199632,-3694,-14749,26522,-6029239,-2062281,-1668883,0,0,0,303,234,243,229,169,257,376,200,283,274,265,290,0,,,,
2,1786645199632,2220,-536,11572,1457524,-120951,-675616,0,0,0,404,386,348,340,345,487,392,185,332,270,257,354,0,,,,
1,1786645199648,-976,-24460,26341,-5811771,-2152689,-1335351,0,0,0,299,237,238,226,173,257,382,203,286,270,268,284,0,,,,
2,1786645199648,1435,-574,12155,1794722,-207694,-734260,0,0,0,457,398,306,364,343,445,361,171,335,271,236,349,0,,,,
1,1786645199664,2100,-35716,23618,-4823391,-1802052,-387288,0,0,0,304,247,234,231,194,260,387,218,283,271,278,289,0,,,,
2,1786645199664,1148,-583,13443,2224771,-219911,-719599,0,0,0,492,396,263,369,352,424,340,167,344,301,220,370,0,,,,
1,1786645199680,4201,-41995,19506,-3508809,-839328,676838,0,0,0,308,238,234,238,184,265,401,220,292,281,266,292,0,,,,
2,1786645199680,1603,-703,15008,2872288,-216246,-734260,0,0,0,486,418,241,389,380,441,324,171,344,281,218,376,0,,,,
1,1786645199696,5082,-44618,14582,-1964542,177150,1229060,0,0,0,307,234,229,231,176,264,399,247,284,280,258,293,0,,,,
2,1786645199696,1751,-708,15936,3624874,-260228,-792903,0,0,0,485,429,249,390,387,423,304,170,330,253,222,391,0,,,,
1,1786645199712,5613,-44584,12151,-47647,492357,566882,0,0,0,309,218,227,252,162,251,460,346,272,355,376,264,0,,,,
2,1786645199712,1785,-626,16410,4535063,-331088,-875980,0,0,0,485,416,256,373,381,393,244,161,298,238,220,383,0,,,,
1,1786645199728,4206,-36621,15089,1913229,999375,-549778,0,0,0,294,189,180,241,150,229,490,425,245,386,455,234,0,,,,
2,1786645199728,2263,-804,17540,5424483,-262672,-1001818,0,0,0,445,407,238,359,390,383,186,156,267,215,213,333,0,,,,
1,1786645199744,971,-7379,17358,3473379,1938886,-1323134,0,0,0,291,189,177,225,143,224,492,491,244,393,495,223,0,,,,
2,1786645199744,3053,-909,20449,6492275,-122173,-1192408,0,0,0,371,412,218,333,409,372,174,161,262,191,207,285,0,,,,
1,1786645199760,1129,14568,15333,3479488,2419026,-950506,0,0,0,293,184,189,226,132,230,524,545,243,444,529,223,0,,,,
2,1786645199760,4556,-1268,25584,7549072,-75747,-1398881,0,0,0,318,390,216,288,379,337,167,167,261,175,196,250,0,,,,
1,1786645199776,2364,7202,16477,3550348,2426356,120951,0,0,0,309,194,246,254,135,240,556,561,267,504,563,230,0,,,,
2,1786645199776,6542,-1459,31801,8365188,63529,-1624901,0,0,0,286,290,201,236,250,252,180,153,216,165,177,220,0,,,,
1,1786645199792,985,-3943,20311,3170390,1789835,464257,0,0,0,331,223,317,270,153,264,568,571,275,541,579,256,0,,,,
2,1786645199792,7753,-1057,36089,8795237,791681,-1890017,0,0,0,255,216,188,177,139,180,217,160,175,168,197,137,0,,,,
1,1786645199808,-430,-4891,20626,2114815,1071457,259006,0,0,0,349,247,350,274,174,280,581,576,271,558,589,282,0,,,,
2,1786645199808,8791,5159,34271,8598539,1833817,-2313957,0,0,0,261,208,204,182,132,176,250,168,175,167,220,141,0,,,,
1,1786645199824,-71,191,15984,1064127,652404,-61086,0,0,0,358,261,355,282,192,288,586,571,274,563,600,302,0,,,,
2,1786645199824,8384,16822,25766,7084815,1981646,-2654820,0,0,0,257,204,210,170,123,171,235,168,178,173,234,141,0,,,,
1,1786645199840,445,1392,11921,686612,254119,-57421,0,0,0,364,270,359,293,205,300,579,565,272,561,605,320,0,,,,
2,1786645199840,4144,25034,20684,3172834,293215,-1635897,0,0,0,259,218,209,181,136,176,243,176,176,173,243,143,0,,,,
1,1786645199856,86,770,10576,565661,-142942,3665,0,0,0,376,281,365,305,211,306,587,557,275,562,598,330,0,,,,
2,1786645199856,2014,22880,18827,-1653001,-2434908,781907,0,0,0,259,222,214,176,135,176,241,185,177,168,246,144,0,,,,
1,1786645199872,-521,564,10887,465479,-381179,0,0,0,0,383,284,363,302,211,301,589,543,281,554,588,338,0,,,,
2,1786645199872,7193,13921,12065,-3617543,-3665191,2097711,0,0,0,267,223,225,181,138,181,242,181,175,174,250,152,0,,,,
1,1786645199888,-670,1239,10897,405614,-455705,-26878,0,0,0,387,287,365,303,215,308,581,525,282,544,570,343,0,,,,
2,1786645199888,10078,9590,6058,-3670078,-2392148,1659109,0,0,0,271,230,230,179,137,182,243,183,176,171,251,149,0,,,,
1,1786645199904,-674,1603,10591,491135,-478918,-24434,0,0,0,396,294,357,297,216,305,579,493,287,516,549,356,0,,,,
2,1786645199904,5082,9959,6231,-3920533,-712268,667064,0,0,0,266,224,229,181,136,181,244,184,174,171,252,147,0,,,,
1,1786645199920,-789,1560,10284,663399,-460592,-1221,0,0,0,380,299,350,293,228,310,567,478,296,488,531,353,0,,,,
2,1786645199920,1220,8633,7494,-4690223,-538783,151494,0,0,0,268,225,234,178,130,176,242,181,171,195,238,146,0,,,,
1,1786645199936,-871,1397,10174,799011,-395840,20769,0,0,0,379,312,384,299,230,341,562,446,321,467,517,359,0,,,,
2,1786645199936,2187,5924,7566,-5280319,-897971,-149051,0,0,0,271,223,229,185,131,178,253,181,170,195,246,146,0,,,,
1,1786645199952,-866,1292,10088,879645,-338419,36651,0,0,0,385,304,358,309,235,313,551,410,306,449,488,362,0,,,,
2,1786645199952,2833,4469,8461,-5695707,-414166,-544891,0,0,0,269,255,220,192,174,181,262,197,171,183,265,141,0,,,,
1,1786645199968,-890,1182,9978,929736,-294437,50090,0,0,0,387,319,348,308,239,306,546,384,314,450,446,375,0,,,,
2,1786645199968,2043,3718,10040,-6152634,-46425,-590095,0,0,0,270,257,217,192,174,177,265,199,171,188,265,139,0,,,,
1,1786645199984,-966,923,9901,965167,-219911,69638,0,0,0,398,328,347,328,248,323,560,364,319,451,409,385,0,,,,
2,1786645199984,2278,2823,11198,-6504493,62308,-156381,0,0,0,271,220,217,191,133,175,262,181,168,192,259,142,0,,,,
1,1786645200000,-981,646,9825,957836,-140499,86742,0,0,0,402,346,346,333,264,324,510,348,332,431,388,408,0,,,,
2,1786645200000,3785,2278,12242,-6593679,453262,553443,0,0,0,267,218,217,187,135,178,256,175,167,182,258,141,0,,,,
1,1786645200016,-961,469,9739,915076,-69638,98960,0,0,0,413,363,355,336,277,328,518,323,330,422,373,422,0,,,,
2,1786645200016,4517,1847,13716,-6721961,932180,1264491,0,0,0,268,216,219,186,132,179,262,178,170,185,256,139,0,,,,
1,1786645200032,-961,311,9786,877202,-30543,122173,0,0,0,415,373,363,345,283,342,546,291,322,417,363,428,0,,,,
2,1786645200032,4666,1014,15190,-6855129,1213178,1901012,0,0,0,265,215,216,184,128,177,261,178,170,184,257,143,0,,,,
1,1786645200048,-966,114,9935,855211,-20769,152716,0,0,0,418,384,363,358,292,352,545,257,323,407,343,441,0,,,,
2,1786645200048,5139,296,16908,-6809925,1346346,2321287,0,0,0,259,213,216,179,124,176,255,181,173,182,257,145,0,,,,
1,1786645200064,-1014,0,10227,857654,-26878,186924,0,0,0,443,398,364,373,306,353,546,231,327,390,310,457,0,,,,
2,1786645200064,5570,-105,19875,-6691417,1595580,2361605,0,0,0,253,212,214,181,135,179,260,189,174,189,265,145,0,,,,
1,1786645200080,-1244,-19,10500,906524,7330,218689,0,0,0,458,416,359,378,319,358,537,214,339,368,284,468,0,,,,
2,1786645200080,4589,-1928,24388,-6710965,1797165,1833817,0,0,0,253,215,215,183,132,179,261,181,173,188,261,143,0,,,,
1,1786645200096,-1612,-105,10758,1009149,81855,288328,0,0,0,467,439,343,379,335,365,521,192,354,366,257,493,0,,,,
2,1786645200096,3216,-6111,28480,-6899112,1777617,1237612,0,0,0,254,219,217,186,130,179,262,173,173,187,258,142,0,,,,
1,1786645200112,-1986,-363,11122,1144761,128281,410501,0,0,0,490,445,324,388,361,371,514,185,351,361,241,515,0,,,,
2,1786645200112,2038,-14343,30739,-7024950,1789835,810007,0,0,0,253,213,219,183,125,174,263,166,174,187,267,140,0,,,,
1,1786645200128,-2100,-684,11873,1373225,130725,602313,0,0,0,492,457,311,403,374,377,492,198,346,337,236,529,0,,,,
2,1786645200128,-1167,-27982,31615,-6447071,1805717,405614,0,0,0,262,201,220,197,120,183,286,158,177,234,273,147,0,,,,
1,1786645200144,-1287,-890,12385,1720196,149051,750142,0,0,0,524,464,271,402,393,369,488,182,340,342,234,546,0,,,,
2,1786645200144,-3876,-40861,29341,-5279097,894306,-87964,0,0,0,256,201,218,182,116,180,275,161,176,210,276,152,0,,,,
1,1786645200160,-148,-961,12452,2106263,130725,742812,0,0,0,517,463,243,413,428,380,448,188,330,332,225,561,0,,,,
2,1786645200160,-1215,-51026,20177,-3453832,-213802,-449596,0,0,0,251,199,215,176,109,174,273,163,174,201,277,151,0,,,,
1,1786645200176,-181,-894,13395,2508212,46425,630412,0,0,0,521,478,222,430,410,377,439,186,339,339,217,566,0,,,,
2,1786645200176,-124,-56984,12979,-1321912,-116064,-276111,0,0,0,256,190,226,178,104,179,285,188,185,203,269,153,0,,,,
1,1786645200192,-885,-938,14491,2970026,8552,577878,0,0,0,547,470,225,415,402,401,400,178,361,313,203,574,0,,,,
2,1786645200192,-3273,-55419,12696,1058018,430049,631634,0,0,0,265,188,225,181,99,171,313,278,175,224,328,143,0,,,,
1,1786645200208,-1115,-1129,15022,3550348,-1221,607200,0,0,0,546,468,217,408,427,416,366,185,360,286,207,565,0,,,,
2,1786645200208,-4450,-32428,19468,3171612,224798,1706757,0,0,0,256,179,180,182,103,147,324,407,144,238,441,118,0,,,,
1,1786645200224,-1158,-1229,15486,4214970,7330,643851,0,0,0,532,463,217,395,432,421,326,183,352,258,195,548,0,,,,
2,1786645200224,-129,21588,18908,3617543,-1047023,1868025,0,0,0,246,173,143,184,114,139,322,492,131,241,526,103,0,,,,
1,1786645200240,-1344,-1387,16223,4834387,96516,686612,0,0,0,514,452,227,399,439,431,292,180,352,237,175,516,0,,,,
2,1786645200240,-660,31528,9600,3711617,-1936442,816115,0,0,0,256,183,168,193,116,156,338,539,137,268,583,111,0,,,,
1,1786645200256,-1789,-2120,18358,5534439,218689,740368,0,0,0,480,427,222,393,433,417,269,183,351,222,167,466,0,,,,
2,1786645200256,-2522,-775,15084,4674340,-982271,-114842,0,0,0,265,182,210,199,104,167,375,592,144,302,628,127,0,,,,
1,1786645200272,-4101,-3259,22493,6351776,250454,839328,0,0,0,434,395,213,363,402,369,273,216,336,211,165,410,0,,,,
2,1786645200272,-1282,-12189,23756,4309043,-24434,-400727,0,0,0,271,177,228,194,95,163,422,600,152,315,624,133,0,,,,
1,1786645200288,-7456,-4307,27370,7117801,129503,1132544,0,0,0,390,365,209,316,356,327,285,230,312,208,170,377,0,,,,
2,1786645200288,2057,-2593,22756,2835636,45204,-486248,0,0,0,282,175,210,204,94,165,427,597,152,331,636,130,0,,,,
1,1786645200304,-8810,-4833,31098,7826405,-475253,1718974,0,0,0,336,309,210,254,279,291,297,203,296,219,203,356,0,,,,
2,1786645200304,2258,2904,13974,1974316,-86742,-320093,0,0,0,304,181,224,260,122,176,445,594,150,355,639,135,0,,,,
1,1786645200320,-7882,-1028,35199,8428718,-1450194,2478891,0,0,0,295,248,238,214,199,258,335,216,298,243,244,324,0,,,,
2,1786645200320,1072,1722,9595,1584584,47647,-173485,0,0,0,316,183,235,248,90,180,465,586,130,366,645,138,0,,,,
1,1786645200336,-6580,11002,32170,8194146,-968832,3188716,0,0,0,301,268,241,225,219,270,349,228,313,259,255,322,0,,,,
2,1786645200336,1521,-421,10538,1153313,61086,-139277,0,0,0,298,190,237,210,103,169,428,597,146,373,645,176,0,,,,
1,1786645200352,-9485,19808,21512,5364618,1323134,2817310,0,0,0,307,275,236,222,222,254,351,235,296,263,260,318,0,,,,
2,1786645200352,2000,-234,11313,626747,-125838,-83077,0,0,0,302,199,250,226,116,188,434,597,162,373,646,160,0,,,,
