sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786372916432,-282,-129,9978,12217,-62308,-54977,0,0,0,412,344,458,337,259,322,650,547,312,582,607,354,0,,,,
2,1786372916432,-33,6590,8423,232128,43982,1191187,0,0,0,262,194,218,137,96,153,236,229,155,240,354,197,0,,,,
1,1786372916448,-301,-134,10007,0,-46425,-56199,0,0,0,407,345,448,304,236,295,649,547,302,583,606,354,0,,,,
2,1786372916448,-770,6312,8686,-52534,107512,1253495,0,0,0,275,198,222,137,93,151,240,233,156,236,347,194,0,,,,
1,1786372916464,-296,-134,10011,-12217,-30543,-54977,0,0,0,407,348,463,293,226,289,649,547,302,584,604,353,0,,,,
2,1786372916464,-1316,5498,8954,-344527,2443,1220508,0,0,0,282,202,226,139,96,148,237,233,156,231,347,191,0,,,,
1,1786372916480,-263,-124,10002,-28099,-18325,-52534,0,0,0,404,342,465,290,225,292,649,549,302,587,609,356,0,,,,
2,1786372916480,-1210,4331,9107,-548556,-145385,1137431,0,0,0,285,192,220,153,92,152,216,205,161,240,345,197,0,,,,
1,1786372916496,-234,-110,10002,-43982,-10995,-51312,0,0,0,400,335,462,288,222,294,645,547,304,590,610,373,0,,,,
2,1786372916496,-780,3110,9298,-673173,-283441,976162,0,0,0,293,187,215,161,98,148,250,225,147,244,331,190,0,,,,
1,1786372916512,-234,-86,10021,-52534,-10995,-51312,0,0,0,399,336,464,285,221,291,646,547,309,587,604,376,0,,,,
2,1786372916512,-358,2100,9365,-645073,-404392,785572,0,0,0,282,194,211,153,93,145,245,231,146,238,321,188,0,,,,
1,1786372916528,-229,-67,10031,-54977,-10995,-50090,0,0,0,402,341,460,286,222,287,647,546,297,587,600,364,0,,,,
2,1786372916528,33,1048,9260,-455705,-538783,640186,0,0,0,260,197,218,139,95,146,230,227,149,216,298,184,0,,,,
1,1786372916544,-220,-52,10031,-54977,-12217,-48869,0,0,0,406,341,453,303,228,297,641,544,277,588,597,358,0,,,,
2,1786372916544,693,43,9049,-9773,-645073,610865,0,0,0,234,197,214,128,97,145,186,185,146,209,308,190,0,,,,
1,1786372916560,-215,-38,10011,-58643,-12217,-47647,0,0,0,407,334,455,312,233,303,639,554,274,583,589,352,0,,,,
2,1786372916560,1962,-435,9255,554665,-559552,730594,0,0,0,243,201,223,122,90,140,198,190,143,208,316,185,0,,,,
1,1786372916576,-205,-33,10016,-65973,-13439,-47647,0,0,0,409,333,456,284,213,287,642,557,274,590,590,357,0,,,,
2,1786372916576,3306,-397,10026,823446,-273667,952949,0,0,0,250,208,223,128,102,146,209,219,143,204,318,185,0,,,,
1,1786372916592,-196,-23,10031,-70860,-18325,-48869,0,0,0,403,325,465,286,220,285,645,557,269,600,596,369,0,,,,
2,1786372916592,3862,-617,10801,542448,-31764,1240056,0,0,0,254,211,221,131,106,148,207,228,139,201,314,181,0,,,,
1,1786372916608,-191,0,10035,-78190,-19547,-50090,0,0,0,400,320,459,275,210,272,643,557,271,603,597,354,0,,,,
2,1786372916608,4422,-2335,10571,-1221,-114842,1434311,0,0,0,256,215,220,132,110,149,206,219,139,205,310,180,0,,,,
1,1786372916624,-191,14,10064,-79412,-15882,-50090,0,0,0,392,314,446,278,204,261,645,541,268,605,602,354,0,,,,
2,1786372916624,4934,-4871,9734,-326202,-138055,1373225,0,0,0,252,217,220,131,110,147,206,225,138,205,317,178,0,,,,
1,1786372916640,-172,4,10035,-80634,-13439,-50090,0,0,0,391,307,467,277,226,276,647,531,260,611,610,335,0,,,,
2,1786372916640,3809,-7796,9231,-293215,124616,976162,0,0,0,249,223,219,127,109,143,214,240,138,194,331,170,0,,,,
1,1786372916656,-153,-14,9959,-98960,-15882,-46425,0,0,0,381,302,449,269,196,267,645,542,269,614,611,325,0,,,,
2,1786372916656,875,-9456,9853,23212,158824,356745,0,0,0,252,226,220,126,108,142,227,244,144,188,338,165,0,,,,
1,1786372916672,-153,-33,9920,-144164,-19547,-43982,0,0,0,385,284,456,259,180,259,647,544,260,630,607,317,0,,,,
2,1786372916672,311,-9691,9983,221133,-295658,-184481,0,0,0,254,220,223,130,105,144,227,233,146,195,333,170,0,,,,
1,1786372916688,-157,14,9959,-202807,-12217,-45204,0,0,0,371,312,454,258,187,276,647,565,279,614,629,334,0,,,,
2,1786372916688,3297,-9040,9265,109955,-498466,-770911,0,0,0,254,215,222,133,99,144,219,220,140,199,323,169,0,,,,
1,1786372916704,-143,129,10026,-238237,-1221,-47647,0,0,0,385,352,443,251,191,268,645,566,276,614,636,340,0,,,,
2,1786372916704,5561,-7676,8671,-75747,-17104,-1424537,0,0,0,255,212,221,137,99,141,220,225,139,195,332,159,0,,,,
1,1786372916720,-114,253,10102,-230907,0,-50090,0,0,0,384,331,441,246,180,260,640,561,275,621,639,336,0,,,,
2,1786372916720,3694,-2799,9375,-29321,564439,-1727526,0,0,0,250,221,225,136,110,146,212,243,140,202,352,171,0,,,,
1,1786372916736,-76,301,10174,-184481,-18325,-54977,0,0,0,386,296,441,249,169,261,636,563,276,619,645,329,0,,,,
2,1786372916736,2024,2723,10150,-73303,767246,-1351233,0,0,0,241,213,225,128,97,140,227,258,145,196,348,163,0,,,,
1,1786372916752,-76,315,10251,-128281,-43982,-59864,0,0,0,392,282,431,250,165,258,635,567,277,614,649,325,0,,,,
2,1786372916752,2498,3560,9830,-129503,979827,-632856,0,0,0,226,240,223,117,107,140,258,306,159,188,375,155,0,,,,
1,1786372916768,-124,315,10294,-70860,-72082,-64751,0,0,0,381,294,415,242,167,251,635,569,287,615,652,333,0,,,,
2,1786372916768,3718,971,9451,98960,959058,6108,0,0,0,245,233,226,129,101,140,248,297,140,234,406,163,0,,,,
1,1786372916784,-167,344,10260,-18325,-81855,-64751,0,0,0,382,311,414,235,164,243,634,570,288,617,652,337,0,,,,
2,1786372916784,2574,-148,9930,398284,515570,29321,0,0,0,236,203,220,137,93,148,229,285,137,230,427,164,0,,,,
1,1786372916800,-181,378,10236,36651,-79412,-62308,0,0,0,399,279,430,235,153,237,628,566,268,616,651,320,0,,,,
2,1786372916800,1320,-378,10452,458148,218689,-96516,0,0,0,244,227,220,143,114,149,255,316,137,232,428,161,0,,,,
1,1786372916816,-153,382,10260,106290,-79412,-57421,0,0,0,408,296,413,247,160,241,628,559,257,623,645,328,0,,,,
2,1786372916816,1550,-363,10519,271224,172263,-106290,0,0,0,252,243,215,161,132,157,294,340,139,286,473,154,0,,,,
1,1786372916832,-129,363,10270,178372,-91629,-52534,0,0,0,408,265,396,268,158,236,611,558,265,615,632,326,0,,,,
2,1786372916832,2081,-373,10208,75747,76969,-31764,0,0,0,278,212,228,173,112,160,334,358,150,301,502,162,0,,,,
1,1786372916848,-134,339,10294,255341,-117286,-51312,0,0,0,401,301,404,231,157,240,597,514,258,595,617,339,0,,,,
2,1786372916848,1947,-296,9748,-28099,-59864,35430,0,0,0,299,219,246,181,109,163,348,375,151,324,530,165,0,,,,
1,1786372916864,-172,344,10370,350636,-147829,-47647,0,0,0,406,274,382,237,153,238,573,473,248,595,586,340,0,,,,
2,1786372916864,1430,-220,9609,-73303,-106290,51312,0,0,0,315,219,248,201,112,170,403,399,151,375,559,165,0,,,,
1,1786372916880,-205,315,10471,471587,-175929,-36651,0,0,0,407,338,375,230,167,229,541,443,241,584,560,348,0,,,,
2,1786372916880,1359,-258,9739,-122173,-86742,58643,0,0,0,313,204,236,205,106,168,429,407,151,405,576,161,0,,,,
1,1786372916896,-215,229,10519,594982,-199142,-24434,0,0,0,401,333,362,232,173,229,494,401,242,556,552,344,0,,,,
2,1786372916896,1464,-282,9858,-191811,-58643,79412,0,0,0,294,193,238,191,98,174,426,414,158,389,589,170,0,,,,
1,1786372916912,-234,148,10543,692721,-206472,-15882,0,0,0,396,316,344,230,168,235,459,328,242,493,495,353,0,,,,
2,1786372916912,1359,-186,9739,-243124,-24434,89186,0,0,0,287,223,246,185,110,172,432,441,150,404,607,171,0,,,,
1,1786372916928,-382,28,10691,813672,-185703,-1221,0,0,0,393,278,328,221,154,221,431,304,238,440,466,347,0,,,,
2,1786372916928,1258,-100,9681,-270002,34208,89186,0,0,0,300,265,242,195,129,152,444,479,133,451,634,154,0,,,,
1,1786372916944,-732,-105,10959,946841,-135612,30543,0,0,0,380,249,298,217,145,209,406,277,226,410,405,338,0,,,,
2,1786372916944,1373,-38,9801,-283441,102625,89186,0,0,0,309,247,263,207,120,164,480,526,148,445,666,160,0,,,,
1,1786372916960,-1464,-114,11667,1103222,57421,112399,0,0,0,360,240,268,202,138,198,377,254,220,386,374,342,0,,,,
2,1786372916960,1651,0,10088,-277332,112399,87964,0,0,0,310,231,294,212,116,185,513,559,164,463,674,176,0,,,,
1,1786372916976,-2435,-717,13333,1391551,492357,293215,0,0,0,339,225,254,183,124,184,379,248,219,377,387,340,0,,,,
2,1786372916976,1765,28,10256,-259006,91629,79412,0,0,0,316,227,258,222,110,173,489,537,175,473,687,157,0,,,,
1,1786372916992,-3914,-1627,15027,1743409,791681,572991,0,0,0,318,187,249,174,101,175,407,249,217,379,376,323,0,,,,
2,1786372916992,1737,76,10246,-216246,74525,61086,0,0,0,313,225,266,214,109,177,531,606,155,452,691,166,0,,,,
1,1786372917008,-4532,-1215,15994,1870469,1099557,852767,0,0,0,301,157,247,156,84,173,385,268,227,358,367,323,0,,,,
2,1786372917008,1689,76,10145,-172263,78190,41538,0,0,0,305,203,298,218,108,202,533,629,181,474,700,175,0,,,,
1,1786372917024,-4991,134,15496,1819156,1775174,1021366,0,0,0,300,151,245,155,81,174,385,258,229,355,366,321,0,,,,
2,1786372917024,1665,95,9992,-152716,96516,30543,0,0,0,308,220,260,212,106,170,535,630,155,479,706,161,0,,,,
1,1786372917040,-7628,3254,13026,1673770,2282192,1088561,0,0,0,331,160,252,161,82,173,394,254,230,356,362,315,0,,,,
2,1786372917040,1665,157,9954,-151494,112399,23212,0,0,0,327,214,271,233,101,173,568,636,149,539,685,175,0,,,,
1,1786372917056,-11988,8245,9657,1342681,1599245,1092227,0,0,0,305,172,252,161,86,179,409,259,236,359,364,315,0,,,,
2,1786372917056,1670,224,9978,-141720,129503,17104,0,0,0,350,204,262,246,101,181,580,635,159,559,687,178,0,,,,
1,1786372917072,-12309,11509,6633,803898,70860,627969,0,0,0,313,172,252,155,85,173,396,267,239,354,366,323,0,,,,
2,1786372917072,1660,268,9901,-125838,149051,2443,0,0,0,330,206,255,234,107,184,571,628,165,517,682,192,0,,,,
1,1786372917088,-10074,11926,5551,411723,-834441,-87964,0,0,0,301,170,255,157,87,180,392,261,239,361,378,326,0,,,,
2,1786372917088,1684,311,9748,-114842,162490,-9773,0,0,0,308,204,262,210,102,201,565,627,196,498,682,197,0,,,,
1,1786372917104,-6934,10930,6144,48869,-1262047,-717155,0,0,0,304,174,262,158,88,182,384,276,238,339,381,330,0,,,,
2,1786372917104,1761,387,9566,-108734,147829,-24434,0,0,0,306,204,280,211,102,209,552,628,193,501,684,204,0,,,,
1,1786372917120,-4163,9696,6992,-307876,-1524719,-1062905,0,0,0,315,168,262,168,85,179,397,269,231,351,369,329,0,,,,
2,1786372917120,1837,445,9432,-95294,85521,-32986,0,0,0,309,205,272,216,107,205,546,627,175,492,685,196,0,,,,
1,1786372917136,-1718,8121,7925,-659734,-1622458,-1145983,0,0,0,306,168,257,159,88,179,384,279,237,344,367,317,0,,,,
2,1786372917136,1871,473,9322,-72082,9773,-37873,0,0,0,313,211,262,222,114,203,553,626,174,490,685,186,0,,,,
1,1786372917152,-502,6676,8810,-885754,-1500285,-1038470,0,0,0,295,167,247,164,100,182,369,273,232,340,357,306,0,,,,
2,1786372917152,1804,488,9313,-41538,-52534,-41538,0,0,0,321,216,270,228,114,209,560,627,179,497,684,189,0,,,,
1,1786372917168,119,5436,9820,-1100779,-1317025,-874759,0,0,0,292,156,236,172,108,185,375,258,231,342,350,297,0,,,,
2,1786372917168,1727,464,9437,-12217,-70860,-46425,0,0,0,321,215,273,223,110,212,560,629,188,491,687,195,0,,,,
1,1786372917184,110,4833,10653,-1315803,-1169196,-701273,0,0,0,280,148,229,177,113,187,376,247,232,333,349,295,0,,,,
2,1786372917184,1718,406,9585,7330,-68416,-52534,0,0,0,307,211,268,213,109,210,558,628,210,485,692,195,0,,,,
1,1786372917200,-196,4728,11150,-1539380,-1093448,-587652,0,0,0,260,155,232,171,119,191,363,246,231,317,355,299,0,,,,
2,1786372917200,1804,397,9672,28099,-63529,-53756,0,0,0,302,216,266,209,111,210,562,629,215,488,699,194,0,,,,
1,1786372917216,-449,4575,11653,-1715309,-1086118,-582765,0,0,0,243,166,234,162,124,193,347,250,232,290,359,306,0,,,,
2,1786372917216,1871,402,9691,57421,-83077,-52534,0,0,0,304,227,260,214,117,202,558,633,198,482,698,184,0,,,,
1,1786372917232,-445,3737,12328,-1866804,-1110553,-697608,0,0,0,251,173,234,164,126,194,336,260,234,267,356,314,0,,,,
2,1786372917232,1904,406,9700,94073,-127059,-53756,0,0,0,313,221,265,214,106,197,556,625,195,469,699,178,0,,,,
1,1786372917248,-181,2153,12821,-1876578,-1121548,-866206,0,0,0,267,181,237,168,123,196,335,273,240,269,352,317,0,,,,
2,1786372917248,1856,387,9691,133168,-189368,-61086,0,0,0,308,221,260,210,107,194,569,601,224,464,706,183,0,,,,
1,1786372917264,138,765,13132,-1766622,-1108109,-1022588,0,0,0,217,186,231,159,134,204,322,265,232,257,332,310,0,,,,
2,1786372917264,1794,354,9700,167377,-237015,-67195,0,0,0,319,225,270,210,104,176,572,601,186,457,713,187,0,,,,
1,1786372917280,406,-344,13237,-1561371,-1065348,-1159422,0,0,0,236,195,244,158,127,199,341,259,239,287,348,312,0,,,,
2,1786372917280,1746,330,9705,206472,-272445,-75747,0,0,0,324,221,273,205,101,170,565,599,186,454,707,155,0,,,,
1,1786372917296,617,-1201,13160,-1326799,-1028697,-1211956,0,0,0,229,198,243,151,131,200,326,262,238,265,343,309,0,,,,
2,1786372917296,1722,301,9715,244346,-294437,-80634,0,0,0,318,206,273,220,102,187,561,599,177,471,705,169,0,,,,
1,1786372917312,985,-1818,13146,-1145983,-944397,-1183856,0,0,0,234,198,246,155,128,202,338,253,240,275,344,309,0,,,,
2,1786372917312,1694,296,9729,289550,-316428,-83077,0,0,0,330,192,272,244,101,184,567,591,143,489,702,153,0,,,,
1,1786372917328,1277,-2177,13089,-1159422,-794124,-1049466,0,0,0,237,193,241,161,128,206,333,240,240,278,323,309,0,,,,
2,1786372917328,1684,306,9763,355523,-346971,-92851,0,0,0,304,196,314,250,119,227,571,572,169,467,700,189,0,,,,
1,1786372917344,1497,-2723,12514,-1384220,-659734,-726929,0,0,0,238,190,235,163,128,207,340,242,239,275,321,303,0,,,,
2,1786372917344,1622,248,9830,442266,-379958,-109955,0,0,0,301,218,307,238,142,225,559,543,177,518,657,192,0,,,,
1,1786372917360,1852,-3359,11715,-1547932,-531452,-344527,0,0,0,257,203,240,168,129,202,335,256,231,263,341,293,0,,,,
2,1786372917360,1521,134,9906,530231,-397062,-134390,0,0,0,293,246,341,230,148,233,532,490,187,482,652,202,0,,,,
1,1786372917376,2000,-3938,10849,-1560149,-346971,10995,0,0,0,256,198,237,171,126,207,334,256,229,266,334,295,0,,,,
2,1786372917376,1450,47,9930,626747,-392175,-162490,0,0,0,323,255,336,258,152,231,539,438,171,498,640,234,0,,,,
1,1786372917392,1746,-4446,10050,-1392772,-205250,232128,0,0,0,262,200,240,173,123,205,360,261,240,276,345,302,0,,,,
2,1786372917392,1407,-38,10002,748920,-367740,-197920,0,0,0,331,298,352,262,188,270,525,392,207,478,593,241,0,,,,
1,1786372917408,1593,-4948,9533,-1185078,-155159,309097,0,0,0,271,205,244,173,123,198,376,264,239,279,355,301,0,,,,
2,1786372917408,1378,-181,10165,855211,-338419,-215024,0,0,0,344,323,378,279,220,295,508,336,226,446,521,243,0,,,,
1,1786372917424,1746,-5613,9294,-998153,-141720,239459,0,0,0,269,206,247,169,123,196,366,262,235,273,347,298,0,,,,
2,1786372917424,1335,-445,10370,941954,-288328,-208915,0,0,0,385,315,368,308,219,289,525,283,206,435,463,270,0,,,,
1,1786372917440,1990,-6680,9059,-821002,-75747,74525,0,0,0,259,203,251,165,124,200,358,257,239,271,339,300,0,,,,
2,1786372917440,1282,-598,10495,1025031,-183259,-201585,0,0,0,400,352,365,307,239,305,518,265,236,387,418,293,0,,,,
1,1786372917456,1856,-7891,8829,-569326,-2443,-65973,0,0,0,252,203,255,163,125,203,360,252,242,275,342,302,0,,,,
2,1786372917456,1416,-636,10562,1121548,-69638,-219911,0,0,0,386,402,365,314,299,305,426,268,267,353,366,298,0,,,,
1,1786372917472,1316,-8915,8748,-320093,3665,-98960,0,0,0,248,207,253,159,126,204,346,250,238,274,344,299,0,,,,
2,1786372917472,1718,-713,10949,1252273,-12217,-285884,0,0,0,382,399,314,305,308,310,322,243,263,337,353,329,0,,,,
1,1786372917488,631,-10117,8619,-50090,-13439,17104,0,0,0,246,208,246,157,122,193,358,268,232,284,361,296,0,,,,
2,1786372917488,1828,-784,11816,1469741,-46425,-362853,0,0,0,440,466,299,355,322,354,366,211,286,332,310,365,0,,,,
1,1786372917504,9,-11155,8528,228463,32986,235793,0,0,0,249,209,225,163,126,187,385,361,231,310,451,284,0,,,,
2,1786372917504,1555,-961,12701,1864360,-156381,-419053,0,0,0,431,408,258,376,323,360,304,210,244,323,336,376,0,,,,
1,1786372917520,71,-12222,10351,763581,653625,526565,0,0,0,243,166,223,161,100,184,408,430,223,369,499,270,0,,,,
2,1786372917520,1258,-1134,13165,2343279,-166155,-420275,0,0,0,437,421,271,361,353,385,262,214,243,290,306,387,0,,,,
1,1786372917536,-421,-7513,12835,1655444,2208888,741590,0,0,0,252,161,214,177,100,184,438,468,218,401,539,258,0,,,,
2,1786372917536,1426,-1115,13730,2801427,-172263,-404392,0,0,0,435,402,271,303,354,390,189,212,270,253,286,418,0,,,,
1,1786372917552,-2057,1584,13610,2255314,2988352,401949,0,0,0,257,164,224,178,101,187,456,491,225,426,565,249,0,,,,
2,1786372917552,2100,-1277,14218,3297450,-266337,-423940,0,0,0,391,397,244,312,356,363,168,158,270,244,256,374,0,,,,
1,1786372917568,-871,2368,13682,2327396,2045176,-218689,0,0,0,260,163,285,179,93,195,498,498,233,483,592,251,0,,,,
2,1786372917568,2680,-1488,15118,3920533,-464257,-543670,0,0,0,390,446,224,321,330,292,146,138,188,236,241,339,0,,,,
1,1786372917584,1579,33,14462,2053728,1086118,-400727,0,0,0,272,192,298,193,114,199,520,548,233,524,607,259,0,,,,
2,1786372917584,3445,-1574,16817,4580267,-703716,-709825,0,0,0,340,429,258,310,340,325,138,127,180,227,227,335,0,,,,
1,1786372917600,2273,-1818,14467,1328021,430049,-118507,0,0,0,276,218,300,196,128,207,549,579,245,530,617,268,0,,,,
2,1786372917600,4235,-2115,19435,5167919,-1036027,-922406,0,0,0,284,394,273,254,307,305,146,149,172,208,209,265,0,,,,
1,1786372917616,301,-851,12706,597426,158824,3665,0,0,0,286,232,328,200,135,210,570,594,239,561,634,285,0,,,,
2,1786372917616,5312,-2340,21708,5693264,-1303586,-1152091,0,0,0,274,324,232,235,253,257,160,131,147,224,207,217,0,,,,
1,1786372917632,-588,119,11179,254119,62308,-34208,0,0,0,293,249,347,200,142,215,571,588,248,594,656,300,0,,,,
2,1786372917632,4771,-1651,23761,6146526,-1297477,-1387885,0,0,0,276,235,206,210,177,212,182,137,138,224,229,191,0,,,,
1,1786372917648,-540,201,10610,161268,37873,-57421,0,0,0,305,260,370,205,149,228,578,588,266,603,666,312,0,,,,
