sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967543648,741,-90,9748,375071,-130725,-103847,0,0,0,319,401,397,250,263,320,431,404,278,407,520,338,0,,
1,1778967543664,-765,-210,10155,364075,-201585,-34208,0,0,0,668,470,530,411,282,438,652,437,454,613,594,720,0,,
2,1778967543664,894,-583,9423,205250,-130725,-58643,0,0,0,337,399,419,276,259,353,438,410,295,433,525,350,0,,
1,1778967543680,-861,-287,10155,386066,-208915,-34208,0,0,0,646,457,525,405,278,413,620,379,430,572,540,686,0,,
2,1778967543680,794,-579,9217,40317,-164933,-26878,0,0,0,374,409,469,291,258,361,472,416,309,493,536,373,0,,
1,1778967543696,-947,-378,10131,393397,-196698,-30543,0,0,0,635,405,477,382,253,381,590,360,421,529,509,664,0,x,
2,1778967543696,732,-201,9480,-19547,-146607,-17104,0,0,0,410,418,482,303,293,353,492,449,319,565,534,404,0,x,
1,1778967543712,-1028,-488,10126,378736,-172263,-24434,0,0,0,599,345,466,354,208,363,558,389,412,502,489,619,0,,
2,1778967543712,890,-23,9796,-31764,-146607,-8552,0,0,0,442,447,512,321,310,371,508,466,316,595,559,403,0,,
1,1778967543728,-1215,-516,10241,356745,-140499,-3665,0,0,0,567,288,406,320,205,332,521,376,389,475,482,596,0,,
2,1778967543728,952,-157,9772,-46425,-189368,-2443,0,0,0,498,476,500,342,298,354,535,431,267,581,586,399,0,,
1,1778967543744,-1421,-536,10538,361632,-97738,35430,0,0,0,539,260,359,282,182,313,468,361,373,432,489,552,0,,
2,1778967543744,827,-224,9590,-111177,-227241,0,0,0,0,533,460,521,375,273,366,566,437,288,592,608,402,0,,
1,1778967543760,-1497,-603,10868,390953,-24434,80634,0,0,0,523,284,328,256,159,289,440,380,355,404,495,501,0,,
2,1778967543760,789,-134,9700,-172263,-249233,0,0,0,0,553,484,545,386,286,367,604,487,291,644,637,489,0,,
1,1778967543776,-1962,-904,10926,415388,92851,122173,0,0,0,521,282,304,252,147,260,449,385,349,392,488,471,0,,
2,1778967543776,823,-14,10007,-199142,-273667,-6108,0,0,0,552,514,567,380,318,381,661,466,301,642,666,521,0,,
1,1778967543792,-3508,-2239,10787,408057,230907,285884,0,0,0,509,229,312,252,114,257,457,367,367,379,481,444,0,,
2,1778967543792,780,23,10236,-172263,-284663,-10995,0,0,0,531,519,597,347,330,378,656,458,355,652,666,461,0,,
1,1778967543808,-5451,-4364,10811,326202,337197,796568,0,0,0,488,224,304,236,112,267,458,368,375,388,490,437,0,,
2,1778967543808,655,38,10332,-117286,-259006,-13439,0,0,0,524,516,602,371,354,402,649,443,363,665,659,498,0,,
1,1778967543824,-5192,-5336,11217,90408,737925,1365894,0,0,0,484,225,322,233,117,282,442,376,392,414,481,455,0,,
2,1778967543824,521,52,10256,-43982,-182037,-9773,0,0,0,541,523,617,408,341,383,654,449,350,674,661,512,0,,
1,1778967543840,-5996,-5829,10859,-86742,1105666,1689653,0,0,0,480,230,338,233,116,320,458,373,385,456,456,476,0,,
2,1778967543840,483,57,10122,23212,-87964,-1221,0,0,0,539,526,624,423,342,399,662,454,330,666,654,492,0,,
1,1778967543856,-7738,-5508,9897,-97738,796568,1915673,0,0,0,504,233,346,231,109,299,451,381,400,420,494,510,0,,
2,1778967543856,526,23,9978,62308,-19547,3665,0,0,0,528,553,625,426,350,410,665,454,311,662,651,485,0,,
1,1778967543872,-7872,-4307,9183,46425,285884,1995085,0,0,0,468,233,338,224,117,308,431,371,383,413,505,514,0,,
2,1778967543872,555,-28,9801,58643,20769,8552,0,0,0,517,570,623,438,358,423,672,470,317,666,651,492,0,,
1,1778967543888,-7657,-3225,8758,221133,-25656,1848478,0,0,0,502,235,327,267,120,297,475,364,385,421,505,504,0,,
2,1778967543888,583,-71,9667,26878,46425,14660,0,0,0,523,563,633,426,340,424,658,462,315,666,647,497,0,,
1,1778967543904,-7523,-2699,8686,415388,-359188,1530828,0,0,0,501,237,326,250,111,277,486,365,371,417,506,491,0,,
2,1778967543904,626,-57,9614,-21991,54977,19547,0,0,0,527,550,641,435,370,441,649,463,305,666,660,498,0,,
1,1778967543920,-6949,-2742,9140,588874,-879645,1415985,0,0,0,503,230,324,249,113,283,466,370,359,409,508,493,0,,
2,1778967543920,641,-28,9619,-72082,53756,25656,0,0,0,498,532,614,414,379,430,653,470,316,673,674,486,0,,
1,1778967543936,-4747,-2474,9930,742812,-1303586,1596801,0,0,0,477,208,322,230,107,270,415,342,361,379,495,490,0,,
2,1778967543936,306,19,9643,-116064,56199,43982,0,0,0,466,515,577,366,328,392,667,473,337,681,680,463,0,,
1,1778967543952,880,-95,11194,840550,-1287703,1769065,0,0,0,473,208,307,234,113,277,439,352,377,383,500,518,0,,
2,1778967543952,-559,0,9399,-185703,177150,239459,0,0,0,456,518,571,368,306,392,658,490,358,681,705,432,0,,
1,1778967543968,16520,10758,14036,585208,267558,1171639,0,0,0,495,212,295,243,116,275,478,353,394,383,503,533,0,,
2,1778967543968,1258,28,9518,-278554,305432,356745,0,0,0,447,536,570,371,316,401,612,518,360,677,732,391,0,,
1,1778967543984,25187,21622,11375,-338419,2894279,-431270,0,0,0,498,209,293,240,115,263,454,342,397,385,485,523,0,,
2,1778967543984,3235,90,10189,-318871,153938,116064,0,0,0,451,524,547,356,317,397,679,594,312,683,748,379,0,,
1,1778967544000,14922,14242,4838,-355523,1775174,-1166752,0,0,0,486,214,301,235,115,259,419,342,386,387,473,514,0,,
2,1778967544000,1521,52,9710,-343306,-183259,-134390,0,0,0,449,510,542,337,297,374,672,606,328,684,768,415,0,,
1,1778967544016,1569,2301,5666,372627,-734260,-851546,0,0,0,485,220,316,230,116,267,419,338,381,355,480,514,0,,
2,1778967544016,-86,124,9064,-470366,-340862,-106290,0,0,0,478,486,552,346,299,354,675,651,323,705,773,377,0,,
1,1778967544032,-4651,-2938,10528,748920,-1975538,-364075,0,0,0,484,216,318,226,119,282,417,348,387,338,484,516,0,,
2,1778967544032,119,363,9495,-602313,-274889,45204,0,0,0,467,497,539,343,336,371,686,668,333,705,783,362,0,,
1,1778967544048,-1847,-1115,12117,565661,-1372003,-624304,0,0,0,491,220,320,225,108,272,422,353,384,346,483,503,0,,
2,1778967544048,631,540,10150,-604756,-182037,94073,0,0,0,444,461,562,347,302,388,699,702,360,740,814,343,0,,
1,1778967544064,1407,1091,12299,403171,-415388,-1163087,0,0,0,495,229,326,217,106,263,421,352,389,348,479,500,0,,
2,1778967544064,804,674,10399,-498466,-116064,73303,0,0,0,435,469,554,355,313,371,705,705,295,741,812,354,0,,
1,1778967544080,1316,1770,12026,317649,158824,-1500285,0,0,0,501,230,326,221,114,270,416,349,381,357,481,504,0,,
2,1778967544080,698,780,10222,-365297,-83077,51312,0,0,0,457,437,567,375,286,355,708,706,261,747,820,352,0,,
1,1778967544096,-1014,2297,11294,211359,329867,-1429424,0,0,0,499,231,328,218,112,273,416,354,382,348,475,503,0,,
2,1778967544096,665,804,10002,-249233,-57421,41538,0,0,0,470,433,544,355,286,329,707,701,279,753,824,336,0,,
1,1778967544112,-3015,3302,10327,48869,386066,-1255938,0,0,0,499,230,327,220,114,280,431,356,380,350,475,507,0,,
2,1778967544112,708,756,9930,-173485,-41538,35430,0,0,0,445,443,530,348,289,336,706,699,284,743,824,316,0,,
1,1778967544128,-4259,4087,9557,-145385,315206,-1131322,0,0,0,516,229,326,223,112,280,425,350,380,349,477,504,0,,
2,1778967544128,713,713,9911,-124616,-30543,25656,0,0,0,426,434,515,324,282,349,703,708,281,735,822,286,0,,
1,1778967544144,-4728,4546,8987,-373849,64751,-1031140,0,0,0,511,233,330,219,114,283,433,348,388,357,473,511,0,,
2,1778967544144,674,722,9897,-91629,-15882,19547,0,0,0,444,434,479,345,305,338,706,719,290,736,828,294,0,,
1,1778967544160,-4364,5101,8647,-590095,-255341,-957836,0,0,0,509,233,328,225,119,286,446,345,385,374,486,515,0,,
2,1778967544160,650,775,9834,-68416,-1221,15882,0,0,0,448,439,490,329,296,333,703,722,311,743,834,331,0,,
1,1778967544176,-3034,5498,8939,-777020,-518013,-971275,0,0,0,497,229,320,225,116,283,448,342,382,381,488,520,0,,
2,1778967544176,670,799,9758,-47647,3665,12217,0,0,0,437,425,508,316,274,330,699,721,288,738,828,304,0,,
1,1778967544192,-1670,5283,9461,-962723,-659734,-1026253,0,0,0,483,222,314,225,114,278,447,336,382,384,474,516,0,,
2,1778967544192,708,804,9696,-34208,0,9773,0,0,0,435,420,498,322,277,311,696,723,265,738,825,287,0,,
1,1778967544208,-732,4302,9930,-1109331,-681725,-1067792,0,0,0,475,219,311,233,118,274,452,326,383,395,464,501,0,,
2,1778967544208,732,799,9676,-29321,-20769,2443,0,0,0,437,434,496,305,279,296,696,725,269,748,829,330,0,,
1,1778967544224,-296,2948,10270,-1170417,-640186,-1045801,0,0,0,467,224,316,232,117,273,450,312,389,390,465,487,0,,
2,1778967544224,722,760,9681,-31764,-42760,0,0,0,0,434,430,502,310,274,299,704,727,252,743,828,327,0,,
1,1778967544240,-143,1818,10648,-1192408,-542448,-967610,0,0,0,467,225,313,229,119,277,446,293,392,370,467,491,0,,
2,1778967544240,684,756,9686,-41538,-57421,0,0,0,0,422,413,501,320,267,309,697,733,265,741,829,304,0,,
1,1778967544256,-153,698,10782,-1219287,-377514,-874759,0,0,0,479,224,298,249,126,279,450,290,387,381,462,510,0,,
2,1778967544256,679,813,9710,-47647,-61086,0,0,0,0,399,422,490,317,267,307,692,726,263,742,830,323,0,,
1,1778967544272,-492,-521,10586,-1152091,-195476,-744033,0,0,0,445,229,323,216,118,285,427,316,387,355,459,524,0,,
2,1778967544272,684,842,9743,-42760,-59864,0,0,0,0,389,421,505,305,249,320,696,719,323,746,838,343,0,,
1,1778967544288,-923,-1440,10375,-935845,-105068,-615752,0,0,0,431,242,331,224,116,268,437,327,376,341,466,484,0,,
2,1778967544288,689,813,9758,-35430,-56199,-1221,0,0,0,378,416,497,302,274,362,705,724,310,740,822,327,0,,
1,1778967544304,-1378,-2100,10284,-712268,-76969,-558330,0,0,0,419,231,299,224,141,277,402,335,379,333,458,480,0,,
2,1778967544304,674,789,9753,-37873,-52534,-1221,0,0,0,386,396,499,300,269,341,699,726,295,747,826,352,0,,
1,1778967544320,-1876,-2766,10212,-524122,-144164,-602313,0,0,0,413,240,294,227,130,263,427,318,404,333,463,446,0,,
2,1778967544320,684,823,9777,-43982,-50090,-1221,0,0,0,363,398,496,292,259,317,704,729,290,744,832,337,0,,
1,1778967544336,-2345,-3239,10466,-453262,-311541,-718377,0,0,0,445,246,316,228,115,265,436,355,386,351,498,451,0,,
2,1778967544336,717,914,9834,-28099,-53756,-4886,0,0,0,396,410,494,308,270,315,649,695,307,745,852,328,0,,
1,1778967544352,-2330,-4881,11031,-674395,-524122,-877202,0,0,0,437,232,266,241,129,254,432,376,357,367,502,419,0,,
2,1778967544352,727,942,9873,17104,-63529,-10995,0,0,0,415,413,494,316,263,336,679,722,284,742,842,333,0,,
1,1778967544368,-1799,-13409,10356,-356745,-594982,-979827,0,0,0,406,246,292,224,131,278,415,383,370,347,526,457,0,,
2,1778967544368,737,918,9920,68416,-70860,-15882,0,0,0,413,397,516,327,262,368,702,732,300,752,842,377,0,,
1,1778967544384,-780,-21521,10016,641408,-423940,-831998,0,0,0,407,243,298,235,135,282,435,443,369,352,525,439,0,,
2,1778967544384,751,909,9925,117286,-85521,-20769,0,0,0,426,405,486,333,259,333,695,726,262,751,850,334,0,,
1,1778967544400,-373,-18970,11663,1354899,-85521,-357967,0,0,0,434,250,295,244,131,271,447,446,356,398,516,440,0,,
2,1778967544400,756,909,9944,162490,-106290,-24434,0,0,0,416,415,473,329,258,310,676,719,249,750,850,293,0,,
1,1778967544416,-1646,-4594,12376,714712,174707,24434,0,0,0,437,248,297,236,127,264,483,468,350,432,544,454,0,,
2,1778967544416,775,909,10088,227241,-130725,-28099,0,0,0,402,441,476,319,261,319,641,700,255,738,842,300,0,,
1,1778967544432,-2182,4316,9743,74525,371406,43982,0,0,0,432,247,329,228,123,265,519,527,355,460,585,437,0,,
2,1778967544432,804,890,10275,317649,-142942,-36651,0,0,0,413,465,478,307,266,329,607,653,261,708,827,317,0,,
1,1778967544448,-1330,2526,8997,229685,463035,-41538,0,0,0,442,257,375,233,127,269,539,577,367,508,622,421,0,,
2,1778967544448,837,894,10528,444709,-145385,-54977,0,0,0,422,459,473,320,295,341,563,586,271,664,804,329,0,,
1,1778967544464,-406,-933,9892,305432,344527,-87964,0,0,0,451,268,400,248,143,279,574,608,379,565,673,435,0,,
2,1778967544464,894,933,10839,634078,-116064,-90408,0,0,0,403,448,441,353,329,340,485,489,258,582,760,336,0,,
1,1778967544480,-167,-1373,10241,7330,105068,-98960,0,0,0,459,274,436,272,151,300,629,642,386,604,718,443,0,,
2,1778967544480,985,1028,11179,877202,-68416,-136833,0,0,0,377,455,384,330,297,293,427,385,234,491,677,324,0,,
1,1778967544496,-521,-43,9901,-389732,-106290,-108734,0,0,0,484,283,514,313,159,312,683,680,390,620,728,457,0,,
2,1778967544496,1378,1158,11897,1285260,-40317,-218689,0,0,0,356,482,311,270,263,264,401,334,243,462,591,333,0,,
1,1778967544512,-722,421,9863,-443488,-213802,-135612,0,0,0,479,295,542,304,157,334,718,705,379,657,752,489,0,,
2,1778967544512,2416,1081,13945,1805717,-312763,-351858,0,0,0,348,450,261,250,280,280,383,286,272,470,560,329,0,,
1,1778967544528,-1072,339,10035,-383623,-295658,-152716,0,0,0,479,342,586,321,205,353,700,711,420,677,752,499,0,,
2,1778967544528,3192,239,17032,2480112,-845437,-576656,0,0,0,329,420,273,269,276,264,371,287,210,464,541,307,0,,
1,1778967544544,-1435,248,10217,-355523,-282219,-140499,0,0,0,509,307,633,327,198,364,721,725,450,704,767,505,0,,
2,1778967544544,3785,134,18903,3141069,-1099557,-824668,0,0,0,343,381,259,235,246,246,353,286,213,393,536,271,0,,
1,1778967544560,-1517,445,10519,-356745,-188146,-109955,0,0,0,519,322,643,358,204,378,723,737,417,720,774,519,0,,
2,1778967544560,4379,1928,18999,3402519,-1582140,-841772,0,0,0,279,315,260,230,264,271,317,324,227,356,539,293,0,,
1,1778967544576,-1426,641,10753,-310319,-102625,-81855,0,0,0,502,377,656,340,225,374,744,748,420,727,782,516,0,,
2,1778967544576,5159,3235,17607,3422067,-2306627,-750142,0,0,0,348,354,259,230,242,283,291,328,248,297,535,272,0,,
1,1778967544592,-1287,741,10744,-205250,-72082,-67195,0,0,0,506,332,665,321,202,381,757,745,424,729,784,536,0,,
2,1778967544592,7887,6077,14486,3282789,-2576629,-647517,0,0,0,294,360,258,229,262,308,305,341,267,286,556,276,0,,
1,1778967544608,-1258,760,10547,-58643,-78190,-54977,0,0,0,512,319,672,339,213,393,773,752,460,727,785,563,0,,
2,1778967544608,10777,11600,10624,2570520,-1171639,-205250,0,0,0,294,362,248,229,266,300,312,343,263,298,562,297,0,,
1,1778967544624,-1234,674,10418,53756,-94073,-45204,0,0,0,522,316,671,344,219,416,780,755,474,729,790,598,0,,
2,1778967544624,10390,13692,7097,1780061,151494,610865,0,0,0,317,389,260,234,286,310,330,344,273,312,555,311,0,,
1,1778967544640,-1206,617,10409,128281,-125838,-35430,0,0,0,525,316,671,360,220,430,784,754,465,736,790,608,0,,
2,1778967544640,7958,13223,4694,1238834,943175,1422094,0,0,0,324,380,256,248,280,314,347,341,273,318,572,303,0,,
1,1778967544656,-1201,612,10366,190589,-161268,-25656,0,0,0,524,323,667,382,223,420,790,753,467,734,777,593,0,,
2,1778967544656,4934,12739,4742,706160,1185078,1587027,0,0,0,304,371,276,240,271,316,352,341,280,307,593,323,0,,
1,1778967544672,-1220,574,10236,251676,-188146,-15882,0,0,0,517,326,658,387,228,404,795,752,490,731,768,584,0,,
2,1778967544672,2608,11878,5240,46425,1230282,1348790,0,0,0,294,391,285,234,276,312,349,345,283,305,599,320,0,,
1,1778967544688,-1273,512,10136,294437,-199142,-9773,0,0,0,514,329,662,378,230,404,791,750,500,729,764,586,0,,
2,1778967544688,1052,10528,5876,-663399,1133765,839328,0,0,0,310,398,278,241,294,309,344,349,281,301,597,313,0,,
1,1778967544704,-1325,492,10021,313984,-179594,-6108,0,0,0,524,339,677,363,232,413,777,737,478,715,755,593,0,,
2,1778967544704,210,8930,6738,-1319468,988379,296880,0,0,0,331,388,280,246,296,309,335,346,278,294,598,318,0,,
1,1778967544720,-1335,464,9901,318871,-142942,-2443,0,0,0,517,343,668,361,243,406,766,720,464,711,751,609,0,,
2,1778967544720,-186,7609,7681,-1776396,900415,-35430,0,0,0,345,384,291,242,272,313,328,333,274,297,597,315,0,,
1,1778967544736,-1296,406,9820,315206,-107512,0,0,0,0,524,318,664,374,220,440,777,708,466,713,746,615,0,,
2,1778967544736,-449,6542,8686,-2091602,864985,-177150,0,0,0,337,386,298,234,264,318,331,326,277,297,584,307,0,,
1,1778967544752,-1268,358,9782,305432,-85521,2443,0,0,0,529,319,658,393,216,465,756,695,457,707,736,593,0,,
2,1778967544752,-737,5781,9734,-2333505,861319,-147829,0,0,0,306,378,300,228,270,316,351,332,285,312,571,297,0,,
1,1778967544768,-1268,325,9786,299323,-67195,4886,0,0,0,522,313,651,420,245,495,751,672,485,704,736,586,0,,
2,1778967544768,-1067,5202,10547,-2481334,884532,118507,0,0,0,318,374,293,252,273,299,382,321,279,371,555,301,0,,
1,1778967544784,-1277,272,9868,296880,-57421,8552,0,0,0,536,364,665,420,247,476,778,661,489,697,724,595,0,,
2,1778967544784,-1354,4249,11050,-2503325,905302,618195,0,0,0,324,416,274,228,293,263,369,310,293,370,529,291,0,,
1,1778967544800,-1316,215,9968,298102,-46425,13439,0,0,0,546,362,664,395,241,471,778,631,478,693,704,620,0,,
2,1778967544800,-1411,3498,11624,-2452013,929736,1126435,0,0,0,310,405,268,234,282,273,362,303,293,370,525,321,0,,
1,1778967544816,-1368,186,10031,310319,-21991,19547,0,0,0,537,455,674,425,282,498,768,600,496,695,684,635,0,,
2,1778967544816,-1512,3048,12490,-2516764,939510,1485624,0,0,0,277,348,281,224,247,267,336,302,281,321,508,295,0,,
1,1778967544832,-1378,157,10064,332310,19547,29321,0,0,0,584,463,673,461,299,495,774,574,494,691,662,628,0,,
2,1778967544832,-1785,1780,13026,-2680476,764803,1593136,0,0,0,264,359,300,218,250,283,328,296,287,295,503,300,0,,
1,1778967544848,-1340,129,10189,371406,68416,35430,0,0,0,606,472,658,484,345,505,773,525,515,689,642,642,0,,
2,1778967544848,-1761,354,13079,-2634050,502131,1450194,0,0,0,259,359,296,223,256,288,345,251,287,308,481,309,0,,
1,1778967544864,-1359,119,10346,430049,109955,39095,0,0,0,612,491,686,498,373,516,774,479,522,684,610,669,0,,
2,1778967544864,-1273,-425,13242,-2426356,228463,1148426,0,0,0,263,366,332,210,250,309,338,246,301,300,468,359,0,,
1,1778967544880,-1335,57,10433,516791,152716,48869,0,0,0,642,503,722,502,373,544,773,429,530,674,567,707,0,,
2,1778967544880,-287,-693,13625,-2365270,-24434,800233,0,0,0,272,362,332,218,252,314,342,247,312,284,472,356,0,,
1,1778967544896,-1263,-19,10471,620639,167377,68416,0,0,0,676,527,737,505,395,582,764,356,547,633,505,738,0,,
2,1778967544896,1067,-1416,13787,-2489886,-248011,445931,0,0,0,283,357,325,225,249,320,357,255,309,294,471,354,0,,
1,1778967544912,-1191,-134,10562,741590,124616,91629,0,0,0,696,570,726,521,435,590,741,306,550,561,445,752,0,,
2,1778967544912,2526,-3086,13711,-2765997,-182037,186924,0,0,0,283,362,325,241,279,317,366,255,304,306,478,337,0,,
1,1778967544928,-1296,-239,10825,890641,41538,119729,0,0,0,726,614,676,540,459,583,698,301,560,501,416,773,0,,
2,1778967544928,3062,-6159,13630,-3032335,105068,-7330,0,0,0,272,371,314,232,278,294,358,250,286,304,484,304,0,,
1,1778967544944,-1497,-277,11284,1109331,2443,174707,0,0,0,750,646,629,547,496,592,654,262,578,457,379,780,0,,
2,1778967544944,2038,-11194,13558,-3022561,421497,-195476,0,0,0,265,379,304,215,258,282,315,248,276,304,475,293,0,,
1,1778967544960,-1507,-363,11643,1368338,84299,230907,0,0,0,771,639,592,568,513,598,615,243,575,450,362,784,0,,
2,1778967544960,215,-15845,13409,-2475225,443488,-373849,0,0,0,268,382,304,216,264,295,305,241,279,308,462,302,0,,
1,1778967544976,-1268,-665,11926,1655444,168598,259006,0,0,0,775,645,502,602,559,591,585,228,555,470,351,793,0,,
2,1778967544976,-875,-19119,12845,-1750739,290771,-502131,0,0,0,260,364,268,216,268,288,340,270,261,315,482,283,0,,
1,1778967544992,-1268,-1024,12203,1925447,127059,279776,0,0,0,785,656,482,602,560,611,573,230,559,459,334,792,0,,
2,1778967544992,-1028,-21756,12251,-1001818,45204,-630412,0,0,0,248,337,206,226,261,260,324,397,226,332,539,233,0,,
1,1778967545008,-1383,-1177,12644,2254092,48869,326202,0,0,0,784,657,500,590,595,610,538,243,534,443,363,792,0,,
2,1778967545008,-4283,-29561,13787,494800,-1054353,-835663,0,0,0,296,342,242,268,255,289,346,524,233,334,582,247,0,,
1,1778967545024,-1325,-1086,13041,2623055,113620,357967,0,0,0,792,703,479,575,588,633,534,227,556,443,352,798,0,,
2,1778967545024,-4958,-25331,15046,2558303,-2298075,-783129,0,0,0,310,331,249,284,269,295,383,582,245,371,689,281,0,,
1,1778967545040,-1186,-1349,13328,2995683,224798,372627,0,0,0,787,694,458,567,585,603,507,232,539,416,338,791,0,,
2,1778967545040,-38,-4288,16209,3335324,-2169793,-290771,0,0,0,302,329,229,252,242,274,402,605,234,417,718,266,0,,
1,1778967545056,-847,-1737,13582,3407406,328645,359188,0,0,0,781,685,441,574,545,592,441,216,589,362,274,775,0,,
2,1778967545056,2072,6087,14084,2678033,-1237612,75747,0,0,0,278,328,230,228,246,294,407,650,265,405,735,299,0,,
1,1778967545072,-976,-1890,14046,3771481,359188,312763,0,0,0,775,703,445,546,532,568,369,199,581,332,248,752,0,,
2,1778967545072,373,3589,11198,2353052,-586430,114842,0,0,0,297,341,252,244,246,261,445,650,232,489,771,283,0,,
1,1778967545088,-1493,-2359,14769,4123340,431270,312763,0,0,0,752,691,443,494,512,527,361,190,537,327,239,729,0,,
2,1778967545088,-1751,-291,9944,2240653,-84299,-90408,0,0,0,292,342,232,231,229,240,500,726,244,560,796,261,0,,
1,1778967545104,-2603,-2881,16621,4493524,723264,394618,0,0,0,721,639,441,418,436,487,313,195,498,312,231,700,0,,
2,1778967545104,-430,-33,10844,1968207,179594,-368962,0,0,0,301,337,252,250,222,242,575,742,247,584,799,285,0,,
1,1778967545120,-4670,-3082,18621,4830722,959058,548556,0,0,0,683,544,409,349,338,438,249,174,438,290,203,665,0,,
2,1778967545120,3024,-67,13338,1375668,-36651,-443488,0,0,0,312,332,302,238,227,236,619,747,217,620,809,248,0,,
1,1778967545136,-6374,-2928,20277,5199684,1089783,856433,0,0,0,621,425,333,317,277,387,268,152,374,269,195,616,0,,
2,1778967545136,2665,-1033,13543,564439,-496022,-150272,0,0,0,371,371,344,267,239,232,631,757,207,657,818,235,0,,
1,1778967545152,-5585,-2541,22507,5674938,1264491,1259604,0,0,0,522,326,293,279,222,344,305,183,337,252,245,515,0,,
2,1778967545152,737,-425,11773,134390,-580321,-2443,0,0,0,366,403,390,251,242,225,634,764,221,677,829,251,0,,
1,1778967545168,-5010,-1402,24661,6101322,1419650,1503950,0,0,0,432,272,313,228,160,293,338,228,323,266,306,401,0,,
2,1778967545168,349,440,10437,87964,-390953,-28099,0,0,0,358,405,424,257,261,249,642,767,223,682,835,262,0,,
1,1778967545184,-6762,1756,23737,6323676,1728748,1649336,0,0,0,438,295,309,230,174,295,329,235,348,259,374,404,0,,
2,1778967545184,655,717,10021,106290,-276111,-52534,0,0,0,378,406,444,269,268,265,660,765,222,681,835,259,0,,
1,1778967545200,-10246,8834,17516,5494121,2080607,1560149,0,0,0,450,280,328,216,160,290,303,174,344,264,339,434,0,,
2,1778967545200,722,665,10078,113620,-233350,-39095,0,0,0,396,436,446,273,272,271,681,765,232,684,830,274,0,,
1,1778967545216,-11734,15458,15089,2651155,1492954,764803,0,0,0,440,260,321,222,148,292,308,168,312,271,342,437,0,,
2,1778967545216,430,741,10236,164933,-112399,-29321,0,0,0,403,454,430,291,278,281,684,766,227,691,829,297,0,,
1,1778967545232,-8212,15271,14745,-1034805,660956,-631634,0,0,0,446,262,339,209,130,308,299,164,344,288,365,457,0,,
2,1778967545232,454,818,10361,272445,47647,-34208,0,0,0,412,429,426,305,267,280,669,764,223,686,835,285,0,,
1,1778967545248,-5958,10141,11117,-2279749,867428,-1543045,0,0,0,451,254,351,212,127,337,317,183,362,313,366,472,0,,
2,1778967545248,784,737,10251,389732,156381,-46425,0,0,0,412,415,428,303,267,293,656,770,258,674,829,272,0,,
1,1778967545264,-6255,7537,7743,-2039068,594982,-1712866,0,0,0,452,261,321,222,137,326,321,194,359,327,368,445,0,,
2,1778967545264,995,564,9964,406836,98960,-54977,0,0,0,409,425,416,309,275,298,655,765,246,671,826,267,0,,
1,1778967545280,-5130,7595,7025,-1847256,-443488,-1533271,0,0,0,458,277,314,226,143,313,331,188,365,335,369,440,0,,
