sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460762032,-3728,406,13960,4618141,-1853365,-503352,0,0,0,274,209,216,246,158,235,366,593,193,367,643,160,0,
1,1786460762048,-2837,-2163,20153,5176472,1011592,755029,0,0,0,483,480,225,369,388,322,318,203,283,273,186,426,0,
2,1786460762048,-1062,-4589,19904,4338364,-476474,-613308,0,0,0,303,215,269,265,157,239,456,629,201,434,669,166,0,
1,1786460762064,-5675,-2881,23230,6108652,1562593,1106887,0,0,0,439,431,224,353,355,313,310,200,284,278,179,407,0,
2,1786460762064,1292,-2072,21210,3281568,-63529,-487470,0,0,0,316,220,246,316,166,233,484,632,183,440,681,142,0,
1,1786460762080,-6293,-2986,25517,6863681,1843591,1583362,0,0,0,403,387,213,315,309,289,316,199,274,271,194,377,0,x
2,1786460762080,1344,-1028,17865,2153910,-128281,-271224,0,0,0,295,218,241,284,158,237,484,602,158,450,671,139,0,x
1,1786460762096,-5967,-1919,28810,7490429,1518610,1980425,0,0,0,341,343,222,247,259,251,332,222,272,255,243,342,0,
2,1786460762096,-191,-569,11801,1126435,-40317,-80634,0,0,0,317,237,245,295,165,240,547,582,157,472,665,149,0,
1,1786460762112,-7207,842,32093,7794640,1489289,2315179,0,0,0,293,303,245,214,224,236,348,241,278,254,280,322,0,
2,1786460762112,397,0,10179,858876,300545,-81855,0,0,0,308,235,275,280,165,245,531,574,177,460,657,168,0,
1,1786460762128,-9748,7159,23847,6774495,3312111,2324953,0,0,0,301,286,254,226,205,248,350,234,278,263,276,318,0,
2,1786460762128,1273,268,10193,728151,350636,-54977,0,0,0,302,261,268,280,192,239,512,565,186,451,631,181,0,
1,1786460762144,-12400,11562,15707,3938859,4327369,1275486,0,0,0,309,282,257,221,199,251,345,230,287,267,277,325,0,
2,1786460762144,1244,315,10366,626747,151494,-20769,0,0,0,302,291,256,291,224,244,502,550,162,443,599,185,0,
1,1786460762160,-10701,11304,14075,-7330,2221106,-1170417,0,0,0,309,283,266,215,203,262,344,234,315,260,282,332,0,
2,1786460762160,928,402,10294,581543,25656,-23212,0,0,0,303,301,256,287,235,248,516,498,174,452,559,182,0,
1,1786460762176,-7035,8628,12462,-2069611,905302,-3252246,0,0,0,312,271,270,216,185,256,350,234,299,268,280,332,0,
2,1786460762176,622,483,10088,610865,39095,-46425,0,0,0,294,291,242,284,232,254,517,446,196,444,524,182,0,
1,1786460762192,-5843,6097,8858,-2217440,1039692,-4469090,0,0,0,310,279,266,214,192,254,341,250,301,264,296,324,0,
2,1786460762192,588,440,9949,658512,141720,-50090,0,0,0,294,283,234,299,239,257,510,411,197,414,491,184,0,
1,1786460762208,-6968,6355,6365,-2073276,833220,-4339586,0,0,0,308,278,264,215,191,253,343,250,314,258,292,317,0,
2,1786460762208,708,402,9877,685390,227241,-46425,0,0,0,299,290,240,314,252,261,503,390,188,381,461,182,0,
1,1786460762224,-4709,6972,6618,-2839301,-114842,-3681073,0,0,0,315,284,272,217,190,241,344,251,281,261,287,306,0,
2,1786460762224,914,368,9863,702495,244346,-56199,0,0,0,303,299,249,312,253,271,492,373,197,365,442,186,0,
1,1786460762240,-2483,6633,7355,-3795916,-403171,-3005456,0,0,0,308,275,263,218,191,243,349,249,279,285,272,303,0,
2,1786460762240,1124,220,9806,702495,166155,-80634,0,0,0,304,296,253,308,249,287,481,349,216,360,428,195,0,
1,1786460762256,-2234,5273,7657,-4667010,-277332,-2168571,0,0,0,310,271,259,224,196,247,353,250,279,273,280,310,0,
2,1786460762256,1234,-14,9609,659734,35430,-101403,0,0,0,299,295,271,310,250,305,448,321,226,343,413,200,0,
1,1786460762272,-2402,3383,7906,-5318192,-519235,-1045801,0,0,0,318,272,265,229,198,254,359,253,273,269,287,313,0,
2,1786460762272,1110,-268,9361,537561,-101403,-114842,0,0,0,303,304,300,300,244,303,411,301,242,338,404,209,0,
1,1786460762288,-1593,2062,8935,-5715255,-875980,-168598,0,0,0,316,273,267,229,196,255,366,251,273,279,286,312,0,
2,1786460762288,933,-406,9279,401949,-169820,-118507,0,0,0,300,308,275,306,251,304,458,329,230,348,405,213,0,
1,1786460762304,-1043,1416,10538,-5954714,-982271,48869,0,0,0,314,274,267,228,196,254,370,249,275,282,285,313,0,
2,1786460762304,832,-425,9341,278554,-182037,-114842,0,0,0,303,321,296,314,258,317,456,327,233,357,399,235,0,
1,1786460762320,-1488,655,11959,-6173404,-1029918,-119729,0,0,0,312,279,267,228,196,254,370,252,276,280,286,314,0,
2,1786460762320,861,-344,9485,207694,-189368,-111177,0,0,0,311,337,304,312,263,318,462,319,244,359,393,232,0,
1,1786460762336,-2536,-569,13156,-6311459,-1210734,-553443,0,0,0,311,281,267,229,198,255,374,255,277,281,287,311,0,
2,1786460762336,985,-287,9700,200363,-216246,-123394,0,0,0,320,331,290,315,265,310,446,295,233,334,392,228,0,
1,1786460762352,-3086,-1718,14228,-6241821,-1501506,-1006705,0,0,0,311,279,266,230,199,256,379,256,279,280,286,307,0,
2,1786460762352,1148,-272,9930,245567,-254119,-166155,0,0,0,299,324,258,330,297,326,437,250,238,340,360,253,0,
1,1786460762368,-3115,-2072,15864,-6072000,-1715309,-1468520,0,0,0,306,282,268,229,197,259,376,254,287,283,289,305,0,
2,1786460762368,1143,-320,10031,312763,-288328,-233350,0,0,0,330,346,267,344,277,337,442,241,234,321,346,232,0,
1,1786460762384,-3378,-2033,18324,-6029239,-1860695,-1879021,0,0,0,302,285,267,231,200,262,378,251,288,283,291,300,0,
2,1786460762384,976,-368,10059,382401,-306654,-285884,0,0,0,338,388,284,378,316,376,464,209,243,359,341,252,0,
1,1786460762400,-3508,-2617,21588,-6188064,-2053728,-1888795,0,0,0,298,282,259,237,203,264,372,251,285,282,289,297,0,
2,1786460762400,957,-387,10232,471587,-315206,-317649,0,0,0,365,388,285,390,309,387,448,190,253,330,312,265,0,
1,1786460762416,-2364,-4680,24867,-6360328,-2199114,-1589471,0,0,0,296,282,265,242,209,266,322,239,288,280,280,297,0,
2,1786460762416,1115,-392,10605,642630,-343306,-357967,0,0,0,384,396,274,409,328,398,415,179,255,307,275,286,0,
1,1786460762432,148,-9255,26819,-6404311,-2097711,-1205847,0,0,0,300,295,264,241,202,258,385,246,299,284,278,289,0,
2,1786460762432,1416,-507,10978,877202,-353080,-436157,0,0,0,403,413,292,407,357,407,417,174,277,300,245,329,0,
1,1786460762448,3244,-16989,26484,-6042678,-1890017,-907745,0,0,0,299,291,266,246,202,288,394,246,320,284,279,306,0,
2,1786460762448,1311,-670,11873,1185078,-299323,-547335,0,0,0,446,419,297,409,375,408,392,176,270,295,249,340,0,
1,1786460762464,5613,-24943,25101,-5380501,-1404990,-502131,0,0,0,306,291,256,254,205,280,401,245,309,285,279,302,0,
2,1786460762464,737,-679,13247,1645670,-232128,-608421,0,0,0,473,412,260,424,386,413,364,166,264,309,256,339,0,
1,1786460762480,4379,-33562,20291,-4291939,-243124,94073,0,0,0,309,288,256,258,205,280,409,234,305,292,272,303,0,
2,1786460762480,148,-612,14462,2282192,-195476,-569326,0,0,0,466,416,222,424,406,428,329,168,282,304,247,368,0,
1,1786460762496,1761,-40799,13625,-2828306,54977,603534,0,0,0,316,286,258,261,201,279,420,228,310,310,277,306,0,
2,1786460762496,76,-603,15041,2922379,-190589,-489913,0,0,0,459,431,223,402,411,417,261,180,269,277,255,389,0,
1,1786460762512,1832,-44814,9212,-1132544,-48869,742812,0,0,0,299,276,254,249,193,270,425,266,301,316,342,287,0,
2,1786460762512,545,-670,15544,3714060,-173485,-431270,0,0,0,454,424,227,393,392,379,215,155,238,263,250,365,0,
1,1786460762528,1923,-41234,8992,866206,-87964,245567,0,0,0,280,253,220,229,179,249,444,371,290,328,430,260,0,
2,1786460762528,1493,-746,16625,4564385,-112399,-485026,0,0,0,437,407,217,395,384,371,171,133,233,222,211,326,0,
1,1786460762544,1325,-19372,15931,2667037,894306,-489913,0,0,0,276,232,189,222,163,241,473,474,288,370,493,247,0,
2,1786460762544,3522,-871,19377,5660277,-122173,-726929,0,0,0,394,393,221,388,351,374,144,111,244,204,192,300,0,
1,1786460762560,1119,4848,16740,3775147,2618168,-957836,0,0,0,280,222,191,233,155,252,497,525,287,431,530,238,0,
2,1786460762560,6302,-1636,22895,6758613,-252898,-1148426,0,0,0,340,363,209,356,350,346,146,122,206,198,174,236,0,
1,1786460762576,2569,9035,14577,4124562,3543018,-821002,0,0,0,290,221,217,250,154,257,519,548,291,491,561,222,0,
2,1786460762576,7992,-2450,28006,7804414,-405614,-1716531,0,0,0,309,311,188,326,307,288,164,126,192,192,176,194,0,
1,1786460762592,3364,-550,18329,3875329,2557081,-349414,0,0,0,305,238,281,267,164,273,535,539,302,549,583,220,0,
2,1786460762592,7494,-789,32754,8533787,35430,-2161241,0,0,0,272,277,178,257,227,221,222,150,169,200,196,167,0,
1,1786460762608,2029,-4259,21990,2934596,1226617,-45204,0,0,0,305,268,342,262,183,279,588,578,305,573,603,235,0,
2,1786460762608,5762,2096,36903,8828224,583987,-2474004,0,0,0,263,203,192,198,138,179,232,170,167,203,223,162,0,
1,1786460762624,464,-1775,18994,1853365,759916,-59864,0,0,0,323,286,379,266,189,299,608,572,337,612,618,274,0,
2,1786460762624,8131,11849,28020,7867944,466701,-2634050,0,0,0,266,225,189,225,171,176,244,175,170,205,222,148,0,
1,1786460762640,670,215,13271,1263269,631634,-114842,0,0,0,328,283,436,278,200,314,617,572,335,613,615,304,0,
2,1786460762640,9207,24134,17200,5100724,118507,-2395813,0,0,0,263,216,191,196,148,172,252,180,163,204,222,151,0,
1,1786460762656,717,339,10825,954171,321315,-51312,0,0,0,351,308,440,284,216,308,629,573,317,619,631,309,0,
2,1786460762656,5599,27772,14635,684169,-774577,-882089,0,0,0,253,201,186,181,133,164,268,185,170,198,218,152,0,
1,1786460762672,62,-134,11227,722042,0,8552,0,0,0,346,328,448,293,231,313,641,556,331,613,639,312,0,
2,1786460762672,5719,18473,11227,-2013411,-2095267,1313360,0,0,0,280,213,197,209,141,171,271,179,165,223,228,157,0,
1,1786460762688,-330,320,11184,555887,-107512,-10995,0,0,0,361,348,461,304,244,316,643,522,332,604,633,318,0,
2,1786460762688,8939,12170,5963,-2266310,-1742187,2196671,0,0,0,279,218,201,202,146,180,252,180,169,214,229,160,0,
1,1786460762704,-277,871,10863,579100,-129503,-30543,0,0,0,374,352,479,313,247,321,636,499,334,585,616,332,0,
2,1786460762704,7418,11993,4613,-2370157,36651,2017077,0,0,0,280,219,214,200,143,186,247,180,171,211,230,161,0,
1,1786460762720,-119,818,10672,744033,-175929,-20769,0,0,0,383,357,483,321,252,322,625,473,325,576,595,352,0,
2,1786460762720,2335,11318,7580,-3699399,306654,1887573,0,0,0,282,216,213,201,139,184,245,178,174,208,228,164,0,
1,1786460762736,-81,569,10495,851546,-251676,-8552,0,0,0,387,364,473,322,257,324,622,448,331,552,563,360,0,
2,1786460762736,1474,8193,9026,-4890587,-252898,1711644,0,0,0,278,210,213,199,137,184,245,178,176,207,228,166,0,
1,1786460762752,-191,411,10385,879645,-324980,1221,0,0,0,392,373,467,324,261,327,616,417,349,520,530,363,0,
2,1786460762752,2727,4881,9466,-5580864,-427605,1123992,0,0,0,278,209,212,201,135,182,252,180,172,214,227,160,0,
1,1786460762768,-301,435,10337,889419,-349414,9773,0,0,0,405,394,454,345,289,335,602,382,351,499,497,376,0,
2,1786460762768,2139,2574,10930,-6018244,-125838,114842,0,0,0,284,216,209,213,140,181,269,188,169,225,238,156,0,
1,1786460762784,-378,358,10189,926071,-334754,19547,0,0,0,417,407,426,354,304,342,579,349,350,479,459,390,0,
2,1786460762784,1110,1541,12682,-6271142,-18325,-516791,0,0,0,288,219,210,220,143,184,275,190,171,232,247,163,0,
1,1786460762800,-507,148,10016,945619,-312763,39095,0,0,0,422,403,409,336,293,334,557,315,356,458,431,398,0,
2,1786460762800,1244,1186,14362,-6440963,57421,-453262,0,0,0,288,216,215,215,139,188,265,180,174,237,237,168,0,
1,1786460762816,-703,-138,9877,929736,-255341,78190,0,0,0,422,406,409,339,315,336,549,288,352,450,407,406,0,
2,1786460762816,1871,636,16104,-6614448,255341,19547,0,0,0,291,217,218,218,142,193,270,182,175,241,227,162,0,
1,1786460762832,-732,-344,9772,867428,-124616,129503,0,0,0,422,409,423,351,316,347,545,279,354,438,375,414,0,
2,1786460762832,3005,-315,17463,-6756169,527787,796568,0,0,0,291,216,221,217,138,193,278,189,177,226,232,161,0,
1,1786460762848,-579,-488,9691,779464,-1221,167377,0,0,0,429,415,424,360,315,355,546,252,351,440,358,430,0,
2,1786460762848,4326,-1081,18760,-6769608,874759,1533271,0,0,0,297,220,218,226,141,194,280,176,176,230,234,162,0,
1,1786460762864,-473,-583,9724,692721,46425,179594,0,0,0,435,419,397,367,337,352,560,249,359,419,363,434,0,
2,1786460762864,5259,-1976,20775,-6715852,1226617,1976759,0,0,0,296,219,217,217,140,189,274,177,175,228,236,158,0,
1,1786460762880,-473,-646,9887,648738,63529,189368,0,0,0,460,449,403,383,323,368,556,226,360,419,330,444,0,
2,1786460762880,5211,-4154,23527,-6640105,1530828,1973094,0,0,0,288,218,221,211,136,190,258,173,173,220,229,158,0,
1,1786460762896,-488,-689,10102,658512,81855,206472,0,0,0,471,456,411,376,338,376,537,225,382,412,322,465,0,
2,1786460762896,4039,-8743,26202,-6626666,1646892,1696983,0,0,0,288,222,221,209,140,193,253,171,174,212,226,176,0,
1,1786460762912,-492,-746,10361,713490,101403,226020,0,0,0,481,463,392,388,341,387,543,225,384,397,304,473,0,
2,1786460762912,2852,-14491,27810,-6585127,1623679,1557706,0,0,0,298,222,238,228,145,214,265,163,186,232,227,191,0,
1,1786460762928,-598,-813,10772,831998,113620,263893,0,0,0,487,472,362,390,353,370,536,213,377,386,286,495,0,
2,1786460762928,2148,-22876,27700,-6240599,1441641,1524719,0,0,0,307,224,220,239,147,204,294,163,179,243,227,176,0,
1,1786460762944,-622,-928,11036,1021366,98960,321315,0,0,0,500,481,348,395,359,372,533,212,379,369,261,502,0,
2,1786460762944,1584,-33108,23814,-5163032,1233947,1178969,0,0,0,294,222,215,232,154,214,272,166,177,231,230,166,0,
1,1786460762960,-311,-1139,10940,1226617,30543,367740,0,0,0,506,487,323,424,388,396,533,200,382,358,239,526,0,
2,1786460762960,-397,-41545,17592,-3534466,1032362,637743,0,0,0,290,220,218,221,150,213,266,167,185,225,230,171,0,
1,1786460762976,191,-1282,11093,1433089,-138055,340862,0,0,0,520,479,273,447,405,390,517,184,372,363,223,545,0,
2,1786460762976,-2498,-46513,11696,-1638340,679282,442266,0,0,0,298,224,221,229,149,212,279,170,184,233,233,172,0,
1,1786460762992,-38,-1368,12055,1666440,-287106,294437,0,0,0,536,479,229,440,413,384,508,181,360,359,211,559,0,
2,1786460762992,-3096,-47451,9083,54977,398284,813672,0,0,0,291,214,212,231,151,200,294,253,177,228,296,154,0,
1,1786460763008,-349,-1383,13390,2036624,-298102,293215,0,0,0,554,480,210,423,420,391,486,180,359,345,200,562,0,
2,1786460763008,-2541,-38415,12624,1866804,239459,1583362,0,0,0,280,192,185,235,153,191,322,353,163,248,412,140,0,
1,1786460763024,-382,-1416,14606,2619390,-219911,299323,0,0,0,570,473,206,427,420,398,437,177,354,326,190,545,0,
2,1786460763024,-3038,-6546,17879,3679852,-896750,2090380,0,0,0,276,192,163,242,164,190,341,446,150,293,508,138,0,
1,1786460763040,-631,-1536,15147,3242472,-162490,312763,0,0,0,561,483,202,438,414,410,404,181,339,303,186,533,0,
2,1786460763040,-6015,13309,16252,4680449,-2361605,1522276,0,0,0,280,217,175,245,173,197,359,546,151,326,576,141,0,
1,1786460763056,-885,-1536,16190,3969402,-117286,379958,0,0,0,534,488,202,421,402,410,370,178,347,293,187,527,0,
2,1786460763056,-7432,4063,15908,5028642,-2536312,-83077,0,0,0,300,225,214,259,163,211,412,598,157,373,635,137,0,
1,1786460763072,-1340,-1430,18296,4813618,-50090,472809,0,0,0,505,459,199,418,404,397,328,181,350,267,170,487,0,
2,1786460763072,-2388,-4704,21871,4223522,-1251052,-799011,0,0,0,317,219,241,274,154,211,459,601,159,433,650,127,0,
1,1786460763088,-3359,-1742,21359,5801998,37873,626747,0,0,0,422,461,204,404,428,402,307,200,380,250,184,427,0,
2,1786460763088,1971,-4666,22976,2850297,-381179,-689055,0,0,0,315,233,254,263,153,230,466,584,174,434,652,143,0,
1,1786460763104,-6518,-2196,25407,7026171,-57421,1029918,0,0,0,385,405,220,376,367,391,306,196,380,242,173,394,0,
2,1786460763104,1407,-1038,16415,1698205,-302989,-223576,0,0,0,320,251,267,266,174,241,467,587,168,447,661,148,0,
1,1786460763120,-6800,-1722,30289,8124507,-373849,1547932,0,0,0,345,359,213,317,300,328,322,186,357,250,177,381,0,
2,1786460763120,-291,574,10504,995710,-199142,-15882,0,0,0,317,259,253,290,182,239,472,606,144,443,649,142,0,
1,1786460763136,-6077,555,34792,8791572,-868650,1938886,0,0,0,290,268,230,238,201,271,349,213,324,256,234,343,0,
2,1786460763136,-177,86,9518,717155,42760,-43982,0,0,0,317,277,263,282,188,246,482,606,154,451,640,162,0,
1,1786460763152,-6781,5460,34323,8935736,-1324355,2357939,0,0,0,282,268,239,234,201,267,362,226,321,268,257,329,0,
2,1786460763152,684,0,10222,494800,54977,-41538,0,0,0,318,295,273,275,195,253,493,606,164,459,632,183,0,
1,1786460763168,-8446,15247,21722,7881383,-1127657,2868623,0,0,0,298,272,244,239,196,263,375,220,313,276,249,330,0,
2,1786460763168,765,507,10519,364075,-68416,-29321,0,0,0,322,295,272,278,200,245,511,581,166,431,613,175,0,
1,1786460763184,-8399,21287,12170,4163657,-463035,2695137,0,0,0,299,256,238,240,193,256,371,221,294,272,244,325,0,
2,1786460763184,349,952,10471,417831,-128281,-47647,0,0,0,336,294,263,302,201,244,525,537,177,456,592,181,0,
1,1786460763200,-5388,17080,12931,-1455080,207694,1014036,0,0,0,300,255,239,231,198,252,368,234,288,267,253,324,0,
2,1786460763200,148,813,10299,532674,-52534,-65973,0,0,0,320,294,261,286,202,241,505,506,184,430,580,180,0,
1,1786460763216,-4814,9853,11055,-3540574,930958,-417831,0,0,0,304,264,245,227,197,252,370,238,293,272,261,328,0,
2,1786460763216,57,641,10141,605978,59864,-67195,0,0,0,321,298,261,279,198,238,481,463,186,413,563,185,0,
1,1786460763232,-6546,6791,6350,-2917492,759916,-996932,0,0,0,306,264,248,231,191,255,373,235,298,277,264,331,0,
2,1786460763232,110,684,10098,651182,163711,-62308,0,0,0,320,301,255,278,198,240,466,437,179,390,538,186,0,
1,1786460763248,-4848,8217,5096,-2860071,-602313,-1231504,0,0,0,309,264,250,230,186,257,372,233,298,275,264,330,0,
2,1786460763248,215,722,10074,712268,235793,-63529,0,0,0,312,318,253,285,219,250,447,405,182,357,496,187,0,
1,1786460763264,-1325,8528,6791,-3813020,-1268156,-1704314,0,0,0,306,267,252,231,189,263,366,224,299,272,266,325,0,
2,1786460763264,416,564,9983,761138,248011,-75747,0,0,0,310,314,255,307,226,266,460,372,188,347,474,197,0,
1,1786460763280,-397,6934,8667,-4905247,-941954,-2091602,0,0,0,306,267,249,230,189,264,368,228,305,274,270,328,0,
2,1786460763280,598,272,9710,731816,174707,-92851,0,0,0,309,312,259,309,228,273,461,360,193,337,460,203,0,
1,1786460763296,-1316,4704,9327,-5595525,-970053,-1813048,0,0,0,306,271,255,229,191,266,367,232,308,268,264,327,0,
2,1786460763296,641,0,9389,640186,58643,-112399,0,0,0,307,319,258,303,234,274,444,352,200,326,435,206,0,
1,1786460763312,-540,2627,10165,-5997474,-1370781,-1088561,0,0,0,307,270,256,218,182,258,362,234,306,265,261,322,0,
2,1786460763312,564,-134,9274,522900,-37873,-120951,0,0,0,306,312,256,306,240,285,442,336,214,331,409,222,0,
1,1786460763328,1014,1631,11691,-6064670,-1503950,-428827,0,0,0,307,265,252,238,195,272,378,234,315,275,261,327,0,
2,1786460763328,521,-143,9394,434936,-101403,-129503,0,0,0,307,308,270,304,247,301,442,313,231,335,389,233,0,
1,1786460763344,2124,1363,13505,-6181956,-1550375,-75747,0,0,0,299,263,250,232,195,269,381,232,306,273,260,320,0,
2,1786460763344,502,-153,9542,387288,-140499,-145385,0,0,0,322,322,276,322,241,301,439,287,215,335,375,219,0,
1,1786460763360,3177,1186,15247,-6414085,-1598023,-98960,0,0,0,298,264,254,234,194,272,385,232,312,273,260,321,0,
2,1786460763360,536,-201,9686,367740,-174707,-167377,0,0,0,318,314,268,321,259,307,432,272,236,329,373,232,0,
1,1786460763376,3852,445,16568,-6560692,-1529606,-434936,0,0,0,299,270,256,235,197,275,386,237,318,279,265,315,0,
2,1786460763376,540,-248,9801,375071,-213802,-190589,0,0,0,334,325,275,335,266,339,438,230,241,346,352,240,0,
1,1786460763392,3149,-502,18181,-6442184,-1288925,-1025031,0,0,0,295,269,248,237,203,271,385,237,320,281,269,306,0,
2,1786460763392,545,-253,9925,406836,-252898,-213802,0,0,0,375,337,294,367,277,352,431,214,250,338,328,254,0,
1,1786460763408,1569,-1100,20325,-6320011,-1174082,-1389107,0,0,0,293,274,245,239,202,270,385,232,320,279,264,306,0,
2,1786460763408,574,-234,10064,465479,-280998,-243124,0,0,0,353,353,310,363,325,358,424,202,245,321,310,259,0,
1,1786460763424,526,-2904,23158,-6385985,-1262047,-1119105,0,0,0,294,281,247,241,201,270,390,225,316,282,261,305,0,
2,1786460763424,607,-258,10299,561996,-283441,-283441,0,0,0,366,388,294,373,320,382,439,190,250,313,276,261,0,
1,1786460763440,1225,-6752,25891,-6536258,-1277930,-354301,0,0,0,298,284,254,246,201,278,395,223,318,289,262,316,0,
2,1786460763440,693,-325,10705,714712,-257785,-340862,0,0,0,364,374,295,391,347,417,401,169,239,312,262,285,0,
1,1786460763456,2938,-12830,27307,-6575353,-1036027,368962,0,0,0,303,284,258,253,203,284,397,224,320,295,262,321,0,
2,1786460763456,574,-373,11495,967610,-215024,-408057,0,0,0,382,410,276,403,372,412,391,168,249,307,255,311,0,
1,1786460763472,2971,-21229,26010,-6180734,-605978,524122,0,0,0,305,282,251,259,206,280,404,223,312,297,264,304,0,
2,1786460763472,239,-411,12409,1330464,-178372,-438601,0,0,0,431,424,265,414,391,400,385,167,261,314,253,327,0,
1,1786460763488,1263,-30787,22062,-5224119,-147829,448375,0,0,0,304,281,251,263,206,284,420,225,314,301,269,310,0,
2,1786460763488,-14,-507,13170,1771509,-134390,-417831,0,0,0,434,427,256,410,387,410,365,163,280,303,259,355,0,
1,1786460763504,301,-39305,15362,-3552792,-196698,318871,0,0,0,303,284,251,259,207,287,422,226,321,297,269,313,0,
2,1786460763504,95,-617,14170,2346944,-69638,-382401,0,0,0,446,427,242,403,372,429,306,147,277,283,263,388,0,
1,1786460763520,4379,-44077,10878,-1620014,-689055,36651,0,0,0,297,269,237,260,192,281,425,249,319,315,307,301,0,
2,1786460763520,612,-684,15257,3004235,-41538,-387288,0,0,0,438,424,228,392,376,434,242,140,269,259,259,390,0,
1,1786460763536,6312,-44838,10002,134390,-316428,-504574,0,0,0,287,244,213,244,174,262,466,365,305,334,430,272,0,
2,1786460763536,1641,-703,16592,3885102,-85521,-487470,0,0,0,424,418,215,368,389,410,208,133,263,248,257,357,0,
1,1786460763552,2727,-31447,13979,2315179,1447750,-886976,0,0,0,287,231,196,237,158,254,500,476,282,398,483,249,0,
2,1786460763552,3149,-492,19081,5061629,-227241,-746477,0,0,0,417,400,224,357,386,381,175,128,251,232,232,309,0,
1,1786460763568,-402,-5719,16290,3859446,3183829,-835663,0,0,0,284,230,195,232,157,260,495,527,296,432,532,245,0,
2,1786460763568,5135,-272,22191,6255260,-470366,-1117883,0,0,0,375,395,227,349,390,364,147,139,239,203,204,253,0,
1,1786460763584,555,9026,16410,4238183,3773925,-537561,0,0,0,295,226,201,246,152,254,530,560,278,498,558,227,0,
2,1786460763584,6920,-641,26254,7468438,-860098,-1618792,0,0,0,321,380,195,319,372,323,153,141,208,194,204,195,0,
1,1786460763600,2866,2316,18568,4163657,2895501,-273667,0,0,0,303,223,232,274,163,255,580,580,261,545,588,217,0,
2,1786460763600,8068,-416,31390,8619308,-1058018,-2131919,0,0,0,304,286,179,277,254,248,183,127,158,204,214,167,0,
1,1786460763616,3527,-3905,21244,3665191,1530828,-122173,0,0,0,301,247,315,268,174,275,592,579,283,575,611,246,0,
2,1786460763616,7245,1253,36860,9275377,-643851,-2497217,0,0,0,277,224,180,214,166,196,244,145,155,212,257,145,0,
1,1786460763632,2220,-2785,19650,2695137,625526,-24434,0,0,0,311,281,362,280,201,296,608,571,302,601,627,276,0,
2,1786460763632,7681,6312,34816,8925962,-945619,-2623055,0,0,0,266,210,211,193,147,192,237,174,184,209,246,176,0,
1,1786460763648,708,-1038,14950,1624901,362853,24434,0,0,0,324,307,388,288,222,308,627,563,307,624,639,299,0,
2,1786460763648,10902,17784,21550,7307169,-1496619,-2482556,0,0,0,278,220,214,204,158,194,244,184,184,207,236,175,0,
1,1786460763664,-9,-813,11672,857654,268780,-6108,0,0,0,332,322,422,293,232,320,643,557,317,636,651,322,0,
2,1786460763664,11418,27853,12931,3469714,-1306029,-1387885,0,0,0,277,218,214,203,152,190,242,178,175,211,225,173,0,
1,1786460763680,52,-928,10882,487470,136833,-64751,0,0,0,342,335,441,302,240,330,649,553,331,633,654,340,0,
