sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
2,1787240068560,4106,-579,19305,6458067,-213802,-1376890,0,0,0,384,433,220,367,404,391,182,113,281,205,173,301,0,,,,
1,1787240068576,899,16444,15606,3792251,2112371,-842994,0,0,0,305,249,179,259,192,272,518,518,291,419,489,237,0,,,,
2,1787240068576,5470,-1129,23775,7615046,-218689,-1773952,0,0,0,339,384,208,351,360,369,175,105,258,181,141,250,0,,,,
1,1787240068592,1770,15769,13864,4036597,2823419,-307876,0,0,0,306,237,184,273,183,280,556,556,297,480,528,222,0,,,,
2,1787240068592,7556,-1986,29566,8550891,-228463,-2145358,0,0,0,307,308,189,314,279,314,189,105,213,173,140,193,0,,,,
1,1787240068608,2220,-2297,20803,4169766,2271196,227241,0,0,0,313,243,252,280,170,298,590,586,300,556,571,255,0,,,,
2,1787240068608,9169,-2043,35448,9034696,458148,-2572964,0,0,0,298,254,183,258,186,248,231,123,192,179,166,156,0,,,,
1,1787240068624,306,-10390,26987,3248581,1591914,329867,0,0,0,342,265,324,302,197,315,588,587,313,580,583,296,0,,,,
2,1787240068624,8284,2110,37650,8735372,1205847,-3012787,0,0,0,304,227,183,226,150,212,259,142,195,185,189,147,0,,,,
1,1787240068640,162,-4264,22584,1821600,1510058,-17104,0,0,0,363,289,356,317,224,324,597,590,321,589,589,322,0,,,,
2,1787240068640,7441,13275,29447,7197214,612086,-3207042,0,0,0,299,234,182,229,158,211,264,142,198,182,187,141,0,,,,
1,1787240068656,2550,1143,13802,987158,981049,-190589,0,0,0,372,309,367,329,250,336,602,590,321,592,592,341,0,,,,
2,1787240068656,7078,22665,19463,3748269,-1308473,-2311514,0,0,0,305,234,181,228,156,204,272,144,194,184,185,133,0,,,,
1,1787240068672,2383,1445,10753,840550,97738,-97738,0,0,0,372,320,382,334,267,346,605,567,326,599,590,360,0,,,,
2,1787240068672,6905,21718,15113,-474031,-2791654,-46425,0,0,0,305,234,183,232,156,207,264,144,195,192,196,139,0,,,,
1,1787240068688,703,574,11002,948062,-546113,-59864,0,0,0,377,336,397,341,274,349,614,539,346,593,569,373,0,,,,
2,1787240068688,7973,16798,10413,-2421469,-3167947,1653001,0,0,0,304,229,183,231,155,210,258,145,195,184,199,137,0,,,,
1,1787240068704,-272,536,11174,1004262,-692721,-96516,0,0,0,384,352,400,355,281,353,614,511,371,572,532,382,0,,,,
2,1787240068704,9260,13912,5594,-2636494,-2331061,2228436,0,0,0,305,230,192,230,154,224,258,141,219,192,203,149,0,,,,
1,1787240068720,-425,794,10911,1031140,-572991,-111177,0,0,0,388,357,391,366,290,365,600,483,376,546,496,393,0,,,,
2,1787240068720,7020,13500,4350,-3061656,-857654,2096489,0,0,0,308,233,198,277,189,224,261,148,225,189,201,152,0,,,,
1,1787240068736,-416,799,10581,1062905,-449596,-65973,0,0,0,389,363,386,366,304,376,592,459,366,509,462,405,0,,,,
2,1787240068736,3747,11864,5379,-3875329,-142942,1892460,0,0,0,307,234,194,246,164,225,265,144,221,190,203,152,0,,,,
1,1787240068752,-430,708,10442,1087340,-353080,-18325,0,0,0,390,367,379,363,314,386,586,424,369,471,425,418,0,,,,
2,1787240068752,2502,8968,6767,-4669453,-138055,1425759,0,0,0,311,238,194,242,163,224,263,144,209,188,204,145,0,,,,
1,1787240068768,-224,622,10375,1097113,-302989,4886,0,0,0,402,371,376,369,315,389,580,387,368,445,397,423,0,,,,
2,1787240068768,1579,6929,8370,-5338962,-15882,770911,0,0,0,312,236,192,239,161,219,265,148,208,186,204,143,0,,,,
1,1787240068784,-67,507,10203,1109331,-342084,3665,0,0,0,398,375,371,380,326,385,569,349,375,423,380,433,0,,,,
2,1787240068784,38,5652,10323,-5920505,140499,202807,0,0,0,312,234,191,238,161,218,265,150,206,187,206,143,0,,,,
1,1787240068800,-301,306,10045,1132544,-382401,23212,0,0,0,415,388,343,388,322,373,560,318,373,407,358,448,0,,,,
2,1787240068800,-631,4761,12055,-6299242,168598,20769,0,0,0,307,232,188,235,158,217,262,148,206,185,205,141,0,,,,
1,1787240068816,-823,-47,9877,1116661,-324980,94073,0,0,0,416,404,341,391,346,379,512,308,372,400,332,460,0,,,,
2,1787240068816,-205,4024,13783,-6580240,278554,47647,0,0,0,304,233,187,233,160,219,261,146,203,183,205,140,0,,,,
1,1787240068832,-995,-421,9652,1016479,-125838,191811,0,0,0,420,412,335,393,344,369,553,269,377,394,308,466,0,,,,
2,1787240068832,445,3287,15558,-6846577,493579,171042,0,0,0,306,235,189,231,161,217,262,147,202,181,204,136,0,,,,
1,1787240068848,-856,-607,9514,901637,85521,271224,0,0,0,437,416,333,392,358,381,553,248,365,387,292,476,0,,,,
2,1787240068848,985,2316,17669,-7109249,711047,419053,0,0,0,304,232,188,232,160,215,263,149,201,179,202,134,0,,,,
1,1787240068864,-559,-641,9542,821002,216246,316428,0,0,0,446,416,329,402,367,386,553,227,367,387,280,488,0,,,,
2,1787240068864,1646,1430,20057,-7216761,913854,744033,0,0,0,304,230,189,237,159,216,266,148,198,181,200,134,0,,,,
1,1787240068880,-330,-732,9715,783129,246789,335975,0,0,0,461,421,330,407,373,387,553,212,370,382,266,503,0,,,,
2,1787240068880,2263,282,23402,-7208209,1188743,965167,0,0,0,305,232,190,242,160,217,268,142,192,185,198,136,0,,,,
1,1787240068896,-253,-890,9973,781907,245567,345749,0,0,0,474,431,326,416,380,392,556,202,375,378,256,520,0,,,,
2,1787240068896,2115,-2598,27920,-7326717,1365894,923628,0,0,0,298,231,185,245,165,219,265,142,188,182,195,136,0,,,,
1,1787240068912,-387,-971,10399,839328,249233,357967,0,0,0,494,448,320,458,412,388,550,206,373,374,247,535,0,,,,
2,1787240068912,2100,-8293,31682,-7531968,1329242,879645,0,0,0,300,231,186,240,166,217,263,136,190,180,192,134,0,,,,
1,1787240068928,-679,-990,10983,1003040,278554,409279,0,0,0,509,455,304,460,420,391,528,224,364,366,231,544,0,,,,
2,1787240068928,3120,-18233,32596,-7429343,1309695,801455,0,0,0,303,234,189,246,165,227,276,134,198,184,188,140,0,,,,
1,1787240068944,-617,-1153,11351,1236391,293215,494800,0,0,0,513,452,280,438,417,406,525,213,358,352,217,554,0,,,,
2,1787240068944,3594,-30184,30949,-6712187,1585806,518013,0,0,0,300,239,224,248,166,261,281,132,216,188,188,174,0,,,,
1,1787240068960,339,-1383,11418,1479515,223576,541226,0,0,0,524,456,260,438,423,406,528,184,359,341,215,570,0,,,,
2,1787240068960,617,-40933,26302,-5178915,2040289,109955,0,0,0,297,239,227,247,169,264,283,131,215,184,189,173,0,,,,
1,1787240068976,1435,-1469,11959,1733635,23212,431270,0,0,0,541,459,240,440,422,392,511,178,358,348,212,581,0,,,,
2,1787240068976,-2914,-50140,17841,-2730567,1984090,-24434,0,0,0,292,239,222,243,165,261,283,134,217,187,189,169,0,,,,
1,1787240068992,1316,-1512,13232,2065946,-177150,255341,0,0,0,545,453,221,450,428,400,506,176,349,361,199,575,0,,,,
2,1787240068992,-2067,-55673,10830,-397062,1745852,-43982,0,0,0,292,223,207,234,157,247,285,159,211,185,220,164,0,,,,
1,1787240069008,473,-1521,14548,2541199,-294437,146607,0,0,0,539,452,214,448,415,410,477,175,352,344,188,574,0,,,,
2,1787240069008,-512,-52356,9633,1696983,1576032,21991,0,0,0,295,200,207,247,133,239,346,289,201,227,309,154,0,,,,
1,1787240069024,67,-1493,15453,3259576,-356745,130725,0,0,0,537,445,206,447,412,398,443,173,346,326,180,565,0,,,,
2,1787240069024,-3498,-28489,18602,3356093,-15882,924849,0,0,0,283,191,145,240,141,188,347,409,174,235,376,120,0,,,,
1,1787240069040,-201,-1584,16070,3991393,-409279,157603,0,0,0,529,444,222,445,415,416,398,177,359,302,177,554,0,,,,
2,1787240069040,-3149,5967,20138,4277278,-2337170,2096489,0,0,0,294,199,149,251,142,205,389,474,175,310,451,118,0,,,,
1,1787240069056,-693,-1593,16870,4858822,-437379,249233,0,0,0,512,435,226,461,411,437,333,170,369,277,169,528,0,,,,
2,1787240069056,-4637,20062,15372,4486194,-3029891,2245540,0,0,0,307,191,173,258,120,217,436,509,182,386,511,120,0,,,,
1,1787240069072,-1746,-1742,19119,5729915,-428827,389732,0,0,0,475,421,212,469,411,430,349,175,377,251,150,462,0,,,,
2,1787240069072,-7700,1407,18626,4872261,-1325577,558330,0,0,0,330,197,206,269,118,225,487,526,184,427,553,122,0,,,,
1,1787240069088,-4015,-2196,24077,6746395,-322536,618195,0,0,0,438,405,210,431,391,399,318,178,368,234,148,405,0,,,,
2,1787240069088,-2713,-10524,24417,4412890,-73303,-1082453,0,0,0,344,226,230,281,134,241,524,535,187,462,562,128,0,,,,
1,1787240069104,-6992,-2952,30442,7798305,-141720,998153,0,0,0,399,363,188,371,333,368,331,180,368,222,149,371,0,,,,
2,1787240069104,2770,-4551,21416,3204599,-459370,-956614,0,0,0,350,269,252,288,150,261,550,535,194,486,551,145,0,,,,
1,1787240069120,-7719,-1708,35917,8596095,-237015,1565036,0,0,0,341,287,200,283,239,293,364,196,321,239,197,336,0,,,,
2,1787240069120,2574,-1072,15405,1919338,-579100,-361632,0,0,0,353,291,270,290,165,275,554,529,203,491,538,169,0,,,,
1,1787240069136,-7619,3694,38018,9006597,-321315,2072054,0,0,0,333,262,217,268,197,269,398,195,305,271,213,324,0,,,,
2,1787240069136,-129,-1072,10844,998153,-12217,40317,0,0,0,352,287,270,297,183,286,543,525,208,493,523,185,0,,,,
1,1787240069152,-8805,13031,27901,7966904,284663,2450791,0,0,0,351,261,225,272,191,269,409,192,308,282,208,324,0,,,,
2,1787240069152,229,-684,10112,818559,496022,0,0,0,0,350,291,273,307,195,303,543,516,219,490,508,195,0,,,,
1,1787240069168,-8408,17429,19411,4517959,1009149,2379930,0,0,0,359,255,228,263,186,264,400,193,307,279,211,329,0,,,,
2,1787240069168,1526,-86,10208,773355,511905,-57421,0,0,0,341,305,296,302,204,330,532,498,242,468,481,212,0,,,,
1,1787240069184,-5943,14658,17616,-503352,1451415,1244943,0,0,0,363,252,231,259,182,261,393,197,304,280,219,335,0,,,,
2,1787240069184,1560,143,10390,701273,267558,-57421,0,0,0,339,308,307,289,218,364,512,472,274,430,467,229,0,,,,
1,1787240069200,-4838,10150,14448,-2624277,1908343,-216246,0,0,0,364,255,232,259,184,262,392,200,302,285,226,337,0,,,,
