sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201661904,-4876,-3881,25695,6807482,756251,836885,0,0,0,388,395,194,363,370,354,268,164,304,214,156,376,0,,,
2,1788201661904,-670,-7188,23172,2889392,-2161241,-687834,0,0,0,271,189,180,218,122,182,429,538,152,373,612,116,0,,,
1,1788201661920,-6350,-3723,29528,7497759,656069,1141096,0,0,0,331,332,199,301,296,306,306,166,284,230,166,343,0,,,
2,1788201661920,-827,143,17071,1835039,-1231504,-119729,0,0,0,271,182,183,226,119,179,458,541,152,411,618,110,0,,,
1,1788201661936,-6197,-2225,33261,8035321,263893,1502728,0,0,0,298,267,204,245,212,258,344,166,269,253,185,317,0,,,
2,1788201661936,-2723,2881,11328,1424537,-452040,62308,0,0,0,269,177,202,230,118,188,484,543,160,440,610,128,0,,,
1,1788201661952,-6618,4680,32007,8086634,217468,1855808,0,0,0,298,238,211,216,167,236,352,169,263,261,204,310,0,,,
2,1788201661952,-2038,1143,9916,1296256,191811,-125838,0,0,0,279,181,227,239,122,207,495,543,163,460,602,150,0,,,
1,1788201661968,-7944,14831,20550,6565579,1193630,1958433,0,0,0,301,240,211,216,168,235,353,173,263,266,211,309,0,,,
2,1788201661968,0,-157,10825,950506,383623,-136833,0,0,0,290,191,247,244,127,219,486,543,165,456,594,151,0,,,
1,1788201661984,-9121,18157,14639,2544864,1871691,1092227,0,0,0,305,240,211,216,171,232,359,188,261,269,233,310,0,,,
2,1788201661984,684,196,10844,596204,332310,-30543,0,0,0,286,193,274,242,128,230,482,533,178,451,584,168,0,,,
1,1788201662000,-5757,14166,16089,-1782504,1868025,-645073,0,0,0,311,239,212,216,170,229,357,188,257,273,234,313,0,,,
2,1788201662000,387,1095,10361,461814,179594,21991,0,0,0,288,194,228,253,130,214,485,500,164,447,567,162,0,,,
1,1788201662016,-3838,9150,13926,-3754377,2615724,-1904677,0,0,0,311,237,209,220,170,228,349,191,255,275,238,314,0,,,
2,1788201662016,196,1430,10021,525344,65973,-2443,0,0,0,284,185,225,249,129,226,487,466,164,453,540,168,0,,,
1,1788201662032,-6164,7829,9203,-3558900,2494773,-1865582,0,0,0,312,242,212,210,165,222,341,186,251,276,231,311,0,,,
2,1788201662032,114,1229,9810,642630,-13439,-46425,0,0,0,279,176,233,243,136,237,463,450,182,430,525,190,0,,,
1,1788201662048,-5757,7805,7508,-3871663,1384220,-1479515,0,0,0,312,244,215,217,168,226,347,183,252,280,231,312,0,,,
2,1788201662048,-71,995,9700,663399,-31764,-51312,0,0,0,292,196,253,243,131,231,399,392,189,363,479,181,0,,,
1,1788201662064,-2967,6977,8403,-4835609,636521,-966388,0,0,0,312,245,213,218,172,223,351,190,253,281,238,313,0,,,
2,1788201662064,-172,995,9825,651182,30543,-37873,0,0,0,280,187,253,235,126,235,458,427,179,355,447,181,0,,,
1,1788201662080,-2584,4115,8772,-5698150,821002,-151494,0,0,0,312,246,215,219,172,224,352,187,251,281,240,310,0,,,
2,1788201662080,-47,1005,9973,686612,101403,-37873,0,0,0,280,204,247,251,134,246,478,395,193,346,438,182,0,,,
1,1788201662096,-3699,1799,8470,-5921727,642630,741590,0,0,0,313,246,216,220,172,226,353,185,250,283,242,310,0,,,
2,1788201662096,196,914,9935,755029,89186,-43982,0,0,0,285,207,261,239,135,244,459,372,185,335,402,191,0,,,
1,1788201662112,-3732,1139,9054,-5882632,-35430,1296256,0,0,0,309,245,214,221,174,229,353,186,248,283,246,310,0,,,
2,1788201662112,272,674,9748,780685,20769,-50090,0,0,0,273,209,251,242,152,253,450,359,187,323,375,196,0,,,
1,1788201662128,-2761,1067,10945,-6162408,-552222,1043357,0,0,0,308,248,216,221,174,230,357,190,250,282,246,307,0,,,
2,1788201662128,210,406,9562,753807,-50090,-61086,0,0,0,285,224,260,250,157,256,456,357,195,318,367,202,0,,,
1,1788201662144,-3182,105,12266,-6450736,-711047,234572,0,0,0,309,249,219,221,173,230,360,193,252,282,248,306,0,,,
2,1788201662144,153,205,9542,692721,-78190,-80634,0,0,0,284,244,287,259,172,282,448,356,207,314,364,206,0,,,
1,1788201662160,-5120,-1564,12940,-6382320,-1034805,-893084,0,0,0,308,247,219,221,173,229,362,193,252,283,252,305,0,,,
2,1788201662160,134,76,9590,627969,-84299,-102625,0,0,0,281,247,284,267,177,287,440,333,211,315,344,211,0,,,
1,1788201662176,-5891,-1976,14271,-6128200,-1689653,-1773952,0,0,0,307,248,219,221,172,228,362,192,249,283,251,298,0,,,
2,1788201662176,167,90,9715,601091,-69638,-134390,0,0,0,282,250,268,288,196,288,445,296,211,319,325,209,0,,,
1,1788201662192,-5943,-2182,16453,-6080552,-2206445,-2477669,0,0,0,304,250,217,221,171,228,364,192,250,283,249,293,0,,,
2,1788201662192,215,119,9901,638965,-43982,-175929,0,0,0,284,289,264,304,228,303,461,277,215,312,320,209,0,,,
1,1788201662208,-5752,-3177,18970,-6126978,-2480112,-2789210,0,0,0,298,247,213,222,171,228,367,186,250,283,247,289,0,,,
2,1788201662208,287,57,10059,709825,-19547,-217468,0,0,0,292,315,261,318,265,323,466,261,222,295,305,217,0,,,
1,1788201662224,-4886,-5398,21919,-6068335,-2577851,-2629163,0,0,0,300,254,217,223,176,230,373,192,256,283,246,289,0,,,
2,1788201662224,459,-90,10193,796568,-6108,-265115,0,0,0,307,300,258,340,294,342,453,224,237,279,266,224,0,,,
1,1788201662240,-3201,-9193,25125,-6113539,-2421469,-2190562,0,0,0,299,254,216,229,178,232,374,193,256,283,245,288,0,,,
2,1788201662240,650,-167,10399,891863,-18325,-328645,0,0,0,314,314,280,353,295,364,443,183,260,273,235,231,0,,,
1,1788201662256,-842,-15740,25494,-6243042,-2012190,-1480737,0,0,0,301,255,215,233,179,234,376,186,256,287,242,287,0,,,
2,1788201662256,923,-186,10538,1000597,-54977,-411723,0,0,0,332,345,299,371,327,393,443,157,270,285,227,249,0,,,
1,1788201662272,2081,-23665,24015,-5975483,-1716531,-538783,0,0,0,308,257,217,238,179,236,386,191,259,287,241,287,0,,,
2,1788201662272,947,-315,10959,1138652,-95294,-520457,0,0,0,342,363,265,374,353,413,425,160,284,252,219,261,0,,,
1,1788201662288,5230,-30437,21296,-5110498,-1240056,521678,0,0,0,313,253,215,248,177,240,389,190,258,295,241,289,0,,,
2,1788201662288,722,-435,12371,1488067,-190589,-591317,0,0,0,343,363,262,354,354,385,383,147,288,247,203,278,0,,,
1,1788201662304,6657,-35214,16606,-3798360,-386066,1106887,0,0,0,317,252,215,250,179,241,391,186,258,299,239,292,0,,,
2,1788201662304,670,-818,13467,1955990,-207694,-637743,0,0,0,360,394,226,378,398,384,380,149,253,254,222,305,0,,,
1,1788201662320,6034,-40612,11452,-2227214,84299,637743,0,0,0,322,249,218,250,176,241,396,185,262,329,219,284,0,,,
2,1788201662320,181,-961,14189,2530203,-111177,-663399,0,0,0,394,385,206,382,376,381,355,140,279,244,205,319,0,,,
1,1788201662336,4307,-43627,8164,-425162,280998,-199142,0,0,0,321,242,217,247,173,243,397,183,264,318,222,288,0,,,
2,1788201662336,-301,-612,14936,3163060,-68416,-645073,0,0,0,394,404,219,367,373,379,307,132,273,236,211,334,0,,,
1,1788201662352,1780,-39621,8078,1221730,98960,-781907,0,0,0,313,231,218,242,167,237,408,247,252,325,303,282,0,,,
2,1788201662352,-100,-531,15381,3828903,-98960,-603534,0,0,0,400,393,211,370,382,378,255,113,247,227,186,319,0,,,
1,1788201662368,2144,-26427,12462,2452013,-372627,-687834,0,0,0,288,207,193,225,153,223,431,374,234,369,422,260,0,,,
2,1788201662368,1028,-842,16448,4718323,-34208,-662177,0,0,0,369,373,222,357,383,377,213,102,242,195,168,309,0,,,
1,1788201662384,3421,3823,19645,3214372,-270002,-388510,0,0,0,273,192,156,214,147,216,462,474,229,413,496,238,0,,,
2,1788201662384,2077,-693,18836,5693264,21991,-842994,0,0,0,340,351,223,337,349,372,168,90,221,186,150,299,0,,,
1,1788201662400,248,23479,14917,3203377,1271821,42760,0,0,0,293,208,182,233,155,229,503,513,247,467,521,224,0,,,
2,1788201662400,3364,-564,22703,6907664,7330,-1109331,0,0,0,310,337,211,320,330,344,151,88,193,175,140,252,0,,,
1,1788201662416,-1229,10289,14702,3893655,2156354,507018,0,0,0,298,210,250,244,150,248,541,549,279,520,562,233,0,,,
2,1788201662416,4809,-1459,27039,8103738,250454,-1356120,0,0,0,294,301,205,273,267,293,149,89,184,170,149,216,0,,,
1,1788201662432,-258,-10160,23795,4095240,1385442,492357,0,0,0,328,236,328,268,176,277,561,571,272,551,574,267,0,,,
2,1788201662432,6671,-3177,33031,9009040,1491732,-1590693,0,0,0,284,227,196,217,166,229,176,94,173,185,181,192,0,,,
1,1788201662448,-646,-7623,24063,2434908,829554,177150,0,0,0,348,273,360,302,221,298,566,572,286,563,583,305,0,,,
2,1788201662448,5001,248,39736,8806233,3150842,-2034181,0,0,0,273,176,188,191,110,189,206,99,160,198,205,175,0,,,
1,1788201662464,-325,-425,16582,1049466,834441,-15882,0,0,0,369,288,390,306,236,312,568,564,301,573,604,343,0,,,
2,1788201662464,4000,12438,31863,7417125,2660928,-2513099,0,0,0,270,184,191,186,112,189,206,99,159,196,199,175,0,,,
1,1788201662480,483,2053,10796,640186,551000,-25656,0,0,0,370,304,392,306,256,328,571,545,302,574,596,352,0,,,
2,1788201662480,4498,24632,18889,4333478,397062,-2343279,0,0,0,275,184,192,194,114,189,223,99,160,202,194,179,0,,,
1,1788201662496,382,918,10165,824668,-64751,6108,0,0,0,386,341,407,319,258,324,594,502,303,567,555,364,0,,,
2,1788201662496,4546,23685,14740,174707,-1984090,-607200,0,0,0,282,187,196,207,115,186,240,101,160,213,200,181,0,,,
1,1788201662512,-253,406,10964,971275,-389732,-4886,0,0,0,402,339,405,330,277,324,581,472,293,563,525,380,0,,,
2,1788201662512,7480,16807,10299,-2009746,-3095865,959058,0,0,0,277,193,192,201,118,182,236,106,156,211,207,176,0,,,
1,1788201662528,-626,612,11179,1022588,-422718,-12217,0,0,0,412,354,400,341,285,326,574,438,296,543,501,396,0,,,
2,1788201662528,9849,12524,5183,-2366491,-1977981,1396437,0,0,0,281,192,195,204,113,184,235,103,157,209,205,176,0,,,
1,1788201662544,-646,703,10811,1097113,-389732,0,0,0,0,416,361,389,347,290,344,579,403,308,524,457,419,0,,,
2,1788201662544,5015,13199,4977,-2967583,-461814,1070235,0,0,0,267,188,196,190,117,189,210,106,157,192,205,175,0,,,
1,1788201662560,-703,440,10461,1156978,-411723,18325,0,0,0,423,358,367,353,294,353,577,370,332,506,440,435,0,,,
2,1788201662560,1507,11959,6034,-4018271,-326202,929736,0,0,0,265,191,196,185,116,187,212,109,154,187,207,174,0,,,
1,1788201662576,-727,196,10189,1148426,-422718,41538,0,0,0,433,358,347,355,296,348,561,328,346,484,408,443,0,,,
2,1788201662576,1780,8317,6680,-4979773,-486248,553443,0,0,0,265,191,198,185,115,190,215,110,162,187,203,172,0,,,
1,1788201662592,-665,191,10045,1099557,-409279,59864,0,0,0,434,363,332,354,302,344,541,280,346,458,354,459,0,,,
2,1788201662592,1627,5221,7882,-5542991,-156381,-157603,0,0,0,279,191,202,209,111,190,247,102,158,210,206,172,0,,,
1,1788201662608,-703,100,9968,1059240,-393397,76969,0,0,0,438,368,321,357,315,347,527,245,349,438,320,478,0,,,
2,1788201662608,464,3881,9715,-5839871,151494,-747699,0,0,0,281,191,199,218,113,188,262,107,155,217,205,168,0,,,
1,1788201662624,-847,-196,9849,995710,-353080,91629,0,0,0,453,379,311,362,326,348,517,224,352,423,299,485,0,,,
2,1788201662624,129,3460,11304,-6082996,333532,-799011,0,0,0,282,193,199,215,111,189,265,108,157,215,202,170,0,,,
1,1788201662640,-1033,-598,9629,882089,-261450,108734,0,0,0,455,395,298,369,336,348,504,206,355,407,276,488,0,,,
2,1788201662640,516,3172,12955,-6333450,583987,-318871,0,0,0,280,193,200,213,116,191,260,109,158,211,201,166,0,,,
1,1788201662656,-1167,-760,9542,781907,-150272,139277,0,0,0,477,398,296,379,346,350,500,185,347,396,256,489,0,,,
2,1788201662656,1038,2345,14797,-6585127,886976,463035,0,0,0,279,194,203,212,117,193,255,108,159,214,203,169,0,,,
1,1788201662672,-1206,-756,9652,704938,-34208,185703,0,0,0,486,415,289,386,348,350,503,178,321,397,249,498,0,,,
2,1788201662672,1344,1220,16362,-6668204,1112996,1156978,0,0,0,270,198,206,198,119,196,234,107,159,201,201,171,0,,,
1,1788201662688,-1110,-775,9868,674395,53756,227241,0,0,0,486,427,286,388,348,354,493,175,315,397,249,511,0,,,
2,1788201662688,1512,430,18205,-6604674,1248608,1617571,0,0,0,268,199,205,195,120,195,229,107,161,195,200,170,0,,,
1,1788201662704,-933,-847,10131,685390,141720,256563,0,0,0,492,436,278,385,348,360,475,166,326,386,243,523,0,,,
2,1788201662704,1751,-593,20717,-6439741,1362229,1596801,0,0,0,264,200,204,193,120,192,226,110,164,190,201,168,0,,,
1,1788201662720,-871,-961,10265,752585,205250,268780,0,0,0,503,430,272,384,346,350,473,158,320,390,229,534,0,,,
2,1788201662720,1110,-1947,23943,-6352998,1541823,1137431,0,0,0,253,198,200,189,123,193,216,113,165,182,199,168,0,,,
1,1788201662736,-942,-1005,10457,842994,222354,290771,0,0,0,528,444,261,393,353,348,472,154,315,391,225,542,0,,,
2,1788201662736,-708,-3661,28231,-6548475,1532050,356745,0,0,0,252,192,194,197,127,195,225,104,163,192,196,168,0,,,
1,1788201662752,-985,-1110,11069,1028697,240680,346971,0,0,0,539,456,249,398,390,348,465,161,315,370,229,550,0,,,
2,1788201662752,-1474,-8786,31356,-6998072,1175304,-100181,0,0,0,251,192,194,193,128,197,220,95,160,188,196,165,0,,,
1,1788201662768,-583,-1277,11500,1253495,234572,379958,0,0,0,543,465,234,402,413,351,450,162,314,351,224,557,0,,,
2,1788201662768,-636,-18425,31485,-7038389,938289,-261450,0,0,0,251,195,194,202,128,197,224,96,159,196,196,164,0,,,
1,1788201662784,0,-1454,11758,1529606,174707,356745,0,0,0,548,478,229,398,410,353,431,157,314,342,220,552,0,,,
2,1788201662784,-536,-32462,27465,-5981592,1044579,-533896,0,0,0,248,194,190,198,133,199,216,89,154,198,183,162,0,,,
1,1788201662800,129,-1569,11926,1806939,95294,277332,0,0,0,551,489,225,400,409,357,411,159,316,338,224,549,0,,,
2,1788201662800,-4551,-43014,21631,-4221078,1291369,-572991,0,0,0,250,192,188,203,137,204,220,102,163,188,200,166,0,,,
1,1788201662816,-234,-1737,12768,2150245,62308,212581,0,0,0,551,494,220,408,420,369,394,159,318,327,216,555,0,,,
2,1788201662816,-9825,-49963,15821,-2163684,1097113,52534,0,0,0,253,197,172,203,132,194,230,143,161,192,205,155,0,,,
1,1788201662832,-717,-1885,13821,2566855,64751,200363,0,0,0,553,500,221,404,426,374,366,155,319,306,197,552,0,,,
2,1788201662832,-10294,-54926,12802,-161268,174707,874759,0,0,0,250,178,187,205,128,196,277,286,163,214,317,153,0,,,
1,1788201662848,-942,-1952,14711,3121521,73303,248011,0,0,0,548,514,224,393,422,368,317,165,322,286,196,538,0,,,
2,1788201662848,-5211,-35525,16611,2194227,-1330464,792903,0,0,0,237,177,147,206,141,189,277,390,146,208,429,130,0,,,
1,1788201662864,-1095,-1995,15309,3745825,79412,307876,0,0,0,527,509,218,403,424,377,285,173,318,277,196,522,0,,,
2,1788201662864,129,114,17233,3771481,-2676811,243124,0,0,0,249,177,135,210,135,174,295,417,142,240,479,126,0,,,
1,1788201662880,-1555,-2354,16836,4530176,30543,421497,0,0,0,507,493,212,412,434,387,265,195,338,255,195,495,0,,,
2,1788201662880,1215,15309,14520,4335921,-3202155,-378736,0,0,0,256,183,139,218,136,181,310,469,143,263,536,128,0,,,
1,1788201662896,-1947,-2814,19023,5283984,21991,547335,0,0,0,495,476,196,431,440,397,258,164,332,233,172,446,0,,,
2,1788201662896,-1119,191,15477,4725653,-2317622,-386066,0,0,0,264,192,138,245,138,191,351,506,148,296,578,138,0,,,
1,1788201662912,-3326,-3153,22742,6174625,306654,686612,0,0,0,429,447,194,399,411,372,269,157,317,232,161,387,0,,,
2,1788201662912,-2282,-5690,18262,4581489,-1112996,-102625,0,0,0,271,200,149,244,146,194,396,534,150,332,598,133,0,,,
1,1788201662928,-5379,-3627,27384,7033502,598647,868650,0,0,0,392,383,200,357,350,345,275,158,302,216,153,371,0,,,
2,1788201662928,-1502,-612,18846,3385415,-452040,-122173,0,0,0,267,208,177,233,159,203,408,542,164,352,611,134,0,,,
1,1788201662944,-7164,-3484,31500,7815409,543670,1193630,0,0,0,337,322,184,296,282,286,301,163,274,221,165,342,0,,,
2,1788201662944,-220,698,16152,2064724,-205250,-261450,0,0,0,271,223,189,238,168,208,414,538,161,370,620,125,0,,,
1,1788201662960,-7418,-402,34386,8383514,-37873,1693318,0,0,0,307,247,199,227,182,229,340,174,256,251,203,316,0,,,
2,1788201662960,516,-866,12371,1132544,-96516,-221133,0,0,0,299,232,188,259,172,212,438,545,146,391,622,117,0,,,
1,1788201662976,-8231,7317,31280,8443379,-151494,2217440,0,0,0,296,235,207,213,161,220,351,174,257,258,210,305,0,,,
2,1788201662976,588,-837,10792,742812,-103847,-85521,0,0,0,317,234,211,267,175,226,456,557,158,399,621,141,0,,,
1,1788201662992,-9686,17386,18999,6102543,602313,2461786,0,0,0,308,237,210,218,165,224,352,171,256,260,205,308,0,,,
2,1788201662992,445,-33,10385,455705,-195476,-23212,0,0,0,296,255,223,255,175,223,461,553,159,401,622,157,0,,,
1,1788201663008,-8949,19880,14821,1475850,739146,1726305,0,0,0,318,233,213,217,163,222,351,170,253,264,206,313,0,,,
2,1788201663008,67,555,10404,257785,-228463,-29321,0,0,0,295,249,229,259,175,228,452,544,168,394,613,168,0,,,
1,1788201663024,-4948,15257,15745,-2917492,835663,210137,0,0,0,322,230,217,212,158,225,351,172,256,267,211,318,0,,,
2,1788201663024,-172,703,10413,200363,-139277,-40317,0,0,0,282,240,242,246,172,239,443,539,168,388,592,165,0,,,
1,1788201663040,-3441,9313,12629,-4305378,1875356,-1095892,0,0,0,325,229,218,215,156,230,359,173,260,277,214,319,0,,,
2,1788201663040,-201,732,10270,263893,20769,-37873,0,0,0,286,242,227,251,179,237,439,516,168,410,579,169,0,,,
1,1788201663056,-6412,7963,7700,-3613878,1771509,-1492954,0,0,0,324,229,216,221,158,229,368,173,259,287,217,316,0,,,
2,1788201663056,-110,871,10035,346971,147829,-25656,0,0,0,299,268,230,237,183,218,461,500,168,398,548,164,0,,,
1,1788201663072,-6073,8107,6532,-3740938,530231,-1694540,0,0,0,320,233,216,219,164,232,361,179,262,272,220,314,0,,,
2,1788201663072,9,1048,9873,433714,229685,-23212,0,0,0,294,228,233,245,157,230,423,452,165,358,513,177,0,,,
1,1788201663088,-2560,7461,8518,-4776966,-322536,-1924225,0,0,0,319,234,218,218,163,231,359,176,259,273,220,309,0,,,
2,1788201663088,196,1062,9844,524122,255341,-32986,0,0,0,282,219,233,241,157,235,421,429,175,375,501,188,0,,,
1,1788201663104,-2220,5029,9643,-5672494,79412,-1791056,0,0,0,311,235,215,218,164,230,360,176,256,276,222,308,0,,,
2,1788201663104,469,894,9820,593761,183259,-54977,0,0,0,272,237,233,234,178,242,400,415,172,357,475,188,0,,,
1,1788201663120,-3541,2263,9791,-6180734,141720,-1108109,0,0,0,310,236,213,222,167,231,362,178,254,279,225,303,0,,,
2,1788201663120,593,679,9700,614530,50090,-75747,0,0,0,279,243,240,246,179,250,401,391,174,357,448,193,0,,,
1,1788201663136,-3287,550,10581,-6219829,-503352,-70860,0,0,0,309,236,210,237,176,224,369,185,251,281,223,295,0,,,
2,1788201663136,449,421,9499,582765,-95294,-90408,0,0,0,286,247,257,244,169,249,404,374,177,361,438,203,0,,,
1,1788201663152,-1823,100,12323,-6273586,-928515,471587,0,0,0,304,235,210,222,168,224,368,181,250,281,227,298,0,,,
2,1788201663152,191,215,9418,509461,-145385,-95294,0,0,0,282,279,260,242,181,260,408,360,189,350,425,200,0,,,
1,1788201663168,-789,-134,14491,-6541144,-941954,318871,0,0,0,305,234,210,225,168,224,368,182,248,279,229,298,0,,,
2,1788201663168,86,181,9528,450818,-127059,-98960,0,0,0,279,320,258,255,210,276,404,342,200,343,414,207,0,,,
1,1788201663184,-1761,-1067,15496,-6735400,-877202,-389732,0,0,0,304,237,212,226,168,225,369,183,251,277,228,294,0,,,
2,1788201663184,157,253,9705,448375,-91629,-106290,0,0,0,290,331,268,258,211,274,397,329,200,332,401,209,0,,,
