sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
1,1787150912624,1512,-37396,9609,-1787391,-78190,1095892,0,0,0,308,158,225,168,90,194,346,198,256,262,230,328,0,,,,
2,1787150912624,670,86,14520,3056769,-557109,-561996,0,0,0,505,440,278,334,315,346,194,133,200,262,232,436,0,,,,
1,1787150912640,4685,-36003,8719,-279776,-388510,322536,0,0,0,302,158,229,174,93,201,351,200,258,262,233,327,0,,,,
2,1787150912640,899,-134,14568,3638313,-603534,-565661,0,0,0,503,460,308,331,320,343,165,127,203,248,227,400,0,,,,
1,1787150912656,3503,-32347,9255,983493,-177150,-867428,0,0,0,293,158,219,180,99,206,343,197,253,258,233,316,0,,,,
2,1787150912656,1383,-488,14764,4261395,-664621,-614530,0,0,0,494,436,321,307,332,357,143,116,211,220,212,368,0,,,,
1,1787150912672,-33,-25216,10380,1996307,-83077,-1319468,0,0,0,275,165,210,178,102,190,413,350,238,322,375,297,0,,,,
2,1787150912672,2038,-871,15529,4866152,-783129,-733038,0,0,0,480,401,317,297,334,340,136,102,185,213,196,375,0,,,,
1,1787150912688,-2263,-4608,15951,2514321,-94073,-1150870,0,0,0,239,156,170,170,107,194,454,446,236,366,440,248,0,,,,
2,1787150912688,3249,-1330,17927,5483126,-1027475,-967610,0,0,0,432,395,317,276,335,321,124,98,167,199,189,350,0,,,,
1,1787150912704,-804,20172,14572,2515543,983493,-949284,0,0,0,232,160,162,180,116,196,450,516,224,405,517,233,0,,,,
2,1787150912704,4848,-2144,21339,6010913,-1384220,-1254717,0,0,0,361,355,300,246,302,304,117,109,174,176,187,278,0,,,,
1,1787150912720,1655,12624,12811,3139847,1971872,-335975,0,0,0,231,174,179,178,124,211,480,544,234,452,556,239,0,,,,
2,1787150912720,7135,-2861,24776,6497162,-1740965,-1645670,0,0,0,310,292,277,216,227,253,137,126,173,165,187,220,0,,,,
1,1787150912736,928,-5843,19262,3538131,1775174,195476,0,0,0,240,184,216,185,135,218,517,566,239,493,573,246,0,,,,
2,1787150912736,8006,-2292,27939,6991963,-1621236,-2127032,0,0,0,271,264,238,174,176,188,167,151,155,154,198,175,0,,,,
1,1787150912752,-990,-5900,22292,2390926,1058018,162490,0,0,0,259,203,262,192,142,224,533,578,240,503,579,257,0,,,,
2,1787150912752,7039,550,31342,7375586,-1244943,-2522873,0,0,0,269,200,173,164,111,133,208,165,124,167,210,139,0,,,,
1,1787150912768,-1033,-129,17540,1248608,641408,0,0,0,0,278,230,303,206,153,239,546,582,258,512,588,276,0,,,,
2,1787150912768,9049,7288,27350,7116580,-1489289,-2657263,0,0,0,268,194,183,173,111,151,219,167,130,170,224,126,0,,,,
1,1787150912784,90,2211,11950,871093,254119,-54977,0,0,0,287,236,331,218,164,254,559,582,274,525,594,291,0,,,,
2,1787150912784,12151,15496,19588,5469687,-1733635,-2280970,0,0,0,266,199,188,163,114,152,215,179,134,165,220,136,0,,,,
1,1787150912800,-291,823,10782,915076,-285884,18325,0,0,0,289,229,346,220,165,263,559,575,272,528,593,300,0,,,,
2,1787150912800,11328,20918,16606,1919338,-1231504,-687834,0,0,0,272,207,178,172,121,136,226,169,129,168,216,114,0,,,,
1,1787150912816,-1383,14,10935,816115,-577878,29321,0,0,0,294,240,356,225,172,268,556,553,272,528,589,316,0,,,,
2,1787150912816,9609,18085,12213,-1091005,-1211956,1957212,0,0,0,266,199,175,181,121,140,224,179,131,162,210,114,0,,,,
1,1787150912832,-1876,492,10859,642630,-455705,-10995,0,0,0,298,252,365,224,183,266,558,513,271,522,577,328,0,,,,
2,1787150912832,11581,13381,6111,-1938886,-613308,3663969,0,0,0,265,201,202,169,119,153,223,179,146,162,213,132,0,,,,
1,1787150912848,-1761,875,10586,598647,-257785,-18325,0,0,0,302,254,369,232,194,270,554,484,279,509,559,330,0,,,,
2,1787150912848,9954,11840,4857,-1760513,1128878,3744603,0,0,0,267,202,177,169,120,138,220,186,132,162,217,120,0,,,,
1,1787150912864,-1383,933,10303,678060,-133168,8552,0,0,0,297,265,369,240,198,276,544,451,279,496,530,343,0,,,,
2,1787150912864,3426,11777,7848,-2447126,1787391,3258355,0,0,0,265,202,189,178,116,148,236,176,134,166,212,120,0,,,,
1,1787150912880,-1172,899,10131,772133,-141720,42760,0,0,0,302,284,370,246,223,279,544,407,277,475,518,353,0,,,,
2,1787150912880,-47,9964,9389,-3602883,1293812,2691472,0,0,0,259,204,188,169,121,149,221,176,140,158,210,123,0,,,,
1,1787150912896,-1086,866,10093,858876,-188146,63529,0,0,0,302,252,360,259,202,286,542,376,272,471,457,361,0,,,,
2,1787150912896,-488,7159,9595,-4426329,999375,1794722,0,0,0,247,207,185,161,121,148,213,178,146,154,211,128,0,,,,
1,1787150912912,-1182,741,10169,949284,-235793,70860,0,0,0,310,275,363,265,237,293,528,358,277,444,421,391,0,,,,
2,1787150912912,-1890,5580,10672,-4938234,971275,879645,0,0,0,242,208,180,160,122,144,214,176,139,152,210,122,0,,,,
1,1787150912928,-1430,497,10054,1003040,-202807,78190,0,0,0,330,301,359,286,239,305,526,341,288,435,398,393,0,,,,
2,1787150912928,-3383,5345,12471,-5401270,885754,228463,0,0,0,277,206,179,180,123,143,224,178,137,167,211,122,0,,,,
1,1787150912944,-1617,215,9849,992045,-87964,89186,0,0,0,338,320,369,297,247,323,522,320,302,412,391,403,0,,,,
2,1787150912944,-3306,4857,14089,-5966931,729373,61086,0,0,0,281,204,181,181,120,145,225,179,140,166,211,123,0,,,,
1,1787150912960,-1679,-81,9657,891863,94073,107512,0,0,0,354,333,375,311,257,325,519,291,309,410,359,419,0,,,,
2,1787150912960,-2536,3579,15482,-6431189,625526,58643,0,0,0,253,205,185,164,118,148,215,174,139,150,208,123,0,,,,
1,1787150912976,-1536,-253,9710,766025,227241,131946,0,0,0,379,345,372,321,263,326,512,258,303,409,329,431,0,,,,
2,1787150912976,-1536,2479,16841,-6669426,593761,217468,0,0,0,261,205,193,167,118,159,216,172,144,154,210,133,0,,,,
1,1787150912992,-1397,-339,9935,687834,278554,155159,0,0,0,391,367,370,326,272,329,500,228,308,393,311,446,0,,,,
2,1787150912992,-239,1957,18525,-6800151,621860,682947,0,0,0,257,208,202,163,114,162,216,168,147,159,213,140,0,,,,
1,1787150913008,-1383,-425,10232,675616,270002,178372,0,0,0,408,387,378,337,283,336,489,203,309,382,285,468,0,,,,
2,1787150913008,971,1005,20354,-6862460,756251,1200961,0,0,0,256,212,201,168,113,158,219,163,145,168,217,137,0,,,,
1,1787150913024,-1502,-459,10437,736703,287106,222354,0,0,0,433,404,380,345,319,356,472,187,306,373,268,495,0,,,,
2,1787150913024,1282,-1564,22981,-6767165,959058,1408655,0,0,0,264,210,200,172,113,160,221,163,144,169,224,140,0,,,,
1,1787150913040,-1670,-440,10787,866206,326202,304210,0,0,0,452,421,363,348,353,372,448,180,309,356,261,512,0,,,,
2,1787150913040,885,-5192,26192,-6602231,1012814,1210734,0,0,0,267,215,204,175,120,165,222,167,149,170,235,143,0,,,,
1,1787150913056,-1698,-550,11385,1054353,340862,406836,0,0,0,472,437,340,361,345,363,426,172,299,341,238,516,0,,,,
2,1787150913056,545,-9906,29092,-6566801,895528,825889,0,0,0,262,213,211,162,112,166,215,162,160,178,242,143,0,,,,
1,1787150913072,-1493,-861,12151,1367116,333532,497244,0,0,0,490,478,317,354,371,354,415,175,293,335,236,547,0,,,,
2,1787150913072,291,-20210,30260,-6532592,725707,234572,0,0,0,257,191,210,167,109,166,216,147,163,178,234,147,0,,,,
1,1787150913088,-1105,-1057,12715,1753183,315206,551000,0,0,0,494,472,279,353,366,362,413,171,279,307,227,542,0,,,,
2,1787150913088,-1335,-32959,28198,-6047565,808785,-564439,0,0,0,283,194,212,184,112,182,228,163,160,173,223,154,0,,,,
1,1787150913104,-603,-1024,12940,2106263,270002,533896,0,0,0,536,462,285,351,386,353,362,165,279,311,233,538,0,,,,
2,1787150913104,-5250,-42943,23756,-4935791,938289,-1132544,0,0,0,288,197,207,187,113,174,230,166,153,172,218,150,0,,,,
1,1787150913120,-387,-981,13323,2506990,239459,459370,0,0,0,529,481,254,353,387,369,337,170,281,288,230,567,0,,,,
2,1787150913120,-7676,-49762,16745,-2974913,339641,-596204,0,0,0,261,170,170,190,106,166,226,222,135,177,255,123,0,,,,
1,1787150913136,-918,-1162,13998,3014009,244346,409279,0,0,0,536,478,245,339,376,369,293,167,278,270,222,543,0,,,,
2,1787150913136,-7934,-55802,13687,-636521,-466701,507018,0,0,0,263,157,160,198,96,148,241,306,116,183,360,98,0,,,,
1,1787150913152,-1622,-1454,14730,3596774,293215,465479,0,0,0,547,479,244,353,376,363,265,167,280,272,210,508,0,,,,
2,1787150913152,-7485,-41832,15424,2499660,-1941329,1270599,0,0,0,270,163,141,195,100,131,272,409,107,236,486,91,0,,,,
1,1787150913168,-1665,-1569,15415,4179539,366519,549778,0,0,0,527,472,246,358,375,358,253,162,288,247,184,505,0,,,,
2,1787150913168,-5192,-6905,17664,4037819,-2745228,1160643,0,0,0,272,172,137,198,109,134,297,494,113,285,552,93,0,,,,
1,1787150913184,-1373,-1689,16429,4767192,471587,613308,0,0,0,500,450,236,355,378,347,255,155,295,237,163,487,0,,,,
2,1787150913184,-3766,11194,16415,3938859,-2412917,371406,0,0,0,280,178,160,203,103,140,324,540,121,323,610,100,0,,,,
1,1787150913200,-1722,-2211,18358,5396383,641408,654847,0,0,0,461,401,232,342,342,340,259,151,287,240,153,448,0,,,,
2,1787150913200,-3067,4072,16668,3918089,-1099557,-298102,0,0,0,289,181,185,210,106,154,362,572,126,388,647,99,0,,,,
1,1787150913216,-3608,-3048,23488,6145304,904080,731816,0,0,0,420,350,232,310,302,323,263,153,271,226,155,412,0,,,,
2,1787150913216,-1225,-3220,18712,3473379,-133168,-519235,0,0,0,296,183,203,214,112,168,388,592,140,425,653,106,0,,,,
1,1787150913232,-6039,-3062,27891,6783047,1028697,911410,0,0,0,369,297,216,270,251,286,274,158,272,225,166,378,0,,,,
2,1787150913232,1603,-3225,18214,2177123,53756,-350636,0,0,0,298,187,215,208,113,169,395,594,150,416,650,121,0,,,,
1,1787150913248,-7485,-1722,30906,7444003,768468,1331686,0,0,0,313,237,207,222,184,240,298,179,261,235,205,331,0,,,,
2,1787150913248,938,167,13232,1214400,-140499,-111177,0,0,0,296,191,241,214,121,182,406,595,140,433,646,124,0,,,,
1,1787150913264,-7815,2675,32797,7955908,439822,1863138,0,0,0,284,200,213,189,140,211,319,198,239,238,240,296,0,,,,
2,1787150913264,282,995,10054,728151,-92851,-58643,0,0,0,302,199,284,227,127,218,402,592,151,447,651,141,0,,,,
1,1787150913280,-8719,12270,26384,7359704,1404990,2087937,0,0,0,290,199,214,187,135,206,317,186,241,240,229,297,0,,,,
2,1787150913280,488,349,9739,460592,-20769,-75747,0,0,0,309,203,266,217,124,246,414,591,180,446,642,163,0,,,,
1,1787150913296,-11835,21004,19483,3661526,2105041,1164309,0,0,0,293,197,216,177,127,201,311,183,237,238,231,306,0,,,,
2,1787150913296,579,459,10413,261450,-47647,-50090,0,0,0,327,203,247,240,122,190,443,574,148,458,625,148,0,,,,
1,1787150913312,-11012,23177,16477,-938289,1413542,-546113,0,0,0,293,193,213,179,127,209,311,187,234,239,239,314,0,,,,
2,1787150913312,392,957,10543,183259,-28099,-15882,0,0,0,329,195,236,239,109,187,436,558,145,447,599,164,0,,,,
1,1787150913328,-7896,18080,13385,-3376863,951728,-2034181,0,0,0,290,192,218,172,125,212,309,191,253,237,240,320,0,,,,
2,1787150913328,296,1196,10174,239459,46425,-14660,0,0,0,324,198,252,229,111,178,404,515,134,408,572,151,0,,,,
1,1787150913344,-8365,13893,9820,-3376863,616973,-2254092,0,0,0,281,183,202,181,125,228,302,184,217,228,231,292,0,,,,
2,1787150913344,397,1201,9877,317649,95294,-34208,0,0,0,312,209,237,209,127,176,383,492,140,382,539,152,0,,,,
1,1787150913360,-7623,11366,8413,-3738495,-476474,-2103819,0,0,0,276,178,210,182,119,236,306,180,225,228,222,291,0,,,,
2,1787150913360,593,1134,9810,377514,72082,-61086,0,0,0,307,204,221,220,142,180,377,451,143,369,523,142,0,,,,
1,1787150913376,-4637,8901,9308,-4663345,-1434311,-1912008,0,0,0,284,185,206,177,119,220,315,182,237,236,226,291,0,,,,
2,1787150913376,708,1139,9743,417831,-6108,-80634,0,0,0,299,220,236,220,139,186,371,430,150,354,518,151,0,,,,
1,1787150913392,-2986,5599,10251,-5351179,-1309695,-1731192,0,0,0,289,191,219,176,119,207,326,187,246,244,232,306,0,,,,
2,1787150913392,722,1148,9633,458148,-96516,-94073,0,0,0,295,229,245,215,144,194,367,433,151,328,512,150,0,,,,
1,1787150913408,-2459,3010,10906,-5756794,-1054353,-1445307,0,0,0,287,189,229,172,119,206,325,184,248,245,233,307,0,,,,
2,1787150913408,607,1095,9518,499687,-177150,-98960,0,0,0,302,249,249,229,161,201,375,414,150,347,484,150,0,,,,
1,1787150913424,-2043,770,11873,-6034126,-803898,-1043357,0,0,0,287,190,224,175,122,206,327,187,245,245,234,303,0,,,,
2,1787150913424,430,918,9475,527787,-195476,-101403,0,0,0,302,260,250,237,174,210,372,417,148,337,477,144,0,,,,
1,1787150913440,-2029,-320,13180,-6080552,-663399,-784350,0,0,0,288,189,220,177,125,203,329,189,241,246,237,299,0,,,,
2,1787150913440,330,703,9490,537561,-178372,-107512,0,0,0,303,276,243,243,187,217,371,416,150,342,469,148,0,,,,
1,1787150913456,-2301,-756,14606,-6090326,-670730,-697608,0,0,0,306,185,217,187,122,202,334,188,240,258,235,296,0,,,,
2,1787150913456,378,607,9590,540004,-167377,-112399,0,0,0,311,283,236,254,193,229,383,391,156,369,444,153,0,,,,
1,1787150913472,-2718,-1110,16085,-6152634,-792903,-818559,0,0,0,331,179,216,203,118,204,344,186,240,274,232,290,0,,,,
2,1787150913472,454,569,9763,568104,-185703,-118507,0,0,0,320,279,258,265,191,249,385,350,168,367,423,168,0,,,,
1,1787150913488,-3627,-1732,17386,-6227160,-982271,-1084896,0,0,0,331,185,216,208,122,205,349,186,242,275,234,286,0,,,,
2,1787150913488,512,507,9920,625526,-210137,-134390,0,0,0,324,282,289,276,204,272,381,301,184,344,397,195,0,,,,
1,1787150913504,-4733,-2177,19095,-6250373,-1273043,-1319468,0,0,0,322,194,212,209,128,204,349,187,242,266,237,282,0,,,,
2,1787150913504,512,315,10102,697608,-227241,-157603,0,0,0,325,297,290,290,242,292,392,268,198,332,355,205,0,,,,
1,1787150913520,-5527,-2818,21660,-6268699,-1602910,-1359786,0,0,0,330,185,211,213,126,206,353,184,245,271,235,279,0,,,,
2,1787150913520,622,157,10380,762359,-199142,-180816,0,0,0,346,330,308,306,295,319,377,280,209,306,332,224,0,,,,
1,1787150913536,-5025,-6197,24292,-6359107,-1849699,-1193630,0,0,0,307,187,209,206,129,206,355,184,248,271,234,280,0,,,,
2,1787150913536,928,119,10710,855211,-156381,-240680,0,0,0,358,333,316,335,323,366,380,184,222,294,266,263,0,,,,
1,1787150913552,-3287,-12615,25130,-6288246,-1981646,-1075122,0,0,0,297,187,205,204,131,207,359,179,247,274,224,277,0,,,,
2,1787150913552,1162,47,11021,1010371,-172263,-355523,0,0,0,375,342,274,323,324,343,351,177,233,266,284,276,0,,,,
1,1787150913568,-277,-20263,24182,-5837428,-2178345,-1026253,0,0,0,301,187,204,209,129,215,368,176,247,281,224,279,0,,,,
2,1787150913568,1186,-86,11658,1243721,-228463,-489913,0,0,0,455,372,339,359,331,362,331,156,241,298,252,327,0,,,,
1,1787150913584,3589,-27173,22450,-5004208,-1846034,-842994,0,0,0,293,191,202,199,133,214,364,182,251,253,225,275,0,,,,
2,1787150913584,789,-129,12825,1605353,-293215,-576656,0,0,0,427,410,291,335,371,386,283,155,246,267,263,367,0,,,,
1,1787150913600,4316,-33242,18736,-3998723,-728151,-507018,0,0,0,294,184,203,212,133,217,377,174,253,285,225,275,0,,,,
2,1787150913600,397,-129,14099,2182010,-340862,-577878,0,0,0,473,396,291,315,377,381,249,151,239,243,246,368,0,,,,
1,1787150913616,2981,-39851,13194,-2498438,84299,64751,0,0,0,262,183,178,192,127,206,384,275,245,309,333,271,0,,,,
2,1787150913616,411,-105,15056,2841745,-382401,-551000,0,0,0,447,395,252,325,393,367,221,154,213,226,244,358,0,,,,
1,1787150913632,4881,-46747,12462,-714712,574213,204028,0,0,0,250,186,174,176,134,206,399,384,246,321,427,253,0,,,,
2,1787150913632,722,-9,15754,3505144,-439822,-547335,0,0,0,454,415,255,326,372,357,177,135,188,219,240,352,0,,,,
1,1787150913648,7351,-49872,13419,2157576,1915673,-310319,0,0,0,237,172,167,173,124,202,416,455,231,370,495,237,0,,,,
2,1787150913648,1397,-124,16970,4312708,-505796,-615752,0,0,0,431,400,244,310,357,338,152,121,181,210,219,317,0,,,,
1,1787150913664,4757,-24943,17396,4362799,2786767,-835663,0,0,0,237,164,173,179,112,201,445,493,219,416,539,225,0,,,,
2,1787150913664,2526,-268,19655,5315749,-586430,-777020,0,0,0,430,366,263,304,336,327,140,109,173,198,191,289,0,,,,
1,1787150913680,2747,-148,22043,4416555,2519208,-714712,0,0,0,260,164,199,226,120,208,485,515,231,474,558,233,0,,,,
2,1787150913680,4565,-397,24216,6389650,-770911,-1050688,0,0,0,372,329,249,282,272,296,153,107,169,179,171,244,0,,,,
1,1787150913696,2153,7039,23182,3483153,1310916,-85521,0,0,0,266,176,246,222,122,222,506,531,246,492,578,246,0,,,,
2,1787150913696,7437,-1134,29375,7411017,-990823,-1519832,0,0,0,294,273,245,226,220,243,163,124,160,160,177,198,0,,,,
1,1787150913712,325,-411,19186,2554638,10995,232128,0,0,0,265,189,293,202,121,238,523,539,258,497,593,255,0,,,,
2,1787150913712,7753,392,32907,8181929,-675616,-2061059,0,0,0,265,219,229,175,164,185,183,158,142,160,206,163,0,,,,
1,1787150913728,-1646,-3005,14735,1776396,-368962,123394,0,0,0,279,201,326,219,134,250,543,537,265,522,595,272,0,,,,
2,1787150913728,7398,4694,36041,8538674,-257785,-2454456,0,0,0,256,200,183,163,110,148,216,179,131,164,220,135,0,,,,
1,1787150913744,-2110,-502,11763,1102000,-173485,-51312,0,0,0,294,216,348,230,147,257,551,532,266,530,594,296,0,,,,
2,1787150913744,10543,12921,30629,8235685,-365297,-2657263,0,0,0,251,205,179,166,120,145,219,174,132,160,211,126,0,,,,
1,1787150913760,-1689,689,11103,663399,-107512,-70860,0,0,0,300,231,361,245,162,273,560,537,274,518,585,317,0,,,,
2,1787150913760,12735,23373,21205,6212499,-366519,-2054950,0,0,0,259,206,184,165,117,144,217,172,132,162,212,127,0,,,,
1,1787150913776,-1560,842,10811,449596,-112399,-59864,0,0,0,296,262,378,235,192,278,559,537,275,503,574,336,0,,,,
2,1787150913776,7968,27604,17152,1657888,-636521,668286,0,0,0,255,202,187,163,118,143,217,169,128,161,208,126,0,,,,
1,1787150913792,-1555,923,10514,432492,-62308,-39095,0,0,0,290,256,371,240,212,284,558,522,271,494,548,348,0,,,,
2,1787150913792,7441,22589,10614,-1787391,-1546710,3571118,0,0,0,263,208,184,176,125,143,223,169,133,167,211,128,0,,,,
1,1787150913808,-1301,1253,10638,553443,-40317,-4886,0,0,0,307,250,375,251,192,288,552,463,281,472,530,356,0,,,,
2,1787150913808,11069,15046,3776,-2373822,-618195,4272391,0,0,0,260,211,192,167,117,150,222,173,140,163,212,137,0,,,,
1,1787150913824,-1086,1354,10820,733038,-146607,21991,0,0,0,313,257,371,265,196,292,552,424,279,469,493,367,0,,,,
2,1787150913824,4407,13333,5656,-2249205,1916895,2919935,0,0,0,258,210,195,169,125,159,216,176,141,158,212,137,0,,,,
1,1787150913840,-1177,1201,10634,895528,-299323,32986,0,0,0,313,265,366,269,207,290,539,404,272,466,455,370,0,,,,
2,1787150913840,-5398,12945,10634,-3297450,2202780,1682322,0,0,0,258,213,185,168,125,144,217,176,135,158,213,122,0,,,,
1,1787150913856,-1454,995,10169,981049,-322536,39095,0,0,0,311,283,373,271,221,303,518,385,280,480,433,396,0,,,,
2,1787150913856,-5857,9949,10940,-4819726,697608,905302,0,0,0,260,220,187,168,117,146,211,169,132,156,212,122,0,,,,
1,1787150913872,-1660,713,9815,982271,-163711,43982,0,0,0,319,296,384,269,225,301,502,355,282,448,407,385,0,,,,
2,1787150913872,-4733,6891,10399,-5606521,324980,-10995,0,0,0,259,218,191,168,117,149,222,175,141,160,215,124,0,,,,
1,1787150913888,-1631,445,9724,937067,2443,59864,0,0,0,343,318,380,288,243,308,504,323,292,422,393,382,0,,,,
2,1787150913888,-5360,5508,11399,-5787337,619417,-791681,0,0,0,261,220,196,167,119,149,222,179,143,160,221,132,0,,,,
1,1787150913904,-1493,282,9719,852767,87964,83077,0,0,0,347,343,376,303,268,321,503,290,297,416,380,395,0,,,,
2,1787150913904,-6039,5503,13424,-5969375,641408,-1020144,0,0,0,257,221,193,170,123,155,221,176,141,159,219,130,0,,,,
1,1787150913920,-1392,114,9729,752585,142942,107512,0,0,0,348,360,382,308,284,331,495,264,305,412,351,411,0,,,,
2,1787150913920,-4455,4785,15281,-6426302,452040,-720820,0,0,0,259,217,197,169,122,155,224,177,147,157,218,127,0,,,,
1,1787150913936,-1402,-38,9767,674395,160046,124616,0,0,0,365,369,390,315,290,338,482,250,310,411,335,428,0,,,,
2,1787150913936,-2301,3192,16707,-6802595,400727,-372627,0,0,0,255,216,201,167,124,159,223,175,149,157,218,135,0,,,,
1,1787150913952,-1474,-110,9882,629191,197920,155159,0,0,0,386,377,390,325,301,339,466,235,302,407,327,445,0,,,,
2,1787150913952,-258,1871,18396,-6955311,504574,78190,0,0,0,252,220,197,169,127,159,220,184,145,156,220,132,0,,,,
1,1787150913968,-1450,-124,10040,629191,265115,193033,0,0,0,403,389,386,331,317,342,454,205,291,385,300,455,0,,,,
2,1787150913968,909,1483,20516,-6976081,703716,609643,0,0,0,274,221,202,178,126,162,220,179,148,157,215,133,0,,,,
1,1787150913984,-1416,-124,10275,678060,334754,230907,0,0,0,432,399,402,340,315,355,440,178,296,360,281,466,0,,,,
2,1787150913984,1239,516,24106,-6994406,988379,1205847,0,0,0,281,216,203,180,122,163,220,164,149,160,209,136,0,,,,
1,1787150914000,-1478,-143,10624,795346,379958,282219,0,0,0,449,429,405,352,318,365,431,164,303,348,262,493,0,,,,
