sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
2,1787239685760,2258,-4642,27853,-6307794,1464854,1385442,0,0,0,288,247,174,222,166,192,244,148,174,183,198,128,0,,,,
1,1787239685776,-1354,-239,10074,599869,-87964,193033,0,0,0,475,414,383,396,337,383,532,236,354,422,298,516,0,,,,
2,1787239685776,1335,-12242,30251,-6458067,1269377,1486845,0,0,0,288,249,175,223,170,194,239,141,171,183,198,128,0,,,,
1,1787239685792,-1507,-349,10260,662177,6108,244346,0,0,0,485,425,391,406,347,398,517,225,359,409,274,530,0,,,,
2,1787239685792,191,-22239,29825,-6349333,1202182,1343903,0,0,0,288,249,175,226,172,195,254,139,177,184,200,129,0,,,,
1,1787239685808,-1622,-512,10399,752585,83077,321315,0,0,0,501,439,360,421,369,403,544,191,355,404,258,549,0,,,,
2,1787239685808,-3828,-33673,27149,-5586973,1231504,678060,0,0,0,287,247,172,224,167,195,255,140,182,185,203,131,0,,,,
1,1787239685824,-1512,-646,10672,873537,118507,414166,0,0,0,512,454,331,432,383,391,539,179,353,399,247,564,0,,,,
2,1787239685824,-6599,-43665,21062,-4167322,379958,-177150,0,0,0,287,248,173,226,168,196,257,142,184,182,201,126,0,,,,
1,1787239685840,-1225,-770,11146,1045801,111177,477696,0,0,0,526,458,295,476,413,380,536,178,353,385,235,578,0,,,,
2,1787239685840,-3388,-50361,12184,-2454456,-630412,-759916,0,0,0,290,252,176,224,168,192,254,145,177,181,204,127,0,,,,
1,1787239685856,-918,-909,11552,1286482,84299,489913,0,0,0,531,466,251,439,410,384,528,172,352,385,224,585,0,,,,
2,1787239685856,-2928,-51973,7274,-430049,-169820,-752585,0,0,0,289,242,175,221,155,185,266,187,175,186,227,118,0,,,,
1,1787239685872,-727,-938,12285,1554041,28099,472809,0,0,0,549,461,240,446,408,384,503,168,344,367,206,594,0,,,,
2,1787239685872,-5723,-42852,11055,1704314,271224,40317,0,0,0,278,207,158,227,138,183,287,296,159,199,304,103,0,,,,
1,1787239685888,-885,-938,13601,1929112,-28099,444709,0,0,0,551,461,208,445,420,391,473,164,346,359,205,594,0,,,,
2,1787239685888,-3393,-7355,18454,3254689,-690277,1138652,0,0,0,273,193,136,233,138,182,300,376,149,226,366,105,0,,,,
1,1787239685904,-947,-961,14836,2524095,19547,431270,0,0,0,544,462,213,436,420,379,445,160,340,364,201,577,0,,,,
2,1787239685904,-1148,18090,16597,3764151,-1881464,1359786,0,0,0,278,192,144,236,134,182,318,416,150,259,435,105,0,,,,
1,1787239685920,-1134,-1105,15386,3161838,109955,422718,0,0,0,539,465,209,429,427,393,403,160,350,348,208,568,0,,,,
2,1787239685920,-3498,12184,11098,4367686,-2140471,441044,0,0,0,303,194,166,238,119,188,379,451,156,336,461,94,0,,,,
1,1787239685936,-1832,-1249,15472,3891211,162490,467922,0,0,0,536,458,208,431,414,396,355,161,348,310,182,562,0,,,,
2,1787239685936,-3627,-5264,16621,4511850,-940732,-430049,0,0,0,300,209,196,251,124,198,441,475,168,368,492,94,0,,,,
1,1787239685952,-2368,-1344,16439,4625471,157603,621860,0,0,0,517,469,203,422,420,391,318,164,356,294,178,538,0,,,,
2,1787239685952,38,-8116,21617,3307224,-356745,-675616,0,0,0,298,219,220,263,129,214,472,487,169,382,520,115,0,,,,
1,1787239685968,-3249,-1521,18525,5390274,216246,817337,0,0,0,485,457,202,424,419,399,303,163,357,283,172,491,0,,,,
2,1787239685968,2258,-2627,19578,1640784,-511905,-362853,0,0,0,310,247,232,273,146,242,484,496,179,413,527,134,0,,,,
1,1787239685984,-5427,-1981,21847,6343224,482583,1100779,0,0,0,441,438,204,408,413,391,290,172,354,253,170,424,0,,,,
2,1787239685984,516,392,13003,706160,-488692,-10995,0,0,0,312,259,253,276,161,271,480,498,189,418,527,159,0,,,,
1,1787239686000,-7800,-2211,25503,7236309,663399,1523497,0,0,0,395,405,195,372,377,356,288,180,335,233,167,371,0,,,,
2,1787239686000,-373,-38,9892,620639,10995,-8552,0,0,0,310,259,251,272,158,267,475,500,188,417,530,176,0,,,,
1,1787239686016,-8178,-1363,29494,8057312,394618,2034181,0,0,0,343,338,190,318,292,302,319,179,301,248,185,336,0,,,,
2,1787239686016,454,-593,9753,507018,301767,-58643,0,0,0,311,252,253,277,164,263,479,505,190,422,528,182,0,,,,
1,1787239686032,-6097,909,34395,8558221,-78190,2464230,0,0,0,309,275,205,272,213,260,365,182,282,278,224,313,0,,,,
2,1787239686032,1014,-138,10289,288328,201585,-34208,0,0,0,316,250,261,285,169,273,484,497,203,429,521,187,0,,,,
1,1787239686048,-6274,9404,30016,8124507,778242,2626720,0,0,0,324,262,218,268,189,258,384,191,281,286,233,313,0,,,,
2,1787239686048,832,564,10375,210137,68416,-3665,0,0,0,317,255,257,286,167,277,481,478,208,420,508,190,0,,,,
1,1787239686064,-8145,18951,17616,6151412,2183232,2499660,0,0,0,331,265,219,255,190,251,363,187,280,281,222,305,0,,,,
2,1787239686064,550,756,10279,353080,61086,-8552,0,0,0,313,258,256,284,168,278,475,462,209,393,491,190,0,,,,
1,1787239686080,-9317,19880,12993,1406211,2001194,1530828,0,0,0,329,259,222,253,189,249,363,190,276,287,230,315,0,,,,
2,1787239686080,617,564,10126,510683,106290,-28099,0,0,0,319,261,261,284,161,283,472,428,223,381,472,194,0,,,,
1,1787239686096,-6891,13998,12912,-2968805,1007927,183259,0,0,0,333,250,224,249,182,246,366,196,275,288,236,319,0,,,,
2,1787239686096,693,449,9949,596204,124616,-50090,0,0,0,327,256,254,290,158,281,466,382,213,383,429,194,0,,,,
1,1787239686112,-4039,8365,10701,-3821572,1032362,-731816,0,0,0,333,254,228,247,183,249,363,196,275,287,240,322,0,,,,
2,1787239686112,698,416,9916,641408,133168,-72082,0,0,0,327,269,261,284,159,284,472,374,219,379,395,204,0,,,,
1,1787239686128,-4431,7528,6853,-3170390,1481959,-1252273,0,0,0,338,255,228,250,186,253,364,196,275,291,243,321,0,,,,
2,1787239686128,717,335,9944,685390,147829,-90408,0,0,0,309,274,243,287,179,292,464,351,230,363,387,205,0,,,,
1,1787239686144,-5092,8040,5728,-3359758,933402,-1769065,0,0,0,337,258,230,250,186,256,366,199,279,287,244,319,0,,,,
2,1787239686144,794,186,9911,722042,150272,-102625,0,0,0,299,258,245,291,183,300,456,319,229,358,375,212,0,,,,
1,1787239686160,-4321,7073,6427,-3952298,329867,-2232101,0,0,0,332,259,230,249,186,257,367,200,280,287,246,319,0,,,,
2,1787239686160,918,9,9710,708603,101403,-111177,0,0,0,306,264,239,295,184,317,454,310,229,332,351,213,0,,,,
1,1787239686176,-3656,5221,7619,-4506963,175929,-2420248,0,0,0,336,265,231,252,191,259,371,203,283,285,247,317,0,,,,
2,1787239686176,1024,-134,9504,665843,24434,-133168,0,0,0,313,270,246,300,181,314,444,306,226,319,369,218,0,,,,
1,1787239686192,-4115,3713,8432,-4968777,106290,-2012190,0,0,0,332,266,230,254,193,258,373,205,283,283,247,315,0,,,,
2,1787239686192,1038,-287,9404,593761,-56199,-164933,0,0,0,317,276,247,311,189,320,457,283,233,321,336,219,0,,,,
1,1787239686208,-3948,2359,9619,-5459913,-188146,-1341460,0,0,0,329,266,231,253,192,258,374,205,283,282,247,316,0,,,,
2,1787239686208,933,-402,9451,515570,-112399,-183259,0,0,0,325,291,238,337,203,325,469,260,229,332,322,224,0,,,,
1,1787239686224,-3163,1392,11658,-5907066,-420275,-751364,0,0,0,330,267,233,254,191,259,375,204,284,287,244,316,0,,,,
2,1787239686224,861,-416,9614,466701,-150272,-184481,0,0,0,325,307,246,345,223,340,455,250,235,318,322,242,0,,,,
1,1787239686240,-3015,674,13653,-6321233,-531452,-514348,0,0,0,329,266,233,256,191,261,376,204,284,289,244,317,0,,,,
2,1787239686240,1014,-392,9806,483805,-167377,-199142,0,0,0,333,310,243,359,232,345,451,214,246,316,294,254,0,,,,
1,1787239686256,-3450,-277,15238,-6655987,-706160,-618195,0,0,0,325,265,232,256,193,263,378,204,284,288,248,319,0,,,,
2,1787239686256,1234,-507,9920,535117,-167377,-279776,0,0,0,344,316,245,362,250,350,441,181,249,311,261,259,0,,,,
1,1787239686272,-3895,-1469,16520,-6712187,-1011592,-951728,0,0,0,320,265,230,254,193,261,380,201,283,287,246,316,0,,,,
2,1787239686272,1182,-732,10074,585208,-162490,-370184,0,0,0,364,328,241,370,268,369,443,165,266,307,239,270,0,,,,
1,1787239686288,-4254,-2258,18702,-6487388,-1395216,-1429424,0,0,0,317,266,229,254,193,260,383,196,281,284,241,309,0,,,,
2,1787239686288,1048,-832,10241,669508,-171042,-432492,0,0,0,388,337,247,378,282,391,438,151,279,303,223,293,0,,,,
1,1787239686304,-4871,-3263,21919,-6310237,-1748296,-1772730,0,0,0,313,267,230,259,197,265,388,196,283,284,238,305,0,,,,
2,1787239686304,976,-804,10394,794124,-162490,-487470,0,0,0,409,352,258,381,292,405,411,146,280,286,214,319,0,,,,
1,1787239686320,-5168,-6580,25149,-6284581,-2002416,-1698205,0,0,0,317,270,231,261,197,269,394,195,288,285,237,309,0,,,,
2,1787239686320,957,-856,10887,976162,-102625,-529009,0,0,0,431,373,254,393,311,419,379,170,286,270,207,344,0,,,,
1,1787239686336,-4426,-12079,27015,-6305350,-2048842,-1352455,0,0,0,315,276,231,262,201,269,391,189,284,284,229,304,0,,,,
2,1787239686336,942,-904,12371,1331686,-42760,-538783,0,0,0,448,387,243,399,345,431,356,183,288,266,199,365,0,,,,
1,1787239686352,-1612,-20291,26020,-6200282,-1955990,-805120,0,0,0,319,279,226,265,202,269,400,192,288,290,229,308,0,,,,
2,1787239686352,1253,-1057,13740,1842369,-24434,-552222,0,0,0,444,385,217,403,344,423,354,137,272,261,200,368,0,,,,
1,1787239686368,3790,-28379,23115,-5441587,-1855808,-359188,0,0,0,323,278,225,273,199,269,405,192,288,295,229,307,0,,,,
2,1787239686368,1340,-1019,14591,2412917,-32986,-608421,0,0,0,442,386,217,401,361,418,325,136,279,256,194,367,0,,,,
1,1787239686384,7585,-35094,18822,-4142888,-1153313,-140499,0,0,0,332,276,227,282,199,274,409,191,287,303,229,311,0,,,,
2,1787239686384,1665,-1019,15462,3149621,-108734,-690277,0,0,0,449,408,202,391,366,402,286,129,278,274,208,356,0,,,,
1,1787239686400,5374,-41962,12557,-2566855,-119729,48869,0,0,0,331,265,224,278,197,275,409,196,287,304,241,313,0,,,,
2,1787239686400,2536,-1139,16597,4111123,-158824,-850324,0,0,0,440,418,186,403,364,397,251,117,266,260,196,331,0,,,,
1,1787239686416,2105,-46020,8083,-1037249,386066,279776,0,0,0,308,240,206,263,183,264,438,310,276,347,347,296,0,,,,
2,1787239686416,3469,-1076,18478,5192354,-95294,-1095892,0,0,0,409,384,194,373,339,359,217,103,285,225,166,285,0,,,,
1,1787239686432,1651,-42655,10327,849102,354301,157603,0,0,0,289,226,183,248,173,255,475,433,265,375,447,263,0,,,,
2,1787239686432,5489,-1344,22096,6592457,62308,-1478293,0,0,0,342,371,182,361,357,364,183,103,251,197,147,252,0,,,,
1,1787239686448,3508,-22029,15209,3288898,852767,-625526,0,0,0,291,231,179,249,175,255,495,491,261,403,486,248,0,,,,
2,1787239686448,7470,-1847,27102,7863057,365297,-1910786,0,0,0,335,295,186,319,292,323,179,95,226,172,131,214,0,,,,
1,1787239686464,3072,3287,16970,4142888,2045176,-840550,0,0,0,295,234,190,256,173,260,520,523,264,451,504,253,0,,,,
2,1787239686464,7709,-1110,32706,8657182,864985,-2345722,0,0,0,287,244,154,269,207,244,214,110,199,171,148,148,0,,,,
1,1787239686480,3244,7733,19104,4130670,2345722,6108,0,0,0,309,235,242,268,165,275,552,552,284,495,528,262,0,,,,
2,1787239686480,6556,952,37654,8730485,1434311,-2755002,0,0,0,279,211,163,224,139,200,240,120,180,178,175,136,0,,,,
1,1787239686496,1780,-2215,20751,3744603,1326799,866206,0,0,0,341,256,318,290,179,298,572,560,307,531,550,278,0,,,,
2,1787239686496,7126,7566,33208,8009665,1463633,-3033556,0,0,0,282,213,171,221,133,194,247,130,177,183,188,137,0,,,,
1,1787239686512,-1483,-5786,19760,2428800,555887,598647,0,0,0,363,289,360,309,214,317,584,551,315,553,570,303,0,,,,
2,1787239686512,6054,20038,20129,5459913,355523,-2880840,0,0,0,286,215,169,228,138,199,246,128,173,185,188,134,0,,,,
1,1787239686528,-1679,-2976,15951,1153313,629191,98960,0,0,0,371,316,385,326,248,331,594,549,311,550,580,335,0,,,,
2,1787239686528,3177,25245,13907,1224173,-1780061,-1477072,0,0,0,290,214,169,225,135,195,248,125,171,184,183,132,0,,,,
1,1787239686544,177,440,11744,594982,577878,-97738,0,0,0,392,340,404,343,272,339,594,546,311,551,577,359,0,,,,
2,1787239686544,5135,18009,10054,-1489289,-3094643,415388,0,0,0,292,212,167,221,134,189,248,129,170,182,184,129,0,,,,
1,1787239686560,402,564,10796,658512,41538,-13439,0,0,0,389,353,403,350,271,345,600,537,319,550,560,374,0,,,,
2,1787239686560,8030,12543,5135,-2161241,-2637716,1304808,0,0,0,291,210,167,221,136,189,244,135,168,181,188,125,0,,,,
1,1787239686576,-272,114,10993,729373,-353080,17104,0,0,0,390,359,397,357,271,353,613,527,318,543,521,383,0,,,,
2,1787239686576,6776,12103,3378,-2302961,-1131322,1324355,0,0,0,293,212,173,221,133,189,246,138,167,185,188,126,0,,,,
1,1787239686592,-540,248,10993,729373,-439822,-14660,0,0,0,378,360,392,338,274,351,604,489,333,528,506,399,0,,,,
2,1787239686592,2225,12323,5360,-3406184,-521678,1312138,0,0,0,294,218,175,221,133,187,246,133,165,191,192,129,0,,,,
1,1787239686608,-488,545,10796,777020,-488692,-30543,0,0,0,389,371,391,345,279,352,598,429,330,508,480,411,0,,,,
2,1787239686608,1775,9078,6288,-4654793,-954171,1226617,0,0,0,291,226,175,223,144,192,242,136,164,186,199,128,0,,,,
1,1787239686624,-536,631,10576,885754,-549778,-18325,0,0,0,397,367,377,348,288,351,594,414,329,494,460,421,0,,,,
2,1787239686624,2823,5479,6441,-5280319,-692721,652404,0,0,0,290,220,173,223,140,190,235,132,161,180,197,124,0,,,,
1,1787239686640,-808,483,10356,971275,-552222,0,0,0,0,401,362,367,356,302,352,591,380,329,479,423,426,0,,,,
2,1787239686640,1435,4479,8097,-5336518,59864,-45204,0,0,0,293,225,174,222,142,192,242,139,169,187,203,130,0,,,,
1,1787239686656,-966,272,10069,985936,-441044,25656,0,0,0,405,368,357,363,307,351,582,342,325,476,400,433,0,,,,
2,1787239686656,95,4312,10236,-5497787,377514,-354301,0,0,0,294,223,172,220,139,187,242,138,166,185,200,130,0,,,,
1,1787239686672,-933,62,9830,961501,-323758,50090,0,0,0,405,372,352,366,315,358,570,313,327,459,382,442,0,,,,
2,1787239686672,263,3809,12218,-5819102,459370,-285884,0,0,0,294,226,181,225,143,193,246,136,169,188,202,131,0,,,,
1,1787239686688,-899,-253,9686,906524,-248011,70860,0,0,0,409,380,347,370,324,365,561,291,334,447,363,454,0,,,,
2,1787239686688,1091,2713,13998,-6151412,717155,-59864,0,0,0,292,226,176,220,140,192,246,137,171,186,199,132,0,,,,
1,1787239686704,-938,-536,9581,824668,-188146,94073,0,0,0,424,386,343,380,335,362,560,268,340,444,341,466,0,,,,
2,1787239686704,1531,1842,15841,-6432410,979827,223576,0,0,0,292,226,176,220,135,187,244,136,167,184,200,127,0,,,,
1,1787239686720,-1000,-698,9480,698829,-105068,125838,0,0,0,438,388,340,389,341,361,563,245,341,437,322,477,0,,,,
2,1787239686720,1990,1153,18147,-6608340,1199739,654847,0,0,0,294,223,177,223,139,189,248,135,173,183,195,125,0,,,,
1,1787239686736,-938,-760,9471,592539,-39095,149051,0,0,0,446,396,335,394,340,375,562,229,336,430,312,489,0,,,,
2,1787239686736,2287,512,21043,-6663318,1412320,1058018,0,0,0,288,225,177,223,144,195,250,135,175,183,196,127,0,,,,
1,1787239686752,-842,-813,9538,500909,2443,156381,0,0,0,456,401,337,402,354,394,561,220,335,424,303,497,0,,,,
2,1787239686752,2048,-579,25202,-6684087,1604132,1302364,0,0,0,290,229,178,229,151,199,251,136,177,181,195,130,0,,,,
1,1787239686768,-813,-813,9719,459370,23212,151494,0,0,0,468,412,338,407,367,388,558,210,341,418,284,514,0,,,,
2,1787239686768,1105,-3508,30126,-6871012,1595580,1211956,0,0,0,290,231,180,226,147,201,247,128,176,203,181,135,0,,,,
1,1787239686784,-866,-827,9954,480140,18325,157603,0,0,0,469,427,345,408,362,388,557,198,344,414,265,519,0,,,,
2,1787239686784,234,-8667,32912,-7109249,1403768,1014036,0,0,0,289,231,176,225,145,203,246,127,178,192,184,133,0,,,,
1,1787239686800,-933,-890,10174,519235,1221,175929,0,0,0,494,432,341,423,378,395,548,182,343,414,264,539,0,,,,
2,1787239686800,-880,-18779,32754,-7046941,1142317,737925,0,0,0,286,227,171,230,147,208,248,124,178,177,186,130,0,,,,
1,1787239686816,-1100,-1028,10433,591317,-30543,216246,0,0,0,501,441,316,432,394,400,539,173,341,405,249,549,0,,,,
2,1787239686816,-2794,-29992,29049,-6089104,972497,450818,0,0,0,283,224,167,237,150,210,247,121,175,175,184,127,0,,,,
1,1787239686832,-1100,-1129,10748,697608,-57421,268780,0,0,0,505,453,289,439,413,396,535,172,341,398,237,561,0,,,,
2,1787239686832,-3015,-41454,21694,-4592484,519235,158824,0,0,0,284,226,166,240,150,209,249,122,177,177,186,124,0,,,,
1,1787239686848,-866,-1182,11141,857654,-73303,305432,0,0,0,514,453,256,443,417,389,531,165,336,384,219,573,0,,,,
2,1787239686848,-2014,-52227,11600,-2689028,334754,-193033,0,0,0,285,229,170,241,148,211,252,126,181,178,188,125,0,,,,
1,1787239686864,-574,-1282,11452,1092227,-87964,301767,0,0,0,526,456,239,444,419,391,522,167,341,373,202,583,0,,,,
2,1787239686864,-6527,-54314,7719,-441044,537561,-164933,0,0,0,285,221,166,245,150,211,259,138,174,185,202,121,0,,,,
1,1787239686880,-593,-1359,11820,1353677,-146607,267558,0,0,0,531,457,218,456,442,384,509,166,339,378,207,590,0,,,,
2,1787239686880,-8475,-46479,9562,1678657,134390,460592,0,0,0,282,197,156,249,136,191,286,192,156,216,272,106,0,,,,
1,1787239686896,-746,-1402,12548,1659109,-219911,246789,0,0,0,534,455,209,456,441,389,491,164,340,367,203,590,0,,,,
2,1787239686896,-3436,-23986,17587,3338989,-431270,1186300,0,0,0,272,181,134,232,126,176,300,351,151,223,350,101,0,,,,
1,1787239686912,-808,-1454,13563,2056172,-234572,239459,0,0,0,545,457,203,452,438,391,459,157,354,350,196,587,0,,,,
2,1787239686912,1746,18013,19760,3707952,-1177748,1102000,0,0,0,278,182,146,233,126,194,308,395,164,256,427,112,0,,,,
1,1787239686928,-1234,-1541,14323,2610838,-139277,243124,0,0,0,548,453,190,448,433,383,423,154,349,343,190,583,0,,,,
2,1787239686928,-617,24852,11792,3820351,-1857030,439822,0,0,0,280,201,149,246,138,201,348,474,167,309,477,113,0,,,,
1,1787239686944,-2072,-1694,14917,3227811,-15882,315206,0,0,0,536,449,183,439,421,382,388,162,335,333,185,570,0,,,,
2,1787239686944,-4187,315,13357,4778187,-1183856,-343306,0,0,0,296,209,173,245,125,203,388,520,171,324,547,108,0,,,,
1,1787239686960,-3163,-1876,15434,3991393,107512,524122,0,0,0,520,452,188,429,414,392,345,166,345,310,180,545,0,,,,
2,1787239686960,-1866,-11007,21684,4475198,-226020,-752585,0,0,0,304,214,198,200,129,231,445,521,180,380,543,114,0,,,,
1,1787239686976,-3776,-2014,16975,4803844,178372,840550,0,0,0,499,444,197,423,412,400,306,165,354,284,170,505,0,,,,
2,1787239686976,2852,-4125,23311,2834414,-200363,-651182,0,0,0,310,238,234,252,145,246,459,543,191,388,539,136,0,,,,
1,1787239686992,-4881,-2340,20009,5717698,313984,1170417,0,0,0,459,444,197,427,421,397,288,165,362,263,166,443,0,,,,
2,1787239686992,1603,-756,16343,1574810,-464257,-246789,0,0,0,307,251,285,265,148,268,487,545,208,406,535,166,0,,,,
1,1787239687008,-7705,-3479,23905,6757391,410501,1609019,0,0,0,400,424,191,409,405,375,285,165,350,253,165,392,0,,,,
2,1787239687008,-258,-507,11127,821002,-244346,-17104,0,0,0,319,263,257,274,157,259,498,539,190,410,542,170,0,,,,
1,1787239687024,-9198,-3756,28011,7673689,-3665,2174680,0,0,0,357,393,178,357,347,326,303,170,312,241,168,354,0,,,,
2,1787239687024,-301,-842,9887,631634,240680,-8552,0,0,0,327,264,254,277,157,256,502,532,186,410,537,177,0,,,,
1,1787239687040,-7446,-985,32998,8284554,-795346,2780658,0,0,0,309,308,195,292,249,277,355,170,309,277,191,328,0,,,,
2,1787239687040,737,-449,10222,521678,295658,-17104,0,0,0,325,273,264,282,165,269,496,519,193,412,531,185,0,,,,
1,1787239687056,-4460,5025,36061,8404283,-489913,3178942,0,0,0,314,270,211,262,197,261,376,194,285,329,216,312,0,,,,
2,1787239687056,1105,191,10385,377514,136833,-7330,0,0,0,326,271,268,286,161,282,493,489,199,408,501,199,0,,,,
1,1787239687072,-6776,16396,24154,7413460,1837482,3040887,0,0,0,315,269,211,258,196,257,368,190,279,296,224,320,0,,,,
