sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964141856,1038,665,9940,627969,263893,-63529,0,0,0,264,167,239,241,101,248,418,420,177,342,404,188,0,,,,
1,1788964141872,-9772,18683,17090,5784893,315206,2443460,0,0,0,314,202,202,208,142,206,346,178,250,267,222,319,0,,,,
2,1788964141872,1244,583,9853,659734,293215,-61086,0,0,0,269,177,236,251,111,258,418,388,189,334,380,188,0,,,,
1,1788964141888,-6302,18683,16463,449596,-146607,1007927,0,0,0,316,196,203,208,139,205,352,185,251,271,222,322,0,,,,
2,1788964141888,1450,636,9853,682947,232128,-76969,0,0,0,260,177,239,249,118,266,411,370,212,314,348,196,0,,,,
1,1788964141904,-1593,13457,15884,-3433062,636521,-1103222,0,0,0,312,194,203,204,134,204,349,188,250,270,226,324,0,,,,
2,1788964141904,1555,564,9786,720820,97738,-105068,0,0,0,254,182,250,254,121,269,408,348,206,304,324,207,0,,,,
1,1788964141920,-4163,9097,10217,-3320663,1937664,-2327396,0,0,0,315,198,205,202,132,201,348,187,248,268,225,324,0,,,,
2,1788964141920,1526,363,9643,731816,-31764,-129503,0,0,0,252,205,246,252,126,275,413,324,214,296,308,213,0,,,,
1,1788964141936,-6733,8159,6460,-2733011,1199739,-2495995,0,0,0,314,185,199,201,124,200,359,185,248,270,223,322,0,,,,
2,1788964141936,1340,110,9485,693942,-120951,-144164,0,0,0,258,207,243,262,129,284,404,287,224,301,298,221,0,,,,
1,1788964141952,-3335,8274,7044,-3189938,-395840,-2196671,0,0,0,311,183,200,200,123,200,362,188,249,270,222,321,0,,,,
2,1788964141952,1239,-43,9432,629191,-125838,-144164,0,0,0,272,210,248,271,137,284,394,251,219,300,285,216,0,,,,
1,1788964141968,368,7384,8887,-4199087,-426383,-2036624,0,0,0,311,179,198,199,116,195,363,189,249,266,221,321,0,,,,
2,1788964141968,1258,-162,9447,563217,-113620,-152716,0,0,0,278,220,255,280,144,297,401,229,220,292,269,218,0,,,,
1,1788964141984,-1057,5709,9432,-5045746,304210,-1781283,0,0,0,314,180,199,196,113,195,365,191,250,268,224,321,0,,,,
2,1788964141984,1316,-239,9581,533896,-120951,-162490,0,0,0,278,225,264,295,155,319,413,205,230,293,259,241,0,,,,
1,1788964142000,-2546,4034,9600,-5608964,271224,-1317025,0,0,0,307,185,201,192,114,197,364,197,249,265,228,322,0,,,,
2,1788964142000,1354,-268,9763,522900,-144164,-174707,0,0,0,286,243,268,294,178,313,412,170,235,296,251,249,0,,,,
1,1788964142016,-2297,2699,10270,-5853310,-182037,-844215,0,0,0,311,182,200,193,111,196,363,195,248,265,225,318,0,,,,
2,1788964142016,1421,-282,9944,538783,-174707,-193033,0,0,0,303,251,260,312,204,323,409,144,251,303,224,251,0,,,,
1,1788964142032,-1574,2014,11777,-5958379,-392175,-624304,0,0,0,320,182,202,201,114,201,370,198,253,269,227,315,0,,,,
2,1788964142032,1622,-325,10078,598647,-206472,-238237,0,0,0,339,266,249,339,252,350,398,126,249,285,218,274,0,,,,
1,1788964142048,-2172,1526,13553,-6142860,-411723,-723264,0,0,0,317,182,202,201,117,202,374,203,254,271,228,311,0,,,,
2,1788964142048,1847,-411,10332,709825,-248011,-313984,0,0,0,375,288,255,340,255,362,381,132,249,271,223,314,0,,,,
1,1788964142064,-3096,708,15123,-6356663,-549778,-871093,0,0,0,314,184,203,200,115,201,377,199,252,277,226,306,0,,,,
2,1788964142064,1909,-512,10878,879645,-272445,-414166,0,0,0,352,320,274,331,276,376,391,113,260,286,184,338,0,,,,
1,1788964142080,-3819,-234,16759,-6541144,-763581,-1000597,0,0,0,318,186,204,204,114,202,383,191,253,286,223,301,0,,,,
2,1788964142080,1588,-670,11438,1169196,-289550,-499687,0,0,0,366,337,247,350,304,380,340,95,260,262,176,326,0,,,,
1,1788964142096,-4417,-957,19296,-6679200,-1017701,-1040914,0,0,0,321,185,203,209,115,203,389,187,256,289,222,298,0,,,,
2,1788964142096,1115,-847,12017,1516167,-261450,-538783,0,0,0,380,321,237,342,301,366,314,101,258,256,181,340,0,,,,
1,1788964142112,-4704,-2230,22852,-6838025,-1389107,-847880,0,0,0,317,186,203,209,116,206,384,183,257,286,222,297,0,,,,
2,1788964142112,1081,-837,13256,1997529,-174707,-518013,0,0,0,387,325,221,361,318,385,287,99,264,251,177,361,0,,,,
1,1788964142128,-3895,-6379,26484,-6973637,-1731192,-348193,0,0,0,310,189,205,203,119,207,365,181,258,277,221,297,0,,,,
2,1788964142128,1182,-674,14529,2588846,-127059,-507018,0,0,0,390,346,222,358,353,404,242,99,266,231,177,373,0,,,,
1,1788964142144,-1909,-12945,28389,-6912551,-1929112,73303,0,0,0,313,187,207,206,120,211,363,177,257,270,218,297,0,,,,
2,1788964142144,1450,-603,15501,3360980,-153938,-518013,0,0,0,408,340,229,333,333,386,185,90,263,217,173,385,0,,,,
1,1788964142160,2967,-23359,27987,-6429967,-2046398,230907,0,0,0,317,195,206,219,134,219,370,184,259,280,232,299,0,,,,
2,1788964142160,2033,-827,15893,4240626,-167377,-601091,0,0,0,401,342,216,324,319,371,147,79,249,204,157,350,0,,,,
1,1788964142176,7686,-31672,25905,-5643173,-1676214,161268,0,0,0,350,198,199,237,142,218,386,187,255,287,224,291,0,,,,
2,1788964142176,2273,-727,17056,5202128,-127059,-744033,0,0,0,375,340,193,332,336,371,137,85,250,188,149,299,0,,,,
1,1788964142192,8351,-39612,20095,-4223522,-660956,53756,0,0,0,348,190,206,229,123,220,326,170,257,281,211,291,0,,,,
2,1788964142192,3498,-746,19684,6217386,-105068,-938289,0,0,0,327,335,175,321,331,347,132,82,233,171,136,251,0,,,,
1,1788964142208,5829,-47638,12916,-2455678,-35430,-53756,0,0,0,317,197,206,224,137,230,368,190,265,276,233,296,0,,,,
2,1788964142208,6240,-2072,25202,7304726,-289550,-1297477,0,0,0,277,298,164,285,278,302,128,69,208,158,116,212,0,,,,
1,1788964142224,3345,-51772,8485,-542448,61086,-362853,0,0,0,281,188,182,221,140,221,419,355,246,319,359,269,0,,,,
2,1788964142224,8557,-3015,32447,8162381,-414166,-1700648,0,0,0,249,225,154,236,201,245,143,75,192,157,117,181,0,,,,
1,1788964142240,3139,-39382,13405,2041511,569326,-1171639,0,0,0,271,188,159,218,142,216,449,459,233,366,441,254,0,,,,
2,1788964142240,8997,-1493,37779,8706051,123394,-2078163,0,0,0,247,185,151,203,137,191,182,92,165,171,142,161,0,,,,
1,1788964142256,3737,-9643,16640,4026823,2063502,-1705535,0,0,0,271,195,160,222,145,221,473,502,242,395,481,244,0,,,,
2,1788964142256,9442,5953,36841,8797681,1087340,-2489886,0,0,0,283,164,173,214,108,193,222,100,165,188,156,167,0,,,,
1,1788964142272,5068,10461,16735,4626693,3022561,-1401324,0,0,0,274,205,186,231,145,234,500,526,255,436,513,229,0,,,,
2,1788964142272,10323,19593,24871,7626041,1353677,-2949257,0,0,0,278,167,168,206,108,186,218,102,165,189,161,164,0,,,,
1,1788964142288,5876,3417,19822,4451985,1908343,-339641,0,0,0,272,224,236,245,165,243,528,533,262,473,542,212,0,,,,
2,1788964142288,6925,28437,17913,3187494,221133,-2162462,0,0,0,287,166,165,210,107,180,237,98,168,202,165,169,0,,,,
1,1788964142304,3067,-4623,22981,3596774,547335,421497,0,0,0,284,260,291,267,198,258,554,525,280,492,554,228,0,,,,
2,1788964142304,3914,26307,16290,-1525941,-1573588,-125838,0,0,0,295,161,167,216,106,180,217,95,162,199,159,164,0,,,,
1,1788964142320,-387,-5025,20928,2161241,257785,397062,0,0,0,312,291,323,283,222,278,566,518,293,500,550,270,0,,,,
2,1788964142320,6039,17764,11466,-3754377,-2838079,1598023,0,0,0,277,168,170,208,105,183,223,95,162,195,159,166,0,,,,
1,1788964142336,-110,-1038,14577,1040914,404392,43982,0,0,0,321,304,337,290,237,285,564,517,287,507,553,292,0,,,,
2,1788964142336,8691,13376,5776,-3528357,-1544267,1649336,0,0,0,285,171,170,215,111,184,231,102,163,194,157,160,0,,,,
1,1788964142352,555,985,10476,576656,195476,-97738,0,0,0,326,320,347,294,247,294,556,516,293,510,560,314,0,,,,
2,1788964142352,5675,12591,5235,-3668856,399505,1328021,0,0,0,284,170,171,212,112,186,230,97,159,196,158,162,0,,,,
1,1788964142368,268,536,10251,472809,-89186,-54977,0,0,0,339,324,351,295,247,294,561,515,284,513,546,321,0,,,,
2,1788964142368,425,11208,8408,-4614476,873537,1398881,0,0,0,283,170,174,216,111,188,230,93,160,195,156,167,0,,,,
1,1788964142384,0,397,10691,372627,-172263,-28099,0,0,0,339,326,350,296,251,297,561,494,286,524,524,336,0,,,,
2,1788964142384,287,7159,9944,-5497787,79412,1444085,0,0,0,283,170,176,214,111,192,227,95,165,196,161,169,0,,,,
1,1788964142400,114,904,10902,371406,-190589,-30543,0,0,0,338,325,346,305,252,299,562,471,289,504,499,346,0,,,,
2,1788964142400,1603,3862,10600,-6010913,-75747,886976,0,0,0,281,171,175,212,111,192,230,99,167,194,162,169,0,,,,
1,1788964142416,339,1229,10772,570548,-312763,-35430,0,0,0,352,325,343,304,252,291,563,442,281,494,470,347,0,,,,
2,1788964142416,617,2412,12294,-6356663,261450,98960,0,0,0,279,172,174,213,107,191,233,101,169,194,161,165,0,,,,
1,1788964142432,272,1134,10586,772133,-458148,-39095,0,0,0,346,330,333,312,254,295,557,420,287,469,444,351,0,,,,
2,1788964142432,-890,2029,15003,-6731734,183259,-204028,0,0,0,279,169,175,216,107,197,236,101,175,196,161,171,0,,,,
1,1788964142448,-28,961,10452,899193,-526565,-39095,0,0,0,350,335,328,318,259,304,551,391,293,442,418,362,0,,,,
2,1788964142448,-406,1603,16980,-7060380,-3665,53756,0,0,0,279,168,175,216,110,196,237,97,176,196,160,172,0,,,,
1,1788964142464,-315,813,10236,967610,-458148,-21991,0,0,0,358,347,327,323,266,305,539,366,295,438,392,366,0,,,,
2,1788964142464,1234,483,18095,-7195992,119729,654847,0,0,0,279,167,174,215,111,190,236,94,170,200,155,164,0,,,,
1,1788964142480,-397,641,9954,989601,-320093,0,0,0,0,365,353,321,331,274,306,532,349,297,432,372,373,0,,,,
2,1788964142480,2938,-698,19349,-7123910,387288,1270599,0,0,0,281,164,174,215,107,191,236,96,168,201,150,160,0,,,,
1,1788964142496,-354,373,9748,960280,-174707,24434,0,0,0,372,358,322,337,282,309,529,331,300,418,352,380,0,,,,
2,1788964142496,4513,-1832,21330,-6932098,744033,1620014,0,0,0,282,162,170,212,101,187,241,97,167,191,151,160,0,,,,
1,1788964142512,-354,38,9691,864985,-92851,48869,0,0,0,383,366,322,344,303,322,524,306,307,405,338,394,0,,,,
2,1788964142512,4661,-3886,24900,-6838025,1160643,1370781,0,0,0,279,161,167,211,101,187,241,97,165,187,151,158,0,,,,
1,1788964142528,-459,-129,9700,750142,-40317,86742,0,0,0,388,380,320,347,322,331,514,277,314,400,323,413,0,,,,
2,1788964142528,3618,-6944,28523,-6969972,1287703,894306,0,0,0,280,164,173,211,106,194,231,95,165,186,155,158,0,,,,
1,1788964142544,-622,-134,9858,686612,28099,144164,0,0,0,389,396,324,352,325,332,505,244,320,403,300,430,0,,,,
2,1788964142544,2464,-12648,30605,-7191105,1098335,487470,0,0,0,285,166,172,221,110,199,236,95,165,197,161,159,0,,,,
1,1788964142560,-636,-215,10102,697608,155159,210137,0,0,0,404,409,331,368,334,339,501,202,324,402,275,447,0,,,,
2,1788964142560,1569,-21957,29226,-6753726,1011592,394618,0,0,0,284,163,171,224,109,200,238,84,164,198,154,165,0,,,,
1,1788964142576,-593,-368,10279,737925,279776,273667,0,0,0,416,427,338,377,354,339,493,182,320,384,256,452,0,,,,
2,1788964142576,-268,-32155,25824,-5529552,1123992,395840,0,0,0,284,163,167,224,113,197,237,92,164,196,166,160,0,,,,
1,1788964142592,-445,-488,10370,779464,342084,324980,0,0,0,433,438,328,406,376,341,489,166,318,388,245,471,0,,,,
2,1788964142592,-2919,-40985,19913,-3627317,1097113,397062,0,0,0,284,171,162,229,121,197,247,107,168,208,172,159,0,,,,
1,1788964142608,-373,-564,10729,855211,370184,372627,0,0,0,457,436,313,394,349,347,473,157,314,377,233,492,0,,,,
2,1788964142608,-3843,-47795,14534,-1985312,648738,340862,0,0,0,289,167,165,228,109,198,252,97,169,207,160,160,0,,,,
1,1788964142624,-421,-655,11476,1033583,384845,430049,0,0,0,477,453,309,405,355,350,469,153,312,367,218,497,0,,,,
2,1788964142624,-2904,-51150,10643,-316428,0,417831,0,0,0,271,157,159,224,114,194,251,135,158,201,207,147,0,,,,
1,1788964142640,-172,-823,11935,1297477,387288,488692,0,0,0,478,453,261,405,369,352,454,149,306,352,209,503,0,,,,
2,1788964142640,-2163,-39865,13697,1684766,6108,1007927,0,0,0,264,119,136,224,82,175,285,251,139,266,307,129,0,,,,
1,1788964142656,799,-923,12069,1585806,320093,467922,0,0,0,486,498,240,405,401,340,454,157,306,363,212,520,0,,,,
2,1788964142656,-2225,-10279,19578,3402519,-100181,1637118,0,0,0,237,124,134,201,89,171,285,340,137,262,383,123,0,,,,
1,1788964142672,1100,-923,12610,1852143,227241,364075,0,0,0,494,501,225,408,432,349,426,162,306,344,209,521,0,,,,
2,1788964142672,-2871,14462,17109,4129449,-934623,1422094,0,0,0,232,134,132,204,103,174,300,412,143,277,454,125,0,,,,
1,1788964142688,574,-938,13625,2225992,174707,278554,0,0,0,486,494,220,418,424,354,398,161,319,335,203,532,0,,,,
2,1788964142688,-3278,7714,14328,4685336,-1351233,179594,0,0,0,235,133,132,219,102,182,326,463,142,301,485,116,0,,,,
1,1788964142704,86,-1081,14333,2722015,182037,252898,0,0,0,491,481,210,406,401,346,352,163,304,312,189,530,0,,,,
2,1788964142704,-1536,-4656,18717,4874704,-465479,-610865,0,0,0,237,128,141,219,92,186,361,498,145,315,520,110,0,,,,
1,1788964142720,-282,-1263,14702,3290120,218689,280998,0,0,0,500,450,205,399,384,343,315,152,293,291,177,520,0,,,,
2,1788964142720,1354,-4915,23172,4006054,605978,-673173,0,0,0,248,129,171,216,88,198,382,533,152,329,551,125,0,,,,
1,1788964142736,-818,-1392,15194,3914424,254119,368962,0,0,0,493,430,211,397,377,350,282,151,294,269,165,495,0,,,,
2,1788964142736,3158,-966,18817,2477669,421497,-469144,0,0,0,260,139,201,217,87,215,385,536,161,355,552,146,0,,,,
1,1788964142752,-1148,-1584,16391,4602258,331088,544891,0,0,0,476,423,214,396,380,356,260,154,297,253,158,460,0,,,,
2,1788964142752,2694,258,12668,1334129,-1221,-212581,0,0,0,258,144,234,220,78,241,394,501,178,389,546,163,0,,,,
1,1788964142768,-2086,-2038,18645,5324301,456927,737925,0,0,0,442,416,210,389,375,348,252,154,293,242,158,423,0,,,,
2,1788964142768,1684,-181,10423,835663,-72082,-73303,0,0,0,259,142,283,240,83,273,389,497,190,409,540,187,0,,,,
1,1788964142784,-4211,-2656,23847,6283359,665843,1038470,0,0,0,390,403,203,359,350,327,246,156,283,227,159,386,0,,,,
2,1788964142784,1622,-148,10394,478918,-70860,-21991,0,0,0,289,150,223,242,83,224,404,499,165,417,537,166,0,,,,
1,1788964142800,-6412,-2517,28839,7252192,817337,1425759,0,0,0,347,361,191,311,310,296,254,155,275,220,160,359,0,,,,
2,1788964142800,1756,497,10715,235793,-177150,-32986,0,0,0,302,157,229,248,84,223,412,497,168,444,536,178,0,,,,
1,1788964142816,-7284,-818,31447,8076860,485026,1879021,0,0,0,315,292,182,261,240,250,308,164,258,249,182,333,0,,,,
2,1788964142816,1421,1043,10514,240680,-234572,-68416,0,0,0,300,165,237,240,87,234,402,486,159,403,505,176,0,,,,
1,1788964142832,-6671,3273,34898,8769581,1221,2417804,0,0,0,297,199,197,211,137,203,335,189,240,282,233,314,0,,,,
