sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
1,1787152174048,-1938,-1464,15104,2517986,-166155,417831,0,0,0,535,478,208,448,443,424,432,181,357,335,212,572,0,,,,,
2,1787152174048,-6331,-50447,9973,1150870,-305432,1017701,0,0,0,290,219,174,235,151,200,268,209,159,189,270,108,0,,,,,
1,1787152174064,-2196,-1311,15506,3219259,31764,498466,0,0,0,531,495,216,430,438,431,382,182,357,317,205,551,0,,,,,
2,1787152174064,-7647,-35515,15515,2856405,-279776,1123992,0,0,0,290,192,174,239,131,196,304,336,145,252,380,108,0,,,,,
1,1787152174080,-2459,-1335,15515,3951076,233350,603534,0,0,0,524,482,222,424,430,435,329,180,377,292,190,530,0,,,,,
2,1787152174080,-5417,11304,21464,3477044,-884532,734260,0,0,0,295,177,142,246,123,171,345,424,143,334,483,81,0,,,,,
1,1787152174096,-3163,-1713,15529,4660901,334754,777020,0,0,0,507,473,220,420,438,437,286,179,400,262,180,507,0,,,,,
2,1787152174096,-1215,37434,14548,3249803,-1780061,-205250,0,0,0,301,190,166,255,117,181,391,488,143,335,579,79,0,,,,,
1,1787152174112,-3809,-2187,16262,5277875,361632,1026253,0,0,0,476,472,220,414,446,435,266,181,402,233,172,465,0,,,,,
2,1787152174112,296,9207,14213,4408003,-1080009,-1014036,0,0,0,324,207,208,248,117,193,441,530,157,417,595,101,0,,,,,
1,1787152174128,-3766,-2713,20373,6063448,504574,1273043,0,0,0,443,446,218,397,425,410,269,182,389,215,162,411,0,,,,,
2,1787152174128,1660,-14213,22761,4565606,244346,-825889,0,0,0,347,202,225,257,112,207,474,530,169,475,598,114,0,,,,,
1,1787152174144,-5671,-3637,26915,6969972,752585,1423316,0,0,0,410,406,202,366,382,364,284,182,368,211,160,374,0,,,,,
2,1787152174144,3086,-9399,24283,3017674,543670,-283441,0,0,0,339,207,237,254,101,216,518,518,174,493,601,120,0,,,,,
1,1787152174160,-8595,-3914,31237,7699345,428827,1760513,0,0,0,356,340,187,316,301,314,326,188,325,223,178,351,0,,,,,
2,1787152174160,1880,1306,15099,1887573,349414,-125838,0,0,0,340,206,248,264,102,230,535,536,188,514,597,149,0,,,,,
1,1787152174176,-8643,-1789,35285,8233241,-239459,2304183,0,0,0,306,258,213,246,195,259,365,198,297,253,230,315,0,,,,,
2,1787152174176,732,3019,8992,1540602,625526,-217468,0,0,0,339,210,293,266,109,253,558,541,199,521,599,179,0,,,,,
1,1787152174192,-7580,7059,32969,8299215,-267558,2972470,0,0,0,312,261,226,246,194,265,368,202,292,254,235,314,0,,,,,
2,1787152174192,2402,-885,9514,1330464,894306,-266337,0,0,0,351,218,302,283,117,257,580,534,195,527,593,182,0,,,,,
1,1787152174208,-7173,15592,21330,6001140,1126435,3027448,0,0,0,335,255,233,250,192,269,366,198,286,254,225,312,0,,,,,
2,1787152174208,3637,-1617,10906,729373,483805,-91629,0,0,0,368,216,273,306,112,249,585,518,191,524,586,172,0,,,,,
1,1787152174224,-6642,15836,17104,1841147,1902234,1864360,0,0,0,335,257,228,245,189,261,366,200,282,264,241,318,0,,,,,
2,1787152174224,2976,43,10552,318871,1221,-3665,0,0,0,366,217,257,304,115,249,577,497,196,520,579,176,0,,,,,
1,1787152174240,-4364,11055,16348,-2065946,2236988,-161268,0,0,0,336,254,232,243,189,262,369,204,282,259,242,318,0,,,,,
2,1787152174240,2191,1263,9887,353080,-202807,-51312,0,0,0,355,218,264,288,123,262,559,470,204,514,563,194,0,,,,,
1,1787152174256,-4388,8523,11887,-2691472,2693915,-1340238,0,0,0,330,257,228,242,194,261,373,212,286,322,229,304,0,,,,,
2,1787152174256,2167,1091,9868,623082,-276111,-123394,0,0,0,354,218,266,286,123,271,529,441,205,490,537,203,0,,,,,
1,1787152174272,-5738,8643,7260,-2577851,2201558,-1700648,0,0,0,330,260,233,246,196,261,360,214,290,270,245,312,0,,,,,
2,1787152174272,2115,737,9853,801455,-353080,-135612,0,0,0,347,230,260,287,132,273,503,422,208,454,502,197,0,,,,,
1,1787152174288,-4800,9064,5714,-2932153,994488,-1663996,0,0,0,317,263,231,241,198,262,364,214,292,260,253,312,0,,,,,
2,1787152174288,1919,507,9796,869872,-386066,-133168,0,0,0,341,244,267,287,144,288,489,398,228,423,459,200,0,,,,,
1,1787152174304,-2459,7896,6092,-3740938,316428,-1676214,0,0,0,310,271,234,240,199,264,370,215,294,259,255,314,0,,,,,
2,1787152174304,1785,330,9758,895528,-372627,-144164,0,0,0,343,265,269,292,162,305,479,374,255,418,415,209,0,,,,,
1,1787152174320,-1933,6345,6594,-4394564,221133,-1550375,0,0,0,306,274,237,239,200,265,373,218,293,259,258,318,0,,,,,
2,1787152174320,1684,95,9657,884532,-320093,-160046,0,0,0,352,282,256,306,175,290,479,347,212,436,407,204,0,,,,,
1,1787152174336,-2187,4828,7197,-5002986,136833,-1116661,0,0,0,305,275,237,239,201,263,374,219,294,259,259,319,0,,,,,
2,1787152174336,1560,-119,9466,830776,-239459,-168598,0,0,0,346,311,260,298,227,291,473,314,219,405,381,215,0,,,,,
1,1787152174352,-1804,3732,8183,-5542991,-31764,-610865,0,0,0,303,273,236,240,201,265,376,219,293,259,260,320,0,,,,,
2,1787152174352,1502,-239,9298,762359,-153938,-171042,0,0,0,346,302,255,305,213,293,460,298,220,388,381,231,0,,,,,
1,1787152174368,-1722,3072,9418,-5977927,-166155,-355523,0,0,0,305,272,236,243,203,266,381,219,291,267,262,323,0,,,,,
2,1787152174368,1536,-339,9241,711047,-98960,-172263,0,0,0,315,315,254,305,284,312,455,306,235,353,369,245,0,,,,,
1,1787152174384,-2158,2546,11055,-6396980,-353080,-449596,0,0,0,309,273,238,244,203,265,384,219,291,276,263,325,0,,,,,
2,1787152174384,1655,-435,9351,671951,-69638,-173485,0,0,0,344,334,257,313,265,325,467,277,246,368,354,247,0,,,,,
1,1787152174400,-2703,1627,12438,-6674313,-531452,-700051,0,0,0,303,272,239,240,203,266,380,223,292,267,265,324,0,,,,,
2,1787152174400,1866,-516,9566,649960,-90408,-184481,0,0,0,350,338,262,328,268,333,449,256,260,352,346,272,0,,,,,
1,1787152174416,-3354,411,13644,-6702413,-717155,-1028697,0,0,0,302,273,238,236,198,262,377,222,290,263,262,319,0,,,,,
2,1787152174416,1971,-636,9691,647517,-168598,-217468,0,0,0,361,362,259,345,277,344,450,244,260,333,336,267,0,,,,,
1,1787152174432,-3933,-143,14970,-6579018,-906524,-1236391,0,0,0,301,275,240,242,204,269,384,221,294,265,262,315,0,,,,,
2,1787152174432,1938,-727,9767,664621,-226020,-260228,0,0,0,370,354,292,372,302,356,456,227,274,331,324,298,0,,,,,
1,1787152174448,-4565,-866,16846,-6494719,-1160643,-1269377,0,0,0,299,273,236,240,202,268,392,220,293,275,265,314,0,,,,,
2,1787152174448,1923,-756,9920,723264,-263893,-320093,0,0,0,384,351,276,387,315,375,450,210,271,332,313,301,0,,,,,
1,1787152174464,-4819,-2632,19784,-6433632,-1522276,-884532,0,0,0,300,274,235,246,205,269,382,214,289,267,262,307,0,,,,,
2,1787152174464,1995,-875,10145,825889,-304210,-375071,0,0,0,401,347,270,383,287,399,437,187,294,326,289,325,0,,,,,
1,1787152174480,-3881,-6432,23560,-6426302,-1687209,-108734,0,0,0,298,278,236,245,206,273,386,219,295,264,262,305,0,,,,,
2,1787152174480,2014,-1052,10471,981049,-338419,-436157,0,0,0,426,355,277,393,289,408,423,173,310,316,266,353,0,,,,,
1,1787152174496,-2407,-12567,26355,-6428745,-1574810,549778,0,0,0,303,284,233,252,208,273,397,217,297,280,261,295,0,,,,,
2,1787152174496,1832,-1167,10969,1214400,-354301,-491135,0,0,0,450,384,289,429,336,415,406,169,315,327,254,373,0,,,,,
1,1787152174512,-909,-21258,26432,-6142860,-1434311,759916,0,0,0,303,290,235,251,210,274,395,216,298,273,259,295,0,,,,,
2,1787152174512,1579,-1191,11749,1535715,-353080,-505796,0,0,0,471,413,276,436,373,431,368,164,324,314,242,392,0,,,,,
1,1787152174528,1320,-30882,24048,-5183802,-1582140,684169,0,0,0,302,292,236,251,209,275,396,219,299,270,259,293,0,,,,,
2,1787152174528,1876,-1234,13050,2032959,-361632,-518013,0,0,0,488,428,242,421,382,453,324,158,344,285,230,404,0,,,,,
1,1787152174544,5168,-38095,20330,-3891211,-1736079,670730,0,0,0,302,295,236,256,211,278,402,223,304,274,264,292,0,,,,,
2,1787152174544,2723,-1502,14424,2691472,-433714,-596204,0,0,0,488,449,232,417,388,472,284,156,372,275,232,404,0,,,,,
1,1787152174560,9509,-40760,15797,-2461786,-1340238,615752,0,0,0,303,302,235,257,208,276,398,223,299,269,268,285,0,,,,,
2,1787152174560,2613,-1622,15467,3516140,-526565,-751364,0,0,0,478,475,233,404,400,473,232,158,373,245,239,401,0,,,,,
1,1787152174576,9528,-40684,11543,-900415,-277332,167377,0,0,0,296,278,211,251,199,268,430,308,286,306,334,278,0,,,,,
2,1787152174576,2067,-1397,15960,4282165,-489913,-866206,0,0,0,456,457,232,393,402,460,187,149,344,225,232,381,0,,,,,
1,1787152174592,5087,-39281,11849,1042136,834441,-657290,0,0,0,289,249,182,251,193,264,478,431,279,358,425,261,0,,,,,
2,1787152174592,2096,-1497,16381,5084842,-294437,-966388,0,0,0,426,450,265,385,423,443,172,144,336,211,223,338,0,,,,,
1,1787152174608,3115,-25872,14146,3029891,2520429,-1226617,0,0,0,295,244,177,267,191,275,503,495,291,405,472,248,0,,,,,
2,1787152174608,3139,-2077,18564,6045122,-118507,-1136209,0,0,0,383,430,249,391,395,419,192,134,338,192,180,302,0,,,,,
1,1787152174624,2641,1000,15424,3892433,3316998,-1512502,0,0,0,303,249,192,289,191,290,529,528,303,469,502,238,0,,,,,
2,1787152174624,5015,-3192,23680,7104362,-109955,-1369559,0,0,0,342,352,200,378,352,369,160,115,270,186,161,265,0,,,,,
1,1787152174640,4603,11907,17841,4153883,2619390,-1306029,0,0,0,308,264,229,307,202,300,569,564,297,529,543,209,0,,,,,
2,1787152174640,7307,-4245,29605,7619932,-202807,-1604132,0,0,0,305,337,186,296,324,308,168,155,222,156,189,194,0,,,,,
1,1787152174656,7068,1765,20976,4260174,1160643,-405614,0,0,0,313,290,311,331,233,321,593,579,305,578,578,208,0,,,,,
2,1787152174656,9825,-4039,34644,7877718,262672,-2001194,0,0,0,280,238,178,228,179,216,232,154,187,166,200,143,0,,,,,
1,1787152174672,3421,-6159,21751,3237585,373849,393397,0,0,0,325,316,376,341,277,362,611,589,318,602,602,277,0,,,,,
2,1787152174672,10519,1507,36338,7720114,1551597,-2662150,0,0,0,288,223,181,220,150,201,248,157,180,164,202,127,0,,,,,
1,1787152174688,-416,-5695,19090,1590693,469144,366519,0,0,0,349,343,398,335,300,353,609,584,331,598,598,324,0,,,,,
2,1787152174688,7944,12581,28020,6537479,1549154,-3320663,0,0,0,295,228,179,220,147,201,251,158,180,169,205,129,0,,,,,
1,1787152174704,38,-1115,14032,459370,519235,-54977,0,0,0,357,351,397,339,300,356,618,581,343,602,599,349,0,,,,,
2,1787152174704,4355,19640,20952,3527135,-360410,-2897944,0,0,0,302,232,183,222,147,201,254,161,184,184,219,138,0,,,,,
1,1787152174720,1311,784,10768,394618,-56199,-149051,0,0,0,365,359,397,343,301,359,628,579,356,607,600,374,0,,,,,
2,1787152174720,3287,18669,17482,-459370,-2805093,-880867,0,0,0,305,234,190,218,142,199,261,173,188,173,217,132,0,,,,,
1,1787152174736,741,440,10256,493579,-518013,-76969,0,0,0,374,364,407,345,311,352,628,568,357,609,594,375,0,,,,,
2,1787152174736,5594,13749,12304,-2581516,-3925420,973719,0,0,0,308,238,193,219,144,201,260,173,184,170,215,133,0,,,,,
1,1787152174752,-229,86,10993,483805,-553443,-24434,0,0,0,374,365,380,375,314,366,615,539,364,599,573,384,0,,,,,
2,1787152174752,8126,10916,5867,-2833192,-3025004,1604132,0,0,0,312,238,195,220,145,201,259,172,182,171,217,133,0,,,,,
1,1787152174768,-23,679,11050,552222,-478918,-40317,0,0,0,372,364,360,378,317,369,610,514,376,576,531,397,0,,,,,
2,1787152174768,6527,10906,4431,-3198490,-1599245,1382998,0,0,0,312,238,194,221,146,199,260,174,181,171,220,130,0,,,,,
1,1787152174784,239,1014,10839,735481,-511905,-51312,0,0,0,375,366,333,379,320,364,602,475,377,545,492,407,0,,,,,
2,1787152174784,4048,9796,4757,-3937637,-697608,1172861,0,0,0,312,240,193,221,147,197,260,174,180,173,224,129,0,,,,,
1,1787152174800,191,842,10500,952949,-615752,-57421,0,0,0,383,366,312,382,324,370,591,441,374,521,454,411,0,,,,,
2,1787152174800,3177,7896,5422,-4494746,-423940,1032362,0,0,0,312,240,194,222,147,196,259,172,179,176,223,129,0,,,,,
1,1787152174816,-129,564,10289,1026253,-621860,-57421,0,0,0,395,370,298,383,327,377,580,414,372,501,431,423,0,,,,,
2,1787152174816,2584,6728,6944,-4973664,-147829,845437,0,0,0,309,237,198,226,152,201,257,171,177,177,223,131,0,,,,,
1,1787152174832,-406,363,10045,1053131,-555887,-48869,0,0,0,400,376,286,386,329,376,571,381,367,473,412,434,0,,,,,
2,1787152174832,1679,5522,8863,-5564982,-31764,719599,0,0,0,308,239,203,218,149,203,255,172,180,170,224,129,0,,,,,
1,1787152174848,-536,105,9820,1031140,-434936,-20769,0,0,0,397,376,278,391,335,375,564,341,358,445,384,436,0,,,,,
2,1787152174848,1651,4187,10165,-6018244,-92851,686612,0,0,0,308,240,201,218,149,204,259,170,183,174,223,129,0,,,,,
1,1787152174864,-636,-124,9633,966388,-301767,14660,0,0,0,409,381,276,396,344,380,564,315,363,435,367,457,0,,,,,
2,1787152174864,2421,3297,11442,-6290690,113620,624304,0,0,0,309,237,201,221,146,205,260,174,182,174,222,126,0,,,,,
1,1787152174880,-693,-296,9471,851546,-173485,63529,0,0,0,424,389,281,405,353,385,564,295,369,421,344,482,0,,,,,
2,1787152174880,2517,2507,13199,-6574131,398284,536339,0,0,0,309,236,201,222,146,204,260,172,180,175,225,129,0,,,,,
1,1787152174896,-655,-449,9466,731816,-107512,123394,0,0,0,436,396,274,415,352,397,575,263,358,410,324,498,0,,,,,
2,1787152174896,2603,1497,14783,-6770830,469144,498466,0,0,0,306,234,198,221,143,201,261,171,184,175,225,126,0,,,,,
1,1787152174912,-737,-521,9676,645073,-92851,190589,0,0,0,463,416,279,430,366,394,569,246,364,402,302,525,0,,,,,
2,1787152174912,3675,564,16544,-6759834,634078,491135,0,0,0,304,233,194,228,151,212,261,173,185,186,235,135,0,,,,,
1,1787152174928,-909,-598,9892,618195,-56199,257785,0,0,0,454,436,277,435,376,405,560,229,362,453,287,516,0,,,,,
2,1787152174928,4053,-569,19286,-6701191,1066570,372627,0,0,0,306,237,198,223,145,203,258,169,180,178,226,128,0,,,,,
1,1787152174944,-933,-713,10117,638965,31764,329867,0,0,0,459,426,277,442,382,401,570,206,360,415,281,529,0,,,,,
2,1787152174944,3273,-2254,22976,-6772052,1392772,185703,0,0,0,297,230,191,221,145,202,266,172,184,171,223,123,0,,,,,
1,1787152174960,-823,-894,10428,709825,155159,392175,0,0,0,483,446,288,443,393,410,566,203,356,382,247,549,0,,,,,
2,1787152174960,2584,-6226,27154,-7082371,1363451,113620,0,0,0,296,232,192,223,148,200,268,171,185,171,223,127,0,,,,,
1,1787152174976,-732,-1000,10744,818559,226020,449596,0,0,0,491,451,272,466,402,415,559,194,352,377,225,557,0,,,,,
2,1787152174976,2799,-14041,29748,-7312056,1213178,163711,0,0,0,298,235,194,222,149,201,267,173,186,173,224,130,0,,,,,
1,1787152174992,-512,-1091,11112,993266,215024,504574,0,0,0,503,462,254,472,416,409,560,185,357,376,214,562,0,,,,,
2,1787152174992,2407,-25766,28360,-6762278,1412320,223576,0,0,0,298,236,193,231,157,205,266,173,188,179,226,132,0,,,,,
1,1787152175008,52,-1229,11529,1230282,180816,522900,0,0,0,513,463,231,479,426,413,556,180,356,367,208,571,0,,,,,
2,1787152175008,-1794,-36879,25360,-5452583,2021963,211359,0,0,0,299,234,185,231,158,203,267,171,186,183,225,134,0,,,,,
1,1787152175024,593,-1287,11849,1486845,133168,459370,0,0,0,528,471,217,479,430,420,543,174,371,363,203,574,0,,,,,
2,1787152175024,-10485,-44886,22081,-3514918,2322509,304210,0,0,0,299,233,178,227,152,199,269,169,184,186,227,137,0,,,,,
1,1787152175040,473,-1354,12543,1800830,61086,356745,0,0,0,540,475,207,479,428,422,522,168,375,363,197,575,0,,,,,
2,1787152175040,-10701,-49174,16683,-1876578,723264,829554,0,0,0,293,224,168,232,149,198,290,225,181,206,260,129,0,,,,,
1,1787152175056,-177,-1488,13931,2227214,26878,295658,0,0,0,540,474,200,476,428,414,493,166,360,358,195,574,0,,,,,
2,1787152175056,-3814,-51978,12036,-204028,-696386,1210734,0,0,0,288,212,152,239,145,191,322,323,168,253,336,110,0,,,,,
1,1787152175072,-961,-1617,15271,2814867,54977,333532,0,0,0,538,476,199,456,429,412,445,167,358,334,191,568,0,,,,,
2,1787152175072,-1718,-34936,15362,2250427,-1325577,1301142,0,0,0,291,203,142,249,137,180,355,404,153,298,429,95,0,,,,,
1,1787152175088,-1000,-1531,15836,3576005,53756,464257,0,0,0,531,479,205,443,433,425,378,170,366,302,181,552,0,,,,,
2,1787152175088,-1512,-995,17573,3990171,-1974316,1321912,0,0,0,299,194,147,262,127,185,395,474,152,334,507,87,0,,,,,
1,1787152175104,-693,-1488,16032,4295604,-9773,580321,0,0,0,513,483,208,446,446,425,322,176,364,285,183,526,0,,,,,
2,1787152175104,-2818,18583,17597,4536285,-2298075,814894,0,0,0,304,203,166,259,130,198,418,512,158,401,558,91,0,,,,,
1,1787152175120,-607,-1938,17147,5083620,-79412,670730,0,0,0,488,471,204,444,457,430,275,186,366,258,178,494,0,,,,,
2,1787152175120,-4268,2110,20210,4486194,-1376890,-147829,0,0,0,320,226,202,254,137,211,452,558,160,435,598,116,0,,,,,
1,1787152175136,-1253,-2574,21454,5968153,-6108,724486,0,0,0,453,449,212,443,451,424,274,188,368,242,176,443,0,,,,,
2,1787152175136,-2694,-8317,21885,3558900,-326202,-513126,0,0,0,355,261,228,277,159,237,474,578,168,440,608,134,0,,,,,
1,1787152175152,-3139,-3125,27614,6957755,160046,799011,0,0,0,405,422,212,407,385,390,289,180,368,230,157,394,0,,,,,
2,1787152175152,636,-5125,18990,1905899,164933,-351858,0,0,0,330,289,262,274,182,284,489,583,184,441,598,163,0,,,,,
1,1787152175168,-6566,-3378,32581,7964460,6108,1022588,0,0,0,351,365,183,331,314,322,318,187,332,220,169,360,0,,,,,
2,1787152175168,516,306,13050,1070235,147829,-141720,0,0,0,337,305,254,287,185,273,487,585,193,447,605,166,0,,,,,
1,1787152175184,-7676,-1536,36664,8649851,-1136209,1574810,0,0,0,315,254,209,244,185,269,355,200,295,255,231,328,0,,,,,
2,1787152175184,-90,1105,9877,774577,398284,-85521,0,0,0,331,310,263,287,225,271,486,572,187,462,608,176,0,,,,,
1,1787152175200,-6039,5786,35309,8622973,-1723861,2310292,0,0,0,310,254,217,248,188,271,368,198,301,263,232,315,0,,,,,
2,1787152175200,770,-272,9959,599869,636521,-79412,0,0,0,342,310,269,287,201,278,494,562,198,463,596,185,0,,,,,
1,1787152175216,-5326,14429,21722,6146526,-212581,2536312,0,0,0,321,262,222,251,194,271,370,197,299,268,231,318,0,,,,,
2,1787152175216,1569,-23,10519,349414,410501,-39095,0,0,0,345,312,287,287,191,269,494,555,192,447,580,177,0,,,,,
1,1787152175232,-6054,15769,15194,2036624,860098,1977981,0,0,0,335,258,220,258,195,269,370,202,296,268,231,322,0,,,,,
2,1787152175232,1373,775,10466,244346,138055,-28099,0,0,0,347,310,278,290,183,272,497,521,198,432,564,191,0,,,,,
1,1787152175248,-5216,11557,14151,-1576032,1170417,850324,0,0,0,329,262,224,250,198,266,372,213,302,264,240,320,0,,,,,
