sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067396080,-11127,20210,18257,6961420,96516,3051882,0,0,0,316,283,215,232,208,256,354,231,284,257,253,350,0,,,,
2,1789067396080,976,315,9188,682947,331088,15882,0,0,0,313,204,275,276,129,300,557,560,230,379,548,196,0,,,,
1,1789067396096,-8911,22617,16563,1268156,-456927,2371378,0,0,0,320,276,208,232,206,251,371,231,283,258,256,356,0,,,,
2,1789067396096,2038,-95,9585,521678,395840,-50090,0,0,0,314,213,280,286,136,307,567,536,230,383,546,203,0,,,,
1,1789067396112,-4268,17898,15788,-3534466,-186924,746477,0,0,0,325,274,210,232,202,251,376,235,285,259,262,356,0,,,,
2,1789067396112,2699,-47,10490,382401,182037,-63529,0,0,0,312,212,284,285,122,306,570,525,238,385,517,203,0,,,,
1,1789067396128,-4848,11007,10208,-4279721,1088561,-923628,0,0,0,324,274,211,236,204,255,372,236,286,265,267,354,0,,,,
2,1789067396128,2258,550,10595,408057,-35430,-100181,0,0,0,310,203,283,286,122,310,565,504,247,380,473,207,0,,,,
1,1789067396144,-7441,8662,5920,-3527135,692721,-1727526,0,0,0,320,279,211,235,206,257,371,236,286,263,268,348,0,,,,
2,1789067396144,1770,794,10289,537561,-101403,-142942,0,0,0,306,200,284,290,136,318,541,470,249,369,435,216,0,,,,
1,1789067396160,-5460,8978,6408,-3571118,-1248608,-2069611,0,0,0,316,283,213,235,209,257,374,236,288,260,269,345,0,,,,
2,1789067396160,1660,684,9944,664621,-74525,-162490,0,0,0,298,218,283,286,149,318,516,441,252,358,406,219,0,,,,
1,1789067396176,406,7982,9719,-4585154,-2106263,-2557081,0,0,0,313,286,215,236,210,259,376,237,290,259,269,344,0,,,,
2,1789067396176,1799,626,9844,739146,-105068,-167377,0,0,0,293,243,271,289,170,318,503,406,257,348,378,220,0,,,,
1,1789067396192,1426,5503,11208,-5303532,-973719,-2784323,0,0,0,310,288,218,234,207,259,376,237,290,258,269,342,0,,,,
2,1789067396192,1794,545,9830,795346,-167377,-168598,0,0,0,298,225,282,292,165,324,487,377,258,323,353,220,0,,,,
1,1789067396208,86,3522,11677,-5693264,-477696,-2399478,0,0,0,308,289,219,230,205,258,377,239,291,258,270,341,0,,,,
2,1789067396208,1703,335,9638,819781,-205250,-171042,0,0,0,301,254,316,285,186,344,476,348,274,298,340,235,0,,,,
1,1789067396224,-57,1952,12892,-6037792,-834441,-1417207,0,0,0,308,291,222,233,209,262,378,238,293,259,270,342,0,,,,
2,1789067396224,1574,81,9365,790459,-222354,-167377,0,0,0,312,245,294,287,172,334,471,318,264,322,319,230,0,,,,
1,1789067396240,1871,1234,15147,-6396980,-940732,-654847,0,0,0,308,289,221,235,210,263,377,236,292,263,272,345,0,,,,
2,1789067396240,1478,-148,9164,709825,-217468,-161268,0,0,0,318,267,321,295,218,333,472,286,259,330,312,245,0,,,,
1,1789067396256,2493,636,16946,-6714630,-668286,-318871,0,0,0,307,286,216,236,210,263,381,240,294,264,271,344,0,,,,
2,1789067396256,1488,-306,9164,616973,-186924,-171042,0,0,0,336,272,297,306,218,362,475,279,275,354,314,254,0,,,,
1,1789067396272,1450,-119,17965,-6858794,-509461,-432492,0,0,0,307,288,216,241,216,264,386,239,295,264,274,344,0,,,,
2,1789067396272,1536,-488,9303,558330,-145385,-189368,0,0,0,342,296,295,309,230,375,459,233,279,306,289,269,0,,,,
1,1789067396288,248,-1148,19258,-6823364,-733038,-790459,0,0,0,304,288,221,233,209,264,385,235,292,263,271,340,0,,,,
2,1789067396288,1536,-574,9413,527787,-113620,-200363,0,0,0,363,320,294,331,246,388,459,197,291,298,283,281,0,,,,
1,1789067396304,-847,-2244,21344,-6747617,-976162,-1093448,0,0,0,304,288,218,239,210,266,387,235,291,266,273,341,0,,,,
2,1789067396304,1560,-536,9533,526565,-79412,-211359,0,0,0,373,329,293,352,251,376,474,174,284,303,246,292,0,,,,
1,1789067396320,-2421,-3723,24211,-6743952,-1160643,-949284,0,0,0,308,289,221,239,208,265,396,235,295,264,270,337,0,,,,
2,1789067396320,1655,-512,9662,555887,-31764,-238237,0,0,0,390,334,292,348,267,388,461,171,296,300,244,318,0,,,,
1,1789067396336,-3302,-7312,27073,-6816034,-1379333,-483805,0,0,0,304,292,220,243,212,269,398,234,296,264,267,337,0,,,,
2,1789067396336,1713,-622,9930,626747,40317,-295658,0,0,0,413,348,293,356,281,397,457,145,302,309,236,370,0,,,,
1,1789067396352,-1756,-14218,27484,-6752504,-1507615,-163711,0,0,0,302,298,220,248,216,273,401,234,296,265,263,332,0,,,,
2,1789067396352,1885,-741,10504,766025,63529,-355523,0,0,0,425,364,294,366,302,406,451,127,319,313,225,390,0,,,,
1,1789067396368,2636,-24206,25149,-6023131,-1588249,-322536,0,0,0,302,300,220,254,220,278,407,233,297,265,262,331,0,,,,
2,1789067396368,1957,-789,11060,965167,18325,-399505,0,0,0,435,376,284,382,336,441,448,121,362,321,220,392,0,,,,
1,1789067396384,6015,-32289,21837,-4830722,-1176526,-525344,0,0,0,306,301,221,258,219,282,411,232,299,268,262,332,0,,,,
2,1789067396384,1670,-871,11682,1287703,-63529,-417831,0,0,0,449,399,276,394,369,458,410,110,372,309,203,405,0,,,,
1,1789067396400,5001,-39013,16860,-3316998,-278554,-388510,0,0,0,307,304,224,260,220,286,413,230,302,271,265,337,0,,,,
2,1789067396400,1708,-928,12490,1648114,-90408,-395840,0,0,0,461,415,253,404,379,450,366,106,356,292,189,418,0,,,,
1,1789067396416,2301,-45206,11926,-1766622,193033,195476,0,0,0,309,303,225,261,218,286,412,229,301,273,265,333,0,,,,
2,1789067396416,2230,-1095,13606,2153910,-107512,-415388,0,0,0,481,434,229,417,386,454,330,110,346,285,189,431,0,,,,
1,1789067396432,631,-46867,8604,-194255,246789,427605,0,0,0,305,281,210,259,204,280,440,291,295,303,310,318,0,,,,
2,1789067396432,2273,-1038,14816,2842966,-222354,-491135,0,0,0,502,463,240,413,406,474,272,108,344,269,191,443,0,,,,
1,1789067396448,181,-39918,9801,1448972,-103847,-51312,0,0,0,292,253,179,258,194,276,481,400,290,346,393,296,0,,,,
2,1789067396448,2416,-880,15750,3670078,-388510,-547335,0,0,0,505,452,247,392,401,473,205,100,339,249,187,445,0,,,,
1,1789067396464,2014,-19526,16420,3099530,667064,-967610,0,0,0,285,255,160,260,206,279,498,469,288,369,454,272,0,,,,
2,1789067396464,3096,-1129,16152,4626693,-500909,-658512,0,0,0,504,449,235,397,407,460,166,92,330,246,181,430,0,,,,
1,1789067396480,3709,6173,16697,3784921,2802649,-1561371,0,0,0,291,273,171,271,215,282,522,513,290,408,493,263,0,,,,
2,1789067396480,3843,-1086,17109,5628512,-527787,-893084,0,0,0,464,452,227,424,410,433,167,85,329,228,174,379,0,,,,
1,1789067396496,6412,9987,15094,3886324,3473379,-1047023,0,0,0,302,269,196,286,208,288,555,555,294,450,521,240,0,,,,
2,1789067396496,5451,-1249,20157,6783047,-596204,-1254717,0,0,0,424,448,244,421,431,442,179,93,338,218,147,334,0,,,,
1,1789067396512,5077,-1229,19081,3645643,2177123,95294,0,0,0,294,278,271,288,223,297,592,588,303,515,538,233,0,,,,
2,1789067396512,7532,-2837,25795,7701788,-910189,-1656666,0,0,0,403,398,205,354,382,369,157,100,272,187,150,259,0,,,,
1,1789067396528,1761,-5642,22431,2741563,1142317,502131,0,0,0,277,318,314,290,255,311,611,593,318,528,573,281,0,,,,
2,1789067396528,9528,-4307,32112,8214915,-1130100,-2029294,0,0,0,347,346,163,306,303,291,173,103,219,170,152,207,0,,,,
1,1789067396544,1024,-2895,19722,1402546,778242,119729,0,0,0,305,343,337,302,284,321,614,600,318,526,578,320,0,,,,
2,1789067396544,9131,-2416,36956,8527678,-1012814,-2387261,0,0,0,282,238,166,230,183,209,218,133,180,167,206,146,0,,,,
1,1789067396560,2416,449,13357,711047,317649,-138055,0,0,0,313,354,337,326,298,328,616,586,328,536,578,345,0,,,,
2,1789067396560,9413,4632,35764,8537452,-924849,-2576629,0,0,0,275,251,187,218,176,222,234,137,188,155,191,150,0,,,,
1,1789067396576,2105,1110,10509,596204,-343306,-111177,0,0,0,315,363,342,323,307,332,628,585,334,521,562,345,0,,,,
2,1789067396576,11753,15161,25915,7310835,-1047023,-2649933,0,0,0,279,248,190,219,171,219,233,133,190,160,185,152,0,,,,
1,1789067396592,789,703,10275,631634,-829554,-39095,0,0,0,309,367,340,335,316,344,630,578,335,507,538,357,0,,,,
2,1789067396592,10921,23938,20148,3571118,-1123992,-1999972,0,0,0,279,243,180,223,172,216,234,136,184,165,186,149,0,,,,
1,1789067396608,-19,938,10648,643851,-879645,-51312,0,0,0,317,375,348,342,323,349,628,552,342,498,506,370,0,,,,
2,1789067396608,6494,24182,20009,-1386664,-1651779,-37873,0,0,0,278,237,177,223,171,213,236,137,183,165,187,146,0,,,,
1,1789067396624,-177,1330,10811,778242,-756251,-53756,0,0,0,324,377,335,353,333,352,616,521,342,487,481,382,0,,,,
2,1789067396624,6901,17118,13921,-3970624,-2745228,1772730,0,0,0,283,232,177,219,166,210,237,137,183,164,186,146,0,,,,
1,1789067396640,-153,1234,10691,983493,-634078,-25656,0,0,0,321,380,315,354,336,355,605,486,344,466,461,395,0,,,,
2,1789067396640,9901,11753,7178,-4046371,-2244318,1993864,0,0,0,288,233,178,224,168,216,235,138,185,165,189,149,0,,,,
1,1789067396656,-167,885,10413,1077566,-548556,-3665,0,0,0,316,383,292,355,336,356,607,448,348,436,433,405,0,,,,
2,1789067396656,7130,10653,7068,-4029267,-390953,1343903,0,0,0,292,234,180,227,170,218,238,139,188,167,190,150,0,,,,
1,1789067396672,-138,713,10241,1088561,-498466,3665,0,0,0,313,378,257,366,340,362,606,419,349,406,402,415,0,,,,
2,1789067396672,2617,9255,9370,-4763527,332310,1000597,0,0,0,290,234,179,226,167,215,237,134,186,170,190,149,0,,,,
1,1789067396688,-57,650,10184,1093448,-488692,4886,0,0,0,314,375,224,369,349,365,589,402,356,390,380,428,0,,,,
2,1789067396688,2019,6245,10500,-5589416,-128281,761138,0,0,0,285,232,175,224,165,215,236,130,181,175,193,151,0,,,,
1,1789067396704,-258,531,10107,1142317,-478918,4886,0,0,0,323,384,206,377,359,362,582,378,367,383,363,442,0,,,,
2,1789067396704,3632,3565,10844,-6151412,-96516,63529,0,0,0,287,232,179,219,163,218,238,133,184,177,194,157,0,,,,
1,1789067396720,-583,339,9920,1177748,-404392,26878,0,0,0,319,404,204,384,369,370,580,337,374,367,341,465,0,,,,
2,1789067396720,3096,2397,12342,-6690196,312763,-577878,0,0,0,288,234,190,217,162,223,237,137,191,169,191,159,0,,,,
1,1789067396736,-837,157,9696,1122770,-274889,81855,0,0,0,332,414,213,400,382,383,575,306,379,358,312,472,0,,,,
2,1789067396736,1555,1804,14563,-7206988,516791,-717155,0,0,0,288,237,186,217,161,217,241,137,190,168,190,153,0,,,,
1,1789067396752,-1100,-38,9657,1031140,-189368,180816,0,0,0,353,410,182,415,390,402,575,260,386,332,278,493,0,,,,
2,1789067396752,2215,842,15970,-7387804,516791,-123394,0,0,0,289,236,185,223,164,220,239,133,186,167,187,149,0,,,,
1,1789067396768,-1306,-373,9906,961501,-133168,321315,0,0,0,373,453,172,442,429,386,575,246,383,320,252,513,0,,,,
2,1789067396768,3579,47,17214,-7348708,829554,728151,0,0,0,295,232,181,227,161,219,242,133,189,177,194,155,0,,,,
1,1789067396784,-1206,-555,10423,988379,-25656,465479,0,0,0,420,458,182,446,418,393,582,231,391,309,221,537,0,,,,
2,1789067396784,4154,-229,18951,-7238753,1288925,1649336,0,0,0,305,234,181,225,160,214,242,139,186,179,195,153,0,,,,
1,1789067396800,-770,-607,11055,1133765,167377,558330,0,0,0,442,461,179,466,473,397,581,223,394,312,212,561,0,,,,
2,1789067396800,4268,-507,22072,-7243640,1574810,2455678,0,0,0,303,238,185,228,163,219,241,160,193,172,201,149,0,,,,
1,1789067396816,-507,-741,11414,1368338,364075,572991,0,0,0,466,472,179,481,459,412,572,203,396,320,197,568,0,,,,
2,1789067396816,4154,-2144,25690,-7389025,1748296,2635272,0,0,0,296,225,175,229,163,221,239,128,187,173,187,149,0,,,,
1,1789067396832,-459,-1115,11773,1633453,393397,585208,0,0,0,485,479,182,488,462,437,569,190,388,319,192,578,0,,,,
2,1789067396832,2531,-7102,29069,-7622376,1816713,2040289,0,0,0,293,238,175,233,168,226,239,124,190,177,190,149,0,,,,
1,1789067396848,-90,-1378,12318,1913229,309097,602313,0,0,0,484,498,175,489,473,442,545,189,401,310,187,579,0,,,,
2,1789067396848,-603,-15113,31141,-7667580,1782504,1171639,0,0,0,300,244,177,243,170,229,244,114,198,187,193,151,0,,,,
1,1789067396864,703,-1387,12739,2207666,221133,563217,0,0,0,490,514,179,482,475,445,525,191,422,305,187,582,0,,,,
2,1789067396864,-5719,-27015,31691,-7187440,1706757,189368,0,0,0,302,245,178,248,173,236,246,109,199,211,194,157,0,,,,
1,1789067396880,1076,-1330,13371,2549751,167377,422718,0,0,0,505,526,187,472,475,449,486,188,434,306,190,585,0,,,,
2,1789067396880,-8169,-39540,28968,-5977927,803898,-750142,0,0,0,310,251,176,251,174,235,254,119,204,201,196,156,0,,,,
1,1789067396896,301,-1488,14539,3005456,103847,299323,0,0,0,513,532,189,463,471,451,442,180,424,300,190,578,0,,,,
2,1789067396896,-4608,-49231,21483,-4376238,-326202,-1456302,0,0,0,295,252,175,244,172,233,252,118,204,192,199,156,0,,,,
1,1789067396912,-684,-1770,15568,3666413,-18325,310319,0,0,0,508,536,192,458,471,463,399,178,408,278,186,562,0,,,,
2,1789067396912,-2670,-54615,13524,-2158797,-125838,-1412320,0,0,0,287,244,172,244,166,227,258,142,200,201,225,149,0,,,,
1,1789067396928,-196,-1430,16027,4450764,-156381,384845,0,0,0,491,537,201,459,478,479,344,184,414,254,180,540,0,,,,
2,1789067396928,-6379,-54194,12031,32986,486248,-350636,0,0,0,276,193,163,245,129,219,287,253,184,215,306,130,0,,,,
1,1789067396944,-378,-1560,16534,5191132,-222354,428827,0,0,0,473,510,204,454,468,476,308,184,429,242,174,514,0,,,,
2,1789067396944,-8777,-37501,18329,2251649,381179,1264491,0,0,0,255,145,140,241,101,207,304,389,163,242,407,124,0,,,,
1,1789067396960,-856,-2742,19478,6008470,-320093,496022,0,0,0,440,476,198,443,456,474,291,176,420,230,163,483,0,,,,
2,1789067396960,-4737,2120,20133,3610213,-718377,1683544,0,0,0,249,148,124,239,110,204,314,484,153,289,499,137,0,,,,
1,1789067396976,-1890,-3450,25331,6852686,-400727,553443,0,0,0,420,433,195,411,426,412,291,170,400,215,155,431,0,,,,
2,1789067396976,-2019,19406,12936,4328591,-1715309,128281,0,0,0,265,175,146,247,118,220,358,547,163,341,582,145,0,,,,
1,1789067396992,-4910,-3441,31586,7701788,-417831,707381,0,0,0,384,386,178,371,375,365,309,173,366,213,158,408,0,,,,
2,1789067396992,-1201,3493,15314,5485569,-1040914,-1061683,0,0,0,283,187,179,255,111,233,420,587,177,375,631,140,0,,,,
1,1789067397008,-7681,-2105,35477,8500800,-620639,1123992,0,0,0,330,330,174,297,292,285,370,209,312,229,217,355,0,,,,
2,1789067397008,1287,-7729,23622,5272988,405614,-863763,0,0,0,302,200,202,261,110,237,481,592,187,399,656,126,0,,,,
1,1789067397024,-7662,2431,37094,9127548,-1016479,1732413,0,0,0,315,290,208,240,223,247,373,243,291,230,251,339,0,,,,
2,1789067397024,3632,-5594,24254,3637091,726929,-389732,0,0,0,306,211,212,271,126,250,505,584,204,414,652,117,0,,,,
1,1789067397040,-8001,13141,29317,8489805,-724486,2348165,0,0,0,312,288,206,240,221,247,374,234,290,249,252,332,0,,,,
2,1789067397040,3168,-411,16305,1700648,175929,-109955,0,0,0,313,198,231,272,115,267,510,571,223,414,619,136,0,,,,
1,1789067397056,-8102,18994,21598,5293758,-140499,2389704,0,0,0,315,290,208,241,225,252,372,235,294,254,261,343,0,,,,
2,1789067397056,1612,282,10945,977384,219911,-86742,0,0,0,328,222,234,282,136,273,523,573,216,419,614,156,0,,,,
1,1789067397072,-4268,17851,21076,-201585,850324,941954,0,0,0,320,289,208,242,224,252,377,240,293,254,263,348,0,,,,
2,1789067397072,1526,90,9327,708603,467922,-83077,0,0,0,315,257,242,293,138,280,530,567,220,419,603,168,0,,,,
1,1789067397088,-2727,13630,18286,-4200309,2469117,-763581,0,0,0,322,289,209,243,221,252,379,243,293,252,262,348,0,,,,
2,1789067397088,2325,43,10222,560774,491135,-63529,0,0,0,310,215,242,287,132,281,529,568,218,410,566,185,0,,,,
1,1789067397104,-6484,9451,11529,-4759861,3125186,-1557706,0,0,0,325,292,210,246,221,253,382,243,293,252,257,343,0,,,,
2,1789067397104,2282,808,10533,452040,272445,-64751,0,0,0,319,202,239,288,107,287,523,528,227,393,539,187,0,,,,
1,1789067397120,-7456,8528,7719,-4063475,1395216,-1274264,0,0,0,322,296,210,245,224,253,386,243,294,255,259,338,0,,,,
2,1789067397120,1943,1244,10251,554665,185703,-92851,0,0,0,313,200,243,281,93,287,515,510,230,377,525,192,0,,,,
1,1789067397136,-4283,7901,7202,-4054923,-158824,-1125213,0,0,0,315,298,213,244,228,262,387,244,299,254,262,345,0,,,,
2,1789067397136,1866,1129,9911,742812,194255,-120951,0,0,0,306,192,242,280,92,287,508,460,234,367,477,205,0,,,,
1,1789067397152,-1258,6403,8437,-4548502,-164933,-1337794,0,0,0,312,297,217,246,232,273,389,245,303,253,261,357,0,,,,
2,1789067397152,1962,909,9729,834441,167377,-135612,0,0,0,297,193,240,284,105,291,492,432,253,347,434,199,0,,,,
1,1789067397168,-2962,4450,9021,-4927239,376292,-1315803,0,0,0,313,299,220,246,232,274,391,246,305,254,261,360,0,,,,
2,1789067397168,2014,827,9696,871093,89186,-149051,0,0,0,292,194,250,279,110,305,485,414,268,330,410,205,0,,,,
1,1789067397184,-4225,3058,10016,-5446474,129503,-877202,0,0,0,311,300,219,246,231,272,392,245,304,252,259,354,0,,,,
2,1789067397184,2057,698,9667,894306,-7330,-155159,0,0,0,294,207,258,275,132,316,480,399,273,325,387,218,0,,,,
1,1789067397200,-3105,2378,11911,-6133086,-400727,-394618,0,0,0,315,300,218,248,230,269,395,248,301,253,259,344,0,,,,
2,1789067397200,2153,492,9523,890641,-107512,-171042,0,0,0,296,220,256,282,162,321,472,368,278,314,352,225,0,,,,
1,1789067397216,-2292,1497,14247,-6841690,-383623,-294437,0,0,0,316,301,216,248,230,259,395,247,292,259,263,329,0,,,,
2,1789067397216,2158,363,9384,841772,-219911,-205250,0,0,0,299,226,252,293,179,327,466,331,283,303,320,229,0,,,,
1,1789067397232,-3235,358,15951,-7324274,-399505,-416610,0,0,0,317,302,212,250,231,259,398,248,293,264,267,329,0,,,,
2,1789067397232,2053,181,9332,778242,-320093,-234572,0,0,0,305,245,255,300,197,337,458,306,289,305,302,238,0,,,,
1,1789067397248,-3929,-976,17406,-7583281,-791681,-616973,0,0,0,317,301,211,251,228,257,403,248,296,278,265,326,0,,,,
2,1789067397248,1885,-105,9317,679282,-416610,-245567,0,0,0,310,267,267,304,220,353,449,262,293,309,292,254,0,,,,
1,1789067397264,-3388,-2244,19148,-7503868,-1145983,-948062,0,0,0,317,299,212,252,228,259,401,246,297,269,269,328,0,,,,
2,1789067397264,1904,-268,9346,594982,-491135,-246789,0,0,0,332,288,269,335,265,368,434,204,291,304,283,253,0,,,,
1,1789067397280,-3172,-3330,21617,-7264409,-1352455,-1319468,0,0,0,318,296,211,252,222,260,401,241,295,267,266,329,0,,,,
2,1789067397280,2038,-425,9490,543670,-582765,-272445,0,0,0,365,312,284,341,275,394,430,183,320,297,271,282,0,,,,
