sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
2,1787240517856,6393,21210,12232,-1350012,-2704911,841772,0,0,0,291,234,201,229,151,223,277,155,196,180,203,154,0,,,,,
1,1787240517872,-387,894,10758,764803,-426383,-47647,0,0,0,394,365,386,337,294,360,598,515,354,531,513,423,0,,,,,
2,1787240517872,8624,15673,7293,-2591290,-2605951,1888795,0,0,0,290,234,196,228,157,229,270,163,191,177,212,151,0,,,,,
1,1787240517888,-402,871,10653,883311,-388510,-14660,0,0,0,398,364,378,347,308,369,593,480,355,515,472,434,0,,,,,
2,1787240517888,9054,13103,3488,-2668259,-993266,1798387,0,0,0,290,237,195,227,159,229,267,166,189,175,217,150,0,,,,,
1,1787240517904,-473,693,10533,971275,-354301,28099,0,0,0,408,365,380,357,306,368,588,446,346,493,450,440,0,,,,,
2,1787240517904,4881,12883,5001,-3329215,206472,1483180,0,0,0,291,239,195,229,159,231,270,165,188,176,216,148,0,,,,,
1,1787240517920,-483,531,10370,1006705,-290771,58643,0,0,0,413,381,359,364,320,368,574,436,354,467,429,451,0,,,,,
2,1787240517920,1340,10997,7188,-4310265,405614,1368338,0,0,0,290,240,196,229,159,233,271,165,187,177,216,149,0,,,,,
1,1787240517936,-349,421,10184,1009149,-235793,70860,0,0,0,429,392,366,357,324,361,573,390,353,445,406,459,0,,,,,
2,1787240517936,789,7729,8528,-5149593,35430,1128878,0,0,0,286,242,194,227,160,230,270,166,186,176,216,148,0,,,,,
1,1787240517952,-296,177,9954,985936,-241902,74525,0,0,0,427,398,343,371,344,366,566,360,362,435,391,465,0,,,,,
2,1787240517952,540,5407,9853,-5612629,185703,470366,0,0,0,285,244,193,226,161,229,270,170,185,174,216,146,0,,,,,
1,1787240517968,-449,-186,9700,919963,-248011,87964,0,0,0,437,400,328,382,347,368,558,330,361,418,378,472,0,,,,,
2,1787240517968,-952,4283,11964,-5981592,401949,-120951,0,0,0,287,243,193,230,162,231,271,171,183,176,217,146,0,,,,,
1,1787240517984,-689,-449,9471,797790,-189368,112399,0,0,0,445,400,317,395,350,370,551,302,360,411,354,482,0,,,,,
2,1787240517984,-1698,3943,14242,-6373767,379958,-299323,0,0,0,288,242,193,234,165,234,275,171,184,181,224,149,0,,,,,
1,1787240518000,-808,-617,9332,641408,-91629,157603,0,0,0,449,407,312,406,360,381,547,279,358,413,331,490,0,,,,,
2,1787240518000,-1349,3216,16137,-6812369,388510,-270002,0,0,0,292,246,199,232,165,233,277,177,191,183,227,150,0,,,,,
1,1787240518016,-751,-598,9490,529009,9773,204028,0,0,0,457,417,314,415,381,384,549,257,355,409,318,500,0,,,,,
2,1787240518016,-569,1880,17803,-7166670,509461,-92851,0,0,0,289,242,193,233,163,231,270,171,182,181,219,144,0,,,,,
1,1787240518032,-708,-521,9791,489913,102625,240680,0,0,0,466,427,309,420,400,380,555,237,355,403,307,517,0,,,,,
2,1787240518032,196,933,19664,-7182553,678060,246789,0,0,0,289,241,192,230,160,232,268,176,182,174,220,145,0,,,,,
1,1787240518048,-689,-512,10050,507018,175929,279776,0,0,0,479,444,309,410,391,388,554,221,351,401,295,527,0,,,,,
2,1787240518048,871,272,22344,-7093367,916297,616973,0,0,0,285,235,195,236,160,243,266,166,187,179,218,153,0,,,,,
1,1787240518064,-665,-574,10413,588874,252898,324980,0,0,0,480,445,313,416,397,380,553,211,353,397,287,544,0,,,,,
2,1787240518064,904,-1239,26202,-7111693,1192408,803898,0,0,0,288,234,195,235,159,242,270,161,188,181,214,154,0,,,,,
1,1787240518080,-626,-741,10792,740368,302989,379958,0,0,0,458,428,316,410,421,375,548,208,355,374,279,548,0,,,,,
2,1787240518080,81,-5518,30054,-7313278,1257160,785572,0,0,0,289,240,201,233,161,234,270,158,191,184,221,158,0,,,,,
1,1787240518096,-311,-866,11060,932180,276111,430049,0,0,0,515,475,278,418,438,385,530,198,369,369,266,573,0,,,,,
2,1787240518096,-727,-12840,32323,-7392691,1142317,818559,0,0,0,288,246,199,233,167,235,270,164,192,178,222,152,0,,,,,
1,1787240518112,268,-981,11294,1163087,173485,432492,0,0,0,530,489,256,428,466,398,524,201,376,375,260,581,0,,,,,
2,1787240518112,-1373,-23330,31629,-6998072,989601,847880,0,0,0,290,250,199,230,167,230,286,160,195,177,224,152,0,,,,,
1,1787240518128,775,-1057,11806,1417207,32986,340862,0,0,0,547,499,236,428,458,392,513,193,371,372,248,581,0,,,,,
2,1787240518128,-3072,-34118,27906,-5825210,840550,679282,0,0,0,290,253,199,236,169,234,281,153,192,178,220,150,0,,,,,
1,1787240518144,564,-1119,12739,1740965,-87964,223576,0,0,0,539,510,223,438,458,389,513,192,361,376,255,572,0,,,,,
2,1787240518144,-3981,-45111,20425,-3889989,348193,486248,0,0,0,293,249,200,236,164,231,281,145,192,180,208,148,0,,,,,
1,1787240518160,-268,-1177,13859,2157576,-125838,183259,0,0,0,544,507,224,440,451,392,481,185,359,359,248,566,0,,,,,
2,1787240518160,-2885,-52371,12926,-1825265,182037,441044,0,0,0,295,247,202,232,158,227,283,146,193,181,202,146,0,,,,,
1,1787240518176,-588,-1320,14620,2734232,-68416,228463,0,0,0,537,506,220,476,451,396,445,185,356,337,233,562,0,,,,,
2,1787240518176,-3488,-54438,9643,254119,280998,521678,0,0,0,294,236,203,234,155,227,284,225,186,191,254,143,0,,,,,
1,1787240518192,-780,-1469,14936,3325550,-8552,278554,0,0,0,534,490,219,453,449,410,386,185,367,323,230,552,0,,,,,
2,1787240518192,-3890,-44086,13452,2224771,237015,775798,0,0,0,287,205,180,244,144,218,298,333,173,230,361,133,0,,,,,
1,1787240518208,-1119,-1612,15266,3963293,24434,377514,0,0,0,525,475,223,427,450,414,331,181,372,307,218,528,0,,,,,
2,1787240518208,-1052,-4254,19626,3734830,-36651,938289,0,0,0,282,188,154,247,133,208,320,389,163,268,451,125,0,,,,,
1,1787240518224,-1397,-1938,16099,4564385,42760,502131,0,0,0,502,464,223,419,441,405,297,178,368,288,205,497,0,,,,,
2,1787240518224,1761,29265,15539,4236961,-818559,636521,0,0,0,283,200,158,247,135,214,347,446,158,306,501,117,0,,,,,
1,1787240518240,-2627,-2502,18329,5279097,97738,669508,0,0,0,472,451,216,404,424,389,279,182,361,269,199,464,0,,,,,
2,1787240518240,-38,14280,10586,5040859,-1081231,-67195,0,0,0,289,210,186,257,136,231,397,497,165,369,536,114,0,,,,,
1,1787240518256,-5518,-3340,22656,6114761,334754,990823,0,0,0,435,428,206,379,402,368,274,186,344,248,187,428,0,,,,,
2,1787240518256,-1799,-8504,19210,5413487,76969,-251676,0,0,0,301,215,241,264,130,251,443,520,180,417,579,133,0,,,,,
1,1787240518272,-7858,-3962,26341,6818477,518013,1457524,0,0,0,386,380,190,340,350,336,295,189,322,242,187,402,0,,,,,
2,1787240518272,-71,-9437,25058,4020715,645073,-382401,0,0,0,310,227,233,266,136,242,450,533,163,449,587,133,0,,,,,
1,1787240518288,-7556,-3402,29676,7494094,357967,2140471,0,0,0,348,320,184,290,271,282,343,203,303,270,215,381,0,,,,,
2,1787240518288,3058,-1239,20090,2036624,125838,-470366,0,0,0,323,244,270,282,149,282,455,536,179,460,580,155,0,,,,,
1,1787240518304,-7221,1268,33242,8140390,274889,2808758,0,0,0,332,247,210,235,178,242,367,218,297,295,266,360,0,,,,,
2,1787240518304,2292,617,11825,930958,-183259,-153938,0,0,0,320,241,272,304,149,284,491,538,208,475,577,183,0,,,,,
1,1787240518320,-8882,11390,29002,7687128,938289,3061656,0,0,0,338,252,215,248,186,250,376,199,300,300,263,355,0,,,,,
2,1787240518320,775,-119,8987,638965,52534,39095,0,0,0,312,246,292,278,149,297,468,544,199,443,570,210,0,,,,,
1,1787240518336,-10337,19382,19564,4489859,2228436,2152689,0,0,0,346,256,224,243,186,256,369,199,321,295,259,369,0,,,,,
2,1787240518336,1249,-550,9930,460592,190589,29321,0,0,0,309,244,324,278,152,312,489,559,223,464,581,228,0,,,,,
1,1787240518352,-9954,17142,16204,324980,2053728,182037,0,0,0,342,256,219,235,186,244,370,216,295,294,266,363,0,,,,,
2,1787240518352,1823,-4,10519,227241,2443,-13439,0,0,0,309,250,323,273,149,308,484,534,215,450,567,220,0,,,,,
1,1787240518368,-8131,12677,13242,-1995085,1447750,-1457524,0,0,0,346,253,219,241,186,242,366,218,289,300,276,365,0,,,,,
2,1787240518368,1584,737,10404,136833,-219911,-42760,0,0,0,317,260,324,285,156,317,478,517,210,457,565,219,0,,,,,
1,1787240518384,-6633,9672,9566,-2238210,904080,-2254092,0,0,0,347,253,219,237,187,245,364,224,288,295,278,367,0,,,,,
2,1787240518384,1081,1000,10241,262672,-241902,-72082,0,0,0,315,271,328,287,157,318,478,502,224,424,552,220,0,,,,,
1,1787240518400,-5618,9590,7341,-2322509,190589,-2243097,0,0,0,345,255,222,237,187,247,367,226,291,296,279,365,0,,,,,
2,1787240518400,842,976,10131,498466,-127059,-111177,0,0,0,319,270,319,285,157,313,467,487,224,433,532,222,0,,,,,
1,1787240518416,-3522,9131,6896,-2928487,-481361,-2117258,0,0,0,342,256,224,235,187,248,357,227,292,294,278,360,0,,,,,
2,1787240518416,847,880,9983,640186,-43982,-119729,0,0,0,325,286,305,290,169,316,451,456,227,433,514,224,0,,,,,
1,1787240518432,-1220,7575,7623,-3789807,-682947,-1941329,0,0,0,338,257,225,233,187,249,364,229,294,291,278,359,0,,,,,
2,1787240518432,1067,689,9849,673173,-36651,-101403,0,0,0,331,300,303,297,182,321,442,429,224,407,486,225,0,,,,,
1,1787240518448,-684,5891,8451,-4514294,-514348,-1569923,0,0,0,338,257,227,234,188,251,372,231,297,292,280,360,0,,,,,
2,1787240518448,1196,445,9743,669508,-68416,-109955,0,0,0,329,301,289,300,185,318,435,399,220,363,444,223,0,,,,,
1,1787240518464,-512,4556,9303,-5183802,-526565,-1054353,0,0,0,338,256,229,237,190,253,376,232,299,294,280,360,0,,,,,
2,1787240518464,1158,196,9595,634078,-107512,-144164,0,0,0,327,303,271,302,197,312,430,366,218,335,402,222,0,,,,,
1,1787240518480,-33,3598,10361,-5666385,-713490,-597426,0,0,0,338,255,228,238,190,254,378,231,297,293,278,358,0,,,,,
2,1787240518480,966,43,9423,566882,-131946,-166155,0,0,0,331,304,269,311,210,316,428,336,222,337,378,225,0,,,,,
1,1787240518496,291,2928,11993,-5931501,-853989,-405614,0,0,0,337,255,226,238,188,252,379,231,295,293,278,356,0,,,,,
2,1787240518496,875,-9,9356,507018,-135612,-168598,0,0,0,332,301,269,322,208,325,427,298,230,336,367,231,0,,,,,
1,1787240518512,76,2421,14137,-6177069,-957836,-441044,0,0,0,337,255,225,238,187,250,381,233,295,292,280,355,0,,,,,
2,1787240518512,890,-28,9432,464257,-128281,-164933,0,0,0,329,304,274,330,230,339,431,280,231,333,341,240,0,,,,,
1,1787240518528,-502,1852,16185,-6483723,-1051909,-652404,0,0,0,340,252,222,240,188,250,384,234,294,297,284,357,0,,,,,
2,1787240518528,918,-81,9547,441044,-112399,-164933,0,0,0,325,288,275,328,228,355,430,287,225,325,312,251,0,,,,,
1,1787240518544,-1139,760,18128,-6780604,-1207069,-896750,0,0,0,341,249,221,243,187,253,386,232,295,301,284,356,0,,,,,
2,1787240518544,899,-138,9648,443488,-80634,-168598,0,0,0,330,291,265,338,242,368,430,273,236,325,301,255,0,,,,,
1,1787240518560,-1914,-330,20401,-6938207,-1411098,-1071457,0,0,0,345,253,224,244,188,253,392,229,299,297,276,350,0,,,,,
2,1787240518560,923,-129,9782,475253,-28099,-174707,0,0,0,354,316,291,347,249,394,451,245,263,358,292,278,0,,,,,
1,1787240518576,-2881,-2024,23866,-7020063,-1666440,-1055575,0,0,0,342,253,222,246,188,256,395,226,299,297,273,345,0,,,,,
2,1787240518576,1052,-153,9930,527787,15882,-193033,0,0,0,369,347,298,339,275,392,433,194,278,347,298,301,0,,,,,
1,1787240518592,-2895,-6264,27504,-7128797,-1837482,-748920,0,0,0,345,259,228,245,189,256,395,228,304,295,273,346,0,,,,,
2,1787240518592,1296,-210,10165,609643,39095,-235793,0,0,0,370,376,324,351,307,419,446,188,294,316,281,304,0,,,,,
1,1787240518608,-1450,-12883,29571,-7149566,-1891238,-448375,0,0,0,340,259,225,245,191,259,395,226,310,297,277,346,0,,,,,
2,1787240518608,1698,-306,10543,750142,25656,-326202,0,0,0,393,389,303,400,318,428,436,162,287,314,243,322,0,,,,,
1,1787240518624,1636,-22067,29404,-6883229,-1810604,-215024,0,0,0,340,265,225,245,193,259,395,226,315,288,272,340,0,,,,,
2,1787240518624,1852,-588,10811,918741,-24434,-443488,0,0,0,411,384,277,423,343,423,416,151,290,314,225,340,0,,,,,
1,1787240518640,5072,-32337,26341,-5954714,-1317025,23212,0,0,0,334,264,226,251,194,267,401,223,310,294,272,345,0,,,,,
2,1787240518640,1311,-765,11476,1174082,-98960,-522900,0,0,0,418,386,259,428,358,431,398,145,300,307,219,359,0,,,,,
1,1787240518656,5838,-40028,20416,-4525289,-532674,122173,0,0,0,335,267,229,253,195,269,405,223,308,297,273,346,0,,,,,
2,1787240518656,1081,-622,12730,1565036,-123394,-532674,0,0,0,432,394,236,424,355,437,373,138,285,287,216,354,0,,,,,
1,1787240518672,4565,-46006,12773,-2474004,-185703,-47647,0,0,0,338,265,227,254,193,269,408,226,309,297,275,344,0,,,,,
2,1787240518672,1306,-526,14189,2145358,-90408,-536339,0,0,0,430,404,223,413,376,455,343,139,314,272,212,363,0,,,,,
1,1787240518688,4039,-48820,8853,-612086,-169820,-410501,0,0,0,329,248,212,251,186,262,438,303,304,326,337,327,0,,,,,
2,1787240518688,1287,-583,15137,2882062,-85521,-557109,0,0,0,436,407,228,409,395,465,303,150,333,271,215,385,0,,,,,
1,1787240518704,3177,-44201,10672,1166752,-54977,-885754,0,0,0,312,225,180,243,176,253,473,422,292,368,424,296,0,,,,,
2,1787240518704,1440,-622,15716,3657861,-128281,-577878,0,0,0,437,406,230,414,403,461,256,141,331,263,216,381,0,,,,,
1,1787240518720,3072,-21110,17114,2944370,926071,-1202182,0,0,0,304,222,158,238,177,250,490,488,287,402,470,274,0,,,,,
2,1787240518720,2220,-784,16166,4508185,-157603,-669508,0,0,0,422,413,219,417,403,462,206,123,311,241,214,357,0,,,,,
1,1787240518736,3431,9121,16405,3703065,2678033,-1110553,0,0,0,303,236,167,240,184,255,511,511,286,431,495,263,0,,,,,
2,1787240518736,3038,-722,17697,5506339,-90408,-895528,0,0,0,403,418,216,405,400,466,173,114,282,213,193,322,0,,,,,
1,1787240518752,4757,11686,15348,4009719,3121521,-357967,0,0,0,302,232,190,249,174,261,545,546,296,459,528,255,0,,,,,
2,1787240518752,4254,-837,20827,6575353,-69638,-1169196,0,0,0,365,395,220,379,398,434,167,102,270,190,156,270,0,,,,,
1,1787240518768,3531,-2153,19282,3882659,1897347,379958,0,0,0,314,232,242,265,174,266,566,569,328,514,554,262,0,,,,,
2,1787240518768,6666,-1923,26111,7707897,-238237,-1519832,0,0,0,314,349,200,343,349,367,169,96,233,179,151,228,0,,,,,
1,1787240518784,875,-5896,21272,3083647,817337,493579,0,0,0,322,264,325,270,200,294,576,575,316,543,562,307,0,,,,,
2,1787240518784,8734,-2613,32031,8411614,-128281,-1933999,0,0,0,294,288,183,291,253,285,189,104,191,178,163,184,0,,,,,
1,1787240518800,-430,-1966,18339,1880243,459370,117286,0,0,0,338,295,362,279,226,309,582,570,323,539,572,349,0,,,,,
2,1787240518800,8911,-1014,36807,8770803,522900,-2427578,0,0,0,282,240,173,237,162,220,239,134,178,184,199,151,0,,,,,
1,1787240518816,540,95,13649,1120326,376292,-41538,0,0,0,350,311,378,295,261,325,599,580,330,547,581,369,0,,,,,
2,1787240518816,8609,7169,33677,8319984,797790,-2875953,0,0,0,288,237,197,228,151,221,250,147,184,187,204,163,0,,,,,
1,1787240518832,636,0,11213,698829,72082,-35430,0,0,0,355,316,402,301,286,336,606,580,335,537,584,379,0,,,,,
2,1787240518832,8298,18339,23110,6525262,103847,-3046995,0,0,0,294,240,198,232,159,223,260,147,194,189,209,163,0,,,,,
1,1787240518848,-67,-277,10902,489913,-241902,-23212,0,0,0,358,327,407,301,277,332,608,563,347,553,586,395,0,,,,,
2,1787240518848,6106,24704,16999,2321287,-1277930,-2290744,0,0,0,295,239,195,230,156,224,265,158,191,190,212,160,0,,,,,
1,1787240518864,-311,392,10854,401949,-285884,-51312,0,0,0,358,339,420,302,276,336,608,541,349,538,561,405,0,,,,,
2,1787240518864,4991,20847,14453,-1765400,-2450791,-735481,0,0,0,305,239,198,229,153,217,257,157,183,189,214,156,0,,,,,
1,1787240518880,-205,957,10796,432492,-278554,-57421,0,0,0,362,336,412,307,277,343,597,520,351,522,552,408,0,,,,,
2,1787240518880,6968,14606,8399,-3750712,-2890614,439822,0,0,0,300,240,193,224,151,214,262,168,188,182,218,154,0,,,,,
1,1787240518896,-28,1067,10725,592539,-317649,-39095,0,0,0,365,337,390,311,283,339,588,491,349,498,524,406,0,,,,,
2,1787240518896,8700,12093,3642,-3519805,-1726305,649960,0,0,0,297,237,195,224,152,217,270,176,191,182,222,156,0,,,,,
1,1787240518912,-14,938,10562,752585,-409279,-30543,0,0,0,368,343,371,316,284,338,576,464,344,497,500,414,0,,,,,
2,1787240518912,5623,11907,4422,-3661526,-289550,835663,0,0,0,296,240,198,222,151,219,273,182,189,177,220,154,0,,,,,
1,1787240518928,-234,842,10337,871093,-487470,-36651,0,0,0,370,344,355,326,288,344,569,450,346,483,480,421,0,,,,,
2,1787240518928,2421,10457,6456,-4221078,230907,1279151,0,0,0,292,241,196,224,153,221,280,190,193,183,222,154,0,,,,,
1,1787240518944,-440,765,10122,930958,-478918,-25656,0,0,0,370,347,347,339,296,351,563,429,350,468,464,428,0,,,,,
2,1787240518944,1804,7863,7915,-4802622,80634,1602910,0,0,0,301,240,196,234,153,225,295,183,195,216,212,151,0,,,,,
1,1787240518960,-555,545,9801,938289,-404392,3665,0,0,0,375,359,348,341,305,354,559,407,352,459,447,431,0,,,,,
2,1787240518960,1751,6073,9193,-5192354,223576,1468520,0,0,0,310,242,200,239,152,224,297,168,195,243,210,155,0,,,,,
1,1787240518976,-698,291,9533,896750,-299323,41538,0,0,0,384,368,352,340,313,359,560,391,353,457,430,434,0,,,,,
2,1787240518976,339,4785,11524,-5718920,438601,1132544,0,0,0,311,247,205,242,156,227,288,163,197,235,216,158,0,,,,,
1,1787240518992,-756,0,9399,786794,-164933,87964,0,0,0,389,378,356,352,323,370,559,363,359,464,426,447,0,,,,,
2,1787240518992,-282,3742,13563,-6210056,436157,890641,0,0,0,303,248,205,238,161,232,272,165,197,205,219,158,0,,,,,
1,1787240519008,-650,-201,9461,645073,-50090,119729,0,0,0,396,406,365,357,339,371,563,334,366,450,419,461,0,,,,,
2,1787240519008,-181,2608,15529,-6691417,455705,647517,0,0,0,296,249,204,234,166,233,258,164,193,185,220,160,0,,,,,
1,1787240519024,-626,-253,9662,554665,21991,145385,0,0,0,410,400,376,378,354,379,568,305,357,445,386,483,0,,,,,
2,1787240519024,196,1526,17243,-7064045,530231,461814,0,0,0,299,253,206,237,170,235,260,162,192,188,220,161,0,,,,,
1,1787240519040,-679,-234,10021,549778,76969,175929,0,0,0,430,407,375,393,379,383,563,289,362,435,347,501,0,,,,,
2,1787240519040,880,603,19210,-7252192,608421,444709,0,0,0,299,253,206,234,167,234,260,166,196,188,220,160,0,,,,,
1,1787240519056,-737,-248,10318,604756,136833,210137,0,0,0,469,418,377,394,378,387,562,255,365,424,322,520,0,,,,,
2,1787240519056,1842,-306,21789,-7290065,784350,486248,0,0,0,302,250,204,240,165,237,255,159,193,196,218,163,0,,,,,
1,1787240519072,-784,-330,10504,698829,191811,255341,0,0,0,460,423,369,397,385,387,551,225,364,404,300,532,0,,,,,
2,1787240519072,2383,-1665,25651,-7315722,1131322,393397,0,0,0,300,247,208,238,156,237,255,140,192,194,208,161,0,,,,,
1,1787240519088,-818,-435,10710,811229,206472,321315,0,0,0,480,439,351,416,403,397,552,204,374,408,289,547,0,,,,,
2,1787240519088,2067,-4154,29935,-7501425,1386664,218689,0,0,0,299,240,207,239,156,238,259,138,192,194,207,160,0,,,,,
1,1787240519104,-617,-626,11016,962723,173485,388510,0,0,0,486,460,333,407,431,395,543,202,385,374,281,564,0,,,,,
2,1787240519104,1952,-10949,33433,-7705454,1491732,216246,0,0,0,296,242,205,239,159,238,258,142,199,190,205,164,0,,,,,
1,1787240519120,-339,-847,11385,1158200,117286,430049,0,0,0,501,477,300,409,433,407,533,194,381,357,250,574,0,,,,,
2,1787240519120,1440,-21756,33850,-7412238,1631010,390953,0,0,0,303,244,202,247,159,238,264,144,197,194,207,161,0,,,,,
1,1787240519136,134,-990,12026,1430646,26878,426383,0,0,0,519,475,260,417,439,395,525,193,379,344,230,578,0,,,,,
2,1787240519136,-2900,-36003,29514,-5949827,1655444,571769,0,0,0,297,239,203,248,160,255,262,137,210,191,207,167,0,,,,,
1,1787240519152,215,-1014,13208,1826487,-78190,348193,0,0,0,527,484,228,415,455,400,511,195,370,336,230,574,0,,,,,
2,1787240519152,-5580,-45843,21880,-4051258,932180,619417,0,0,0,300,246,203,250,166,253,263,143,208,190,207,161,0,,,,,
1,1787240519168,-76,-1005,14515,2364048,-164933,294437,0,0,0,532,490,220,419,466,404,490,191,361,340,237,567,0,,,,,
2,1787240519168,-2852,-53357,12888,-1970651,211359,364075,0,0,0,302,244,203,249,163,246,265,140,201,193,208,158,0,,,,,
1,1787240519184,-138,-890,15553,2977357,-180816,278554,0,0,0,538,487,226,432,446,408,466,183,359,351,229,563,0,,,,,
2,1787240519184,-2694,-55003,8652,43982,239459,97738,0,0,0,294,238,203,246,156,246,264,173,199,193,231,150,0,,,,,
1,1787240519200,-665,-909,16137,3687182,-102625,279776,0,0,0,532,480,224,435,419,412,410,175,357,340,208,556,0,,,,,
2,1787240519200,-5010,-45527,11868,1936442,339641,361632,0,0,0,287,210,185,246,144,226,298,291,179,215,306,129,0,,,,,
1,1787240519216,-1521,-966,16472,4453207,4886,361632,0,0,0,514,470,219,437,420,412,336,172,365,311,196,536,0,,,,,
2,1787240519216,-3383,-13366,20349,3456275,-519235,959058,0,0,0,278,197,168,242,139,222,323,391,182,248,400,131,0,,,,,
1,1787240519232,-2435,-1220,17075,5205793,96516,557109,0,0,0,488,463,225,443,430,420,289,177,377,289,192,499,0,,,,,
2,1787240519232,-248,25589,18588,3947411,-1958433,1270599,0,0,0,272,199,163,245,137,229,340,464,187,283,472,132,0,,,,,
