sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786373729504,8269,21895,11256,2803871,-1413542,-427605,0,0,0,289,211,180,235,155,187,259,193,155,226,233,133,0,,,,
1,1786373729520,-894,837,10557,105068,-293215,-42760,0,0,0,336,325,365,294,241,297,624,585,309,556,606,336,0,,,,
2,1786373729520,6025,20717,11332,-1171639,-1339016,1847256,0,0,0,293,219,189,241,158,192,257,195,158,225,236,136,0,,,,
1,1786373729536,-813,904,10519,185703,-320093,-15882,0,0,0,336,324,355,296,237,296,625,576,321,551,606,335,0,,,,
2,1786373729536,8427,13122,7370,-1992642,-1547932,3110525,0,0,0,298,222,187,248,162,193,265,200,162,230,240,134,0,,,,
1,1786373729552,-832,904,10490,305432,-371406,0,0,0,0,336,323,345,299,234,296,627,568,333,547,606,335,0,,,,
2,1786373729552,9796,10619,4297,-1832595,-563217,2961474,0,0,0,297,231,187,249,169,194,264,205,161,230,249,136,0,,,,
1,1786373729568,-914,923,10232,409279,-401949,3665,0,0,0,343,315,347,313,227,301,628,536,331,537,605,327,0,,,,
2,1786373729568,4958,11524,6135,-2526538,537561,2196671,0,0,0,298,232,192,246,168,195,260,204,161,230,250,139,0,,,,
1,1786373729584,-1048,942,9949,477696,-389732,14660,0,0,0,348,319,348,311,227,306,619,521,327,532,598,334,0,,,,
2,1786373729584,1531,10308,8092,-3674965,295658,1685988,0,0,0,301,222,192,250,162,195,264,199,159,237,244,138,0,,,,
1,1786373729600,-1186,957,9815,527787,-318871,30543,0,0,0,343,311,358,316,234,310,620,523,331,512,578,336,0,,,,
2,1786373729600,2383,6910,8025,-4604702,-334754,1051909,0,0,0,304,220,195,257,160,198,270,195,157,242,244,135,0,,,,
1,1786373729616,-1249,880,9796,571769,-212581,46425,0,0,0,349,317,357,334,242,309,613,499,332,508,556,339,0,,,,
2,1786373729616,2766,4594,8212,-5005429,0,83077,0,0,0,307,223,199,255,158,198,274,197,162,241,245,137,0,,,,
1,1786373729632,-1234,789,9796,630412,-74525,62308,0,0,0,360,328,360,346,260,319,617,465,322,503,540,349,0,,,,
2,1786373729632,1402,3436,9585,-5302310,395840,-653625,0,0,0,306,221,194,258,162,196,273,200,161,241,248,142,0,,,,
1,1786373729648,-1215,593,9853,674395,37873,79412,0,0,0,368,341,368,353,275,323,622,438,323,497,528,369,0,,,,
2,1786373729648,268,2866,11356,-5583308,503352,-806342,0,0,0,302,224,199,271,176,206,270,198,161,236,247,140,0,,,,
1,1786373729664,-1148,263,9944,669508,138055,94073,0,0,0,379,362,368,368,290,319,624,408,331,498,518,395,0,,,,
2,1786373729664,469,2148,12892,-5821545,619417,-460592,0,0,0,296,224,196,244,159,198,263,200,165,231,247,138,0,,,,
1,1786373729680,-1110,157,10021,641408,216246,102625,0,0,0,392,387,371,380,303,328,628,369,336,501,503,415,0,,,,
2,1786373729680,933,1167,14678,-6056117,829554,90408,0,0,0,289,222,192,241,165,196,264,200,165,248,236,147,0,,,,
1,1786373729696,-1100,196,10098,641408,291993,107512,0,0,0,409,405,399,375,306,345,630,335,346,488,476,433,0,,,,
2,1786373729696,1665,335,16362,-6208834,1023810,675616,0,0,0,290,223,198,240,166,200,257,193,164,228,252,144,0,,,,
1,1786373729712,-1033,76,10251,689055,337197,111177,0,0,0,437,424,416,376,322,342,635,306,354,468,445,455,0,,,,
2,1786373729712,2455,-320,18779,-6299242,1236391,1202182,0,0,0,282,222,191,232,164,197,255,193,166,225,249,138,0,,,,
1,1786373729728,-914,-71,10476,772133,296880,123394,0,0,0,449,426,411,378,348,349,624,269,373,450,400,464,0,,,,
2,1786373729728,2579,-1780,21813,-6384763,1413542,1544267,0,0,0,283,222,195,233,161,204,255,184,167,221,244,136,0,,,,
1,1786373729744,-1014,-177,10725,899193,166155,171042,0,0,0,479,449,422,395,355,369,614,244,363,454,371,482,0,,,,
2,1786373729744,1880,-5977,25130,-6464175,1435533,1714087,0,0,0,288,218,192,237,162,203,251,179,153,220,236,132,0,,,,
1,1786373729760,-1158,-253,10926,1043357,69638,250454,0,0,0,480,481,399,398,364,379,587,229,383,531,281,489,0,,,,
2,1786373729760,938,-12404,27212,-6459289,1407433,1728748,0,0,0,294,222,191,238,166,200,256,182,154,223,233,134,0,,,,
1,1786373729776,-1210,-382,11016,1182635,-7330,332310,0,0,0,502,469,372,417,389,392,585,222,375,398,274,537,0,,,,
2,1786373729776,-1048,-22727,27499,-6224716,1512502,1436755,0,0,0,293,219,192,235,160,199,265,183,159,223,229,133,0,,,,
1,1786373729792,-1072,-555,11361,1329242,-95294,394618,0,0,0,517,498,312,426,405,406,571,213,375,364,236,550,0,,,,
2,1786373729792,-4493,-34371,25470,-5359731,1365894,671951,0,0,0,296,219,199,240,161,206,269,183,167,227,232,141,0,,,,
1,1786373729808,-799,-760,12127,1612684,-87964,394618,0,0,0,531,497,281,442,415,392,537,193,371,365,226,561,0,,,,
2,1786373729808,-4412,-42632,20473,-4024380,444709,-145385,0,0,0,297,221,204,242,162,209,272,180,171,232,233,145,0,,,,
1,1786373729824,-966,-961,13132,1964542,-65973,384845,0,0,0,537,495,237,435,407,394,513,187,374,359,209,563,0,,,,
2,1786373729824,153,-46953,12634,-2214997,-431270,-833220,0,0,0,292,220,206,243,163,215,273,184,174,233,233,147,0,,,,
1,1786373729840,-1296,-1038,14295,2489886,-40317,434936,0,0,0,540,501,203,440,418,398,473,181,368,334,194,571,0,,,,
2,1786373729840,0,-47111,8758,-487470,91629,-838107,0,0,0,296,208,199,240,158,206,289,238,167,236,278,140,0,,,,
1,1786373729856,-1067,-923,15056,3121521,40317,496022,0,0,0,551,498,183,441,421,387,435,180,365,323,191,567,0,,,,
2,1786373729856,-4757,-36108,12486,1550375,680503,488692,0,0,0,298,189,168,255,158,193,335,352,149,279,372,122,0,,,,
1,1786373729872,-1028,-976,15238,3782477,129503,511905,0,0,0,556,490,176,438,421,380,393,178,358,312,180,551,0,,,,
2,1786373729872,-1943,0,18994,3064100,-393397,2179567,0,0,0,292,185,138,270,164,187,361,434,140,314,461,118,0,,,,
1,1786373729888,-1397,-1052,16056,4482529,124616,570548,0,0,0,537,471,178,438,421,385,348,175,346,292,166,524,0,,,,
2,1786373729888,-2096,20023,13204,3071430,-2048842,1897347,0,0,0,293,200,136,256,168,183,355,481,144,300,539,120,0,,,,
1,1786373729904,-1842,-1048,18104,5275432,116064,669508,0,0,0,498,449,182,434,413,384,319,174,344,276,162,487,0,,,,
2,1786373729904,-5924,8829,9672,3528357,-2384817,378736,0,0,0,313,213,158,265,170,193,392,567,147,339,613,110,0,,,,
1,1786373729920,-3445,-1445,21253,6157521,235793,812450,0,0,0,445,440,191,407,397,367,305,175,347,256,161,445,0,,,,
2,1786373729920,-4240,-7413,14816,3695734,-1419650,-994488,0,0,0,348,207,189,287,150,204,463,591,142,468,633,97,0,,,,
1,1786373729936,-6412,-1828,25139,7095810,431270,1123992,0,0,0,396,417,192,359,363,329,305,187,334,240,171,399,0,,,,
2,1786373729936,1325,-3977,19416,2750115,-723264,-845437,0,0,0,352,215,252,297,162,243,481,632,167,492,666,122,0,,,,
1,1786373729952,-7930,-1172,28901,7938804,298102,1596801,0,0,0,355,374,190,316,309,289,329,196,310,248,185,361,0,,,,
2,1786373729952,2148,9,18042,1758070,-554665,-331088,0,0,0,344,223,215,288,158,202,522,630,150,533,668,113,0,,,,
1,1786373729968,-6738,526,33093,8465370,-149051,2013411,0,0,0,289,300,218,245,226,253,359,205,293,259,237,306,0,,,,
2,1786373729968,62,253,13625,1120326,-431270,-91629,0,0,0,324,229,246,304,193,241,548,646,150,531,677,149,0,,,,
1,1786373729984,-7121,6355,31418,8494692,-102625,2335948,0,0,0,298,289,246,242,192,264,363,219,300,264,270,301,0,,,,
2,1786373729984,-253,-148,10983,756251,-52534,-118507,0,0,0,331,230,228,290,160,220,570,647,154,551,663,136,0,,,,
1,1786373730000,-7901,16372,20516,7426899,670730,2614503,0,0,0,307,290,239,241,192,252,366,209,291,275,259,306,0,,,,
2,1786373730000,636,-9,10619,580321,201585,-109955,0,0,0,334,231,246,298,160,252,581,637,172,541,657,153,0,,,,
1,1786373730016,-7776,23225,13065,3275459,1402546,2161241,0,0,0,312,284,236,241,188,246,377,215,279,288,259,314,0,,,,
2,1786373730016,885,713,10629,564439,222354,-37873,0,0,0,342,254,258,294,170,249,575,613,169,517,638,164,0,,,,
1,1786373730032,-5967,19818,14204,-1841147,1340238,764803,0,0,0,304,282,266,246,193,264,388,223,282,290,268,330,0,,,,
2,1786373730032,784,1009,10461,670730,195476,-24434,0,0,0,337,257,278,301,177,264,560,580,184,493,604,171,0,,,,
1,1786373730048,-4670,10662,11868,-3935193,1678657,-712268,0,0,0,308,290,260,235,194,259,380,229,290,285,279,336,0,,,,
2,1786373730048,799,775,10217,807563,152716,-51312,0,0,0,330,256,271,309,179,272,550,546,191,468,569,175,0,,,,
1,1786373730064,-5628,7681,7681,-3308446,1674992,-1321912,0,0,0,309,293,254,229,191,256,378,230,288,285,280,337,0,,,,
2,1786373730064,746,483,9983,863763,106290,-74525,0,0,0,329,261,264,312,180,286,549,512,195,436,534,175,0,,,,
1,1786373730080,-5805,7815,5714,-3027448,883311,-1727526,0,0,0,309,294,255,231,191,258,380,231,288,285,280,337,0,,,,
2,1786373730080,636,421,9887,847880,98960,-78190,0,0,0,337,269,260,320,189,285,524,476,193,409,506,181,0,,,,
1,1786373730096,-4297,7154,6800,-3755599,65973,-2123367,0,0,0,304,295,255,232,194,263,378,234,289,278,282,340,0,,,,
2,1786373730096,636,459,9920,842994,122173,-76969,0,0,0,350,269,258,339,201,297,501,424,200,392,491,203,0,,,,
1,1786373730112,-3651,4704,8064,-4386012,-31764,-2205223,0,0,0,300,297,253,230,197,266,375,235,290,271,284,344,0,,,,
2,1786373730112,780,339,9853,866206,130725,-83077,0,0,0,353,271,257,353,216,320,498,380,207,385,469,211,0,,,,
1,1786373730128,-4005,2589,9011,-4906469,-1221,-1767844,0,0,0,301,297,255,231,195,268,378,234,290,274,284,345,0,,,,
2,1786373730128,938,110,9633,851546,101403,-108734,0,0,0,341,289,256,342,228,322,487,357,203,371,439,201,0,,,,
1,1786373730144,-4350,1287,10098,-5489235,-151494,-957836,0,0,0,300,295,256,234,198,270,383,236,292,277,283,343,0,,,,
2,1786373730144,966,-210,9399,750142,26878,-139277,0,0,0,324,311,266,321,232,326,465,328,217,347,430,224,0,,,,
1,1786373730160,-4111,253,12007,-6120869,-489913,-262672,0,0,0,298,299,257,235,206,273,381,237,292,276,284,342,0,,,,
2,1786373730160,899,-435,9284,626747,-43982,-153938,0,0,0,312,311,271,320,243,334,467,329,243,351,433,241,0,,,,
1,1786373730176,-3843,-588,14036,-6644992,-746477,-72082,0,0,0,301,304,263,232,198,272,387,238,296,279,283,342,0,,,,
2,1786373730176,813,-502,9356,498466,-97738,-153938,0,0,0,317,313,267,350,260,357,471,321,232,332,424,226,0,,,,
1,1786373730192,-4048,-1756,15673,-7051828,-844215,-379958,0,0,0,296,301,262,235,202,273,386,236,294,276,280,341,0,,,,
2,1786373730192,827,-402,9585,445931,-107512,-155159,0,0,0,347,301,266,378,264,363,500,266,236,376,368,241,0,,,,
1,1786373730208,-5120,-3306,16664,-7116580,-915076,-950506,0,0,0,283,293,256,235,213,273,381,233,295,272,277,337,0,,,,
2,1786373730208,909,-392,9777,445931,-102625,-171042,0,0,0,363,317,261,367,296,343,494,282,232,332,374,256,0,,,,
1,1786373730224,-6422,-4426,18358,-6769608,-1345125,-1582140,0,0,0,272,290,276,236,219,279,383,237,296,265,272,328,0,,,,
2,1786373730224,981,-488,9892,478918,-86742,-207694,0,0,0,341,329,257,377,288,363,509,270,240,324,358,283,0,,,,
1,1786373730240,-6963,-6006,21435,-6489832,-2009746,-2127032,0,0,0,279,296,247,236,212,267,387,235,292,272,264,305,0,,,,
2,1786373730240,1048,-569,10021,526565,-78190,-259006,0,0,0,380,388,282,402,320,372,526,255,241,338,323,294,0,,,,
1,1786373730256,-6178,-10236,24412,-6516710,-2423913,-2323731,0,0,0,285,299,262,235,202,279,389,222,303,280,259,326,0,,,,
2,1786373730256,1186,-588,10193,599869,-67195,-316428,0,0,0,403,375,288,401,310,398,477,227,265,323,285,319,0,,,,
1,1786373730272,-4254,-16659,25058,-6530149,-2482556,-2113593,0,0,0,289,297,262,241,201,284,395,210,311,288,247,318,0,,,,
2,1786373730272,1028,-665,10495,737925,-43982,-377514,0,0,0,406,385,289,420,345,396,487,211,302,308,253,323,0,,,,
1,1786373730288,497,-25293,23646,-6144082,-2569299,-1372003,0,0,0,304,295,249,251,200,273,403,208,302,296,247,304,0,,,,
2,1786373730288,622,-727,11050,945619,-36651,-390953,0,0,0,420,398,257,461,368,406,465,200,286,292,256,350,0,,,,
1,1786373730304,8379,-32189,22067,-5128824,-2058615,-373849,0,0,0,304,296,245,254,200,266,408,208,298,302,252,304,0,,,,
2,1786373730304,698,-756,11983,1235169,-26878,-354301,0,0,0,435,416,234,451,379,414,422,204,285,286,259,369,0,,,,
1,1786373730320,9930,-36975,18329,-4007275,-432492,228463,0,0,0,298,296,246,253,203,265,409,211,305,293,252,304,0,,,,
2,1786373730320,1263,-861,13141,1712866,30543,-373849,0,0,0,433,417,228,435,372,422,386,190,299,282,244,393,0,,,,
1,1786373730336,3378,-43010,11160,-2423913,1242499,744033,0,0,0,298,285,233,256,194,251,427,252,304,314,316,275,0,,,,
2,1786373730336,1440,-971,14051,2278527,78190,-445931,0,0,0,461,417,222,449,382,425,352,171,302,292,229,426,0,,,,
1,1786373730352,-19,-44455,8183,-625526,780685,856433,0,0,0,287,261,212,249,175,239,464,355,293,353,426,252,0,,,,
2,1786373730352,1229,-918,14912,2982244,51312,-525344,0,0,0,485,418,213,462,417,427,312,169,297,293,229,418,0,,,,
1,1786373730368,2646,-33649,12974,1470963,414166,112399,0,0,0,279,238,196,236,160,239,503,461,279,392,500,249,0,,,,
2,1786373730368,1488,-1000,15707,3775147,-9773,-580321,0,0,0,471,397,203,452,426,428,261,164,291,266,225,370,0,,,,
1,1786373730384,4632,-4359,16520,3484375,1468520,-1099557,0,0,0,289,232,187,237,155,237,529,510,269,436,524,236,0,,,,
2,1786373730384,2220,-952,17616,4718323,7330,-682947,0,0,0,464,367,190,450,401,418,215,140,286,250,194,337,0,,,,
1,1786373730400,4350,8284,15496,3839898,2488664,-800233,0,0,0,295,229,188,245,149,237,543,559,270,462,559,219,0,,,,
2,1786373730400,4029,-770,21330,5866749,7330,-919963,0,0,0,393,359,179,430,390,419,199,131,287,231,172,288,0,,,,
1,1786373730416,3024,2359,16783,3786142,2119702,222354,0,0,0,296,223,220,265,145,256,583,585,268,527,595,221,0,,,,
2,1786373730416,5360,-1119,25919,6998072,-52534,-1227839,0,0,0,331,348,173,358,346,373,186,139,229,189,158,199,0,,,,
1,1786373730432,502,-4407,19942,3319441,855211,632856,0,0,0,302,263,294,272,171,264,595,577,279,568,621,252,0,,,,
2,1786373730432,5991,-1435,30787,8010886,113620,-1512502,0,0,0,312,239,154,312,245,300,218,168,191,192,165,165,0,,,,
1,1786373730448,-923,-3268,18927,2230879,321315,270002,0,0,0,334,297,357,273,194,276,617,574,299,609,623,275,0,,,,
2,1786373730448,7829,-559,34027,8618086,1489289,-1776396,0,0,0,261,181,167,230,159,218,239,184,178,206,224,142,0,,,,
1,1786373730464,-770,-1038,14826,1159422,367740,-21991,0,0,0,348,319,403,282,212,297,628,573,312,612,640,307,0,,,,
2,1786373730464,8298,4197,33515,8456818,3288898,-2240653,0,0,0,278,201,168,225,157,199,256,225,171,220,267,142,0,,,,
1,1786373730480,-124,67,11366,623082,356745,-52534,0,0,0,347,336,416,284,239,297,637,569,324,609,648,323,0,,,,
2,1786373730480,4302,18669,23924,6696304,3502701,-2769662,0,0,0,260,189,161,219,150,199,253,214,166,211,233,142,0,,,,
1,1786373730496,-320,-43,10792,452040,90408,-10995,0,0,0,362,347,432,287,234,305,643,573,321,603,647,330,0,,,,
2,1786373730496,-301,30854,17855,2915048,405614,-1808161,0,0,0,264,189,166,214,145,200,248,205,166,214,236,147,0,,,,
1,1786373730512,-574,119,10911,321315,-116064,-15882,0,0,0,361,349,420,296,240,316,645,580,328,593,640,338,0,,,,
2,1786373730512,4173,25580,13218,-1076344,-3014009,811229,0,0,0,271,187,176,218,140,198,248,191,168,226,238,151,0,,,,
1,1786373730528,-540,693,10973,304210,-211359,-35430,0,0,0,367,351,422,305,246,311,639,564,317,577,632,333,0,,,,
2,1786373730528,10150,16243,6685,-2273640,-2823419,1921782,0,0,0,282,189,188,213,132,196,268,199,175,239,241,159,0,,,,
1,1786373730544,-402,990,10796,498466,-295658,-20769,0,0,0,371,352,410,318,254,318,630,523,331,560,623,338,0,,,,
2,1786373730544,6546,14568,5283,-2502104,-637743,1328021,0,0,0,286,195,197,210,132,197,273,203,183,240,239,177,0,,,,
1,1786373730560,-430,885,10567,713490,-400727,-3665,0,0,0,375,354,388,323,254,320,621,491,321,537,604,350,0,,,,
2,1786373730560,1263,13553,6882,-3587000,-138055,915076,0,0,0,288,198,223,218,139,213,273,195,191,247,248,173,0,,,,
1,1786373730576,-617,717,10375,825889,-456927,0,0,0,0,377,357,380,324,251,319,619,475,316,516,579,361,0,,,,
2,1786373730576,832,10040,7738,-4762305,-789237,753807,0,0,0,293,201,219,229,139,208,284,191,181,258,251,164,0,,,,
1,1786373730592,-827,612,10126,874759,-415388,3665,0,0,0,381,359,374,340,264,323,611,447,325,502,555,370,0,,,,
2,1786373730592,1698,6393,8289,-5357288,-537561,282219,0,0,0,299,205,204,234,139,200,291,185,173,263,253,163,0,,,,
1,1786373730608,-928,449,9877,884532,-320093,13439,0,0,0,392,365,358,355,281,321,593,408,321,493,528,376,0,,,,
2,1786373730608,483,4101,10035,-5760459,-46425,-304210,0,0,0,296,205,203,226,139,203,280,188,174,253,255,163,0,,,,
1,1786373730624,-894,224,9676,838107,-180816,29321,0,0,0,407,376,350,355,283,315,579,376,321,508,488,382,0,,,,
2,1786373730624,-167,3172,11624,-6002361,-8552,-552222,0,0,0,293,203,204,220,136,202,276,196,176,244,253,160,0,,,,
1,1786373730640,-808,-4,9595,757472,-74525,39095,0,0,0,413,383,351,359,285,318,575,356,321,530,451,390,0,,,,
2,1786373730640,-33,2502,13280,-6196616,76969,-612086,0,0,0,296,202,206,224,134,200,269,184,178,246,251,159,0,,,,
1,1786373730656,-722,-205,9581,656069,-25656,43982,0,0,0,416,394,356,363,295,331,579,343,325,470,464,431,0,,,,
2,1786373730656,392,1986,15659,-6417750,343306,-360410,0,0,0,302,205,208,223,134,198,256,174,176,250,248,157,0,,,,
1,1786373730672,-746,-263,9686,577878,-21991,53756,0,0,0,410,418,364,372,320,338,572,326,326,478,441,433,0,,,,
2,1786373730672,679,1277,17573,-6677978,500909,145385,0,0,0,313,213,211,223,136,195,282,189,176,250,246,151,0,,,,
1,1786373730688,-842,-282,9868,531452,-8552,67195,0,0,0,455,421,379,393,317,332,580,278,353,486,425,449,0,,,,
2,1786373730688,1435,301,19406,-6888116,618195,734260,0,0,0,296,210,203,232,143,200,290,190,180,257,246,155,0,,,,
1,1786373730704,-990,-335,10016,510683,26878,91629,0,0,0,477,458,380,414,351,332,589,253,355,482,408,453,0,,,,
2,1786373730704,2617,-1110,21655,-6907664,839328,1134987,0,0,0,292,211,199,237,148,201,290,185,184,261,244,153,0,,,,
