sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291562432,229,-875,9983,17104,-42760,-10995,0,0,0,402,282,171,360,310,360,610,326,279,439,360,486,0
1,1774291562448,-555,-483,9964,7330,-45204,0,0,0,0,273,229,188,252,166,277,446,370,210,442,391,316,0
2,1774291562448,229,-875,9983,14660,-46425,-12217,0,0,0,406,287,171,367,315,371,623,335,290,441,357,483,0
1,1774291562464,-555,-483,9973,2443,-43982,0,0,0,0,274,226,187,253,168,276,439,365,205,445,397,320,0
2,1774291562464,224,-880,10002,13439,-47647,-12217,0,0,0,403,288,168,367,321,369,632,349,312,442,354,481,0
1,1774291562480,-555,-488,10002,0,-43982,0,0,0,0,278,230,186,255,168,275,448,374,206,447,396,319,0
2,1774291562480,220,-890,10031,13439,-46425,-12217,0,0,0,399,278,167,367,311,359,634,357,322,437,352,479,0
1,1774291562496,-555,-492,10016,0,-43982,0,0,0,0,280,230,186,257,170,276,449,375,211,447,395,317,0
2,1774291562496,220,-894,10031,15882,-43982,-10995,0,0,0,401,267,168,358,286,356,641,360,317,429,351,471,0
1,1774291562512,-545,-492,9997,1221,-43982,0,0,0,0,280,231,186,257,168,276,452,376,211,451,398,322,0
2,1774291562512,239,-894,9992,14660,-42760,-10995,0,0,0,397,266,165,358,292,343,630,357,286,445,367,477,0
1,1774291562528,-545,-492,9973,0,-42760,0,0,0,0,277,229,186,261,174,279,452,374,211,448,394,317,0
2,1774291562528,244,-890,9973,10995,-42760,-10995,0,0,0,396,266,169,322,250,328,609,327,286,430,351,468,0
1,1774291562544,-555,-497,9978,-2443,-42760,0,0,0,0,281,219,188,262,168,280,451,378,206,452,396,318,0
2,1774291562544,244,-890,9987,8552,-45204,-12217,0,0,0,396,269,165,345,298,362,611,350,273,425,335,459,0
1,1774291562560,-559,-492,9992,-6108,-42760,0,0,0,0,286,227,192,263,170,279,453,389,208,453,410,320,0
2,1774291562560,229,-890,9997,4886,-45204,-12217,0,0,0,391,256,165,336,269,348,619,339,279,434,349,467,0
1,1774291562576,-564,-488,9997,-12217,-42760,0,0,0,0,286,225,189,262,168,277,454,397,205,453,405,319,0
2,1774291562576,224,-885,10002,2443,-45204,-12217,0,0,0,394,249,163,337,269,350,600,323,245,442,352,474,0
1,1774291562592,-564,-488,9987,-18325,-41538,0,0,0,0,275,203,180,267,164,280,460,401,206,462,385,319,0
2,1774291562592,229,-880,10011,0,-42760,-12217,0,0,0,391,248,164,330,278,344,602,320,242,432,343,464,0
1,1774291562608,-559,-492,9987,-24434,-42760,-1221,0,0,0,217,145,141,280,163,286,468,384,213,476,374,318,0
2,1774291562608,220,-866,10026,0,-39095,-10995,0,0,0,391,254,169,343,279,346,619,331,245,430,342,457,0
1,1774291562624,-555,-492,9997,-32986,-48869,-1221,0,0,0,157,97,102,288,166,288,478,367,220,486,373,319,0
2,1774291562624,210,-861,10031,0,-36651,-9773,0,0,0,386,252,162,343,278,349,631,336,239,435,351,454,0
1,1774291562640,-555,-478,10002,-40317,-53756,-1221,0,0,0,122,79,82,293,176,292,481,367,219,487,374,319,0
2,1774291562640,220,-866,10016,-1221,-35430,-9773,0,0,0,383,245,155,339,268,357,633,343,255,435,350,455,0
1,1774291562656,-564,-464,10011,-45204,-54977,-2443,0,0,0,93,64,62,300,189,306,476,370,213,484,378,312,0
2,1774291562656,244,-866,10002,-7330,-37873,-9773,0,0,0,383,245,157,347,272,361,613,333,247,435,325,435,0
1,1774291562672,-574,-445,10016,-45204,-52534,-2443,0,0,0,111,74,76,285,177,293,483,376,219,485,374,306,0
2,1774291562672,268,-861,10007,-18325,-43982,-8552,0,0,0,381,247,158,348,284,351,595,318,219,439,319,416,0
1,1774291562688,-579,-435,10021,-42760,-48869,-1221,0,0,0,196,132,131,239,131,249,464,361,206,473,365,292,0
2,1774291562688,253,-861,10021,-30543,-52534,-7330,0,0,0,381,247,159,334,267,341,615,342,255,434,354,441,0
1,1774291562704,-579,-421,10021,-37873,-45204,-1221,0,0,0,222,150,145,258,147,268,466,363,205,481,370,295,0
2,1774291562704,239,-851,10031,-39095,-59864,-6108,0,0,0,378,252,166,328,279,343,613,343,263,427,351,436,0
1,1774291562720,-559,-421,10011,-30543,-43982,0,0,0,0,189,131,129,266,153,278,467,363,205,474,373,290,0
2,1774291562720,234,-832,10021,-42760,-65973,-4886,0,0,0,385,255,168,337,294,350,609,321,252,435,358,434,0
1,1774291562736,-555,-416,9997,-25656,-43982,0,0,0,0,195,139,131,265,157,274,459,361,201,473,374,286,0
2,1774291562736,229,-818,10021,-42760,-68416,-3665,0,0,0,385,253,173,318,265,348,636,342,292,436,369,430,0
1,1774291562752,-564,-406,9997,-19547,-43982,0,0,0,0,139,99,90,281,172,279,463,370,208,482,382,296,0
2,1774291562752,229,-813,10026,-39095,-68416,-3665,0,0,0,385,263,175,345,289,352,599,333,215,464,374,435,0
1,1774291562768,-569,-402,9997,-8552,-43982,0,0,0,0,160,120,105,269,169,273,460,370,205,478,382,296,0
2,1774291562768,229,-804,10045,-26878,-64751,-3665,0,0,0,380,265,168,342,299,352,594,363,225,443,370,427,0
1,1774291562784,-559,-406,9997,0,-43982,0,0,0,0,167,130,113,262,170,274,455,370,204,472,380,289,0
2,1774291562784,224,-789,10054,-9773,-63529,-4886,0,0,0,382,262,171,324,283,352,590,365,238,436,369,419,0
1,1774291562800,-559,-416,9978,6108,-45204,0,0,0,0,165,137,116,264,176,280,412,348,215,470,379,288,0
2,1774291562800,215,-784,10050,3665,-62308,-7330,0,0,0,381,261,173,315,281,343,608,393,258,433,393,425,0
1,1774291562816,-569,-411,9978,8552,-43982,0,0,0,0,167,144,119,266,184,286,420,353,217,472,380,291,0
2,1774291562816,201,-784,10054,21991,-57421,-9773,0,0,0,380,267,174,305,265,328,603,390,262,432,416,426,0
1,1774291562832,-569,-411,9983,8552,-41538,-1221,0,0,0,167,145,119,266,186,285,458,372,203,477,386,296,0
2,1774291562832,201,-789,10078,45204,-51312,-12217,0,0,0,382,267,181,309,261,332,605,412,275,434,426,435,0
1,1774291562848,-559,-406,9997,14660,-41538,-4886,0,0,0,166,144,117,268,188,282,455,372,197,479,391,296,0
2,1774291562848,205,-794,10088,72082,-46425,-13439,0,0,0,386,263,190,328,281,355,607,415,273,430,413,442,0
1,1774291562864,-559,-411,9983,21991,-41538,-7330,0,0,0,165,141,115,269,193,284,461,377,203,477,389,292,0
2,1774291562864,205,-799,10093,97738,-39095,-14660,0,0,0,385,258,191,331,276,356,584,333,254,418,362,438,0
1,1774291562880,-555,-425,9959,24434,-41538,-9773,0,0,0,173,147,117,273,187,282,470,377,205,477,383,295,0
2,1774291562880,205,-804,10102,118507,-29321,-15882,0,0,0,382,249,182,311,238,326,568,260,268,408,297,440,0
1,1774291562896,-545,-430,9935,21991,-41538,-10995,0,0,0,183,155,118,277,189,280,464,380,201,474,380,296,0
2,1774291562896,205,-818,10136,142942,-12217,-14660,0,0,0,394,250,175,315,260,328,557,234,258,389,266,433,0
1,1774291562912,-540,-435,9911,20769,-42760,-15882,0,0,0,170,139,113,274,175,282,471,363,200,475,370,306,0
2,1774291562912,205,-847,10189,169820,3665,-13439,0,0,0,393,250,173,345,268,331,522,157,234,396,210,441,0
1,1774291562928,-540,-445,9887,18325,-46425,-21991,0,0,0,106,91,71,310,196,306,487,406,216,493,395,336,0
2,1774291562928,220,-871,10289,210137,35430,-7330,0,0,0,391,253,163,307,257,313,546,168,274,306,171,432,0
1,1774291562944,-555,-445,9868,9773,-46425,-26878,0,0,0,209,168,140,273,171,286,444,399,217,484,375,336,0
2,1774291562944,272,-880,10423,268780,81855,0,0,0,0,376,240,146,288,263,317,482,156,275,287,123,427,0
1,1774291562960,-569,-435,9868,4886,-42760,-30543,0,0,0,197,157,121,282,190,265,441,422,186,494,431,318,0
2,1774291562960,378,-875,10581,366519,125838,-2443,0,0,0,380,254,168,287,250,311,382,153,228,236,154,401,0
1,1774291562976,-559,-445,9868,13439,-42760,-32986,0,0,0,127,100,68,294,198,268,473,428,210,493,451,294,0
2,1774291562976,622,-894,10873,532674,136833,-29321,0,0,0,354,231,143,292,252,312,365,79,228,202,96,375,0
1,1774291562992,-569,-454,9901,24434,-50090,-31764,0,0,0,211,145,118,284,177,263,480,430,204,491,438,283,0
2,1774291562992,1105,-885,11557,740368,116064,-97738,0,0,0,353,229,148,280,228,295,313,74,192,187,89,355,0
1,1774291563008,-607,-445,9997,41538,-65973,-26878,0,0,0,260,183,151,283,170,263,482,430,192,491,417,287,0
2,1774291563008,1483,-799,12744,999375,75747,-216246,0,0,0,338,229,153,291,237,301,270,72,154,193,97,344,0
1,1774291563024,-641,-430,10117,68416,-75747,-18325,0,0,0,182,140,108,311,192,279,509,429,207,490,416,303,0
2,1774291563024,1780,-794,13572,1392772,-40317,-375071,0,0,0,315,229,161,294,227,309,271,74,166,201,80,363,0
1,1774291563040,-665,-435,10208,106290,-85521,-6108,0,0,0,101,87,61,336,216,307,532,440,234,493,436,315,0
2,1774291563040,2890,-569,13266,1657888,-160046,-571769,0,0,0,298,237,178,285,215,320,283,102,199,204,72,384,0
1,1774291563056,-670,-440,10208,140499,-94073,0,0,0,0,95,81,63,329,214,327,539,451,249,503,437,326,0
2,1774291563056,4163,-81,12347,1712866,-61086,-949284,0,0,0,283,237,179,278,225,325,270,127,201,199,88,368,0
1,1774291563072,-684,-454,10150,171042,-96516,7330,0,0,0,102,83,87,316,207,335,549,436,268,502,406,357,0
2,1774291563072,4240,1239,11308,1642005,279776,-1428202,0,0,0,271,216,156,265,207,291,249,98,174,183,89,336,0
1,1774291563088,-693,-492,10098,188146,-86742,13439,0,0,0,148,107,120,309,209,354,522,415,283,476,380,365,0
2,1774291563088,2325,5092,10461,1193630,409279,-1764178,0,0,0,273,217,160,293,231,307,255,56,160,191,84,321,0
1,1774291563104,-693,-555,10064,199142,-69638,17104,0,0,0,224,158,131,315,200,347,523,394,233,457,346,364,0
2,1774291563104,804,8700,9806,458148,103847,-1813048,0,0,0,270,217,170,293,243,325,218,94,154,177,92,334,0
1,1774291563120,-703,-583,10059,205250,-50090,18325,0,0,0,198,139,100,324,205,337,526,399,224,460,359,364,0
2,1774291563120,813,9748,9064,-183259,-207694,-1617571,0,0,0,272,212,161,268,232,293,220,104,136,186,101,323,0
1,1774291563136,-713,-603,10045,206472,-25656,20769,0,0,0,110,93,51,340,229,337,539,350,239,471,344,369,0
2,1774291563136,784,9270,8475,-464257,-125838,-1337794,0,0,0,266,211,151,289,236,307,212,90,165,186,103,302,0
1,1774291563152,-698,-650,9992,195476,7330,24434,0,0,0,100,97,60,330,233,370,492,352,260,443,355,377,0
2,1774291563152,248,8882,8322,-616973,-20769,-989601,0,0,0,268,214,161,269,225,323,216,91,177,172,95,310,0
1,1774291563168,-665,-708,9954,178372,35430,25656,0,0,0,106,92,59,336,230,366,484,327,238,435,345,378,0
2,1774291563168,52,8437,8533,-779464,-39095,-590095,0,0,0,267,211,163,262,223,313,216,104,184,171,104,323,0
1,1774291563184,-626,-741,9949,152716,54977,23212,0,0,0,156,115,80,338,235,355,474,305,228,431,317,378,0
2,1774291563184,397,7647,8935,-1021366,9773,-237015,0,0,0,267,210,168,258,223,307,217,96,168,180,106,325,0
1,1774291563200,-603,-760,9940,123394,64751,20769,0,0,0,297,199,153,343,236,353,456,282,222,426,297,377,0
2,1774291563200,804,6700,9480,-1345125,233350,-43982,0,0,0,265,209,167,262,214,308,201,81,155,175,105,322,0
1,1774291563216,-574,-780,9911,86742,68416,18325,0,0,0,339,280,183,344,257,366,456,279,229,428,303,381,0
2,1774291563216,741,5527,10107,-1727526,497244,81855,0,0,0,267,209,168,251,203,303,189,74,150,167,101,313,0
1,1774291563232,-564,-794,9920,52534,74525,17104,0,0,0,333,320,205,317,251,378,449,282,238,421,313,392,0
2,1774291563232,531,4249,10691,-2019520,638965,208915,0,0,0,273,212,171,245,208,299,193,75,150,169,99,305,0
1,1774291563248,-521,-789,9959,37873,74525,17104,0,0,0,382,305,241,309,209,375,449,281,238,421,308,398,0
2,1774291563248,354,3149,11117,-2138028,651182,323758,0,0,0,280,215,172,267,233,310,192,88,155,169,104,310,0
1,1774291563264,-478,-780,9997,29321,69638,17104,0,0,0,424,287,247,337,183,363,460,285,233,437,306,399,0
2,1774291563264,38,2196,11452,-2124589,631634,433714,0,0,0,282,215,179,278,256,326,186,112,154,160,107,320,0
1,1774291563280,-449,-794,9973,7330,59864,14660,0,0,0,394,312,237,336,193,364,438,291,231,439,325,412,0
2,1774291563280,-406,1354,11758,-2050063,543670,548556,0,0,0,281,216,160,272,244,288,205,100,163,142,102,293,0
1,1774291563296,-440,-818,9906,-25656,48869,12217,0,0,0,362,255,212,357,199,380,467,299,237,452,341,424,0
2,1774291563296,-579,856,12074,-1987755,357967,636521,0,0,0,278,213,169,268,239,302,190,88,166,128,73,309,0
1,1774291563312,-445,-813,9849,-74525,41538,8552,0,0,0,331,232,181,349,193,379,463,306,236,444,344,430,0
2,1774291563312,-172,507,12500,-2095267,156381,712268,0,0,0,271,203,172,273,246,338,199,112,158,143,70,307,0
1,1774291563328,-478,-780,9868,-113620,47647,7330,0,0,0,309,269,171,341,230,376,456,319,257,457,336,413,0
2,1774291563328,430,-229,12845,-2377487,103847,752585,0,0,0,273,203,163,287,249,314,206,96,158,158,86,300,0
1,1774291563344,-440,-741,9935,-127059,57421,4886,0,0,0,318,261,170,329,241,349,458,319,218,457,338,394,0
2,1774291563344,918,-2014,12892,-2579073,109955,762359,0,0,0,271,202,172,277,245,320,181,78,128,154,75,300,0
1,1774291563360,-397,-698,10002,-118507,54977,2443,0,0,0,301,264,160,320,244,336,454,323,210,462,344,383,0
2,1774291563360,1392,-4312,12730,-2515543,47647,757472,0,0,0,272,211,181,288,237,320,191,82,147,157,79,306,0
1,1774291563376,-354,-670,10031,-89186,43982,0,0,0,0,302,277,153,313,254,334,460,330,217,467,349,384,0
2,1774291563376,1847,-6269,12323,-2214997,-3665,723264,0,0,0,265,212,181,269,227,315,190,83,157,157,86,309,0
1,1774291563392,-325,-655,10059,-53756,26878,0,0,0,0,294,275,154,317,253,341,459,324,213,462,342,385,0
2,1774291563392,2048,-7824,11557,-1767844,113620,625526,0,0,0,267,212,182,281,229,321,214,113,184,171,87,315,0
1,1774291563408,-339,-626,10102,-1221,1221,-1221,0,0,0,290,273,157,315,251,349,458,322,212,451,337,385,0
2,1774291563408,1612,-8609,10705,-1361007,384845,496022,0,0,0,267,210,185,275,232,331,211,107,183,161,82,319,0
1,1774291563424,-363,-626,10093,37873,-8552,0,0,0,0,280,278,180,304,257,356,443,326,215,444,352,393,0
2,1774291563424,536,-8662,10007,-1117883,638965,378736,0,0,0,263,212,186,264,241,338,194,107,180,159,87,323,0
1,1774291563440,-363,-655,10064,69638,-12217,1221,0,0,0,290,301,207,299,265,368,418,342,221,435,368,402,0
2,1774291563440,-698,-8705,9265,-952949,739146,268780,0,0,0,262,215,186,272,247,338,180,106,178,169,98,324,0
1,1774291563456,-344,-679,10064,103847,-18325,4886,0,0,0,325,319,194,310,267,371,401,334,225,432,354,406,0
2,1774291563456,-1325,-9116,8734,-790459,593761,201585,0,0,0,264,213,182,262,234,328,169,78,157,160,95,319,0
1,1774291563472,-397,-679,10122,141720,-15882,9773,0,0,0,342,316,180,316,267,362,389,272,226,432,319,413,0
2,1774291563472,-1311,-9696,8360,-350636,290771,139277,0,0,0,263,217,180,252,235,325,200,107,174,157,89,318,0
1,1774291563488,-459,-684,10179,193033,3665,19547,0,0,0,359,378,265,299,266,387,365,238,241,384,295,422,0
2,1774291563488,-928,-9581,8207,194255,17104,84299,0,0,0,259,220,183,283,250,352,175,64,160,157,89,324,0
1,1774291563504,-445,-727,10198,260228,37873,34208,0,0,0,449,424,275,306,238,374,323,212,224,326,259,437,0
2,1774291563504,-344,-8408,8389,747699,-144164,31764,0,0,0,265,223,177,286,245,351,215,136,195,161,90,319,0
1,1774291563520,-416,-780,10203,327423,67195,48869,0,0,0,449,426,233,300,258,363,292,212,219,305,241,425,0
2,1774291563520,76,-7111,8829,1104444,-201585,6108,0,0,0,258,224,176,257,237,329,171,77,163,166,105,330,0
1,1774291563536,-416,-851,10236,384845,97738,67195,0,0,0,449,441,224,337,280,344,285,171,214,309,209,423,0
2,1774291563536,258,-6226,9442,1262047,-239459,34208,0,0,0,245,205,166,260,239,315,196,112,171,203,124,297,0
1,1774291563552,-411,-928,10323,449596,142942,89186,0,0,0,405,446,232,332,277,391,303,160,230,307,197,452,0
2,1774291563552,861,-2498,11452,1457524,-372627,133168,0,0,0,228,192,151,251,220,257,247,148,156,218,192,259,0
1,1774291563568,-387,-1000,10466,538783,197920,112399,0,0,0,417,461,228,323,277,373,268,151,235,286,186,464,0
2,1774291563568,3010,10083,13519,1811826,-704938,241902,0,0,0,222,187,146,244,208,258,268,205,159,252,230,265,0
1,1774291563584,-368,-1043,10753,670730,272445,138055,0,0,0,373,401,164,350,341,387,278,156,254,304,198,483,0
2,1774291563584,3665,14812,11940,2125811,-1114218,377514,0,0,0,227,186,141,261,236,278,302,278,172,295,286,273,0
1,1774291563600,-320,-1100,11131,836885,357967,156381,0,0,0,319,346,112,381,349,393,283,147,256,318,203,499,0
2,1774291563600,1407,5470,10222,2744006,-1165530,597426,0,0,0,237,190,136,281,253,294,390,349,195,349,337,280,0
1,1774291563616,-210,-1249,11725,1161865,485026,173485,0,0,0,288,331,99,374,355,383,242,144,251,303,218,516,0
2,1774291563616,-2048,-4737,12534,3015230,-770911,674395,0,0,0,254,203,139,286,245,293,469,386,204,389,376,299,0
1,1774291563632,-43,-1287,12194,1535715,571769,183259,0,0,0,305,345,104,359,348,378,182,136,242,281,215,504,0
2,1774291563632,-2148,-2976,14548,2087937,-509461,194255,0,0,0,275,219,148,274,233,269,480,396,199,393,421,317,0
1,1774291563648,57,-1325,12639,1920560,620639,184481,0,0,0,295,317,95,352,329,402,149,123,247,260,199,477,0
2,1774291563648,-296,-90,13859,1181413,-348193,-194255,0,0,0,298,222,153,250,207,260,487,425,227,402,432,317,0
1,1774291563664,-191,-1497,13098,2305405,657290,196698,0,0,0,237,258,76,344,332,415,154,125,255,242,191,454,0
2,1774291563664,545,-277,12261,748920,-164933,-106290,0,0,0,333,221,159,285,242,306,538,451,250,426,427,332,0
1,1774291563680,-445,-1713,14218,2690250,685390,265115,0,0,0,245,273,92,342,334,375,164,128,234,234,182,418,0
2,1774291563680,406,-746,11146,503352,-30543,30543,0,0,0,331,221,164,301,243,320,536,411,178,421,417,348,0
1,1774291563696,-660,-1837,16396,3244916,729373,356745,0,0,0,306,316,146,328,309,372,152,109,240,220,177,404,0
2,1774291563696,196,-454,10279,356745,0,64751,0,0,0,339,273,184,279,226,286,539,477,203,417,407,353,0
1,1774291563712,-1115,-1966,19100,3991393,829554,464257,0,0,0,138,199,80,285,309,375,144,121,238,199,180,380,0
2,1774291563712,291,-86,9825,291993,-37873,34208,0,0,0,355,283,177,268,226,273,549,460,238,447,430,374,0
1,1774291563728,-2029,-2426,21445,4824613,960280,612086,0,0,0,148,149,90,285,248,356,152,97,222,211,154,388,0
2,1774291563728,287,-119,9767,246789,-52534,26878,0,0,0,378,264,196,284,234,294,557,428,236,490,419,370,0
1,1774291563744,-3527,-3182,23349,5679824,895528,900415,0,0,0,206,209,125,260,217,274,159,105,168,214,148,311,0
2,1774291563744,162,-296,10002,191811,-9773,29321,0,0,0,394,257,198,306,265,304,611,459,256,500,418,352,0
1,1774291563760,-4288,-2569,23924,6254038,603534,1257160,0,0,0,94,80,50,254,170,225,176,103,140,240,148,280,0
2,1774291563760,119,-325,10203,142942,46425,20769,0,0,0,418,254,181,319,261,307,619,464,235,506,459,352,0
1,1774291563776,-3957,827,20579,6748839,467922,1688431,0,0,0,43,35,23,219,158,211,163,114,135,222,162,265,0
2,1774291563776,205,-291,10332,103847,106290,2443,0,0,0,427,253,171,318,257,297,655,501,246,529,481,367,0
1,1774291563792,-3900,5484,13687,6845355,533896,2098932,0,0,0,34,30,23,209,161,214,160,114,132,211,156,258,0
2,1774291563792,354,-335,10361,69638,129503,-7330,0,0,0,423,252,176,338,279,317,666,518,280,543,481,384,0
1,1774291563808,-3991,9485,10959,5457470,-54977,2593733,0,0,0,39,32,22,210,155,205,165,113,128,217,153,253,0
2,1774291563808,469,-330,10351,37873,119729,-13439,0,0,0,421,256,190,335,279,334,657,504,282,555,488,403,0
1,1774291563824,-1172,11806,11950,2858849,-838107,2895501,0,0,0,38,32,21,210,153,200,169,115,131,221,156,254,0
2,1774291563824,492,-282,10332,24434,81855,-15882,0,0,0,419,255,190,330,270,344,655,497,271,564,485,403,0
1,1774291563840,2933,10997,11476,-124616,-493579,2535090,0,0,0,36,31,24,210,156,213,171,115,143,220,154,262,0
2,1774291563840,497,-258,10294,18325,24434,-15882,0,0,0,417,249,178,350,285,360,653,503,271,577,471,391,0
1,1774291563856,2675,8126,8116,-1598023,757472,1673770,0,0,0,33,27,29,205,154,234,169,115,162,215,151,277,0
2,1774291563856,488,-224,10246,14660,-29321,-14660,0,0,0,425,253,181,343,284,350,654,498,252,606,477,400,0
1,1774291563872,-693,6336,5455,-1827708,891863,825889,0,0,0,27,23,29,197,150,245,164,117,178,207,152,287,0
2,1774291563872,459,-210,10179,17104,-72082,-13439,0,0,0,435,259,178,372,282,368,660,491,261,594,468,377,0
1,1774291563888,-1277,6250,5111,-1970651,86742,355523,0,0,0,30,27,29,198,151,241,165,117,178,206,151,280,0
2,1774291563888,421,-210,10112,19547,-94073,-10995,0,0,0,426,255,186,371,293,364,674,493,320,592,457,392,0
1,1774291563904,4,6173,5532,-2494773,-568104,-196698,0,0,0,22,22,28,203,153,255,162,119,178,207,151,286,0
2,1774291563904,425,-201,10069,26878,-114842,-10995,0,0,0,418,253,190,371,287,361,646,476,306,594,456,396,0
1,1774291563920,421,5618,6025,-3075095,-652404,-658512,0,0,0,17,18,26,212,162,271,162,115,182,200,142,282,0
2,1774291563920,430,-220,10011,43982,-142942,-17104,0,0,0,419,262,188,335,289,340,654,472,315,588,455,402,0
1,1774291563936,28,4977,6738,-3605326,-671951,-908967,0,0,0,13,19,34,208,160,288,161,116,190,192,142,286,0
2,1774291563936,392,-244,9968,64751,-168598,-24434,0,0,0,407,254,209,354,309,371,643,465,311,561,452,417,0
1,1774291563952,-296,4302,7977,-4183205,-873537,-919963,0,0,0,22,30,24,224,169,224,168,113,133,204,142,242,0
2,1774291563952,363,-244,9983,84299,-182037,-28099,0,0,0,407,258,213,351,293,373,635,442,322,538,453,421,0
1,1774291563968,-416,3474,9327,-4669453,-1112996,-778242,0,0,0,36,31,23,223,168,232,169,112,140,210,145,250,0
2,1774291563968,330,-272,10016,107512,-189368,-30543,0,0,0,421,269,221,347,292,358,633,421,281,521,433,406,0
1,1774291563984,-425,2613,10567,-4987103,-1330464,-592539,0,0,0,32,33,24,223,171,225,166,116,133,203,145,240,0
2,1774291563984,282,-296,10026,129503,-184481,-31764,0,0,0,433,270,197,354,296,348,650,411,266,520,414,405,0
1,1774291564000,-291,1971,12141,-5213123,-1510058,-503352,0,0,0,34,37,23,228,173,223,169,118,128,204,148,237,0
2,1774291564000,220,-301,10050,161268,-150272,-31764,0,0,0,438,272,180,372,300,345,653,383,265,515,401,408,0
1,1774291564016,-191,1584,13917,-5424483,-1585806,-585208,0,0,0,39,36,21,227,171,225,169,112,129,206,145,242,0
2,1774291564016,186,-306,10107,201585,-101403,-37873,0,0,0,451,296,182,398,318,352,653,357,263,508,381,414,0
1,1774291564032,-435,1019,16027,-5679824,-1610240,-821002,0,0,0,40,35,21,227,173,227,170,103,132,200,134,242,0
2,1774291564032,201,-325,10145,230907,-68416,-45204,0,0,0,464,310,175,409,327,361,671,341,274,520,358,434,0
1,1774291564048,-976,-181,18272,-5850867,-1720196,-1051909,0,0,0,39,35,22,230,176,234,170,100,136,191,125,239,0
