sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773252025200,-2464,172,12108,1543045,-309097,346971,0,0,0,401,485,243,526,414,571,431,211,452,272,181,559,0
2,1773252025200,-2871,-5077,16415,3661526,-3403741,-310319,0,0,0,255,413,179,363,378,387,464,478,269,210,271,176,0
1,1773252025216,-3158,52,12567,1948660,-306654,409279,0,0,0,410,513,238,526,426,555,396,195,447,262,176,568,0
2,1773252025216,3340,10045,12778,4427551,-3842342,-13439,0,0,0,260,414,178,365,376,393,486,486,277,192,285,178,0
1,1773252025232,-3795,38,13170,2373822,-183259,530231,0,0,0,410,515,206,512,466,548,371,197,450,255,181,568,0
2,1773252025232,794,4469,14051,4535063,-2618168,0,0,0,0,264,418,173,369,377,397,500,501,283,206,311,179,0
1,1773252025248,-4340,81,13950,2896722,76969,730594,0,0,0,414,508,204,496,440,550,349,186,428,227,148,573,0
2,1773252025248,-2029,-827,18310,4351803,-1357342,-155159,0,0,0,265,417,178,375,377,404,510,509,288,217,313,181,0
1,1773252025264,-4752,86,14859,3433062,324980,952949,0,0,0,428,494,219,486,410,541,284,168,429,218,138,569,0
2,1773252025264,-598,-358,20090,3495370,-712268,-362853,0,0,0,270,426,201,383,381,412,516,516,298,215,306,191,0
1,1773252025280,-5139,-76,16372,4054923,474031,1203404,0,0,0,433,458,228,472,380,524,247,156,423,183,112,524,0
2,1773252025280,1919,1454,15266,2273640,-608421,-186924,0,0,0,287,444,239,395,386,422,529,529,308,211,294,212,0
1,1773252025312,-7470,-559,21387,5629734,510683,1819156,0,0,0,402,429,227,436,330,477,235,136,390,163,90,389,0
2,1773252025312,1095,540,10270,720820,-255341,117286,0,0,0,321,472,288,419,402,447,546,546,319,235,306,254,0
1,1773252025328,-8418,-344,22230,6191730,526565,2179567,0,0,0,340,408,219,386,317,445,230,156,358,151,108,340,0
2,1773252025328,1009,478,10638,255341,-260228,108734,0,0,0,330,479,302,419,406,451,567,567,322,263,321,271,0
1,1773252025344,-7398,512,23259,6636439,613308,2549751,0,0,0,287,382,218,346,292,392,255,192,321,151,142,274,0
2,1773252025344,894,1148,10562,26878,-333532,70860,0,0,0,342,480,312,429,411,456,583,583,316,401,441,263,0
1,1773252025360,-6542,1550,24560,6914994,886976,2725680,0,0,0,250,352,220,307,248,332,289,235,296,158,196,183,0
2,1773252025360,713,1445,10212,-1221,-261450,40317,0,0,0,352,487,310,434,412,449,591,587,316,405,441,282,0
1,1773252025376,-8628,3005,20689,7172779,1088561,2828306,0,0,0,226,306,218,267,200,299,328,251,275,169,222,118,0
2,1773252025376,760,1502,10174,-3665,-131946,23212,0,0,0,357,489,312,440,412,455,584,583,318,332,370,304,0
1,1773252025392,-9026,5671,13816,7007846,1147204,2968805,0,0,0,235,308,233,282,202,318,328,248,282,186,240,128,0
2,1773252025392,890,1560,10217,13439,-50090,10995,0,0,0,358,491,316,441,410,460,583,583,324,323,364,303,0
1,1773252025408,-8006,10538,10433,5397605,1238834,2675589,0,0,0,241,316,229,293,209,314,342,265,277,185,255,127,0
2,1773252025408,923,1636,10098,64751,-8552,0,0,0,0,360,493,315,437,411,456,586,586,328,286,325,320,0
1,1773252025424,-6427,15118,10471,2153910,1009149,1505171,0,0,0,233,317,229,283,212,314,329,265,273,185,258,128,0
2,1773252025424,923,1655,9978,123394,14660,-10995,0,0,0,366,497,316,436,415,460,583,583,328,264,301,325,0
1,1773252025440,-4546,14376,9944,-1170417,867428,-152716,0,0,0,230,317,225,284,217,315,325,266,269,183,257,129,0
2,1773252025440,942,1627,9944,182037,31764,-15882,0,0,0,372,500,318,438,415,466,583,583,328,258,293,321,0
1,1773252025456,-4953,8968,6767,-2469117,1036027,-1165530,0,0,0,231,317,234,281,211,318,331,270,275,183,260,130,0
2,1773252025456,981,1564,9944,224798,39095,-18325,0,0,0,375,497,324,440,413,471,584,583,330,256,286,327,0
1,1773252025472,-6288,5264,4130,-2554638,807563,-1319468,0,0,0,232,316,231,282,210,316,331,265,274,188,258,131,0
2,1773252025472,1024,1493,9911,240680,35430,-21991,0,0,0,375,496,326,441,415,476,583,578,330,277,303,333,0
1,1773252025488,-6164,4881,3910,-2498438,212581,-1017701,0,0,0,231,313,229,284,207,315,331,260,274,194,252,133,0
2,1773252025488,1086,1464,9853,228463,9773,-23212,0,0,0,376,499,318,440,415,475,585,571,328,317,340,332,0
1,1773252025504,-4426,5738,5508,-3164281,-6108,-962723,0,0,0,231,313,230,284,207,317,334,260,276,191,246,128,0
2,1773252025504,1115,1459,9830,217468,-20769,-29321,0,0,0,379,498,319,439,415,473,583,565,328,324,341,337,0
1,1773252025520,-4618,5541,6556,-3999945,217468,-1160643,0,0,0,233,312,229,288,208,318,342,263,276,192,248,128,0
2,1773252025520,1086,1430,9830,222354,-52534,-36651,0,0,0,383,501,325,438,416,475,587,563,332,315,332,341,0
1,1773252025536,-5675,4804,7240,-4671897,184481,-1266934,0,0,0,233,311,229,290,207,318,345,261,275,199,251,133,0
2,1773252025536,1048,1387,9844,232128,-65973,-43982,0,0,0,390,507,320,442,425,486,576,555,340,238,248,361,0
1,1773252025568,-5135,3149,9715,-5542991,-599869,-1312138,0,0,0,230,314,237,288,201,321,337,261,277,205,232,134,0
2,1773252025568,1043,1335,9844,239459,-67195,-52534,0,0,0,404,507,319,443,439,489,580,539,348,263,258,386,0
1,1773252025584,-5063,2345,11160,-5812993,-729373,-1467298,0,0,0,230,312,236,290,199,323,336,258,278,196,244,131,0
2,1773252025584,1048,1301,9844,241902,-74525,-53756,0,0,0,407,512,324,445,431,491,573,542,354,288,273,392,0
1,1773252025600,-5795,1311,12854,-5982814,-884532,-1545489,0,0,0,231,313,237,292,201,324,335,258,276,204,248,140,0
2,1773252025600,1033,1268,9858,248011,-87964,-52534,0,0,0,413,517,328,454,431,498,580,530,356,288,266,413,0
1,1773252025616,-6451,382,14678,-6068335,-1100779,-1490511,0,0,0,227,312,237,290,200,324,339,260,279,194,248,139,0
2,1773252025616,1005,1249,9897,266337,-96516,-47647,0,0,0,433,520,333,460,431,497,583,511,353,325,289,414,0
1,1773252025632,-6848,-440,16755,-6096435,-1380555,-1303586,0,0,0,227,313,236,288,200,322,338,261,279,193,246,132,0
2,1773252025632,966,1215,9954,293215,-87964,-45204,0,0,0,443,523,344,467,434,498,586,499,356,336,290,412,0
1,1773252025648,-6862,-1191,18769,-6081774,-1624901,-1121548,0,0,0,228,315,233,288,201,320,338,261,278,199,246,134,0
2,1773252025648,961,1158,10002,332310,-58643,-45204,0,0,0,452,527,343,473,440,506,588,491,366,286,230,428,0
1,1773252025664,-7083,-2081,20847,-5944940,-1780061,-1131322,0,0,0,231,316,233,288,202,318,337,261,275,203,244,136,0
2,1773252025664,971,1110,10011,366519,-31764,-48869,0,0,0,462,532,342,477,449,520,587,475,373,241,181,455,0
1,1773252025680,-7968,-3383,22861,-5671272,-1946216,-1391551,0,0,0,231,317,235,289,203,322,337,259,278,206,240,140,0
2,1773252025680,1014,1086,10059,420275,-3665,-54977,0,0,0,470,537,346,481,457,532,586,446,378,238,174,477,0
1,1773252025696,-8657,-5422,24742,-5375614,-2245540,-1762957,0,0,0,231,318,235,289,204,322,340,257,277,205,238,143,0
2,1773252025696,1091,1086,10189,502131,21991,-64751,0,0,0,477,543,344,484,463,542,584,413,391,241,169,492,0
1,1773252025712,-8317,-8973,26432,-5165476,-2702467,-2053728,0,0,0,230,319,235,290,206,321,342,257,276,203,239,140,0
2,1773252025712,1191,1052,10323,598647,35430,-78190,0,0,0,487,549,343,494,474,548,580,382,407,249,169,507,0
1,1773252025728,-6676,-14223,26302,-5136154,-2917492,-1877799,0,0,0,231,321,239,291,208,321,338,256,276,199,239,131,0
2,1773252025728,1306,899,10409,690277,53756,-106290,0,0,0,506,557,344,514,486,539,574,345,413,252,160,534,0
1,1773252025744,-4264,-19703,23632,-5071403,-2847853,-1282817,0,0,0,238,323,247,290,206,319,334,256,275,194,238,125,0
2,1773252025744,1416,775,10638,772133,100181,-149051,0,0,0,510,569,333,522,498,547,559,309,419,257,164,555,0
1,1773252025760,799,-25230,19392,-4561941,-2702467,-304210,0,0,0,242,327,249,291,205,316,341,257,277,203,246,127,0
2,1773252025760,1574,741,11079,915076,134390,-205250,0,0,0,527,575,333,532,506,559,535,279,420,265,167,571,0
1,1773252025776,7427,-30906,15711,-3513696,-2097711,728151,0,0,0,245,328,247,291,206,314,340,255,274,200,243,122,0
2,1773252025776,1440,751,11725,1180191,122173,-263893,0,0,0,532,572,321,547,506,566,499,261,430,253,160,581,0
1,1773252025792,11701,-35639,13692,-2125811,-794124,1514945,0,0,0,239,333,240,293,215,317,342,271,274,209,262,128,0
2,1773252025792,1177,660,12347,1595580,161268,-285884,0,0,0,534,581,309,552,514,567,466,248,438,264,166,593,0
1,1773252025824,11194,-23230,16611,1102000,2642603,1517389,0,0,0,234,281,188,271,180,280,431,421,274,278,403,103,0
2,1773252025824,1904,325,13610,2515543,63529,-339641,0,0,0,540,590,250,548,547,583,380,237,434,255,168,604,0
1,1773252025840,1981,1349,15462,3044552,5033529,392175,0,0,0,238,270,167,279,170,264,462,459,263,314,410,81,0
2,1773252025840,2081,335,14247,3001791,-85521,-414166,0,0,0,546,586,240,538,554,580,339,226,438,259,171,607,0
1,1773252025856,-2646,10117,12849,4156327,4528954,-514348,0,0,0,244,272,151,288,168,261,476,476,264,337,422,93,0
2,1773252025856,2301,325,14979,3582113,-240680,-508239,0,0,0,553,581,237,535,556,580,309,211,437,257,170,608,0
1,1773252025872,1555,3723,15381,4907691,2236988,-579100,0,0,0,246,275,160,299,167,267,493,493,265,374,442,90,0
2,1773252025872,2708,325,16142,4246735,-344527,-637743,0,0,0,556,577,237,527,543,578,294,185,434,247,166,592,0
1,1773252025888,3048,-1335,21229,4379903,695164,290771,0,0,0,253,285,185,312,172,279,506,507,267,401,454,87,0
2,1773252025888,3120,248,18415,5045746,-348193,-822224,0,0,0,544,571,234,515,530,566,285,162,430,235,154,539,0
1,1773252025904,-1182,-2086,21751,2961474,149051,759916,0,0,0,252,294,217,316,183,301,512,513,272,421,463,97,0
2,1773252025904,3402,363,22325,6006027,-221133,-1000597,0,0,0,505,549,225,509,523,548,284,154,413,219,137,466,0
1,1773252025920,-4187,81,15099,1483180,127059,285884,0,0,0,253,301,247,322,192,319,514,514,290,437,466,109,0
2,1773252025920,3933,574,25704,6823364,-81855,-1095892,0,0,0,447,510,210,492,499,521,285,155,390,208,127,408,0
1,1773252025936,-3110,1727,8949,794124,65973,-174707,0,0,0,263,309,269,329,192,328,522,522,309,443,472,128,0
2,1773252025936,4852,837,27690,7594276,244346,-1248608,0,0,0,381,490,178,455,466,485,298,180,356,188,120,357,0
1,1773252025952,-2139,1139,8111,665843,68416,-144164,0,0,0,275,315,282,333,190,337,534,534,300,453,488,147,0
2,1773252025952,4125,1359,28877,8130616,594982,-1477072,0,0,0,321,464,166,399,428,423,332,249,307,154,116,298,0
1,1773252025968,-2660,287,9739,323758,274889,-65973,0,0,0,290,320,302,347,192,342,535,535,287,474,492,143,0
2,1773252025968,3819,2230,28073,8384736,874759,-1679879,0,0,0,251,432,187,351,395,384,341,310,291,108,109,186,0
1,1773252025984,-2636,579,10337,-25656,422718,-70860,0,0,0,301,321,338,344,193,356,539,539,306,468,497,166,0
2,1773252025984,5336,7748,19420,7900930,850324,-1903456,0,0,0,260,441,199,366,403,401,352,323,296,115,112,200,0
1,1773252026000,-2148,1229,10179,-122173,366519,-68416,0,0,0,304,343,302,349,205,348,542,540,297,475,503,170,0
2,1773252026000,5250,13706,11490,6276029,20769,-2200336,0,0,0,255,441,197,366,405,395,356,324,289,116,112,196,0
1,1773252026016,-1995,1512,10126,-64751,237015,-35430,0,0,0,315,347,314,354,205,343,558,544,295,471,510,176,0
2,1773252026016,4331,18114,9930,2486221,-1374446,-2118480,0,0,0,257,444,204,361,401,393,355,323,290,114,113,196,0
1,1773252026032,-2091,1497,10193,85521,78190,10995,0,0,0,312,368,318,347,212,353,550,548,302,467,503,192,0
2,1773252026032,4024,16046,11246,-1836260,-1888795,-1412320,0,0,0,260,445,204,365,401,389,358,323,285,117,113,196,0
1,1773252026048,-2110,1445,10098,195476,-36651,29321,0,0,0,316,363,319,354,202,371,559,549,315,470,510,209,0
2,1773252026048,3919,9853,9480,-4189313,-2046398,-825889,0,0,0,261,445,203,367,402,389,358,325,277,118,114,195,0
1,1773252026064,-2177,1397,9887,288328,-133168,42760,0,0,0,313,358,333,355,208,378,558,538,328,467,510,237,0
2,1773252026064,4972,5685,5776,-3970624,-2103819,-811229,0,0,0,262,446,206,368,402,390,360,328,275,120,114,195,0
1,1773252026080,-2287,1330,9676,349414,-162490,52534,0,0,0,325,360,370,361,214,397,553,523,349,459,504,264,0
2,1773252026080,6264,4699,3871,-3822794,-1771509,-950506,0,0,0,266,446,208,368,401,389,361,330,273,120,112,193,0
1,1773252026096,-2368,1239,9552,373849,-140499,54977,0,0,0,324,360,385,366,211,400,550,505,351,449,502,263,0
2,1773252026096,6202,5551,4469,-4213748,-935845,-1005484,0,0,0,266,448,207,368,402,388,360,330,271,119,112,192,0
1,1773252026112,-2392,1105,9509,349414,-86742,53756,0,0,0,316,365,385,358,207,395,547,465,364,441,496,260,0
2,1773252026112,5350,5934,5699,-4682892,-300545,-802676,0,0,0,262,448,207,369,404,391,361,331,270,121,115,195,0
1,1773252026128,-2349,1024,9533,291993,-35430,56199,0,0,0,317,366,389,360,212,399,549,452,368,439,489,263,0
2,1773252026128,5245,5484,6523,-5017647,72082,-353080,0,0,0,265,448,209,369,405,393,361,332,269,121,115,194,0
1,1773252026144,-2282,1038,9585,252898,-15882,61086,0,0,0,322,365,381,372,220,406,556,461,360,431,480,268,0
2,1773252026144,6010,4714,7351,-5276653,670730,166155,0,0,0,265,448,207,370,403,392,361,334,269,119,114,192,0
1,1773252026160,-2225,1057,9609,240680,-24434,62308,0,0,0,318,367,363,373,222,407,562,450,364,424,466,275,0
2,1773252026160,6001,4240,8992,-5566204,1370781,588874,0,0,0,266,450,207,370,403,390,360,332,268,118,114,189,0
1,1773252026176,-2191,1038,9609,230907,-37873,59864,0,0,0,314,362,370,368,219,409,563,429,369,429,455,284,0
2,1773252026176,5230,4091,11083,-5911953,1775174,911410,0,0,0,269,452,211,370,403,390,366,335,272,122,116,192,0
1,1773252026208,-2234,952,8461,135612,19547,50090,0,0,0,316,371,356,371,231,408,562,423,365,407,444,290,0
2,1773252026208,5183,3345,14855,-6476393,1984090,1271821,0,0,0,268,450,209,376,405,395,368,333,273,123,117,199,0
1,1773252026224,-2191,942,8485,105068,48869,46425,0,0,0,317,377,339,374,231,406,570,406,346,426,428,297,0
2,1773252026224,5202,2928,17358,-6544810,2190562,1211956,0,0,0,270,450,209,375,402,392,372,333,275,125,117,198,0
1,1773252026240,-2120,947,9480,152716,6108,41538,0,0,0,324,372,342,395,233,413,572,400,349,422,402,313,0
2,1773252026240,4986,2603,20813,-6592457,2333505,1089783,0,0,0,270,448,210,375,404,395,371,329,275,124,116,198,0
1,1773252026256,-2139,947,9863,197920,-40317,46425,0,0,0,332,367,354,399,249,423,570,390,364,417,392,331,0
2,1773252026256,4962,2120,24479,-6662096,2371378,1094670,0,0,0,273,451,214,376,404,398,374,329,278,122,114,194,0
1,1773252026272,-2201,947,9772,233350,-58643,63529,0,0,0,340,368,376,394,252,452,562,370,376,398,370,364,0
2,1773252026272,4757,574,27824,-6742730,2412917,1513724,0,0,0,273,450,215,377,404,398,376,330,280,121,113,192,0
1,1773252026288,-2258,947,9705,312763,-72082,95294,0,0,0,363,385,370,414,254,453,563,357,378,370,340,401,0
2,1773252026288,3857,-3900,30461,-6724404,2792875,2326174,0,0,0,274,448,211,378,404,399,377,325,281,121,111,191,0
1,1773252026304,-2321,933,9820,425162,-106290,134390,0,0,0,363,392,379,433,271,465,563,332,393,355,306,427,0
2,1773252026304,904,-11466,32778,-6416528,3435506,3051882,0,0,0,277,449,209,376,408,398,380,323,284,123,112,192,0
1,1773252026320,-2335,847,9949,559552,-168598,182037,0,0,0,365,392,421,452,289,483,562,306,406,346,279,443,0
2,1773252026320,-2057,-21789,32711,-5655390,2693915,3292563,0,0,0,279,449,208,377,408,399,384,325,289,125,114,194,0
1,1773252026336,-2368,770,10198,685390,-250454,224798,0,0,0,378,398,450,466,302,507,562,274,413,335,264,475,0
2,1773252026336,1129,-33069,26164,-4456872,812450,2625498,0,0,0,280,449,209,382,404,403,386,326,290,127,113,192,0
1,1773252026352,-2421,799,10796,860098,-348193,255341,0,0,0,388,414,441,475,317,531,559,239,422,338,256,511,0
2,1773252026352,5336,-40779,16740,-2831971,367740,271224,0,0,0,280,450,210,384,405,405,386,326,287,127,112,191,0
1,1773252026368,-2550,784,11304,1148426,-375071,272445,0,0,0,398,433,401,493,340,539,543,224,427,338,247,529,0
2,1773252026368,119,-42847,13070,-1181413,1098335,-2233323,0,0,0,274,447,205,383,407,401,389,345,282,130,126,188,0
1,1773252026384,-2680,564,11600,1472185,-276111,283441,0,0,0,410,449,329,518,366,543,515,224,430,302,223,547,0
2,1773252026384,-11136,-38281,16018,368962,1044579,-3152064,0,0,0,264,438,193,377,402,390,406,402,274,140,162,179,0
1,1773252026400,-2713,301,12194,1775174,-153938,295658,0,0,0,429,466,297,530,384,547,476,207,434,276,171,562,0
2,1773252026400,-10313,-20229,21129,1974316,-1320690,-1822821,0,0,0,254,409,171,362,376,377,450,465,265,167,217,169,0
1,1773252026416,-3019,272,13127,2196671,-153938,364075,0,0,0,437,477,270,546,372,552,412,202,435,264,170,570,0
2,1773252026416,784,7159,18128,3313333,-4012162,-72082,0,0,0,252,379,168,352,361,382,479,480,267,239,297,167,0
