sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494980112,469,148,10054,31764,-58643,-13439,0,0,0,487,587,254,515,499,548,607,465,442,322,252,526,0
2,1768494980128,469,148,10050,30543,-58643,-13439,0,0,0,492,592,256,518,531,535,607,470,447,325,254,527,0
2,1768494980144,464,153,10050,32986,-58643,-14660,0,0,0,493,593,260,512,497,546,608,464,443,322,248,525,0
2,1768494980160,449,153,10050,35430,-61086,-14660,0,0,0,494,593,260,513,496,548,612,468,444,322,248,525,0
2,1768494980176,449,148,10045,35430,-61086,-14660,0,0,0,491,590,257,513,496,548,609,466,443,324,253,528,0
2,1768494980192,454,143,10045,32986,-59864,-13439,0,0,0,492,590,257,518,501,552,607,465,441,322,251,526,0
2,1768494980208,454,138,10059,31764,-58643,-13439,0,0,0,493,591,256,511,495,546,607,464,442,320,248,525,0
2,1768494980224,459,138,10064,31764,-58643,-13439,0,0,0,495,594,258,515,499,551,609,466,445,322,251,526,0
2,1768494980240,464,134,10054,32986,-58643,-14660,0,0,0,496,595,260,522,504,556,607,466,442,321,252,526,0
2,1768494980256,464,129,10050,30543,-61086,-14660,0,0,0,493,593,259,518,500,552,604,461,438,320,251,525,0
2,1768494980272,459,129,10050,26878,-62308,-14660,0,0,0,489,589,254,516,498,550,606,461,439,322,253,526,0
2,1768494980288,459,129,10054,24434,-62308,-14660,0,0,0,485,585,249,515,497,550,609,465,442,321,251,526,0
2,1768494980304,459,129,10059,24434,-59864,-13439,0,0,0,490,590,256,515,498,549,605,461,436,318,247,526,0
2,1768494980320,454,138,10059,26878,-58643,-13439,0,0,0,493,592,259,509,491,542,609,464,441,317,245,523,0
2,1768494980336,454,138,10059,28099,-58643,-13439,0,0,0,491,591,256,513,498,548,609,464,441,312,242,523,0
2,1768494980352,454,129,10064,29321,-58643,-13439,0,0,0,494,593,258,515,499,549,609,464,443,311,240,526,0
2,1768494980368,454,129,10069,31764,-59864,-13439,0,0,0,497,596,260,517,501,551,609,464,445,311,238,529,0
2,1768494980384,449,129,10069,34208,-61086,-13439,0,0,0,497,596,266,515,497,549,605,457,439,299,229,526,0
2,1768494980400,445,134,10064,35430,-62308,-14660,0,0,0,491,591,256,518,500,550,608,462,445,295,221,528,0
2,1768494980416,449,119,10054,36651,-62308,-14660,0,0,0,491,590,253,518,501,551,604,459,441,293,218,529,0
2,1768494980432,449,110,10054,35430,-62308,-13439,0,0,0,493,591,254,518,501,550,603,459,442,292,218,529,0
2,1768494980448,454,114,10064,34208,-63529,-13439,0,0,0,491,591,255,517,498,548,605,462,445,294,220,529,0
2,1768494980464,454,110,10074,32986,-63529,-13439,0,0,0,491,592,255,518,530,531,603,463,446,295,222,530,0
2,1768494980480,449,105,10074,31764,-64751,-14660,0,0,0,494,594,255,520,539,527,601,460,446,293,220,529,0
2,1768494980496,449,105,10069,32986,-64751,-14660,0,0,0,493,593,255,516,497,547,600,457,445,292,218,528,0
2,1768494980512,449,110,10064,35430,-64751,-14660,0,0,0,489,590,251,514,495,545,599,456,443,292,218,527,0
2,1768494980528,445,110,10059,36651,-65973,-14660,0,0,0,489,589,254,517,498,549,601,458,444,294,220,527,0
2,1768494980544,430,100,10059,35430,-65973,-13439,0,0,0,492,593,258,519,500,549,597,453,439,299,223,530,0
2,1768494980560,425,95,10064,34208,-67195,-13439,0,0,0,486,587,250,518,501,550,597,453,438,301,225,530,0
2,1768494980576,430,105,10059,35430,-67195,-14660,0,0,0,491,592,252,512,494,544,595,453,438,295,221,529,0
2,1768494980592,430,105,10059,35430,-67195,-14660,0,0,0,491,593,253,518,503,551,594,450,436,296,225,529,0
2,1768494980608,435,95,10059,34208,-67195,-14660,0,0,0,491,590,253,519,502,551,597,453,441,297,225,529,0
2,1768494980624,440,90,10064,34208,-67195,-14660,0,0,0,495,595,262,516,497,548,596,452,441,292,219,525,0
2,1768494980640,435,90,10074,35430,-67195,-14660,0,0,0,490,592,255,518,499,550,596,453,441,296,222,528,0
2,1768494980656,421,95,10078,39095,-68416,-14660,0,0,0,488,590,249,519,501,550,596,452,441,300,226,529,0
2,1768494980672,416,90,10069,40317,-68416,-13439,0,0,0,490,592,248,519,502,550,595,452,442,299,225,526,0
2,1768494980688,416,86,10059,36651,-65973,-13439,0,0,0,493,594,251,518,501,549,594,449,441,299,225,526,0
2,1768494980704,421,81,10050,31764,-63529,-13439,0,0,0,493,594,253,517,500,548,592,447,441,302,228,528,0
2,1768494980720,421,81,10050,26878,-61086,-13439,0,0,0,491,591,252,520,502,551,592,451,441,301,226,527,0
2,1768494980736,421,86,10064,24434,-59864,-12217,0,0,0,489,590,251,518,506,547,595,454,443,301,226,527,0
2,1768494980752,421,86,10064,24434,-59864,-12217,0,0,0,488,590,249,515,514,538,595,454,443,301,226,529,0
2,1768494980768,411,86,10064,25656,-61086,-12217,0,0,0,490,590,252,513,497,546,596,454,444,300,226,529,0
2,1768494980784,411,81,10064,26878,-61086,-13439,0,0,0,496,596,259,519,501,550,591,447,437,301,227,529,0
2,1768494980800,411,81,10069,28099,-59864,-13439,0,0,0,495,594,253,519,500,550,595,452,445,301,225,529,0
2,1768494980816,430,86,10083,31764,-59864,-13439,0,0,0,495,594,254,520,502,550,593,448,439,303,227,533,0
2,1768494980832,425,81,10083,34208,-59864,-13439,0,0,0,498,595,255,516,499,548,594,448,443,293,219,529,0
2,1768494980848,416,71,10083,35430,-61086,-13439,0,0,0,495,595,252,516,499,548,592,447,442,294,220,530,0
2,1768494980864,406,67,10078,37873,-62308,-14660,0,0,0,495,593,253,519,501,551,592,447,441,292,219,528,0
2,1768494980880,406,67,10074,37873,-61086,-14660,0,0,0,490,592,252,516,501,551,590,445,442,294,221,529,0
2,1768494980896,406,67,10069,39095,-61086,-13439,0,0,0,491,594,252,515,501,551,591,446,443,294,218,529,0
2,1768494980912,406,52,10069,40317,-61086,-13439,0,0,0,493,595,252,515,502,552,591,446,442,294,218,529,0
2,1768494980928,406,52,10069,39095,-62308,-14660,0,0,0,492,593,251,512,499,550,558,442,445,295,221,529,0
2,1768494980944,416,52,10074,37873,-65973,-14660,0,0,0,492,592,250,511,499,548,537,439,446,297,224,529,0
2,1768494980960,411,47,10074,36651,-65973,-14660,0,0,0,493,594,252,514,501,550,587,441,441,297,222,529,0
2,1768494980976,406,47,10064,34208,-64751,-13439,0,0,0,494,595,253,517,502,552,587,440,440,294,217,531,0
2,1768494980992,402,52,10054,31764,-62308,-12217,0,0,0,491,592,250,515,501,549,583,437,437,285,211,528,0
2,1768494981008,402,52,10054,29321,-58643,-10995,0,0,0,494,595,254,516,503,551,584,438,439,286,210,529,0
2,1768494981024,411,47,10064,29321,-57421,-10995,0,0,0,492,595,254,516,502,552,588,442,442,283,210,528,0
2,1768494981040,416,38,10074,28099,-57421,-10995,0,0,0,492,594,254,516,501,551,587,441,442,289,215,536,0
2,1768494981056,416,38,10078,28099,-57421,-12217,0,0,0,490,593,251,515,501,549,583,437,438,288,211,535,0
2,1768494981072,406,38,10083,29321,-58643,-12217,0,0,0,493,595,257,517,504,552,586,440,440,288,213,534,0
2,1768494981088,406,38,10074,30543,-58643,-12217,0,0,0,491,594,256,521,507,555,588,443,443,289,214,536,0
2,1768494981104,411,38,10074,29321,-57421,-12217,0,0,0,488,589,249,522,542,533,588,444,444,286,211,534,0
2,1768494981120,411,38,10074,29321,-57421,-12217,0,0,0,489,591,252,521,532,539,589,443,444,283,208,531,0
2,1768494981136,402,38,10074,30543,-57421,-12217,0,0,0,492,595,256,521,508,555,585,440,440,284,208,533,0
2,1768494981152,402,38,10074,34208,-58643,-12217,0,0,0,492,594,253,523,510,556,583,438,439,286,210,535,0
2,1768494981168,402,38,10069,31764,-58643,-12217,0,0,0,492,593,254,523,511,557,588,441,445,285,211,535,0
2,1768494981184,402,38,10069,29321,-57421,-12217,0,0,0,493,594,257,521,507,555,587,442,446,286,210,538,0
2,1768494981200,397,33,10074,26878,-57421,-12217,0,0,0,493,594,256,518,504,552,585,438,443,288,211,539,0
2,1768494981216,397,28,10074,26878,-57421,-10995,0,0,0,495,596,257,517,504,552,585,439,443,288,210,538,0
2,1768494981232,397,28,10074,26878,-56199,-10995,0,0,0,497,600,261,522,510,556,586,440,442,288,212,537,0
2,1768494981248,392,33,10069,21991,-54977,-10995,0,0,0,494,596,254,519,506,553,584,436,440,289,212,539,0
2,1768494981264,392,33,10064,19547,-54977,-10995,0,0,0,494,597,254,523,514,558,588,443,446,290,213,542,0
2,1768494981280,402,38,10074,18325,-56199,-9773,0,0,0,491,592,255,517,505,552,584,435,440,286,209,541,0
2,1768494981296,402,38,10078,19547,-56199,-9773,0,0,0,491,592,253,518,505,553,589,441,447,285,209,538,0
2,1768494981312,416,38,10083,25656,-56199,-10995,0,0,0,491,592,254,519,505,553,591,444,449,285,206,539,0
2,1768494981328,416,33,10083,26878,-56199,-10995,0,0,0,494,593,257,519,506,555,588,442,448,285,206,538,0
2,1768494981344,416,28,10074,28099,-56199,-12217,0,0,0,494,594,257,515,503,552,589,441,448,284,208,538,0
2,1768494981360,411,28,10064,25656,-58643,-12217,0,0,0,494,595,258,514,503,552,591,442,449,284,209,539,0
2,1768494981376,397,23,10069,24434,-57421,-12217,0,0,0,495,597,260,515,504,552,588,440,446,284,208,538,0
2,1768494981392,397,19,10078,23212,-56199,-12217,0,0,0,496,596,261,515,504,552,575,436,444,283,207,536,0
2,1768494981408,397,23,10083,20769,-56199,-12217,0,0,0,495,596,261,517,506,555,569,437,446,284,208,539,0
2,1768494981424,402,28,10074,19547,-56199,-12217,0,0,0,495,596,264,514,503,553,591,441,448,287,211,540,0
2,1768494981440,406,28,10078,17104,-56199,-10995,0,0,0,496,598,270,515,503,555,593,444,451,291,216,538,0
2,1768494981456,397,28,10078,14660,-54977,-10995,0,0,0,496,596,270,519,507,560,594,445,453,308,221,539,0
2,1768494981472,397,28,10074,13439,-54977,-9773,0,0,0,495,596,274,521,510,564,593,445,453,288,212,540,0
2,1768494981488,406,23,10069,10995,-54977,-9773,0,0,0,494,594,274,517,505,560,588,440,448,289,213,540,0
2,1768494981504,411,28,10069,9773,-54977,-10995,0,0,0,493,593,272,520,508,562,590,441,451,289,214,539,0
2,1768494981520,411,38,10069,9773,-54977,-10995,0,0,0,493,593,272,514,503,558,585,441,446,436,275,513,0
2,1768494981536,406,47,10074,10995,-54977,-10995,0,0,0,497,597,275,512,501,555,591,444,451,327,232,534,0
2,1768494981552,397,47,10078,13439,-54977,-9773,0,0,0,494,596,273,512,500,555,590,443,451,290,217,539,0
2,1768494981568,402,52,10083,15882,-53756,-9773,0,0,0,494,596,275,513,501,556,591,445,452,290,215,539,0
2,1768494981584,406,43,10083,17104,-53756,-9773,0,0,0,494,596,275,516,506,561,592,444,452,287,213,538,0
2,1768494981600,411,38,10083,18325,-56199,-9773,0,0,0,494,595,274,517,507,561,590,442,450,286,214,538,0
2,1768494981616,411,38,10078,20769,-58643,-9773,0,0,0,494,595,274,516,505,560,589,442,449,289,217,539,0
2,1768494981632,397,43,10078,23212,-58643,-10995,0,0,0,492,593,275,518,506,563,591,444,450,290,217,539,0
2,1768494981648,392,43,10083,25656,-58643,-12217,0,0,0,494,593,282,515,504,561,591,444,450,291,218,539,0
2,1768494981664,406,43,10083,28099,-57421,-10995,0,0,0,495,594,282,512,501,558,582,439,448,290,214,539,0
2,1768494981680,411,43,10093,30543,-57421,-9773,0,0,0,495,594,280,518,506,563,568,447,457,288,214,539,0
2,1768494981696,406,43,10098,34208,-61086,-9773,0,0,0,500,599,284,522,510,567,588,445,449,289,214,541,0
2,1768494981712,406,43,10088,36651,-64751,-10995,0,0,0,497,597,272,520,508,563,587,444,445,289,212,541,0
2,1768494981728,411,38,10078,39095,-67195,-12217,0,0,0,499,599,264,522,508,561,582,437,439,283,208,538,0
2,1768494981744,402,28,10078,39095,-67195,-12217,0,0,0,502,600,264,519,507,561,578,435,437,283,207,537,0
2,1768494981760,397,28,10078,37873,-65973,-12217,0,0,0,504,603,266,521,508,561,581,436,439,286,207,538,0
2,1768494981776,397,23,10078,36651,-63529,-12217,0,0,0,502,601,273,519,508,561,585,438,444,289,212,540,0
2,1768494981792,402,23,10083,36651,-63529,-12217,0,0,0,500,599,279,517,505,562,568,434,447,284,207,537,0
2,1768494981808,406,19,10093,39095,-63529,-12217,0,0,0,502,601,285,517,503,562,572,433,449,287,209,540,0
2,1768494981824,411,14,10098,42760,-65973,-13439,0,0,0,501,600,285,519,505,564,587,432,450,291,210,543,0
2,1768494981840,406,14,10098,46425,-67195,-14660,0,0,0,496,595,279,522,508,566,584,429,447,286,204,540,0
2,1768494981856,392,14,10083,47647,-68416,-14660,0,0,0,497,597,276,519,506,561,580,426,447,283,203,540,0
2,1768494981872,378,4,10069,46425,-68416,-14660,0,0,0,497,597,276,515,503,556,581,428,451,285,204,541,0
2,1768494981888,378,0,10069,46425,-65973,-13439,0,0,0,497,597,274,519,510,559,581,427,451,281,202,537,0
2,1768494981904,387,0,10074,43982,-63529,-12217,0,0,0,498,597,270,515,507,555,577,424,447,283,206,540,0
2,1768494981920,392,0,10069,41538,-62308,-12217,0,0,0,499,598,262,519,509,555,582,427,451,282,199,540,0
2,1768494981936,387,0,10050,35430,-61086,-12217,0,0,0,498,597,259,519,508,556,577,422,445,282,202,540,0
2,1768494981952,382,0,10050,30543,-59864,-12217,0,0,0,498,597,261,515,504,554,577,422,444,284,207,541,0
2,1768494981968,392,-4,10054,25656,-58643,-10995,0,0,0,499,598,259,519,509,555,579,428,450,287,208,543,0
2,1768494981984,406,-4,10069,20769,-57421,-10995,0,0,0,503,600,268,519,508,555,576,425,445,288,204,540,0
2,1768494982000,392,0,10074,17104,-56199,-9773,0,0,0,501,598,267,522,512,559,578,427,448,284,203,543,0
2,1768494982016,387,0,10088,17104,-56199,-8552,0,0,0,497,596,262,520,510,559,575,426,446,283,203,546,0
2,1768494982032,392,4,10112,21991,-56199,-8552,0,0,0,496,595,262,517,506,556,575,424,446,280,199,545,0
2,1768494982048,397,0,10112,30543,-58643,-9773,0,0,0,498,596,263,518,505,556,578,426,447,279,198,545,0
2,1768494982064,402,-4,10098,37873,-62308,-13439,0,0,0,501,598,266,523,509,560,579,427,447,280,200,546,0
2,1768494982080,392,-4,10078,39095,-62308,-13439,0,0,0,504,600,266,525,512,563,576,425,445,282,200,545,0
2,1768494982096,387,-9,10074,39095,-63529,-14660,0,0,0,501,595,256,520,507,557,573,423,443,284,204,546,0
2,1768494982112,382,-4,10069,35430,-62308,-14660,0,0,0,498,592,255,518,506,556,572,423,442,287,205,548,0
2,1768494982128,373,-4,10064,28099,-59864,-13439,0,0,0,501,593,259,518,504,555,572,423,441,283,204,548,0
2,1768494982144,373,-4,10069,20769,-57421,-12217,0,0,0,504,596,261,524,510,562,572,424,444,286,202,547,0
2,1768494982160,382,-9,10078,18325,-57421,-12217,0,0,0,504,596,260,519,505,557,579,429,449,287,202,544,0
2,1768494982176,387,-14,10083,20769,-57421,-12217,0,0,0,504,596,262,521,508,560,579,430,449,287,205,547,0
2,1768494982192,387,-4,10093,26878,-61086,-12217,0,0,0,503,597,263,521,508,558,576,427,445,290,209,549,0
2,1768494982208,382,-4,10093,30543,-61086,-12217,0,0,0,503,597,262,518,506,556,572,423,441,289,211,550,0
2,1768494982224,382,-4,10078,30543,-59864,-12217,0,0,0,503,597,259,520,510,558,577,429,447,289,208,547,0
2,1768494982240,387,-19,10078,29321,-59864,-12217,0,0,0,503,597,257,524,514,561,576,427,446,287,205,547,0
2,1768494982256,387,-19,10078,26878,-59864,-12217,0,0,0,502,595,259,527,527,556,576,426,445,290,207,548,0
2,1768494982272,387,-9,10078,24434,-59864,-13439,0,0,0,502,595,261,525,525,555,577,426,446,290,208,548,0
2,1768494982288,373,-4,10074,20769,-57421,-13439,0,0,0,502,596,258,521,513,558,576,425,445,286,206,549,0
2,1768494982304,368,-4,10074,17104,-54977,-10995,0,0,0,502,596,258,519,511,556,575,426,444,287,208,549,0
2,1768494982320,373,-9,10083,17104,-54977,-10995,0,0,0,501,595,259,519,509,557,573,424,441,286,205,548,0
2,1768494982336,373,-9,10093,17104,-54977,-10995,0,0,0,501,594,255,522,512,560,573,425,445,284,204,548,0
2,1768494982352,378,-9,10098,19547,-56199,-10995,0,0,0,502,595,258,523,514,561,575,427,444,287,203,547,0
2,1768494982368,382,-4,10088,21991,-58643,-10995,0,0,0,502,595,258,522,513,561,574,422,442,289,206,549,0
2,1768494982384,382,-4,10074,20769,-57421,-10995,0,0,0,507,600,268,522,512,561,577,426,446,291,210,548,0
2,1768494982400,387,-9,10078,19547,-57421,-12217,0,0,0,500,593,259,522,514,559,582,432,449,289,206,548,0
2,1768494982416,387,-9,10078,15882,-56199,-10995,0,0,0,501,596,262,525,515,563,576,425,442,289,206,549,0
2,1768494982432,382,-4,10083,13439,-56199,-10995,0,0,0,503,597,263,519,511,557,579,428,445,291,207,550,0
2,1768494982448,378,0,10078,9773,-54977,-10995,0,0,0,504,597,264,522,512,558,578,429,443,302,213,545,0
2,1768494982464,378,0,10078,8552,-53756,-9773,0,0,0,502,595,261,522,513,558,577,428,442,293,208,547,0
2,1768494982480,378,-4,10078,8552,-53756,-9773,0,0,0,503,596,264,522,513,558,576,428,442,293,212,551,0
2,1768494982496,378,0,10078,8552,-53756,-9773,0,0,0,504,597,266,520,510,556,576,429,442,291,211,551,0
2,1768494982512,382,0,10083,8552,-53756,-9773,0,0,0,503,597,263,520,509,556,577,431,441,287,206,549,0
2,1768494982528,378,0,10088,8552,-53756,-9773,0,0,0,501,596,260,523,514,560,578,435,442,289,206,548,0
2,1768494982544,378,0,10088,7330,-52534,-8552,0,0,0,499,594,257,524,515,561,580,441,444,285,203,546,0
2,1768494982560,382,0,10088,8552,-51312,-8552,0,0,0,499,594,258,526,517,562,581,441,443,283,202,545,0
2,1768494982576,382,0,10083,8552,-52534,-8552,0,0,0,501,596,260,521,511,556,584,444,447,285,204,547,0
2,1768494982592,387,4,10078,9773,-53756,-9773,0,0,0,501,596,260,524,515,561,580,441,441,282,203,544,0
2,1768494982608,378,0,10083,13439,-54977,-12217,0,0,0,503,598,265,529,537,554,584,446,446,290,208,544,0
2,1768494982624,378,0,10088,14660,-54977,-12217,0,0,0,498,594,258,520,515,555,579,442,440,286,207,547,0
2,1768494982640,382,4,10088,15882,-56199,-12217,0,0,0,504,599,263,519,511,556,584,444,447,288,207,546,0
2,1768494982656,373,4,10083,18325,-57421,-10995,0,0,0,500,597,260,518,510,554,579,434,442,287,208,546,0
2,1768494982672,373,0,10069,18325,-57421,-9773,0,0,0,499,596,260,522,514,558,575,431,443,411,265,521,0
2,1768494982688,387,0,10069,15882,-56199,-9773,0,0,0,500,597,262,521,513,558,577,433,444,357,241,533,0
2,1768494982704,387,0,10074,14660,-56199,-9773,0,0,0,500,596,262,520,512,557,579,435,445,289,210,547,0
2,1768494982720,382,0,10078,13439,-57421,-10995,0,0,0,500,596,262,520,512,558,579,435,445,284,206,543,0
2,1768494982736,373,4,10078,13439,-58643,-12217,0,0,0,500,597,264,522,515,561,578,434,443,283,203,541,0
2,1768494982752,373,4,10078,13439,-56199,-10995,0,0,0,500,596,262,523,517,562,579,435,443,286,205,543,0
2,1768494982768,382,4,10083,15882,-54977,-10995,0,0,0,499,596,260,520,514,559,578,434,441,285,206,543,0
2,1768494982784,387,9,10088,20769,-54977,-10995,0,0,0,502,598,266,521,513,558,581,436,445,286,207,544,0
2,1768494982800,392,9,10083,23212,-56199,-12217,0,0,0,501,597,264,521,513,558,580,436,444,285,206,544,0
2,1768494982816,378,0,10078,24434,-58643,-13439,0,0,0,500,597,261,523,515,561,580,436,444,283,207,544,0
2,1768494982832,368,0,10078,25656,-59864,-12217,0,0,0,495,593,260,521,514,560,580,436,444,283,207,543,0
2,1768494982848,368,0,10078,25656,-58643,-12217,0,0,0,497,594,258,522,517,559,581,438,446,284,208,544,0
2,1768494982864,382,4,10078,26878,-58643,-12217,0,0,0,500,597,260,525,518,563,582,436,447,285,206,545,0
2,1768494982880,382,0,10078,25656,-57421,-12217,0,0,0,499,596,261,523,515,561,579,433,444,288,209,547,0
2,1768494982896,378,0,10074,24434,-57421,-12217,0,0,0,496,594,258,522,514,560,582,437,447,290,211,548,0
2,1768494982912,382,4,10069,21991,-58643,-12217,0,0,0,499,596,262,518,511,556,585,440,449,286,209,546,0
2,1768494982928,387,4,10069,19547,-58643,-12217,0,0,0,500,597,266,520,513,558,580,436,445,283,206,544,0
2,1768494982944,382,0,10078,19547,-58643,-12217,0,0,0,500,597,266,523,515,559,575,431,442,282,204,542,0
2,1768494982960,378,0,10078,20769,-57421,-12217,0,0,0,499,596,262,520,513,557,576,432,444,284,207,543,0
2,1768494982976,378,0,10083,21991,-56199,-10995,0,0,0,497,595,259,518,510,556,579,434,445,288,210,547,0
2,1768494982992,378,0,10078,20769,-56199,-10995,0,0,0,503,601,268,522,514,558,580,435,448,286,209,545,0
2,1768494983008,378,0,10088,19547,-56199,-10995,0,0,0,496,595,261,527,519,564,577,435,447,280,206,541,0
2,1768494983024,382,0,10098,19547,-56199,-10995,0,0,0,496,595,258,518,510,555,556,436,445,280,206,541,0
2,1768494983040,382,0,10088,19547,-57421,-10995,0,0,0,499,597,260,519,512,556,580,437,445,287,210,546,0
2,1768494983056,373,0,10069,20769,-58643,-10995,0,0,0,501,598,263,520,513,557,581,435,445,282,204,541,0
2,1768494983072,368,0,10074,18325,-57421,-10995,0,0,0,502,598,265,522,514,560,582,438,449,284,207,544,0
2,1768494983088,373,0,10088,18325,-56199,-10995,0,0,0,506,601,270,525,561,525,583,439,449,288,212,546,0
2,1768494983104,387,4,10093,19547,-56199,-10995,0,0,0,502,598,265,522,526,549,581,435,447,283,208,543,0
2,1768494983120,387,9,10098,21991,-56199,-10995,0,0,0,501,598,264,515,507,552,582,436,447,284,209,545,0
2,1768494983136,378,0,10088,23212,-57421,-10995,0,0,0,500,597,261,521,513,557,583,438,448,289,210,545,0
2,1768494983152,373,0,10078,20769,-57421,-10995,0,0,0,501,597,261,523,515,560,582,437,446,287,210,544,0
2,1768494983168,373,0,10078,20769,-57421,-10995,0,0,0,502,599,264,521,513,558,580,437,446,285,209,545,0
2,1768494983184,373,9,10078,20769,-57421,-10995,0,0,0,500,597,262,522,513,558,581,437,448,283,206,543,0
2,1768494983200,373,9,10078,18325,-56199,-10995,0,0,0,496,595,260,522,513,560,583,438,450,281,206,540,0
2,1768494983216,373,9,10078,17104,-54977,-10995,0,0,0,501,599,265,522,513,560,583,438,448,287,213,544,0
2,1768494983232,387,0,10078,14660,-54977,-10995,0,0,0,500,598,264,521,514,560,581,435,445,286,210,544,0
2,1768494983248,387,0,10078,13439,-54977,-10995,0,0,0,496,595,263,519,511,557,582,438,447,285,211,543,0
2,1768494983264,382,4,10088,12217,-54977,-10995,0,0,0,494,595,260,525,517,563,582,438,447,284,209,543,0
2,1768494983280,373,9,10093,12217,-54977,-10995,0,0,0,495,596,260,522,513,560,584,444,449,288,211,544,0
2,1768494983296,373,14,10093,12217,-54977,-10995,0,0,0,497,597,263,519,510,557,575,438,448,283,207,541,0
2,1768494983312,373,19,10078,12217,-54977,-10995,0,0,0,500,598,268,520,519,552,578,437,448,286,210,543,0
2,1768494983328,382,14,10064,10995,-54977,-9773,0,0,0,497,596,263,521,515,556,582,439,448,286,209,543,0
