foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,53,53.168,0.9600000000000009,16042.0,375.0000000000413,14.800000000000011,959.0,2276.0,4520.0,brick,0.555,0.555,0.3,0.145
right,54,54.048,0.9439999999999955,12725.0,1093.7500000000418,21.0,1000.0,2270.0,4545.0,brick,0.525,0.525,0.395,0.08
right,55,55.296,0.9919999999999973,60722.0,986.9791666666866,15.699999999999989,946.0,2299.0,4762.0,brick,0.53,0.53,0.405,0.065
right,56,56.304,0.9600000000000009,55300.0,328.12499999999915,36.19999999999999,968.0,2389.0,4537.0,brick,0.64,0.64,0.33,0.03
right,57,57.296,0.9440000000000026,62354.0,1600.4464285714116,28.19999999999999,944.0,2298.0,4517.0,brick,0.645,0.645,0.305,0.05
right,58,57.952,0.9759999999999991,13653.0,395.83333333331836,21.599999999999994,948.0,2313.0,4756.0,brick,0.58,0.58,0.3,0.12
right,59,59.264,0.9919999999999973,55237.0,351.562500000024,16.30000000000001,934.0,2391.0,4659.0,brick,0.585,0.585,0.39,0.025
right,60,60.24,0.9440000000000026,51126.0,2798.611111111143,35.400000000000006,953.0,2347.0,4656.0,brick,0.575,0.575,0.385,0.04
right,61,61.216,0.9600000000000009,56874.0,421.13095238094115,26.19999999999999,918.0,2316.0,4439.0,brick,0.68,0.68,0.295,0.025
right,62,61.856,0.9759999999999991,18248.0,1590.6250000000562,25.69999999999999,915.0,2321.0,4591.0,brick,0.59,0.59,0.355,0.055
right,63,62.848,0.9600000000000009,19028.0,406.24999999998465,46.80000000000001,936.0,2296.0,4564.0,brick,0.63,0.63,0.32,0.05
right,64,63.792,0.9439999999999955,16243.0,804.6874999999843,6.300000000000011,966.0,2267.0,4431.0,brick,0.5,0.5,0.375,0.125
right,65,64.832,0.9759999999999991,19157.0,666.6666666669189,33.30000000000001,1005.0,2405.0,4629.0,brick,0.535,0.535,0.44,0.025
right,66,65.776,0.9279999999999973,18894.0,456.2500000000347,50.400000000000006,975.0,2292.0,4500.0,brick,0.635,0.635,0.335,0.03
right,67,67.104,0.9920000000000044,60392.0,703.1249999998831,21.80000000000001,954.0,2333.0,4474.0,brick,0.65,0.65,0.32,0.03
right,68,67.728,0.9599999999999937,20593.0,390.6249999998956,88.1,996.0,2493.0,4578.0,brick,0.61,0.61,0.34,0.05
right,69,69.056,0.9759999999999991,60282.0,2252.604166666668,49.80000000000001,987.0,2329.0,4545.0,brick,0.6,0.6,0.385,0.015
right,70,69.728,0.9920000000000044,17889.0,539.0624999998859,17.80000000000001,1034.0,2340.0,4859.0,brick,0.49,0.49,0.415,0.095
right,71,71.056,1.024000000000001,57592.0,270.8333333332922,90.1,973.0,2522.0,4757.0,brick,0.62,0.62,0.35,0.03
right,72,72.128,1.0400000000000063,44441.0,265.6249999999576,42.0,1010.0,2531.0,4826.0,brick,0.535,0.535,0.41,0.055
right,73,73.264,1.1840000000000117,30552.0,1656.2499999999372,22.69999999999999,877.0,2402.0,4824.0,brick,0.59,0.59,0.35,0.06
left,1,1.584,1.088,21655.0,812.4999999999993,41.0,1061.0,2032.0,3691.0,brick,0.535,0.535,0.425,0.04
left,2,2.72,1.008,20770.0,234.3749999999998,29.400000000000006,1052.0,1997.0,3798.0,brick,0.525,0.525,0.435,0.04
left,3,3.984,1.072,43000.0,921.8749999999991,37.400000000000006,1065.0,2004.0,3769.0,brick,0.535,0.535,0.425,0.04
left,4,4.736,0.9279999999999999,18870.0,1884.3749999999982,27.69999999999999,999.0,1917.0,3692.0,brick,0.615,0.615,0.35,0.035
left,5,5.696,0.992,22388.0,1109.374999999999,12.700000000000003,1035.0,2050.0,3693.0,brick,0.61,0.61,0.35,0.04
left,6,6.768,1.056,22809.0,124.99999999999989,43.69999999999999,1102.0,1970.0,3547.0,brick,0.61,0.61,0.355,0.035
left,7,7.776,1.008,18592.0,1726.5624999999986,27.69999999999999,1090.0,2035.0,3659.0,brick,0.64,0.64,0.325,0.035
left,8,8.864,1.0239999999999991,20464.0,677.0833333333328,0.4000000000000057,982.0,2248.0,4023.0,brick,0.62,0.62,0.35,0.03
left,9,10.192,1.024000000000001,51954.0,2152.343749999998,39.80000000000001,1057.0,2083.0,3743.0,brick,0.635,0.635,0.335,0.03
left,10,10.88,0.927999999999999,21813.0,2135.4166666666647,22.5,1057.0,2151.0,3816.0,brick,0.645,0.645,0.32,0.035
left,11,12.128,0.9920000000000009,43613.0,1031.249999999999,46.2,1041.0,2065.0,3826.0,brick,0.62,0.62,0.34,0.04
left,12,13.184,1.0559999999999992,46996.0,359.37499999999966,8.099999999999994,1063.0,2140.0,3797.0,brick,0.61,0.61,0.355,0.035
left,13,14.256,0.9600000000000009,48044.0,299.9999999999997,2.299999999999997,1062.0,2018.0,3976.0,brick,0.605,0.605,0.355,0.04
left,14,15.296,1.0399999999999991,47901.0,1868.7499999999982,10.5,1040.0,2112.0,3917.0,brick,0.625,0.625,0.34,0.035
left,15,15.92,0.9919999999999991,19851.0,1786.4583333333155,2.0999999999999943,1028.0,2118.0,3812.0,brick,0.64,0.64,0.325,0.035
left,16,17.008,0.9759999999999991,23795.0,716.1458333333273,0.09999999999999432,1024.0,2010.0,3711.0,brick,0.605,0.605,0.355,0.04
left,17,18.336,1.0079999999999991,50935.0,4366.319444444416,7.0,1153.0,1986.0,4276.0,brick,0.615,0.615,0.36,0.025
left,18,19.296,1.0400000000000027,37018.0,1587.053571428511,16.30000000000001,1152.0,2146.0,4016.0,brick,0.62,0.62,0.355,0.025
left,19,20.288,0.9439999999999991,44484.0,289.062500000009,51.80000000000001,1071.0,2073.0,3807.0,brick,0.62,0.62,0.35,0.03
left,20,21.328,1.024000000000001,53203.0,1384.6153846154052,3.5,1025.0,2053.0,3693.0,brick,0.6,0.6,0.36,0.04
left,21,22.0,0.9759999999999991,21622.0,1758.5227272727398,53.7,1041.0,2108.0,3860.0,brick,0.64,0.64,0.33,0.03
left,22,23.264,0.9280000000000008,52414.0,218.7499999999998,23.900000000000006,1059.0,2068.0,3735.0,brick,0.525,0.525,0.435,0.04
left,23,23.984,1.0079999999999991,23086.0,1397.3214285714273,32.7,1062.0,2063.0,3746.0,brick,0.535,0.535,0.43,0.035
left,24,25.248,0.9759999999999991,44718.0,463.5416666666771,15.200000000000003,1091.0,2215.0,3903.0,brick,0.62,0.62,0.345,0.035
left,25,25.984,0.911999999999999,23388.0,468.7499999999476,27.099999999999994,1121.0,2126.0,3905.0,brick,0.615,0.615,0.36,0.025
left,26,27.232,0.9600000000000009,57190.0,1845.486111111131,54.8,1152.0,2106.0,4296.0,brick,0.62,0.62,0.355,0.025
left,27,28.176,0.9759999999999991,48853.0,499.99999999999955,7.599999999999994,1145.0,2109.0,3913.0,brick,0.61,0.61,0.37,0.02
left,28,29.184,0.9920000000000009,42378.0,393.7500000000009,50.2,1153.0,2213.0,4108.0,brick,0.605,0.605,0.37,0.025
left,29,29.904,0.9599999999999973,23694.0,843.7499999999056,47.2,1114.0,2028.0,4428.0,brick,0.62,0.62,0.355,0.025
left,30,31.152,0.9920000000000009,49346.0,656.2499999999498,28.0,1085.0,2111.0,3796.0,brick,0.615,0.615,0.355,0.03
left,31,31.84,0.9760000000000026,20837.0,238.09523809523256,32.400000000000006,1077.0,2053.0,3956.0,brick,0.62,0.62,0.345,0.035
left,32,32.864,0.9440000000000026,21655.0,312.4999999999882,45.8,1094.0,2109.0,3924.0,brick,0.63,0.63,0.34,0.03
left,33,33.824,0.9759999999999991,22766.0,1618.9903846153504,49.099999999999994,1115.0,2171.0,3889.0,brick,0.545,0.545,0.43,0.025
left,34,35.104,0.9600000000000009,49853.0,224.99999999998482,26.799999999999997,1110.0,2215.0,3934.0,brick,0.62,0.62,0.36,0.02
left,35,36.08,0.9280000000000044,46575.0,2989.062499999962,14.800000000000011,1141.0,2109.0,3794.0,brick,0.62,0.62,0.355,0.025
left,36,37.056,0.9279999999999973,48714.0,468.75000000001467,19.5,1139.0,2189.0,4010.0,brick,0.615,0.615,0.365,0.02
left,37,37.712,0.9279999999999973,22550.0,406.2500000000448,26.400000000000006,1119.0,2074.0,3847.0,brick,0.575,0.575,0.405,0.02
left,38,38.992,1.0080000000000027,52739.0,2211.805555555437,7.299999999999997,1130.0,2144.0,4193.0,brick,0.62,0.62,0.36,0.02
left,39,39.616,1.0080000000000027,21320.0,1097.9166666666545,23.400000000000006,1091.0,2088.0,3707.0,brick,0.56,0.56,0.415,0.025
left,40,40.64,0.9279999999999973,20267.0,749.9999999997495,5.799999999999997,1064.0,2101.0,3976.0,brick,0.61,0.61,0.35,0.04
left,41,41.952,0.9759999999999991,48877.0,2256.94444444452,15.400000000000006,1062.0,1979.0,4040.0,brick,0.625,0.625,0.35,0.025
left,42,42.688,0.9600000000000009,20512.0,609.3750000000671,39.0,1015.0,2045.0,4036.0,brick,0.625,0.625,0.34,0.035
left,43,43.92,1.0080000000000027,49571.0,1532.3863636364076,61.19999999999999,1042.0,2087.0,3838.0,brick,0.635,0.635,0.335,0.03
left,44,44.624,0.9600000000000009,20449.0,1777.08333333332,32.599999999999994,1077.0,2090.0,3889.0,brick,0.605,0.605,0.365,0.03
left,45,45.872,1.0080000000000027,55237.0,531.2500000000123,42.0,1085.0,2029.0,3814.0,brick,0.62,0.62,0.35,0.03
left,46,46.896,0.9919999999999973,47374.0,1505.6818181818244,31.099999999999994,1018.0,2085.0,3920.0,brick,0.59,0.59,0.38,0.03
left,47,47.632,1.0719999999999956,21119.0,937.4999999996869,28.69999999999999,1036.0,2110.0,3787.0,brick,0.545,0.545,0.425,0.03
left,48,48.96,0.9440000000000026,49758.0,1276.4423076923058,32.099999999999994,1028.0,2087.0,3971.0,brick,0.57,0.57,0.39,0.04
left,49,49.632,0.9280000000000044,22053.0,393.7500000000345,0.5999999999999943,1024.0,2113.0,3796.0,brick,0.605,0.605,0.355,0.04
left,50,50.928,0.9759999999999991,48714.0,1761.3636363636588,33.7,1064.0,2033.0,3947.0,brick,0.64,0.64,0.33,0.03
left,51,51.616,1.0080000000000027,22694.0,1286.2723214285872,16.400000000000006,1071.0,2145.0,3929.0,brick,0.63,0.63,0.335,0.035
left,52,52.896,0.8960000000000008,47322.0,2344.8660714285356,54.2,1023.0,2094.0,3771.0,brick,0.63,0.63,0.34,0.03
left,53,53.856,0.9759999999999991,51696.0,3005.6818181819067,53.900000000000006,1108.0,1990.0,3926.0,brick,0.625,0.625,0.345,0.03
left,54,54.832,0.911999999999999,53873.0,2277.3437499999527,15.900000000000006,1123.0,2127.0,4062.0,brick,0.625,0.625,0.355,0.02
left,55,55.504,1.024000000000001,23383.0,401.0416666666862,45.7,1034.0,2067.0,3974.0,brick,0.62,0.62,0.345,0.035
left,56,56.8,0.9280000000000044,47996.0,395.8333333333769,68.4,1055.0,2144.0,3815.0,brick,0.62,0.62,0.345,0.035
left,57,57.776,0.9759999999999991,58386.0,2156.2500000000327,1.3000000000000114,1004.0,2015.0,3771.0,brick,0.605,0.605,0.36,0.035
left,58,58.48,0.9920000000000044,23890.0,531.2500000000307,41.5,1034.0,2215.0,3948.0,brick,0.615,0.615,0.35,0.035
left,59,59.76,0.9919999999999973,50222.0,1705.357142857159,20.69999999999999,1085.0,2251.0,4002.0,brick,0.555,0.555,0.415,0.03
left,60,60.736,0.8959999999999937,48690.0,1988.2812499999982,28.200000000000003,1092.0,2106.0,3987.0,brick,0.625,0.625,0.345,0.03
left,61,61.408,0.9600000000000009,21718.0,218.7499999999917,13.799999999999997,1014.0,2100.0,3826.0,brick,0.61,0.61,0.35,0.04
left,62,62.704,1.024000000000001,53089.0,1667.6136363636597,59.599999999999994,1004.0,2144.0,3941.0,brick,0.635,0.635,0.335,0.03
left,63,63.648,0.9440000000000026,53581.0,1778.4090909091092,77.1,1069.0,2057.0,4003.0,brick,0.64,0.64,0.33,0.03
left,64,64.672,0.9439999999999955,54835.0,395.8333333333183,52.30000000000001,1071.0,2033.0,3876.0,brick,0.62,0.62,0.345,0.035
left,65,65.648,0.9759999999999991,51299.0,1819.4444444443754,56.099999999999994,1068.0,2131.0,3804.0,brick,0.635,0.635,0.33,0.035
left,66,66.576,0.9279999999999973,46872.0,1691.4062499999463,39.900000000000006,1053.0,2071.0,3989.0,brick,0.635,0.635,0.335,0.03
left,67,67.6,0.9759999999999991,53931.0,3532.118055555658,65.3,1049.0,2112.0,4242.0,brick,0.63,0.63,0.345,0.025
left,68,68.256,0.9759999999999991,23570.0,291.6666666666556,46.900000000000006,1117.0,2241.0,3955.0,brick,0.63,0.63,0.345,0.025
left,69,69.536,0.9440000000000026,51691.0,2916.666666666556,43.30000000000001,1114.0,2102.0,3995.0,brick,0.655,0.655,0.32,0.025
left,70,70.576,1.0400000000000063,48743.0,2007.8124999999852,33.5,1048.0,2116.0,4043.0,brick,0.645,0.645,0.335,0.02
left,71,71.648,1.024000000000001,48188.0,531.2499999998225,29.900000000000006,1061.0,2194.0,3941.0,brick,0.62,0.62,0.35,0.03
left,72,72.688,1.1200000000000045,47068.0,1359.374999999898,42.400000000000006,1056.0,2081.0,4140.0,brick,0.66,0.66,0.32,0.02
left,73,73.76,1.1200000000000045,40626.0,281.2499999999824,18.200000000000003,1089.0,1984.0,3935.0,brick,0.615,0.615,0.355,0.03
