sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
1,RIGHT,17,164,20.448,3.5550935497945213,0.20067527962367768,0.9916682668450154,0.008331733154984589,4063.0000000000005,93.20347385813497,110.53760416297145,103.0554481206404,1777057768496,42.33705058693886,-71.0908648185432
1,RIGHT,18,176,21.536,3.5588756672319835,0.18739108157369547,0.9927232618238196,0.007276738176180353,4143.2,91.23704704895344,108.01312994783514,109.5127759541422,1777057769584,42.337058885023,-71.0908872820437
1,RIGHT,19,180,22.64,3.553430071322299,0.20541872205273656,0.9912042512599465,0.00879574874005351,4129.333333333333,88.6858249919019,108.27897965770184,114.34937035837815,1777057770688,42.3370657581836,-71.09089524485171
1,RIGHT,20,172,23.76,3.5512360174782107,0.21427603715656734,0.9905922354177593,0.009407764582240685,4070.142857142857,89.85293601485542,109.24853462493708,111.04559334523421,1777057771808,42.33707229606807,-71.09090832062066
1,RIGHT,21,172,24.832,3.556155462894559,0.19647414237645164,0.9919644800131655,0.008035519986834494,4071.1428571428573,91.93276721170704,110.82883009330722,105.30563548316078,1777057772880,42.33707891777158,-71.09092273749411
1,RIGHT,22,168,25.952,3.554805630840575,0.20251346130554823,0.9915879538838929,0.00841204611610713,4054.0,95.24631756992036,111.64986961727614,97.85749524276477,1777057774000,42.33708629384637,-71.09093732200563
1,RIGHT,23,164,27.04,3.5551478961827305,0.20131246763957492,0.991683426386628,0.008316573613372014,4030.785714285714,94.88756180110943,110.5420779358534,99.68279846180869,1777057775088,42.337094927206635,-71.09095425345004
1,RIGHT,24,172,28.08,3.5520458656056917,0.20937219432074386,0.990818136839969,0.009181863160031,4124.5,90.90972065875471,107.11601406227945,111.06454462009482,1777057776128,42.337103141471744,-71.09097495675087
1,RIGHT,25,176,29.152,3.565880551513375,0.16418476245475744,0.9946772248792163,0.005322775120783718,4241.6,94.39834024893595,105.14271344143889,106.06060606057605,1777057777200,42.33710783533752,-71.09099448658526
1,RIGHT,26,164,30.272,3.5598113882242948,0.18526913533898862,0.9929842745937225,0.007015725406277484,4168.142857142857,96.3087363333856,106.85814168691445,100.52438564619928,1777057778320,42.33711403794587,-71.09101317822933
1,RIGHT,27,168,31.36,3.5638982960608834,0.16881526608841993,0.9941242887042653,0.00587571129573472,4259.0,100.41257169688245,101.96893972425262,97.20591688186977,1777057779408,42.33711848035455,-71.0910318698734
1,RIGHT,28,216,32.336,3.5515873719959288,0.21508324732921036,0.9906902432818995,0.009309756718100526,4180.0,88.19776714511026,106.93248272192574,116.67198298773897,1777057780384,42.337122755125165,-71.09104963950813
1,RIGHT,29,172,33.52,3.5569490358080715,0.19895134440456977,0.9921858415792496,0.007814158420750394,4087.928571428572,91.14990127725304,108.10225227583273,109.59794516954376,1777057781568,42.33714245259762,-71.09107646159828
1,RIGHT,30,212,34.528,3.54956203087597,0.21989127705832068,0.9901252886639498,0.009874711336050224,4269.055555555556,86.94090548258296,106.74231875379273,119.37587028092894,1777057782576,42.337148739025,-71.09108936972916
1,RIGHT,31,172,35.712,3.540417854540645,0.24545721516243701,0.9875745851814209,0.012425414818579061,4023.2142857142862,85.35463826007219,109.75588104745951,119.5348424322768,1777057783760,42.337162820622325,-71.09109682962298
1,RIGHT,32,172,36.832,3.5427870083334727,0.23928613537248042,0.9882354439190928,0.011764556080907207,4090.214285714286,85.68534655883485,109.24331592822877,119.38599095398413,1777057784880,42.33714781701565,-71.09112574718893
1,RIGHT,33,172,37.936,3.5541995583136967,0.20481170215349367,0.9914188942279673,0.008581105772032749,4131.142857142858,90.40390068466839,108.1264264471641,111.0657721833829,1777057785984,42.33715779148042,-71.09113186597824
1,RIGHT,34,168,39.056,3.564926613884788,0.1677150420036542,0.9944111307071308,0.00558886929286917,4109.928571428572,95.42397330503478,110.24870088110929,98.90335250870433,1777057787104,42.337158378213644,-71.09114963561296
1,RIGHT,35,180,40.176,3.5676264978101835,0.15509238267502953,0.9951642442821967,0.004835755717803258,4241.466666666667,97.40341391339858,101.07824337490459,104.11492879818499,1777057788224,42.337172040715814,-71.09115969389677
1,RIGHT,36,172,41.216,3.5579378961443897,0.19313560701617222,0.9924616771942998,0.007538322805700215,4162.071428571428,90.35679349222539,106.14906725700145,113.13734575843243,1777057789264,42.3371812608093,-71.09116765670478
1,RIGHT,37,168,42.352,3.5658094326183165,0.16331303678306722,0.9946573867651373,0.005342613234862736,4186.5,95.31999112791793,107.96608145225619,101.39393629179331,1777057790400,42.33718788251281,-71.09117369167507
1,RIGHT,38,176,43.44,3.554577868481398,0.20397788186155918,0.9915244211805156,0.008475578819484353,4107.666666666667,89.19581270791844,110.36922827230403,111.23914631174223,1777057791488,42.337194085121155,-71.09118073247373
1,RIGHT,39,172,44.576,3.5441065020725735,0.23675334875797352,0.9886035073894458,0.011396492610554199,4017.857142857143,85.77066666664106,109.85955555552272,118.59911111107567,1777057792624,42.33721227385104,-71.0911941435188
1,RIGHT,40,184,45.664,3.544228543732336,0.23386860516719402,0.9886375500495121,0.011362449950487852,4112.733333333334,85.35766967626498,109.7210289993358,119.56363164801748,1777057793712,42.33721545897424,-71.09120604582131
1,RIGHT,41,180,46.832,3.5608075752832193,0.18340362029960058,0.9932621539463585,0.006737846053641472,4098.333333333334,92.30093533954191,106.93127287512118,108.46685644567789,1777057794880,42.337219063192606,-71.09121887013316
1,RIGHT,42,172,48.016,3.5523995632728207,0.21012292044493056,0.9909167983091078,0.009083201690892162,4027.9285714285706,90.84428366225947,110.42896916171281,107.88246351364916,1777057796064,42.33722266741097,-71.09122264198959
1,RIGHT,43,168,49.12,3.5621658264354665,0.17957128921372695,0.9936410285237004,0.006358971476299602,4059.571428571428,93.69391561386543,110.53946581268511,102.07270295946593,1777057797168,42.337225349619985,-71.09122389927506
1,RIGHT,44,172,50.208,3.5528759745895075,0.20799960436794518,0.991049689885126,0.008950310114874016,4159.071428571429,88.59463822622686,106.08824085043393,116.7224826969969,1777057798256,42.337228031829,-71.09122247435153
1,RIGHT,45,192,51.296,3.53641197162296,0.25667411519467564,0.9864571724004283,0.013542827599571705,4071.6875,82.65307688762972,108.81851812052606,125.87532810409664,1777057799344,42.33723163604736,-71.09121937304735
1,RIGHT,46,168,52.432,3.5595669984685285,0.18725642523622762,0.9929161037953622,0.007083896204637785,4038.9285714285716,92.85701653547511,109.7249977893387,104.56096913959223,1777057800480,42.33723398298025,-71.09121979214251
1,RIGHT,47,172,53.504,3.556908794603769,0.19506515955769135,0.9921746165791849,0.007825383420815069,4126.142857142857,89.90409583489405,108.01509538479705,112.17671294529855,1777057801552,42.33724856749177,-71.09120512381196
1,RIGHT,48,208,54.528,3.5502247785900316,0.21810307768917656,0.9903101574635337,0.00968984253646632,4176.823529411765,86.69126552683198,108.08100723879383,118.53646170742728,1777057802576,42.33725594356656,-71.09119825065136
1,RIGHT,49,168,55.712,3.563779129510445,0.1707098575297083,0.9940910480356628,0.005908951964337161,4114.928571428572,93.92282455863534,108.85104757933954,103.3033033032732,1777057803760,42.33726382255554,-71.09119581989944
1,RIGHT,50,176,56.784,3.559763877812928,0.18444368592793522,0.9929710218996268,0.007028978100373173,4137.0,90.85166384656134,109.77358794614497,108.52308436061634,1777057804832,42.337272791191936,-71.09119665808976
1,RIGHT,51,188,57.872,3.548203922626534,0.2223649919945967,0.9897464539483389,0.010253546051661067,4096.1875,87.33731060892482,110.14510444159794,115.18027434043532,1777057805920,42.33728377148509,-71.09119489789009
1,RIGHT,52,176,58.992,3.552265021837157,0.2104490158075657,0.9908792689247318,0.009120731075268229,4099.7333333333345,89.23832444384013,109.24287758550201,112.28047352670055,1777057807040,42.33730338513851,-71.09119162894785
1,RIGHT,53,188,60.064,3.5505587994469145,0.2149403981142569,0.9904033302252615,0.009596669774738498,4162.1875,86.33681207295356,109.58780689237777,117.73856896159982,1777057808112,42.33732341788709,-71.09118425287306
1,RIGHT,54,172,61.2,3.5511243433707635,0.2161879798215804,0.9905610847132751,0.009438915286724914,4066.214285714286,89.58139371473106,109.38921777009439,111.44799480032546,1777057809248,42.337339678779244,-71.09117629006505
1,RIGHT,55,168,62.304,3.5580098474127158,0.1941509278977427,0.99248174749303,0.0075182525069700246,3978.428571428571,93.37857732770354,110.81905993030519,102.4237854141671,1777057810352,42.33735468238592,-71.09116254374385
1,RIGHT,56,180,63.424,3.564505163934375,0.1672587473790497,0.9942935702165181,0.005706429783481903,4154.8,94.22675780620493,104.14299926186781,107.40348512560679,1777057811472,42.3373749665916,-71.09115273691714
1,RIGHT,57,172,64.528,3.5597929922783433,0.18551125774613958,0.9929791431743709,0.00702085682562914,4147.642857142858,93.41278178652988,106.22212272027512,106.95231370654939,1777057812576,42.33740656636655,-71.09111367724836
1,RIGHT,58,184,65.648,3.5417235834088228,0.2447118013000294,0.9879388090381321,0.012061190961867863,4091.2,84.5131012905501,105.89883978617674,125.07495763260573,1777057813696,42.3374214861542,-71.09108668752015
1,RIGHT,59,204,66.736,3.543617067321676,0.23762974548755508,0.9884669830183265,0.011533016981673527,4132.176470588235,85.99086081965417,107.46651102535067,120.55176733522488,1777057814784,42.3374436981976,-71.09105517156422
1,RIGHT,60,176,67.888,3.559022275380825,0.18977622028206642,0.9927641571327139,0.007235842867286069,4119.733333333333,90.64664379568855,108.31121755450275,110.39549485400372,1777057815936,42.33746155165136,-71.09105743467808
1,RIGHT,61,172,69.008,3.55986227933498,0.18672423966811885,0.9929984703100445,0.007001529689955488,4116.642857142857,91.4684295455462,106.41819790741786,110.64494300137322,1777057817056,42.33747764490545,-71.09105282463133
1,RIGHT,62,172,70.128,3.5518651124608565,0.21306713579215744,0.9907677170253129,0.009232282974687145,4040.7142857142853,89.21336397381124,107.86636026159076,113.70691179066803,1777057818176,42.33749323524535,-71.0910408385098
1,RIGHT,63,192,71.184,3.55724711316001,0.1963233862003353,0.9922689881538312,0.007731011846168756,4212.75,88.45765829918554,107.16871402287615,115.91596937863888,1777057819232,42.33751008287072,-71.09103069640696
1,RIGHT,64,180,72.32,3.55616915024886,0.19865226830293126,0.9919682980040925,0.008031701995907525,4174.466666666666,88.65643515336737,109.17801874887068,113.50911094427963,1777057820368,42.337526343762875,-71.0910215601325
1,RIGHT,65,172,73.44,3.5520901736656776,0.21232194006604996,0.9908304962607375,0.009169503739262508,4060.928571428571,88.42101560161319,110.24220357761506,112.91576521904038,1777057821488,42.33754168264568,-71.09100982546806
1,RIGHT,66,172,74.56,3.5521280459500266,0.21272062431844482,0.9908410604672924,0.009158939532707633,4002.0714285714284,89.50721947560187,111.91347337982333,109.07208766885306,1777057822608,42.33757026493549,-71.09100705944002
1,RIGHT,67,184,75.648,3.551903400632418,0.21307114658645043,0.990778397240672,0.00922160275932804,4098.333333333334,88.52379015857514,108.70760471733293,114.24481496539963,1777057823696,42.3375803232193,-71.09101275913417
1,RIGHT,68,188,76.768,3.5527293608459596,0.2084967628962098,0.9910087930156278,0.008991206984372169,4104.6875,88.20403502091064,113.66882375329756,109.92310620476421,1777057824816,42.33759758993983,-71.09101418405771
1,RIGHT,69,168,77.92,3.5608978206467463,0.18317693328431828,0.9932873272538921,0.006712672746107873,4044.1428571428564,95.54205376379237,108.38249320001025,100.53339927228642,1777057825968,42.33761938288808,-71.09100957401097
1,RIGHT,70,188,78.992,3.551012086872069,0.21525455699114734,0.9905297715548608,0.009470228445139228,4169.5625,86.62779368336511,107.60121715404695,119.14319547910772,1777057827040,42.33764335513115,-71.09101175330579
1,RIGHT,71,232,80.048,3.5222058971003993,0.2929476437234929,0.9824944881269657,0.017505511873034285,4036.5263157894738,79.77155970477718,107.25219704276154,133.2046835475652,1777057828096,42.337666070088744,-71.09101108275354
1,RIGHT,72,204,81.248,3.5416836559681175,0.2442791136576418,0.9879276715602094,0.012072328439790558,4113.058823529412,84.41406138265891,107.53124910611547,123.64062812844996,1777057829296,42.33768526464701,-71.091014938429
1,RIGHT,73,184,82.416,3.5603552082626733,0.18280415319101315,0.993135969357132,0.006864030642868002,4203.133333333333,91.28745221816037,108.33822386470491,109.08687169886016,1777057830464,42.33770169317722,-71.09101787209511
1,RIGHT,74,180,83.552,3.561406167742268,0.18019026683437092,0.9934291270901301,0.006570872909869907,4167.533333333333,96.57831171113628,105.35408635000886,101.48929022760345,1777057831600,42.3377391602844,-71.09104595147073
1,RIGHT,75,176,84.688,3.5515600137296404,0.2135531598841201,0.9906826118865131,0.009317388113486924,4118.266666666666,87.16612166928533,108.42749376757291,117.24026289373992,1777057832736,42.337770257145166,-71.09104729257524
1,RIGHT,76,224,85.744,3.528704410770484,0.27641675547416444,0.9843072026724533,0.015692797327546693,4147.684210526316,80.72228002941603,107.81920158360458,130.73623835744763,1777057833792,42.3377891164273,-71.09107562340796
1,RIGHT,77,180,86.976,3.5628858612974934,0.1739342112043765,0.9938418771690857,0.0061581228309143254,4157.4,93.04212568750222,111.15280383569859,102.76294478918155,1777057835024,42.33777486719191,-71.09109984710813
1,RIGHT,78,188,88.08,3.550914964453851,0.2160537269683809,0.9905026799414343,0.009497320058565739,4144.0625,87.29658396800126,107.61782670987003,117.78900535401158,1777057836128,42.33777042478323,-71.09113538637757
1,RIGHT,79,212,89.184,3.5333120670784575,0.26488691512462126,0.9855924758955474,0.014407524104452563,4129.0,81.60437017300715,109.16821398775117,127.6230456661183,1777057837232,42.33776296488941,-71.09115784987807
1,RIGHT,80,196,90.352,3.548287873098569,0.22381096597931288,0.9897698713402974,0.01023012865970263,4132.6875,85.82187741025592,110.12204527922033,118.2341999001517,1777057838400,42.337769670411944,-71.09117092564702
1,RIGHT,81,192,91.536,3.5473019578151606,0.22657337953267928,0.9894948572269808,0.010505142773019172,4156.1875,85.03586520095593,109.14449841347846,120.78377118449421,1777057839584,42.33777495101094,-71.09117955900729
1,RIGHT,82,196,92.672,3.535917842272527,0.25735845881033276,0.9863193385038858,0.013680661496114244,4145.3125,82.0686015830897,109.27402940064687,126.588767433058,1777057840720,42.337765730917454,-71.09117075800896
1,RIGHT,83,280,93.664,3.513040627425094,0.313692182064225,0.979937900806049,0.020062099193950966,3832.5652173913045,78.4671408637402,105.65292856410265,137.41278970829174,1777057841712,42.337764389812946,-71.09116472303867
1,RIGHT,84,224,94.928,3.5222766243070702,0.2924470273381904,0.9825142169823322,0.01748578301766779,3976.578947368421,79.9205876513557,110.59493084504638,129.5638938521216,1777057842976,42.33776229433715,-71.09115944243968
1,RIGHT,85,176,96.192,3.56463230825892,0.16727535386226838,0.9943290362289295,0.005670963771070459,4157.666666666667,95.48945722758408,106.41866431488953,102.60242122982689,1777057844240,42.3377650603652,-71.09114913269877
1,RIGHT,86,196,97.312,3.5571465602780785,0.19570493834241182,0.9922409396367515,0.007759060363248471,4187.75,89.88120112229531,107.0742045250723,113.1633932302225,1777057845360,42.33776816166937,-71.0911446902901
1,RIGHT,87,228,98.368,3.5536063000883904,0.20856103826986336,0.9912534090310685,0.008746590968931489,4211.0,87.99260083238127,105.15317026831484,118.8616280668086,1777057846416,42.33777235262096,-71.09114049933851
1,RIGHT,88,256,99.456,3.511772525927343,0.31670606968138565,0.9795841728388819,0.020415827161118116,3976.5714285714284,78.30627005793488,106.96460219376951,136.42285769024002,1777057847504,42.337792217731476,-71.09114209190011
1,RIGHT,89,204,100.72,3.553605133915115,0.20821777546486886,0.99125308373526,0.008746916264740001,4241.823529411765,86.777329394936,107.5896881196739,118.85565309034095,1777057848768,42.33780772425234,-71.09114209190011
1,RIGHT,90,184,101.872,3.5617233818144087,0.18076802825828397,0.993517611717815,0.006482388282184948,4149.533333333334,94.21461047825944,108.14388766605165,103.42689137731372,1777057849920,42.33782649971545,-71.09114066697657
1,RIGHT,91,196,102.976,3.5572027623825,0.19516282101628069,0.9922566168173107,0.007743383182689301,4211.5,90.96224623053327,107.05211919740509,111.0233883414144,1777057851024,42.33784183859825,-71.09113907441497
1,RIGHT,92,224,104.032,3.541831622837294,0.24506084212206194,0.9879689458745563,0.012031054125443696,4151.8421052631575,84.43176776317522,107.63516511374213,123.5012993597919,1777057852080,42.337860530242324,-71.09115164726973
1,RIGHT,93,180,105.216,3.56144471100767,0.17959398679687216,0.9934398784621163,0.006560121537883656,4230.2,102.61768553099387,104.90284147318664,89.8617874647122,1777057853264,42.33787938952446,-71.09114846214652
1,RIGHT,94,188,106.304,3.5577470290939255,0.1905261805430054,0.9924084361770156,0.007591563822984426,4300.625,94.2799011771282,104.49643947097796,106.94375817465405,1777057854352,42.33790805563331,-71.09113505110145
1,RIGHT,95,192,107.408,3.5651161741579336,0.1665998906693015,0.9944640072081005,0.0055359927918995355,4265.0,92.40035169985677,106.31887456034524,108.8804220398287,1777057855456,42.33793546445668,-71.09113505110145
1,RIGHT,96,196,108.56,3.551325403934325,0.21418601921986097,0.9906171691391291,0.009382830860870883,4211.1875,86.36221968266584,105.65309666213464,121.62246397241967,1777057856608,42.33797745779157,-71.09113563783467
1,RIGHT,97,200,109.664,3.540914509262531,0.2453615717425953,0.9877131235125154,0.01228687648748461,4206.35294117647,83.72489791349632,105.57699837777378,126.97320579511958,1777057857712,42.338007129728794,-71.09113438054919
1,RIGHT,98,196,110.816,3.546885653829276,0.22895129972705083,0.9893787321668719,0.010621267833128112,4195.8125,85.20995635527034,107.1187046608664,122.46138262847852,1777057858864,42.3380293417722,-71.09113781712949
1,RIGHT,99,252,111.84,3.5280323754375873,0.2805902532503461,0.9841197431571135,0.01588025684288652,4070.285714285714,81.74224343673008,104.59544199538307,131.9200711310388,1777057859888,42.338052140548825,-71.09114686958492
1,RIGHT,100,192,113.072,3.5581526942926174,0.19209898343520385,0.9925215936224868,0.00747840637751318,4180.625,90.85065032139715,107.84870683208148,110.44999252500942,1777057861120,42.33807527460158,-71.09114527702332
1,RIGHT,101,192,114.176,3.5624919201215643,0.1760799337922408,0.9937319900570587,0.006268009942941299,4253.1875,93.1095795799946,103.54587000922855,110.23497083066938,1777057862224,42.33809773810208,-71.0911494679749
1,RIGHT,102,276,115.136,3.531272390124372,0.2722175843254752,0.9850235223977981,0.014976477602201888,3870.521739130435,82.50095482013124,104.6617690008887,130.33632135872483,1777057863184,42.33810377307236,-71.09114519320428
1,RIGHT,103,192,116.4,3.551834063835377,0.21286775633003022,0.9907590562302632,0.009240943769736831,4140.75,88.69166213847578,107.71599347941091,114.90068224352163,1777057864448,42.33811383135617,-71.09114569611847
1,RIGHT,104,540,117.888,3.5692333498182385,0.14838561398743047,0.9956124643145491,0.004387535685450916,3463.6666666666665,106.97847496227007,97.39197382346737,88.65107625185394,1777057865936,42.338149789720774,-71.09115784987807
1,RIGHT,105,272,119.52,3.5309545810126286,0.2726837911550865,0.9849348717880136,0.015065128211986356,3824.086956521739,81.710894331102,105.8325943106292,130.74561702704133,1777057867568,42.338194381445646,-71.09117989428341
1,RIGHT,106,284,120.672,3.5219930447859795,0.2929624031859827,0.9824351144753928,0.01756488552460722,3873.958333333333,79.81930626510032,107.53858564126814,132.8228018284074,1777057868720,42.33821994625032,-71.09119003638625
1,RIGHT,107,280,121.808,3.5241866469974776,0.286962204346109,0.983047004337855,0.01695299566214503,3764.6086956521735,79.84200679091073,108.4748111703625,131.84117524768857,1777057869856,42.338244672864676,-71.09119766391814
1,RIGHT,108,276,122.96,3.528296840356324,0.278565466803742,0.9841935137805673,0.015806486219432703,3840.8695652173915,81.72515281862967,106.41159157796088,130.13810278465485,1777057871008,42.338265627622604,-71.09120755456388
1,RIGHT,109,560,124.656,3.5694298275450422,0.14631510728046968,0.9956672703904185,0.0043327296095815315,3428.04255319149,105.02488859093381,102.65767946470417,87.29254335328812,1777057872704,42.338311057537794,-71.09123169444501
1,RIGHT,110,232,126.432,3.543539702265517,0.2404994399616223,0.9884454025816709,0.011554597418329093,4108.578947368421,84.56246877519533,106.52934168553058,124.34572076396202,1777057874480,42.33832689933479,-71.09123513102531
1,RIGHT,111,224,127.584,3.554037365410153,0.20616195015361952,0.991373651661689,0.008626348338310996,4207.210526315789,88.26701027056292,108.60052291176208,114.86545654699805,1777057875632,42.338357074186206,-71.09124493785203
1,RIGHT,112,232,128.688,3.5393698505429843,0.2524934214844754,0.9872822518592592,0.012717748140740781,4050.4210526315783,83.87691987835038,108.26164921122603,123.98451103195477,1777057876736,42.33837543055415,-71.09125013463199
1,RIGHT,113,200,129.888,3.5576963353133073,0.1945549050532404,0.9923942955045237,0.007605704495476262,4247.294117647059,91.77053902828274,107.20735693310363,109.25156501021787,1777057877936,42.338400995358825,-71.09124795533717
1,RIGHT,114,256,130.896,3.5226508033041504,0.29427860683627177,0.9826185915739786,0.017381408426021427,3872.9523809523807,80.37672748731094,106.99355727139752,132.25298775385664,1777057878944,42.338414657860994,-71.09125616960227
1,RIGHT,115,228,132.096,3.5364711381785856,0.2597300218125296,0.9864736764937385,0.013526323506261484,4119.894736842106,84.01338818056267,106.90615498604411,125.06706865271401,1777057880144,42.33843888156116,-71.0912720952183
1,RIGHT,116,240,133.184,3.529395006788826,0.2778948158033232,0.9844998395600646,0.015500160439935406,4041.95,81.42604435975268,106.57232276497042,130.5755885154055,1777057881232,42.3384453356266,-71.09128039330244
1,RIGHT,117,208,134.368,3.545671735913274,0.23160865815230075,0.9890401183276036,0.010959881672396365,4226.941176470588,86.26457736088174,105.8921762364363,121.57866904168667,1777057882416,42.33844466507435,-71.09128617681563
1,RIGHT,118,204,135.536,3.5593758981210066,0.18919808053924553,0.9928627977015094,0.007137202298490575,4237.823529411765,92.68076010157974,105.68688144577325,108.95159835095397,1777057883584,42.33846084214747,-71.09130092896521
1,RIGHT,119,172,136.704,3.5670101947437027,0.1588952014644434,0.9949923308894187,0.005007669110581259,4205.714285714286,96.60665760866806,106.17527173910013,100.61141304344955,1777057884752,42.338474756106734,-71.09130864031613
1,RIGHT,120,184,137.792,3.5627087755236553,0.17703120045613369,0.9937924803416983,0.006207519658301686,4188.4,95.68331582463117,108.01897303660994,100.61439531401314,1777057885840,42.33848766423762,-71.09131635166705
1,RIGHT,121,188,138.896,3.5596594593718023,0.18930976136699013,0.9929418951120789,0.007058104887921135,4195.1875,91.57814757978997,108.40993400172697,108.4337708385787,1777057886944,42.33849864453077,-71.09132959507406
1,RIGHT,122,260,139.872,3.525723082893264,0.28633236753314417,0.9834755822924297,0.016524417707570294,3913.9545454545455,81.31046256399425,105.52916719891778,131.84990767297106,1777057887920,42.33850618824363,-71.09133906662464
1,RIGHT,123,228,141.04,3.5524019259277115,0.21281171974703808,0.9909174573550227,0.00908254264497732,4219.421052631579,87.66730282276193,105.55701081462401,119.10838353973836,1777057889088,42.33851817436516,-71.09135088510811
1,RIGHT,124,276,142.064,3.5274366182803365,0.28124497871637294,0.9839535609007772,0.016046439099222765,3744.2608695652175,82.27548247750445,106.6954643628168,128.75357068204607,1777057890112,42.33852747827768,-71.09135373495519
1,RIGHT,125,212,143.296,3.544565277356418,0.2338453998055012,0.9887314795185133,0.011268520481486743,4104.333333333334,85.37859714662221,110.67976934943565,118.56303635720293,1777057891344,42.33854005113244,-71.09136119484901
1,RIGHT,126,176,144.496,3.5594852670343675,0.1876706352112109,0.992893305388365,0.007106694611635045,4155.400000000001,92.7596220179097,108.19656350769365,106.28419245637141,1777057892544,42.338573494926095,-71.09138139523566
1,RIGHT,127,252,145.472,3.519238441810338,0.30104673309041907,0.9816667374072681,0.018333262592731936,3916.3333333333335,80.1016499884243,106.53307880302658,133.2636212200022,1777057893520,42.338589588180184,-71.09138743020594
1,RIGHT,128,200,146.704,3.545311125792464,0.23238374431285158,0.9889395286782733,0.011060471321726717,4153.470588235295,85.52734070725056,108.1958390573127,120.74947952807058,1777057894752,42.33859905973077,-71.09139371663332
1,RIGHT,129,212,147.824,3.5508763202716676,0.21574464941965768,0.9904919004194237,0.009508099580576301,4234.0,87.08864745706869,107.38991234973075,118.43279273601851,1777057895872,42.33861045911908,-71.09138793312013
