foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,40,48.56,1.1679999999999993,15218.0,562.5,brick,0.9320863,0.9320863,0.04562254,0.02229112
right,41,49.744,1.2000000000000028,18717.0,893.75,brick,0.8640836,0.8640836,0.13350049,0.0024159332
right,42,50.96,1.1679999999999993,16247.0,1106.25,brick,0.8562476,0.8562476,0.13616014,0.0075923237
right,43,52.144,1.1840000000000046,14960.0,1239.5833333333335,brick,0.9273704,0.9273704,0.062739715,0.009889875
right,44,53.344,1.152000000000001,18009.0,929.6875,brick,0.974542,0.974542,0.025069844,0.00038817333
right,45,54.512,1.1679999999999993,16046.0,355.46875,brick,0.9660048,0.9660048,0.021992825,0.0120024085
right,46,55.696,1.1679999999999993,17291.0,1200.0,brick,0.88811785,0.88811785,0.10908243,0.0027997002
right,47,56.88,1.1999999999999957,15319.0,828.125,brick,0.8768528,0.8768528,0.102596045,0.020551184
right,48,58.096,1.1680000000000064,15649.0,2380.2083333333335,brick,0.8541595,0.8541595,0.13887541,0.0069650863
right,49,59.28,1.1679999999999993,13754.0,687.5,brick,0.8133663,0.8133663,0.070182055,0.11645163
right,50,60.464,1.1840000000000046,16506.0,3562.5,brick,0.8825972,0.8825972,0.049561035,0.06784175
right,51,61.664,1.1679999999999993,15774.0,781.25,brick,0.9431745,0.9431745,0.028436132,0.028389389
right,52,62.848,1.2000000000000028,14658.0,1578.125,brick,0.94892144,0.94892144,0.023697523,0.027380975
right,53,64.064,1.2160000000000082,16573.0,937.5,brick,0.94882786,0.94882786,0.04084357,0.010328573
right,54,65.296,1.1839999999999975,16477.0,1062.5,brick,0.9238002,0.9238002,0.04682031,0.029379493
right,55,66.496,1.2000000000000028,15501.0,875.0,brick,0.8881002,0.8881002,0.057133753,0.054766063
right,56,67.712,1.1679999999999922,17219.0,1208.3333333333335,brick,0.87988776,0.87988776,0.1177626,0.0023496835
right,57,68.896,1.215999999999994,16391.0,1062.5,brick,0.93693966,0.93693966,0.058332168,0.0047281836
right,58,70.128,1.1680000000000064,18439.0,1557.2916666666665,brick,0.97867405,0.97867405,0.020418813,0.00090705807
right,59,71.312,1.1200000000000045,14390.0,2109.375,concrete,0.76374227,0.071925916,0.76374227,0.16433184
right,60,72.448,1.2320000000000135,14252.0,791.6666666666667,concrete,0.73429203,0.066644,0.73429203,0.19906396
right,61,73.696,1.1839999999999975,16166.0,1078.125,concrete,0.78370136,0.1857212,0.78370136,0.03057741
right,62,74.896,1.1679999999999922,18076.0,1054.6875,concrete,0.9128366,0.08473381,0.9128366,0.0024295368
right,63,76.08,1.1680000000000064,14438.0,991.0714285714286,concrete,0.89700687,0.09066918,0.89700687,0.012323938
right,64,77.264,1.152000000000001,17410.0,737.7232142857142,concrete,0.8519567,0.1366872,0.8519567,0.0113560865
right,65,78.432,1.1679999999999922,14577.0,1359.375,concrete,0.8449066,0.14025666,0.8449066,0.014836678
right,66,79.616,1.1680000000000064,16515.0,1156.25,concrete,0.7788517,0.20576306,0.7788517,0.015385225
right,67,80.8,1.1680000000000064,18468.0,1773.4375,concrete,0.97171706,0.025821598,0.97171706,0.0024613305
right,68,81.984,1.2160000000000082,3397.0,1281.25,concrete,0.9577026,0.03878202,0.9577026,0.0035153404
right,69,83.216,1.1680000000000064,16654.0,755.5555555555557,concrete,0.8600931,0.13749617,0.8600931,0.0024107327
right,70,84.4,1.1999999999999886,16908.0,992.1875,concrete,0.9523372,0.0418832,0.9523372,0.005779545
right,71,85.616,1.2000000000000028,16625.0,589.4097222222222,concrete,0.78385967,0.19455856,0.78385967,0.021581749
right,72,86.832,1.2000000000000028,17386.0,750.0,brick,0.9067823,0.9067823,0.091908626,0.0013090775
right,73,88.048,1.152000000000001,18214.0,1197.9166666666667,brick,0.9562154,0.9562154,0.043395963,0.00038865875
right,74,89.216,1.1039999999999992,19952.0,1013.0208333333334,brick,0.9144988,0.9144988,0.08515385,0.00034731187
right,75,90.336,1.152000000000001,18344.0,1075.0,brick,0.95563596,0.95563596,0.042901386,0.0014626661
right,76,91.504,1.152000000000001,18525.0,1454.6875,brick,0.9686104,0.9686104,0.030329563,0.0010600527
right,77,92.672,1.1680000000000064,14563.0,1625.0,brick,0.929029,0.929029,0.061146718,0.009824257
right,78,93.856,1.152000000000001,15687.0,570.3125,brick,0.85389423,0.85389423,0.14150943,0.004596318
right,79,95.024,1.1359999999999957,16262.0,735.2430555555555,brick,0.9389509,0.9389509,0.060468893,0.00058016303
right,80,96.176,1.1200000000000045,17458.0,1401.0416666666667,brick,0.8433122,0.8433122,0.15439387,0.00229387
right,81,97.312,1.152000000000001,17688.0,687.5,brick,0.95677763,0.95677763,0.042281196,0.0009412477
right,82,98.48,1.1679999999999922,14596.0,837.0535714285714,brick,0.9373506,0.9373506,0.058801085,0.0038483096
right,83,99.664,1.152000000000001,15395.0,1087.5,brick,0.89612997,0.89612997,0.10196763,0.0019024245
right,84,100.832,1.152000000000001,16467.0,1445.3125,brick,0.9461329,0.9461329,0.05271807,0.0011490751
right,85,102.0,1.1839999999999975,16568.0,1093.75,brick,0.9785275,0.9785275,0.01880697,0.0026655023
right,86,103.2,1.152000000000001,16812.0,1617.1875,brick,0.9722029,0.9722029,0.026724186,0.0010729413
right,87,104.368,1.1680000000000064,15386.0,900.0,brick,0.97535217,0.97535217,0.01891727,0.0057305796
right,88,105.552,1.1679999999999922,15592.0,843.75,brick,0.9209553,0.9209553,0.07786573,0.0011789869
right,89,106.736,1.1359999999999957,16243.0,1276.0416666666665,brick,0.8875299,0.8875299,0.107978694,0.004491381
right,90,107.888,1.1679999999999922,17329.0,1796.875,brick,0.7469282,0.7469282,0.1263068,0.12676495
right,91,109.072,1.152000000000001,17573.0,1609.375,brick,0.76196796,0.76196796,0.17794782,0.060084246
right,92,110.24,1.152000000000001,16276.0,593.75,brick,0.7147117,0.7147117,0.2802084,0.005079838
right,93,111.408,1.1679999999999922,16558.0,1005.2083333333334,brick,0.91912425,0.91912425,0.0762308,0.004644951
right,94,112.592,1.1680000000000064,17420.0,1656.25,brick,0.59327066,0.59327066,0.40063295,0.0060963877
right,95,113.776,1.1680000000000064,18071.0,2843.75,brick,0.75663096,0.75663096,0.23132297,0.012046087
right,96,114.96,1.152000000000001,17300.0,1671.875,brick,0.9343897,0.9343897,0.061584476,0.0040257797
right,97,116.128,1.1680000000000064,16496.0,1234.375,brick,0.9049098,0.9049098,0.09344426,0.0016459597
right,98,117.312,1.1359999999999957,16223.0,950.0,brick,0.84427154,0.84427154,0.101618044,0.054110415
right,99,118.464,1.1680000000000064,16396.0,886.71875,brick,0.966819,0.966819,0.018796036,0.014384912
right,100,119.648,1.1200000000000045,17147.0,808.59375,brick,0.91339266,0.91339266,0.0839778,0.0026295334
right,101,120.784,1.1199999999999903,17071.0,1437.5,brick,0.7806341,0.7806341,0.21626912,0.0030967698
right,102,121.92,1.1200000000000045,17295.0,1437.5,brick,0.8528326,0.8528326,0.12514219,0.022025181
right,103,123.056,1.1039999999999992,18056.0,1174.4791666666667,brick,0.7138153,0.7138153,0.28552184,0.0006629168
right,104,124.176,1.1359999999999957,16281.0,615.8854166666667,brick,0.92044973,0.92044973,0.06927098,0.010279254
right,105,125.328,1.152000000000001,16659.0,527.7777777777778,brick,0.8492945,0.8492945,0.14378682,0.006918745
right,106,126.496,1.13600000000001,16601.0,705.3571428571429,brick,0.9752109,0.9752109,0.024243008,0.0005460637
right,107,127.648,1.1359999999999957,15424.0,1145.8333333333333,brick,0.9695169,0.9695169,0.026373224,0.0041098953
right,108,128.8,1.1359999999999957,17645.0,539.0625,brick,0.8938039,0.8938039,0.10477819,0.0014178641
right,109,129.952,1.1200000000000045,16984.0,965.625,brick,0.7633196,0.7633196,0.22712398,0.0095563475
right,110,131.088,1.1359999999999957,17305.0,853.125,brick,0.8806234,0.8806234,0.1109061,0.008470504
right,111,132.24,1.1200000000000045,17434.0,882.8125,brick,0.8240878,0.8240878,0.13715912,0.038753096
right,112,133.376,1.1359999999999957,17094.0,635.4166666666666,brick,0.7589593,0.7589593,0.097568356,0.1434723
right,113,134.528,1.1200000000000045,17951.0,697.9166666666666,brick,0.83346575,0.83346575,0.10982256,0.056711625
right,114,135.664,1.1680000000000064,17894.0,437.5,concrete,0.89102733,0.06752377,0.89102733,0.04144889
right,115,136.848,1.1359999999999957,16621.0,1093.75,concrete,0.8637839,0.1240043,0.8637839,0.012211785
right,116,138.0,1.1680000000000064,18444.0,888.8888888888889,concrete,0.913681,0.08404051,0.913681,0.00227858
right,117,139.184,1.1359999999999957,18817.0,881.25,concrete,0.8172377,0.18099463,0.8172377,0.0017677433
right,118,140.336,1.1999999999999886,18013.0,705.3571428571429,concrete,0.8526585,0.14157876,0.8526585,0.0057626697
right,119,141.552,1.1520000000000152,16525.0,1296.875,concrete,0.89233524,0.10626959,0.89233524,0.0013951317
right,120,142.72,1.1359999999999957,17205.0,631.5104166666667,concrete,0.8774556,0.11965355,0.8774556,0.0028908753
right,121,143.872,1.2319999999999993,14491.0,1014.84375,concrete,0.855434,0.026097238,0.855434,0.11846876
right,122,145.12,1.103999999999985,15702.0,1322.9166666666667,brick,0.8972453,0.8972453,0.070219316,0.032535445
right,123,146.24,1.103999999999985,18152.0,912.5,brick,0.7211231,0.7211231,0.27779678,0.0010801656
right,124,147.36,1.103999999999985,18774.0,1390.625,brick,0.7267788,0.7267788,0.26452136,0.008699818
right,125,148.48,1.1200000000000045,17415.0,803.125,brick,0.7896074,0.7896074,0.20162278,0.008769872
right,126,149.616,1.1199999999999761,16027.0,2250.0,brick,0.70484096,0.70484096,0.29143208,0.0037270118
right,127,150.752,1.0879999999999939,17339.0,1968.75,brick,0.8574654,0.8574654,0.14169721,0.0008373981
right,128,151.856,1.1200000000000045,18305.0,929.6875,brick,0.62615037,0.62615037,0.36694753,0.0069020507
right,129,152.992,1.1200000000000045,19119.0,312.5,brick,0.8112744,0.8112744,0.18793842,0.0007872298
right,130,154.128,1.1520000000000152,17908.0,1343.75,brick,0.8350762,0.8350762,0.16117261,0.0037511257
right,131,155.296,1.1359999999999957,16558.0,1546.875,brick,0.82478225,0.82478225,0.17213413,0.0030835706
right,132,156.448,1.1359999999999957,16362.0,421.875,brick,0.9401739,0.9401739,0.052444212,0.0073818457
right,133,157.6,1.1359999999999957,16534.0,812.5,brick,0.82911605,0.82911605,0.15938954,0.0114944065
right,134,158.752,1.103999999999985,16199.0,1312.5,brick,0.9280542,0.9280542,0.069115244,0.0028305107
right,135,159.872,1.167999999999978,16745.0,729.1666666666666,brick,0.88524,0.88524,0.06401243,0.050747562
right,136,161.056,1.1359999999999957,16616.0,1191.6666666666665,brick,0.75058144,0.75058144,0.2186542,0.030764373
right,137,162.208,1.1520000000000152,15903.0,756.25,brick,0.7313096,0.7313096,0.25040248,0.018287927
right,138,163.376,1.1680000000000064,16424.0,932.8125,brick,0.9162483,0.9162483,0.081876785,0.0018748619
right,139,164.56,1.1359999999999957,16683.0,587.5,brick,0.8175343,0.8175343,0.18142192,0.0010436871
right,140,165.712,1.1520000000000152,17032.0,510.41666666666663,brick,0.85792726,0.85792726,0.13941227,0.0026603946
right,141,166.88,1.1680000000000064,16683.0,1195.3125,brick,0.886785,0.886785,0.11055389,0.002661106
right,142,168.064,1.1680000000000064,15683.0,763.8888888888889,brick,0.5890969,0.5890969,0.40741968,0.0034833783
right,143,169.248,1.1359999999999957,17659.0,1218.75,brick,0.7905557,0.7905557,0.2085186,0.0009256447
right,144,170.4,1.1680000000000064,16348.0,354.1666666666667,brick,0.8363094,0.8363094,0.15068613,0.013004459
right,145,171.584,1.1359999999999957,16975.0,958.3333333333333,concrete,0.86357796,0.13546997,0.86357796,0.0009520783
right,146,172.736,1.136000000000024,17640.0,992.1875,concrete,0.81413466,0.18423331,0.81413466,0.0016320267
right,147,173.888,1.1680000000000064,16046.0,436.0119047619047,concrete,0.79041725,0.18877326,0.79041725,0.020809477
right,148,175.072,1.1200000000000045,17621.0,954.8611111111111,concrete,0.83959097,0.1571343,0.83959097,0.0032747157
right,149,176.208,1.1520000000000152,16530.0,1906.25,concrete,0.6135615,0.3795539,0.6135615,0.006884586
right,150,177.376,1.1200000000000045,15845.0,753.4722222222222,concrete,0.8264653,0.17121634,0.8264653,0.0023183643
right,151,178.512,1.1519999999999868,16769.0,867.1875,concrete,0.8827353,0.09098218,0.8827353,0.026282566
right,152,179.68,1.1200000000000045,16506.0,3687.5,concrete,0.9453786,0.05325719,0.9453786,0.0013641627
right,153,180.816,1.1519999999999868,16927.0,703.125,concrete,0.7730234,0.22109818,0.7730234,0.005878373
right,154,181.984,1.1200000000000045,20583.0,957.1428571428571,concrete,0.9722125,0.026850814,0.9722125,0.0009367172
right,155,183.12,1.1519999999999868,17544.0,1193.75,concrete,0.8578555,0.14029719,0.8578555,0.0018472564
right,156,184.288,1.103999999999985,17257.0,2562.5,concrete,0.8722554,0.12690659,0.8722554,0.0008380557
right,157,185.408,1.136000000000024,18133.0,1432.2916666666665,concrete,0.8921665,0.106585525,0.8921665,0.001248026
right,158,186.56,1.1200000000000045,18224.0,757.8125,concrete,0.922394,0.07605628,0.922394,0.0015497559
right,159,187.696,1.1040000000000134,16850.0,555.8035714285714,concrete,0.9289068,0.0691608,0.9289068,0.0019324633
right,160,188.816,1.1359999999999957,16937.0,681.25,concrete,0.77952564,0.21755302,0.77952564,0.0029213552
right,161,189.968,1.1520000000000152,18363.0,950.0,concrete,0.888808,0.11016854,0.888808,0.0010234772
right,162,191.136,1.0879999999999939,18329.0,569.1964285714286,concrete,0.9054658,0.093669325,0.9054658,0.00086491316
right,163,192.24,1.1359999999999957,18607.0,1229.1666666666667,concrete,0.9749016,0.024281878,0.9749016,0.000816521
right,164,193.392,1.1200000000000045,17922.0,2375.0,concrete,0.86744404,0.13160925,0.86744404,0.0009467272
right,165,194.528,1.1200000000000045,18564.0,1234.375,concrete,0.9366719,0.062669225,0.9366719,0.00065887225
right,166,195.664,1.1040000000000134,19645.0,812.5,concrete,0.9551084,0.044066448,0.9551084,0.0008251238
right,167,196.784,1.1359999999999957,18463.0,921.875,concrete,0.85805804,0.14128374,0.85805804,0.00065825763
right,168,197.936,1.1519999999999868,18162.0,3593.75,concrete,0.9587728,0.04053763,0.9587728,0.0006896116
right,169,199.104,1.103999999999985,15118.0,715.4017857142858,concrete,0.9485834,0.049703736,0.9485834,0.0017127717
right,170,200.224,1.2960000000000207,13926.0,1375.0,concrete,0.9614893,0.012688537,0.9614893,0.025822118
right,171,201.536,1.1200000000000045,16271.0,592.7083333333333,concrete,0.9101158,0.08869391,0.9101158,0.0011902873
right,172,202.672,1.1040000000000134,18286.0,685.9375,concrete,0.9686859,0.030580923,0.9686859,0.0007331544
right,173,203.792,1.1359999999999957,18530.0,562.5,concrete,0.9455197,0.05247552,0.9455197,0.002004838
right,174,204.944,1.0880000000000223,18999.0,2296.875,concrete,0.9592793,0.040048074,0.9592793,0.0006726487
right,175,206.048,1.1359999999999957,16908.0,1276.0416666666667,concrete,0.91386133,0.08486058,0.91386133,0.001278148
right,176,207.2,1.136000000000024,18052.0,632.8125,concrete,0.9536098,0.04573817,0.9536098,0.0006520644
right,177,208.352,1.1359999999999957,16740.0,826.3888888888889,concrete,0.7836478,0.21174842,0.7836478,0.00460383
right,178,209.504,1.1040000000000134,20401.0,1000.0,concrete,0.9654678,0.034014117,0.9654678,0.0005180932
right,179,210.624,1.1200000000000045,16568.0,3703.125,concrete,0.9482824,0.050811563,0.9482824,0.0009059634
right,180,211.76,1.1040000000000134,17315.0,777.7777777777778,concrete,0.97039413,0.028847082,0.97039413,0.000758775
right,181,212.88,1.1359999999999957,19645.0,2156.25,concrete,0.9661478,0.033488426,0.9661478,0.00036385297
right,182,214.032,1.1199999999999761,18123.0,835.9375,concrete,0.83872676,0.15989745,0.83872676,0.0013757885
right,183,215.168,1.1200000000000045,16257.0,1286.4583333333333,concrete,0.8578833,0.14030108,0.8578833,0.0018157205
right,184,216.304,1.103999999999985,20057.0,796.875,concrete,0.9328144,0.066430405,0.9328144,0.00075511425
right,185,217.424,1.1200000000000045,19028.0,618.0555555555555,concrete,0.95508564,0.043806225,0.95508564,0.0011081791
right,186,218.56,1.103999999999985,18482.0,644.0972222222222,concrete,0.89064085,0.10827493,0.89064085,0.0010842074
right,187,219.68,1.1359999999999957,17181.0,1375.0,concrete,0.8502315,0.14700301,0.8502315,0.0027654117
right,188,220.832,1.1359999999999957,16860.0,1125.0,concrete,0.7593496,0.23759446,0.7593496,0.003055905
right,189,221.984,1.103999999999985,17626.0,479.16666666666663,concrete,0.80624837,0.19162142,0.80624837,0.002130236
right,190,223.104,1.1519999999999868,16333.0,1796.875,concrete,0.8991682,0.100001775,0.8991682,0.0008300012
right,191,224.272,1.1200000000000045,14970.0,765.625,concrete,0.75355494,0.23774324,0.75355494,0.008701848
right,192,225.408,1.1520000000000152,15965.0,1820.3125,concrete,0.8734464,0.12191281,0.8734464,0.004640748
right,193,226.576,1.1359999999999957,18827.0,760.4166666666666,concrete,0.9155074,0.08390366,0.9155074,0.0005889717
right,194,227.728,1.103999999999985,19037.0,1260.4166666666667,concrete,0.90380514,0.09518222,0.90380514,0.0010126472
right,195,228.848,1.1519999999999868,16836.0,468.75,concrete,0.8525781,0.13867095,0.8525781,0.008750967
right,196,230.016,1.1200000000000045,19444.0,1035.15625,concrete,0.8805355,0.11854254,0.8805355,0.00092195097
right,197,231.152,1.1520000000000152,15520.0,1125.0,concrete,0.8845479,0.107068144,0.8845479,0.008383976
right,198,232.32,1.1520000000000152,15448.0,1085.4166666666667,concrete,0.956294,0.04143956,0.956294,0.0022664529
right,199,233.488,1.0879999999999939,16884.0,624.1071428571429,concrete,0.95701456,0.042283166,0.95701456,0.0007022053
right,200,234.592,1.1359999999999957,17109.0,718.75,concrete,0.79574126,0.19234002,0.79574126,0.011918721
right,201,235.744,1.1680000000000064,15893.0,731.0267857142858,concrete,0.7495655,0.21932808,0.7495655,0.03110644
right,202,236.928,1.1520000000000152,15826.0,976.5625,concrete,0.7384303,0.23893031,0.7384303,0.02263937
right,203,238.096,1.1200000000000045,18827.0,1026.0416666666667,concrete,0.96345234,0.035803184,0.96345234,0.0007445319
right,204,239.232,1.1200000000000045,20660.0,496.5277777777778,concrete,0.9738637,0.025680548,0.9738637,0.00045573714
right,205,240.368,1.1200000000000045,19760.0,915.1785714285714,concrete,0.8894113,0.109646246,0.8894113,0.00094243576
right,206,241.504,1.1359999999999957,19731.0,145.83333333333334,concrete,0.9134344,0.08469438,0.9134344,0.0018711835
right,207,242.656,1.1200000000000045,15903.0,760.9375,brick,0.8231681,0.8231681,0.17448342,0.0023484663
right,208,243.792,1.1359999999999957,17406.0,1250.0,brick,0.89877814,0.89877814,0.100293145,0.0009287257
right,209,244.944,1.1200000000000045,17415.0,1210.9375,brick,0.80557925,0.80557925,0.19377707,0.00064369367
right,210,246.08,1.1359999999999957,18324.0,491.31944444444446,brick,0.7460852,0.7460852,0.25248155,0.0014332241
right,211,247.232,1.1200000000000045,15721.0,731.25,brick,0.90103114,0.90103114,0.09689002,0.0020788105
right,212,248.368,1.1200000000000045,17248.0,947.9166666666667,brick,0.8543709,0.8543709,0.14412858,0.0015005153
right,213,249.504,1.1200000000000045,18860.0,950.0,brick,0.71189207,0.71189207,0.28682768,0.001280263
right,214,250.64,1.1200000000000045,17717.0,801.5625,brick,0.6719637,0.6719637,0.32686535,0.0011709082
right,215,251.776,1.1359999999999957,18640.0,1268.75,brick,0.80400795,0.80400795,0.19452696,0.0014651436
right,216,252.928,1.1359999999999957,17554.0,680.8035714285714,brick,0.6047934,0.6047934,0.3925674,0.002639205
right,217,254.08,1.1359999999999957,17396.0,2031.25,brick,0.7985235,0.7985235,0.19683154,0.004645037
right,218,255.232,1.1359999999999957,17382.0,1500.0,brick,0.89291215,0.89291215,0.10578553,0.0013022992
right,219,256.384,1.1200000000000045,16783.0,1153.125,brick,0.8159828,0.8159828,0.18202384,0.0019933267
right,220,257.52,1.1200000000000045,17300.0,1695.3125,brick,0.88593096,0.88593096,0.11253478,0.0015342976
right,221,258.656,1.1680000000000064,16831.0,710.9375,brick,0.87753975,0.87753975,0.11961467,0.002845605
right,222,259.84,1.136000000000024,16822.0,879.4642857142858,brick,0.57662666,0.57662666,0.420865,0.0025083614
right,223,260.992,1.1680000000000064,16597.0,736.6071428571429,brick,0.86052936,0.86052936,0.13723445,0.002236186
right,224,262.176,1.136000000000024,17252.0,1215.625,brick,0.9018161,0.9018161,0.09697693,0.0012069261
right,225,263.328,1.136000000000024,21143.0,983.3333333333333,brick,0.7421001,0.7421001,0.25637797,0.0015218746
right,226,264.48,1.183999999999969,16884.0,1789.0625,brick,0.94162303,0.94162303,0.049918808,0.008458124
right,227,265.68,1.183999999999969,17592.0,864.5833333333333,brick,0.8724775,0.8724775,0.12263453,0.004887974
right,228,266.88,1.1200000000000045,19124.0,1645.8333333333333,brick,0.90504426,0.90504426,0.0941761,0.0007796973
right,229,268.016,1.1519999999999868,19368.0,744.7916666666667,brick,0.8906231,0.8906231,0.107827,0.0015498722
right,230,269.184,1.1199999999999477,19138.0,734.375,brick,0.78119576,0.78119576,0.21746814,0.001336121
right,231,270.32,1.1680000000000064,21234.0,1770.8333333333335,brick,0.7822807,0.7822807,0.21538414,0.0023351558
right,232,271.504,1.1359999999999673,19837.0,1090.625,brick,0.85208774,0.85208774,0.14611033,0.0018019036
right,233,272.656,1.103999999999985,20440.0,1406.25,brick,0.87273777,0.87273777,0.12665461,0.00060756033
right,234,273.776,1.1200000000000045,16994.0,710.9375,brick,0.9002019,0.9002019,0.07995821,0.01983983
right,235,274.912,1.1520000000000437,16142.0,931.25,brick,0.9048351,0.9048351,0.09207837,0.0030865043
right,236,276.08,1.1680000000000064,16664.0,1218.75,brick,0.95343184,0.95343184,0.04047428,0.00609392
right,237,277.264,1.1519999999999868,16367.0,1015.625,brick,0.93508977,0.93508977,0.06404502,0.00086520676
right,238,278.432,1.1359999999999673,16980.0,914.0625,brick,0.8440099,0.8440099,0.15173529,0.0042548976
right,239,279.584,1.136000000000024,17587.0,937.5,brick,0.9118303,0.9118303,0.08573889,0.002430848
right,240,280.736,1.1680000000000064,17286.0,747.3958333333333,brick,0.9244309,0.9244309,0.07376302,0.0018060432
right,241,281.92,1.103999999999985,17496.0,992.1875,brick,0.9005474,0.9005474,0.0986099,0.00084266363
right,242,283.04,1.1999999999999886,18243.0,781.25,brick,0.8839382,0.8839382,0.10921414,0.0068476787
right,243,284.256,1.1680000000000064,16487.0,593.75,brick,0.88710725,0.88710725,0.11095045,0.0019422927
right,244,285.44,1.136000000000024,10404.0,1765.625,brick,0.79327345,0.79327345,0.20394795,0.00277859
right,245,286.592,1.1520000000000437,15142.0,650.0,brick,0.9459657,0.9459657,0.048279893,0.005754438
right,246,287.76,1.1519999999999868,15439.0,500.0,brick,0.86740017,0.86740017,0.12341975,0.00918006
right,247,288.928,1.1519999999999868,15917.0,717.1875,brick,0.7564256,0.7564256,0.24215214,0.0014222435
