foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,49,47.44,0.8960000000000008,23924.0,1307.2916666666667,concrete,concrete,0.9224545,0.035103075,0.9224545,0.04244251
right,50,48.352,0.9120000000000061,25680.0,1359.375,concrete,concrete,0.90148354,0.057912122,0.90148354,0.040604368
right,51,49.28,0.8960000000000008,26240.0,1812.5,concrete,concrete,0.90058094,0.062476736,0.90058094,0.03694236
right,52,50.192,0.8639999999999972,25886.0,2093.75,concrete,concrete,0.91807073,0.032711875,0.91807073,0.04921734
right,53,51.072,0.8960000000000008,26853.0,1677.0833333333333,concrete,concrete,0.91861236,0.046898086,0.91861236,0.03448961
right,54,51.984,0.911999999999999,24632.0,1937.5,concrete,concrete,0.8630528,0.04033977,0.8630528,0.09660749
right,55,52.912,0.911999999999999,23192.0,1875.0,concrete,concrete,0.9090177,0.054610427,0.9090177,0.03637185
right,56,53.84,0.9599999999999937,24407.0,1169.2708333333333,concrete,concrete,0.9271501,0.032448854,0.9271501,0.040401045
right,57,54.816,0.9279999999999973,22263.0,834.8214285714286,concrete,concrete,0.8402754,0.060305856,0.8402754,0.09941871
right,58,55.76,0.8960000000000008,25034.0,2041.6666666666665,concrete,concrete,0.9273905,0.03397719,0.9273905,0.03863225
right,59,56.672,0.8960000000000008,25450.0,359.375,concrete,concrete,0.91715735,0.045390457,0.91715735,0.037452176
right,60,57.584,0.8959999999999937,23211.0,2031.25,concrete,concrete,0.935678,0.048575886,0.935678,0.015746124
right,61,58.496,0.9279999999999973,23675.0,1437.5,concrete,concrete,0.90632814,0.067963995,0.90632814,0.025707865
right,62,59.44,0.8800000000000026,26838.0,1254.4642857142858,concrete,concrete,0.93434125,0.0396248,0.93434125,0.026033955
right,63,60.336,0.8960000000000008,23302.0,1427.0833333333333,concrete,concrete,0.89731896,0.061024692,0.89731896,0.041656356
right,64,61.248,0.8960000000000008,25795.0,1192.7083333333333,concrete,concrete,0.91121966,0.06527934,0.91121966,0.023501
right,65,62.16,0.8960000000000008,23230.0,1071.875,concrete,concrete,0.8650808,0.10373354,0.8650808,0.03118563
right,66,63.072,0.911999999999999,23953.0,1406.25,concrete,concrete,0.91749054,0.058597468,0.91749054,0.023911927
right,67,64.0,0.9279999999999973,23594.0,1039.0625,concrete,concrete,0.90937775,0.045854796,0.90937775,0.044767424
right,68,64.944,0.9119999999999919,25508.0,1828.125,concrete,concrete,0.91355306,0.043185346,0.91355306,0.043261614
right,69,65.872,0.9279999999999973,26609.0,1395.8333333333335,concrete,concrete,0.9466252,0.037185006,0.9466252,0.016189829
right,70,66.816,0.9440000000000026,25015.0,364.58333333333337,concrete,concrete,0.8928694,0.03634043,0.8928694,0.07079019
right,71,67.776,0.8960000000000008,21794.0,1364.5833333333333,concrete,concrete,0.88167214,0.066118315,0.88167214,0.05220953
right,72,68.688,0.9279999999999973,23799.0,1500.0,concrete,concrete,0.92004776,0.03662472,0.92004776,0.043327488
right,73,69.632,0.9439999999999884,22364.0,1109.375,concrete,concrete,0.866593,0.07558234,0.866593,0.05782468
right,74,70.592,0.9279999999999973,24924.0,1804.6875,concrete,concrete,0.8717028,0.05525195,0.8717028,0.07304527
right,75,71.536,0.9440000000000026,23488.0,1328.125,concrete,concrete,0.8633726,0.055468205,0.8633726,0.08115916
right,76,72.496,0.9440000000000026,23129.0,906.25,concrete,concrete,0.9098626,0.053994484,0.9098626,0.036142923
right,77,73.456,0.8799999999999955,22636.0,750.0,concrete,concrete,0.8257991,0.04471868,0.8257991,0.12948215
right,78,74.352,0.9599999999999937,21076.0,1619.7916666666667,concrete,concrete,0.9188535,0.03823593,0.9188535,0.0429105
right,79,75.328,0.9759999999999991,20823.0,992.1875,concrete,concrete,0.80535614,0.028568251,0.80535614,0.16607565
right,80,76.32,0.9120000000000061,20894.0,593.75,concrete,concrete,0.9320822,0.037995923,0.9320822,0.029921941
right,81,77.248,0.9759999999999991,23287.0,1023.4375,concrete,concrete,0.88326234,0.05044299,0.88326234,0.06629468
right,82,78.24,0.9759999999999991,22517.0,546.875,concrete,concrete,0.86119556,0.045822863,0.86119556,0.09298162
right,83,79.232,0.9440000000000026,22933.0,1411.4583333333333,concrete,concrete,0.88952327,0.07314754,0.88952327,0.03732918
right,84,80.192,0.9440000000000026,23838.0,1334.375,concrete,concrete,0.90297586,0.047854394,0.90297586,0.0491697
right,85,81.152,0.9599999999999937,23388.0,1333.3333333333333,concrete,concrete,0.78238255,0.08641056,0.78238255,0.13120691
right,86,82.128,0.9279999999999973,24742.0,1395.8333333333333,concrete,concrete,0.85920155,0.10967828,0.85920155,0.031120218
right,87,83.072,0.9279999999999973,25498.0,960.5654761904761,concrete,concrete,0.90207934,0.056895547,0.90207934,0.041025087
right,88,84.016,0.9439999999999884,24819.0,945.3125,concrete,concrete,0.8774673,0.073895454,0.8774673,0.04863731
right,89,84.976,0.960000000000008,21775.0,553.5714285714286,concrete,concrete,0.88497835,0.08480038,0.88497835,0.030221233
right,90,85.952,0.9759999999999991,19650.0,1445.3125,concrete,concrete,0.69020474,0.17606309,0.69020474,0.13373221
right,91,86.944,0.9440000000000026,22019.0,1117.1875,concrete,concrete,0.8997202,0.075587906,0.8997202,0.024691898
right,92,87.904,0.9120000000000061,25829.0,921.4285714285714,concrete,concrete,0.92451537,0.0426391,0.92451537,0.032845534
right,93,88.832,0.8800000000000097,24058.0,765.625,concrete,concrete,0.91981876,0.042660568,0.91981876,0.037520744
right,94,89.728,0.8960000000000008,26752.0,890.625,concrete,concrete,0.89949477,0.05903132,0.89949477,0.0414739
right,95,90.64,0.9120000000000061,25747.0,690.9722222222222,concrete,concrete,0.9361352,0.041249696,0.9361352,0.022615174
right,96,91.568,0.8960000000000008,24503.0,500.0,concrete,concrete,0.9402063,0.03655271,0.9402063,0.023240965
right,97,92.48,0.9440000000000026,14017.0,617.1875,concrete,concrete,0.7432952,0.04592773,0.7432952,0.2107771
right,98,93.44,0.9279999999999973,21359.0,312.5,concrete,concrete,0.8940917,0.074859805,0.8940917,0.031048464
right,99,94.384,0.9279999999999973,22976.0,1427.0833333333333,concrete,concrete,0.8939803,0.05853099,0.8939803,0.047488727
right,100,95.328,0.9759999999999991,18817.0,683.59375,concrete,concrete,0.8559811,0.023711002,0.8559811,0.12030789
right,101,96.32,0.960000000000008,20995.0,687.5,concrete,concrete,0.91049814,0.06083554,0.91049814,0.028666288
right,102,97.296,0.9759999999999991,19952.0,1109.375,concrete,concrete,0.74100024,0.068982,0.74100024,0.19001776
right,103,98.288,0.960000000000008,21052.0,333.33333333333337,concrete,concrete,0.7591886,0.06881962,0.7591886,0.17199178
right,104,99.264,0.847999999999999,19148.0,978.125,concrete,concrete,0.6426079,0.01972061,0.6426079,0.3376715
right,105,100.128,0.8799999999999955,24460.0,1390.625,concrete,concrete,0.9394046,0.031583995,0.9394046,0.029011406
right,106,101.024,0.9120000000000061,22665.0,416.6666666666667,concrete,concrete,0.8223901,0.100026034,0.8223901,0.077583954
right,107,101.952,0.9279999999999973,23857.0,1585.9375,concrete,concrete,0.9041899,0.047151126,0.9041899,0.048659045
right,108,102.896,0.9120000000000061,24326.0,2628.125,concrete,concrete,0.9154309,0.05846053,0.9154309,0.026108589
right,109,103.824,0.8960000000000008,24173.0,793.75,concrete,concrete,0.90185964,0.049951453,0.90185964,0.048188902
right,110,104.736,0.8960000000000008,23728.0,981.25,concrete,concrete,0.7903214,0.16627854,0.7903214,0.043400068
right,111,105.648,0.9440000000000026,21258.0,1343.75,concrete,concrete,0.9088989,0.050579533,0.9088989,0.040521502
right,112,106.608,0.9279999999999973,24670.0,625.0,concrete,concrete,0.9062177,0.046042215,0.9062177,0.04774004
right,113,107.552,0.8799999999999955,26140.0,1121.5277777777778,concrete,concrete,0.9417835,0.0436124,0.9417835,0.014604068
right,114,108.448,0.9280000000000115,25254.0,1918.75,concrete,concrete,0.95192677,0.029392863,0.95192677,0.018680416
right,115,109.392,0.8800000000000097,26097.0,1520.8333333333333,concrete,concrete,0.8910426,0.07889236,0.8910426,0.030065093
right,116,110.288,0.8960000000000008,25259.0,1354.1666666666667,concrete,concrete,0.9174718,0.043568883,0.9174718,0.038959354
right,117,111.2,0.9279999999999973,26441.0,1963.5416666666665,concrete,concrete,0.8808088,0.075656354,0.8808088,0.043534856
right,118,112.144,0.9119999999999919,26278.0,1200.0,concrete,concrete,0.92626595,0.05654075,0.92626595,0.017193275
right,119,113.072,0.8799999999999955,26006.0,1059.8958333333333,concrete,concrete,0.87901306,0.042182174,0.87901306,0.07880474
right,120,113.968,0.8639999999999901,23115.0,458.3333333333333,concrete,concrete,0.93241864,0.03385609,0.93241864,0.033725243
right,121,114.848,0.9920000000000044,2828.0,953.125,concrete,concrete,0.59243613,0.022318542,0.59243613,0.3852453
right,122,115.856,0.960000000000008,21196.0,793.75,concrete,concrete,0.91280633,0.03284535,0.91280633,0.05434831
right,123,116.832,0.9280000000000115,21674.0,847.0982142857142,concrete,concrete,0.7468692,0.07387219,0.7468692,0.17925854
right,124,117.776,0.9440000000000026,23962.0,631.6964285714286,concrete,concrete,0.8096968,0.04815514,0.8096968,0.14214808
right,125,118.736,0.9599999999999937,20066.0,1875.0,concrete,concrete,0.7896635,0.054208945,0.7896635,0.15612757
right,126,119.712,0.9279999999999973,25278.0,578.125,concrete,concrete,0.78693223,0.04555722,0.78693223,0.16751051
right,127,120.656,0.9279999999999973,29150.0,1645.8333333333333,concrete,concrete,0.89789784,0.048419457,0.89789784,0.053682648
right,128,121.6,0.9440000000000026,23397.0,1510.4166666666665,concrete,concrete,0.8996085,0.07522107,0.8996085,0.025170468
right,129,122.56,0.9279999999999973,19650.0,656.25,concrete,concrete,0.8874044,0.04942042,0.8874044,0.06317518
right,130,123.504,0.9119999999999919,24398.0,453.125,concrete,concrete,0.917886,0.04219045,0.917886,0.03992354
right,131,124.432,0.8799999999999955,26183.0,562.5,concrete,concrete,0.8933836,0.0722801,0.8933836,0.034336224
right,132,125.328,0.8960000000000008,25785.0,1257.8125,concrete,concrete,0.90260375,0.054591153,0.90260375,0.042805046
right,133,126.24,0.9920000000000044,15381.0,684.0277777777778,grass,concrete,0.49977148,0.032383777,0.46784472,0.49977148
right,134,127.248,0.9440000000000026,17568.0,593.75,concrete,concrete,0.7451496,0.027702013,0.7451496,0.22714835
right,135,128.208,0.9439999999999884,17109.0,500.0,grass,concrete,0.48840335,0.03191274,0.47968385,0.48840335
right,136,129.168,0.9279999999999973,24589.0,1058.779761904762,concrete,concrete,0.8485823,0.04582397,0.8485823,0.1055937
right,137,130.112,0.9120000000000061,22038.0,1468.75,concrete,concrete,0.8932695,0.05283868,0.8932695,0.053891875
right,138,131.04,0.8799999999999955,27336.0,969.53125,concrete,concrete,0.85772634,0.06448669,0.85772634,0.07778698
right,139,131.936,0.9599999999999795,10878.0,812.5,grass,concrete,0.52587897,0.01906043,0.45506057,0.52587897
right,140,132.912,0.9439999999999884,24981.0,1791.6666666666667,concrete,concrete,0.927892,0.022577086,0.927892,0.049530856
right,141,133.872,0.9439999999999884,22703.0,1635.4166666666667,concrete,concrete,0.7813405,0.04109637,0.7813405,0.17756319
right,142,134.832,0.9120000000000061,25565.0,796.875,concrete,concrete,0.8868311,0.036618188,0.8868311,0.07655077
right,143,135.76,0.9120000000000061,24273.0,1390.625,concrete,concrete,0.93140346,0.047030125,0.93140346,0.021566382
right,144,136.688,0.9120000000000061,23196.0,406.25,concrete,concrete,0.9135853,0.061735574,0.9135853,0.024679102
right,145,137.616,0.9119999999999777,26795.0,2916.6666666666665,concrete,concrete,0.92868125,0.043728955,0.92868125,0.027589798
right,146,138.544,0.8799999999999955,23594.0,781.25,concrete,concrete,0.9180987,0.045164417,0.9180987,0.036736906
right,147,139.44,0.9120000000000061,20760.0,593.75,concrete,concrete,0.80538505,0.10344295,0.80538505,0.09117196
right,148,140.368,0.9759999999999991,15137.0,875.0,grass,grass,0.4701895,0.07601296,0.4537975,0.4701895
right,149,141.36,0.9599999999999795,17161.0,912.7604166666666,grass,grass,0.6789098,0.018544924,0.3025453,0.6789098
right,150,142.336,0.9919999999999902,17875.0,945.3125,grass,grass,0.70736474,0.023144456,0.26949078,0.70736474
right,151,143.344,0.9120000000000061,21014.0,1332.2916666666667,concrete,concrete,0.519684,0.21408534,0.519684,0.26623064
right,152,144.272,0.960000000000008,15472.0,1818.75,concrete,concrete,0.4678478,0.15706678,0.4678478,0.37508538
right,153,145.248,1.26400000000001,7566.0,1050.0,concrete,concrete,0.44732657,0.10718789,0.44732657,0.44548553
right,154,146.528,1.0400000000000205,12720.0,1250.0,grass,grass,0.7517516,0.014259555,0.23398882,0.7517516
right,155,147.584,1.2800000000000011,10677.0,1003.125,grass,grass,0.8228188,0.016628038,0.16055322,0.8228188
right,156,148.88,1.920000000000016,15017.0,666.6666666666666,grass,grass,0.5433509,0.10578897,0.35086012,0.5433509
right,157,150.816,1.1519999999999868,10433.0,828.125,grass,grass,0.7773316,0.046633378,0.17603508,0.7773316
right,158,151.984,1.0079999999999814,11342.0,1000.0,grass,grass,0.6738613,0.021955224,0.30418342,0.6738613
right,159,153.008,0.9759999999999991,20200.0,1150.0,concrete,concrete,0.8045747,0.04335746,0.8045747,0.15206778
right,160,154.0,0.8959999999999866,22172.0,729.1666666666667,concrete,concrete,0.9435097,0.034172896,0.9435097,0.022317361
right,161,154.912,0.8959999999999866,24359.0,1492.1875,concrete,concrete,0.9130089,0.0360829,0.9130089,0.050908223
right,162,155.824,0.8959999999999866,26652.0,750.0,concrete,concrete,0.93570733,0.040933423,0.93570733,0.023359234
right,163,156.736,0.9120000000000061,26896.0,375.0,concrete,concrete,0.93425816,0.03484286,0.93425816,0.030899
right,164,157.664,0.9120000000000061,25546.0,973.9583333333333,concrete,concrete,0.8938665,0.03715462,0.8938665,0.068978846
right,165,158.592,0.9119999999999777,26585.0,1398.4375,concrete,concrete,0.7703751,0.0368359,0.7703751,0.19278903
right,166,159.52,0.9279999999999973,23570.0,656.25,concrete,concrete,0.85897386,0.030201582,0.85897386,0.11082457
right,167,160.464,0.9439999999999884,24465.0,867.8571428571429,concrete,concrete,0.8250566,0.043721385,0.8250566,0.13122202
right,168,161.424,0.9599999999999795,23541.0,1242.1875,concrete,concrete,0.85479677,0.043231953,0.85479677,0.10197128
right,169,162.4,0.9439999999999884,16764.0,906.25,concrete,concrete,0.46621442,0.0892573,0.46621442,0.4445283
right,170,163.36,0.9599999999999795,21048.0,1629.1666666666667,concrete,concrete,0.86140543,0.037787627,0.86140543,0.100806914
right,171,164.336,0.9439999999999884,21167.0,713.5416666666667,concrete,concrete,0.8390475,0.07518165,0.8390475,0.085770845
right,172,165.296,0.9759999999999991,19143.0,1302.0833333333333,concrete,concrete,0.8458469,0.042372786,0.8458469,0.11178028
right,173,166.288,0.9919999999999902,16649.0,1812.5,grass,concrete,0.5309532,0.029500812,0.439546,0.5309532
right,174,167.296,0.9120000000000061,25470.0,281.25,concrete,concrete,0.92406034,0.04557937,0.92406034,0.030360235
right,175,168.224,0.9279999999999973,26465.0,1526.0416666666665,concrete,concrete,0.9032155,0.03590645,0.9032155,0.060878042
right,176,169.168,0.9120000000000061,23603.0,1697.9166666666667,concrete,concrete,0.8817601,0.039926127,0.8817601,0.07831376
right,177,170.096,0.9120000000000061,25929.0,677.0833333333333,concrete,concrete,0.88240856,0.03832368,0.88240856,0.07926776
right,178,171.024,0.8959999999999866,25436.0,1346.875,concrete,concrete,0.8506287,0.063288964,0.8506287,0.08608243
right,179,171.936,0.8959999999999866,23230.0,1416.6666666666667,concrete,concrete,0.92029583,0.041762467,0.92029583,0.0379417
right,180,172.848,0.8959999999999866,27231.0,2046.875,concrete,concrete,0.9302842,0.048424564,0.9302842,0.021291278
right,181,173.76,0.9440000000000168,23953.0,1323.4375,concrete,concrete,0.8837655,0.04101222,0.8837655,0.07522226
right,182,174.72,0.896000000000015,23354.0,882.8125,concrete,concrete,0.8922185,0.057332385,0.8922185,0.05044911
right,183,175.632,0.9279999999999973,23886.0,2312.5,concrete,concrete,0.89045906,0.06874118,0.89045906,0.04079973
right,184,176.576,0.9120000000000061,22746.0,1601.5625,concrete,concrete,0.8349811,0.13030107,0.8349811,0.03471783
right,185,177.504,0.9440000000000168,22617.0,947.65625,concrete,concrete,0.7192159,0.0801508,0.7192159,0.20063324
right,186,178.464,0.9439999999999884,25388.0,1345.8333333333335,concrete,concrete,0.8957956,0.040003978,0.8957956,0.064200446
right,187,179.424,0.9439999999999884,24790.0,1686.1979166666667,concrete,concrete,0.8795061,0.052251436,0.8795061,0.06824244
right,188,180.384,0.960000000000008,18267.0,987.8472222222223,concrete,concrete,0.7210502,0.03363296,0.7210502,0.24531682
right,189,181.36,0.9279999999999973,22928.0,952.7777777777778,concrete,concrete,0.8572838,0.0800741,0.8572838,0.06264217
right,190,182.304,0.9439999999999884,18870.0,1325.5208333333333,concrete,concrete,0.7452847,0.04627788,0.7452847,0.20843744
right,191,183.264,0.9759999999999991,23091.0,1640.625,concrete,concrete,0.8699006,0.05798002,0.8699006,0.07211939
right,192,184.256,0.9759999999999991,22880.0,2139.583333333333,concrete,concrete,0.8286374,0.04915649,0.8286374,0.12220607
right,193,185.248,0.9279999999999973,21306.0,2007.8125,concrete,concrete,0.86943114,0.066019244,0.86943114,0.06454966
right,194,186.192,0.9279999999999973,24168.0,3145.833333333333,concrete,concrete,0.9226887,0.039294228,0.9226887,0.038017035
right,195,187.136,0.9120000000000061,22670.0,842.2619047619048,concrete,concrete,0.8942341,0.056220755,0.8942341,0.04954518
right,196,188.064,0.9120000000000061,26384.0,828.125,concrete,concrete,0.89424175,0.07058566,0.89424175,0.03517261
right,197,188.992,0.9120000000000061,26365.0,915.2777777777778,concrete,concrete,0.86414456,0.058871903,0.86414456,0.076983534
right,198,189.92,0.9120000000000061,25111.0,1187.5,concrete,concrete,0.8835266,0.08422932,0.8835266,0.032244097
right,199,190.848,0.8639999999999759,25642.0,1439.0625,concrete,concrete,0.91232175,0.05556077,0.91232175,0.032117505
right,200,191.728,0.8959999999999866,27925.0,1932.2916666666667,concrete,concrete,0.8733964,0.073988125,0.8733964,0.052615456
right,201,192.64,0.896000000000015,23618.0,718.75,concrete,concrete,0.8459616,0.08821723,0.8459616,0.06582119
right,202,193.552,0.9279999999999973,23359.0,1194.7916666666667,concrete,concrete,0.8794451,0.041804127,0.8794451,0.078750834
right,203,194.496,0.9279999999999973,22981.0,2375.0,concrete,concrete,0.8455215,0.055191163,0.8455215,0.09928731
right,204,195.44,0.9279999999999973,24221.0,2328.125,concrete,concrete,0.78269875,0.04962385,0.78269875,0.16767745
right,205,196.384,0.896000000000015,21115.0,1541.6666666666667,concrete,concrete,0.86794627,0.05432844,0.86794627,0.07772526
right,206,197.296,0.9440000000000168,22622.0,520.8333333333334,concrete,concrete,0.90902674,0.043708,0.90902674,0.047265213
right,207,198.256,0.9120000000000061,25891.0,1145.8333333333333,concrete,concrete,0.8982847,0.073107265,0.8982847,0.028608067
right,208,199.184,0.896000000000015,25647.0,1109.375,concrete,concrete,0.91608125,0.047024123,0.91608125,0.036894668
right,209,200.096,0.9279999999999973,22522.0,1156.25,concrete,concrete,0.7925752,0.14644612,0.7925752,0.06097868
right,210,201.04,0.9440000000000168,23531.0,777.7777777777778,concrete,concrete,0.9039533,0.03785787,0.9039533,0.05818885
right,211,202.0,0.8959999999999866,24240.0,343.75,concrete,concrete,0.89783615,0.038188532,0.89783615,0.06397532
right,212,202.912,0.9279999999999973,23957.0,500.0,concrete,concrete,0.9045895,0.04063255,0.9045895,0.054778036
right,213,203.856,0.9120000000000061,23919.0,981.25,concrete,concrete,0.9139586,0.05290124,0.9139586,0.03314014
right,214,204.784,0.9279999999999973,23278.0,1187.5,concrete,concrete,0.85184926,0.05877681,0.85184926,0.08937394
right,215,205.728,0.9119999999999777,25273.0,1011.71875,concrete,concrete,0.85531545,0.043710575,0.85531545,0.10097401
right,216,206.656,0.9279999999999973,23637.0,1693.75,concrete,concrete,0.8655802,0.061516866,0.8655802,0.07290287
right,217,207.6,0.896000000000015,24398.0,838.5416666666667,concrete,concrete,0.80526876,0.15008292,0.80526876,0.04464835
right,218,208.512,0.9439999999999884,26384.0,989.5833333333334,concrete,concrete,0.89649683,0.053639613,0.89649683,0.049863525
right,219,209.472,0.8959999999999866,24450.0,1062.5,concrete,concrete,0.7615285,0.15900671,0.7615285,0.07946479
right,220,210.384,0.9280000000000257,24541.0,2276.0416666666665,concrete,concrete,0.85290176,0.065941386,0.85290176,0.08115686
right,221,211.328,0.9279999999999973,25173.0,1656.25,concrete,concrete,0.8592186,0.09471757,0.8592186,0.046063863
right,222,212.272,0.9279999999999973,25594.0,1067.7083333333333,concrete,concrete,0.90333325,0.07736654,0.90333325,0.019300198
right,223,213.216,0.8959999999999866,24627.0,1661.4583333333333,concrete,concrete,0.8604276,0.045603905,0.8604276,0.09396854
right,224,214.128,0.9280000000000257,25173.0,1309.8958333333333,concrete,concrete,0.8606655,0.10562519,0.8606655,0.033709295
right,225,215.072,0.9439999999999884,23598.0,701.3888888888889,concrete,concrete,0.8421564,0.06367524,0.8421564,0.09416839
right,226,216.032,0.9119999999999777,24043.0,773.4375,concrete,concrete,0.9342812,0.040070854,0.9342812,0.025647938
right,227,216.96,0.9279999999999973,24891.0,656.25,concrete,concrete,0.8829819,0.06113716,0.8829819,0.055880904
right,228,217.904,0.896000000000015,25264.0,625.0,concrete,concrete,0.88263154,0.093345776,0.88263154,0.024022674
right,229,218.816,0.9279999999999973,22306.0,651.0416666666667,concrete,concrete,0.86019343,0.0940324,0.86019343,0.045774158
right,230,219.76,0.9120000000000061,25135.0,359.375,concrete,concrete,0.86400867,0.105838366,0.86400867,0.03015298
