foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,44,46.08,0.9600000000000009,20378.0,878.90625,concrete,concrete,0.7596027,0.23966786,0.7596027,0.00072938233
right,45,47.056,0.9440000000000026,20296.0,1000.0,concrete,concrete,0.7939675,0.20507102,0.7939675,0.00096147053
right,46,48.016,0.9440000000000026,20014.0,2647.3214285714284,concrete,concrete,0.77849734,0.22049391,0.77849734,0.0010087121
right,47,48.976,1.0080000000000027,16080.0,1265.625,concrete,concrete,0.92669654,0.059326988,0.92669654,0.013976522
right,48,50.0,0.9600000000000009,20775.0,950.0,concrete,concrete,0.93345475,0.06576288,0.93345475,0.00078231964
right,49,50.976,0.9920000000000044,20602.0,1031.25,concrete,concrete,0.7888717,0.21001527,0.7888717,0.0011129851
right,50,51.984,0.9759999999999991,20066.0,218.75,brick,concrete,0.51289487,0.51289487,0.485687,0.0014182117
right,51,52.976,1.0080000000000027,22823.0,1054.6875,concrete,concrete,0.61226666,0.38696787,0.61226666,0.00076543365
right,52,54.0,0.9759999999999991,21775.0,947.9166666666667,concrete,concrete,0.7298791,0.26868185,0.7298791,0.0014391207
right,53,54.992,0.9440000000000026,22751.0,2131.6964285714284,concrete,concrete,0.9291029,0.070259795,0.9291029,0.0006373073
right,54,55.952,0.9920000000000044,21780.0,1000.0,concrete,concrete,0.7446087,0.25467762,0.7446087,0.00071372377
right,55,56.96,0.9440000000000026,21225.0,1416.6666666666665,concrete,concrete,0.8878216,0.111377575,0.8878216,0.000800881
right,56,57.92,0.9919999999999973,23067.0,1070.3125,concrete,concrete,0.86308837,0.13619268,0.86308837,0.0007189824
right,57,58.928,0.9600000000000009,19392.0,1231.25,concrete,concrete,0.8485772,0.1487398,0.8485772,0.0026830111
right,58,59.904,1.0239999999999938,18865.0,979.1666666666666,concrete,concrete,0.8957515,0.09949928,0.8957515,0.0047491794
right,59,60.944,0.9600000000000009,16022.0,802.0833333333333,concrete,concrete,0.96414995,0.031340644,0.96414995,0.004509389
right,60,61.92,1.0079999999999956,13400.0,518.75,concrete,concrete,0.9718622,0.024590675,0.9718622,0.0035470992
right,61,62.944,0.9759999999999991,18803.0,2150.0,concrete,concrete,0.84899527,0.14199565,0.84899527,0.009009101
right,62,63.936,0.9439999999999955,21076.0,535.7142857142858,concrete,concrete,0.8954883,0.10391518,0.8954883,0.0005965059
right,63,64.896,0.9759999999999991,21162.0,375.0,concrete,concrete,0.8185422,0.1808369,0.8185422,0.000620866
right,64,65.888,0.9599999999999937,22287.0,1755.2083333333333,concrete,concrete,0.50912434,0.4898779,0.50912434,0.000997721
right,65,66.864,0.9599999999999937,21761.0,1283.3333333333333,concrete,concrete,0.76173705,0.23766603,0.76173705,0.00059695414
right,66,67.84,0.9440000000000026,18434.0,1187.5,concrete,concrete,0.78731793,0.21011491,0.78731793,0.002567166
right,67,68.8,0.9759999999999991,16788.0,585.0694444444445,concrete,concrete,0.73343235,0.2642699,0.73343235,0.0022978217
right,68,69.792,0.9440000000000026,21904.0,1078.125,concrete,concrete,0.77974004,0.21972515,0.77974004,0.000534784
right,69,70.752,0.9280000000000115,21584.0,781.25,concrete,concrete,0.91432744,0.08523253,0.91432744,0.00044000865
right,70,71.696,0.9759999999999991,19382.0,656.25,concrete,concrete,0.8887769,0.10977746,0.8887769,0.0014456165
right,71,72.688,0.9759999999999991,22962.0,1306.25,concrete,concrete,0.7148339,0.28430519,0.7148339,0.0008609538
right,72,73.68,0.9119999999999919,22067.0,1793.75,concrete,concrete,0.92673,0.072777964,0.92673,0.00049206923
right,73,74.608,0.9599999999999937,20306.0,2165.7986111111113,concrete,concrete,0.82689756,0.17229363,0.82689756,0.0008088174
right,74,75.584,0.9599999999999937,21942.0,377.60416666666663,concrete,concrete,0.88921857,0.11022665,0.88921857,0.000554783
right,75,76.56,1.0079999999999956,18980.0,1046.875,concrete,concrete,0.8574134,0.13696608,0.8574134,0.0056204647
right,76,77.584,0.9759999999999991,18406.0,1027.7777777777778,concrete,concrete,0.95270926,0.04391181,0.95270926,0.0033789633
right,77,78.576,0.9760000000000133,15065.0,546.875,concrete,concrete,0.79937863,0.1828228,0.79937863,0.017798612
right,78,79.568,0.9759999999999991,18267.0,1791.6666666666665,concrete,concrete,0.85582834,0.14072865,0.85582834,0.0034430083
right,79,80.56,0.9599999999999937,19808.0,708.3333333333333,concrete,concrete,0.50651395,0.49217108,0.50651395,0.0013149222
right,80,81.536,0.9599999999999937,17042.0,1070.3125,concrete,concrete,0.8103551,0.18663484,0.8103551,0.0030100548
right,81,82.512,0.9599999999999937,21119.0,973.2142857142858,concrete,concrete,0.89193875,0.10741267,0.89193875,0.0006486319
right,82,83.488,0.9599999999999937,17319.0,546.875,concrete,concrete,0.872509,0.12475539,0.872509,0.0027356336
right,83,84.464,1.0079999999999956,19985.0,989.5833333333333,concrete,concrete,0.7091699,0.28927127,0.7091699,0.0015587995
right,84,85.488,0.9759999999999991,17286.0,453.125,concrete,concrete,0.857037,0.14106901,0.857037,0.0018939868
right,85,86.48,0.9759999999999991,18344.0,1209.375,concrete,concrete,0.852621,0.14536014,0.852621,0.0020188706
right,86,87.472,0.960000000000008,16420.0,468.75,concrete,concrete,0.8093576,0.18361148,0.8093576,0.007030912
right,87,88.448,0.9760000000000133,17678.0,1184.5238095238094,concrete,concrete,0.8005036,0.19757998,0.8005036,0.0019164032
right,88,89.44,0.9279999999999973,22809.0,1614.5833333333333,concrete,concrete,0.88921285,0.11028877,0.88921285,0.0004984477
right,89,90.384,0.9599999999999937,21076.0,1181.25,concrete,concrete,0.8369704,0.16256054,0.8369704,0.00046907912
right,90,91.36,0.9920000000000044,18545.0,736.9791666666666,concrete,concrete,0.8030584,0.19401944,0.8030584,0.0029222332
right,91,92.368,0.9440000000000026,20851.0,255.20833333333331,concrete,concrete,0.8434936,0.15610193,0.8434936,0.00040445256
right,92,93.328,0.9919999999999902,20607.0,484.375,concrete,concrete,0.86214083,0.13733119,0.86214083,0.00052792585
right,93,94.336,0.9279999999999973,19368.0,906.25,concrete,concrete,0.7847698,0.21333449,0.7847698,0.0018957807
right,94,95.28,0.9759999999999991,19071.0,945.3125,concrete,concrete,0.6542143,0.34073707,0.6542143,0.0050486065
right,95,96.272,0.9599999999999937,17568.0,703.125,concrete,concrete,0.67453086,0.31914094,0.67453086,0.0063281697
right,96,97.248,0.9279999999999973,20545.0,1015.625,concrete,concrete,0.8988907,0.09913785,0.8988907,0.0019714658
right,97,98.192,0.9120000000000061,23058.0,689.5833333333333,concrete,concrete,0.8649846,0.13435195,0.8649846,0.0006634625
right,98,99.12,0.9599999999999937,17879.0,709.8214285714286,concrete,concrete,0.857633,0.14063269,0.857633,0.0017343449
right,99,100.096,0.9440000000000026,21861.0,455.35714285714283,concrete,concrete,0.82542396,0.17399234,0.82542396,0.0005836777
right,100,101.056,0.9440000000000026,17597.0,765.625,concrete,concrete,0.7654744,0.23158292,0.7654744,0.0029427086
right,101,102.016,0.9919999999999902,19296.0,1106.25,concrete,concrete,0.83014065,0.16833219,0.83014065,0.0015271484
right,102,103.024,0.9599999999999937,21282.0,984.375,concrete,concrete,0.8415993,0.15793365,0.8415993,0.00046702658
right,103,104.0,0.9279999999999973,21004.0,703.125,concrete,concrete,0.8690891,0.13014281,0.8690891,0.00076810987
right,104,104.944,0.9440000000000026,20502.0,1354.1666666666667,concrete,concrete,0.7118092,0.28762716,0.7118092,0.0005636824
right,105,105.904,0.9440000000000026,20679.0,1085.9375,concrete,concrete,0.7520252,0.247408,0.7520252,0.00056681636
right,106,106.864,0.9759999999999991,20727.0,546.875,concrete,concrete,0.7550616,0.24448334,0.7550616,0.0004549849
right,107,107.856,0.9440000000000026,21732.0,750.0,concrete,concrete,0.88214743,0.11753049,0.88214743,0.00032210068
right,108,108.816,0.9599999999999937,15520.0,1234.375,concrete,concrete,0.8357435,0.16309364,0.8357435,0.0011629364
right,109,109.792,0.9759999999999991,22210.0,406.25,concrete,concrete,0.7510374,0.2484356,0.7510374,0.0005270209
right,110,110.784,0.9439999999999884,18449.0,1104.1666666666667,concrete,concrete,0.7258713,0.27196446,0.7258713,0.0021642714
right,111,111.744,1.0079999999999956,17544.0,734.375,concrete,concrete,0.90161705,0.09222627,0.90161705,0.0061566993
right,112,112.768,0.9599999999999937,20066.0,1247.0238095238094,concrete,concrete,0.9385333,0.057973366,0.9385333,0.0034932864
right,113,113.744,1.0400000000000063,18990.0,812.5,concrete,concrete,0.66127956,0.309741,0.66127956,0.028979452
right,114,114.8,0.9120000000000061,22723.0,830.3571428571429,concrete,concrete,0.85900223,0.13925745,0.85900223,0.0017403498
right,115,115.728,0.9440000000000026,19908.0,1125.0,concrete,concrete,0.9522864,0.04339631,0.9522864,0.004317313
right,116,116.688,0.9920000000000044,14003.0,2185.416666666667,concrete,concrete,0.9345099,0.062334232,0.9345099,0.0031559234
right,117,117.696,0.9279999999999973,18731.0,1229.1666666666667,concrete,concrete,0.947188,0.043809894,0.947188,0.009002071
right,118,118.64,0.9599999999999937,21119.0,1776.0416666666667,concrete,concrete,0.93826205,0.060791668,0.93826205,0.0009462939
right,119,119.616,0.9440000000000026,20311.0,890.625,concrete,concrete,0.8499028,0.14785197,0.8499028,0.0022451645
right,120,120.576,0.9440000000000026,17822.0,1259.375,concrete,concrete,0.90183836,0.092893116,0.90183836,0.0052685495
right,121,121.536,0.9759999999999991,19827.0,1479.1666666666667,concrete,concrete,0.865884,0.13200168,0.865884,0.002114277
right,122,122.528,0.9599999999999937,15113.0,1150.0,concrete,concrete,0.89788246,0.09625728,0.89788246,0.0058602327
right,123,123.504,0.9919999999999902,18478.0,758.0357142857142,concrete,concrete,0.9063426,0.09232809,0.9063426,0.0013292701
right,124,124.512,0.9920000000000044,18846.0,1072.9166666666665,concrete,concrete,0.860598,0.13196103,0.860598,0.0074408725
right,125,125.52,0.9920000000000044,17128.0,839.2857142857142,concrete,concrete,0.7927198,0.20525326,0.7927198,0.0020269726
right,126,126.528,0.9919999999999902,21349.0,887.5,concrete,concrete,0.78934824,0.21002233,0.78934824,0.00062943215
right,127,127.536,0.9919999999999902,19832.0,761.71875,concrete,concrete,0.57782805,0.4215362,0.57782805,0.00063572364
right,128,128.544,0.9759999999999991,19813.0,1006.25,brick,concrete,0.7089279,0.7089279,0.28989187,0.0011802007
right,129,129.536,0.960000000000008,22024.0,992.1875,concrete,concrete,0.834218,0.16530696,0.834218,0.00047501267
right,130,130.512,0.960000000000008,7738.0,900.0,concrete,concrete,0.92569405,0.073447056,0.92569405,0.000858907
right,131,131.488,0.9919999999999902,20272.0,705.7291666666666,concrete,concrete,0.80002284,0.19933908,0.80002284,0.00063813763
right,132,132.496,0.9759999999999991,20133.0,515.625,concrete,concrete,0.7386658,0.26061517,0.7386658,0.00071904965
right,133,133.488,0.9439999999999884,21593.0,1427.0833333333333,concrete,concrete,0.62790304,0.37110975,0.62790304,0.0009872429
right,134,134.448,0.9599999999999795,20445.0,1156.25,concrete,concrete,0.71704537,0.28222972,0.71704537,0.0007249847
right,135,135.424,0.9439999999999884,21765.0,588.5416666666667,concrete,concrete,0.6565181,0.34289607,0.6565181,0.00058586226
right,136,136.384,0.9440000000000168,22660.0,718.75,concrete,concrete,0.81784004,0.1816974,0.81784004,0.00046260626
right,137,137.344,0.960000000000008,17511.0,218.75,concrete,concrete,0.8734151,0.12179408,0.8734151,0.004790808
right,138,138.32,0.960000000000008,21612.0,281.25,concrete,concrete,0.62315184,0.37638465,0.62315184,0.00046354902
right,139,139.296,0.9440000000000168,22258.0,1546.875,concrete,concrete,0.8992073,0.100398,0.8992073,0.00039471485
right,140,140.256,0.9439999999999884,20315.0,825.0,concrete,concrete,0.82081074,0.17860875,0.82081074,0.0005804801
right,141,141.216,0.9439999999999884,20186.0,781.25,concrete,concrete,0.8319742,0.16750315,0.8319742,0.00052264816
right,142,142.176,0.960000000000008,20933.0,953.125,concrete,concrete,0.5758766,0.4234675,0.5758766,0.00065589277
right,143,143.152,0.9440000000000168,20832.0,1317.7083333333333,concrete,concrete,0.5713416,0.4281085,0.5713416,0.0005499235
right,144,144.112,0.960000000000008,16807.0,610.7142857142857,concrete,concrete,0.87335765,0.121020995,0.87335765,0.005621352
right,145,145.088,0.960000000000008,19487.0,354.1666666666667,concrete,concrete,0.8109876,0.18792973,0.8109876,0.0010826741
right,146,146.064,1.0080000000000098,19081.0,890.625,concrete,concrete,0.923816,0.07246331,0.923816,0.0037206658
right,147,147.088,0.9759999999999991,19923.0,1117.1875,concrete,concrete,0.81219894,0.18506879,0.81219894,0.0027323232
right,148,148.08,0.9919999999999902,19377.0,979.1666666666667,concrete,concrete,0.60657597,0.389043,0.60657597,0.004381073
right,149,149.088,0.960000000000008,22799.0,1046.875,concrete,concrete,0.82213676,0.17685755,0.82213676,0.0010056994
right,150,150.064,0.960000000000008,7116.0,993.75,concrete,concrete,0.95394564,0.04514331,0.95394564,0.0009110016
right,151,151.04,1.0080000000000098,16262.0,265.625,concrete,concrete,0.97482705,0.021611344,0.97482705,0.0035616478
right,152,152.064,1.0400000000000205,21344.0,538.1944444444446,concrete,concrete,0.96428406,0.035364367,0.96428406,0.00035155006
right,153,153.12,0.960000000000008,19133.0,825.0,concrete,concrete,0.91189146,0.08620905,0.91189146,0.0018995183
right,154,154.096,0.9120000000000061,22321.0,1281.25,concrete,concrete,0.97003853,0.029499488,0.97003853,0.00046199234
right,155,155.024,0.9439999999999884,22679.0,2020.8333333333333,concrete,concrete,0.9167484,0.0824199,0.9167484,0.0008316842
right,156,155.984,0.9599999999999795,22522.0,687.5,concrete,concrete,0.94154185,0.05773476,0.94154185,0.00072338164
right,157,156.96,0.9439999999999884,15166.0,1247.3958333333333,concrete,concrete,0.95612305,0.041769743,0.95612305,0.002107193
right,158,157.92,0.9440000000000168,21095.0,805.5555555555557,concrete,concrete,0.9407002,0.05866817,0.9407002,0.00063170196
right,159,158.88,0.960000000000008,21167.0,884.375,concrete,concrete,0.9079154,0.091570474,0.9079154,0.00051409024
right,160,159.856,0.960000000000008,18128.0,945.3125,concrete,concrete,0.8774316,0.11929675,0.8774316,0.003271741
right,161,160.832,0.960000000000008,20995.0,786.4583333333333,concrete,concrete,0.88686615,0.112306,0.88686615,0.0008278382
right,162,161.808,1.0560000000000116,12873.0,631.25,concrete,concrete,0.9452391,0.050150022,0.9452391,0.0046107885
right,163,162.88,0.9440000000000168,1129.0,593.75,concrete,concrete,0.94495344,0.052999955,0.94495344,0.002046586
right,164,163.84,0.960000000000008,22598.0,1111.9791666666667,concrete,concrete,0.97981733,0.019908052,0.97981733,0.0002745859
right,165,164.816,0.9759999999999991,19296.0,828.125,concrete,concrete,0.9302784,0.06871684,0.9302784,0.0010047739
right,166,165.808,0.9759999999999991,19995.0,728.125,concrete,concrete,0.7560194,0.24233578,0.7560194,0.0016447844
right,167,166.8,1.0079999999999814,17712.0,1033.8541666666665,concrete,concrete,0.69053566,0.3030035,0.69053566,0.0064608166
right,168,167.824,1.0879999999999939,3986.0,656.25,concrete,concrete,0.9827876,0.012626826,0.9827876,0.004585571
right,169,168.928,1.0560000000000116,9719.0,687.5,concrete,concrete,0.89890766,0.059561584,0.89890766,0.041530743
right,170,170.0,0.960000000000008,16338.0,1770.8333333333335,concrete,concrete,0.9780661,0.017326007,0.9780661,0.004607862
right,171,170.976,1.0080000000000098,16051.0,2208.3333333333335,concrete,concrete,0.95859253,0.03813374,0.95859253,0.0032736948
right,172,172.0,0.960000000000008,8844.0,1090.2777777777778,concrete,concrete,0.9780074,0.012924837,0.9780074,0.0090677515
right,173,172.976,1.024000000000001,4163.0,703.125,concrete,concrete,0.9805706,0.01800962,0.9805706,0.0014197391
right,174,174.016,1.0080000000000098,15611.0,1453.125,concrete,concrete,0.9783398,0.017111385,0.9783398,0.0045488994
right,175,175.04,0.9759999999999991,13318.0,631.9444444444445,concrete,concrete,0.9134266,0.08391799,0.9134266,0.002655438
right,176,176.032,0.9759999999999991,16338.0,1041.6666666666665,concrete,concrete,0.88478726,0.11215036,0.88478726,0.0030623479
right,177,177.024,0.9919999999999902,14898.0,1843.75,concrete,concrete,0.7831769,0.20943283,0.7831769,0.0073902784
right,178,178.032,0.9919999999999902,16099.0,914.0625,concrete,concrete,0.78358287,0.21301985,0.78358287,0.00339727
right,179,179.04,0.960000000000008,11399.0,3609.375,concrete,concrete,0.96064776,0.029615398,0.96064776,0.009736824
right,180,180.016,0.9920000000000186,15242.0,1093.75,concrete,concrete,0.9365823,0.058584172,0.9365823,0.0048334985
right,181,181.024,1.039999999999992,18162.0,648.4375,concrete,concrete,0.95273113,0.039600734,0.95273113,0.0076681124
right,182,182.08,1.0079999999999814,24130.0,1625.0,concrete,concrete,0.9413296,0.053627733,0.9413296,0.0050426023
right,183,183.104,0.9599999999999795,6575.0,2093.75,concrete,concrete,0.95613986,0.038024094,0.95613986,0.0058360095
right,184,184.08,0.9119999999999777,25316.0,1609.375,concrete,concrete,0.9131348,0.086255066,0.9131348,0.0006100714
right,185,185.008,0.9279999999999973,22550.0,2427.0833333333335,concrete,concrete,0.86277634,0.13677682,0.86277634,0.00044686304
right,186,185.952,0.960000000000008,23675.0,1181.25,concrete,concrete,0.889592,0.1099793,0.889592,0.0004286684
right,187,186.928,0.9279999999999973,20220.0,895.8333333333333,concrete,concrete,0.8721584,0.12747568,0.8721584,0.0003659398
right,188,187.872,0.9599999999999795,20492.0,2687.5,concrete,concrete,0.92300314,0.07666605,0.92300314,0.00033075453
right,189,188.848,0.9439999999999884,22359.0,1458.3333333333333,concrete,concrete,0.7730654,0.22646044,0.7730654,0.0004741781
right,190,189.808,0.9440000000000168,22053.0,2145.8333333333335,concrete,concrete,0.77878666,0.22073834,0.77878666,0.000474975
right,191,190.768,0.9439999999999884,24948.0,1121.875,concrete,concrete,0.78554773,0.21395917,0.78554773,0.00049311173
right,192,191.728,0.9599999999999795,24776.0,1119.419642857143,concrete,concrete,0.729171,0.27020994,0.729171,0.0006190875
right,193,192.704,0.9279999999999973,26613.0,421.875,concrete,concrete,0.8564739,0.1430765,0.8564739,0.00044953078
right,194,193.648,0.9279999999999973,26116.0,3218.75,concrete,concrete,0.7595374,0.24004522,0.7595374,0.00041744046
right,195,194.592,0.9279999999999973,25005.0,1968.75,concrete,concrete,0.65928423,0.34005764,0.65928423,0.0006581336
right,196,195.536,0.9120000000000061,24254.0,1177.0833333333333,concrete,concrete,0.7128569,0.28662226,0.7128569,0.0005208719
right,197,196.464,0.9279999999999973,27403.0,1989.5833333333335,concrete,concrete,0.688813,0.3098147,0.688813,0.001372372
right,198,197.408,0.896000000000015,24101.0,1093.75,concrete,concrete,0.8490433,0.1498098,0.8490433,0.001146906
right,199,198.32,0.896000000000015,25068.0,1015.625,concrete,concrete,0.9243747,0.07508761,0.9243747,0.0005376802
right,200,199.232,0.9279999999999973,23613.0,1375.0,concrete,concrete,0.93109083,0.06827894,0.93109083,0.0006301689
right,201,200.176,0.9120000000000061,24331.0,994.7916666666666,concrete,concrete,0.9026017,0.09705171,0.9026017,0.00034657403
right,202,201.104,0.9279999999999973,20406.0,494.7916666666667,concrete,concrete,0.76420593,0.2352431,0.76420593,0.00055099983
right,203,202.048,0.9279999999999973,24613.0,953.125,concrete,concrete,0.568538,0.4309458,0.568538,0.00051620294
right,204,202.992,0.9279999999999973,23038.0,1492.1875,concrete,concrete,0.5753403,0.42395204,0.5753403,0.0007076519
right,205,203.936,0.9599999999999795,22048.0,1093.75,concrete,concrete,0.5287215,0.46958622,0.5287215,0.0016922395
right,206,204.912,0.960000000000008,21229.0,812.5,concrete,concrete,0.84926456,0.15013608,0.84926456,0.0005993493
right,207,205.888,0.9439999999999884,22100.0,1072.9166666666667,concrete,concrete,0.8968823,0.10246131,0.8968823,0.00065643183
right,208,206.848,0.9439999999999884,21004.0,484.375,concrete,concrete,0.73393196,0.26562393,0.73393196,0.00044410676
right,209,207.808,0.9440000000000168,22809.0,729.1666666666667,concrete,concrete,0.666716,0.33272687,0.666716,0.0005571101
right,210,208.768,0.960000000000008,21957.0,950.0,concrete,concrete,0.82715684,0.17244197,0.82715684,0.00040114246
right,211,209.744,0.9439999999999884,22957.0,1078.125,concrete,concrete,0.80424297,0.195227,0.80424297,0.0005300431
right,212,210.704,0.9439999999999884,17238.0,390.625,concrete,concrete,0.870888,0.12757243,0.870888,0.0015396572
right,213,211.664,0.9440000000000168,20478.0,2250.0,concrete,concrete,0.83874196,0.16071744,0.83874196,0.0005405776
right,214,212.624,0.960000000000008,19995.0,1031.25,concrete,concrete,0.66746664,0.33154523,0.66746664,0.0009881121
right,215,213.6,0.9440000000000168,21852.0,2447.916666666667,concrete,concrete,0.72578263,0.27350295,0.72578263,0.00071444997
right,216,214.56,0.9919999999999902,22057.0,1875.0,concrete,concrete,0.5786571,0.42015314,0.5786571,0.001189768
right,217,215.568,0.9439999999999884,21832.0,1596.3541666666667,concrete,concrete,0.9224603,0.07672327,0.9224603,0.0008164377
right,218,216.528,1.0080000000000098,18612.0,1484.375,concrete,concrete,0.9094635,0.07267661,0.9094635,0.017859843
right,219,217.552,0.9920000000000186,19784.0,984.375,concrete,concrete,0.8881256,0.10697775,0.8881256,0.00489671
right,220,218.56,0.9759999999999991,18942.0,1481.7708333333333,concrete,concrete,0.9200422,0.053200595,0.9200422,0.02675723
right,221,219.552,0.9920000000000186,15697.0,1062.5,concrete,concrete,0.9321363,0.032266624,0.9321363,0.035597034
right,222,220.56,0.9919999999999902,16420.0,567.7083333333333,concrete,concrete,0.93692,0.054761637,0.93692,0.008318366
right,223,221.568,0.9919999999999902,20794.0,1620.3125,concrete,concrete,0.5873689,0.40822107,0.5873689,0.0044100713
right,224,222.576,0.9440000000000168,24627.0,1250.0,concrete,concrete,0.7058587,0.29285565,0.7058587,0.0012856224
right,225,223.536,0.9759999999999991,20330.0,793.75,concrete,concrete,0.951977,0.04732388,0.951977,0.00069914915
right,226,224.528,0.9279999999999973,23694.0,1833.3333333333333,concrete,concrete,0.8711786,0.12816475,0.8711786,0.0006566431
right,227,225.472,0.9759999999999991,22244.0,1838.5416666666667,concrete,concrete,0.82717675,0.17203727,0.82717675,0.0007860089
right,228,226.464,0.9439999999999884,21995.0,671.875,concrete,concrete,0.82973224,0.16967665,0.82973224,0.00059113256
